
05/05/2016 10:00, 50.7, 0, 0.00, 83, 46, 0.0, 305, 22, 0, 
05/05/2016 09:00, 49.7, 0, 0.00, 87, 46, 0.0, 254, 16, 0, 
05/05/2016 08:00, 47.8, 0, 0.00, 92, 46, 0.0, 326, 6, 60, 
05/05/2016 07:00, 47.5, 0, 0.00, 94, 46, 0.2, 293, 2, 60, 
05/05/2016 06:00, 47.5, 0, 0.00, 94, 46, 0.0, 200, 0, 60, 
05/05/2016 05:00, 47.6, 46, 0.00, 95, 46, 0.0, 67, 0, 60, 
05/05/2016 04:00, 47.5, 23, 0.00, 96, 46, 0.1, 29, 0, 60, 
05/05/2016 03:00, 47.9, 60, 0.00, 96, 47, 0.0, 33, 0, 60, 
05/05/2016 02:00, 48.2, 5, 0.00, 95, 47, 0.0, 53, 0, 60, 
05/05/2016 01:00, 48.9, 59, 0.01, 93, 47, 2.0, 154, 0, 60, 
05/05/2016 00:00, 50.0, 60, 0.03, 94, 48, 1.9, 105, 0, 60, 
05/03/2016 23:00, 48.1, 0, 0.00, 85, 44, 2.2, 158, 0, 0, 
05/03/2016 22:00, 49.1, 0, 0.00, 81, 44, 0.0, 22, 0, 0, 
05/03/2016 21:00, 50.6, 0, 0.00, 74, 43, 0.0, 22, 0, 0, 
05/03/2016 20:00, 51.7, 0, 0.00, 70, 42, 0.0, 19, 2, 0, 
05/03/2016 19:00, 53.2, 0, 0.00, 65, 42, 0.0, 164, 9, 0, 
05/03/2016 18:00, 53.6, 0, 0.00, 63, 41, 0.0, 323, 12, 0, 
05/03/2016 17:00, 53.5, 0, 0.00, 63, 41, 0.1, 181, 18, 0, 
05/03/2016 16:00, 54.9, 0, 0.00, 61, 42, 0.3, 216, 48, 0, 
05/03/2016 15:00, 53.8, 0, 0.00, 63, 42, 0.8, 186, 51, 0, 
05/03/2016 14:00, 50.4, 0, 0.00, 70, 41, 0.3, 76, 23, 0, 
05/03/2016 13:00, 50.3, 0, 0.00, 74, 42, 0.1, 22, 51, 0, 
05/03/2016 12:00, 49.8, 0, 0.00, 80, 44, 0.1, 24, 42, 0, 
05/03/2016 11:00, 46.6, 0, 0.00, 91, 44, 0.1, 236, 23, 60, 
05/03/2016 10:00, 42.5, 0, 0.00, 99, 42, 0.2, 300, 18, 60, 
05/03/2016 09:00, 39.7, 0, 0.00, 98, 39, 0.9, 287, 8, 60, 
05/03/2016 08:00, 39.4, 0, 0.00, 97, 39, 0.1, 293, 4, 60, 
05/03/2016 07:00, 38.1, 0, 0.00, 97, 37, 0.9, 251, 2, 60, 
05/03/2016 06:00, 37.1, 0, 0.00, 97, 36, 1.5, 227, 0, 60, 
05/03/2016 05:00, 39.4, 0, 0.00, 96, 38, 2.5, 231, 0, 60, 
05/03/2016 04:00, 37.4, 0, 0.00, 96, 36, 3.0, 204, 0, 60, 
05/03/2016 03:00, 39.3, 0, 0.00, 95, 38, 2.2, 214, 0, 60, 
05/03/2016 02:00, 39.2, 0, 0.00, 95, 38, 2.5, 217, 0, 60, 
05/03/2016 01:00, 40.5, 0, 0.00, 93, 39, 1.6, 169, 0, 60, 
05/03/2016 00:00, 43.6, 0, 0.00, 92, 41, 0.6, 231, 0, 60, 
05/01/2016 23:00, 50.4, 60, 0.00, 94, 49, 1.9, 166, 0, 60, 
05/01/2016 22:00, 51.2, 60, 0.01, 94, 50, 1.9, 111, 0, 60, 
05/01/2016 21:00, 52.5, 60, 0.01, 92, 50, 2.6, 123, 0, 60, 
05/01/2016 20:00, 53.9, 60, 0.00, 87, 50, 2.4, 127, 0, 0, 
05/01/2016 19:00, 56.0, 10, 0.00, 80, 50, 5.3, 127, 3, 0, 
05/01/2016 18:00, 58.1, 0, 0.00, 75, 50, 6.2, 117, 18, 0, 
05/01/2016 17:00, 57.3, 0, 0.00, 76, 50, 5.3, 107, 21, 0, 
05/01/2016 16:00, 55.6, 0, 0.00, 79, 49, 6.2, 111, 19, 0, 
05/01/2016 15:00, 54.1, 0, 0.00, 82, 49, 5.9, 114, 19, 0, 
05/01/2016 14:00, 52.7, 0, 0.00, 85, 48, 5.9, 108, 31, 0, 
05/01/2016 13:00, 50.0, 20, 0.01, 91, 47, 6.3, 109, 29, 60, 
05/01/2016 12:00, 47.4, 60, 0.00, 96, 46, 2.6, 91, 17, 60, 
05/01/2016 11:00, 45.5, 60, 0.01, 96, 44, 2.7, 102, 6, 60, 
05/01/2016 10:00, 45.7, 60, 0.02, 95, 44, 2.7, 74, 3, 60, 
05/01/2016 09:00, 46.6, 60, 0.03, 97, 46, 0.6, 55, 2, 60, 
05/01/2016 08:00, 46.3, 60, 0.13, 96, 45, 1.1, 67, 1, 60, 
05/01/2016 07:00, 46.2, 60, 0.07, 96, 45, 0.8, 57, 0, 60, 
05/01/2016 06:00, 46.0, 60, 0.12, 94, 44, 0.1, 79, 0, 60, 
05/01/2016 05:00, 46.1, 60, 0.07, 92, 44, 0.2, 89, 0, 60, 
05/01/2016 04:00, 46.4, 60, 0.04, 91, 44, 0.8, 104, 0, 60, 
05/01/2016 03:00, 47.8, 49, 0.01, 84, 43, 2.1, 108, 0, 60, 
05/01/2016 02:00, 49.3, 24, 0.00, 76, 42, 1.2, 110, 0, 0, 
05/01/2016 01:00, 49.1, 0, 0.00, 76, 42, 0.2, 81, 0, 0, 
05/01/2016 00:00, 49.7, 0, 0.00, 74, 42, 0.9, 100, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
05/30/2016 23:00, 64.1, 0, 0.00, 76, 56, 0.0, 27, 0, 0, 
05/30/2016 22:00, 65.3, 0, 0.00, 74, 57, 0.0, 22, 0, 0, 
05/30/2016 21:00, 69.4, 0, 0.00, 64, 57, 0.0, 22, 0, 0, 
05/30/2016 20:00, 75.5, 0, 0.00, 52, 57, 0.0, 45, 2, 0, 
05/30/2016 19:00, 78.6, 0, 0.00, 44, 55, 0.1, 18, 6, 0, 
05/30/2016 18:00, 79.7, 0, 0.00, 42, 55, 0.2, 25, 3, 0, 
05/30/2016 17:00, 80.7, 0, 0.00, 43, 56, 0.6, 41, 25, 0, 
05/30/2016 16:00, 81.3, 0, 0.00, 44, 57, 0.6, 38, 44, 0, 
05/30/2016 15:00, 81.1, 0, 0.00, 44, 57, 0.2, 16, 63, 0, 
05/30/2016 14:00, 81.2, 0, 0.00, 45, 58, 0.1, 16, 70, 0, 
05/30/2016 13:00, 81.0, 0, 0.00, 50, 61, 0.2, 18, 63, 0, 
05/30/2016 12:00, 79.8, 0, 0.00, 54, 62, 0.2, 22, 74, 0, 
05/30/2016 11:00, 77.7, 0, 0.00, 60, 63, 0.0, 11, 65, 0, 
05/30/2016 10:00, 75.6, 0, 0.00, 64, 63, 0.0, 92, 53, 0, 
05/30/2016 09:00, 72.3, 0, 0.00, 75, 64, 0.0, 313, 38, 0, 
05/30/2016 08:00, 66.7, 0, 0.00, 88, 63, 0.0, 287, 24, 0, 
05/30/2016 07:00, 62.8, 0, 0.00, 95, 61, 0.0, 296, 8, 60, 
05/30/2016 06:00, 60.6, 0, 0.00, 96, 59, 0.0, 24, 0, 60, 
05/30/2016 05:00, 61.7, 0, 0.00, 95, 60, 0.0, 223, 0, 60, 
05/30/2016 04:00, 61.8, 0, 0.00, 95, 60, 0.0, 337, 0, 60, 
05/30/2016 03:00, 63.1, 0, 0.00, 93, 61, 0.0, 326, 0, 60, 
05/30/2016 02:00, 65.2, 20, 0.01, 93, 63, 0.0, 298, 0, 60, 
05/30/2016 01:00, 64.2, 60, 0.00, 94, 62, 0.0, 179, 0, 60, 
05/30/2016 00:00, 64.1, 60, 0.00, 95, 63, 0.0, 326, 0, 60, 
05/28/2016 23:00, 71.1, 0, 0.00, 80, 65, 0.0, 246, 0, 0, 
05/28/2016 22:00, 72.0, 0, 0.00, 82, 66, 0.1, 118, 0, 0, 
05/28/2016 21:00, 73.7, 13, 0.00, 79, 67, 0.0, 314, 0, 0, 
05/28/2016 20:00, 75.8, 37, 0.00, 71, 66, 0.0, 100, 2, 0, 
05/28/2016 19:00, 79.5, 0, 0.00, 60, 64, 0.1, 69, 1, 0, 
05/28/2016 18:00, 83.9, 0, 0.00, 47, 61, 3.4, 107, 1, 0, 
05/28/2016 17:00, 83.1, 0, 0.00, 54, 65, 4.8, 103, 15, 0, 
05/28/2016 16:00, 81.8, 0, 0.00, 55, 64, 5.7, 144, 18, 0, 
05/28/2016 15:00, 89.7, 0, 0.00, 40, 62, 3.9, 187, 36, 0, 
05/28/2016 14:00, 88.5, 0, 0.00, 40, 61, 1.6, 179, 51, 0, 
05/28/2016 13:00, 88.2, 0, 0.00, 43, 63, 0.3, 114, 39, 0, 
05/28/2016 12:00, 86.6, 0, 0.00, 45, 63, 0.1, 265, 31, 0, 
05/28/2016 11:00, 84.4, 0, 0.00, 54, 66, 0.4, 273, 19, 0, 
05/28/2016 10:00, 80.0, 0, 0.00, 68, 68, 0.6, 226, 6, 0, 
05/28/2016 09:00, 76.1, -, 74, 67, -, 0, 
05/28/2016 08:00, 71.3, -, 82, 66, -, 0, 
05/28/2016 07:00, -, -, 
05/28/2016 06:00, -, -, 
05/28/2016 05:00, 
05/28/2016 04:00, 63.2, -, 92, 61, -, 60, 
05/28/2016 03:00, -, -, 
05/28/2016 02:00, 66.7, -, 88, 63, -, 0, 
05/28/2016 01:00, -, -, 
05/28/2016 00:00, -, -, 
05/26/2016 23:00, 63.7, 0, 0.00, 93, 62, 0.0, 100, 0, 60, 
05/26/2016 22:00, 65.2, 0, 0.00, 90, 62, 0.1, 290, 0, 60, 
05/26/2016 21:00, 67.4, 0, 0.00, 89, 64, 0.0, 245, 0, 0, 
05/26/2016 20:00, 70.0, 27, 0.00, 86, 66, 0.1, 152, 2, 0, 
05/26/2016 19:00, 68.7, -, 80, 62, -, 0, 
05/26/2016 18:00, 
05/26/2016 17:00, 84.0, 0, 0.00, 44, 60, 0.5, 273, 1, 0, 
05/26/2016 16:00, 81.7, 0, 0.00, 45, 58, 0.5, 267, 1, 0, 
05/26/2016 15:00, 82.6, 0, 0.00, 43, 58, 0.0, 292, 2, 0, 
05/26/2016 14:00, 81.4, 0, 0.00, 43, 57, 0.1, 285, 5, 0, 
05/26/2016 13:00, 81.5, 0, 0.00, 43, 57, 0.5, 283, 10, 0, 
05/26/2016 12:00, 83.0, 0, 0.00, 43, 58, 1.5, 245, 37, 0, 
05/26/2016 11:00, 80.0, 0, 0.00, 49, 59, 1.3, 234, 2, 0, 
05/26/2016 10:00, 76.0, 0, 0.00, 54, 58, 1.9, 227, 32, 0, 
05/26/2016 09:00, 69.1, 0, 0.00, 67, 58, 1.4, 211, 23, 0, 
05/26/2016 08:00, 64.5, 0, 0.00, 75, 56, 0.2, 100, 14, 0, 
05/26/2016 07:00, 60.2, 0, 0.00, 78, 53, 0.0, 19, 4, 0, 
05/26/2016 06:00, 57.7, 0, 0.00, 79, 51, 0.0, 256, 0, 0, 
05/26/2016 05:00, 57.6, 0, 0.00, 80, 51, 0.1, 260, 0, 0, 
05/26/2016 04:00, 59.1, 0, 0.00, 75, 51, 0.0, 177, 0, 0, 
05/26/2016 03:00, 60.3, 0, 0.00, 71, 51, 0.0, 103, 0, 0, 
05/26/2016 02:00, 61.6, 0, 0.00, 69, 51, 0.1, 242, 0, 0, 
05/26/2016 01:00, 61.4, 0, 0.00, 71, 52, 0.0, 22, 0, 0, 
05/26/2016 00:00, 64.1, 0, 0.00, 68, 53, 0.0, 96, 0, 0, 
05/24/2016 23:00, 62.7, 0, 0.00, 48, 43, 0.0, 97, 0, 0, 
05/24/2016 22:00, 63.2, 0, 0.00, 49, 44, 0.0, 105, 0, 0, 
05/24/2016 21:00, 64.6, 0, 0.00, 48, 44, 0.0, 22, 0, 0, 
05/24/2016 20:00, 72.2, 0, 0.00, 35, 43, 0.3, 40, 0, 0, 
05/24/2016 19:00, 76.2, 0, 0.00, 31, 43, 1.9, 67, 2, 0, 
05/24/2016 18:00, 77.0, 0, 0.00, 29, 42, 1.0, 44, 3, 0, 
05/24/2016 17:00, 77.4, 0, 0.07, 27, 41, 2.7, 59, 9, 60, 
05/24/2016 16:00, 77.6, 0, 0.00, 25, 39, 1.3, 262, 2, 0, 
05/24/2016 15:00, 77.6, 0, 0.00, 27, 41, 2.7, 242, 4, 0, 
05/24/2016 14:00, 77.0, 0, 0.00, 29, 42, 3.9, 228, 4, 0, 
05/24/2016 13:00, 76.1, 0, 0.00, 29, 42, 3.1, 239, 5, 0, 
05/24/2016 12:00, 74.4, 0, 0.00, 29, 40, 1.1, 271, 9, 0, 
05/24/2016 11:00, 72.7, 0, 0.00, 30, 39, 0.5, 279, 7, 0, 
05/24/2016 10:00, 70.3, 42, 46, 0, 
05/24/2016 09:00, 64.3, 67, 53, 0, 
05/24/2016 08:00, 
05/24/2016 07:00, 53.1, 81, 47, 0, 
05/24/2016 06:00, 48.8, 0, 0.00, 84, 44, 0.9, 194, 0, 0, 
05/24/2016 05:00, 49.7, 0, 0.00, 80, 44, 0.4, 189, 0, 0, 
05/24/2016 04:00, 49.3, 0, 0.00, 77, 42, 0.2, 205, 0, 0, 
05/24/2016 03:00, 50.4, 0, 0.00, 75, 43, 1.0, 207, 0, 0, 
05/24/2016 02:00, 51.9, 0, 0.00, 72, 43, 0.7, 228, 0, 0, 
05/24/2016 01:00, 52.2, 0, 0.00, 71, 43, 2.2, 207, 0, 0, 
05/24/2016 00:00, 56.7, 0, 0.00, 61, 43, 4.7, 201, 0, 0, 
05/22/2016 23:00, 54.1, 0, 0.00, 80, 48, 1.8, 215, 0, 0, 
05/22/2016 22:00, 57.6, 0, 0.00, 74, 49, 2.9, 215, 0, 0, 
05/22/2016 21:00, 
05/22/2016 20:00, 63.5, 0, 0.00, 60, 49, 0.0, 297, 3, 0, 
05/22/2016 19:00, 65.7, 0, 0.00, 55, 49, 0.0, 296, 16, 0, 
05/22/2016 18:00, 65.1, 0, 0.00, 57, 49, 0.0, 300, 16, 0, 
05/22/2016 17:00, 65.9, 0, 0.00, 55, 49, 0.0, 292, 22, 0, 
05/22/2016 16:00, 66.7, 0, 0.00, 54, 50, 0.0, 294, 32, 0, 
05/22/2016 15:00, 68.3, 0, 0.00, 51, 49, 0.3, 218, 29, 0, 
05/22/2016 14:00, 65.6, 0, 0.00, 62, 52, 0.1, 122, 46, 0, 
05/22/2016 13:00, 62.7, 0, 0.00, 72, 54, 0.4, 59, 34, 0, 
05/22/2016 12:00, 59.6, 0, 0.00, 78, 53, 0.1, 54, 19, 0, 
05/22/2016 11:00, 57.5, 0, 0.00, 83, 52, 0.4, 63, 22, 0, 
05/22/2016 10:00, 56.0, 0, 0.00, 88, 52, 0.4, 211, 25, 0, 
05/22/2016 09:00, 53.0, 31, 0.00, 94, 51, 0.0, 304, 7, 60, 
05/22/2016 08:00, 52.7, 60, 0.00, 94, 51, 0.6, 221, 8, 60, 
05/22/2016 07:00, 50.5, 58, 0.00, 95, 49, 1.5, 139, 1, 60, 
05/22/2016 06:00, 50.1, 94, 48, 60, 
05/22/2016 05:00, 
05/22/2016 04:00, 50.2, 50, 0.00, 94, 49, 0.6, 227, 0, 60, 
05/22/2016 03:00, 
05/22/2016 02:00, 
05/22/2016 01:00, 
05/22/2016 00:00, 
05/20/2016 23:00, 58.0, 47, 38, -, -, 0, 
05/20/2016 22:00, 53.8, 61, 41, -, -, 0, 
05/20/2016 21:00, -, -, 
05/20/2016 20:00, 
05/20/2016 19:00, 
05/20/2016 18:00, 
05/20/2016 17:00, 71.5, -, 30, 38, -, 0, 
05/20/2016 16:00, 72.0, 29, 38, 0, 
05/20/2016 15:00, -, -, 
05/20/2016 14:00, 70.0, 0, 0.00, 31, 38, 0.2, 26, 11, 0, 
05/20/2016 13:00, 69.3, 0, 0.00, 34, 40, 0.2, 33, 30, 0, 
05/20/2016 12:00, 68.6, 0, 0.00, 34, 39, 0.2, 191, 35, 0, 
05/20/2016 11:00, 67.4, 0, 0.00, 38, 41, 0.0, 268, 29, 0, 
05/20/2016 10:00, 62.7, 0, 0.00, 51, 44, 0.0, 37, 7, 0, 
05/20/2016 09:00, 
05/20/2016 08:00, 
05/20/2016 07:00, 
05/20/2016 06:00, 39.3, 89, 36, 0, 
05/20/2016 05:00, 
05/20/2016 04:00, 
05/20/2016 03:00, 
05/20/2016 02:00, 
05/20/2016 01:00, 44.0, 80, 38, 0, 
05/20/2016 00:00, 45.6, 78, 39, 0, 
05/18/2016 23:00, 41.5, 0, 0.00, 78, 35, 2.7, 193, 0, 0, 
05/18/2016 22:00, 45.5, 68, 36, 0, 
05/18/2016 21:00, 
05/18/2016 20:00, 
05/18/2016 19:00, 55.4, 49, 37, 0, 
05/18/2016 18:00, 
05/18/2016 17:00, 57.2, 0, 0.00, 57, 42, 0.0, 327, 0, 0, 
05/18/2016 16:00, 59.7, 0, 0.00, 49, 41, 0.0, 328, 18, 0, 
05/18/2016 15:00, -, 
05/18/2016 14:00, 59.6, 0, 0.00, 45, 38, 0.2, 243, 1, 0, 
05/18/2016 13:00, 59.8, 0, 0.00, 47, 40, 0.5, 244, 0, 0, 
05/18/2016 12:00, 57.3, 53, 40, 0, 
05/18/2016 11:00, 
05/18/2016 10:00, 51.0, 0, 0.00, 61, 38, 0.0, 303, 12, 0, 
05/18/2016 09:00, 48.1, 0, 0.00, 70, 39, 0.1, 299, 11, 0, 
05/18/2016 08:00, 43.9, 0, 0.00, 79, 38, 0.1, 280, 9, 0, 
05/18/2016 07:00, 40.1, 0, 0.00, 83, 35, 1.3, 227, 3, 0, 
05/18/2016 06:00, 39.0, 0, 0.00, 81, 34, 0.6, 153, 0, 0, 
05/18/2016 05:00, 36.6, 0, 0.00, 82, 32, 1.6, 217, 0, 0, 
05/18/2016 04:00, 37.2, 0, 0.00, 81, 32, 1.3, 171, 0, 0, 
05/18/2016 03:00, 37.8, 0, 0.00, 80, 32, 2.1, 200, 0, 0, 
05/18/2016 02:00, 37.2, 0, 0.00, 78, 31, 2.2, 193, 0, 0, 
05/18/2016 01:00, 39.0, 0, 0.00, 73, 31, 4.0, 201, 0, 0, 
05/18/2016 00:00, 39.1, 0, 0.00, 76, 32, 2.7, 210, 0, 0, 
05/16/2016 23:00, 50.0, 0, 0.00, 52, 33, 3.4, 160, 0, 0, 
05/16/2016 22:00, 46.5, 0, 0.00, 59, 33, 2.9, 190, 0, 0, 
05/16/2016 21:00, 51.6, 0, 0.00, 44, 30, 2.7, 167, 0, 0, 
05/16/2016 20:00, 57.3, 0, 0.00, 33, 28, 5.2, 196, 1, 0, 
05/16/2016 19:00, 59.9, 0, 0.00, 33, 31, 8.1, 209, 5, 0, 
05/16/2016 18:00, 60.7, 0, 0.00, 33, 31, 9.0, 208, 23, 0, 
05/16/2016 17:00, 60.3, 0, 0.00, 36, 33, 10.4, 206, 50, 0, 
05/16/2016 16:00, 60.4, 0, 0.00, 37, 34, 9.2, 216, 68, 0, 
05/16/2016 15:00, 59.4, 0, 0.00, 38, 34, 8.6, 227, 77, 0, 
05/16/2016 14:00, 57.7, 0, 0.00, 39, 33, 8.1, 227, 74, 0, 
05/16/2016 13:00, 55.4, 0, 0.00, 39, 31, 7.4, 233, 68, 0, 
05/16/2016 12:00, 52.7, 0, 0.00, 42, 30, 7.1, 233, 67, 0, 
05/16/2016 11:00, 49.4, 0, 0.00, 45, 29, 6.7, 239, 44, 0, 
05/16/2016 10:00, 46.4, 0, 0.00, 47, 27, 5.7, 247, 34, 0, 
05/16/2016 09:00, 43.8, 0, 0.00, 49, 26, 6.0, 247, 4, 0, 
05/16/2016 08:00, 41.5, 0, 0.00, 58, 28, 6.3, 222, 0, 0, 
05/16/2016 07:00, 37.5, 0, 0.00, 71, 29, 4.9, 177, 1, 0, 
05/16/2016 06:00, 35.1, 0, 0.00, 71, 27, 3.5, 172, 0, 0, 
05/16/2016 05:00, 36.0, 0, 0.00, 66, 26, 3.7, 209, 0, 0, 
05/16/2016 04:00, 35.1, 0, 0.00, 67, 25, 3.8, 205, 0, 0, 
05/16/2016 03:00, 34.6, 0, 0.00, 68, 25, 4.2, 196, 0, 0, 
05/16/2016 02:00, 34.9, 0, 0.00, 66, 25, 4.1, 175, 0, 0, 
05/16/2016 01:00, 35.3, 0, 0.00, 62, 24, 3.8, 164, 0, 0, 
05/16/2016 00:00, 35.8, 0, 0.00, 60, 23, 3.2, 172, 0, 0, 
05/14/2016 23:00, 44.2, 0, 0.00, 71, 35, 5.9, 205, 0, 0, 
05/14/2016 22:00, 44.6, 0, 0.00, 70, 35, 6.5, 200, 0, 0, 
05/14/2016 21:00, 45.1, 0, 0.00, 71, 36, 6.0, 201, 0, 0, 
05/14/2016 20:00, 45.4, 0, 0.00, 75, 38, 7.3, 200, 1, 0, 
05/14/2016 19:00, 47.4, 0, 0.00, 70, 38, 9.9, 213, 11, 0, 
05/14/2016 18:00, 54.4, 0, 0.00, 60, 41, 8.9, 211, 28, 0, 
05/14/2016 17:00, 55.1, 0, 0.00, 69, 45, 9.7, 201, 41, 0, 
05/14/2016 16:00, 52.7, 0, 0.01, 77, 46, 11.2, 169, 12, 60, 
05/14/2016 15:00, 60.1, 0, 0.00, 62, 47, 11.4, 132, 24, 0, 
05/14/2016 14:00, 59.5, 0, 0.00, 61, 46, 10.5, 130, 25, 0, 
05/14/2016 13:00, 60.5, 0, 0.00, 59, 46, 11.6, 128, 20, 0, 
05/14/2016 12:00, 60.7, 0, 0.00, 61, 47, 7.8, 118, 19, 0, 
05/14/2016 11:00, 60.1, 0, 0.00, 60, 46, 7.1, 118, 23, 0, 
05/14/2016 10:00, 59.1, 0, 0.00, 67, 48, 2.4, 100, 21, 0, 
05/14/2016 09:00, 54.9, 0, 0.00, 76, 47, 1.7, 99, 16, 0, 
05/14/2016 08:00, 52.6, 0, 0.00, 80, 47, 3.5, 116, 11, 0, 
05/14/2016 07:00, 48.7, 0, 0.00, 85, 44, 1.8, 159, 3, 0, 
05/14/2016 06:00, 48.3, 0, 0.00, 84, 44, 3.0, 145, 0, 0, 
05/14/2016 05:00, 50.0, 0, 0.00, 82, 45, 4.2, 134, 0, 0, 
05/14/2016 04:00, 50.6, 0, 0.00, 80, 45, 4.2, 127, 0, 0, 
05/14/2016 03:00, 52.1, 0, 0.00, 76, 45, 5.8, 160, 0, 0, 
05/14/2016 02:00, 53.5, 0, 0.00, 76, 46, 6.0, 173, 0, 0, 
05/14/2016 01:00, 54.1, 0, 0.00, 76, 47, 5.5, 167, 0, 0, 
05/14/2016 00:00, 54.1, 0, 0.00, 75, 46, 3.6, 155, 0, 0, 
05/12/2016 23:00, 68.7, 0, 0.00, 65, 56, 6.1, 117, 0, 0, 
05/12/2016 22:00, 69.6, 0, 0.00, 61, 56, 4.1, 118, 0, 0, 
05/12/2016 21:00, 71.7, 0, 0.00, 56, 55, 4.2, 116, 0, 0, 
05/12/2016 20:00, 75.0, 0, 0.00, 50, 55, 4.7, 116, 5, 0, 
05/12/2016 19:00, 77.2, 0, 0.00, 46, 55, 5.1, 111, 17, 0, 
05/12/2016 18:00, 77.3, 0, 0.00, 46, 55, 3.8, 105, 15, 0, 
05/12/2016 17:00, 79.4, 0, 0.00, 43, 55, 5.9, 111, 35, 0, 
05/12/2016 16:00, 78.9, 0, 0.00, 44, 55, 5.4, 108, 39, 0, 
05/12/2016 15:00, 78.6, 0, 0.00, 45, 55, 4.9, 104, 45, 0, 
05/12/2016 14:00, 78.2, 0, 0.00, 44, 54, 4.4, 102, 63, 0, 
05/12/2016 13:00, 75.2, 0, 0.00, 41, 50, 4.1, 100, 60, 0, 
05/12/2016 12:00, 73.5, 0, 0.00, 39, 47, 2.7, 91, 31, 0, 
05/12/2016 11:00, 70.5, 0, 0.00, 39, 44, 2.5, 88, 37, 0, 
05/12/2016 10:00, 66.5, 0, 0.00, 44, 44, 1.3, 77, 17, 0, 
05/12/2016 09:00, 58.4, 0, 0.00, 59, 44, 0.1, 44, 8, 0, 
05/12/2016 08:00, 50.6, 0, 0.00, 70, 41, 0.0, 51, 5, 0, 
05/12/2016 07:00, 45.8, 0, 0.00, 77, 39, 1.6, 153, 2, 0, 
05/12/2016 06:00, 41.5, 0, 0.00, 79, 35, 2.3, 183, 0, 0, 
05/12/2016 05:00, 42.1, 0, 0.00, 76, 35, 3.5, 199, 0, 0, 
05/12/2016 04:00, 43.1, 0, 0.00, 73, 35, 2.7, 193, 0, 0, 
05/12/2016 03:00, 45.2, 0, 0.00, 68, 35, 3.3, 191, 0, 0, 
05/12/2016 02:00, 45.1, 0, 0.00, 72, 37, 1.9, 195, 0, 0, 
05/12/2016 01:00, 46.4, 0, 0.00, 71, 38, 4.1, 203, 0, 0, 
05/12/2016 00:00, 48.4, 0, 0.00, 66, 38, 4.7, 202, 0, 0, 
05/10/2016 23:00, 48.1, 0, 0.00, 54, 32, 2.3, 229, 0, 0, 
05/10/2016 22:00, 46.1, 0, 0.00, 63, 34, 4.1, 203, 0, 0, 
05/10/2016 21:00, 48.7, 0, 0.00, 59, 35, 3.1, 217, 0, 0, 
05/10/2016 20:00, 57.0, 0, 0.00, 38, 32, 0.0, 255, 4, 0, 
05/10/2016 19:00, 60.2, 0, 0.00, 35, 32, 0.0, 182, 12, 0, 
05/10/2016 18:00, 61.5, 0, 0.00, 34, 33, 0.0, 17, 23, 0, 
05/10/2016 17:00, 62.2, 0, 0.00, 33, 33, 0.0, 259, 5, 0, 
05/10/2016 16:00, 61.1, 0, 0.00, 35, 33, 0.3, 117, 31, 0, 
05/10/2016 15:00, 62.2, 0, 0.00, 29, 30, 1.0, 66, 47, 0, 
05/10/2016 14:00, 60.9, 0, 0.00, 31, 30, 1.2, 64, 62, 0, 
05/10/2016 13:00, 58.8, 0, 0.00, 33, 30, 0.5, 41, 62, 0, 
05/10/2016 12:00, 57.5, 0, 0.00, 36, 31, 0.5, 46, 63, 0, 
05/10/2016 11:00, 55.1, 0, 0.00, 36, 29, 2.3, 120, 30, 0, 
05/10/2016 10:00, 51.7, 0, 0.00, 47, 32, 0.8, 60, 24, 0, 
05/10/2016 09:00, 45.9, 0, 0.00, 66, 35, 0.0, 45, 15, 0, 
05/10/2016 08:00, 41.0, 0, 0.00, 73, 33, 0.4, 89, 3, 0, 
05/10/2016 07:00, 34.5, 0, 0.00, 85, 30, 2.0, 161, 1, 0, 
05/10/2016 06:00, 31.6, 0, 0.00, 85, 28, 2.1, 195, 0, 0, 
05/10/2016 05:00, 32.3, 0, 0.00, 84, 28, 2.7, 190, 0, 0, 
05/10/2016 04:00, 32.9, 0, 0.00, 82, 28, 2.1, 201, 0, 0, 
05/10/2016 03:00, 33.3, 0, 0.00, 81, 28, 3.0, 197, 0, 0, 
05/10/2016 02:00, 35.4, 0, 0.00, 78, 29, 3.5, 198, 0, 0, 
05/10/2016 01:00, 35.6, 0, 0.00, 76, 29, 2.8, 190, 0, 0, 
05/10/2016 00:00, 39.5, 0, 0.00, 65, 29, 3.0, 196, 0, 0, 
05/08/2016 23:00, 48.1, 0, 0.00, 67, 38, 2.1, 151, 0, 0, 
05/08/2016 22:00, 47.7, 0, 0.00, 67, 37, 3.2, 166, 0, 0, 
05/08/2016 21:00, 48.2, 0, 0.00, 67, 38, 6.7, 203, 0, 0, 
05/08/2016 20:00, 49.4, 0, 0.00, 63, 37, 5.9, 201, 3, 0, 
05/08/2016 19:00, 50.1, 0, 0.00, 60, 37, 4.3, 249, 8, 0, 
05/08/2016 18:00, 53.4, 0, 0.00, 47, 34, 3.8, 247, 13, 0, 
05/08/2016 17:00, 53.8, 0, 0.00, 44, 32, 3.3, 254, 24, 0, 
05/08/2016 16:00, 54.9, 0, 0.00, 41, 32, 6.1, 226, 40, 0, 
05/08/2016 15:00, 53.7, 0, 0.00, 45, 33, 7.3, 222, 30, 0, 
