
10/05/2016 00:00, 48.9, 0, 0.00, 82, 44, 0.2, 157, 2, 0, 
10/03/2016 23:00, 
10/03/2016 22:00, -, 
10/03/2016 21:00, 56.2, 60, 0.02, 82, 51, 0.0, 157, 27, 60, 
10/03/2016 20:00, 56.4, 26, 0.03, 81, 51, 0.0, 157, 33, 60, 
10/03/2016 19:00, 55.2, 0, 0.00, 81, 49, 0.0, 157, 24, 0, 
10/03/2016 18:00, 58.0, 0, 0.00, 79, 52, 0.1, 157, 36, 0, 
10/03/2016 17:00, 61.1, 0, 0.00, 77, 54, 0.0, 157, 36, 0, 
10/03/2016 16:00, 61.7, 26, 0.00, 77, 54, 0.0, 157, 32, 0, 
10/03/2016 15:00, 60.5, 57, 0.11, 77, 53, 0.0, 157, 27, 60, 
10/03/2016 14:00, 60.5, 29, 0.44, 76, 53, 1.5, 171, 30, 60, 
10/03/2016 13:00, 74.6, 0, 0.00, 43, 51, 0.1, 171, 32, 0, 
10/03/2016 12:00, 68.8, 0, 0.00, 55, 52, 0.6, 157, 35, 0, 
10/03/2016 11:00, 67.0, 43, 0.00, 58, 52, 1.6, 162, 38, 0, 
10/03/2016 10:00, 63.2, 60, 0.00, 73, 54, 0.6, 157, 57, 0, 
10/03/2016 09:00, 56.2, 60, 0.00, 83, 51, 0.0, 157, 2, 0, 
10/03/2016 08:00, 53.7, 60, 0.00, 83, 49, 0.0, 157, 2, 0, 
10/03/2016 07:00, 53.5, 60, 0.00, 83, 48, 0.0, 157, 2, 0, 
10/03/2016 06:00, 53.3, 60, 0.00, 83, 48, 0.0, 157, 2, 0, 
10/03/2016 05:00, 53.4, 60, 0.00, 83, 48, 0.0, 157, 2, 0, 
10/03/2016 04:00, 54.0, 60, 0.00, 83, 49, 0.0, 157, 2, 0, 
10/03/2016 03:00, 54.3, 60, 0.00, 83, 49, 0.0, 157, 2, 0, 
10/03/2016 02:00, 53.9, 60, 0.00, 82, 49, 0.0, 157, 2, 0, 
10/03/2016 01:00, 53.9, 60, 0.00, 82, 49, 0.0, 157, 2, 0, 
10/03/2016 00:00, 53.8, 60, 0.00, 82, 48, 0.0, 157, 2, 0, 
10/01/2016 23:00, 
10/01/2016 22:00, 
10/01/2016 21:00, 
10/01/2016 20:00, 
10/01/2016 19:00, 
10/01/2016 18:00, -, 
10/01/2016 17:00, -, 
10/01/2016 16:00, -, 
10/01/2016 15:00, 51.4, 80, 45, 0, 
10/01/2016 14:00, 51.5, 79, 45, 0, 
10/01/2016 13:00, -, 
10/01/2016 12:00, 
10/01/2016 11:00, 50.5, 81, 45, 60, 
10/01/2016 10:00, 49.1, 39, 0.01, 82, 44, 0.0, 157, 5, 60, 
10/01/2016 09:00, 48.2, 46, 0.01, 82, 43, 0.0, 157, 9, 60, 
10/01/2016 08:00, 46.9, 44, 0.03, 82, 42, 0.0, 160, 7, 60, 
10/01/2016 07:00, 46.7, 47, 0.03, 81, 41, 0.0, 143, 12, 60, 
10/01/2016 06:00, 46.9, 50, 0.04, 81, 41, 0.1, 79, 19, 60, 
10/01/2016 05:00, 46.9, 46, 0.04, 82, 42, 0.0, 337, 15, 60, 
10/01/2016 04:00, 46.5, 80, 41, 0, 
10/01/2016 03:00, 46.3, 80, 40, 0, 
10/01/2016 02:00, 
10/01/2016 01:00, 46.1, 80, 40, 60, 
10/01/2016 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
10/30/2016 23:00, 45.5, 6, 0.00, 74, 38, 2.4, 108, 2, 0, 
10/30/2016 22:00, 47.9, 14, 0.00, 76, 41, 1.4, 110, 2, 0, 
10/30/2016 21:00, 48.8, 60, 0.00, 79, 43, 0.1, 130, 1, 0, 
10/30/2016 20:00, 48.8, 60, 0.00, 78, 42, 0.0, 135, 2, 0, 
10/30/2016 19:00, 49.6, 60, 0.00, 77, 43, 0.0, 135, 1, 0, 
10/30/2016 18:00, 50.4, 60, 0.02, 74, 42, 0.0, 135, 1, 60, 
10/30/2016 17:00, 51.9, 60, 0.00, 72, 43, 1.2, 124, 1, 0, 
10/30/2016 16:00, 53.9, 35, 0.01, 64, 42, 2.3, 117, 1, 60, 
10/30/2016 15:00, 58.9, 0, 0.00, 50, 40, 2.7, 100, 1, 0, 
10/30/2016 14:00, 61.1, 0, 0.00, 47, 41, 2.5, 112, 1, 0, 
10/30/2016 13:00, 60.2, 0, 0.00, 48, 40, 2.4, 113, 1, 0, 
10/30/2016 12:00, 59.9, 0, 0.00, 49, 41, 1.4, 174, 1, 0, 
10/30/2016 11:00, 58.7, 0, 0.00, 53, 42, 1.1, 189, 1, 0, 
10/30/2016 10:00, 56.1, 0, 0.00, 56, 41, 4.0, 162, 1, 0, 
10/30/2016 09:00, 53.2, 0, 0.00, 63, 41, 4.1, 157, 1, 0, 
10/30/2016 08:00, 51.3, 0, 0.00, 67, 41, 2.2, 157, 1, 0, 
10/30/2016 07:00, 51.6, 0, 0.00, 66, 41, 1.7, 157, 1, 0, 
10/30/2016 06:00, 54.3, 0, 0.00, 59, 40, 4.2, 157, 1, 0, 
10/30/2016 05:00, 58.2, 0, 0.00, 55, 42, 3.0, 160, 1, 0, 
10/30/2016 04:00, 60.3, 0, 0.00, 61, 47, 2.9, 159, 1, 0, 
10/30/2016 03:00, 60.3, 0, 0.00, 63, 48, 3.4, 158, 1, 0, 
10/30/2016 02:00, 56.0, 0, 0.00, 74, 48, 2.0, 157, 2, 0, 
10/30/2016 01:00, 47.3, 0, 0.00, 79, 41, 2.2, 157, 2, 0, 
10/30/2016 00:00, 46.3, 0, 0.00, 79, 40, 1.6, 157, 2, 0, 
10/28/2016 23:00, 
10/28/2016 22:00, 37.8, 74, 30, 0, 
10/28/2016 21:00, 
10/28/2016 20:00, 
10/28/2016 19:00, 
10/28/2016 18:00, 40.7, 68, 31, 0, 
10/28/2016 17:00, 41.2, 64, 30, 0, 
10/28/2016 16:00, 43.0, 61, 30, 0, 
10/28/2016 15:00, 44.2, 0, 0.01, 58, 30, 9.0, 92, 1, 60, 
10/28/2016 14:00, 43.4, 59, 30, 0, 
10/28/2016 13:00, 41.3, 0, 0.23, 63, 30, 7.0, 95, 5, 60, 
10/28/2016 12:00, 40.7, 0, 0.19, 64, 29, 7.0, 96, 1, 60, 
10/28/2016 11:00, 39.9, 0, 0.14, 68, 30, 5.9, 83, 1, 60, 
10/28/2016 10:00, 39.1, 71, 31, 60, 
10/28/2016 09:00, 38.5, 74, 31, 60, 
10/28/2016 08:00, -, 
10/28/2016 07:00, -, 
10/28/2016 06:00, -, 
10/28/2016 05:00, -, 
10/28/2016 04:00, -, 
10/28/2016 03:00, -, 
10/28/2016 02:00, -, 
10/28/2016 01:00, -, 
10/28/2016 00:00, -, 
10/26/2016 23:00, 
10/26/2016 22:00, 24.5, 71, 16, 0, 
10/26/2016 21:00, 23.8, 0, 0.00, 70, 15, 0.1, 135, 0, 0, 
10/26/2016 20:00, 26.6, 0, 0.00, 63, 16, 0.6, 135, 1, 0, 
10/26/2016 19:00, 28.2, 0, 0.00, 58, 15, 1.2, 127, 1, 0, 
10/26/2016 18:00, 33.2, 0, 0.00, 46, 15, 1.6, 107, 1, 0, 
10/26/2016 17:00, 37.3, 0, 0.00, 38, 14, 2.7, 89, 1, 0, 
10/26/2016 16:00, 39.9, 0, 0.00, 35, 14, 3.5, 99, 7, 0, 
10/26/2016 15:00, 41.9, 0, 0.00, 35, 16, 4.6, 98, 26, 0, 
10/26/2016 14:00, 43.4, 0, 0.00, 33, 16, 3.1, 105, 33, 0, 
10/26/2016 13:00, 41.3, 0, 0.00, 39, 18, 3.8, 102, 7, 0, 
10/26/2016 12:00, 39.1, 0, 0.00, 46, 20, 2.3, 110, 1, 0, 
10/26/2016 11:00, 39.1, 0, 0.00, 43, 19, 3.4, 108, 1, 0, 
10/26/2016 10:00, 39.2, 0, 0.00, 47, 21, 3.0, 102, 2, 0, 
10/26/2016 09:00, 36.3, 0, 0.00, 49, 19, 2.3, 107, 1, 0, 
10/26/2016 08:00, 35.0, 0, 0.00, 52, 19, 1.3, 112, 1, 0, 
10/26/2016 07:00, 34.6, 0, 0.00, 54, 20, 0.7, 95, 1, 0, 
10/26/2016 06:00, 34.3, 0, 0.00, 57, 21, 0.4, 97, 1, 0, 
10/26/2016 05:00, 33.9, 0, 0.00, 59, 21, 0.6, 89, 2, 0, 
10/26/2016 04:00, 27.5, 0, 0.00, 71, 19, 0.6, 112, 2, 0, 
10/26/2016 03:00, 28.9, 0, 0.00, 63, 18, 1.2, 115, 1, 0, 
10/26/2016 02:00, 33.1, 0, 0.00, 55, 19, 1.3, 90, 1, 0, 
10/26/2016 01:00, 34.4, 0, 0.00, 50, 18, 1.2, 107, 1, 0, 
10/26/2016 00:00, 35.3, 0, 0.00, 47, 17, 2.8, 100, 1, 0, 
10/24/2016 23:00, 40.5, 0, 0.00, 54, 25, 2.1, 97, 1, 0, 
10/24/2016 22:00, 40.9, 0, 0.00, 51, 24, 2.0, 113, 1, 0, 
10/24/2016 21:00, 37.7, 0, 0.00, 58, 24, 0.3, 159, 1, 0, 
10/24/2016 20:00, 41.7, 0, 0.00, 49, 24, 2.5, 119, 1, 0, 
10/24/2016 19:00, 43.0, 0, 0.00, 46, 24, 3.3, 113, 1, 0, 
10/24/2016 18:00, 44.9, 0, 0.00, 45, 25, 4.4, 97, 1, 0, 
10/24/2016 17:00, 46.8, 0, 0.00, 42, 25, 3.5, 92, 1, 0, 
10/24/2016 16:00, 50.2, 0, 0.00, 36, 24, 2.7, 113, 1, 0, 
10/24/2016 15:00, 50.5, 0, 0.00, 38, 26, 3.9, 96, 7, 0, 
10/24/2016 14:00, 51.9, 0, 0.00, 34, 24, 3.5, 75, 11, 0, 
10/24/2016 13:00, 51.3, 0, 0.00, 37, 26, 4.2, 109, 23, 0, 
10/24/2016 12:00, 52.1, 0, 0.00, 37, 27, 7.3, 109, 33, 0, 
10/24/2016 11:00, 51.6, 0, 0.00, 40, 28, 7.7, 102, 35, 0, 
10/24/2016 10:00, 52.1, 0, 0.00, 45, 31, 6.2, 97, 11, 0, 
10/24/2016 09:00, 47.4, 0, 0.00, 53, 31, 3.0, 156, 1, 0, 
10/24/2016 08:00, 46.2, 0, 0.00, 58, 32, 4.2, 143, 1, 0, 
10/24/2016 07:00, 45.4, 0, 0.00, 57, 31, 2.2, 97, 1, 0, 
10/24/2016 06:00, 46.4, 0, 0.00, 55, 31, 2.3, 93, 1, 0, 
10/24/2016 05:00, 48.0, 0, 0.00, 57, 34, 2.0, 82, 1, 0, 
10/24/2016 04:00, 48.4, 10, 0.00, 59, 35, 2.4, 110, 1, 0, 
10/24/2016 03:00, 48.3, 0, 0.00, 60, 35, 1.2, 111, 1, 0, 
10/24/2016 02:00, 47.2, 0, 0.00, 65, 36, 0.3, 86, 1, 0, 
10/24/2016 01:00, 47.1, 14, 0.00, 66, 36, 0.1, 135, 0, 0, 
10/24/2016 00:00, 
10/22/2016 23:00, 39.7, 11, 0.00, 68, 30, 7.6, 158, 0, 0, 
10/22/2016 22:00, 38.8, 41, 0.01, 71, 30, 5.3, 158, 0, 60, 
10/22/2016 21:00, 38.7, 39, 0.01, 71, 30, 4.9, 159, 0, 60, 
10/22/2016 20:00, 39.1, 30, 0.00, 70, 30, 6.4, 158, 1, 0, 
10/22/2016 19:00, 38.9, 38, 0.00, 71, 30, 4.7, 157, 0, 0, 
10/22/2016 18:00, 38.5, 42, 0.01, 73, 31, 4.9, 161, 1, 60, 
10/22/2016 17:00, 39.8, 0, 0.00, 69, 30, 6.7, 159, 1, 0, 
10/22/2016 16:00, 41.5, 16, 0.00, 69, 32, 6.9, 158, 1, 0, 
10/22/2016 15:00, 43.1, 34, 0.01, 72, 35, 4.5, 158, 1, 60, 
10/22/2016 14:00, 44.7, 77, 38, 60, 
10/22/2016 13:00, 45.4, 58, 0.03, 76, 38, 2.1, 159, 1, 60, 
10/22/2016 12:00, 47.4, 58, 0.00, 75, 40, 2.4, 157, 1, 0, 
10/22/2016 11:00, 48.9, 52, 0.00, 74, 41, 2.9, 159, 1, 0, 
10/22/2016 10:00, 49.2, 0, 0.00, 72, 41, 2.7, 157, 1, 0, 
10/22/2016 09:00, 48.3, 49, 0.00, 76, 41, 4.9, 157, 1, 0, 
10/22/2016 08:00, 48.4, 59, 0.01, 78, 42, 5.7, 157, 1, 60, 
10/22/2016 07:00, 49.2, 77, 42, 60, 
10/22/2016 06:00, 50.8, 75, 43, 0, 
10/22/2016 05:00, 51.8, 77, 45, 0, 
10/22/2016 04:00, -, 
10/22/2016 03:00, -, 
10/22/2016 02:00, 61.1, 82, 56, 0, 
10/22/2016 01:00, 60.9, 55, 0.00, 82, 55, 0.0, 124, 0, 0, 
10/22/2016 00:00, 61.7, 81, 56, 0, 
10/20/2016 23:00, 54.2, 0, 0.00, 76, 47, 0.0, 202, 1, 0, 
10/20/2016 22:00, 54.9, 0, 0.00, 75, 47, 0.1, 196, 1, 0, 
10/20/2016 21:00, 54.6, 0, 0.00, 75, 47, 0.1, 171, 1, 0, 
10/20/2016 20:00, 53.9, 0, 0.00, 73, 45, 0.0, 169, 1, 0, 
10/20/2016 19:00, 54.0, 0, 0.00, 72, 45, 0.5, 165, 1, 0, 
10/20/2016 18:00, 55.4, 0, 0.00, 66, 44, 0.4, 165, 1, 0, 
10/20/2016 17:00, 56.8, 0, 0.00, 62, 44, 0.3, 157, 1, 0, 
10/20/2016 16:00, 58.0, 0, 0.00, 61, 45, 0.8, 157, 1, 0, 
10/20/2016 15:00, 59.4, 4, 0.00, 57, 44, 0.2, 182, 5, 0, 
10/20/2016 14:00, 59.6, 8, 0.00, 56, 44, 0.2, 200, 32, 0, 
10/20/2016 13:00, 63.5, 0, 0.00, 49, 44, 0.6, 194, 38, 0, 
10/20/2016 12:00, 61.1, 46, 0.00, 59, 47, 0.2, 197, 43, 0, 
10/20/2016 11:00, 60.5, 58, 0.00, 66, 49, 0.1, 167, 50, 0, 
10/20/2016 10:00, 51.5, 60, 0.00, 84, 47, 0.0, 131, 15, 0, 
10/20/2016 09:00, 47.0, 60, 0.00, 84, 42, 0.0, 135, 2, 0, 
10/20/2016 08:00, 41.9, 47, 0.00, 84, 37, 0.2, 135, 2, 0, 
10/20/2016 07:00, 41.1, 50, 0.00, 83, 36, 0.2, 124, 2, 0, 
10/20/2016 06:00, 41.9, 42, 0.00, 83, 37, 0.3, 112, 2, 0, 
10/20/2016 05:00, 42.7, 0, 0.00, 82, 38, 0.2, 112, 2, 0, 
10/20/2016 04:00, 43.9, 0, 0.00, 82, 39, 0.3, 133, 2, 0, 
10/20/2016 03:00, 44.8, 0, 0.00, 82, 40, 0.3, 135, 2, 0, 
10/20/2016 02:00, 45.4, 0, 0.00, 83, 41, 0.8, 132, 2, 0, 
10/20/2016 01:00, 46.6, 0, 0.00, 82, 41, 0.9, 113, 2, 0, 
10/20/2016 00:00, 47.6, 0, 0.00, 81, 42, 0.6, 114, 2, 0, 
10/18/2016 23:00, 59.1, 0, 0.00, 78, 52, 0.9, 157, 1, 0, 
10/18/2016 22:00, 59.6, 0, 0.00, 76, 52, 0.3, 157, 1, 0, 
10/18/2016 21:00, 65.2, 0, 0.00, 67, 54, 0.2, 174, 0, 0, 
10/18/2016 20:00, 68.0, 0, 0.00, 62, 54, 0.5, 178, 0, 0, 
10/18/2016 19:00, 66.6, 0, 0.00, 64, 54, 0.5, 167, 1, 0, 
10/18/2016 18:00, 67.4, 0, 0.00, 62, 54, 0.4, 188, 6, 0, 
10/18/2016 17:00, 70.5, 0, 0.00, 58, 55, 0.3, 182, 20, 0, 
10/18/2016 16:00, 74.3, 0, 0.00, 58, 59, 0.3, 200, 26, 0, 
10/18/2016 15:00, 72.6, 0, 0.00, 62, 59, 0.6, 200, 29, 0, 
10/18/2016 14:00, 66.9, 0, 0.00, 74, 58, 0.3, 198, 9, 0, 
10/18/2016 13:00, 63.7, 0, 0.00, 80, 57, 0.0, 202, 1, 0, 
10/18/2016 12:00, 61.8, 0, 0.00, 81, 56, 0.1, 202, 1, 0, 
10/18/2016 11:00, 61.8, 17, 0.00, 81, 56, 0.1, 189, 1, 0, 
10/18/2016 10:00, 61.3, 53, 0.00, 82, 56, 0.0, 170, 1, 0, 
10/18/2016 09:00, -, 
10/18/2016 08:00, -, 
10/18/2016 07:00, -, 
10/18/2016 06:00, -, 
10/18/2016 05:00, -, 
10/18/2016 04:00, -, 
10/18/2016 03:00, -, 
10/18/2016 02:00, -, 
10/18/2016 01:00, -, 
10/18/2016 00:00, 57.3, 23, 0.00, 80, 51, 0.1, 112, 1, 0, 
10/16/2016 23:00, 60.8, 0, 0.00, 68, 50, 1.0, 136, 47, 0, 
10/16/2016 22:00, 61.0, 0, 0.00, 67, 50, 1.2, 134, 48, 0, 
10/16/2016 21:00, 59.7, 0, 0.00, 67, 49, 1.3, 132, 46, 0, 
10/16/2016 20:00, 60.9, 0, 0.00, 65, 49, 1.0, 140, 44, 0, 
10/16/2016 19:00, 61.7, 0, 0.00, 63, 49, 0.7, 173, 40, 0, 
10/16/2016 18:00, 64.8, 0, 0.00, 56, 49, 0.4, 303, 36, 0, 
10/16/2016 17:00, 68.3, 0, 0.00, 50, 49, 0.3, 231, 33, 0, 
10/16/2016 16:00, 69.2, 0, 0.00, 48, 49, 0.5, 276, 38, 0, 
10/16/2016 15:00, 67.4, 0, 0.00, 51, 49, 0.0, 246, 37, 0, 
10/16/2016 14:00, 67.6, 0, 0.00, 48, 47, 0.2, 236, 38, 0, 
10/16/2016 13:00, 66.6, 0, 0.00, 49, 47, 0.2, 188, 46, 0, 
10/16/2016 12:00, 57.3, 24, 0.00, 74, 49, 0.0, 45, 54, 0, 
10/16/2016 11:00, 53.7, 58, 0.00, 77, 47, 0.0, 123, 58, 0, 
10/16/2016 10:00, 51.5, 55, 0.00, 82, 46, 0.0, 135, 62, 0, 
10/16/2016 09:00, 44.6, 48, 0.00, 84, 40, 0.0, 135, 58, 0, 
10/16/2016 08:00, 36.9, 49, 0.00, 84, 33, 0.0, 135, 52, 0, 
10/16/2016 07:00, 34.7, 48, 0.00, 84, 30, 0.1, 135, 52, 0, 
10/16/2016 06:00, 34.4, 49, 0.00, 84, 30, 0.1, 135, 52, 0, 
10/16/2016 05:00, 34.2, 48, 0.00, 84, 30, 0.2, 135, 52, 0, 
10/16/2016 04:00, 33.5, 49, 0.00, 84, 29, 0.2, 135, 52, 0, 
10/16/2016 03:00, 33.2, 17, 0.00, 83, 29, 0.0, 135, 52, 0, 
10/16/2016 02:00, 33.9, 0, 0.00, 83, 29, 0.1, 135, 51, 0, 
10/16/2016 01:00, 34.8, 0, 0.00, 83, 30, 0.1, 135, 64, 0, 
10/16/2016 00:00, 34.8, 0, 0.00, 82, 30, 0.2, 135, 63, 0, 
10/14/2016 23:00, 31.7, 0, 0.00, 79, 26, 0.1, 112, 48, 0, 
10/14/2016 22:00, 33.1, 0, 0.00, 77, 27, 0.1, 112, 47, 0, 
10/14/2016 21:00, 34.9, 0, 0.00, 75, 28, 0.5, 111, 55, 0, 
10/14/2016 20:00, 36.5, 0, 0.00, 71, 28, 0.0, 90, 52, 0, 
10/14/2016 19:00, 39.2, 0, 0.00, 70, 30, 0.0, 90, 46, 0, 
10/14/2016 18:00, 44.4, 0, 0.00, 57, 30, 0.1, 90, 36, 0, 
10/14/2016 17:00, 53.9, 0, 0.00, 36, 28, 0.5, 94, 29, 0, 
10/14/2016 16:00, 60.0, 0, 0.00, 27, 26, 1.4, 68, 28, 0, 
10/14/2016 15:00, 60.1, 0, 0.00, 28, 27, 1.6, 86, 28, 0, 
10/14/2016 14:00, 59.7, 0, 0.00, 28, 27, 1.6, 99, 31, 0, 
10/14/2016 13:00, 57.3, 0, 0.00, 31, 27, 1.8, 143, 33, 0, 
10/14/2016 12:00, 55.6, 0, 0.00, 34, 28, 1.3, 167, 39, 0, 
10/14/2016 11:00, 51.8, 0, 0.00, 42, 29, 2.0, 159, 43, 0, 
10/14/2016 10:00, 47.9, 0, 0.00, 50, 30, 2.0, 157, 36, 0, 
10/14/2016 09:00, 41.3, 0, 0.00, 67, 31, 1.1, 158, 11, 0, 
10/14/2016 08:00, 32.6, 0, 0.00, 82, 28, 0.9, 157, 2, 0, 
10/14/2016 07:00, 32.2, 0, 0.00, 82, 27, 0.6, 157, 2, 0, 
10/14/2016 06:00, 34.0, 0, 0.00, 80, 28, 0.3, 157, 2, 0, 
10/14/2016 05:00, 35.3, 0, 0.00, 81, 30, 0.6, 157, 2, 0, 
10/14/2016 04:00, 37.5, 0, 0.00, 75, 30, 0.3, 157, 2, 0, 
10/14/2016 03:00, 42.4, 0, 0.00, 68, 33, 2.2, 157, 1, 0, 
10/14/2016 02:00, 42.7, 0, 0.00, 69, 33, 1.4, 157, 1, 0, 
10/14/2016 01:00, 46.1, 0, 0.00, 65, 35, 2.5, 157, 25, 0, 
10/14/2016 00:00, 48.2, 0, 0.00, 67, 38, 1.2, 158, 41, 0, 
10/12/2016 23:00, 44.0, 0, 0.00, 81, 39, 1.0, 102, 58, 0, 
10/12/2016 22:00, 47.3, 0, 0.00, 79, 41, 0.9, 110, 57, 0, 
10/12/2016 21:00, 46.6, 0, 0.00, 79, 40, 1.2, 109, 56, 0, 
10/12/2016 20:00, 45.9, 0, 0.00, 78, 39, 0.3, 135, 49, 0, 
10/12/2016 19:00, 49.0, 0, 0.00, 73, 41, 0.3, 135, 47, 0, 
10/12/2016 18:00, 54.2, 0, 0.00, 64, 42, 0.0, 277, 39, 0, 
10/12/2016 17:00, 62.0, 0, 0.00, 48, 42, 0.4, 273, 30, 0, 
10/12/2016 16:00, 67.6, 0, 0.00, 40, 42, 1.0, 261, 29, 0, 
10/12/2016 15:00, 69.1, 0, 0.00, 37, 42, 1.0, 260, 27, 0, 
10/12/2016 14:00, 68.8, 0, 0.00, 32, 38, 1.0, 294, 28, 0, 
10/12/2016 13:00, 66.9, 0, 0.00, 34, 38, 1.0, 287, 32, 0, 
10/12/2016 12:00, 65.5, 0, 0.00, 32, 35, 0.9, 286, 38, 0, 
10/12/2016 11:00, 60.9, 0, 0.00, 43, 38, 0.6, 118, 51, 0, 
10/12/2016 10:00, 55.5, 0, 0.00, 75, 48, 0.0, 112, 59, 0, 
10/12/2016 09:00, 46.4, 0, 0.00, 83, 42, 0.0, 157, 9, 0, 
10/12/2016 08:00, 41.1, 0, 0.00, 82, 36, 0.0, 360, 2, 0, 
10/12/2016 07:00, 39.8, 0, 0.00, 81, 34, 0.0, 360, 2, 0, 
10/12/2016 06:00, 39.6, 0, 0.00, 82, 35, 0.0, 360, 2, 0, 
10/12/2016 05:00, 38.5, 0, 0.00, 82, 33, 0.0, 360, 2, 0, 
10/12/2016 04:00, 37.3, 0, 0.00, 81, 32, 0.0, 360, 2, 0, 
10/12/2016 03:00, 39.0, 0, 0.00, 80, 33, 0.0, 360, 2, 0, 
10/12/2016 02:00, 38.5, 0, 0.00, 80, 33, 0.0, 232, 17, 0, 
10/12/2016 01:00, 38.4, 0, 0.00, 80, 33, 0.0, 112, 45, 0, 
10/12/2016 00:00, 38.6, 0, 0.00, 79, 33, 0.0, 112, 49, 0, 
10/10/2016 23:00, 33.9, 0, 0.00, 80, 28, 0.4, 104, 2, 0, 
10/10/2016 22:00, 34.4, 0, 0.00, 78, 28, 0.1, 112, 1, 0, 
10/10/2016 21:00, 35.3, 0, 0.00, 76, 29, 0.7, 112, 1, 0, 
10/10/2016 20:00, 37.3, 0, 0.00, 73, 29, 0.4, 114, 24, 0, 
10/10/2016 19:00, 41.2, 0, 0.00, 60, 28, 0.6, 122, 35, 0, 
10/10/2016 18:00, 47.9, 0, 0.00, 43, 26, 1.8, 118, 33, 0, 
10/10/2016 17:00, 53.0, 0, 0.00, 32, 24, 3.2, 101, 30, 0, 
10/10/2016 16:00, 56.3, 0, 0.00, 27, 23, 4.6, 106, 28, 0, 
10/10/2016 15:00, 56.1, 0, 0.00, 27, 23, 4.3, 104, 29, 0, 
10/10/2016 14:00, 55.5, 0, 0.00, 30, 25, 4.4, 93, 29, 0, 
10/10/2016 13:00, 55.1, 0, 0.00, 31, 25, 3.5, 123, 29, 0, 
10/10/2016 12:00, 52.8, 0, 0.00, 29, 21, 4.0, 158, 32, 0, 
10/10/2016 11:00, 50.3, 0, 0.00, 32, 22, 3.6, 160, 36, 0, 
10/10/2016 10:00, 48.6, 0, 0.00, 38, 24, 2.6, 165, 34, 0, 
10/10/2016 09:00, 43.7, 0, 0.00, 50, 26, 2.1, 167, 5, 0, 
10/10/2016 08:00, 41.0, 0, 0.00, 61, 29, 2.8, 157, 1, 0, 
10/10/2016 07:00, 40.2, 0, 0.00, 66, 30, 1.8, 157, 1, 0, 
10/10/2016 06:00, 40.3, 0, 0.00, 65, 29, 1.1, 159, 1, 0, 
10/10/2016 05:00, 40.5, 0, 0.00, 63, 29, 1.0, 157, 1, 0, 
10/10/2016 04:00, 44.1, 0, 0.00, 54, 29, 2.3, 157, 1, 0, 
10/10/2016 03:00, 45.8, 0, 0.00, 59, 32, 1.5, 157, 1, 0, 
10/10/2016 02:00, 44.8, 0, 0.00, 66, 34, 1.3, 157, 1, 0, 
10/10/2016 01:00, 41.7, 0, 0.00, 78, 35, 0.9, 157, 2, 0, 
10/10/2016 00:00, 42.0, 0, 0.00, 76, 35, 1.1, 157, 2, 0, 
10/08/2016 23:00, 58.9, 0, 0.00, 81, 53, 0.0, 157, 50, 0, 
10/08/2016 22:00, 57.5, 0, 0.00, 81, 52, 0.1, 163, 51, 0, 
10/08/2016 21:00, 56.8, 0, 0.00, 80, 51, 0.0, 180, 50, 0, 
10/08/2016 20:00, 57.1, 0, 0.00, 79, 51, 0.0, 180, 49, 0, 
10/08/2016 19:00, 57.9, 0, 0.00, 76, 50, 0.0, 180, 45, 0, 
10/08/2016 18:00, 61.4, 0, 0.00, 71, 52, 0.0, 180, 41, 0, 
10/08/2016 17:00, 65.2, 0, 0.00, 61, 51, 0.0, 180, 39, 0, 
10/08/2016 16:00, 64.9, 0, 0.00, 59, 50, 0.0, 176, 39, 0, 
10/08/2016 15:00, 64.9, 0, 0.00, 58, 50, 0.2, 188, 39, 0, 
10/08/2016 14:00, 65.5, 0, 0.00, 55, 49, 0.4, 198, 38, 0, 
10/08/2016 13:00, 66.7, 0, 0.00, 52, 49, 0.2, 177, 38, 0, 
10/08/2016 12:00, 65.9, 0, 0.00, 49, 46, 0.6, 185, 45, 0, 
10/08/2016 11:00, 60.8, 44, 0.00, 74, 52, 0.0, 114, 53, 0, 
10/08/2016 10:00, 54.4, 60, 0.00, 83, 49, 0.0, 112, 58, 0, 
10/08/2016 09:00, 48.5, 60, 0.00, 83, 44, 0.0, 112, 53, 0, 
10/08/2016 08:00, 43.2, 60, 0.00, 83, 38, 0.0, 112, 49, 0, 
10/08/2016 07:00, 41.2, 60, 0.00, 83, 36, 0.0, 112, 49, 0, 
10/08/2016 06:00, 40.9, 60, 0.00, 83, 36, 0.0, 112, 49, 0, 
10/08/2016 05:00, 42.2, 55, 0.00, 82, 37, 0.0, 112, 49, 0, 
10/08/2016 04:00, 42.4, 39, 0.00, 82, 37, 0.1, 112, 48, 0, 
10/08/2016 03:00, 43.7, 0, 0.00, 82, 39, 0.1, 112, 56, 0, 
10/08/2016 02:00, 44.6, 0, 0.00, 81, 39, 0.2, 112, 59, 0, 
10/08/2016 01:00, 45.5, 0, 0.00, 82, 40, 0.3, 112, 59, 0, 
10/08/2016 00:00, 46.8, 0, 0.00, 82, 42, 0.1, 112, 57, 0, 
10/06/2016 23:00, 46.9, 0, 0.00, 82, 42, 0.2, 135, 46, 0, 
10/06/2016 22:00, 47.5, 0, 0.00, 81, 42, 0.1, 135, 52, 0, 
