
09/05/2014 07:00, 67.6, 0, 0.00, 82, 62, 2.6, 203, 0, 0, 
09/05/2014 06:00, 66.9, 0, 0.00, 83, 62, 1.3, 186, 0, 0, 
09/05/2014 05:00, 67.0, 0, 0.00, 83, 62, 1.1, 157, 0, 0, 
09/05/2014 04:00, 68.4, 0, 0.00, 81, 62, 1.5, 160, 0, 0, 
09/05/2014 03:00, 66.7, 86, 62, 0, 
09/05/2014 02:00, 
09/05/2014 01:00, 
09/05/2014 00:00, 67.7, 0, 0.00, 83, 62, 1.6, 203, 0, 0, 
09/03/2014 23:00, 
09/03/2014 22:00, 59.5, 94, 58, 60, 
09/03/2014 21:00, 61.4, 0, 0.00, 86, 57, 0.0, 247, 0, 0, 
09/03/2014 20:00, 68.5, 0, 0.00, 72, 59, 0.0, 247, 0, 0, 
09/03/2014 19:00, 
09/03/2014 18:00, 78.0, 0, 0.00, 53, 59, 2.8, 253, 13, 0, 
09/03/2014 17:00, 76.6, 0, 0.00, 55, 59, 3.7, 252, 12, 0, 
09/03/2014 16:00, 76.3, 0, 0.00, 54, 58, 4.3, 252, 32, 0, 
09/03/2014 15:00, 76.6, 0, 0.00, 53, 58, 5.2, 253, 32, 0, 
09/03/2014 14:00, 77.3, 0, 0.00, 52, 58, 5.1, 253, 57, 0, 
09/03/2014 13:00, 76.4, 0, 0.00, 55, 59, 3.8, 264, 54, 0, 
09/03/2014 12:00, 75.8, 0, 0.00, 58, 60, 2.8, 271, 39, 0, 
09/03/2014 11:00, 74.0, 0, 0.00, 62, 60, 2.7, 252, 30, 0, 
09/03/2014 10:00, 70.4, 33, 0.00, 81, 64, 3.8, 249, 20, 0, 
09/03/2014 09:00, 66.6, 52, 0.00, 91, 64, 3.8, 247, 0, 60, 
09/03/2014 08:00, 61.3, 59, 0.00, 99, 61, 1.5, 247, 1, 60, 
09/03/2014 07:00, 58.2, 55, 0.01, 98, 58, 1.1, 247, 0, 60, 
09/03/2014 06:00, 57.7, 98, 57, 60, 
09/03/2014 05:00, 
09/03/2014 04:00, 
09/03/2014 03:00, 
09/03/2014 02:00, 
09/03/2014 01:00, 
09/03/2014 00:00, 
09/01/2014 23:00, 70.9, 0, 0.00, 86, 66, 0.4, 144, 0, 0, 
09/01/2014 22:00, 74.5, 0, 0.00, 80, 68, 3.0, 224, 0, 0, 
09/01/2014 21:00, 75.1, 0, 0.00, 84, 70, 1.4, 199, 0, 0, 
09/01/2014 20:00, 75.8, 0, 0.00, 85, 71, 0.1, 169, 1, 0, 
09/01/2014 19:00, 82.3, 0, 0.00, 72, 72, 1.0, 143, 11, 0, 
09/01/2014 18:00, 84.3, 0, 0.00, 67, 72, 0.9, 133, 24, 0, 
09/01/2014 17:00, 80.2, 14, 0.00, 73, 71, 2.0, 182, 32, 0, 
09/01/2014 16:00, 78.4, 47, 0.01, 77, 71, 4.8, 220, 16, 60, 
09/01/2014 15:00, 84.7, 0, 0.00, 57, 68, 5.1, 223, 40, 0, 
09/01/2014 14:00, 84.5, 0, 0.00, 59, 69, 4.0, 208, 47, 0, 
09/01/2014 13:00, 83.7, 0, 0.00, 59, 68, 4.5, 202, 54, 0, 
09/01/2014 12:00, 81.0, 0, 0.00, 68, 69, 4.9, 224, 50, 0, 
09/01/2014 11:00, 79.3, 0, 0.00, 73, 70, 5.0, 227, 47, 0, 
09/01/2014 10:00, 76.6, 17, 0.00, 82, 71, 3.5, 224, 34, 0, 
09/01/2014 09:00, 71.8, 60, 0.00, 95, 70, 1.9, 212, 21, 60, 
09/01/2014 08:00, 65.5, 60, 0.00, 99, 65, 0.0, 247, 8, 60, 
09/01/2014 07:00, 60.9, 60, 0.00, 99, 61, 0.0, 247, 0, 60, 
09/01/2014 06:00, 61.8, 60, 0.00, 98, 61, 0.0, 247, 0, 60, 
09/01/2014 05:00, 62.2, 60, 0.00, 99, 62, 0.0, 247, 0, 60, 
09/01/2014 04:00, 62.1, 60, 0.00, 98, 62, 0.0, 247, 0, 60, 
09/01/2014 03:00, 62.6, 60, 0.00, 98, 62, 0.0, 247, 0, 60, 
09/01/2014 02:00, 64.0, 60, 0.00, 97, 63, 0.1, 247, 0, 60, 
09/01/2014 01:00, 66.2, 60, 0.00, 96, 65, 0.9, 247, 0, 60, 
09/01/2014 00:00, 67.4, 60, 0.00, 94, 66, 2.5, 247, 0, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
09/30/2014 23:00, 59.2, 60, 0.00, 96, 58, 2.3, 41, 0, 60, 
09/30/2014 22:00, 58.2, 60, 0.00, 95, 57, 0.8, 131, 0, 60, 
09/30/2014 21:00, 58.4, 60, 0.00, 94, 57, 1.6, 84, 0, 60, 
09/30/2014 20:00, 60.1, 60, 0.00, 92, 58, 3.0, 128, 0, 60, 
09/30/2014 19:00, 59.2, 60, 0.00, 89, 56, 3.3, 48, 0, 0, 
09/30/2014 18:00, 62.5, 60, 0.00, 82, 57, 6.5, 52, 3, 0, 
09/30/2014 17:00, 66.0, 60, 0.00, 76, 58, 6.1, 40, 8, 0, 
09/30/2014 16:00, 69.6, 60, 0.00, 70, 59, 5.7, 29, 16, 0, 
09/30/2014 15:00, 70.8, 60, 0.00, 68, 60, 5.9, 28, 19, 0, 
09/30/2014 14:00, 70.5, 60, 0.00, 69, 60, 4.7, 31, 21, 0, 
09/30/2014 13:00, 73.2, 60, 0.00, 56, 57, 3.3, 53, 32, 0, 
09/30/2014 12:00, 70.3, 60, 0.00, 63, 57, 2.6, 110, 28, 0, 
09/30/2014 11:00, 69.0, 60, 0.00, 69, 58, 1.4, 92, 20, 0, 
09/30/2014 10:00, 63.7, 60, 0.00, 91, 61, 0.9, 148, 3, 60, 
09/30/2014 09:00, 54.2, 60, 0.00, 100, 54, 0.3, 107, 0, 60, 
09/30/2014 08:00, 47.7, 60, 0.00, 99, 47, 0.3, 136, 0, 60, 
09/30/2014 07:00, 46.9, 60, 0.00, 99, 47, 0.0, 247, 0, 60, 
09/30/2014 06:00, 48.3, 60, 0.00, 99, 48, 0.0, 247, 0, 60, 
09/30/2014 05:00, 48.7, 60, 0.00, 98, 48, 0.0, 247, 0, 60, 
09/30/2014 04:00, 50.0, 60, 0.00, 98, 49, 0.0, 247, 0, 60, 
09/30/2014 03:00, 50.1, 60, 0.00, 97, 49, 0.0, 247, 0, 60, 
09/30/2014 02:00, 52.5, 60, 0.00, 97, 52, 0.3, 247, 0, 60, 
09/30/2014 01:00, 52.0, 60, 0.00, 97, 51, 0.0, 247, 0, 60, 
09/30/2014 00:00, 52.2, 60, 0.00, 96, 51, 0.0, 247, 0, 60, 
09/28/2014 23:00, 55.9, 60, 0.00, 94, 54, 0.7, 247, 0, 60, 
09/28/2014 22:00, 57.5, 60, 0.00, 91, 55, 0.2, 202, 0, 60, 
09/28/2014 21:00, 59.9, 60, 0.00, 89, 57, 0.0, 67, 0, 0, 
09/28/2014 20:00, 62.3, 60, 0.00, 83, 57, 0.0, 67, 0, 0, 
09/28/2014 19:00, 68.5, 60, 0.00, 70, 58, 0.3, 67, 3, 0, 
09/28/2014 18:00, 72.2, 60, 0.00, 60, 58, 3.3, 51, 9, 0, 
09/28/2014 17:00, 75.2, 60, 0.00, 55, 58, 5.1, 50, 17, 0, 
09/28/2014 16:00, 78.3, 60, 0.00, 50, 58, 4.1, 110, 27, 0, 
09/28/2014 15:00, 78.8, 60, 0.00, 46, 56, 3.2, 39, 38, 0, 
09/28/2014 14:00, 79.9, 60, 0.00, 47, 58, 2.8, 101, 35, 0, 
09/28/2014 13:00, 77.2, 60, 0.00, 52, 58, 1.9, 277, 39, 0, 
09/28/2014 12:00, 74.9, 55, 0.00, 59, 60, 1.5, 56, 18, 0, 
09/28/2014 11:00, 71.1, 46, 0.00, 68, 60, 0.6, 219, 4, 0, 
09/28/2014 10:00, 64.0, 60, 0.00, 97, 63, 0.4, 241, 9, 60, 
09/28/2014 09:00, 53.5, 60, 0.00, 99, 53, 0.1, 112, 8, 60, 
09/28/2014 08:00, 45.5, 60, 0.00, 100, 45, 0.0, 112, 2, 60, 
09/28/2014 07:00, 43.9, 60, 0.00, 99, 44, 0.0, 112, 0, 60, 
09/28/2014 06:00, 44.9, 60, 0.00, 100, 45, 0.0, 112, 0, 60, 
09/28/2014 05:00, 44.9, 60, 0.00, 99, 45, 0.0, 112, 0, 60, 
09/28/2014 04:00, 45.3, 60, 0.00, 99, 45, 0.0, 112, 0, 60, 
09/28/2014 03:00, 46.6, 60, 0.00, 99, 46, 0.0, 112, 0, 60, 
09/28/2014 02:00, 49.0, 60, 0.00, 98, 48, 0.0, 112, 0, 60, 
09/28/2014 01:00, 49.0, 60, 0.00, 97, 48, 0.0, 112, 0, 60, 
09/28/2014 00:00, 50.4, 60, 0.00, 97, 50, 0.1, 112, 0, 60, 
09/26/2014 23:00, 49.6, 60, 0.00, 95, 48, 0.0, 360, 0, 60, 
09/26/2014 22:00, 51.6, 46, 0.00, 93, 50, 0.0, 360, 0, 60, 
09/26/2014 21:00, 53.8, 90, 51, 60, 
09/26/2014 20:00, 
09/26/2014 19:00, 68.4, 0, 0.00, 61, 54, 0.5, 189, 4, 0, 
09/26/2014 18:00, 73.0, 0, 0.00, 52, 54, 2.6, 192, 17, 0, 
09/26/2014 17:00, 75.3, 0, 0.00, 50, 55, 3.7, 27, 22, 0, 
09/26/2014 16:00, 74.6, 0, 0.00, 53, 56, 3.5, 113, 21, 0, 
09/26/2014 15:00, 76.6, 0, 0.00, 47, 55, 2.7, 91, 12, 0, 
09/26/2014 14:00, 74.2, 0, 0.00, 52, 55, 3.0, 267, 3, 0, 
09/26/2014 13:00, 73.0, 0, 0.00, 53, 55, 2.1, 168, 14, 0, 
09/26/2014 12:00, 69.7, 0, 0.00, 58, 54, 2.6, 52, 5, 0, 
09/26/2014 11:00, 67.7, 43, 0.00, 69, 57, 1.1, 102, 2, 0, 
09/26/2014 10:00, 61.3, 60, 0.00, 96, 60, 0.6, 220, 10, 60, 
09/26/2014 09:00, 53.1, 99, 53, 60, 
09/26/2014 08:00, 42.3, 60, 0.00, 99, 42, 0.0, 112, 3, 60, 
09/26/2014 07:00, 39.5, 60, 0.00, 98, 39, 0.0, 112, 0, 60, 
09/26/2014 06:00, 40.7, 60, 0.00, 98, 40, 0.0, 112, 0, 60, 
09/26/2014 05:00, 41.6, 60, 0.00, 99, 41, 0.0, 112, 0, 60, 
09/26/2014 04:00, 42.1, 60, 0.00, 99, 42, 0.0, 112, 0, 60, 
09/26/2014 03:00, 42.9, 60, 0.00, 97, 42, 0.0, 112, 0, 60, 
09/26/2014 02:00, 44.5, 60, 0.00, 98, 44, 0.0, 112, 0, 60, 
09/26/2014 01:00, 46.7, 60, 0.00, 97, 46, 0.0, 112, 0, 60, 
09/26/2014 00:00, 47.0, 60, 0.00, 96, 46, 0.0, 112, 0, 60, 
09/24/2014 23:00, 57.4, 0, 0.00, 81, 52, 0.1, 152, 0, 0, 
09/24/2014 22:00, 59.9, 0, 0.00, 80, 54, 0.3, 130, 0, 0, 
09/24/2014 21:00, 60.1, 0, 0.00, 80, 54, 0.2, 73, 0, 0, 
09/24/2014 20:00, 62.3, 0, 0.00, 72, 53, 0.2, 115, 0, 0, 
09/24/2014 19:00, 70.4, 0, 0.00, 57, 54, 1.9, 86, 5, 0, 
09/24/2014 18:00, 75.2, 0, 0.00, 46, 53, 3.1, 101, 20, 0, 
09/24/2014 17:00, 76.5, 0, 0.00, 43, 52, 3.5, 109, 34, 0, 
09/24/2014 16:00, 76.3, 0, 0.00, 45, 53, 3.8, 105, 45, 0, 
09/24/2014 15:00, 76.2, 0, 0.00, 45, 53, 3.5, 167, 53, 0, 
09/24/2014 14:00, 74.8, 0, 0.00, 48, 54, 3.8, 159, 56, 0, 
09/24/2014 13:00, 72.3, 0, 0.00, 50, 53, 3.0, 130, 55, 0, 
09/24/2014 12:00, 70.0, 0, 0.00, 55, 53, 3.6, 139, 50, 0, 
09/24/2014 11:00, 66.8, 36, 0.00, 66, 55, 2.3, 119, 40, 0, 
09/24/2014 10:00, 61.4, 60, 0.00, 82, 56, 1.7, 115, 26, 0, 
09/24/2014 09:00, 54.2, 60, 0.00, 97, 53, 0.3, 212, 16, 60, 
09/24/2014 08:00, 44.7, 60, 0.00, 98, 44, 0.0, 247, 6, 60, 
09/24/2014 07:00, 41.1, 60, 0.00, 99, 41, 0.4, 244, 0, 60, 
09/24/2014 06:00, 42.0, 60, 0.00, 99, 42, 0.0, 112, 0, 60, 
09/24/2014 05:00, 42.4, 60, 0.00, 98, 42, 0.0, 112, 0, 60, 
09/24/2014 04:00, 43.8, 60, 0.00, 98, 43, 0.0, 112, 0, 60, 
09/24/2014 03:00, 44.8, 60, 0.00, 98, 44, 0.1, 112, 0, 60, 
09/24/2014 02:00, 45.9, 60, 0.00, 98, 45, 0.1, 182, 0, 60, 
09/24/2014 01:00, 47.9, 60, 0.00, 97, 47, 0.0, 225, 0, 60, 
09/24/2014 00:00, 48.4, 60, 0.00, 96, 47, 0.0, 225, 0, 60, 
09/22/2014 23:00, 44.7, 0, 0.00, 87, 41, 2.7, 247, 0, 0, 
09/22/2014 22:00, 44.2, 0, 0.00, 87, 41, 2.1, 247, 0, 0, 
09/22/2014 21:00, 45.6, 0, 0.00, 84, 41, 2.8, 247, 0, 0, 
09/22/2014 20:00, 48.4, 0, 0.00, 78, 42, 4.4, 247, 0, 0, 
09/22/2014 19:00, 52.6, 0, 0.00, 67, 42, 4.5, 257, 5, 0, 
09/22/2014 18:00, 54.0, 0, 0.00, 62, 41, 7.0, 256, 19, 0, 
09/22/2014 17:00, 53.6, 0, 0.00, 64, 42, 6.4, 259, 14, 0, 
09/22/2014 16:00, 53.0, 0, 0.00, 66, 42, 6.6, 258, 18, 0, 
09/22/2014 15:00, 53.5, 0, 0.00, 65, 42, 4.3, 270, 22, 0, 
09/22/2014 14:00, 53.2, 0, 0.00, 63, 41, 4.8, 270, 25, 0, 
09/22/2014 13:00, 53.7, 0, 0.00, 65, 42, 3.8, 278, 29, 0, 
09/22/2014 12:00, 53.9, 0, 0.00, 63, 42, 4.1, 297, 35, 0, 
09/22/2014 11:00, 52.4, 0, 0.00, 65, 41, 4.0, 294, 32, 0, 
09/22/2014 10:00, 50.6, 0, 0.00, 73, 42, 3.0, 307, 20, 0, 
09/22/2014 09:00, 48.7, 0, 0.00, 81, 43, 1.9, 288, 7, 0, 
09/22/2014 08:00, 47.8, 0, 0.00, 87, 44, 2.3, 276, 1, 0, 
09/22/2014 07:00, 47.7, 29, 0.00, 93, 46, 2.5, 268, 0, 60, 
09/22/2014 06:00, 48.1, 60, 0.00, 93, 46, 3.1, 266, 0, 60, 
09/22/2014 05:00, 48.6, 60, 0.00, 94, 47, 3.1, 262, 0, 60, 
09/22/2014 04:00, 49.5, 60, 0.04, 96, 48, 1.7, 289, 0, 60, 
09/22/2014 03:00, 50.9, 60, 0.01, 95, 50, 2.0, 291, 0, 60, 
09/22/2014 02:00, 53.6, 53, 0.04, 93, 52, 3.5, 307, 0, 60, 
09/22/2014 01:00, 57.2, 0, 0.00, 89, 54, 4.2, 260, 0, 0, 
09/22/2014 00:00, 56.9, 0, 0.00, 85, 52, 4.2, 256, 0, 0, 
09/20/2014 23:00, 67.3, 0, 0.00, 74, 59, 4.7, 172, 0, 0, 
09/20/2014 22:00, 69.2, 0, 0.00, 71, 59, 5.1, 186, 0, 0, 
09/20/2014 21:00, 68.5, 0, 0.00, 69, 58, 2.8, 165, 0, 0, 
09/20/2014 20:00, 69.2, 0, 0.00, 65, 57, 2.0, 169, 0, 0, 
09/20/2014 19:00, 74.7, 0, 0.00, 55, 57, 6.8, 208, 6, 0, 
09/20/2014 18:00, 76.9, 0, 0.00, 51, 57, 9.2, 224, 20, 0, 
09/20/2014 17:00, 77.3, 0, 0.00, 52, 58, 10.1, 228, 28, 0, 
09/20/2014 16:00, 77.9, 0, 0.00, 51, 58, 12.7, 225, 41, 0, 
09/20/2014 15:00, 76.5, 0, 0.00, 54, 59, 12.0, 227, 47, 0, 
09/20/2014 14:00, 75.0, 0, 0.00, 58, 59, 12.2, 231, 40, 0, 
09/20/2014 13:00, 74.6, 0, 0.00, 58, 59, 11.6, 221, 50, 0, 
09/20/2014 12:00, 73.2, 0, 0.00, 62, 59, 11.4, 225, 45, 0, 
09/20/2014 11:00, 71.7, 0, 0.00, 65, 59, 10.6, 221, 35, 0, 
09/20/2014 10:00, 69.1, 0, 0.00, 71, 59, 8.1, 208, 26, 0, 
09/20/2014 09:00, 64.3, 0, 0.00, 77, 57, 5.9, 186, 11, 0, 
09/20/2014 08:00, 61.7, 0, 0.00, 80, 55, 7.1, 195, 2, 0, 
09/20/2014 07:00, 60.2, 0, 0.00, 83, 55, 5.4, 187, 0, 0, 
09/20/2014 06:00, 57.8, 0, 0.00, 87, 54, 4.0, 168, 0, 0, 
09/20/2014 05:00, 56.9, 0, 0.00, 87, 53, 3.2, 166, 0, 0, 
09/20/2014 04:00, 57.2, 0, 0.00, 85, 53, 3.5, 174, 0, 0, 
09/20/2014 03:00, 57.2, 0, 0.00, 83, 52, 4.8, 178, 0, 0, 
09/20/2014 02:00, 57.6, 0, 0.00, 81, 52, 5.1, 189, 0, 0, 
09/20/2014 01:00, 55.8, 0, 0.00, 83, 51, 4.0, 186, 0, 0, 
09/20/2014 00:00, 54.6, 0, 0.00, 83, 50, 3.8, 171, 0, 0, 
09/18/2014 23:00, 36.7, 60, 0.00, 98, 36, 0.0, 337, 0, 60, 
09/18/2014 22:00, 38.1, 60, 0.00, 97, 37, 0.0, 337, 0, 60, 
09/18/2014 21:00, 41.3, 31, 0.00, 97, 41, 0.0, 337, 0, 60, 
09/18/2014 20:00, 45.1, 0, 0.00, 94, 43, 0.0, 337, 0, 60, 
09/18/2014 19:00, 50.7, 0, 0.00, 87, 47, 0.1, 278, 4, 0, 
09/18/2014 18:00, 51.4, 0, 0.00, 88, 48, 0.7, 231, 5, 0, 
09/18/2014 17:00, 50.6, 43, 0.00, 91, 48, 2.8, 96, 7, 60, 
09/18/2014 16:00, 50.2, 29, 0.00, 93, 48, 3.2, 19, 7, 60, 
09/18/2014 15:00, 51.1, 0, 0.00, 90, 48, 4.8, 40, 13, 60, 
09/18/2014 14:00, 50.9, 41, 0.00, 92, 49, 5.4, 49, 13, 60, 
09/18/2014 13:00, 51.0, 20, 0.00, 94, 49, 6.6, 55, 8, 60, 
09/18/2014 12:00, 53.0, 0, 0.00, 93, 51, 6.2, 45, 9, 60, 
09/18/2014 11:00, 55.2, 9, 0.00, 90, 52, 4.1, 195, 9, 60, 
09/18/2014 10:00, 57.6, 60, 0.00, 91, 55, 1.6, 315, 23, 60, 
09/18/2014 09:00, 52.9, 60, 0.00, 97, 52, 1.6, 248, 17, 60, 
09/18/2014 08:00, 44.5, 60, 0.00, 98, 44, 0.3, 247, 3, 60, 
09/18/2014 07:00, 44.2, 60, 0.00, 98, 44, 1.0, 185, 0, 60, 
09/18/2014 06:00, 41.5, 60, 0.00, 98, 41, 0.0, 247, 0, 60, 
09/18/2014 05:00, 43.0, 60, 0.00, 98, 42, 0.0, 247, 0, 60, 
09/18/2014 04:00, 43.5, 60, 0.00, 99, 43, 0.0, 247, 0, 60, 
09/18/2014 03:00, 43.8, 60, 0.00, 98, 43, 0.0, 247, 0, 60, 
09/18/2014 02:00, 44.4, 60, 0.00, 96, 43, 0.0, 247, 0, 60, 
09/18/2014 01:00, 48.1, 60, 0.00, 94, 46, 0.4, 247, 0, 60, 
09/18/2014 00:00, 49.4, 8, 0.00, 93, 47, 0.9, 247, 0, 60, 
09/16/2014 23:00, 47.4, 0, 0.00, 93, 45, 0.6, 253, 0, 60, 
09/16/2014 22:00, 45.1, 0, 0.00, 93, 43, 0.0, 270, 0, 60, 
09/16/2014 21:00, 48.7, 0, 0.00, 83, 44, 0.5, 260, 0, 0, 
09/16/2014 20:00, 50.5, 0, 0.00, 77, 44, 0.4, 247, 0, 0, 
09/16/2014 19:00, 60.6, 0, 0.00, 56, 45, 1.6, 248, 9, 0, 
09/16/2014 18:00, 63.0, 0, 0.00, 47, 42, 2.3, 274, 23, 0, 
09/16/2014 17:00, 64.5, 0, 0.00, 45, 43, 2.7, 285, 36, 0, 
09/16/2014 16:00, 65.2, 0, 0.00, 50, 46, 2.8, 281, 40, 0, 
09/16/2014 15:00, 64.8, 0, 0.00, 51, 46, 4.1, 272, 52, 0, 
09/16/2014 14:00, 64.2, 0, 0.00, 56, 48, 3.0, 309, 56, 0, 
09/16/2014 13:00, 62.6, 0, 0.00, 62, 49, 2.4, 299, 42, 0, 
09/16/2014 12:00, 62.7, 0, 0.00, 68, 52, 3.0, 304, 47, 0, 
09/16/2014 11:00, 60.6, 0, 0.01, 78, 54, 3.2, 265, 41, 60, 
09/16/2014 10:00, 57.5, 0, 0.00, 92, 55, 2.2, 278, 24, 60, 
09/16/2014 09:00, 54.1, 30, 0.00, 97, 53, 2.1, 255, 7, 60, 
09/16/2014 08:00, 52.9, 60, 0.00, 98, 52, 2.4, 257, 1, 60, 
09/16/2014 07:00, 52.2, 60, 0.00, 97, 51, 1.9, 254, 0, 60, 
09/16/2014 06:00, 51.9, 60, 0.02, 98, 51, 1.7, 267, 0, 60, 
09/16/2014 05:00, 50.8, 60, 0.00, 97, 50, 0.4, 266, 0, 60, 
09/16/2014 04:00, 52.8, 60, 0.00, 97, 52, 3.3, 242, 0, 60, 
09/16/2014 03:00, 53.1, 60, 0.01, 96, 52, 3.8, 245, 0, 60, 
09/16/2014 02:00, 53.3, 60, 0.04, 96, 52, 1.5, 248, 0, 60, 
09/16/2014 01:00, 53.8, 60, 0.06, 96, 53, 1.7, 213, 0, 60, 
09/16/2014 00:00, 53.7, 60, 0.02, 95, 52, 0.6, 266, 0, 60, 
09/14/2014 23:00, 44.9, 0, 0.00, 91, 42, 0.1, 213, 0, 60, 
09/14/2014 22:00, 51.0, 0, 0.00, 84, 46, 0.6, 145, 0, 0, 
09/14/2014 21:00, 50.5, 0, 0.00, 87, 47, 0.3, 61, 0, 0, 
09/14/2014 20:00, 52.2, 0, 0.00, 81, 47, 1.2, 50, 0, 0, 
09/14/2014 19:00, 54.4, 0, 0.00, 75, 47, 4.3, 67, 3, 0, 
09/14/2014 18:00, 56.8, 0, 0.00, 64, 45, 1.2, 100, 7, 0, 
09/14/2014 17:00, 58.1, 0, 0.00, 57, 43, 1.1, 212, 12, 0, 
09/14/2014 16:00, 59.6, 0, 0.00, 53, 42, 2.2, 203, 28, 0, 
09/14/2014 15:00, 59.0, 0, 0.00, 55, 43, 1.8, 155, 30, 0, 
09/14/2014 14:00, 57.9, 0, 0.00, 59, 44, 2.0, 119, 30, 0, 
09/14/2014 13:00, 56.3, 0, 0.00, 62, 43, 1.8, 167, 31, 0, 
09/14/2014 12:00, 55.6, 0, 0.00, 66, 44, 2.1, 46, 39, 0, 
09/14/2014 11:00, 53.5, 7, 0.00, 74, 45, 1.6, 106, 22, 0, 
09/14/2014 10:00, 53.2, 60, 0.00, 84, 48, 1.7, 121, 28, 0, 
09/14/2014 09:00, 47.8, 60, 0.00, 98, 47, 0.5, 260, 21, 60, 
09/14/2014 08:00, 38.7, 60, 0.00, 99, 38, 0.0, 247, 7, 60, 
09/14/2014 07:00, 34.2, 60, 0.00, 100, 34, 0.0, 247, 0, 60, 
09/14/2014 06:00, 35.5, 60, 0.00, 99, 35, 0.0, 247, 0, 60, 
09/14/2014 05:00, 37.6, 60, 0.00, 98, 37, 0.3, 247, 0, 60, 
09/14/2014 04:00, 38.4, 26, 0.00, 98, 38, 0.5, 247, 0, 60, 
09/14/2014 03:00, 39.7, 0, 0.00, 98, 39, 0.4, 243, 0, 60, 
09/14/2014 02:00, 42.1, 0, 0.00, 97, 41, 0.7, 241, 0, 60, 
09/14/2014 01:00, 44.3, 0, 0.00, 95, 43, 1.6, 247, 0, 60, 
09/14/2014 00:00, 46.3, 0, 0.00, 95, 45, 1.4, 266, 0, 60, 
09/12/2014 23:00, 40.8, 0, 0.00, 96, 40, 0.0, 67, 0, 60, 
09/12/2014 22:00, 41.9, 0, 0.00, 94, 40, 0.0, 67, 0, 60, 
09/12/2014 21:00, 43.8, 0, 0.00, 92, 42, 0.0, 67, 0, 60, 
09/12/2014 20:00, 47.5, 0, 0.00, 82, 42, 0.2, 67, 0, 0, 
09/12/2014 19:00, 52.5, 0, 0.00, 72, 44, 3.2, 51, 6, 0, 
09/12/2014 18:00, 54.2, 0, 0.00, 68, 44, 2.2, 97, 8, 0, 
09/12/2014 17:00, 55.7, 0, 0.00, 63, 43, 2.2, 179, 16, 0, 
09/12/2014 16:00, 56.0, 0, 0.00, 61, 43, 3.2, 35, 27, 0, 
09/12/2014 15:00, 57.3, 0, 0.00, 58, 43, 3.8, 54, 46, 0, 
09/12/2014 14:00, 56.1, 0, 0.00, 61, 43, 4.3, 33, 36, 0, 
09/12/2014 13:00, 53.2, 0, 0.00, 69, 43, 4.4, 33, 22, 0, 
09/12/2014 12:00, 52.9, 0, 0.00, 74, 45, 3.7, 99, 16, 0, 
09/12/2014 11:00, 52.9, 0, 0.00, 75, 45, 4.4, 96, 20, 0, 
09/12/2014 10:00, 53.1, 32, 0.01, 78, 46, 3.8, 18, 22, 60, 
09/12/2014 09:00, 52.0, 60, 0.00, 93, 50, 1.4, 99, 13, 60, 
09/12/2014 08:00, 49.3, 47, 0.01, 95, 48, 1.9, 240, 2, 60, 
09/12/2014 07:00, 50.2, 0, 0.00, 93, 48, 0.7, 251, 0, 60, 
09/12/2014 06:00, 49.9, 0, 0.00, 95, 49, 0.2, 247, 0, 60, 
09/12/2014 05:00, 49.7, 0, 0.00, 94, 48, 0.2, 213, 0, 60, 
09/12/2014 04:00, 49.9, 0, 0.00, 92, 48, 1.7, 259, 0, 60, 
09/12/2014 03:00, 51.0, 0, 0.00, 90, 48, 1.9, 345, 0, 60, 
09/12/2014 02:00, 51.8, 0, 0.00, 88, 48, 2.2, 261, 0, 0, 
09/12/2014 01:00, 53.0, 0, 0.00, 85, 49, 1.8, 341, 0, 0, 
09/12/2014 00:00, 53.7, 0, 0.00, 84, 49, 1.2, 327, 0, 0, 
09/10/2014 23:00, 70.3, 0, 0.00, 79, 63, 7.2, 171, 0, 0, 
09/10/2014 22:00, 69.2, 35, 0.00, 81, 63, 5.9, 167, 0, 0, 
09/10/2014 21:00, 69.8, 60, 0.01, 80, 63, 4.8, 160, 0, 60, 
09/10/2014 20:00, 70.8, 60, 0.00, 78, 64, 4.2, 161, 0, 0, 
09/10/2014 19:00, 72.6, 60, 0.00, 72, 63, 3.8, 155, 1, 0, 
09/10/2014 18:00, 74.4, 60, 0.00, 69, 64, 4.8, 163, 8, 0, 
09/10/2014 17:00, 75.3, 60, 0.00, 67, 64, 6.2, 177, 10, 0, 
09/10/2014 16:00, 77.1, 32, 0.00, 65, 64, 8.0, 185, 26, 0, 
09/10/2014 15:00, 77.9, 2, 0.00, 65, 65, 7.2, 184, 33, 0, 
09/10/2014 14:00, 77.7, 9, 0.00, 65, 65, 7.7, 184, 38, 0, 
09/10/2014 13:00, 77.4, 53, 0.00, 66, 65, 6.8, 177, 50, 0, 
09/10/2014 12:00, 75.2, 60, 0.00, 71, 65, 4.5, 165, 44, 0, 
09/10/2014 11:00, 72.4, 60, 0.00, 75, 64, 2.9, 139, 30, 0, 
09/10/2014 10:00, 69.7, 60, 0.00, 78, 63, 3.1, 168, 15, 0, 
09/10/2014 09:00, 67.4, 60, 0.00, 82, 62, 2.8, 172, 8, 0, 
09/10/2014 08:00, 64.7, 60, 0.00, 88, 61, 1.0, 172, 3, 0, 
09/10/2014 07:00, 60.4, 60, 0.00, 93, 58, 0.0, 127, 0, 60, 
