09/26/2014 03:00, 
09/26/2014 02:00, 
09/26/2014 01:00, 
09/26/2014 00:00, 
09/24/2014 23:00, 
09/24/2014 22:00, 
09/24/2014 21:00, 
09/24/2014 20:00, 
09/24/2014 19:00, 
09/24/2014 18:00, 
09/24/2014 17:00, 
09/24/2014 16:00, 
09/24/2014 15:00, 
09/24/2014 14:00, -, -, -, -, -, -, 
09/24/2014 13:00, 
09/24/2014 12:00, 
09/24/2014 11:00, 
09/24/2014 10:00, 
09/24/2014 09:00, 
09/24/2014 08:00, 
09/24/2014 07:00, 
09/24/2014 06:00, 
09/24/2014 05:00, 
09/24/2014 04:00, 
09/24/2014 03:00, 
09/24/2014 02:00, 
09/24/2014 01:00, 
09/24/2014 00:00, 
09/22/2014 23:00, 
09/22/2014 22:00, 
09/22/2014 21:00, 
09/22/2014 20:00, 
09/22/2014 19:00, 
09/22/2014 18:00, 
09/22/2014 17:00, 
09/22/2014 16:00, 
09/22/2014 15:00, 
09/22/2014 14:00, 
09/22/2014 13:00, 
09/22/2014 12:00, 
09/22/2014 11:00, 
09/22/2014 10:00, 
09/22/2014 09:00, 
09/22/2014 08:00, 
09/22/2014 07:00, 
09/22/2014 06:00, 
09/22/2014 05:00, 
09/22/2014 04:00, 
09/22/2014 03:00, 
09/22/2014 02:00, 
09/22/2014 01:00, 
09/22/2014 00:00, 
09/20/2014 23:00, 60.1, 60, 0.00, 68, 50, 1.9, 154, 0, 0, 
09/20/2014 22:00, 60.2, 60, 0.00, 68, 50, 0.7, 176, 0, 0, 
09/20/2014 21:00, 62.0, 60, 0.00, 69, 52, 1.4, 214, 0, 0, 
09/20/2014 20:00, 64.7, 60, 0.00, 72, 55, 3.1, 181, 0, 0, 
09/20/2014 19:00, 66.8, 60, 0.00, 73, 58, 3.6, 193, 1, 0, 
09/20/2014 18:00, 68.1, 60, 0.00, 73, 59, 4.3, 204, 8, 0, 
09/20/2014 17:00, 69.2, 60, 0.00, 72, 60, 3.9, 220, 17, 0, 
09/20/2014 16:00, 69.6, 60, 0.00, 70, 59, 4.6, 231, 25, 0, 
09/20/2014 15:00, 68.0, 60, 0.00, 71, 58, 4.4, 211, 20, 0, 
09/20/2014 14:00, 67.0, 60, 0.00, 70, 57, 4.9, 232, 25, 0, 
09/20/2014 13:00, 66.8, 60, 0.00, 68, 56, 5.8, 204, 53, 0, 
09/20/2014 12:00, 64.3, 60, 0.00, 69, 54, 4.8, 168, 44, 0, 
09/20/2014 11:00, 60.2, 60, 0.00, 66, 49, 3.8, 172, 19, 0, 
09/20/2014 10:00, 56.6, 60, 0.00, 66, 45, 3.5, 168, 20, 0, 
09/20/2014 09:00, 51.2, 60, 0.00, 69, 41, 2.3, 151, 12, 0, 
09/20/2014 08:00, 44.4, 60, 0.00, 78, 38, 0.7, 193, 4, 0, 
09/20/2014 07:00, 34.5, 60, 0.00, 89, 32, 0.0, 180, 0, 0, 
09/20/2014 06:00, 35.6, 60, 0.00, 88, 32, 0.0, 180, 0, 0, 
09/20/2014 05:00, 34.2, 60, 0.00, 89, 31, 0.0, 180, 0, 0, 
09/20/2014 04:00, 33.0, 60, 0.00, 88, 30, 0.0, 180, 0, 0, 
09/20/2014 03:00, 33.7, 60, 0.00, 88, 31, 0.0, 180, 0, 0, 
09/20/2014 02:00, 34.1, 60, 0.00, 86, 30, 0.0, 180, 0, 0, 
09/20/2014 01:00, 33.8, 60, 0.00, 85, 30, 0.0, 225, 0, 0, 
09/20/2014 00:00, 33.9, 60, 0.00, 84, 30, 0.0, 180, 0, 0, 
09/18/2014 23:00, 52.1, 60, 0.00, 73, 44, 1.4, 347, 0, 0, 
09/18/2014 22:00, 56.3, 60, 0.00, 72, 47, 2.4, 344, 0, 0, 
09/18/2014 21:00, 58.3, 60, 0.00, 71, 49, 2.5, 339, 0, 0, 
09/18/2014 20:00, 59.3, 60, 0.00, 72, 50, 1.6, 344, 0, 0, 
09/18/2014 19:00, 62.1, 60, 0.00, 73, 53, 1.0, 344, 2, 0, 
09/18/2014 18:00, 66.0, 60, 0.00, 71, 56, 1.3, 327, 8, 0, 
09/18/2014 17:00, 68.5, 60, 0.00, 67, 57, 0.9, 313, 17, 0, 
09/18/2014 16:00, 70.4, 60, 0.00, 60, 56, 1.5, 331, 26, 0, 
09/18/2014 15:00, 73.4, 60, 0.00, 53, 55, 2.6, 309, 65, 0, 
09/18/2014 14:00, 74.3, 60, 0.00, 50, 54, 2.8, 316, 75, 0, 
09/18/2014 13:00, 72.1, 60, 0.00, 60, 57, 2.7, 296, 74, 0, 
09/18/2014 12:00, 71.9, 60, 0.00, 63, 59, 2.7, 326, 68, 0, 
09/18/2014 11:00, 68.4, 60, 0.00, 69, 58, 2.0, 294, 57, 0, 
09/18/2014 10:00, 62.3, 60, 0.00, 65, 50, 1.5, 305, 42, 0, 
09/18/2014 09:00, 52.0, 60, 0.00, 74, 44, 0.6, 311, 3, 0, 
09/18/2014 08:00, 47.0, 60, 0.00, 89, 44, 0.1, 251, 1, 0, 
09/18/2014 07:00, 44.2, 60, 0.00, 86, 40, 0.0, 247, 0, 0, 
09/18/2014 06:00, 43.6, 60, 0.00, 85, 39, 0.0, 247, 0, 0, 
09/18/2014 05:00, 44.9, 60, 0.00, 84, 40, 0.0, 247, 0, 0, 
09/18/2014 04:00, 46.9, 60, 0.00, 84, 42, 0.0, 177, 0, 0, 
09/18/2014 03:00, 46.5, 60, 0.00, 82, 41, 0.0, 135, 0, 0, 
09/18/2014 02:00, 47.9, 60, 0.00, 82, 43, 0.1, 135, 0, 0, 
09/18/2014 01:00, 48.7, 60, 0.00, 82, 43, 0.0, 135, 0, 0, 
09/18/2014 00:00, 48.8, 60, 0.00, 79, 43, 0.0, 135, 0, 0, 
09/16/2014 23:00, 50.7, 60, 0.00, 79, 44, 0.0, 225, 0, 0, 
09/16/2014 22:00, 50.8, 60, 0.00, 77, 44, 0.0, 225, 0, 0, 
09/16/2014 21:00, 51.6, 60, 0.00, 75, 44, 0.0, 225, 0, 0, 
09/16/2014 20:00, 53.4, 60, 0.00, 71, 44, 0.0, 225, 0, 0, 
09/16/2014 19:00, 58.0, 60, 0.00, 66, 47, 0.4, 225, 2, 0, 
09/16/2014 18:00, 61.0, 60, 0.00, 64, 49, 0.6, 197, 5, 0, 
09/16/2014 17:00, 62.8, 60, 0.00, 62, 50, 0.8, 290, 19, 0, 
09/16/2014 16:00, 63.7, 60, 0.00, 62, 50, 0.9, 273, 26, 0, 
09/16/2014 15:00, 59.8, 60, 0.00, 65, 48, 1.8, 241, 13, 0, 
09/16/2014 14:00, 59.6, 60, 0.00, 65, 48, 1.5, 201, 17, 0, 
09/16/2014 13:00, 58.0, 60, 0.00, 68, 47, 0.5, 227, 11, 0, 
09/16/2014 12:00, 57.8, 60, 0.01, 70, 48, 0.6, 318, 9, 60, 
09/16/2014 11:00, 60.6, 60, 0.00, 66, 49, 0.3, 326, 19, 0, 
09/16/2014 10:00, 57.8, 60, 0.00, 70, 48, 0.0, 204, 13, 0, 
09/16/2014 09:00, 54.9, 60, 0.00, 83, 50, 0.0, 180, 10, 0, 
09/16/2014 08:00, 51.5, 60, 0.00, 85, 47, 0.0, 180, 5, 0, 
09/16/2014 07:00, 49.0, 60, 0.00, 82, 44, 0.0, 180, 0, 0, 
09/16/2014 06:00, 49.6, 60, 0.00, 82, 44, 0.0, 180, 0, 0, 
09/16/2014 05:00, 49.5, 60, 0.00, 82, 44, 0.0, 180, 0, 0, 
09/16/2014 04:00, 48.9, 60, 0.00, 81, 43, 0.0, 180, 0, 0, 
09/16/2014 03:00, 48.8, 60, 0.00, 81, 43, 0.0, 180, 0, 0, 
09/16/2014 02:00, 48.5, 60, 0.00, 79, 42, 0.0, 180, 0, 0, 
09/16/2014 01:00, 48.3, 60, 0.00, 80, 42, 0.0, 225, 0, 0, 
09/16/2014 00:00, 48.1, 60, 0.00, 77, 41, 0.0, 180, 0, 0, 
09/14/2014 23:00, 44.7, 60, 0.00, 77, 38, 0.0, 292, 0, 0, 
09/14/2014 22:00, 46.7, 60, 0.00, 73, 39, 0.0, 292, 0, 0, 
09/14/2014 21:00, 49.2, 60, 0.00, 74, 41, 0.0, 292, 0, 0, 
09/14/2014 20:00, 50.6, 60, 0.00, 71, 42, 0.0, 292, 0, 0, 
09/14/2014 19:00, 55.5, 60, 0.00, 76, 48, 0.0, 290, 3, 0, 
09/14/2014 18:00, 60.3, 60, 0.00, 72, 51, 1.0, 302, 7, 0, 
09/14/2014 17:00, 65.0, 60, 0.00, 60, 51, 2.0, 276, 42, 0, 
09/14/2014 16:00, 65.8, 60, 0.00, 60, 52, 2.5, 280, 63, 0, 
09/14/2014 15:00, 65.6, 60, 0.00, 60, 51, 2.9, 318, 72, 0, 
09/14/2014 14:00, 64.5, 60, 0.00, 63, 52, 2.9, 308, 77, 0, 
09/14/2014 13:00, 63.2, 60, 0.00, 67, 52, 2.8, 305, 77, 0, 
09/14/2014 12:00, 61.0, 60, 0.00, 70, 51, 2.9, 303, 73, 0, 
09/14/2014 11:00, 58.3, 60, 0.00, 70, 49, 3.3, 301, 63, 0, 
09/14/2014 10:00, 55.9, 60, 0.00, 68, 45, 2.8, 327, 43, 0, 
09/14/2014 09:00, 50.1, 60, 0.00, 69, 40, 2.3, 309, 2, 0, 
09/14/2014 08:00, 47.5, 60, 0.00, 74, 40, 1.7, 318, 1, 0, 
09/14/2014 07:00, 47.2, 60, 0.00, 75, 40, 2.1, 306, 0, 0, 
09/14/2014 06:00, 48.4, 60, 0.01, 75, 41, 1.9, 321, 0, 60, 
09/14/2014 05:00, 51.6, 60, 0.00, 88, 48, 0.9, 312, 0, 0, 
09/14/2014 04:00, 53.1, 60, 0.00, 88, 50, 0.7, 292, 0, 0, 
09/14/2014 03:00, 55.2, 60, 0.00, 87, 51, 0.8, 294, 0, 0, 
09/14/2014 02:00, 55.7, 60, 0.00, 87, 52, 0.2, 307, 0, 0, 
09/14/2014 01:00, 56.2, 60, 0.00, 85, 52, 0.1, 294, 0, 0, 
09/14/2014 00:00, 55.9, 60, 0.00, 85, 51, 0.4, 320, 0, 0, 
09/12/2014 23:00, 52.7, 60, 0.00, 71, 44, 0.9, 342, 0, 0, 
09/12/2014 22:00, 54.7, 60, 0.00, 69, 45, 0.3, 314, 0, 0, 
09/12/2014 21:00, 54.1, 60, 0.00, 70, 45, 0.1, 332, 0, 0, 
09/12/2014 20:00, 55.1, 60, 0.00, 71, 46, 0.0, 337, 0, 0, 
09/12/2014 19:00, 59.5, 60, 0.00, 68, 49, 0.1, 164, 2, 0, 
09/12/2014 18:00, 64.8, 60, 0.00, 72, 56, 0.6, 179, 7, 0, 
09/12/2014 17:00, 71.2, 60, 0.00, 61, 57, 1.8, 305, 45, 0, 
09/12/2014 16:00, 71.1, 60, 0.00, 62, 57, 2.3, 291, 54, 0, 
09/12/2014 15:00, 72.1, 60, 0.00, 61, 58, 2.4, 278, 70, 0, 
09/12/2014 14:00, 70.7, 60, 0.00, 65, 58, 2.2, 274, 76, 0, 
09/12/2014 13:00, 69.9, 60, 0.00, 66, 58, 1.9, 309, 70, 0, 
09/12/2014 12:00, 68.4, 60, 0.00, 66, 57, 2.0, 320, 62, 0, 
09/12/2014 11:00, 66.6, 60, 0.00, 67, 55, 2.6, 331, 44, 0, 
09/12/2014 10:00, 62.6, 60, 0.00, 69, 52, 2.6, 313, 17, 0, 
09/12/2014 09:00, 57.3, 60, 0.00, 66, 46, 2.8, 329, 2, 0, 
09/12/2014 08:00, 55.6, 60, 0.00, 67, 45, 2.3, 333, 1, 0, 
09/12/2014 07:00, 55.0, 60, 0.00, 67, 44, 2.2, 331, 0, 0, 
09/12/2014 06:00, 56.1, 60, 0.00, 68, 46, 2.3, 311, 0, 0, 
09/12/2014 05:00, 57.8, 60, 0.00, 67, 47, 1.8, 322, 0, 0, 
09/12/2014 04:00, 59.0, 60, 0.00, 68, 48, 1.5, 289, 0, 0, 
09/12/2014 03:00, 60.1, 60, 0.00, 67, 49, 1.9, 249, 0, 0, 
09/12/2014 02:00, 61.0, 60, 0.00, 67, 50, 0.9, 245, 0, 0, 
09/12/2014 01:00, 62.8, 60, 0.00, 65, 51, 1.0, 304, 0, 0, 
09/12/2014 00:00, 64.8, 60, 0.00, 64, 52, 1.6, 320, 0, 0, 
09/10/2014 23:00, 60.5, 60, 0.00, 82, 55, 0.0, 112, 0, 0, 
09/10/2014 22:00, 59.8, 60, 0.00, 82, 54, 0.0, 112, 0, 0, 
09/10/2014 21:00, 58.2, 60, 0.00, 79, 52, 0.0, 112, 0, 0, 
09/10/2014 20:00, 59.6, 60, 0.00, 77, 52, 0.0, 112, 0, 0, 
09/10/2014 19:00, 61.7, 60, 0.00, 73, 53, 0.0, 140, 2, 0, 
09/10/2014 18:00, 64.8, 60, 0.00, 67, 54, 0.4, 159, 10, 0, 
09/10/2014 17:00, 69.3, 60, 0.00, 67, 58, 1.1, 117, 39, 0, 
09/10/2014 16:00, 70.6, 60, 0.00, 67, 59, 1.4, 130, 60, 0, 
09/10/2014 15:00, 70.6, 60, 0.00, 66, 59, 2.0, 148, 70, 0, 
09/10/2014 14:00, 72.0, 60, 0.00, 66, 60, 1.5, 110, 69, 0, 
09/10/2014 13:00, 68.7, 60, 0.00, 65, 56, 1.2, 101, 56, 0, 
09/10/2014 12:00, 68.8, 60, 0.00, 63, 56, 1.2, 333, 36, 0, 
09/10/2014 11:00, 64.5, 60, 0.00, 67, 53, 1.4, 341, 14, 0, 
09/10/2014 10:00, 62.7, 60, 0.00, 72, 54, 1.0, 335, 10, 0, 
09/10/2014 09:00, 60.5, 60, 0.00, 81, 55, 1.4, 352, 9, 0, 
09/10/2014 08:00, 59.1, 60, 0.00, 89, 56, 1.4, 338, 4, 0, 
09/10/2014 07:00, 58.2, 60, 0.00, 90, 55, 1.1, 345, 0, 60, 
09/10/2014 06:00, 58.0, 60, 0.00, 90, 55, 1.3, 347, 0, 60, 
09/10/2014 05:00, 57.9, 60, 0.00, 90, 55, 1.0, 346, 0, 60, 
09/10/2014 04:00, 57.7, 60, 0.00, 89, 54, 0.9, 351, 0, 0, 
09/10/2014 03:00, 58.1, 60, 0.00, 89, 55, 1.2, 344, 0, 0, 
09/10/2014 02:00, 58.1, 60, 0.00, 88, 55, 0.8, 337, 0, 0, 
09/10/2014 01:00, 57.9, 60, 0.00, 87, 54, 0.4, 340, 0, 0, 
09/10/2014 00:00, 57.6, 60, 0.00, 86, 53, 0.2, 337, 0, 0, 
09/08/2014 23:00, 52.2, 60, 0.00, 84, 48, 0.0, 270, 0, 0, 
09/08/2014 22:00, 53.6, 60, 0.00, 83, 49, 0.0, 270, 0, 0, 
09/08/2014 21:00, 55.3, 60, 0.00, 80, 49, 0.0, 270, 0, 0, 
09/08/2014 20:00, 57.7, 60, 0.00, 74, 49, 0.0, 270, 0, 0, 
09/08/2014 19:00, 62.9, 60, 0.00, 72, 54, 0.0, 270, 5, 0, 
09/08/2014 18:00, 65.2, 60, 0.00, 71, 56, 0.0, 105, 12, 0, 
09/08/2014 17:00, 69.8, 60, 0.00, 62, 56, 1.2, 112, 43, 0, 
09/08/2014 16:00, 70.7, 60, 0.00, 62, 57, 1.7, 123, 59, 0, 
09/08/2014 15:00, 72.5, 60, 0.00, 60, 58, 1.5, 92, 65, 0, 
09/08/2014 14:00, 71.3, 60, 0.00, 65, 59, 1.8, 127, 72, 0, 
09/08/2014 13:00, 70.7, 60, 0.00, 67, 59, 1.8, 153, 77, 0, 
09/08/2014 12:00, 71.4, 60, 0.00, 67, 60, 1.8, 123, 72, 0, 
09/08/2014 11:00, 71.1, 60, 0.00, 67, 60, 1.1, 188, 62, 0, 
09/08/2014 10:00, 69.0, 60, 0.00, 66, 57, 1.0, 128, 42, 0, 
09/08/2014 09:00, 60.0, 60, 0.00, 74, 52, 1.4, 344, 3, 0, 
09/08/2014 08:00, 55.5, 60, 0.00, 83, 50, 2.0, 344, 1, 0, 
09/08/2014 07:00, 52.2, 60, 0.00, 96, 51, 0.2, 20, 0, 60, 
09/08/2014 06:00, 50.6, 60, 0.00, 93, 49, 0.0, 22, 0, 60, 
09/08/2014 05:00, 51.7, 60, 0.00, 93, 50, 0.0, 22, 0, 60, 
09/08/2014 04:00, 52.5, 60, 0.00, 92, 50, 0.0, 22, 0, 60, 
09/08/2014 03:00, 52.8, 60, 0.00, 94, 51, 0.0, 50, 0, 60, 
09/08/2014 02:00, 52.7, 60, 0.00, 92, 50, 0.0, 112, 0, 60, 
09/08/2014 01:00, 52.9, 60, 0.00, 89, 50, 0.0, 112, 0, 0, 
09/08/2014 00:00, 54.2, 60, 0.00, 88, 51, 0.0, 112, 0, 0, 
09/06/2014 23:00, 65.6, 60, 0.01, 84, 61, 0.5, 320, 0, 60, 
09/06/2014 22:00, 66.6, 60, 0.00, 83, 61, 0.6, 291, 0, 0, 
09/06/2014 21:00, 68.0, 60, 0.01, 82, 62, 0.8, 260, 0, 60, 
09/06/2014 20:00, 69.9, 60, 0.00, 86, 66, 1.4, 272, 0, 0, 
09/06/2014 19:00, 71.7, 60, 0.04, 86, 67, 4.1, 250, 0, 60, 
09/06/2014 18:00, 73.2, 60, 0.19, 83, 68, 4.6, 246, 0, 60, 
09/06/2014 17:00, 84.6, 60, 0.00, 67, 72, 5.3, 243, 29, 0, 
09/06/2014 16:00, 87.0, 60, 0.00, 65, 74, 4.6, 244, 46, 0, 
09/06/2014 15:00, 84.8, 60, 0.01, 66, 72, 5.0, 249, 47, 60, 
09/06/2014 14:00, 80.3, 60, 0.11, 77, 72, 2.2, 188, 35, 60, 
09/06/2014 13:00, 85.2, 60, 0.00, 67, 73, 5.3, 251, 45, 0, 
09/06/2014 12:00, 86.0, 60, 0.00, 66, 73, 5.4, 246, 69, 0, 
09/06/2014 11:00, 83.8, 60, 0.00, 65, 71, 4.4, 249, 56, 0, 
09/06/2014 10:00, 81.5, 60, 0.00, 65, 69, 4.3, 247, 40, 0, 
09/06/2014 09:00, 77.7, 60, 0.00, 70, 67, 4.6, 246, 5, 0, 
09/06/2014 08:00, 75.3, 60, 0.00, 76, 67, 4.6, 250, 3, 0, 
09/06/2014 07:00, 73.3, 60, 0.00, 83, 68, 4.1, 251, 0, 0, 
09/06/2014 06:00, 72.9, 60, 0.00, 83, 67, 3.7, 253, 0, 0, 
09/06/2014 05:00, 73.1, 60, 0.00, 82, 67, 3.5, 243, 0, 0, 
09/06/2014 04:00, 73.6, 60, 0.00, 81, 67, 4.4, 249, 0, 0, 
09/06/2014 03:00, 73.9, 60, 0.00, 80, 67, 4.7, 249, 0, 0, 
09/06/2014 02:00, 73.9, 60, 0.00, 81, 68, 5.0, 251, 0, 0, 
09/06/2014 01:00, 74.6, 60, 0.00, 80, 68, 5.4, 248, 0, 0, 
09/06/2014 00:00, 74.5, 60, 0.00, 80, 68, 5.1, 246, 0, 0, 
09/04/2014 23:00, 71.3, 60, 0.00, 69, 61, 3.7, 246, 0, 0, 
09/04/2014 22:00, 69.4, 60, 0.00, 70, 59, 1.7, 177, 0, 0, 
09/04/2014 21:00, 69.1, 60, 0.00, 73, 60, 1.8, 149, 0, 0, 
09/04/2014 20:00, 72.0, 60, 0.00, 71, 62, 1.5, 144, 0, 0, 
09/04/2014 19:00, 77.2, 60, 0.00, 69, 66, 2.3, 172, 11, 0, 
09/04/2014 18:00, 80.3, 60, 0.00, 60, 65, 2.4, 229, 7, 0, 
09/04/2014 17:00, 84.2, 60, 0.00, 48, 62, 2.5, 234, 51, 0, 
09/04/2014 16:00, 85.1, 60, 0.00, 41, 59, 2.2, 242, 66, 0, 
09/04/2014 15:00, 83.1, 60, 0.00, 43, 58, 3.0, 240, 75, 0, 
09/04/2014 14:00, 82.5, 60, 0.00, 47, 60, 3.4, 194, 79, 0, 
09/04/2014 13:00, 81.1, 60, 0.00, 50, 61, 2.7, 241, 79, 0, 
09/04/2014 12:00, 80.3, 60, 0.00, 55, 63, 2.6, 206, 74, 0, 
09/04/2014 11:00, 79.6, 60, 0.00, 63, 66, 1.2, 252, 62, 0, 
09/04/2014 10:00, 76.6, 60, 0.00, 65, 64, 0.9, 265, 44, 0, 
09/04/2014 09:00, 66.2, 60, 0.00, 62, 53, 0.6, 306, 3, 0, 
09/04/2014 08:00, 61.1, 60, 0.00, 75, 53, 0.5, 322, 2, 0, 
09/04/2014 07:00, 59.1, 60, 0.00, 82, 54, 0.3, 302, 0, 0, 
09/04/2014 06:00, 57.6, 60, 0.00, 77, 50, 0.0, 315, 0, 0, 
09/04/2014 05:00, 59.3, 60, 0.00, 76, 52, 0.1, 315, 0, 0, 
09/04/2014 04:00, 60.7, 60, 0.00, 73, 52, 0.3, 283, 0, 0, 
09/04/2014 03:00, 61.8, 60, 0.00, 71, 52, 0.5, 190, 0, 0, 
09/04/2014 02:00, 61.5, 60, 0.00, 71, 52, 0.3, 157, 0, 0, 
09/04/2014 01:00, 64.9, 60, 0.00, 64, 52, 0.6, 179, 0, 0, 
09/04/2014 00:00, 65.9, 60, 0.00, 62, 53, 0.4, 192, 0, 0, 
09/02/2014 23:00, 73.3, 60, 0.00, 75, 65, 2.0, 228, 0, 0, 
09/02/2014 22:00, 73.4, 60, 0.00, 79, 66, 2.0, 230, 0, 0, 
09/02/2014 21:00, 73.5, 60, 0.00, 81, 67, 1.4, 157, 0, 0, 
09/02/2014 20:00, 73.7, 60, 0.00, 78, 66, 1.0, 153, 0, 0, 
09/02/2014 19:00, 75.1, 60, 0.00, 77, 67, 2.2, 143, 9, 0, 
09/02/2014 18:00, 75.7, 60, 0.00, 79, 69, 0.6, 159, 17, 0, 
09/02/2014 17:00, 74.8, 60, 0.02, 83, 69, 0.4, 185, 20, 60, 
09/02/2014 16:00, 71.5, 60, 1.24, 77, 64, 3.4, 287, 4, 60, 
09/02/2014 15:00, 86.2, 60, 0.00, 63, 72, 4.1, 243, 39, 0, 
09/02/2014 14:00, 88.2, 60, 0.00, 61, 73, 4.4, 250, 63, 0, 
09/02/2014 13:00, 87.2, 60, 0.00, 61, 72, 2.8, 234, 62, 0, 
09/02/2014 12:00, 85.5, 60, 0.00, 58, 69, 3.3, 225, 68, 0, 
09/02/2014 11:00, 83.4, 60, 0.00, 56, 66, 2.5, 191, 54, 0, 
09/02/2014 10:00, 79.4, 60, 0.00, 60, 64, 1.9, 222, 33, 0, 
09/02/2014 09:00, 73.3, 60, 0.00, 80, 67, 1.3, 208, 8, 0, 
09/02/2014 08:00, 69.2, 60, 0.00, 87, 65, 0.0, 180, 4, 0, 
09/02/2014 07:00, 66.8, 60, 0.00, 86, 62, 0.0, 180, 1, 0, 
09/02/2014 06:00, 66.1, 60, 0.00, 85, 61, 0.0, 180, 0, 0, 
09/02/2014 05:00, 67.0, 60, 0.00, 85, 62, 0.0, 180, 0, 0, 
09/02/2014 04:00, 67.0, 60, 0.00, 85, 62, 0.0, 180, 0, 0, 
09/02/2014 03:00, 68.7, 60, 0.00, 86, 64, 0.0, 180, 0, 0, 
09/02/2014 02:00, 69.2, 60, 0.00, 86, 65, 0.1, 227, 0, 0, 
09/02/2014 01:00, 67.7, 60, 0.00, 84, 63, 0.0, 157, 0, 0, 
09/02/2014 00:00, 68.1, 60, 0.00, 84, 63, 0.0, 157, 0, 0, 
