
02/28/2015 04:00, -3.5, 0, 0.00, 86, -7, 0.6, 164, 0, 0, 
02/28/2015 03:00, -1.7, 0, 0.00, 84, -5, 1.7, 216, 0, 0, 
02/28/2015 02:00, -0.4, 0, 0.00, 84, -4, 2.8, 246, 0, 0, 
02/28/2015 01:00, 2.5, 0, 0.00, 82, -2, 4.1, 234, 0, 0, 
02/28/2015 00:00, 1.6, 0, 0.00, 82, -3, 4.4, 246, 0, 0, 
02/26/2015 23:00, 6.5, 0, 0.00, 87, 3, 2.0, 230, 0, 0, 
02/26/2015 22:00, 8.2, 86, 5, 0, 
02/26/2015 21:00, 7.5, 86, 4, 0, 
02/26/2015 20:00, 7.6, 86, 4, 0, 
02/26/2015 19:00, 
02/26/2015 18:00, 10.4, 80, 5, 0, 
02/26/2015 17:00, 
02/26/2015 16:00, 
02/26/2015 15:00, 13.1, 0, 0.00, 62, 3, 6.4, 43, 1, 0, 
02/26/2015 14:00, 13.7, 0, 0.00, 63, 3, 6.9, 37, 3, 0, 
02/26/2015 13:00, 14.0, 0, 0.00, 64, 4, 4.9, 40, 6, 0, 
02/26/2015 12:00, 16.7, 0, 0.00, 60, 5, 3.9, 63, 32, 0, 
02/26/2015 11:00, 13.7, 0, 0.00, 64, 4, 3.1, 48, 20, 0, 
02/26/2015 10:00, 13.0, 0, 0.00, 68, 4, 1.5, 66, 10, 0, 
02/26/2015 09:00, 
02/26/2015 08:00, 
02/26/2015 07:00, 
02/26/2015 06:00, 
02/26/2015 05:00, 
02/26/2015 04:00, 
02/26/2015 03:00, 
02/26/2015 02:00, 
02/26/2015 01:00, 
02/26/2015 00:00, 
02/24/2015 23:00, 17.4, 0, 0.00, 79, 12, 13.2, 245, 0, 0, 
02/24/2015 22:00, 17.2, 0, 0.00, 71, 9, 13.2, 247, 0, 0, 
02/24/2015 21:00, 
02/24/2015 20:00, 21.9, 0, 0.00, 38, 0, 8.3, 252, 0, 0, 
02/24/2015 19:00, 
02/24/2015 18:00, 23.4, 0, 0.00, 37, 1, 2.5, 127, 0, 0, 
02/24/2015 17:00, 24.8, 0, 0.00, 33, 0, 0.3, 148, 7, 0, 
02/24/2015 16:00, 24.7, 0, 0.00, 34, 0, 0.8, 153, 11, 0, 
02/24/2015 15:00, 23.5, 0, 0.00, 32, -2, 4.3, 181, 3, 0, 
02/24/2015 14:00, 22.5, 0, 0.00, 32, -3, 7.6, 206, 2, 0, 
02/24/2015 13:00, 19.9, 0, 0.00, 36, -3, 7.2, 204, 5, 0, 
02/24/2015 12:00, 15.7, 0, 0.00, 39, -5, 4.9, 172, 9, 0, 
02/24/2015 11:00, 9.5, 0, 0.00, 49, -6, 3.5, 153, 1, 0, 
02/24/2015 10:00, 4.0, 0, 0.00, 55, -9, 4.1, 156, 1, 0, 
02/24/2015 09:00, -0.9, 0, 0.00, 61, -11, 4.2, 163, 2, 0, 
02/24/2015 08:00, -4.2, 0, 0.00, 65, -13, 4.4, 172, 2, 0, 
02/24/2015 07:00, -5.5, 0, 0.00, 67, -14, 3.5, 164, 0, 0, 
02/24/2015 06:00, -6.2, 0, 0.00, 67, -14, 3.4, 172, 0, 0, 
02/24/2015 05:00, -8.6, 0, 0.00, 69, -16, 1.1, 152, 0, 0, 
02/24/2015 04:00, -10.3, 0, 0.00, 70, -17, 0.9, 156, 0, 0, 
02/24/2015 03:00, -10.3, 0, 0.00, 70, -17, 0.4, 148, 0, 0, 
02/24/2015 02:00, -8.6, 0, 0.00, 70, -16, 1.8, 178, 0, 0, 
02/24/2015 01:00, -7.8, 0, 0.00, 69, -15, 3.1, 230, 0, 0, 
02/24/2015 00:00, -7.1, 0, 0.00, 71, -14, 4.3, 240, 0, 0, 
02/22/2015 23:00, 13.9, 0, 0.00, 79, 9, 6.1, 305, 0, 0, 
02/22/2015 22:00, 15.8, 0, 0.00, 89, 13, 6.0, 311, 0, 0, 
02/22/2015 21:00, 20.0, 0, 0.00, 90, 18, 5.9, 288, 0, 60, 
02/22/2015 20:00, 22.0, 0, 0.00, 89, 19, 8.1, 251, 0, 0, 
02/22/2015 19:00, 22.9, 0, 0.00, 86, 19, 10.5, 249, 0, 0, 
02/22/2015 18:00, 23.8, 0, 0.00, 82, 19, 12.6, 248, 0, 0, 
02/22/2015 17:00, 24.5, 80, 19, 0, 
02/22/2015 16:00, 
02/22/2015 15:00, 26.6, 70, 18, 0, 
02/22/2015 14:00, 
02/22/2015 13:00, 
02/22/2015 12:00, 
02/22/2015 11:00, 
02/22/2015 10:00, 19.1, 0, 0.00, 87, 16, 6.7, 250, 5, 0, 
02/22/2015 09:00, 
02/22/2015 08:00, 
02/22/2015 07:00, 
02/22/2015 06:00, 
02/22/2015 05:00, 
02/22/2015 04:00, 
02/22/2015 03:00, 
02/22/2015 02:00, 
02/22/2015 01:00, 
02/22/2015 00:00, 
02/20/2015 23:00, -12.1, -, -, 79, -17, -, -, 0, 
02/20/2015 22:00, -10.9, 0, 0.00, 75, -17, 0.9, 138, 0, 0, 
02/20/2015 21:00, -7.7, 0, 0.00, 70, -15, 1.4, 190, 0, 0, 
02/20/2015 20:00, -5.4, 0, 0.00, 65, -14, 2.7, 240, 0, 0, 
02/20/2015 19:00, -2.3, 0, 0.00, 59, -13, 2.0, 247, 0, 0, 
02/20/2015 18:00, -0.3, 0, 0.00, 54, -13, 3.6, 250, 4, 0, 
02/20/2015 17:00, 3.1, 0, 0.00, 49, -12, 5.3, 251, 6, 0, 
02/20/2015 16:00, 3.9, 0, 0.00, 49, -11, 8.8, 255, 16, 0, 
02/20/2015 15:00, 3.2, 0, 0.00, 59, -8, 11.8, 251, 36, 0, 
02/20/2015 14:00, 2.9, 0, 0.00, 65, -6, 11.9, 252, 45, 0, 
02/20/2015 13:00, 2.1, 0, 0.00, 68, -6, 11.3, 254, 40, 0, 
02/20/2015 12:00, 0.3, 0, 0.00, 71, -7, 13.1, 251, 10, 0, 
02/20/2015 11:00, -0.8, 0, 0.00, 73, -7, 13.9, 250, 0, 0, 
02/20/2015 10:00, -2.9, 0, 0.00, 75, -9, 11.4, 256, 2, 0, 
02/20/2015 09:00, -5.5, 0, 0.00, 77, -11, 11.7, 254, 13, 0, 
02/20/2015 08:00, -7.6, 0, 0.00, 78, -13, 11.0, 252, 3, 0, 
02/20/2015 07:00, -7.0, 0, 0.00, 80, -12, 10.9, 255, 0, 0, 
02/20/2015 06:00, -7.6, 0, 0.00, 82, -12, 11.5, 257, 0, 0, 
02/20/2015 05:00, -8.6, 0, 0.00, 81, -13, 12.2, 251, 0, 0, 
02/20/2015 04:00, -8.4, 0, 0.00, 82, -12, 13.2, 250, 0, 0, 
02/20/2015 03:00, -7.9, 0, 0.00, 81, -12, 11.8, 250, 0, 0, 
02/20/2015 02:00, -6.5, 0, 0.00, 82, -11, 10.1, 252, 0, 0, 
02/20/2015 01:00, -5.2, 0, 0.00, 83, -9, 10.2, 252, 0, 0, 
02/20/2015 00:00, -3.7, 0, 0.00, 84, -7, 9.0, 259, 0, 0, 
02/18/2015 23:00, 
02/18/2015 22:00, 
02/18/2015 21:00, 
02/18/2015 20:00, 
02/18/2015 19:00, 
02/18/2015 18:00, 
02/18/2015 17:00, 17.1, 0, 0.00, 88, 14, 3.9, 300, 0, 0, 
02/18/2015 16:00, 19.4, 0, 0.00, 81, 15, 3.2, 171, 5, 0, 
02/18/2015 15:00, 20.5, 0, 0.00, 77, 14, 3.5, 33, 18, 0, 
02/18/2015 14:00, 19.5, 3, 0.00, 77, 13, 1.9, 122, 13, 0, 
02/18/2015 13:00, 20.4, 0, 0.00, 65, 11, 3.2, 253, 21, 0, 
02/18/2015 12:00, 19.8, 0, 0.00, 65, 10, 5.4, 257, 22, 0, 
02/18/2015 11:00, 19.2, 0, 0.00, 66, 10, 6.1, 236, 9, 0, 
02/18/2015 10:00, 19.4, 64, 9, 0, 
02/18/2015 09:00, 16.0, 0, 0.00, 69, 8, 6.2, 177, 0, 0, 
02/18/2015 08:00, 
02/18/2015 07:00, 
02/18/2015 06:00, -, -, -, -, -, -, -, -, 
02/18/2015 05:00, 
02/18/2015 04:00, -, -, -, -, 
02/18/2015 03:00, -, -, -, -, -, -, -, -, 
02/18/2015 02:00, -, -, -, -, 
02/18/2015 01:00, 
02/18/2015 00:00, -, -, -, -, 
02/16/2015 23:00, -10.3, 0, 0.00, 83, -14, 0.0, 202, 0, 0, 
02/16/2015 22:00, -9.4, 0, 0.00, 80, -14, 0.5, 206, 0, 0, 
02/16/2015 21:00, -7.4, 0, 0.00, 79, -12, 0.0, 225, 0, 0, 
02/16/2015 20:00, -3.3, -, -, 78, -8, -, -, 0, 
02/16/2015 19:00, -, -, -, -, -, -, -, -, 
02/16/2015 18:00, -, -, -, -, -, -, -, -, 
02/16/2015 17:00, 
02/16/2015 16:00, 4.5, 64, -5, 0, 
02/16/2015 15:00, 5.0, 66, -4, 0, 
02/16/2015 14:00, -, -, -, -, -, -, -, -, 
02/16/2015 13:00, -, -, -, -, -, -, -, -, 
02/16/2015 12:00, -, -, -, -, -, -, -, -, 
02/16/2015 11:00, -, -, -, -, -, -, -, -, 
02/16/2015 10:00, -, -, -, -, -, -, -, -, 
02/16/2015 09:00, -, -, -, -, -, -, -, -, 
02/16/2015 08:00, 
02/16/2015 07:00, 
02/16/2015 06:00, 
02/16/2015 05:00, -10.6, 82, -15, 0, 
02/16/2015 04:00, 
02/16/2015 03:00, -5.9, 0, 0.00, 84, -9, 7.7, 258, 0, 0, 
02/16/2015 02:00, -6.0, 0, 0.00, 84, -10, 7.4, 254, 0, 0, 
02/16/2015 01:00, -1.9, -, -, 85, -5, -, -, 0, 
02/16/2015 00:00, -, -, -, -, 
02/14/2015 23:00, 6.1, 0, 0.00, 86, 3, 10.8, 257, 0, 0, 
02/14/2015 22:00, 6.4, 0, 0.00, 81, 2, 9.2, 261, 0, 0, 
02/14/2015 21:00, 8.5, 77, 3, 0, 
02/14/2015 20:00, 11.2, 0, 0.00, 73, 4, 7.2, 296, 0, 0, 
02/14/2015 19:00, 13.9, 72, 7, 0, 
02/14/2015 18:00, 14.6, 0, 0.00, 72, 7, 5.8, 315, 0, 0, 
02/14/2015 17:00, 16.0, 0, 0.00, 72, 9, 6.2, 319, 2, 0, 
02/14/2015 16:00, 17.3, 1, 0.00, 84, 13, 6.6, 325, 6, 0, 
02/14/2015 15:00, 20.1, 59, 0.00, 88, 17, 5.6, 332, 4, 0, 
02/14/2015 14:00, 21.1, 60, 0.00, 89, 18, 3.6, 305, 3, 0, 
02/14/2015 13:00, 22.6, 60, 0.00, 88, 20, 2.7, 310, 7, 0, 
02/14/2015 12:00, 22.3, 34, 0.00, 89, 20, 2.3, 244, 4, 0, 
02/14/2015 11:00, 22.3, 0, 0.00, 89, 20, 2.2, 179, 4, 0, 
02/14/2015 10:00, 22.1, 0, 0.00, 85, 18, 1.8, 167, 5, 0, 
02/14/2015 09:00, 21.0, 0, 0.00, 86, 17, 7.2, 204, 0, 0, 
02/14/2015 08:00, 20.3, 0, 0.00, 87, 17, 8.4, 217, 0, 0, 
02/14/2015 07:00, 20.4, 0, 0.00, 84, 16, 9.9, 228, 0, 0, 
02/14/2015 06:00, 17.9, 89, 15, 0, 
02/14/2015 05:00, 
02/14/2015 04:00, 13.8, 85, 10, 0, 
02/14/2015 03:00, 12.6, 0, 0.00, 84, 9, 5.5, 164, 0, 0, 
02/14/2015 02:00, 10.2, 85, 7, 0, 
02/14/2015 01:00, 
02/14/2015 00:00, 
02/12/2015 23:00, 3.3, 0, 0.00, 86, 0, 4.9, 297, 0, 0, 
02/12/2015 22:00, 3.8, 0, 0.00, 87, 1, 4.9, 294, 0, 0, 
02/12/2015 21:00, 3.8, 0, 0.00, 86, 1, 5.5, 295, 0, 0, 
02/12/2015 20:00, 4.4, 0, 0.00, 86, 1, 6.0, 287, 0, 0, 
02/12/2015 19:00, 4.2, 0, 0.00, 85, 1, 6.7, 277, 0, 0, 
02/12/2015 18:00, 4.9, 0, 0.00, 83, 1, 7.6, 276, 0, 0, 
02/12/2015 17:00, 6.9, 0, 0.00, 77, 1, 8.6, 282, 1, 0, 
02/12/2015 16:00, 8.7, 0, 0.00, 77, 3, 8.6, 290, 0, 0, 
02/12/2015 15:00, 11.4, 77, 6, 0, 
02/12/2015 14:00, 15.0, 0, 0.00, 77, 9, 9.4, 296, 0, 0, 
02/12/2015 13:00, 17.1, 87, 14, 0, 
02/12/2015 12:00, 
02/12/2015 11:00, 
02/12/2015 10:00, 
02/12/2015 09:00, 
02/12/2015 08:00, 
02/12/2015 07:00, 
02/12/2015 06:00, 
02/12/2015 05:00, 
02/12/2015 04:00, 
02/12/2015 03:00, 
02/12/2015 02:00, 
02/12/2015 01:00, 
02/12/2015 00:00, 
02/10/2015 23:00, 
02/10/2015 22:00, 
02/10/2015 21:00, 
02/10/2015 20:00, 
02/10/2015 19:00, 
02/10/2015 18:00, 
02/10/2015 17:00, 
02/10/2015 16:00, 
02/10/2015 15:00, 
02/10/2015 14:00, 
02/10/2015 13:00, 
02/10/2015 12:00, 18.6, 92, 17, 60, 
02/10/2015 11:00, 
02/10/2015 10:00, 
02/10/2015 09:00, 15.6, 0, 0.00, 94, 14, 2.6, 247, 0, 60, 
02/10/2015 08:00, 
02/10/2015 07:00, 
02/10/2015 06:00, 
02/10/2015 05:00, 
02/10/2015 04:00, 
02/10/2015 03:00, 
02/10/2015 02:00, 
02/10/2015 01:00, 
02/10/2015 00:00, 
02/08/2015 23:00, 12.0, 0, 0.00, 92, 10, 6.6, 50, 0, 60, 
02/08/2015 22:00, 12.3, 0, 0.00, 93, 11, 5.3, 45, 0, 60, 
02/08/2015 21:00, 12.1, 0, 0.00, 93, 10, 5.7, 44, 0, 60, 
02/08/2015 20:00, 13.0, 0, 0.00, 93, 11, 6.6, 41, 0, 60, 
02/08/2015 19:00, 13.1, 0, 0.00, 93, 11, 5.3, 46, 0, 60, 
02/08/2015 18:00, 13.4, 0, 0.00, 93, 12, 5.9, 44, 0, 60, 
02/08/2015 17:00, 14.2, 0, 0.00, 93, 13, 7.4, 42, 1, 60, 
02/08/2015 16:00, 16.3, 0, 0.00, 94, 15, 7.3, 48, 2, 60, 
02/08/2015 15:00, 16.8, 0, 0.00, 94, 15, 8.0, 50, 3, 60, 
02/08/2015 14:00, 18.7, 0, 0.00, 95, 18, 7.4, 52, 5, 60, 
02/08/2015 13:00, 20.2, 0, 0.00, 95, 19, 7.9, 56, 5, 60, 
02/08/2015 12:00, 21.6, 0, 0.00, 96, 21, 6.9, 63, 6, 60, 
02/08/2015 11:00, 22.1, 31, 0.00, 96, 21, 6.5, 64, 4, 60, 
02/08/2015 10:00, 22.2, 60, 0.00, 96, 21, 6.4, 63, 3, 60, 
02/08/2015 09:00, 22.2, 60, 0.00, 97, 21, 5.8, 63, 1, 60, 
02/08/2015 08:00, 22.3, 60, 0.00, 96, 21, 5.7, 66, 0, 60, 
02/08/2015 07:00, 21.4, 60, 0.00, 95, 20, 6.2, 68, 0, 60, 
02/08/2015 06:00, 21.3, 51, 0.00, 95, 20, 6.2, 69, 0, 60, 
02/08/2015 05:00, 21.6, 0, 0.00, 96, 21, 7.0, 70, 0, 60, 
02/08/2015 04:00, 21.3, 0, 0.00, 95, 20, 7.1, 63, 0, 60, 
02/08/2015 03:00, 21.3, 0, 0.00, 95, 20, 8.1, 62, 0, 60, 
02/08/2015 02:00, 22.4, 0, 0.00, 94, 21, 7.7, 60, 0, 60, 
02/08/2015 01:00, 23.2, 0, 0.00, 94, 22, 6.3, 62, 0, 60, 
02/08/2015 00:00, 23.8, 0, 0.00, 94, 22, 6.2, 60, 0, 60, 
02/06/2015 23:00, 20.9, 0, 0.00, 85, 17, 12.2, 246, 0, 0, 
02/06/2015 22:00, 20.2, 0, 0.00, 84, 16, 11.5, 245, 0, 0, 
02/06/2015 21:00, 20.1, 0, 0.00, 82, 16, 11.6, 247, 0, 0, 
02/06/2015 20:00, 19.8, 0, 0.00, 82, 15, 10.9, 250, 0, 0, 
02/06/2015 19:00, 18.8, 0, 0.00, 80, 14, 13.4, 249, 0, 0, 
02/06/2015 18:00, 18.6, 0, 0.00, 81, 14, 14.2, 247, 0, 0, 
02/06/2015 17:00, 19.2, 0, 0.00, 80, 14, 14.6, 247, 5, 0, 
02/06/2015 16:00, 19.7, 0, 0.00, 79, 14, 14.6, 250, 9, 0, 
02/06/2015 15:00, 20.3, 0, 0.00, 80, 15, 15.3, 246, 8, 0, 
02/06/2015 14:00, 20.0, 0, 0.00, 79, 15, 15.0, 248, 8, 0, 
02/06/2015 13:00, 19.5, 0, 0.00, 78, 14, 16.2, 248, 14, 0, 
02/06/2015 12:00, 19.6, 0, 0.00, 79, 14, 15.9, 251, 5, 0, 
02/06/2015 11:00, 18.2, 0, 0.00, 81, 13, 15.5, 252, 9, 0, 
02/06/2015 10:00, 16.4, 0, 0.00, 83, 12, 16.1, 251, 8, 0, 
02/06/2015 09:00, 14.9, 0, 0.00, 86, 11, 14.6, 253, 2, 0, 
02/06/2015 08:00, 14.0, 0, 0.00, 85, 10, 14.3, 253, 0, 0, 
02/06/2015 07:00, 11.8, 0, 0.00, 86, 8, 14.6, 248, 0, 0, 
02/06/2015 06:00, 13.0, 0, 0.00, 69, 5, 13.7, 245, 0, 0, 
02/06/2015 05:00, 11.5, 0, 0.00, 73, 5, 10.6, 233, 0, 0, 
02/06/2015 04:00, 8.7, 0, 0.00, 71, 1, 7.5, 228, 0, 0, 
02/06/2015 03:00, 6.3, 0, 0.00, 72, -1, 6.2, 208, 0, 0, 
02/06/2015 02:00, 4.6, 0, 0.00, 74, -2, 5.1, 212, 0, 0, 
02/06/2015 01:00, 4.8, 0, 0.00, 76, -1, 4.8, 227, 0, 0, 
02/06/2015 00:00, 4.4, 0, 0.00, 80, 0, 5.1, 235, 0, 0, 
02/04/2015 23:00, 21.9, 0, 0.00, 95, 21, 3.2, 318, 0, 60, 
02/04/2015 22:00, 23.7, 0, 0.00, 94, 22, 4.0, 281, 0, 60, 
02/04/2015 21:00, 24.6, 0, 0.00, 94, 23, 4.8, 277, 0, 60, 
02/04/2015 20:00, 25.4, 0, 0.00, 94, 24, 5.3, 285, 0, 60, 
02/04/2015 19:00, 27.7, 0, 0.00, 95, 26, 6.1, 278, 0, 60, 
02/04/2015 18:00, 30.9, 0, 0.00, 93, 29, 9.1, 247, 0, 60, 
02/04/2015 17:00, 31.5, 0, 0.00, 93, 30, 8.9, 246, 0, 60, 
02/04/2015 16:00, 31.9, 0, 0.00, 90, 29, 11.7, 248, 1, 60, 
02/04/2015 15:00, 32.0, 0, 0.00, 87, 29, 10.9, 246, 1, 0, 
02/04/2015 14:00, 32.2, 0, 0.00, 85, 28, 11.6, 246, 1, 0, 
02/04/2015 13:00, 32.0, 0, 0.00, 85, 28, 10.8, 241, 2, 0, 
02/04/2015 12:00, 31.3, 0, 0.00, 85, 27, 6.5, 218, 3, 0, 
02/04/2015 11:00, 28.9, 0, 0.00, 88, 26, 3.6, 179, 5, 0, 
02/04/2015 10:00, 27.0, 0, 0.00, 86, 23, 3.6, 174, 2, 0, 
02/04/2015 09:00, 25.5, 0, 0.00, 85, 22, 3.5, 174, 1, 0, 
02/04/2015 08:00, 23.8, 0, 0.00, 89, 21, 3.7, 165, 0, 0, 
02/04/2015 07:00, 23.1, 0, 0.00, 90, 21, 3.3, 173, 0, 60, 
02/04/2015 06:00, 22.1, 0, 0.00, 90, 20, 3.0, 170, 0, 60, 
02/04/2015 05:00, 21.1, 0, 0.00, 89, 18, 3.6, 163, 0, 0, 
02/04/2015 04:00, 20.6, 0, 0.00, 89, 18, 3.4, 165, 0, 0, 
02/04/2015 03:00, 19.8, 0, 0.00, 88, 17, 3.2, 161, 0, 0, 
02/04/2015 02:00, 18.6, 0, 0.00, 87, 15, 2.2, 160, 0, 0, 
02/04/2015 01:00, 18.3, 0, 0.00, 81, 13, 1.5, 158, 0, 0, 
02/04/2015 00:00, 19.1, 0, 0.00, 67, 10, 2.5, 167, 0, 0, 
02/02/2015 23:00, 10.8, 0, 0.00, 87, 8, 5.7, 269, 0, 0, 
02/02/2015 22:00, 11.7, 0, 0.00, 89, 9, 4.3, 278, 0, 0, 
02/02/2015 21:00, 11.7, 0, 0.00, 89, 9, 4.2, 266, 0, 0, 
02/02/2015 20:00, 11.7, 0, 0.00, 89, 9, 3.6, 276, 0, 0, 
02/02/2015 19:00, 11.7, 0, 0.00, 88, 9, 4.7, 291, 0, 0, 
02/02/2015 18:00, 11.0, 0, 0.00, 89, 8, 4.6, 286, 0, 0, 
02/02/2015 17:00, 10.2, 0, 0.00, 86, 7, 4.5, 294, 0, 0, 
02/02/2015 16:00, 10.1, 0, 0.00, 83, 6, 5.7, 307, 4, 0, 
02/02/2015 15:00, 10.8, 0, 0.00, 85, 7, 6.0, 327, 13, 0, 
02/02/2015 14:00, 11.5, 0, 0.00, 85, 8, 6.8, 336, 22, 0, 
02/02/2015 13:00, 12.1, 0, 0.00, 86, 9, 6.2, 347, 20, 0, 
02/02/2015 12:00, 10.3, 0, 0.00, 88, 7, 5.8, 180, 14, 0, 
02/02/2015 11:00, 9.6, 0, 0.00, 90, 7, 6.7, 7, 8, 60, 
02/02/2015 10:00, 10.5, 0, 0.00, 90, 8, 7.7, 22, 3, 60, 
02/02/2015 09:00, 13.2, 0, 0.00, 92, 11, 9.4, 34, 1, 60, 
02/02/2015 08:00, 14.4, 0, 0.00, 92, 13, 8.9, 38, 0, 60, 
02/02/2015 07:00, 15.6, 0, 0.00, 93, 14, 8.8, 44, 0, 60, 
02/02/2015 06:00, 16.3, 0, 0.00, 93, 15, 10.0, 50, 0, 60, 
02/02/2015 05:00, 17.7, 0, 0.00, 93, 16, 9.1, 60, 0, 60, 
02/02/2015 04:00, 17.5, 0, 0.00, 93, 16, 10.6, 68, 0, 60, 
02/02/2015 03:00, 17.1, 0, 0.00, 93, 15, 10.4, 66, 0, 60, 
02/02/2015 02:00, 16.5, 0, 0.00, 93, 15, 11.7, 67, 0, 60, 
02/02/2015 01:00, 15.8, 0, 0.00, 93, 14, 10.5, 69, 0, 60, 
02/02/2015 00:00, 15.6, 0, 0.00, 93, 14, 10.5, 68, 0, 60, 
