04/01/2016 22:00, 43.5, 0, 0.00, 37, 19, 1.3, 166, 0, 0, 
04/01/2016 21:00, 44.0, 0, 0.00, 0.3, 21, 0, 
04/01/2016 20:00, 46.2, 0, 0.00, 72, 38, 2.2, 116, 0, 0, 
04/01/2016 19:00, 49.7, 0, 0.00, 81, 44, 2.4, 249, 4, 0, 
04/01/2016 18:00, 49.8, 0, 0.00, 58, 36, 2.5, 335, 16, 0, 
04/01/2016 17:00, 52.3, 0, 0.00, 72, 44, 3.2, 349, 25, 0, 
04/01/2016 16:00, 51.7, 0, 0.00, 63, 40, 3.5, 350, 19, 0, 
04/01/2016 15:00, 56.7, 0, 0.00, 78, 50, 2.5, 256, 16, 0, 
04/01/2016 14:00, 63.0, 0, 0.00, 72, 54, 2.2, 223, 41, 0, 
04/01/2016 13:00, 62.8, 0, 0.00, 75, 55, 2.3, 219, 41, 0, 
04/01/2016 12:00, 62.0, 0, 0.00, 64, 50, 1.5, 223, 31, 0, 
04/01/2016 11:00, 57.6, 42, 0.00, 1.0, 211, 11, 
04/01/2016 10:00, 56.5, 55, 0.01, 0.3, 207, 4, 
04/01/2016 09:00, 56.6, 57, 0.07, 1.3, 184, 1, 
04/01/2016 08:00, 56.8, 60, 0.04, 1.7, 174, 0, 
04/01/2016 07:00, 56.7, 49, 0.04, 1.0, 184, 0, 
04/01/2016 06:00, 60.3, 0, 0.00, 1.6, 188, 0, 
04/01/2016 05:00, 60.9, 1, 0.00, 1.8, 185, 0, 
04/01/2016 04:00, 60.7, 6, 0.00, 2.5, 180, 0, 
04/01/2016 03:00, 63.1, 0, 0.00, 53, 46, 2.9, 173, 0, 0, 
04/01/2016 02:00, 63.3, 0, 0.00, 59, 49, 3.3, 174, 0, 0, 
04/01/2016 01:00, 63.5, 0, 0.00, 62, 50, 4.1, 174, 0, 0, 
04/01/2016 00:00, 63.4, 0, 0.00, 63, 51, 4.1, 173, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
04/30/2016 23:00, 53.9, 0, 0.00, 75, 46, 0.4, 173, 0, 0, 
04/30/2016 22:00, 54.4, 0, 0.00, 70, 45, 0.2, 129, 0, 0, 
04/30/2016 21:00, 54.6, 0, 0.00, 61, 41, 0.2, 55, 0, 0, 
04/30/2016 20:00, 55.6, 0, 0.00, 51, 38, 1.3, 342, 1, 0, 
04/30/2016 19:00, 57.4, 0, 0.00, 46, 37, 2.3, 348, 9, 0, 
04/30/2016 18:00, 60.1, 0, 0.00, 40, 36, 2.9, 345, 25, 0, 
04/30/2016 17:00, 62.1, 0, 0.00, 37, 36, 2.5, 348, 36, 0, 
04/30/2016 16:00, 63.8, 0, 0.00, 36, 36, 2.5, 334, 60, 0, 
04/30/2016 15:00, 62.4, 0, 0.00, 38, 36, 2.9, 338, 69, 0, 
04/30/2016 14:00, 61.2, 0, 0.00, 40, 37, 3.5, 338, 74, 0, 
04/30/2016 13:00, 62.4, 0, 0.00, 41, 38, 2.5, 273, 77, 0, 
04/30/2016 12:00, 62.2, 0, 0.00, 44, 40, 1.2, 173, 67, 0, 
04/30/2016 11:00, 58.6, 0, 0.00, 53, 42, 1.1, 143, 47, 0, 
04/30/2016 10:00, 55.6, 0, 0.00, 68, 45, 0.9, 145, 42, 0, 
04/30/2016 09:00, 53.5, 34, 0.00, 73, 45, 0.6, 103, 30, 0, 
04/30/2016 08:00, 47.1, 57, 0.00, 0.3, 152, 12, 
04/30/2016 07:00, 41.1, 48, 0.00, 0.1, 360, 1, 
04/30/2016 06:00, 42.7, 48, 0.00, 0.1, 360, 0, 
04/30/2016 05:00, 42.8, 48, 0.00, 0.0, 360, 0, 
04/30/2016 04:00, 43.1, 48, 0.00, 0.0, 360, 0, 
04/30/2016 03:00, 41.9, 48, 0.00, 0.0, 360, 0, 
04/30/2016 02:00, 41.8, 48, 0.00, 0.0, 360, 0, 
04/30/2016 01:00, 45.3, 48, 0.00, 0.4, 213, 0, 
04/30/2016 00:00, 45.9, 51, 0.00, 0.2, 189, 0, 
04/28/2016 23:00, 43.1, 0, 0.00, 66, 33, 2.4, 343, 0, 0, 
04/28/2016 22:00, 44.4, 0, 0.00, 69, 35, 2.5, 342, 0, 0, 
04/28/2016 21:00, 44.7, 0, 0.00, 74, 37, 2.0, 347, 0, 0, 
04/28/2016 20:00, 44.5, 0, 0.00, 76, 37, 2.3, 347, 1, 0, 
04/28/2016 19:00, 44.4, 0, 0.00, 72, 36, 2.7, 345, 3, 0, 
04/28/2016 18:00, 44.5, 0, 0.00, 67, 34, 3.9, 348, 8, 0, 
04/28/2016 17:00, 46.7, 0, 0.00, 58, 33, 2.9, 345, 20, 0, 
04/28/2016 16:00, 47.5, 0, 0.00, 57, 33, 3.8, 343, 27, 0, 
04/28/2016 15:00, 50.3, 0, 0.00, 57, 36, 3.6, 344, 47, 0, 
04/28/2016 14:00, 55.6, 0, 0.00, 43, 33, 2.2, 202, 77, 0, 
04/28/2016 13:00, 54.2, 0, 0.00, 38, 29, 2.2, 134, 69, 0, 
04/28/2016 12:00, 52.1, 0, 0.00, 40, 29, 2.2, 64, 66, 0, 
04/28/2016 11:00, 49.8, 0, 0.00, 43, 28, 2.0, 41, 50, 0, 
04/28/2016 10:00, 48.1, 0, 0.00, 45, 28, 1.8, 78, 42, 0, 
04/28/2016 09:00, 44.7, 0, 0.00, 49, 27, 1.0, 58, 24, 0, 
04/28/2016 08:00, 39.9, 0, 0.00, 75, 33, 0.4, 128, 12, 0, 
04/28/2016 07:00, 33.6, 0, 0.00, 18, -5, 0.4, 337, 2, 0, 
04/28/2016 06:00, 31.1, 0, 0.00, 0.1, 249, 0, 
04/28/2016 05:00, 33.5, 0, 0.00, 0.5, 346, 0, 
04/28/2016 04:00, 32.1, 0, 0.00, 0.2, 360, 0, 
04/28/2016 03:00, 34.8, 0, 0.00, 4, -33, 0.9, 357, 0, 0, 
04/28/2016 02:00, 37.5, 0, 0.00, 73, 30, 1.0, 341, 0, 0, 
04/28/2016 01:00, 34.9, 0, 0.00, 71, 26, 0.2, 329, 0, 0, 
04/28/2016 00:00, 36.8, 0, 0.00, 76, 30, 0.2, 217, 0, 0, 
04/26/2016 23:00, 31.6, 0, 0.00, 0.0, 337, 0, 
04/26/2016 22:00, 32.3, 0, 0.00, 0.0, 319, 0, 
04/26/2016 21:00, 33.4, 0, 0.00, 0.0, 252, 0, 
04/26/2016 20:00, 39.5, 0, 0.00, 79, 34, 1.0, 346, 4, 0, 
04/26/2016 19:00, 40.3, 0, 0.00, 71, 32, 2.2, 335, 13, 0, 
04/26/2016 18:00, 40.3, 0, 0.00, 25, 7, 2.8, 337, 20, 0, 
04/26/2016 17:00, 39.4, 0, 0.00, 3.3, 343, 21, 
04/26/2016 16:00, 39.6, 0, 0.00, 3.2, 342, 27, 
04/26/2016 15:00, 39.2, 0, 0.00, 3.0, 337, 31, 
04/26/2016 14:00, 38.7, 0, 0.00, 2.5, 338, 23, 
04/26/2016 13:00, 40.7, 21, 0.03, 3.7, 345, 58, 
04/26/2016 12:00, 37.6, 48, 0.07, 3.2, 344, 10, 
04/26/2016 11:00, 38.7, 49, 0.06, 3.4, 347, 8, 
04/26/2016 10:00, 40.6, 48, 0.00, 2.5, 348, 13, 
04/26/2016 09:00, 41.0, 52, 0.01, 2.1, 346, 8, 
04/26/2016 08:00, 40.9, 51, 0.05, 1.7, 275, 1, 
04/26/2016 07:00, 
04/26/2016 06:00, 
04/26/2016 05:00, 
04/26/2016 04:00, 
04/26/2016 03:00, 
04/26/2016 02:00, 
04/26/2016 01:00, 
04/26/2016 00:00, 
04/24/2016 23:00, 
04/24/2016 22:00, 
04/24/2016 21:00, 
04/24/2016 20:00, 
04/24/2016 19:00, 
04/24/2016 18:00, 
04/24/2016 17:00, 52.4, 0, 0.00, 29, 21, 2.4, 336, 70, 0, 
04/24/2016 16:00, 53.2, 0, 0.00, 29, 22, 2.8, 336, 67, 0, 
04/24/2016 15:00, 54.0, 0, 0.00, 28, 22, 2.9, 328, 109, 0, 
04/24/2016 14:00, 54.9, 0, 0.00, 27, 22, 2.6, 333, 137, 0, 
04/24/2016 13:00, 54.7, 0, 0.00, 29, 23, 2.5, 336, 113, 0, 
04/24/2016 12:00, 54.0, 0, 0.00, 35, 27, 1.6, 236, 100, 0, 
04/24/2016 11:00, 52.9, 0, 0.00, 31, 23, 1.4, 148, 107, 0, 
04/24/2016 10:00, 50.4, 0, 0.00, 39, 26, 1.0, 187, 78, 0, 
04/24/2016 09:00, 47.1, 0, 0.00, 52, 30, 1.1, 347, 52, 0, 
04/24/2016 08:00, 40.8, 0, 0.00, 74, 33, 1.5, 265, 20, 0, 
04/24/2016 07:00, 29.4, 0, 0.00, 0.0, 45, 2, 
04/24/2016 06:00, 29.0, 0, 0.00, 0.1, 45, 0, 
04/24/2016 05:00, 29.6, 0, 0.00, 0.0, 45, 0, 
04/24/2016 04:00, 30.4, 0, 0.00, 0.0, 45, 0, 
04/24/2016 03:00, 31.8, 0, 0.00, 7, -25, 0.0, 45, 0, 0, 
04/24/2016 02:00, 31.2, 0, 0.00, 0.0, 45, 0, 
04/24/2016 01:00, 32.9, 0, 0.00, 62, 21, 0.1, 74, 0, 0, 
04/24/2016 00:00, 34.2, 0, 0.00, 71, 26, 0.0, 360, 0, 0, 
04/22/2016 23:00, 53.0, 0, 0.00, 3.8, 348, 0, 
04/22/2016 22:00, 55.2, 0, 0.00, 2.2, 346, 0, 
04/22/2016 21:00, 56.5, 0, 0.00, 1.5, 251, 0, 
04/22/2016 20:00, 59.3, 0, 0.00, 1.3, 268, 5, 
04/22/2016 19:00, 62.7, 0, 0.00, 26, 27, 1.9, 344, 21, 0, 
04/22/2016 18:00, 62.3, 0, 0.00, 1.5, 334, 21, 
04/22/2016 17:00, 61.4, 44, 0.01, 1.6, 344, 15, 
04/22/2016 16:00, 63.4, 24, 0.01, 0.9, 268, 21, 
04/22/2016 15:00, 65.6, 8, 0.00, 40, 41, 1.8, 338, 28, 0, 
04/22/2016 14:00, 67.2, 0, 0.00, 70, 57, 2.0, 347, 53, 0, 
04/22/2016 13:00, 65.4, 0, 0.00, 46, 44, 2.1, 279, 46, 0, 
04/22/2016 12:00, 69.1, 0, 0.00, 78, 62, 1.8, 178, 86, 0, 
04/22/2016 11:00, 62.8, 0, 0.00, 15, 14, 1.6, 167, 34, 0, 
04/22/2016 10:00, 60.3, 18, 0.00, 1.6, 169, 24, 
04/22/2016 09:00, 59.4, 14, 0.00, 1.1, 163, 13, 
04/22/2016 08:00, 58.4, 0, 0.00, 1.0, 173, 7, 
04/22/2016 07:00, 57.6, 0, 0.00, 1.3, 177, 1, 
04/22/2016 06:00, 58.4, 0, 0.00, 25, 23, 2.0, 169, 0, 0, 
04/22/2016 05:00, 59.1, 54, 0.00, 47, 39, 1.9, 174, 0, 0, 
04/22/2016 04:00, 58.5, 60, 0.00, 18, 15, 1.6, 163, 0, 0, 
04/22/2016 03:00, 59.3, 60, 0.00, 33, 30, 1.5, 162, 0, 0, 
04/22/2016 02:00, 58.9, 60, 0.00, 0.8, 134, 0, 
04/22/2016 01:00, 58.4, 60, 0.00, 0.5, 130, 0, 
04/22/2016 00:00, 57.9, 60, 0.01, 0.0, 67, 0, 
04/20/2016 23:00, 44.5, 0, 0.00, 50, 27, 0.2, 336, 0, 0, 
04/20/2016 22:00, 45.6, 0, 0.00, 45, 25, 0.2, 337, 0, 0, 
04/20/2016 21:00, 44.5, 0, 0.00, 46, 25, 0.0, 337, 0, 0, 
04/20/2016 20:00, 49.5, 0, 0.00, 39, 26, 0.9, 340, 2, 0, 
04/20/2016 19:00, 52.8, 0, 0.00, 30, 22, 1.7, 346, 6, 0, 
04/20/2016 18:00, 58.1, 0, 0.00, 22, 19, 2.6, 336, 62, 0, 
04/20/2016 17:00, 60.1, 0, 0.00, 20, 19, 2.5, 335, 98, 0, 
04/20/2016 16:00, 59.9, 0, 0.00, 26, 25, 2.4, 325, 121, 0, 
04/20/2016 15:00, 59.1, 0, 0.00, 32, 29, 3.0, 334, 138, 0, 
04/20/2016 14:00, 58.9, 0, 0.00, 41, 35, 2.9, 328, 144, 0, 
04/20/2016 13:00, 60.3, 0, 0.00, 45, 39, 2.0, 163, 143, 0, 
04/20/2016 12:00, 58.2, 0, 0.00, 35, 31, 1.4, 249, 131, 0, 
04/20/2016 11:00, 55.2, 0, 0.00, 44, 34, 1.2, 112, 111, 0, 
04/20/2016 10:00, 51.9, 0, 0.00, 58, 38, 1.3, 114, 77, 0, 
04/20/2016 09:00, 48.3, 0, 0.00, 75, 41, 1.4, 52, 50, 0, 
04/20/2016 08:00, 44.6, 0, 0.00, 72, 36, 1.6, 275, 21, 0, 
04/20/2016 07:00, 38.3, 0, 0.00, 0.9, 181, 1, 
04/20/2016 06:00, 37.1, 0, 0.00, 1, -55, 0.4, 354, 0, 0, 
04/20/2016 05:00, 39.2, 0, 0.00, 55, 24, 1.1, 354, 0, 0, 
04/20/2016 04:00, 40.1, 0, 0.00, 58, 27, 0.8, 334, 0, 0, 
04/20/2016 03:00, 40.5, 0, 0.00, 52, 24, 0.7, 336, 0, 0, 
04/20/2016 02:00, 41.7, 0, 0.00, 49, 24, 0.6, 328, 0, 0, 
04/20/2016 01:00, 40.9, 0, 0.00, 25, 8, 0.3, 181, 0, 0, 
04/20/2016 00:00, 43.0, 0, 0.00, 84, 39, 0.3, 257, 0, 0, 
04/18/2016 23:00, 57.9, 0, 0.00, 64, 46, 0.1, 304, 0, 0, 
04/18/2016 22:00, 58.9, 0, 0.00, 63, 46, 0.0, 315, 0, 0, 
04/18/2016 21:00, 59.9, 0, 0.00, 53, 43, 0.0, 315, 0, 0, 
04/18/2016 20:00, 61.4, 0, 0.00, 45, 40, 0.1, 315, 1, 0, 
04/18/2016 19:00, 66.1, 0, 0.00, 39, 40, 0.6, 264, 6, 0, 
04/18/2016 18:00, 70.3, 0, 0.00, 28, 36, 1.8, 338, 24, 0, 
04/18/2016 17:00, 73.6, 0, 0.00, 27, 38, 2.2, 325, 42, 0, 
04/18/2016 16:00, 74.6, 0, 0.00, 26, 37, 1.5, 335, 59, 0, 
04/18/2016 15:00, 70.9, 0, 0.00, 28, 36, 2.2, 335, 60, 0, 
04/18/2016 14:00, 70.2, 0, 0.00, 34, 41, 2.8, 338, 71, 0, 
04/18/2016 13:00, 69.1, 0, 0.00, 38, 42, 2.6, 326, 69, 0, 
04/18/2016 12:00, 69.4, 0, 0.00, 37, 42, 1.7, 331, 63, 0, 
04/18/2016 11:00, 65.9, 0, 0.00, 41, 42, 1.6, 228, 54, 0, 
04/18/2016 10:00, 62.0, 0, 0.00, 49, 43, 1.2, 313, 35, 0, 
04/18/2016 09:00, 55.7, 0, 0.00, 70, 46, 0.8, 147, 22, 0, 
04/18/2016 08:00, 48.1, 0, 0.00, 82, 43, 0.3, 148, 9, 0, 
04/18/2016 07:00, 40.7, 0, 0.00, 0.0, 291, 0, 
04/18/2016 06:00, 40.8, 0, 0.00, 0.0, 315, 0, 
04/18/2016 05:00, 41.7, 0, 0.00, 0.0, 315, 0, 
04/18/2016 04:00, 41.1, 0, 0.00, 0.0, 315, 0, 
04/18/2016 03:00, 43.2, 0, 0.00, 0.0, 315, 0, 
04/18/2016 02:00, 44.1, 0, 0.00, 8, -13, 0.0, 315, 0, 0, 
04/18/2016 01:00, 43.2, 0, 0.00, 69, 34, 0.0, 315, 0, 0, 
04/18/2016 00:00, 45.4, 0, 0.00, 74, 38, 0.0, 315, 0, 0, 
04/16/2016 23:00, 46.5, 0, 0.00, 53, 30, 0.1, 337, 0, 0, 
04/16/2016 22:00, 48.9, 0, 0.00, 50, 31, 0.4, 340, 0, 0, 
04/16/2016 21:00, 53.9, 0, 0.00, 37, 28, 1.7, 350, 0, 0, 
04/16/2016 20:00, 56.4, 0, 0.00, 38, 31, 1.9, 354, 1, 0, 
04/16/2016 19:00, 58.7, 0, 0.00, 34, 30, 2.4, 352, 3, 0, 
04/16/2016 18:00, 62.7, 0, 0.00, 31, 32, 3.1, 343, 27, 0, 
04/16/2016 17:00, 65.4, 0, 0.00, 26, 30, 3.1, 343, 46, 0, 
04/16/2016 16:00, 65.4, 0, 0.00, 26, 30, 3.5, 345, 57, 0, 
04/16/2016 15:00, 65.7, 0, 0.00, 30, 33, 3.7, 345, 65, 0, 
04/16/2016 14:00, 65.6, 0, 0.00, 33, 36, 3.3, 342, 69, 0, 
04/16/2016 13:00, 66.6, 0, 0.00, 30, 34, 1.8, 32, 68, 0, 
04/16/2016 12:00, 64.2, 0, 0.00, 34, 35, 1.3, 70, 62, 0, 
04/16/2016 11:00, 61.2, 0, 0.00, 37, 35, 1.1, 72, 52, 0, 
04/16/2016 10:00, 56.8, 0, 0.00, 49, 38, 1.0, 149, 32, 0, 
04/16/2016 09:00, 51.0, 0, 0.00, 69, 41, 0.7, 94, 20, 0, 
04/16/2016 08:00, 43.3, 0, 0.00, 60, 30, 0.1, 190, 8, 0, 
04/16/2016 07:00, 37.6, 0, 0.00, 34, 12, 0.3, 337, 0, 0, 
04/16/2016 06:00, 35.1, 0, 0.00, 3, -38, 0.0, 337, 0, 0, 
04/16/2016 05:00, 36.8, 0, 0.00, 32, 10, 0.0, 337, 0, 0, 
04/16/2016 04:00, 37.1, 0, 0.00, 18, -2, 0.0, 337, 0, 0, 
04/16/2016 03:00, 41.3, 0, 0.00, 79, 35, 0.4, 337, 0, 0, 
04/16/2016 02:00, 42.0, 0, 0.00, 79, 36, 0.0, 337, 0, 0, 
04/16/2016 01:00, 45.8, 0, 0.00, 64, 34, 0.6, 337, 0, 0, 
04/16/2016 00:00, 49.3, 0, 0.00, 48, 30, 1.3, 341, 0, 0, 
04/14/2016 23:00, 35.8, 0, 0.00, 81, 31, 0.1, 336, 0, 0, 
04/14/2016 22:00, 39.7, 0, 0.00, 49, 22, 0.8, 354, 0, 0, 
04/14/2016 21:00, 41.2, 0, 0.00, 53, 25, 1.3, 351, 0, 0, 
04/14/2016 20:00, 43.9, 0, 0.00, 53, 28, 2.1, 352, 0, 0, 
04/14/2016 19:00, 47.2, 0, 0.00, 45, 27, 3.7, 347, 3, 0, 
04/14/2016 18:00, 52.6, 0, 0.00, 42, 30, 2.8, 342, 28, 0, 
04/14/2016 17:00, 54.2, 0, 0.00, 42, 32, 2.8, 336, 46, 0, 
04/14/2016 16:00, 54.3, 0, 0.00, 47, 35, 2.8, 334, 58, 0, 
04/14/2016 15:00, 53.4, 0, 0.00, 51, 36, 3.2, 342, 66, 0, 
04/14/2016 14:00, 54.4, 0, 0.00, 51, 37, 2.0, 147, 71, 0, 
04/14/2016 13:00, 53.0, 0, 0.00, 44, 32, 1.7, 89, 69, 0, 
04/14/2016 12:00, 51.0, 0, 0.00, 47, 31, 1.6, 97, 62, 0, 
04/14/2016 11:00, 49.2, 0, 0.00, 59, 35, 1.2, 109, 53, 0, 
04/14/2016 10:00, 44.0, 0, 0.00, 73, 36, 1.3, 70, 29, 0, 
04/14/2016 09:00, 40.1, 37, 0.00, 0.7, 44, 21, 
04/14/2016 08:00, 32.1, 10, 0.00, 0.0, 339, 8, 
04/14/2016 07:00, 25.7, 0, 0.00, 0.0, 337, 0, 
04/14/2016 06:00, 26.1, 0, 0.00, 0.0, 337, 0, 
04/14/2016 05:00, 27.6, 0, 0.00, 0.1, 345, 0, 
04/14/2016 04:00, 28.7, 0, 0.00, 0.1, 360, 0, 
04/14/2016 03:00, 30.7, 0, 0.00, 0.5, 358, 0, 
04/14/2016 02:00, 31.1, 0, 0.00, 0.1, 337, 0, 
04/14/2016 01:00, 29.6, 0, 0.00, 0.0, 337, 0, 
04/14/2016 00:00, 29.9, 0, 0.00, 0.1, 336, 0, 
04/12/2016 23:00, 34.5, 0, 0.00, 75, 27, 0.6, 141, 0, 0, 
04/12/2016 22:00, 35.7, 0, 0.00, 68, 26, 0.8, 164, 0, 0, 
04/12/2016 21:00, 37.2, 0, 0.00, 91, 35, 0.9, 148, 0, 60, 
04/12/2016 20:00, 39.1, 0, 0.00, 89, 36, 1.0, 201, 0, 0, 
04/12/2016 19:00, 41.6, 0, 0.00, 88, 38, 1.6, 232, 4, 0, 
04/12/2016 18:00, 42.1, 0, 0.00, 75, 35, 1.5, 227, 9, 0, 
04/12/2016 17:00, 44.1, 0, 0.00, 80, 38, 1.5, 194, 11, 0, 
04/12/2016 16:00, 44.7, 0, 0.00, 78, 38, 1.4, 249, 17, 0, 
04/12/2016 15:00, 43.7, 0, 0.00, 77, 37, 1.5, 234, 16, 0, 
04/12/2016 14:00, 44.9, 0, 0.00, 71, 36, 1.8, 224, 34, 0, 
04/12/2016 13:00, 42.7, 0, 0.00, 85, 39, 1.4, 243, 17, 0, 
04/12/2016 12:00, 46.5, 0, 0.00, 74, 39, 1.8, 242, 47, 0, 
04/12/2016 11:00, 44.0, 0, 0.00, 74, 36, 1.8, 232, 30, 0, 
04/12/2016 10:00, 41.8, 0, 0.00, 82, 37, 1.6, 221, 20, 0, 
04/12/2016 09:00, 40.5, 0, 0.00, 36, 16, 1.4, 216, 17, 0, 
04/12/2016 08:00, 36.9, 0, 0.00, 0.4, 178, 7, 
04/12/2016 07:00, 34.0, 0, 0.00, 0.3, 115, 0, 
04/12/2016 06:00, 36.8, 47, 0.00, 0.9, 161, 0, 
04/12/2016 05:00, 37.2, 48, 0.00, 0.6, 196, 0, 
04/12/2016 04:00, 37.3, 54, 0.01, 0.6, 213, 0, 
04/12/2016 03:00, 37.8, 47, 0.01, 1.5, 118, 0, 
04/12/2016 02:00, 39.5, 49, 0.06, 2.6, 241, 0, 
04/12/2016 01:00, 48.2, 58, 0.02, 2.2, 175, 0, 
04/12/2016 00:00, 48.5, 51, 0.02, 2.0, 169, 0, 
04/10/2016 23:00, 32.4, 60, 0.00, 0.7, 119, 0, 
04/10/2016 22:00, 32.6, 53, 0.00, 1.7, 149, 0, 
04/10/2016 21:00, 35.5, 0, 0.00, 13, -10, 2.7, 175, 0, 0, 
04/10/2016 20:00, 37.9, 0, 0.00, 58, 24, 0.6, 142, 0, 0, 
04/10/2016 19:00, 38.3, 0, 0.00, 54, 23, 1.4, 152, 1, 0, 
04/10/2016 18:00, 38.6, 0, 0.00, 51, 22, 1.7, 152, 7, 0, 
04/10/2016 17:00, 39.4, 0, 0.00, 50, 22, 1.8, 152, 19, 0, 
04/10/2016 16:00, 41.0, 0, 0.00, 45, 21, 1.6, 176, 39, 0, 
04/10/2016 15:00, 40.0, 0, 0.00, 49, 22, 1.7, 170, 45, 0, 
04/10/2016 14:00, 38.2, 0, 0.00, 51, 22, 1.8, 168, 40, 0, 
04/10/2016 13:00, 36.2, 0, 0.00, 59, 23, 1.1, 215, 30, 0, 
04/10/2016 12:00, 35.9, 0, 0.00, 58, 23, 1.5, 191, 47, 0, 
04/10/2016 11:00, 33.3, 0, 0.00, 70, 25, 1.1, 175, 28, 0, 
04/10/2016 10:00, 31.7, 0, 0.00, 78, 26, 1.0, 227, 21, 0, 
04/10/2016 09:00, 30.1, 0, 0.00, 90, 28, 1.0, 245, 17, 60, 
04/10/2016 08:00, 25.7, 0, 0.00, 90, 23, 1.3, 228, 8, 60, 
04/10/2016 07:00, 24.4, 0, 0.00, 76, 18, 0.6, 224, 0, 0, 
04/10/2016 06:00, 24.3, 0, 0.00, 71, 16, 0.9, 216, 0, 0, 
04/10/2016 05:00, 26.0, 0, 0.00, 87, 23, 1.2, 217, 0, 0, 
04/10/2016 04:00, 28.4, 0, 0.00, 93, 27, 0.6, 103, 0, 60, 
04/10/2016 03:00, 28.8, 0, 0.00, 91, 27, 1.4, 309, 0, 60, 
04/10/2016 02:00, 28.7, 0, 0.00, 89, 26, 1.3, 114, 0, 0, 
04/10/2016 01:00, 27.3, 0, 0.00, 93, 26, 1.2, 190, 0, 60, 
04/10/2016 00:00, 26.9, 0, 0.00, 93, 25, 1.4, 197, 0, 60, 
04/08/2016 23:00, 27.6, 0, 0.00, 0.0, 90, 0, 
04/08/2016 22:00, 29.9, 0, 0.00, 41, 9, 0.0, 93, 0, 0, 
04/08/2016 21:00, 32.0, 0, 0.00, 82, 27, 0.3, 77, 0, 0, 
04/08/2016 20:00, 33.5, 0, 0.00, 84, 29, 1.2, 122, 0, 0, 
04/08/2016 19:00, 35.4, 0, 0.00, 84, 31, 1.9, 240, 5, 0, 
04/08/2016 18:00, 38.1, 0, 0.00, 76, 31, 1.7, 221, 12, 0, 
04/08/2016 17:00, 38.6, 0, 0.00, 74, 31, 1.7, 228, 14, 0, 
04/08/2016 16:00, 37.2, 0, 0.00, 88, 34, 1.6, 239, 15, 0, 
04/08/2016 15:00, 34.8, 0, 0.00, 93, 33, 1.5, 222, 14, 60, 
04/08/2016 14:00, 33.5, 0, 0.00, 92, 31, 1.8, 221, 18, 60, 
04/08/2016 13:00, 32.9, 26, 0.00, 90, 30, 1.9, 223, 24, 60, 
04/08/2016 12:00, 30.9, 28, 0.00, 1.6, 221, 19, 
04/08/2016 11:00, 30.9, 0, 0.02, 4, -36, 2.1, 214, 23, 60, 
04/08/2016 10:00, 30.9, 10, 0.00, 78, 25, 2.0, 224, 15, 0, 
04/08/2016 09:00, 29.7, 31, 0.00, 1.9, 218, 10, 
04/08/2016 08:00, 29.8, 1, 0.00, 1.6, 217, 2, 
04/08/2016 07:00, 31.8, 0, 0.00, 60, 20, 1.8, 216, 0, 0, 
04/08/2016 06:00, 33.2, 44, 0.00, 80, 28, 1.1, 216, 0, 0, 
04/08/2016 05:00, 34.1, 60, 0.00, 85, 30, 1.6, 217, 0, 0, 
04/08/2016 04:00, 34.9, 60, 0.00, 88, 32, 1.8, 211, 0, 0, 
04/08/2016 03:00, 35.2, 60, 0.00, 19, -3, 1.2, 220, 0, 0, 
04/08/2016 02:00, 36.6, 60, 0.00, 1, -55, 1.0, 212, 0, 0, 
04/08/2016 01:00, 36.6, 60, 0.01, 0.0, 22, 0, 
04/08/2016 00:00, 37.0, 60, 0.00, 0.2, 192, 0, 
04/06/2016 23:00, 43.7, 31, 0.00, 82, 39, 3.2, 165, 0, 0, 
04/06/2016 22:00, 41.6, 25, 0.02, 83, 37, 2.2, 163, 0, 60, 
04/06/2016 21:00, 43.8, 0, 0.00, 64, 32, 2.4, 162, 0, 0, 
04/06/2016 20:00, 43.5, 0, 0.01, 61, 31, 2.7, 160, 0, 60, 
04/06/2016 19:00, 43.5, 0, 0.00, 55, 28, 2.7, 148, 4, 0, 
04/06/2016 18:00, 44.2, 0, 0.02, 51, 27, 3.0, 143, 11, 60, 
04/06/2016 17:00, 42.3, 0, 0.01, 53, 26, 2.3, 128, 8, 60, 
04/06/2016 16:00, 39.6, 0, 0.00, 62, 28, 2.6, 139, 6, 0, 
04/06/2016 15:00, 38.8, 0, 0.01, 67, 29, 3.0, 151, 13, 60, 
04/06/2016 14:00, 37.4, 0, 0.00, 75, 30, 2.1, 131, 20, 0, 
04/06/2016 13:00, 34.0, 0, 0.00, 90, 31, 2.6, 164, 10, 60, 
04/06/2016 12:00, 34.3, 0, 0.00, 57, 21, 2.4, 150, 12, 0, 
04/06/2016 11:00, 32.6, 0, 0.00, 60, 20, 2.3, 157, 18, 0, 
04/06/2016 10:00, 31.1, 0, 0.00, 62, 20, 2.5, 160, 23, 0, 
04/06/2016 09:00, 27.5, 0, 0.00, 72, 20, 2.1, 162, 11, 0, 
04/06/2016 08:00, 25.0, 0, 0.00, 74, 18, 1.5, 151, 4, 0, 
04/06/2016 07:00, 22.8, 0, 0.00, 83, 18, 1.4, 158, 0, 0, 
04/06/2016 06:00, 21.2, 0, 0.00, 89, 18, 0.9, 147, 0, 0, 
04/06/2016 05:00, 20.2, 0, 0.00, 90, 18, 1.2, 164, 0, 60, 
