
10/05/2014 04:00, 38.6, 0, 0.00, 94, 37, 1.4, 220, 0, 60, 
10/05/2014 03:00, 36.6, 0, 0.00, 95, 35, 0.9, 175, 0, 60, 
10/05/2014 02:00, 36.3, 0, 0.00, 95, 35, 1.0, 170, 0, 60, 
10/05/2014 01:00, 40.4, 0, 0.00, 80, 35, 1.5, 233, 0, 0, 
10/05/2014 00:00, 40.3, 0, 0.00, 80, 35, 1.6, 225, 0, 0, 
10/03/2014 23:00, 62.6, 48, 0.10, 98, 62, 1.8, 202, 0, 60, 
10/03/2014 22:00, 62.2, 54, 0.08, 97, 61, 1.5, 194, 0, 60, 
10/03/2014 21:00, 62.5, 57, 0.10, 98, 62, 1.7, 196, 0, 60, 
10/03/2014 20:00, 63.9, 15, 0.00, 97, 63, 1.8, 187, 0, 60, 
10/03/2014 19:00, 64.5, 0, 0.00, 92, 62, 2.5, 170, 0, 60, 
10/03/2014 18:00, 64.7, 0, 0.00, 90, 62, 3.0, 165, 1, 60, 
10/03/2014 17:00, 64.5, 0, 0.00, 89, 61, 3.7, 175, 2, 0, 
10/03/2014 16:00, 63.5, 0, 0.00, 97, 63, 4.1, 180, 5, 60, 
10/03/2014 15:00, 63.6, 0, 0.00, 97, 63, 4.9, 173, 6, 60, 
10/03/2014 14:00, 65.0, 0, 0.00, 87, 61, 2.8, 151, 7, 0, 
10/03/2014 13:00, 64.8, 0, 0.00, 88, 61, 3.4, 168, 10, 0, 
10/03/2014 12:00, 63.9, 0, 0.00, 89, 61, 3.2, 172, 7, 0, 
10/03/2014 11:00, 63.8, 0, 0.00, 89, 60, 1.8, 152, 14, 0, 
10/03/2014 10:00, 60.6, 0, 0.00, 97, 60, 1.1, 136, 9, 60, 
10/03/2014 09:00, 59.2, 0, 0.00, 97, 58, 0.6, 178, 3, 60, 
10/03/2014 08:00, 57.9, 0, 0.00, 97, 57, 0.1, 180, 0, 60, 
10/03/2014 07:00, 57.4, 0, 0.00, 96, 56, 0.3, 103, 0, 60, 
10/03/2014 06:00, 56.9, 0, 0.00, 96, 56, 0.3, 45, 0, 60, 
10/03/2014 05:00, 56.7, 0, 0.00, 97, 56, 0.2, 90, 0, 60, 
10/03/2014 04:00, 57.5, 0, 0.00, 96, 56, 0.3, 202, 0, 60, 
10/03/2014 03:00, 56.9, 0, 0.00, 96, 56, 0.1, 202, 0, 60, 
10/03/2014 02:00, 56.7, 0, 0.00, 97, 56, 0.4, 202, 0, 60, 
10/03/2014 01:00, 55.1, 0, 0.00, 96, 54, 0.1, 202, 0, 60, 
10/03/2014 00:00, 56.2, 0, 0.00, 96, 55, 0.1, 202, 0, 60, 
10/01/2014 23:00, 55.9, 0, 0.00, 96, 55, 1.1, 284, 0, 60, 
10/01/2014 22:00, 56.9, 0, 0.00, 96, 56, 0.6, 244, 0, 60, 
10/01/2014 21:00, 58.4, 0, 0.00, 97, 58, 0.6, 250, 0, 60, 
10/01/2014 20:00, 60.6, 0, 0.00, 97, 60, 1.3, 250, 0, 60, 
10/01/2014 19:00, 63.4, 0, 0.00, 96, 62, 1.4, 249, 2, 60, 
10/01/2014 18:00, 68.5, 0, 0.00, 91, 66, 1.3, 224, 16, 60, 
10/01/2014 17:00, 69.8, 0, 0.00, 85, 65, 1.4, 303, 26, 0, 
10/01/2014 16:00, 66.3, 0, 0.00, 91, 64, 1.4, 316, 20, 60, 
10/01/2014 15:00, 64.5, 0, 0.00, 91, 62, 1.2, 62, 7, 60, 
10/01/2014 14:00, 65.0, 0, 0.00, 89, 62, 1.8, 64, 19, 0, 
10/01/2014 13:00, 63.5, 0, 0.00, 93, 61, 4.2, 55, 15, 60, 
10/01/2014 12:00, 62.8, 0, 0.00, 96, 62, 3.4, 65, 10, 60, 
10/01/2014 11:00, 62.6, 0, 0.00, 98, 62, 2.2, 72, 10, 60, 
10/01/2014 10:00, 61.6, 0, 0.00, 98, 61, 1.9, 82, 7, 60, 
10/01/2014 09:00, 60.6, 26, 0.00, 97, 60, 1.4, 18, 5, 60, 
10/01/2014 08:00, 59.8, 60, 0.00, 97, 59, 1.5, 230, 1, 60, 
10/01/2014 07:00, 59.3, 60, 0.00, 98, 59, 1.3, 51, 0, 60, 
10/01/2014 06:00, 59.4, 60, 0.00, 97, 59, 0.5, 245, 0, 60, 
10/01/2014 05:00, 58.8, 60, 0.00, 97, 58, 1.0, 305, 0, 60, 
10/01/2014 04:00, 58.0, 60, 0.00, 97, 57, 1.6, 182, 0, 60, 
10/01/2014 03:00, 57.3, 60, 0.00, 97, 56, 1.5, 343, 0, 60, 
10/01/2014 02:00, 56.7, 59, 0.00, 97, 56, 0.7, 201, 0, 60, 
10/01/2014 01:00, 56.9, 60, 0.01, 96, 56, 1.0, 273, 0, 60, 
10/01/2014 00:00, 58.0, 57, 0.00, 97, 57, 1.7, 22, 0, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
10/30/2014 23:00, 44.0, 0, 0.00, 79, 38, 1.4, 251, 0, 0, 
10/30/2014 22:00, 48.9, 0, 0.00, 70, 40, 1.4, 263, 0, 0, 
10/30/2014 21:00, 49.5, 0, 0.00, 68, 39, 1.5, 265, 0, 0, 
10/30/2014 20:00, 50.2, 0, 0.00, 62, 38, 1.9, 294, 0, 0, 
10/30/2014 19:00, 50.3, 0, 0.00, 67, 40, 1.8, 268, 0, 0, 
10/30/2014 18:00, 51.8, 0, 0.00, 60, 38, 2.8, 287, 2, 0, 
10/30/2014 17:00, 52.7, 0, 0.00, 59, 39, 2.5, 298, 6, 0, 
10/30/2014 16:00, 52.6, 0, 0.00, 61, 40, 3.5, 305, 7, 0, 
10/30/2014 15:00, 54.0, 0, 0.00, 57, 39, 2.7, 307, 13, 0, 
10/30/2014 14:00, 51.8, 0, 0.00, 64, 40, 4.9, 310, 13, 0, 
10/30/2014 13:00, 55.5, 0, 0.00, 59, 41, 5.9, 338, 39, 0, 
10/30/2014 12:00, 53.9, 0, 0.00, 63, 42, 5.5, 325, 33, 0, 
10/30/2014 11:00, 53.0, 0, 0.00, 68, 43, 5.2, 317, 32, 0, 
10/30/2014 10:00, 51.0, 0, 0.00, 70, 42, 2.6, 250, 16, 0, 
10/30/2014 09:00, 45.9, 0, 0.00, 82, 41, 1.2, 219, 6, 0, 
10/30/2014 08:00, 41.6, 0, 0.00, 90, 39, 1.9, 166, 0, 60, 
10/30/2014 07:00, 46.3, 0, 0.00, 74, 38, 2.2, 264, 0, 0, 
10/30/2014 06:00, 46.8, 0, 0.00, 73, 39, 2.5, 253, 0, 0, 
10/30/2014 05:00, 48.2, 0, 0.00, 75, 41, 2.0, 248, 0, 0, 
10/30/2014 04:00, 47.3, 0, 0.00, 81, 42, 1.6, 256, 0, 0, 
10/30/2014 03:00, 40.5, 96, 39, 60, 
10/30/2014 02:00, 42.0, 96, 41, 60, 
10/30/2014 01:00, 
10/30/2014 00:00, 
10/28/2014 23:00, 62.0, 0, 0.00, 81, 56, 0.5, 270, 0, 0, 
10/28/2014 22:00, 63.8, 0, 0.00, 75, 56, 1.3, 247, 0, 0, 
10/28/2014 21:00, 65.5, 0, 0.00, 72, 56, 1.2, 223, 0, 0, 
10/28/2014 20:00, 66.8, 0, 0.00, 67, 55, 1.1, 236, 0, 0, 
10/28/2014 19:00, 69.7, 0, 0.00, 58, 54, 0.8, 246, 0, 0, 
10/28/2014 18:00, 72.8, 0, 0.00, 54, 55, 1.4, 201, 2, 0, 
10/28/2014 17:00, 76.7, 0, 0.00, 48, 56, 1.7, 177, 4, 0, 
10/28/2014 16:00, 78.7, 0, 0.00, 46, 56, 2.5, 170, 19, 0, 
10/28/2014 15:00, 78.2, 0, 0.00, 48, 57, 1.8, 195, 31, 0, 
10/28/2014 14:00, 72.4, 0, 0.00, 56, 56, 1.4, 221, 25, 0, 
10/28/2014 13:00, 67.9, 0, 0.00, 60, 53, 1.8, 191, 26, 0, 
10/28/2014 12:00, 63.7, 0, 0.00, 65, 52, 0.9, 151, 21, 0, 
10/28/2014 11:00, 59.8, 0, 0.00, 69, 50, 1.3, 180, 14, 0, 
10/28/2014 10:00, 56.2, 0, 0.00, 73, 48, 1.7, 198, 16, 0, 
10/28/2014 09:00, 51.2, 0, 0.00, 79, 45, 0.3, 225, 4, 0, 
10/28/2014 08:00, 49.3, 0, 0.00, 79, 43, 0.5, 225, 0, 0, 
10/28/2014 07:00, 48.3, 0, 0.00, 80, 42, 0.7, 222, 0, 0, 
10/28/2014 06:00, 49.0, 0, 0.00, 77, 42, 0.7, 228, 0, 0, 
10/28/2014 05:00, 49.4, 0, 0.00, 76, 42, 0.3, 212, 0, 0, 
10/28/2014 04:00, 52.6, 0, 0.00, 66, 42, 1.4, 219, 0, 0, 
10/28/2014 03:00, 51.8, 0, 0.00, 67, 41, 0.6, 238, 0, 0, 
10/28/2014 02:00, 49.8, 0, 0.00, 71, 41, 0.2, 286, 0, 0, 
10/28/2014 01:00, 50.7, 0, 0.00, 68, 41, 0.3, 315, 0, 0, 
10/28/2014 00:00, 50.4, 0, 0.00, 70, 41, 0.3, 241, 0, 0, 
10/26/2014 23:00, 57.1, 0, 0.00, 39, 32, 4.0, 265, 0, 0, 
10/26/2014 22:00, 57.0, 0, 0.00, 39, 32, 4.0, 265, 0, 0, 
10/26/2014 21:00, 55.7, 0, 0.00, 42, 33, 2.7, 254, 0, 0, 
10/26/2014 20:00, 57.5, 0, 0.00, 41, 34, 3.1, 254, 0, 0, 
10/26/2014 19:00, 59.7, 0, 0.00, 37, 33, 3.6, 267, 0, 0, 
10/26/2014 18:00, 62.2, 0, 0.00, 33, 33, 5.8, 268, 8, 0, 
10/26/2014 17:00, 63.9, 0, 0.00, 33, 34, 6.8, 275, 22, 0, 
10/26/2014 16:00, 64.4, 0, 0.00, 35, 36, 6.6, 275, 34, 0, 
10/26/2014 15:00, 64.0, 0, 0.00, 35, 36, 9.2, 290, 43, 0, 
10/26/2014 14:00, 63.2, 0, 0.00, 35, 35, 10.1, 285, 47, 0, 
10/26/2014 13:00, 62.3, 0, 0.00, 36, 35, 11.4, 277, 49, 0, 
10/26/2014 12:00, 61.0, 0, 0.00, 40, 37, 10.6, 276, 43, 0, 
10/26/2014 11:00, 59.2, 0, 0.00, 42, 36, 9.8, 278, 34, 0, 
10/26/2014 10:00, 58.1, 0, 0.00, 44, 36, 8.6, 277, 22, 0, 
10/26/2014 09:00, 56.7, 0, 0.00, 44, 35, 6.4, 265, 11, 0, 
10/26/2014 08:00, 52.9, 0, 0.00, 50, 35, 3.6, 263, 1, 0, 
10/26/2014 07:00, 54.6, 0, 0.00, 45, 34, 3.7, 277, 0, 0, 
10/26/2014 06:00, 54.3, 0, 0.00, 55, 38, 2.9, 273, 0, 0, 
10/26/2014 05:00, 56.2, 0, 0.00, 49, 37, 2.6, 279, 0, 0, 
10/26/2014 04:00, 59.0, 0, 0.00, 43, 37, 5.7, 264, 0, 0, 
10/26/2014 03:00, 61.9, 0, 0.00, 44, 40, 8.5, 278, 0, 0, 
10/26/2014 02:00, 63.7, 0, 0.00, 47, 43, 6.1, 269, 0, 0, 
10/26/2014 01:00, 60.7, 0, 0.00, 74, 52, 3.3, 227, 0, 0, 
10/26/2014 00:00, 60.2, 0, 0.00, 74, 52, 3.9, 228, 0, 0, 
10/24/2014 23:00, 55.7, 0, 0.00, 57, 41, 3.0, 270, 0, 0, 
10/24/2014 22:00, 56.4, 0, 0.00, 55, 40, 3.6, 285, 0, 0, 
10/24/2014 21:00, 56.8, 0, 0.00, 55, 41, 3.3, 273, 0, 0, 
10/24/2014 20:00, 57.2, 0, 0.00, 52, 40, 2.8, 258, 0, 0, 
10/24/2014 19:00, 58.1, 0, 0.00, 48, 39, 2.8, 247, 0, 0, 
10/24/2014 18:00, 61.2, 0, 0.00, 41, 37, 3.7, 269, 6, 0, 
10/24/2014 17:00, 61.6, 0, 0.00, 39, 36, 4.5, 281, 11, 0, 
10/24/2014 16:00, 63.7, 0, 0.00, 39, 38, 5.0, 288, 28, 0, 
10/24/2014 15:00, 64.2, 0, 0.00, 39, 39, 5.9, 278, 41, 0, 
10/24/2014 14:00, 63.8, 0, 0.00, 39, 38, 5.1, 286, 36, 0, 
10/24/2014 13:00, 63.5, 0, 0.00, 41, 39, 6.4, 293, 49, 0, 
10/24/2014 12:00, 61.7, 0, 0.00, 44, 40, 7.3, 299, 45, 0, 
10/24/2014 11:00, 59.9, 0, 0.00, 52, 42, 6.1, 298, 35, 0, 
10/24/2014 10:00, 57.8, 0, 0.00, 56, 42, 5.8, 319, 24, 0, 
10/24/2014 09:00, 55.1, 0, 0.00, 64, 43, 5.3, 304, 11, 0, 
10/24/2014 08:00, 53.4, 0, 0.00, 69, 43, 3.5, 268, 1, 0, 
10/24/2014 07:00, 53.0, 0, 0.00, 75, 45, 3.4, 312, 0, 0, 
10/24/2014 06:00, 52.8, 0, 0.00, 77, 46, 2.8, 319, 0, 0, 
10/24/2014 05:00, 52.9, 0, 0.00, 77, 46, 4.8, 303, 0, 0, 
10/24/2014 04:00, 53.6, 0, 0.00, 74, 46, 4.5, 292, 0, 0, 
10/24/2014 03:00, 53.3, 0, 0.00, 73, 45, 4.3, 315, 0, 0, 
10/24/2014 02:00, 54.1, 0, 0.00, 68, 44, 6.1, 302, 0, 0, 
10/24/2014 01:00, 55.5, 0, 0.00, 62, 43, 5.0, 305, 0, 0, 
10/24/2014 00:00, 55.9, 0, 0.00, 60, 42, 5.0, 317, 0, 0, 
10/22/2014 23:00, 50.6, 0, 0.00, 83, 46, 6.2, 329, 0, 0, 
10/22/2014 22:00, 51.2, 0, 0.00, 81, 46, 6.8, 334, 0, 0, 
10/22/2014 21:00, 51.8, 0, 0.00, 81, 46, 7.4, 337, 0, 0, 
10/22/2014 20:00, 52.6, 0, 0.00, 82, 47, 7.6, 345, 0, 0, 
10/22/2014 19:00, 53.4, 0, 0.00, 80, 47, 8.7, 350, 0, 0, 
10/22/2014 18:00, 54.1, 0, 0.00, 81, 48, 10.0, 341, 4, 0, 
10/22/2014 17:00, 54.5, 0, 0.00, 82, 49, 9.4, 341, 15, 0, 
10/22/2014 16:00, 54.9, 0, 0.00, 86, 51, 8.2, 334, 21, 0, 
10/22/2014 15:00, 52.7, 0, 0.00, 94, 51, 9.8, 342, 15, 60, 
10/22/2014 14:00, 53.3, 24, 0.02, 96, 52, 8.8, 345, 13, 60, 
10/22/2014 13:00, 51.9, 34, 0.01, 96, 51, 8.5, 348, 7, 60, 
10/22/2014 12:00, 52.5, 20, 0.00, 94, 51, 9.1, 345, 8, 60, 
10/22/2014 11:00, 52.2, 23, 0.01, 96, 51, 8.7, 350, 5, 60, 
10/22/2014 10:00, 53.8, 0, 0.00, 88, 50, 8.8, 349, 7, 0, 
10/22/2014 09:00, 53.7, 0, 0.00, 88, 50, 8.6, 346, 5, 0, 
10/22/2014 08:00, 52.9, 0, 0.00, 91, 50, 6.7, 179, 0, 60, 
10/22/2014 07:00, 52.8, 0, 0.00, 92, 51, 6.5, 353, 0, 60, 
10/22/2014 06:00, 52.5, 0, 0.00, 94, 51, 6.0, 354, 0, 60, 
10/22/2014 05:00, 52.2, 0, 0.00, 96, 51, 6.1, 353, 0, 60, 
10/22/2014 04:00, 52.1, 0, 0.00, 97, 51, 5.9, 350, 0, 60, 
10/22/2014 03:00, 52.1, 0, 0.00, 96, 51, 5.1, 261, 0, 60, 
10/22/2014 02:00, 52.1, 0, 0.00, 96, 51, 5.0, 346, 0, 60, 
10/22/2014 01:00, 52.5, 0, 0.00, 95, 51, 4.7, 341, 0, 60, 
10/22/2014 00:00, 52.1, 18, 0.00, 97, 51, 2.9, 259, 0, 60, 
10/20/2014 23:00, 50.2, 60, 0.00, 97, 49, 0.4, 135, 0, 60, 
10/20/2014 22:00, 51.2, 60, 0.01, 96, 50, 1.2, 217, 0, 60, 
10/20/2014 21:00, 52.6, 21, 0.00, 87, 49, 1.4, 232, 0, 0, 
10/20/2014 20:00, 53.4, 0, 0.00, 82, 48, 0.7, 236, 0, 0, 
10/20/2014 19:00, 55.6, 0, 0.00, 67, 45, 1.5, 224, 0, 0, 
10/20/2014 18:00, 57.1, 0, 0.00, 64, 45, 2.0, 213, 4, 0, 
10/20/2014 17:00, 58.8, 0, 0.00, 58, 44, 4.3, 187, 11, 0, 
10/20/2014 16:00, 59.8, 0, 0.00, 55, 44, 4.3, 179, 23, 0, 
10/20/2014 15:00, 60.3, 0, 0.00, 54, 44, 4.2, 175, 29, 0, 
10/20/2014 14:00, 59.6, 0, 0.00, 56, 44, 5.4, 187, 48, 0, 
10/20/2014 13:00, 58.1, 0, 0.00, 57, 43, 5.2, 188, 51, 0, 
10/20/2014 12:00, 53.9, 0, 0.00, 63, 42, 6.1, 191, 42, 0, 
10/20/2014 11:00, 50.3, 0, 0.00, 72, 42, 3.9, 186, 29, 0, 
10/20/2014 10:00, 44.4, 0, 0.00, 91, 42, 2.1, 177, 15, 60, 
10/20/2014 09:00, 40.0, 0, 0.00, 95, 39, 1.0, 235, 11, 60, 
10/20/2014 08:00, 36.4, 0, 0.00, 95, 35, 0.3, 265, 1, 60, 
10/20/2014 07:00, 34.9, 0, 0.00, 94, 33, 0.9, 179, 0, 60, 
10/20/2014 06:00, 35.7, 0, 0.00, 95, 34, 1.0, 273, 0, 60, 
10/20/2014 05:00, 36.4, 0, 0.00, 95, 35, 0.6, 145, 0, 60, 
10/20/2014 04:00, 38.9, 0, 0.00, 95, 38, 0.5, 195, 0, 60, 
10/20/2014 03:00, 36.9, 0, 0.00, 94, 35, 0.0, 180, 0, 60, 
10/20/2014 02:00, 37.3, 0, 0.00, 94, 36, 0.2, 151, 0, 60, 
10/20/2014 01:00, 39.2, 0, 0.00, 95, 38, 0.7, 150, 0, 60, 
10/20/2014 00:00, 42.8, 0, 0.00, 81, 37, 1.2, 215, 0, 0, 
10/18/2014 23:00, 51.6, 0, 0.00, 73, 43, 5.2, 268, 0, 0, 
10/18/2014 22:00, 50.9, 0, 0.00, 74, 43, 4.5, 258, 0, 0, 
10/18/2014 21:00, 50.6, 0, 0.00, 75, 43, 3.6, 252, 0, 0, 
10/18/2014 20:00, 51.5, 0, 0.00, 72, 43, 3.7, 256, 0, 0, 
10/18/2014 19:00, 53.2, 0, 0.00, 69, 43, 5.3, 264, 0, 0, 
10/18/2014 18:00, 54.2, 0, 0.00, 72, 45, 4.4, 251, 3, 0, 
10/18/2014 17:00, 55.9, 0, 0.00, 69, 46, 5.8, 267, 9, 0, 
10/18/2014 16:00, 56.1, 0, 0.00, 67, 45, 6.5, 272, 9, 0, 
10/18/2014 15:00, 57.6, 0, 0.00, 66, 46, 6.2, 281, 9, 0, 
10/18/2014 14:00, 59.7, 0, 0.00, 67, 49, 5.8, 244, 11, 0, 
10/18/2014 13:00, 58.3, 0, 0.00, 73, 50, 5.9, 259, 8, 0, 
10/18/2014 12:00, 60.0, 0, 0.00, 72, 51, 5.1, 263, 15, 0, 
10/18/2014 11:00, 60.8, 0, 0.00, 70, 51, 4.4, 238, 8, 0, 
10/18/2014 10:00, 62.5, 0, 0.00, 68, 52, 4.6, 244, 13, 0, 
10/18/2014 09:00, 59.9, 0, 0.00, 76, 52, 4.1, 242, 6, 0, 
10/18/2014 08:00, 58.0, 32, 0.00, 84, 53, 4.1, 236, 0, 0, 
10/18/2014 07:00, 57.7, 60, 0.00, 94, 56, 3.1, 231, 0, 60, 
10/18/2014 06:00, 52.9, 20, 0.03, 96, 52, 1.2, 258, 0, 60, 
10/18/2014 05:00, 50.6, 0, 0.00, 96, 50, 0.8, 312, 0, 60, 
10/18/2014 04:00, 51.0, 0, 0.00, 97, 50, 1.0, 199, 0, 60, 
10/18/2014 03:00, 53.2, 0, 0.00, 96, 52, 1.5, 204, 0, 60, 
10/18/2014 02:00, 52.8, 0, 0.00, 96, 52, 1.1, 125, 0, 60, 
10/18/2014 01:00, 55.9, 0, 0.00, 96, 55, 1.2, 221, 0, 60, 
10/18/2014 00:00, 56.2, 0, 0.00, 93, 54, 1.8, 214, 0, 60, 
10/16/2014 23:00, 55.5, 97, 55, 60, 
10/16/2014 22:00, 55.6, 59, 0.00, 96, 54, 0.5, 270, 0, 60, 
10/16/2014 21:00, 57.2, 97, 56, 60, 
10/16/2014 20:00, 
10/16/2014 19:00, 
10/16/2014 18:00, 
10/16/2014 17:00, 
10/16/2014 16:00, 
10/16/2014 15:00, 60.6, 40, 0.24, 98, 60, 2.4, 176, 0, 60, 
10/16/2014 14:00, 63.9, 0, 0.00, 88, 60, 4.0, 189, 4, 0, 
10/16/2014 13:00, 62.8, 0, 0.00, 93, 61, 4.4, 184, 0, 60, 
10/16/2014 12:00, 62.7, 0, 0.00, 93, 61, 2.8, 190, 0, 60, 
10/16/2014 11:00, 
10/16/2014 10:00, 
10/16/2014 09:00, 
10/16/2014 08:00, 
10/16/2014 07:00, 
10/16/2014 06:00, 
10/16/2014 05:00, 
10/16/2014 04:00, 
10/16/2014 03:00, 
10/16/2014 02:00, 
10/16/2014 01:00, 
10/16/2014 00:00, 
10/14/2014 23:00, 70.9, 0, 0.00, 91, 68, 4.2, 167, 0, 60, 
10/14/2014 22:00, 70.8, 0, 0.00, 91, 68, 3.6, 149, 0, 60, 
10/14/2014 21:00, 70.9, 0, 0.00, 89, 67, 3.3, 147, 0, 0, 
10/14/2014 20:00, 70.9, 0, 0.00, 88, 67, 3.9, 145, 0, 0, 
10/14/2014 19:00, 71.0, 0, 0.00, 87, 67, 2.8, 135, 0, 0, 
10/14/2014 18:00, 72.3, 0, 0.00, 83, 67, 4.3, 138, 3, 0, 
10/14/2014 17:00, 73.6, 0, 0.00, 81, 67, 3.8, 144, 10, 0, 
10/14/2014 16:00, 73.6, 0, 0.00, 80, 67, 4.3, 152, 10, 0, 
10/14/2014 15:00, 73.4, 0, 0.00, 81, 67, 4.6, 157, 13, 0, 
10/14/2014 14:00, 73.0, 0, 0.00, 82, 67, 4.9, 158, 18, 0, 
10/14/2014 13:00, 72.7, 0, 0.00, 83, 67, 4.6, 161, 24, 0, 
10/14/2014 12:00, 70.7, 0, 0.00, 91, 68, 5.6, 171, 21, 60, 
10/14/2014 11:00, 69.1, 0, 0.00, 98, 69, 4.5, 175, 9, 60, 
10/14/2014 10:00, 67.5, 3, 0.00, 99, 67, 3.3, 154, 5, 60, 
10/14/2014 09:00, 66.9, 56, 0.00, 99, 67, 4.4, 177, 1, 60, 
10/14/2014 08:00, 66.4, 60, 0.00, 98, 66, 4.8, 183, 0, 60, 
10/14/2014 07:00, 64.4, 60, 0.01, 97, 64, 2.2, 198, 0, 60, 
10/14/2014 06:00, 62.3, 97, 61, 60, 
10/14/2014 05:00, 61.9, 57, 0.01, 98, 61, 0.7, 224, 0, 60, 
10/14/2014 04:00, 61.4, 60, 0.01, 97, 61, 0.3, 225, 0, 60, 
10/14/2014 03:00, 60.9, 59, 0.01, 98, 60, 1.0, 314, 0, 60, 
10/14/2014 02:00, 60.7, 60, 0.00, 97, 60, 0.2, 315, 0, 60, 
10/14/2014 01:00, 60.6, 60, 0.01, 98, 60, 0.4, 315, 0, 60, 
10/14/2014 00:00, 60.6, 60, 0.00, 98, 60, 0.2, 315, 0, 60, 
10/12/2014 23:00, 54.1, 0, 0.00, 87, 50, 0.4, 224, 0, 0, 
10/12/2014 22:00, 55.1, 0, 0.00, 80, 49, 2.2, 196, 0, 0, 
10/12/2014 21:00, 56.2, 0, 0.00, 74, 48, 3.2, 187, 0, 0, 
10/12/2014 20:00, 57.3, 0, 0.00, 70, 48, 2.9, 179, 0, 0, 
10/12/2014 19:00, 57.6, 0, 0.00, 72, 49, 1.5, 176, 0, 0, 
10/12/2014 18:00, 59.2, 0, 0.00, 64, 47, 3.4, 189, 4, 0, 
10/12/2014 17:00, 60.2, 0, 0.00, 62, 47, 2.7, 196, 12, 0, 
10/12/2014 16:00, 62.0, 0, 0.00, 57, 47, 3.2, 169, 39, 0, 
10/12/2014 15:00, 61.4, 0, 0.00, 58, 46, 3.0, 192, 50, 0, 
10/12/2014 14:00, 60.0, 0, 0.00, 59, 46, 2.8, 188, 50, 0, 
10/12/2014 13:00, 58.9, 0, 0.00, 59, 45, 2.4, 93, 53, 0, 
10/12/2014 12:00, 57.4, 0, 0.00, 60, 44, 2.2, 97, 51, 0, 
10/12/2014 11:00, 54.3, 0, 0.00, 64, 42, 4.2, 64, 42, 0, 
10/12/2014 10:00, 53.4, 0, 0.00, 73, 45, 2.7, 21, 28, 0, 
10/12/2014 09:00, 50.1, 0, 0.00, 88, 47, 1.8, 354, 14, 0, 
10/12/2014 08:00, 44.0, 0, 0.00, 95, 43, 1.3, 315, 1, 60, 
10/12/2014 07:00, 41.7, 0, 0.00, 95, 40, 0.8, 332, 0, 60, 
10/12/2014 06:00, 43.7, 0, 0.00, 95, 42, 0.6, 268, 0, 60, 
10/12/2014 05:00, 45.0, 0, 0.00, 96, 44, 1.6, 322, 0, 60, 
10/12/2014 04:00, 45.5, 0, 0.00, 97, 45, 1.7, 334, 0, 60, 
10/12/2014 03:00, 46.6, 0, 0.00, 97, 46, 1.9, 257, 0, 60, 
10/12/2014 02:00, 47.1, 0, 0.00, 97, 46, 2.9, 93, 0, 60, 
10/12/2014 01:00, 47.8, 0, 0.00, 97, 47, 1.8, 259, 0, 60, 
10/12/2014 00:00, 47.2, 0, 0.00, 96, 46, 0.0, 225, 0, 60, 
10/10/2014 23:00, 51.8, 60, 0.01, 96, 51, 1.3, 325, 0, 60, 
10/10/2014 22:00, 52.2, 60, 0.01, 96, 51, 1.2, 339, 0, 60, 
10/10/2014 21:00, 52.5, 60, 0.00, 97, 52, 1.3, 334, 0, 60, 
10/10/2014 20:00, 52.6, 60, 0.00, 97, 52, 0.9, 360, 0, 60, 
10/10/2014 19:00, 52.6, 60, 0.00, 96, 51, 1.0, 33, 0, 60, 
10/10/2014 18:00, 53.4, 60, 0.00, 96, 52, 1.1, 81, 2, 60, 
10/10/2014 17:00, 53.8, 60, 0.01, 97, 53, 0.7, 118, 3, 60, 
10/10/2014 16:00, 54.9, 28, 0.00, 91, 52, 0.7, 176, 3, 60, 
10/10/2014 15:00, 56.6, 0, 0.00, 81, 51, 1.1, 90, 7, 0, 
10/10/2014 14:00, 57.2, 0, 0.00, 78, 50, 1.0, 113, 10, 0, 
10/10/2014 13:00, 56.6, 0, 0.00, 79, 50, 0.8, 197, 11, 0, 
10/10/2014 12:00, 55.9, 0, 0.00, 81, 50, 1.2, 184, 10, 0, 
10/10/2014 11:00, 55.3, 0, 0.00, 81, 50, 1.6, 167, 12, 0, 
10/10/2014 10:00, 53.7, 0, 0.00, 90, 51, 1.4, 194, 10, 60, 
10/10/2014 09:00, 51.2, 0, 0.00, 96, 50, 1.2, 192, 4, 60, 
10/10/2014 08:00, 49.0, 0, 0.00, 97, 48, 0.3, 122, 0, 60, 
10/10/2014 07:00, 48.0, 0, 0.00, 96, 47, 0.5, 290, 0, 60, 
10/10/2014 06:00, 47.2, 0, 0.00, 96, 46, 0.7, 289, 0, 60, 
10/10/2014 05:00, 46.7, 0, 0.00, 96, 46, 0.6, 222, 0, 60, 
10/10/2014 04:00, 46.5, 0, 0.00, 96, 45, 0.9, 238, 0, 60, 
10/10/2014 03:00, 46.7, 0, 0.00, 96, 46, 0.6, 167, 0, 60, 
10/10/2014 02:00, 47.6, 0, 0.00, 96, 47, 1.1, 156, 0, 60, 
10/10/2014 01:00, 50.6, 0, 0.00, 84, 46, 1.7, 257, 0, 0, 
10/10/2014 00:00, 52.4, 0, 0.00, 80, 46, 1.3, 158, 0, 0, 
10/08/2014 23:00, 56.5, 0, 0.00, 63, 44, 1.9, 245, 0, 0, 
10/08/2014 22:00, 57.1, 0, 0.00, 62, 44, 1.7, 241, 0, 0, 
