
10/03/2014 19:00, 66.7, 0, 0.00, 73, 58, 9.9, 144, 0, 0, 
10/03/2014 18:00, 67.4, 0, 0.00, 72, 58, 9.6, 144, 2, 0, 
10/03/2014 17:00, 68.9, 0, 0.00, 68, 58, 9.4, 151, 12, 0, 
10/03/2014 16:00, 70.0, 0, 0.00, 65, 58, 9.8, 147, 27, 0, 
10/03/2014 15:00, 70.6, 0, 0.00, 63, 57, 10.9, 141, 37, 0, 
10/03/2014 14:00, 70.2, 0, 0.00, 64, 57, 11.1, 142, 39, 0, 
10/03/2014 13:00, 68.8, 0, 0.00, 67, 57, 10.8, 144, 40, 0, 
10/03/2014 12:00, 67.2, 0, 0.00, 71, 57, 10.5, 146, 40, 0, 
10/03/2014 11:00, 64.6, 0, 0.00, 76, 57, 10.1, 144, 32, 0, 
10/03/2014 10:00, 62.7, 0, 0.00, 82, 57, 10.0, 145, 20, 0, 
10/03/2014 09:00, 60.7, 0, 0.00, 87, 57, 7.7, 138, 13, 0, 
10/03/2014 08:00, 58.3, 0, 0.00, 93, 56, 6.6, 138, 2, 60, 
10/03/2014 07:00, 57.1, 0, 0.00, 95, 56, 6.4, 139, 0, 60, 
10/03/2014 06:00, 57.5, 0, 0.00, 95, 56, 6.5, 142, 0, 60, 
10/03/2014 05:00, 57.9, 0, 0.00, 95, 56, 5.4, 136, 0, 60, 
10/03/2014 04:00, 58.1, 0, 0.00, 95, 57, 5.1, 137, 0, 60, 
10/03/2014 03:00, 58.8, 0, 0.00, 93, 57, 4.1, 129, 0, 60, 
10/03/2014 02:00, 58.4, 0, 0.00, 92, 56, 2.7, 124, 0, 60, 
10/03/2014 01:00, 59.0, 0, 0.00, 91, 56, 2.1, 127, 0, 60, 
10/03/2014 00:00, 59.6, 0, 0.00, 90, 57, 2.1, 119, 0, 60, 
10/01/2014 23:00, 56.8, 48, 0.00, 96, 56, 1.5, 79, 0, 60, 
10/01/2014 22:00, 58.3, 26, 0.00, 97, 57, 0.9, 76, 0, 60, 
10/01/2014 21:00, 61.1, 0, 0.00, 97, 60, 1.1, 166, 0, 60, 
10/01/2014 20:00, 62.7, 0, 0.00, 96, 62, 2.0, 109, 0, 60, 
10/01/2014 19:00, 65.7, 0, 0.00, 89, 62, 1.6, 335, 0, 0, 
10/01/2014 18:00, 68.6, 0, 0.00, 80, 62, 1.5, 312, 8, 0, 
10/01/2014 17:00, 69.3, 0, 0.00, 76, 61, 1.8, 254, 16, 0, 
10/01/2014 16:00, 70.8, 0, 0.00, 73, 62, 2.4, 253, 36, 0, 
10/01/2014 15:00, 68.9, 0, 0.00, 79, 62, 2.3, 299, 32, 0, 
10/01/2014 14:00, 68.1, 0, 0.00, 83, 63, 2.6, 283, 43, 0, 
10/01/2014 13:00, 65.7, 0, 0.00, 91, 63, 2.5, 257, 47, 60, 
10/01/2014 12:00, 62.5, 0, 0.00, 97, 62, 1.2, 263, 17, 60, 
10/01/2014 11:00, 60.9, 22, 0.00, 97, 60, 1.0, 290, 9, 60, 
10/01/2014 10:00, 60.4, 54, 0.00, 98, 60, 1.4, 243, 9, 60, 
10/01/2014 09:00, 59.6, 60, 0.00, 98, 59, 0.6, 96, 5, 60, 
10/01/2014 08:00, 58.4, 60, 0.00, 98, 58, 0.5, 97, 0, 60, 
10/01/2014 07:00, 56.6, 60, 0.00, 96, 55, 0.2, 78, 0, 60, 
10/01/2014 06:00, 55.7, 60, 0.00, 97, 55, 0.1, 45, 0, 60, 
10/01/2014 05:00, 55.2, 60, 0.00, 97, 54, 0.9, 64, 0, 60, 
10/01/2014 04:00, 57.6, 60, 0.00, 96, 56, 0.2, 164, 0, 60, 
10/01/2014 03:00, 58.7, 60, 0.00, 97, 58, 1.5, 161, 0, 60, 
10/01/2014 02:00, 58.5, 60, 0.00, 98, 58, 0.7, 145, 0, 60, 
10/01/2014 01:00, 59.8, 60, 0.00, 97, 59, 1.1, 143, 0, 60, 
10/01/2014 00:00, 60.6, 60, 0.00, 97, 60, 0.4, 279, 0, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
10/30/2014 23:00, 34.9, 0, 0.00, 94, 33, 1.5, 72, 0, 60, 
10/30/2014 22:00, 36.2, 0, 0.00, 94, 35, 1.4, 67, 0, 60, 
10/30/2014 21:00, 36.3, 0, 0.00, 94, 35, 1.3, 67, 0, 60, 
10/30/2014 20:00, 38.2, 0, 0.00, 95, 37, 1.0, 135, 0, 60, 
10/30/2014 19:00, 39.6, 0, 0.00, 93, 38, 0.0, 270, 0, 60, 
10/30/2014 18:00, 43.6, 0, 0.00, 77, 37, 0.4, 296, 2, 0, 
10/30/2014 17:00, 45.4, 0, 0.00, 71, 37, 2.5, 294, 8, 0, 
10/30/2014 16:00, 45.5, 0, 0.00, 73, 37, 4.2, 286, 10, 0, 
10/30/2014 15:00, 45.2, 0, 0.00, 74, 37, 4.8, 275, 10, 0, 
10/30/2014 14:00, 45.5, 0, 0.00, 75, 38, 4.8, 281, 13, 0, 
10/30/2014 13:00, 45.7, 0, 0.00, 76, 39, 4.5, 284, 11, 0, 
10/30/2014 12:00, 45.7, 0, 0.00, 77, 39, 4.8, 278, 14, 0, 
10/30/2014 11:00, 44.9, 0, 0.00, 82, 40, 4.7, 293, 12, 0, 
10/30/2014 10:00, 43.9, 0, 0.00, 87, 40, 4.6, 283, 5, 0, 
10/30/2014 09:00, 43.3, 16, 0.00, 90, 41, 5.2, 278, 2, 60, 
10/30/2014 08:00, 43.7, 0, 0.00, 85, 39, 4.1, 272, 0, 0, 
10/30/2014 07:00, 
10/30/2014 06:00, 
10/30/2014 05:00, 43.8, 85, 40, 0, 
10/30/2014 04:00, 
10/30/2014 03:00, 
10/30/2014 02:00, 
10/30/2014 01:00, 
10/30/2014 00:00, 
10/28/2014 23:00, 61.7, 56, 0.04, 98, 61, 2.3, 186, 0, 60, 
10/28/2014 22:00, 
10/28/2014 21:00, 62.9, 60, 0.02, 94, 61, 2.8, 313, 0, 60, 
10/28/2014 20:00, 71.3, 0, 0.00, 56, 55, 6.6, 191, 0, 0, 
10/28/2014 19:00, 71.8, 53, 54, 0, 
10/28/2014 18:00, 73.2, 0, 0.00, 49, 53, 4.9, 181, 0, 0, 
10/28/2014 17:00, 76.0, 0, 0.00, 47, 54, 6.4, 169, 1, 0, 
10/28/2014 16:00, 76.8, 0, 0.00, 46, 54, 9.4, 181, 2, 0, 
10/28/2014 15:00, 75.1, 0, 0.00, 48, 54, 8.6, 176, 4, 0, 
10/28/2014 14:00, 73.3, 0, 0.00, 52, 55, 7.9, 165, 3, 0, 
10/28/2014 13:00, 68.8, 0, 0.00, 59, 54, 6.6, 160, 1, 0, 
10/28/2014 12:00, 67.6, 0, 0.00, 61, 54, 5.3, 161, 0, 0, 
10/28/2014 11:00, 64.0, 0, 0.00, 65, 52, 5.5, 140, 0, 0, 
10/28/2014 10:00, 60.9, 66, 49, 0, 
10/28/2014 09:00, 61.8, 0, 0.00, 62, 49, 4.0, 107, 0, 0, 
10/28/2014 08:00, 
10/28/2014 07:00, 59.5, 55, 43, 0, 
10/28/2014 06:00, 
10/28/2014 05:00, 57.1, 3, 0.00, 56, 42, 4.5, 120, 0, 0, 
10/28/2014 04:00, 57.9, 0, 0.00, 49, 39, 5.1, 126, 0, 0, 
10/28/2014 03:00, 57.2, 0, 0.00, 49, 38, 5.8, 122, 0, 0, 
10/28/2014 02:00, 56.7, 0, 0.00, 48, 37, 5.5, 121, 0, 0, 
10/28/2014 01:00, 56.0, 0, 0.00, 49, 37, 5.0, 125, 0, 0, 
10/28/2014 00:00, 55.5, 0, 0.00, 51, 38, 4.9, 130, 0, 0, 
10/26/2014 23:00, 47.9, 0, 0.00, 75, 40, 6.4, 283, 0, 0, 
10/26/2014 22:00, 49.2, 0, 0.00, 73, 41, 5.9, 287, 0, 0, 
10/26/2014 21:00, 49.8, 0, 0.00, 73, 41, 6.3, 284, 0, 0, 
10/26/2014 20:00, 50.0, 0, 0.00, 75, 42, 5.9, 277, 0, 0, 
10/26/2014 19:00, 49.9, 0, 0.00, 76, 43, 6.3, 277, 0, 0, 
10/26/2014 18:00, 49.8, 0, 0.00, 78, 43, 5.8, 282, 0, 0, 
10/26/2014 17:00, 49.5, 0, 0.00, 78, 43, 7.3, 275, 0, 0, 
10/26/2014 16:00, 49.2, 0, 0.00, 78, 43, 6.6, 279, 0, 0, 
10/26/2014 15:00, 48.7, 0, 0.00, 82, 43, 6.9, 280, 1, 0, 
10/26/2014 14:00, 49.0, 19, 0.00, 81, 43, 6.7, 286, 1, 0, 
10/26/2014 13:00, 48.7, 0, 0.00, 79, 42, 6.8, 282, 1, 0, 
10/26/2014 12:00, 48.0, 15, 0.00, 80, 42, 7.0, 283, 0, 0, 
10/26/2014 11:00, 48.6, 0, 0.00, 75, 41, 8.8, 272, 0, 0, 
10/26/2014 10:00, 48.3, 12, 0.00, 76, 41, 7.7, 276, 0, 0, 
10/26/2014 09:00, 49.5, 0, 0.00, 71, 40, 8.0, 275, 2, 0, 
10/26/2014 08:00, 49.1, 0, 0.00, 70, 40, 8.6, 275, 0, 0, 
10/26/2014 07:00, 49.2, 0, 0.01, 71, 40, 8.3, 271, 0, 60, 
10/26/2014 06:00, 48.8, 0, 0.00, 72, 40, 6.2, 262, 0, 0, 
10/26/2014 05:00, 47.6, 0, 0.00, 76, 40, 5.9, 260, 0, 0, 
10/26/2014 04:00, 46.8, 0, 0.00, 84, 42, 5.0, 268, 0, 0, 
10/26/2014 03:00, 46.8, 0, 0.00, 90, 44, 3.4, 266, 0, 60, 
10/26/2014 02:00, 48.3, 0, 0.00, 89, 45, 2.4, 277, 0, 0, 
10/26/2014 01:00, 47.9, 33, 0.00, 94, 46, 1.4, 291, 0, 60, 
10/26/2014 00:00, 48.5, 91, 46, 60, 
10/24/2014 23:00, 
10/24/2014 22:00, 
10/24/2014 21:00, 
10/24/2014 20:00, 
10/24/2014 19:00, 51.1, 0, 0.00, 68, 41, 1.9, 295, 0, 0, 
10/24/2014 18:00, 54.4, 0, 0.00, 64, 42, 3.2, 288, 1, 0, 
10/24/2014 17:00, 56.1, 0, 0.00, 63, 44, 4.0, 283, 3, 0, 
10/24/2014 16:00, 58.6, 0, 0.00, 61, 45, 5.3, 286, 12, 0, 
10/24/2014 15:00, 58.6, 0, 0.00, 60, 45, 5.9, 286, 14, 0, 
10/24/2014 14:00, 58.2, 0, 0.00, 59, 44, 5.4, 296, 22, 0, 
10/24/2014 13:00, 56.8, 0, 0.00, 61, 43, 5.6, 291, 29, 0, 
10/24/2014 12:00, 54.3, 0, 0.00, 72, 45, 5.1, 297, 29, 0, 
10/24/2014 11:00, 51.4, 0, 0.00, 82, 46, 4.2, 296, 24, 0, 
10/24/2014 10:00, 49.9, 0, 0.00, 87, 46, 3.9, 300, 17, 0, 
10/24/2014 09:00, 47.5, 26, 0.00, 95, 46, 3.6, 302, 7, 60, 
10/24/2014 08:00, 45.6, 48, 0.00, 97, 45, 2.8, 298, 0, 60, 
10/24/2014 07:00, 46.7, 48, 0.00, 96, 46, 1.9, 300, 0, 60, 
10/24/2014 06:00, 46.0, 48, 0.00, 97, 45, 1.3, 315, 0, 60, 
10/24/2014 05:00, 46.6, 48, 0.00, 96, 46, 1.1, 312, 0, 60, 
10/24/2014 04:00, 46.7, 48, 0.00, 97, 46, 1.3, 253, 0, 60, 
10/24/2014 03:00, 46.8, 48, 0.00, 96, 46, 2.2, 326, 0, 60, 
10/24/2014 02:00, 47.1, 56, 0.00, 96, 46, 2.9, 321, 0, 60, 
10/24/2014 01:00, 47.5, 60, 0.00, 96, 46, 2.2, 309, 0, 60, 
10/24/2014 00:00, 47.3, 60, 0.01, 96, 46, 2.6, 325, 0, 60, 
10/22/2014 23:00, 46.2, 40, 0.00, 93, 44, 4.2, 318, 0, 60, 
10/22/2014 22:00, 46.7, 0, 0.00, 91, 44, 4.6, 320, 0, 60, 
10/22/2014 21:00, 46.7, 0, 0.00, 95, 45, 5.0, 321, 0, 60, 
10/22/2014 20:00, 46.5, 0, 0.00, 96, 45, 4.7, 317, 0, 60, 
10/22/2014 19:00, 47.4, 0, 0.00, 94, 46, 4.7, 317, 0, 60, 
10/22/2014 18:00, 48.0, 0, 0.00, 91, 45, 5.2, 315, 1, 60, 
10/22/2014 17:00, 48.8, 0, 0.00, 90, 46, 4.7, 316, 4, 60, 
10/22/2014 16:00, 48.6, 0, 0.00, 92, 46, 5.2, 312, 5, 60, 
10/22/2014 15:00, 48.9, 0, 0.01, 93, 47, 4.1, 314, 8, 60, 
10/22/2014 14:00, 49.1, 0, 0.00, 92, 47, 3.8, 315, 11, 60, 
10/22/2014 13:00, 48.4, 0, 0.00, 94, 47, 4.0, 314, 16, 60, 
10/22/2014 12:00, 47.6, 0, 0.00, 97, 47, 3.0, 322, 12, 60, 
10/22/2014 11:00, 46.1, 0, 0.00, 96, 45, 2.8, 327, 6, 60, 
10/22/2014 10:00, 45.3, 0, 0.00, 96, 44, 3.0, 330, 3, 60, 
10/22/2014 09:00, 45.2, 0, 0.00, 97, 44, 2.6, 254, 1, 60, 
10/22/2014 08:00, 44.8, 47, 0.00, 95, 43, 2.7, 340, 0, 60, 
10/22/2014 07:00, 44.7, 48, 0.00, 95, 43, 2.8, 332, 0, 60, 
10/22/2014 06:00, 45.1, 48, 0.00, 96, 44, 2.9, 322, 0, 60, 
10/22/2014 05:00, 45.5, 50, 0.00, 97, 45, 2.5, 331, 0, 60, 
10/22/2014 04:00, 46.0, 60, 0.00, 96, 45, 2.3, 331, 0, 60, 
10/22/2014 03:00, 46.4, 59, 0.01, 96, 45, 2.2, 336, 0, 60, 
10/22/2014 02:00, 46.8, 60, 0.00, 96, 46, 2.7, 327, 0, 60, 
10/22/2014 01:00, 47.5, 60, 0.00, 97, 47, 2.5, 336, 0, 60, 
10/22/2014 00:00, 48.0, 60, 0.00, 96, 47, 2.5, 336, 0, 60, 
10/20/2014 23:00, 48.7, 47, 0.05, 90, 46, 4.4, 153, 0, 60, 
10/20/2014 22:00, 49.5, 33, 0.01, 82, 44, 3.8, 140, 0, 60, 
10/20/2014 21:00, 51.3, 4, 0.00, 69, 41, 4.2, 139, 0, 0, 
10/20/2014 20:00, 51.8, 0, 0.00, 67, 41, 5.0, 138, 0, 0, 
10/20/2014 19:00, 51.9, 0, 0.00, 67, 41, 4.8, 137, 0, 0, 
10/20/2014 18:00, 52.3, 0, 0.00, 67, 42, 4.8, 139, 4, 0, 
10/20/2014 17:00, 51.5, 0, 0.00, 70, 42, 3.9, 134, 5, 0, 
10/20/2014 16:00, 49.8, 2, 0.00, 75, 42, 3.6, 135, 3, 0, 
10/20/2014 15:00, 50.6, 0, 0.00, 71, 42, 6.0, 166, 9, 0, 
10/20/2014 14:00, 50.0, 0, 0.00, 72, 41, 6.8, 170, 7, 0, 
10/20/2014 13:00, 49.5, 0, 0.00, 70, 40, 5.8, 167, 9, 0, 
10/20/2014 12:00, 51.0, 0, 0.00, 66, 40, 6.1, 184, 19, 0, 
10/20/2014 11:00, 51.2, 0, 0.00, 64, 39, 4.8, 156, 25, 0, 
10/20/2014 10:00, 44.8, 0, 0.00, 74, 37, 4.0, 131, 7, 0, 
10/20/2014 09:00, 42.6, 0, 0.00, 78, 36, 2.9, 131, 4, 0, 
10/20/2014 08:00, 40.7, 0, 0.00, 82, 36, 2.4, 126, 1, 0, 
10/20/2014 07:00, 40.2, 0, 0.00, 85, 36, 2.1, 126, 0, 0, 
10/20/2014 06:00, 37.9, 0, 0.00, 95, 37, 1.6, 102, 0, 60, 
10/20/2014 05:00, 38.7, 0, 0.00, 92, 37, 1.6, 115, 0, 60, 
10/20/2014 04:00, 38.6, 0, 0.00, 90, 36, 2.2, 126, 0, 60, 
10/20/2014 03:00, 36.8, 0, 0.00, 94, 35, 1.7, 111, 0, 60, 
10/20/2014 02:00, 35.8, 0, 0.00, 95, 35, 1.7, 123, 0, 60, 
10/20/2014 01:00, 33.8, 0, 0.00, 95, 33, 1.4, 120, 0, 60, 
10/20/2014 00:00, 31.8, 0, 0.00, 95, 31, 1.5, 85, 0, 60, 
10/18/2014 23:00, 43.6, 47, 0.02, 95, 42, 5.4, 312, 0, 60, 
10/18/2014 22:00, 44.7, 48, 0.01, 96, 44, 5.9, 304, 0, 60, 
10/18/2014 21:00, 45.7, 48, 0.02, 97, 45, 5.6, 301, 0, 60, 
10/18/2014 20:00, 47.4, 27, 0.00, 96, 46, 5.1, 289, 0, 60, 
10/18/2014 19:00, 49.2, 0, 0.00, 90, 46, 4.2, 297, 0, 60, 
10/18/2014 18:00, 49.6, 10, 0.01, 92, 47, 5.1, 283, 0, 60, 
10/18/2014 17:00, 49.4, 44, 0.01, 96, 48, 4.1, 281, 1, 60, 
10/18/2014 16:00, 50.2, 52, 0.01, 95, 49, 5.4, 271, 2, 60, 
10/18/2014 15:00, 51.4, 41, 0.00, 90, 49, 5.7, 273, 5, 60, 
10/18/2014 14:00, 53.2, 7, 0.00, 82, 48, 6.7, 265, 7, 0, 
10/18/2014 13:00, 53.9, 0, 0.00, 82, 49, 5.3, 265, 12, 0, 
10/18/2014 12:00, 53.6, 29, 0.01, 88, 50, 5.8, 261, 13, 60, 
10/18/2014 11:00, 53.7, 49, 0.01, 96, 53, 3.7, 240, 4, 60, 
10/18/2014 10:00, 53.3, 49, 0.02, 97, 52, 2.8, 274, 3, 60, 
10/18/2014 09:00, 53.5, 52, 0.06, 96, 52, 3.8, 267, 1, 60, 
10/18/2014 08:00, 55.2, 27, 0.01, 96, 54, 2.2, 203, 0, 60, 
10/18/2014 07:00, 55.5, 48, 0.00, 93, 54, 2.5, 214, 0, 60, 
10/18/2014 06:00, 56.1, 0, 0.00, 91, 54, 2.7, 217, 0, 60, 
10/18/2014 05:00, 57.1, 0, 0.00, 88, 54, 3.4, 216, 0, 0, 
10/18/2014 04:00, 57.2, 0, 0.00, 88, 54, 3.3, 189, 0, 0, 
10/18/2014 03:00, 56.3, 94, 55, 60, 
10/18/2014 02:00, 56.4, 47, 0.01, 97, 56, 3.5, 178, 0, 60, 
10/18/2014 01:00, 56.1, 56, 0.02, 97, 55, 2.5, 165, 0, 60, 
10/18/2014 00:00, 57.1, 39, 0.05, 90, 54, 2.8, 223, 0, 60, 
10/16/2014 23:00, 56.0, 91, 53, 60, 
10/16/2014 22:00, 
10/16/2014 21:00, 54.7, 96, 54, 60, 
10/16/2014 20:00, 
10/16/2014 19:00, 61.2, 52, 0.01, 81, 55, 1.8, 281, 0, 60, 
10/16/2014 18:00, 63.9, 15, 0.00, 76, 56, 1.8, 301, 0, 0, 
10/16/2014 17:00, 67.9, 0, 0.00, 65, 56, 3.8, 267, 13, 0, 
10/16/2014 16:00, 69.3, 0, 0.00, 55, 52, 4.8, 210, 28, 0, 
10/16/2014 15:00, 68.3, 0, 0.00, 62, 55, 3.3, 224, 15, 0, 
10/16/2014 14:00, 70.3, 0, 0.00, 59, 55, 5.2, 214, 45, 0, 
10/16/2014 13:00, 69.9, 0, 0.00, 61, 56, 4.0, 193, 17, 0, 
10/16/2014 12:00, 68.4, 0, 0.00, 77, 61, 3.5, 197, 11, 0, 
10/16/2014 11:00, 65.1, 0, 0.00, 94, 63, 3.2, 211, 12, 60, 
10/16/2014 10:00, 63.1, 97, 62, 60, 
10/16/2014 09:00, 
10/16/2014 08:00, 61.3, 97, 60, 60, 
10/16/2014 07:00, 
10/16/2014 06:00, 61.4, 98, 61, 60, 
10/16/2014 05:00, 
10/16/2014 04:00, 
10/16/2014 03:00, 
10/16/2014 02:00, 
10/16/2014 01:00, 
10/16/2014 00:00, 
10/14/2014 23:00, 70.1, 0, 0.00, 77, 63, 9.8, 144, 0, 0, 
10/14/2014 22:00, 70.4, 0, 0.00, 76, 62, 9.1, 139, 0, 0, 
10/14/2014 21:00, 70.8, 0, 0.00, 74, 62, 9.8, 143, 0, 0, 
10/14/2014 20:00, 70.9, 0, 0.00, 72, 61, 9.8, 147, 0, 0, 
10/14/2014 19:00, 71.1, 0, 0.00, 72, 62, 10.2, 140, 0, 0, 
10/14/2014 18:00, 71.8, 0, 0.00, 71, 62, 9.8, 141, 1, 0, 
10/14/2014 17:00, 73.4, 0, 0.00, 67, 62, 9.6, 146, 3, 0, 
10/14/2014 16:00, 75.5, 0, 0.00, 61, 61, 10.4, 154, 6, 0, 
10/14/2014 15:00, 76.1, 0, 0.00, 60, 61, 9.9, 170, 12, 0, 
10/14/2014 14:00, 76.2, 0, 0.00, 59, 61, 13.2, 176, 29, 0, 
10/14/2014 13:00, 75.7, 0, 0.00, 60, 61, 11.7, 172, 27, 0, 
10/14/2014 12:00, 74.7, 0, 0.00, 67, 63, 8.9, 162, 24, 0, 
10/14/2014 11:00, 72.3, 0, 0.00, 75, 64, 9.2, 151, 21, 0, 
10/14/2014 10:00, 69.8, 0, 0.00, 81, 64, 8.6, 149, 8, 0, 
10/14/2014 09:00, 67.3, 0, 0.00, 86, 63, 8.9, 149, 4, 0, 
10/14/2014 08:00, 65.7, 0, 0.00, 87, 62, 8.1, 149, 0, 0, 
10/14/2014 07:00, 65.5, 0, 0.00, 85, 61, 7.4, 159, 0, 0, 
10/14/2014 06:00, 64.9, 0, 0.00, 85, 60, 7.4, 155, 0, 0, 
10/14/2014 05:00, 63.7, 0, 0.00, 87, 60, 7.5, 149, 0, 0, 
10/14/2014 04:00, 63.6, 0, 0.00, 86, 59, 8.1, 153, 0, 0, 
10/14/2014 03:00, 63.0, 0, 0.00, 89, 60, 8.5, 149, 0, 0, 
10/14/2014 02:00, 61.6, 0, 0.00, 93, 60, 7.1, 143, 0, 60, 
10/14/2014 01:00, 60.1, 0, 0.00, 95, 59, 6.7, 142, 0, 60, 
10/14/2014 00:00, 59.9, 3, 0.00, 95, 58, 7.9, 147, 0, 60, 
10/12/2014 23:00, 50.3, 0, 0.00, 62, 38, 4.5, 140, 0, 0, 
10/12/2014 22:00, 49.6, 0, 0.00, 63, 38, 2.3, 139, 0, 0, 
10/12/2014 21:00, 50.2, 0, 0.00, 63, 38, 2.4, 104, 0, 0, 
10/12/2014 20:00, 48.8, 0, 0.00, 67, 38, 2.0, 94, 0, 0, 
10/12/2014 19:00, 53.0, 0, 0.00, 52, 36, 2.0, 132, 1, 0, 
10/12/2014 18:00, 55.9, 0, 0.00, 56, 40, 1.7, 111, 6, 0, 
10/12/2014 17:00, 60.1, 0, 0.00, 44, 38, 2.6, 166, 19, 0, 
10/12/2014 16:00, 59.8, 0, 0.00, 44, 38, 2.9, 149, 12, 0, 
10/12/2014 15:00, 58.5, 0, 0.00, 47, 38, 3.6, 188, 14, 0, 
10/12/2014 14:00, 56.4, 0, 0.00, 53, 39, 2.5, 220, 27, 0, 
10/12/2014 13:00, 53.5, 0, 0.00, 66, 42, 2.7, 263, 30, 0, 
10/12/2014 12:00, 53.6, 0, 0.00, 57, 39, 1.4, 215, 10, 0, 
10/12/2014 11:00, 50.8, 16, 0.00, 80, 45, 2.0, 201, 16, 0, 
10/12/2014 10:00, 45.3, 60, 0.00, 96, 44, 2.2, 202, 13, 60, 
10/12/2014 09:00, 41.5, 95, 40, 60, 
10/12/2014 08:00, 
10/12/2014 07:00, 
10/12/2014 06:00, 
10/12/2014 05:00, 
10/12/2014 04:00, 
10/12/2014 03:00, 
10/12/2014 02:00, 
10/12/2014 01:00, 
10/12/2014 00:00, 
10/10/2014 23:00, 
10/10/2014 22:00, 
10/10/2014 21:00, 47.1, 89, 44, 0, 
10/10/2014 20:00, 48.2, 0, 0.00, 86, 44, 1.6, 252, 0, 0, 
10/10/2014 19:00, 50.0, 0, 0.00, 78, 43, 0.9, 183, 0, 0, 
10/10/2014 18:00, 
10/10/2014 17:00, 58.5, 0, 0.00, 51, 40, 2.4, 303, 6, 0, 
10/10/2014 16:00, 56.5, 0, 0.00, 54, 40, 2.6, 296, 14, 0, 
10/10/2014 15:00, 56.5, 0, 0.00, 52, 39, 3.2, 288, 14, 0, 
10/10/2014 14:00, 56.4, 0, 0.00, 53, 39, 4.0, 282, 20, 0, 
10/10/2014 13:00, 54.6, 0, 0.00, 59, 41, 3.3, 281, 6, 0, 
10/10/2014 12:00, 53.1, 0, 0.00, 64, 41, 4.0, 249, 21, 0, 
10/10/2014 11:00, 52.9, 0, 0.00, 67, 42, 2.8, 207, 28, 0, 
10/10/2014 10:00, 49.8, 0, 0.00, 76, 43, 2.2, 174, 16, 0, 
10/10/2014 09:00, 46.9, 0, 0.00, 85, 43, 1.8, 142, 6, 0, 
10/10/2014 08:00, 40.5, 0, 0.00, 95, 39, 1.5, 78, 0, 60, 
10/10/2014 07:00, 38.9, 0, 0.00, 96, 38, 1.5, 90, 0, 60, 
10/10/2014 06:00, 40.7, 20, 0.00, 95, 39, 1.4, 120, 0, 60, 
10/10/2014 05:00, 41.1, 9, 0.00, 95, 40, 1.6, 124, 0, 60, 
10/10/2014 04:00, 38.4, 0, 0.00, 95, 37, 1.5, 90, 0, 60, 
10/10/2014 03:00, 40.2, 0, 0.00, 96, 39, 1.5, 90, 0, 60, 
10/10/2014 02:00, 41.0, 0, 0.00, 95, 40, 0.7, 211, 0, 60, 
10/10/2014 01:00, 45.2, 0, 0.00, 86, 41, 1.0, 303, 0, 0, 
10/10/2014 00:00, 46.6, 0, 0.00, 80, 41, 1.7, 254, 0, 0, 
10/08/2014 23:00, 51.3, 0, 0.00, 65, 40, 2.5, 184, 0, 0, 
10/08/2014 22:00, 50.9, 0, 0.00, 65, 40, 2.1, 217, 0, 0, 
10/08/2014 21:00, 51.9, 0, 0.00, 54, 36, 5.3, 260, 0, 0, 
10/08/2014 20:00, 53.4, 0, 0.00, 52, 36, 7.6, 274, 0, 0, 
10/08/2014 19:00, 54.8, 0, 0.00, 53, 38, 7.5, 253, 0, 0, 
10/08/2014 18:00, 55.8, 0, 0.00, 52, 38, 9.9, 262, 3, 0, 
10/08/2014 17:00, 57.7, 0, 0.00, 56, 42, 9.1, 269, 14, 0, 
10/08/2014 16:00, 60.6, 0, 0.01, 50, 42, 10.4, 256, 28, 60, 
10/08/2014 15:00, 57.0, 28, 0.01, 75, 49, 7.6, 263, 13, 60, 
10/08/2014 14:00, 57.3, 24, 0.00, 77, 50, 8.6, 259, 9, 0, 
10/08/2014 13:00, 60.9, 0, 0.00, 59, 46, 5.5, 215, 8, 0, 
10/08/2014 12:00, 59.2, 0, 0.00, 68, 49, 6.8, 223, 15, 0, 
10/08/2014 11:00, 60.5, 0, 0.00, 68, 50, 7.6, 226, 34, 0, 
10/08/2014 10:00, 58.6, 0, 0.00, 75, 51, 6.8, 221, 25, 0, 
10/08/2014 09:00, 56.1, 0, 0.00, 84, 51, 5.3, 206, 8, 0, 
10/08/2014 08:00, 54.6, 0, 0.00, 88, 51, 3.6, 207, 0, 0, 
10/08/2014 07:00, 55.0, 0, 0.00, 87, 51, 4.3, 207, 0, 0, 
10/08/2014 06:00, 54.7, 0, 0.00, 94, 53, 4.0, 220, 0, 60, 
10/08/2014 05:00, 55.4, 0, 0.00, 93, 53, 6.0, 213, 0, 60, 
10/08/2014 04:00, 55.2, 14, 0.00, 96, 54, 4.5, 194, 0, 60, 
10/08/2014 03:00, 56.1, 53, 0.05, 96, 55, 3.6, 176, 0, 60, 
10/08/2014 02:00, 55.8, 37, 0.11, 97, 55, 1.6, 160, 0, 60, 
10/08/2014 01:00, 56.9, 97, 56, 60, 
10/08/2014 00:00, 60.5, 0, 0.00, 78, 54, 8.1, 154, 0, 0, 
10/06/2014 23:00, 59.7, 0, 0.00, 66, 48, 6.6, 142, 0, 0, 
10/06/2014 22:00, 61.3, 0, 0.00, 63, 49, 7.6, 145, 0, 0, 
10/06/2014 21:00, 62.0, 0, 0.00, 62, 49, 6.5, 145, 0, 0, 
