
05/30/2014 05:00, 45.7, 60, 0.00, 97, 45, 1.9, 247, 0, 60, 
05/30/2014 04:00, 44.9, 60, 0.00, 96, 44, 0.4, 247, 0, 60, 
05/30/2014 03:00, 46.5, 60, 0.00, 96, 45, 0.9, 215, 0, 60, 
05/30/2014 02:00, 45.2, 60, 0.00, 96, 44, 0.0, 157, 0, 60, 
05/30/2014 01:00, 46.6, 60, 0.00, 95, 45, 0.0, 157, 0, 60, 
05/30/2014 00:00, 47.1, 41, 0.00, 93, 45, 0.0, 157, 0, 60, 
05/28/2014 23:00, 53.9, 0, 0.00, 82, 49, 5.0, 65, 0, 0, 
05/28/2014 22:00, 54.1, 0, 0.00, 80, 48, 5.6, 64, 0, 0, 
05/28/2014 21:00, 55.0, 0, 0.00, 78, 48, 5.4, 59, 0, 0, 
05/28/2014 20:00, 55.5, 0, 0.00, 76, 48, 5.8, 61, 2, 0, 
05/28/2014 19:00, 56.0, 0, 0.00, 75, 48, 7.3, 63, 7, 0, 
05/28/2014 18:00, 57.5, 0, 0.00, 73, 49, 6.8, 59, 12, 0, 
05/28/2014 17:00, 58.0, 0, 0.00, 73, 49, 6.5, 50, 16, 0, 
05/28/2014 16:00, 59.2, 0, 0.00, 70, 49, 7.8, 55, 17, 0, 
05/28/2014 15:00, 60.8, 0, 0.00, 67, 50, 7.9, 57, 25, 0, 
05/28/2014 14:00, 60.5, 0, 0.00, 70, 51, 6.8, 56, 34, 0, 
05/28/2014 13:00, 58.0, 0, 0.00, 77, 51, 6.2, 63, 21, 0, 
05/28/2014 12:00, 55.0, 0, 0.00, 83, 50, 7.6, 62, 21, 0, 
05/28/2014 11:00, 58.4, 0, 0.00, 76, 51, 7.2, 56, 29, 0, 
05/28/2014 10:00, 58.9, 0, 0.00, 73, 50, 7.4, 58, 33, 0, 
05/28/2014 09:00, 60.0, 0, 0.00, 75, 52, 6.5, 62, 28, 0, 
05/28/2014 08:00, 57.0, 0, 0.00, 82, 52, 5.5, 59, 16, 0, 
05/28/2014 07:00, 55.1, 0, 0.00, 86, 51, 4.9, 55, 6, 0, 
05/28/2014 06:00, 54.5, 0, 0.00, 89, 51, 4.8, 57, 0, 0, 
05/28/2014 05:00, 55.3, 0, 0.00, 88, 52, 6.5, 59, 0, 0, 
05/28/2014 04:00, 57.8, 0, 0.00, 88, 54, 5.4, 55, 0, 0, 
05/28/2014 03:00, 59.8, 59, 0.00, 90, 57, 4.8, 97, 0, 60, 
05/28/2014 02:00, 64.5, 60, 0.00, 90, 61, 1.6, 271, 0, 60, 
05/28/2014 01:00, 65.2, 60, 0.00, 91, 63, 1.3, 263, 0, 60, 
05/28/2014 00:00, 66.1, 60, 0.00, 90, 63, 2.5, 260, 0, 60, 
05/26/2014 23:00, 66.5, 0, 0.00, 57, 51, 6.0, 247, 0, 0, 
05/26/2014 22:00, 68.0, 0, 0.00, 52, 50, 7.8, 248, 0, 0, 
05/26/2014 21:00, 70.0, 0, 0.00, 48, 49, 10.4, 247, 0, 0, 
05/26/2014 20:00, 72.1, 0, 0.00, 46, 50, 12.8, 250, 0, 0, 
05/26/2014 19:00, 75.9, 0, 0.00, 40, 50, 11.1, 254, 2, 0, 
05/26/2014 18:00, 76.7, 0, 0.00, 43, 52, 10.6, 256, 3, 0, 
05/26/2014 17:00, 78.3, 0, 0.00, 40, 52, 10.2, 259, 5, 0, 
05/26/2014 16:00, 78.3, 0, 0.00, 44, 55, 10.1, 258, 3, 0, 
05/26/2014 15:00, 78.2, 0, 0.00, 43, 54, 11.2, 259, 3, 0, 
05/26/2014 14:00, 78.0, 0, 0.00, 43, 54, 11.8, 254, 3, 0, 
05/26/2014 13:00, 77.8, 0, 0.00, 43, 53, 10.8, 259, 2, 0, 
05/26/2014 12:00, 76.9, 0, 0.00, 45, 54, 8.6, 258, 2, 0, 
05/26/2014 11:00, 75.5, 0, 0.00, 45, 53, 8.7, 258, 17, 0, 
05/26/2014 10:00, 72.4, 0, 0.00, 48, 52, 8.9, 258, 35, 0, 
05/26/2014 09:00, 69.3, 0, 0.00, 50, 50, 7.3, 255, 23, 0, 
05/26/2014 08:00, 66.2, 52, 48, 0, 
05/26/2014 07:00, 
05/26/2014 06:00, 
05/26/2014 05:00, 
05/26/2014 04:00, 
05/26/2014 03:00, 
05/26/2014 02:00, 
05/26/2014 01:00, 
05/26/2014 00:00, 
05/24/2014 23:00, 
05/24/2014 22:00, 
05/24/2014 21:00, 
05/24/2014 20:00, 
05/24/2014 19:00, 69.6, 0, 0.00, 52, 51, 5.4, 297, 1, 0, 
05/24/2014 18:00, 74.0, 0, 0.00, 38, 47, 4.3, 331, 3, 0, 
05/24/2014 17:00, 71.5, 0, 0.00, 45, 49, 3.5, 288, 5, 0, 
05/24/2014 16:00, 74.2, 0, 0.00, 41, 49, 3.1, 286, 12, 0, 
05/24/2014 15:00, 71.7, 0, 0.00, 47, 50, 4.0, 273, 29, 0, 
05/24/2014 14:00, 71.1, 0, 0.00, 50, 52, 3.0, 291, 37, 0, 
05/24/2014 13:00, 68.7, 0, 0.00, 56, 52, 3.6, 294, 40, 0, 
05/24/2014 12:00, 67.2, 0, 0.00, 62, 54, 3.1, 235, 52, 0, 
05/24/2014 11:00, 64.6, 0, 0.00, 69, 54, 3.1, 283, 29, 0, 
05/24/2014 10:00, 61.7, 0, 0.00, 75, 54, 3.0, 275, 50, 0, 
05/24/2014 09:00, 57.3, 0, 0.00, 84, 53, 5.0, 260, 36, 0, 
05/24/2014 08:00, 53.3, 0, 0.00, 91, 51, 5.3, 262, 9, 60, 
05/24/2014 07:00, 49.9, 97, 49, 60, 
05/24/2014 06:00, 47.2, 96, 46, 60, 
05/24/2014 05:00, 
05/24/2014 04:00, 
05/24/2014 03:00, 49.8, 0, 0.00, 95, 48, 2.6, 273, 0, 60, 
05/24/2014 02:00, 
05/24/2014 01:00, 50.4, 96, 49, 60, 
05/24/2014 00:00, 50.3, 94, 49, 60, 
05/22/2014 23:00, 
05/22/2014 22:00, 
05/22/2014 21:00, 57.2, 0, 0.00, 76, 50, 10.6, 248, 0, 0, 
05/22/2014 20:00, 60.5, 0, 0.00, 71, 51, 9.5, 253, 1, 0, 
05/22/2014 19:00, 62.9, 0, 0.00, 72, 54, 9.9, 253, 7, 0, 
05/22/2014 18:00, 64.7, 0, 0.00, 71, 55, 10.7, 257, 25, 0, 
05/22/2014 17:00, 67.4, 0, 0.00, 68, 56, 9.7, 261, 11, 0, 
05/22/2014 16:00, 70.2, 0, 0.00, 60, 56, 7.3, 264, 12, 0, 
05/22/2014 15:00, 68.7, 0, 0.00, 66, 57, 4.9, 268, 21, 0, 
05/22/2014 14:00, 68.2, 0, 0.00, 70, 58, 4.4, 278, 31, 0, 
05/22/2014 13:00, 70.2, 0, 0.00, 65, 58, 5.5, 271, 60, 0, 
05/22/2014 12:00, 68.4, 0, 0.00, 71, 59, 4.9, 266, 57, 0, 
05/22/2014 11:00, 67.9, 0, 0.00, 73, 59, 5.3, 257, 50, 0, 
05/22/2014 10:00, 66.5, 0, 0.00, 83, 61, 3.5, 270, 44, 0, 
05/22/2014 09:00, 63.7, 32, 0.00, 93, 62, 2.3, 268, 30, 60, 
05/22/2014 08:00, 58.6, 60, 0.00, 98, 58, 0.6, 268, 14, 60, 
05/22/2014 07:00, 55.2, 60, 0.00, 97, 54, 0.9, 195, 3, 60, 
05/22/2014 06:00, 55.7, 60, 0.20, 97, 55, 1.5, 160, 0, 60, 
05/22/2014 05:00, 54.7, 60, 0.15, 97, 54, 0.6, 209, 0, 60, 
05/22/2014 04:00, 52.5, 60, 0.00, 97, 52, 0.3, 180, 0, 60, 
05/22/2014 03:00, 52.1, 60, 0.00, 97, 51, 0.0, 180, 0, 60, 
05/22/2014 02:00, 52.6, 60, 0.00, 96, 51, 0.1, 180, 0, 60, 
05/22/2014 01:00, 54.0, 60, 0.00, 97, 53, 0.0, 225, 0, 60, 
05/22/2014 00:00, 56.4, 44, 0.00, 95, 55, 0.0, 180, 0, 60, 
05/20/2014 23:00, 57.7, 0, 0.00, 73, 49, 0.4, 123, 0, 0, 
05/20/2014 22:00, 57.5, 0, 0.00, 74, 49, 0.0, 247, 0, 0, 
05/20/2014 21:00, 57.8, 0, 0.00, 72, 49, 1.1, 247, 0, 0, 
05/20/2014 20:00, 59.2, 0, 0.00, 69, 49, 3.1, 247, 1, 0, 
05/20/2014 19:00, 62.1, 7, 0.00, 64, 50, 3.0, 256, 5, 0, 
05/20/2014 18:00, 63.4, 31, 0.00, 61, 50, 1.1, 234, 9, 0, 
05/20/2014 17:00, 64.6, 20, 0.00, 50, 46, 2.0, 155, 6, 0, 
05/20/2014 16:00, 68.1, 0, 0.00, 47, 47, 3.5, 180, 13, 0, 
05/20/2014 15:00, 70.0, 0, 0.00, 35, 41, 2.8, 274, 15, 0, 
05/20/2014 14:00, 70.1, 0, 0.00, 35, 41, 3.9, 238, 50, 0, 
05/20/2014 13:00, 70.4, 0, 0.00, 39, 44, 3.2, 194, 61, 0, 
05/20/2014 12:00, 70.0, 0, 0.00, 39, 44, 1.5, 225, 49, 0, 
05/20/2014 11:00, 67.8, 0, 0.00, 39, 42, 2.0, 254, 43, 0, 
05/20/2014 10:00, 64.4, 0, 0.00, 48, 44, 3.2, 250, 45, 0, 
05/20/2014 09:00, 60.5, 0, 0.00, 54, 44, 3.8, 249, 36, 0, 
05/20/2014 08:00, 55.2, 0, 0.00, 62, 42, 3.2, 246, 18, 0, 
05/20/2014 07:00, 50.2, 0, 0.00, 66, 39, 2.2, 247, 6, 0, 
05/20/2014 06:00, 47.0, 0, 0.00, 68, 37, 2.8, 247, 0, 0, 
05/20/2014 05:00, 47.0, 0, 0.00, 65, 36, 3.0, 247, 0, 0, 
05/20/2014 04:00, 47.2, 0, 0.00, 66, 36, 1.8, 247, 0, 0, 
05/20/2014 03:00, 47.5, 0, 0.00, 66, 37, 1.9, 253, 0, 0, 
05/20/2014 02:00, 48.1, 0, 0.00, 64, 37, 2.1, 252, 0, 0, 
05/20/2014 01:00, 49.1, 0, 0.00, 63, 37, 2.3, 247, 0, 0, 
05/20/2014 00:00, 49.3, 0, 0.00, 67, 39, 2.8, 248, 0, 0, 
05/18/2014 23:00, 
05/18/2014 22:00, 
05/18/2014 21:00, 
05/18/2014 20:00, 
05/18/2014 19:00, 
05/18/2014 18:00, 
05/18/2014 17:00, 
05/18/2014 16:00, 
05/18/2014 15:00, 
05/18/2014 14:00, 
05/18/2014 13:00, 
05/18/2014 12:00, 
05/18/2014 11:00, 
05/18/2014 10:00, 
05/18/2014 09:00, 
05/18/2014 08:00, 
05/18/2014 07:00, 
05/18/2014 06:00, 
05/18/2014 05:00, 
05/18/2014 04:00, 
05/18/2014 03:00, 
05/18/2014 02:00, 
05/18/2014 01:00, 
05/18/2014 00:00, 
05/16/2014 23:00, 
05/16/2014 22:00, 
05/16/2014 21:00, 
05/16/2014 20:00, 
05/16/2014 19:00, 
05/16/2014 18:00, 
05/16/2014 17:00, 
05/16/2014 16:00, 
05/16/2014 15:00, 
05/16/2014 14:00, 
05/16/2014 13:00, 
05/16/2014 12:00, 48.2, 60, 0.00, 93, 46, 3.5, 274, 12, 60, 
05/16/2014 11:00, 47.7, 60, 0.01, 94, 46, 4.4, 276, 8, 60, 
05/16/2014 10:00, 48.4, 94, 47, 60, 
05/16/2014 09:00, 
05/16/2014 08:00, 
05/16/2014 07:00, 
05/16/2014 06:00, 
05/16/2014 05:00, 
05/16/2014 04:00, 
05/16/2014 03:00, 50.5, 93, 49, 60, 
05/16/2014 02:00, 
05/16/2014 01:00, 
05/16/2014 00:00, 53.3, 60, 0.03, 90, 50, 8.1, 256, 0, 60, 
05/14/2014 23:00, 
05/14/2014 22:00, 
05/14/2014 21:00, 
05/14/2014 20:00, 
05/14/2014 19:00, 65.1, 92, 63, 60, 
05/14/2014 18:00, 
05/14/2014 17:00, 69.3, 82, 64, 0, 
05/14/2014 16:00, 
05/14/2014 15:00, 
05/14/2014 14:00, 
05/14/2014 13:00, 76.2, 69, 65, 0, 
05/14/2014 12:00, 
05/14/2014 11:00, 70.9, 37, 0.00, 85, 66, 1.8, 167, 8, 0, 
05/14/2014 10:00, 68.4, 60, 0.00, 91, 66, 1.1, 140, 6, 60, 
05/14/2014 09:00, 65.7, 95, 64, 60, 
05/14/2014 08:00, 64.9, 60, 0.00, 94, 63, 0.9, 237, 0, 60, 
05/14/2014 07:00, 63.9, 93, 62, 60, 
05/14/2014 06:00, 64.0, 93, 62, 60, 
05/14/2014 05:00, 65.7, 60, 0.19, 91, 63, 7.3, 197, 0, 60, 
05/14/2014 04:00, 66.8, 85, 62, 60, 
05/14/2014 03:00, 65.2, 0, 0.00, 87, 61, 3.0, 167, 0, 0, 
05/14/2014 02:00, 64.2, 90, 61, 60, 
05/14/2014 01:00, 
05/14/2014 00:00, 
05/12/2014 23:00, 60.1, 0, 0.00, 73, 51, 0.3, 174, 0, 0, 
05/12/2014 22:00, 62.9, 0, 0.00, 66, 51, 0.2, 67, 0, 0, 
05/12/2014 21:00, 67.4, 60, 53, 0, 
05/12/2014 20:00, 
05/12/2014 19:00, 74.2, 0, 0.00, 64, 61, 1.8, 264, 1, 0, 
05/12/2014 18:00, 74.7, 0, 0.00, 62, 61, 4.3, 260, 12, 0, 
05/12/2014 17:00, 75.4, 0, 0.00, 60, 61, 4.8, 263, 17, 0, 
05/12/2014 16:00, 78.3, 0, 0.00, 52, 59, 3.3, 255, 15, 0, 
05/12/2014 15:00, 80.5, 0, 0.00, 46, 58, 3.3, 229, 6, 0, 
05/12/2014 14:00, 80.7, 46, 58, 0, 
05/12/2014 13:00, 79.6, 0, 0.00, 46, 57, 2.0, 148, 17, 0, 
05/12/2014 12:00, 77.6, 0, 0.00, 48, 56, 2.2, 140, 39, 0, 
05/12/2014 11:00, 75.8, 0, 0.00, 47, 54, 1.7, 79, 52, 0, 
05/12/2014 10:00, 71.8, 0, 0.00, 53, 54, 2.1, 62, 37, 0, 
05/12/2014 09:00, 69.0, 56, 53, 0, 
05/12/2014 08:00, 57.2, 0, 0.00, 71, 48, 0.0, 270, 7, 0, 
05/12/2014 07:00, 50.5, 0, 0.00, 82, 45, 0.0, 270, 3, 0, 
05/12/2014 06:00, 47.2, 0, 0.00, 84, 43, 0.0, 270, 0, 0, 
05/12/2014 05:00, 48.1, 0, 0.00, 82, 43, 0.0, 270, 0, 0, 
05/12/2014 04:00, 50.0, 0, 0.00, 79, 44, 0.0, 270, 0, 0, 
05/12/2014 03:00, 50.2, 0, 0.00, 77, 43, 0.0, 268, 0, 0, 
05/12/2014 02:00, 51.0, 0, 0.00, 70, 42, 0.1, 157, 0, 0, 
05/12/2014 01:00, 53.5, 0, 0.00, 63, 41, 0.1, 157, 0, 0, 
05/12/2014 00:00, 52.7, 0, 0.00, 61, 40, 0.3, 195, 0, 0, 
05/10/2014 23:00, 52.0, 0, 0.00, 62, 39, 5.8, 247, 0, 0, 
05/10/2014 22:00, 51.9, 0, 0.00, 65, 41, 4.3, 252, 0, 0, 
05/10/2014 21:00, 53.9, 0, 0.00, 59, 40, 5.7, 258, 0, 0, 
05/10/2014 20:00, 56.0, 0, 0.00, 48, 37, 8.3, 253, 3, 0, 
05/10/2014 19:00, 58.7, 0, 0.00, 43, 36, 11.1, 255, 4, 0, 
05/10/2014 18:00, 60.3, 0, 0.00, 45, 39, 9.9, 262, 4, 0, 
05/10/2014 17:00, 62.6, 0, 0.00, 45, 41, 12.8, 251, 10, 0, 
05/10/2014 16:00, 63.9, 0, 0.00, 42, 40, 14.1, 253, 31, 0, 
05/10/2014 15:00, 65.9, 0, 0.00, 44, 43, 13.1, 260, 52, 0, 
05/10/2014 14:00, 66.9, 0, 0.00, 52, 49, 13.0, 255, 46, 0, 
05/10/2014 13:00, 66.3, 0, 0.00, 56, 50, 13.7, 252, 43, 0, 
05/10/2014 12:00, 67.2, 0, 0.00, 57, 51, 11.7, 260, 51, 0, 
05/10/2014 11:00, 66.6, 0, 0.00, 64, 54, 10.4, 254, 48, 0, 
05/10/2014 10:00, 64.9, 0, 0.00, 69, 54, 10.6, 248, 24, 0, 
05/10/2014 09:00, 64.0, 0, 0.00, 72, 55, 11.1, 251, 6, 0, 
05/10/2014 08:00, 63.4, 0, 0.00, 71, 54, 10.9, 253, 2, 0, 
05/10/2014 07:00, 61.5, 0, 0.00, 73, 53, 8.1, 249, 0, 0, 
05/10/2014 06:00, 59.9, 75, 52, 0, 
05/10/2014 05:00, 61.5, 0, 0.00, 71, 52, 8.3, 246, 0, 0, 
05/10/2014 04:00, 61.1, 0, 0.00, 72, 52, 9.4, 245, 0, 0, 
05/10/2014 03:00, 64.9, 11, 0.01, 76, 57, 12.1, 243, 0, 60, 
05/10/2014 02:00, 66.4, 0, 0.00, 80, 60, 6.2, 215, 0, 0, 
05/10/2014 01:00, 65.1, 83, 60, 60, 
05/10/2014 00:00, 
05/08/2014 23:00, 61.1, 0, 0.00, 39, 36, 1.8, 85, 0, 0, 
05/08/2014 22:00, 61.8, 0, 0.00, 43, 39, 3.4, 92, 0, 0, 
05/08/2014 21:00, 62.4, 0, 0.00, 45, 41, 2.8, 83, 0, 0, 
05/08/2014 20:00, 61.7, 0, 0.00, 42, 38, 4.0, 57, 3, 0, 
05/08/2014 19:00, 63.7, 0, 0.00, 48, 44, 4.2, 55, 9, 0, 
05/08/2014 18:00, 66.0, 0, 0.00, 47, 45, 5.3, 55, 6, 0, 
05/08/2014 17:00, 67.9, 0, 0.00, 47, 47, 6.1, 46, 17, 0, 
05/08/2014 16:00, 71.4, 0, 0.00, 49, 51, 5.1, 56, 25, 0, 
05/08/2014 15:00, 71.4, 0, 0.00, 50, 52, 4.0, 71, 5, 0, 
05/08/2014 14:00, 71.5, 0, 0.00, 51, 52, 3.4, 75, 5, 0, 
05/08/2014 13:00, 69.0, 0, 0.00, 53, 51, 2.9, 109, 10, 0, 
05/08/2014 12:00, 66.1, 0, 0.00, 60, 52, 3.0, 119, 30, 0, 
05/08/2014 11:00, 62.3, 0, 0.00, 65, 50, 3.6, 99, 7, 0, 
05/08/2014 10:00, 58.1, 72, 49, 0, 
05/08/2014 09:00, 
05/08/2014 08:00, 
05/08/2014 07:00, 
05/08/2014 06:00, 48.2, 0, 0.00, 73, 40, 0.0, 68, 0, 0, 
05/08/2014 05:00, 50.0, 0, 0.00, 67, 39, 0.9, 164, 0, 0, 
05/08/2014 04:00, 50.2, 24, 0.00, 63, 38, 1.4, 108, 0, 0, 
05/08/2014 03:00, 49.4, 60, 0.00, 64, 38, 1.1, 71, 0, 0, 
05/08/2014 02:00, 50.7, 56, 36, 0, 
05/08/2014 01:00, 50.5, 32, 0.00, 53, 34, 2.2, 78, 0, 0, 
05/08/2014 00:00, 49.7, 0, 0.00, 52, 33, 1.1, 67, 0, 0, 
05/06/2014 23:00, 39.9, 0, 0.00, 73, 32, 0.1, 216, 0, 0, 
05/06/2014 22:00, 43.6, 0, 0.00, 63, 32, 0.2, 296, 0, 0, 
05/06/2014 21:00, 47.9, 0, 0.00, 46, 28, 0.6, 269, 0, 0, 
05/06/2014 20:00, 54.1, 0, 0.00, 38, 29, 1.6, 180, 0, 0, 
05/06/2014 19:00, 58.4, 36, 32, 0, 
05/06/2014 18:00, 59.4, 0, 0.00, 36, 32, 4.5, 249, 1, 0, 
05/06/2014 17:00, 59.7, 0, 0.00, 35, 32, 5.4, 185, 3, 0, 
05/06/2014 16:00, 58.9, 0, 0.00, 36, 32, 5.2, 339, 9, 0, 
05/06/2014 15:00, 58.5, 0, 0.00, 39, 34, 4.8, 245, 12, 0, 
05/06/2014 14:00, 57.2, 0, 0.00, 41, 34, 5.6, 184, 11, 0, 
05/06/2014 13:00, 56.6, 0, 0.00, 42, 34, 4.7, 113, 11, 0, 
05/06/2014 12:00, 55.5, 0, 0.00, 42, 33, 4.7, 46, 5, 0, 
05/06/2014 11:00, 53.6, 0, 0.00, 49, 35, 4.8, 38, 7, 0, 
05/06/2014 10:00, 52.1, 52, 35, 0, 
05/06/2014 09:00, 48.4, 0.00, 60, 35, 2.9, 33, 0, 
05/06/2014 08:00, 48.0, 0.00, 65, 37, 1.6, 302, 0, 
05/06/2014 07:00, 40.6, 0.00, 77, 34, 1.0, 247, 0, 
05/06/2014 06:00, 43.4, 0.00, 73, 35, 0.6, 261, 0, 
05/06/2014 05:00, 44.0, 0.00, 74, 36, 1.5, 267, 0, 
05/06/2014 04:00, 45.3, 0.00, 70, 36, 2.0, 274, 0, 
05/06/2014 03:00, 45.5, 0.00, 72, 37, 1.4, 282, 0, 
05/06/2014 02:00, 44.5, 0.00, 76, 37, 1.9, 269, 0, 
05/06/2014 01:00, 44.5, 0.00, 75, 37, 1.3, 247, 0, 
05/06/2014 00:00, 43.5, 0.00, 74, 36, 2.0, 247, 0, 
05/04/2014 23:00, 46.4, 0.00, 62, 34, 3.5, 290, 0, 
05/04/2014 22:00, 46.8, 0.00, 60, 34, 2.7, 293, 0, 
05/04/2014 21:00, 46.5, 0.00, 57, 32, 3.4, 296, 0, 
05/04/2014 20:00, 49.3, 0.00, 52, 32, 4.8, 308, 0, 
05/04/2014 19:00, 51.3, 0.00, 46, 31, 5.9, 315, 0, 
05/04/2014 18:00, 53.1, 0.00, 42, 31, 7.2, 306, 0, 
05/04/2014 17:00, 54.6, 0.00, 41, 31, 8.9, 293, 0, 
05/04/2014 16:00, 55.7, 0.00, 42, 33, 8.7, 295, 0, 
05/04/2014 15:00, 55.2, 0.00, 44, 34, 9.7, 290, 0, 
05/04/2014 14:00, 54.2, 0.00, 45, 33, 9.2, 288, 0, 
05/04/2014 13:00, 54.6, 0.00, 50, 36, 8.5, 291, 0, 
05/04/2014 12:00, 51.7, 0.00, 59, 38, 9.7, 274, 0, 
05/04/2014 11:00, 50.1, 0.00, 64, 38, 9.8, 272, 0, 
05/04/2014 10:00, 45.9, 0.00, 72, 37, 9.2, 272, 0, 
05/04/2014 09:00, 43.6, 0.00, 75, 36, 8.6, 271, 0, 
05/04/2014 08:00, 43.3, 0.00, 76, 36, 9.5, 266, 0, 
05/04/2014 07:00, 41.8, 0.00, 80, 36, 9.9, 264, 0, 
05/04/2014 06:00, 42.4, 0.00, 79, 36, 10.4, 267, 0, 
05/04/2014 05:00, 43.1, 0.00, 78, 37, 11.6, 264, 0, 
05/04/2014 04:00, 43.9, 0.00, 78, 37, 12.8, 256, 0, 
05/04/2014 03:00, 43.4, 0.00, 80, 38, 11.1, 254, 0, 
05/04/2014 02:00, 44.3, 0.00, 81, 39, 11.2, 252, 0, 
05/04/2014 01:00, 45.1, 0.00, 79, 39, 11.4, 257, 0, 
05/04/2014 00:00, 45.0, 0.00, 81, 40, 9.5, 247, 0, 
05/02/2014 23:00, 49.7, 0.00, 70, 40, 7.7, 253, 0, 
05/02/2014 22:00, 49.5, 0.00, 70, 40, 5.8, 254, 0, 
05/02/2014 21:00, 48.8, 0.00, 73, 41, 7.3, 253, 0, 
05/02/2014 20:00, 49.1, 0.00, 73, 41, 10.6, 254, 0, 
05/02/2014 19:00, 50.4, 0.00, 72, 42, 11.2, 256, 0, 
05/02/2014 18:00, 49.3, 0.00, 75, 42, 14.1, 249, 0, 
05/02/2014 17:00, 50.4, 0.00, 71, 41, 15.9, 249, 0, 
05/02/2014 16:00, 51.0, 0.00, 69, 41, 15.5, 250, 0, 
05/02/2014 15:00, 65.5, 45, 44, 0, 
05/02/2014 14:00, 
05/02/2014 13:00, 53.9, 58, 39, 0, 
05/02/2014 12:00, 
05/02/2014 11:00, 
05/02/2014 10:00, 
05/02/2014 09:00, 
05/02/2014 08:00, 
05/02/2014 07:00, 
05/02/2014 06:00, 
05/02/2014 05:00, 
05/02/2014 04:00, 
05/02/2014 03:00, 
05/02/2014 02:00, 
05/02/2014 01:00, 
05/02/2014 00:00, 
