
11/05/2015 01:00, 58.7, 0, 0.00, 54, 42, 2.8, 192, 0, 0, 
11/05/2015 00:00, 59.5, 0, 0.00, 52, 42, 3.2, 186, 0, 0, 
11/03/2015 23:00, 46.0, 0, 0.00, 85, 42, 2.4, 245, 0, 0, 
11/03/2015 22:00, 46.9, 0, 0.00, 85, 43, 3.9, 247, 0, 0, 
11/03/2015 21:00, 47.4, 0, 0.00, 82, 42, 4.1, 251, 0, 0, 
11/03/2015 20:00, 50.8, 0, 0.00, 75, 43, 3.4, 247, 0, 0, 
11/03/2015 19:00, 52.3, 0, 0.00, 71, 43, 4.0, 248, 0, 0, 
11/03/2015 18:00, 56.0, 0, 0.00, 61, 43, 3.2, 247, 0, 0, 
11/03/2015 17:00, 63.7, 0, 0.00, 46, 43, 2.8, 248, 0, 0, 
11/03/2015 16:00, 70.3, 0, 0.00, 37, 43, 3.7, 264, 3, 0, 
11/03/2015 15:00, 71.6, 0, 0.00, 36, 43, 4.9, 260, 12, 0, 
11/03/2015 14:00, 71.4, 0, 0.00, 38, 44, 5.8, 253, 6, 0, 
11/03/2015 13:00, 70.7, 0, 0.00, 38, 44, 6.2, 258, 10, 0, 
11/03/2015 12:00, 70.2, 0, 0.00, 40, 45, 3.8, 279, 10, 0, 
11/03/2015 11:00, 68.1, 0, 0.00, 43, 45, 5.6, 257, 12, 0, 
11/03/2015 10:00, 66.3, 0, 0.00, 43, 43, 3.7, 263, 29, 0, 
11/03/2015 09:00, 61.7, 0, 0.00, 47, 41, 2.8, 256, 21, 0, 
11/03/2015 08:00, 49.5, 0, 0.00, 72, 41, 0.5, 292, 8, 0, 
11/03/2015 07:00, 42.3, 0, 0.00, 81, 37, 0.8, 292, 0, 0, 
11/03/2015 06:00, 42.4, 0, 0.00, 81, 37, 0.6, 246, 0, 0, 
11/03/2015 05:00, 43.2, 0, 0.00, 80, 37, 1.4, 211, 0, 0, 
11/03/2015 04:00, 43.8, 0, 0.00, 79, 38, 2.1, 260, 0, 0, 
11/03/2015 03:00, 44.0, 0, 0.00, 80, 38, 2.4, 230, 0, 0, 
11/03/2015 02:00, 44.6, 0, 0.00, 79, 38, 2.9, 226, 0, 0, 
11/03/2015 01:00, 45.4, 0, 0.00, 80, 40, 2.9, 217, 0, 0, 
11/03/2015 00:00, 43.8, 0, 0.00, 84, 39, 2.4, 222, 0, 0, 
11/01/2015 23:00, 46.1, 0, 0.00, 77, 39, 4.3, 201, 0, 0, 
11/01/2015 22:00, 44.5, 0, 0.00, 79, 38, 3.2, 210, 0, 0, 
11/01/2015 21:00, 49.4, 0, 0.00, 70, 40, 3.1, 197, 0, 0, 
11/01/2015 20:00, 51.3, 0, 0.00, 64, 40, 3.6, 209, 0, 0, 
11/01/2015 19:00, 53.2, 0, 0.00, 59, 39, 3.1, 259, 0, 0, 
11/01/2015 18:00, 54.7, 0, 0.00, 47, 35, 5.1, 263, 0, 0, 
11/01/2015 17:00, 57.9, 0, 0.00, 36, 31, 6.6, 253, 4, 0, 
11/01/2015 16:00, 60.2, 0, 0.00, 34, 32, 11.7, 254, 17, 0, 
11/01/2015 15:00, 61.4, 0, 0.00, 35, 34, 10.4, 251, 26, 0, 
11/01/2015 14:00, 60.8, 0, 0.01, 41, 37, 11.6, 246, 25, 60, 
11/01/2015 13:00, 62.3, 0, 0.00, 41, 38, 10.4, 244, 50, 0, 
11/01/2015 12:00, 61.0, 0, 0.00, 52, 43, 10.8, 240, 42, 0, 
11/01/2015 11:00, 59.7, 0, 0.00, 68, 49, 6.8, 208, 30, 0, 
11/01/2015 10:00, 53.9, 0, 0.00, 80, 48, 4.4, 174, 8, 0, 
11/01/2015 09:00, 52.0, 0, 0.00, 83, 47, 4.9, 176, 5, 0, 
11/01/2015 08:00, 49.6, 0, 0.00, 82, 44, 3.8, 169, 0, 0, 
11/01/2015 07:00, 48.9, 0, 0.00, 83, 44, 4.1, 167, 0, 0, 
11/01/2015 06:00, 47.9, 0, 0.00, 83, 43, 4.3, 172, 0, 0, 
11/01/2015 05:00, 47.1, 0, 0.00, 83, 42, 7.7, 178, 0, 0, 
11/01/2015 04:00, 46.6, 0, 0.01, 81, 41, 6.2, 177, 0, 60, 
11/01/2015 03:00, 46.8, 0, 0.00, 79, 41, 5.9, 172, 0, 0, 
11/01/2015 02:00, 47.1, -, 74, 39, -, 0, 
11/01/2015 02:00, -, -, 
11/01/2015 01:00, 46.5, 0, 0.00, 74, 39, 4.1, 173, 0, 0, 
11/01/2015 00:00, 46.1, 0, 0.00, 71, 37, 2.9, 171, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
11/30/2015 23:00, 38.7, 0, 0.00, 78, 32, 1.8, 195, 0, 0, 
11/30/2015 22:00, 38.4, 0, 0.00, 79, 32, 2.5, 191, 0, 0, 
11/30/2015 21:00, 37.3, 0, 0.00, 81, 32, 3.0, 198, 0, 0, 
11/30/2015 20:00, 37.6, 0, 0.00, 81, 32, 2.7, 200, 0, 0, 
11/30/2015 19:00, 37.4, 0, 0.00, 79, 31, 1.4, 170, 0, 0, 
11/30/2015 18:00, 38.7, 0, 0.00, 77, 32, 3.9, 185, 0, 0, 
11/30/2015 17:00, 38.6, 0, 0.00, 75, 31, 5.0, 189, 0, 0, 
11/30/2015 16:00, 42.1, 0, 0.00, 56, 28, 5.1, 175, 5, 0, 
11/30/2015 15:00, 43.1, 0, 0.00, 52, 27, 3.8, 161, 21, 0, 
11/30/2015 14:00, 41.2, 0, 0.00, 55, 26, 3.4, 152, 30, 0, 
11/30/2015 13:00, 38.8, 0, 0.00, 60, 26, 4.5, 165, 35, 0, 
11/30/2015 12:00, 36.1, 0, 0.00, 65, 25, 4.4, 160, 34, 0, 
11/30/2015 11:00, 33.2, 0, 0.00, 73, 25, 4.1, 155, 30, 0, 
11/30/2015 10:00, 30.7, 0, 0.00, 82, 26, 2.6, 157, 22, 0, 
11/30/2015 09:00, 27.7, 0, 0.00, 91, 25, 1.4, 200, 10, 60, 
11/30/2015 08:00, 23.6, 0, 0.00, 91, 21, 1.6, 231, 2, 60, 
11/30/2015 07:00, 23.7, 0, 0.00, 89, 21, 1.2, 264, 0, 0, 
11/30/2015 06:00, 24.8, 0, 0.00, 85, 21, 1.9, 231, 0, 0, 
11/30/2015 05:00, 28.1, 0, 0.00, 81, 23, 2.1, 112, 0, 0, 
11/30/2015 04:00, 29.3, 0, 0.00, 81, 24, 2.5, 110, 0, 0, 
11/30/2015 03:00, 29.8, 0, 0.00, 87, 26, 3.2, 71, 0, 0, 
11/30/2015 02:00, 30.0, 0, 0.00, 87, 27, 3.3, 66, 0, 0, 
11/30/2015 01:00, 30.1, 0, 0.00, 84, 26, 3.8, 70, 0, 0, 
11/30/2015 00:00, 30.2, 0, 0.00, 83, 26, 1.7, 184, 0, 0, 
11/28/2015 23:00, 32.1, 60, 0.00, 91, 30, 2.2, 94, 0, 60, 
11/28/2015 22:00, 32.4, 60, 0.00, 96, 31, 2.5, 340, 0, 60, 
11/28/2015 21:00, 32.6, 60, 0.00, 96, 32, 2.0, 341, 0, 60, 
11/28/2015 20:00, 32.7, 60, 0.00, 96, 32, 2.8, 340, 0, 60, 
11/28/2015 19:00, 33.1, 60, 0.00, 96, 32, 2.6, 261, 0, 60, 
11/28/2015 18:00, 33.8, 60, 0.00, 96, 33, 2.8, 174, 0, 60, 
11/28/2015 17:00, 34.2, 60, 0.00, 97, 33, 3.1, 263, 0, 60, 
11/28/2015 16:00, 35.0, 60, 0.00, 97, 34, 1.9, 192, 2, 60, 
11/28/2015 15:00, 34.2, 60, 0.00, 97, 33, 3.4, 90, 2, 60, 
11/28/2015 14:00, 34.4, 60, 0.00, 96, 33, 4.1, 98, 3, 60, 
11/28/2015 13:00, 34.8, 60, 0.00, 96, 34, 4.0, 5, 5, 60, 
11/28/2015 12:00, 34.8, 60, 0.00, 97, 34, 3.7, 181, 6, 60, 
11/28/2015 11:00, 34.7, 60, 0.01, 96, 34, 3.6, 9, 4, 60, 
11/28/2015 10:00, 34.8, 60, 0.00, 96, 34, 3.4, 98, 2, 60, 
11/28/2015 09:00, 35.0, 60, 0.00, 96, 34, 3.5, 356, 1, 60, 
11/28/2015 08:00, 34.9, 60, 0.00, 96, 34, 3.0, 264, 0, 60, 
11/28/2015 07:00, 35.1, 60, 0.01, 97, 34, 3.8, 181, 0, 60, 
11/28/2015 06:00, 35.6, 60, 0.01, 96, 35, 4.0, 184, 0, 60, 
11/28/2015 05:00, 36.5, 60, 0.04, 95, 35, 4.6, 4, 0, 60, 
11/28/2015 04:00, 38.2, 60, 0.01, 95, 37, 3.8, 268, 0, 60, 
11/28/2015 03:00, 39.6, 60, 0.00, 94, 38, 3.4, 259, 0, 60, 
11/28/2015 02:00, 40.3, 60, 0.02, 94, 39, 2.2, 345, 0, 60, 
11/28/2015 01:00, 41.2, 60, 0.01, 93, 39, 2.6, 255, 0, 60, 
11/28/2015 00:00, 43.3, 60, 0.00, 94, 42, 4.2, 175, 0, 60, 
11/26/2015 23:00, 48.5, 0, 0.00, 72, 40, 5.0, 192, 0, 0, 
11/26/2015 22:00, 48.8, 0, 0.00, 70, 39, 7.2, 197, 0, 0, 
11/26/2015 21:00, 48.5, 0, 0.00, 69, 39, 6.6, 191, 0, 0, 
11/26/2015 20:00, 49.1, 0, 0.00, 68, 39, 6.8, 190, 0, 0, 
11/26/2015 19:00, 49.1, 0, 0.00, 67, 39, 7.6, 186, 0, 0, 
11/26/2015 18:00, 49.9, 0, 0.00, 65, 39, 8.6, 190, 0, 0, 
11/26/2015 17:00, 50.8, 0, 0.00, 63, 39, 5.8, 179, 1, 0, 
11/26/2015 16:00, 52.7, 0, 0.00, 59, 39, 6.2, 181, 8, 0, 
11/26/2015 15:00, 53.6, 0, 0.00, 57, 39, 8.4, 182, 12, 0, 
11/26/2015 14:00, 54.6, 0, 0.00, 56, 39, 8.0, 182, 20, 0, 
11/26/2015 13:00, 52.0, 0, 0.00, 59, 38, 6.7, 172, 19, 0, 
11/26/2015 12:00, 50.9, 0, 0.00, 59, 37, 6.4, 174, 20, 0, 
11/26/2015 11:00, 49.0, 0, 0.00, 62, 37, 6.8, 176, 24, 0, 
11/26/2015 10:00, 44.3, 0, 0.00, 69, 35, 6.4, 181, 11, 0, 
11/26/2015 09:00, 42.9, 0, 0.00, 71, 34, 5.2, 177, 6, 0, 
11/26/2015 08:00, 40.8, 0, 0.00, 74, 33, 4.5, 177, 3, 0, 
11/26/2015 07:00, 40.0, 0, 0.00, 74, 32, 4.9, 189, 0, 0, 
11/26/2015 06:00, 39.8, 0, 0.00, 73, 32, 3.4, 182, 0, 0, 
11/26/2015 05:00, 40.8, 0, 0.00, 70, 32, 5.7, 179, 0, 0, 
11/26/2015 04:00, 41.0, 0, 0.00, 68, 31, 6.2, 179, 0, 0, 
11/26/2015 03:00, 42.1, 0, 0.00, 66, 32, 9.6, 190, 0, 0, 
11/26/2015 02:00, 42.2, 0, 0.00, 65, 31, 9.5, 193, 0, 0, 
11/26/2015 01:00, 42.8, 0, 0.00, 64, 31, 8.9, 188, 0, 0, 
11/26/2015 00:00, 42.4, 0, 0.00, 64, 31, 9.6, 181, 0, 0, 
11/24/2015 23:00, 27.2, 0, 0.00, 88, 24, 3.6, 261, 0, 0, 
11/24/2015 22:00, 28.9, 0, 0.00, 88, 26, 3.2, 247, 0, 0, 
11/24/2015 21:00, 28.0, 0, 0.00, 88, 25, 2.3, 251, 0, 0, 
11/24/2015 20:00, 32.6, 0, 0.00, 81, 27, 3.5, 247, 0, 0, 
11/24/2015 19:00, 34.6, 0, 0.00, 76, 28, 4.2, 247, 0, 0, 
11/24/2015 18:00, 36.3, 0, 0.00, 73, 28, 5.1, 241, 0, 0, 
11/24/2015 17:00, 36.6, 0, 0.00, 70, 28, 3.7, 243, 0, 0, 
11/24/2015 16:00, 36.8, 0, 0.00, 69, 28, 3.6, 247, 4, 0, 
11/24/2015 15:00, 38.1, 0, 0.00, 63, 27, 4.4, 302, 9, 0, 
11/24/2015 14:00, 39.3, 0, 0.00, 64, 28, 4.8, 279, 18, 0, 
11/24/2015 13:00, 37.1, 0, 0.00, 69, 28, 5.1, 308, 12, 0, 
11/24/2015 12:00, 36.1, 0, 0.00, 73, 28, 6.2, 273, 13, 0, 
11/24/2015 11:00, 35.4, 0, 0.00, 77, 29, 3.1, 216, 13, 0, 
11/24/2015 10:00, 32.7, 0, 0.00, 83, 28, 3.1, 179, 19, 0, 
11/24/2015 09:00, 29.4, 0, 0.00, 87, 26, 3.0, 185, 3, 0, 
11/24/2015 08:00, 29.8, 0, 0.00, 82, 25, 4.0, 234, 0, 0, 
11/24/2015 07:00, 28.0, 0, 0.00, 72, 20, 4.1, 185, 0, 0, 
11/24/2015 06:00, 26.2, 0, 0.00, 73, 19, 4.3, 199, 0, 0, 
11/24/2015 05:00, 26.1, 0, 0.00, 74, 19, 3.2, 214, 0, 0, 
11/24/2015 04:00, 24.8, 0, 0.00, 75, 18, 3.3, 251, 0, 0, 
11/24/2015 03:00, 24.4, 0, 0.00, 76, 18, 2.8, 267, 0, 0, 
11/24/2015 02:00, 25.3, 0, 0.00, 75, 19, 1.7, 263, 0, 0, 
11/24/2015 01:00, 25.8, 0, 0.00, 75, 19, 3.1, 260, 0, 0, 
11/24/2015 00:00, 25.9, 0, 0.00, 73, 18, 1.5, 258, 0, 0, 
11/22/2015 23:00, 27.4, 0, 0.00, 73, 20, 5.1, 289, 0, 0, 
11/22/2015 22:00, 28.8, 0, 0.00, 71, 21, 4.4, 324, 0, 0, 
11/22/2015 21:00, 28.8, 0, 0.00, 74, 22, 2.1, 287, 0, 0, 
11/22/2015 20:00, 28.6, 0, 0.00, 72, 21, 3.1, 269, 0, 0, 
11/22/2015 19:00, 31.1, 0, 0.00, 67, 21, 4.7, 288, 0, 0, 
11/22/2015 18:00, 32.8, 0, 0.00, 63, 22, 5.2, 288, 0, 0, 
11/22/2015 17:00, 34.0, 0, 0.00, 63, 23, 6.2, 278, 0, 0, 
11/22/2015 16:00, 35.9, 0, 0.00, 57, 22, 5.4, 287, 4, 0, 
11/22/2015 15:00, 36.5, 0, 0.00, 57, 23, 5.8, 300, 10, 0, 
11/22/2015 14:00, 36.9, 0, 0.00, 61, 25, 7.1, 282, 15, 0, 
11/22/2015 13:00, 38.2, 0, 0.00, 60, 26, 6.1, 272, 22, 0, 
11/22/2015 12:00, 37.7, 0, 0.00, 60, 25, 6.9, 259, 15, 0, 
11/22/2015 11:00, 38.0, 0, 0.00, 59, 25, 5.5, 290, 18, 0, 
11/22/2015 10:00, 37.1, 0, 0.00, 60, 25, 5.9, 271, 11, 0, 
11/22/2015 09:00, 37.3, 0, 0.00, 63, 26, 6.4, 267, 13, 0, 
11/22/2015 08:00, 36.3, 0, 0.00, 69, 27, 6.2, 256, 2, 0, 
11/22/2015 07:00, 37.6, 0, 0.00, 66, 27, 8.6, 248, 0, 0, 
11/22/2015 06:00, 39.0, 0, 0.00, 59, 26, 9.0, 236, 0, 0, 
11/22/2015 05:00, 39.4, 0, 0.00, 63, 28, 7.7, 216, 0, 0, 
11/22/2015 04:00, 39.5, 0, 0.00, 67, 29, 10.2, 220, 0, 0, 
11/22/2015 03:00, 40.9, 0, 0.00, 72, 33, 14.1, 221, 0, 0, 
11/22/2015 02:00, 45.6, 0, 0.00, 63, 34, 12.4, 207, 0, 0, 
11/22/2015 01:00, 45.3, 0, 0.00, 67, 35, 11.4, 192, 0, 0, 
11/22/2015 00:00, 44.6, 0, 0.00, 67, 34, 10.5, 183, 0, 0, 
11/20/2015 23:00, 27.6, 0, 0.00, 81, 23, 2.6, 281, 0, 0, 
11/20/2015 22:00, 29.1, 0, 0.00, 77, 23, 3.2, 273, 0, 0, 
11/20/2015 21:00, 29.0, 0, 0.00, 76, 22, 3.4, 272, 0, 0, 
11/20/2015 20:00, 31.3, 0, 0.00, 70, 23, 3.5, 257, 0, 0, 
11/20/2015 19:00, 34.0, 0, 0.00, 62, 22, 2.8, 266, 0, 0, 
11/20/2015 18:00, 37.0, 0, 0.00, 53, 21, 2.2, 265, 0, 0, 
11/20/2015 17:00, 40.6, 0, 0.00, 45, 21, 5.4, 262, 0, 0, 
11/20/2015 16:00, 43.2, 0, 0.00, 44, 23, 6.9, 269, 12, 0, 
11/20/2015 15:00, 44.8, 0, 0.00, 41, 23, 7.4, 263, 25, 0, 
11/20/2015 14:00, 44.9, 0, 0.00, 40, 22, 8.7, 262, 34, 0, 
11/20/2015 13:00, 44.6, 0, 0.00, 43, 24, 9.7, 246, 41, 0, 
11/20/2015 12:00, 43.7, 0, 0.00, 47, 25, 9.4, 246, 41, 0, 
11/20/2015 11:00, 43.2, 0, 0.00, 50, 26, 7.2, 242, 37, 0, 
11/20/2015 10:00, 41.8, 0, 0.00, 53, 26, 6.6, 242, 28, 0, 
11/20/2015 09:00, 40.4, 0, 0.00, 58, 27, 2.2, 170, 17, 0, 
11/20/2015 08:00, 34.8, 0, 0.00, 69, 26, 2.0, 203, 4, 0, 
11/20/2015 07:00, 32.6, 0, 0.00, 69, 24, 2.7, 218, 0, 0, 
11/20/2015 06:00, 34.4, 0, 0.00, 67, 25, 2.9, 208, 0, 0, 
11/20/2015 05:00, 37.6, 0, 0.00, 60, 25, 3.1, 212, 0, 0, 
11/20/2015 04:00, 40.3, 0, 0.00, 54, 25, 4.1, 256, 0, 0, 
11/20/2015 03:00, 42.0, 0, 0.00, 61, 30, 3.0, 268, 0, 0, 
11/20/2015 02:00, 44.0, 0, 0.00, 58, 30, 4.6, 256, 0, 0, 
11/20/2015 01:00, 45.3, 0, 0.00, 62, 33, 5.8, 271, 0, 0, 
11/20/2015 00:00, 48.2, 0, 0.00, 66, 37, 5.9, 289, 0, 0, 
11/18/2015 23:00, 57.1, 0, 0.00, 80, 51, 13.3, 184, 0, 0, 
11/18/2015 22:00, 56.6, 0, 0.00, 80, 51, 11.9, 185, 0, 0, 
11/18/2015 21:00, 56.2, 0, 0.00, 81, 50, 12.4, 187, 0, 0, 
11/18/2015 20:00, 55.3, 0, 0.00, 81, 50, 11.4, 190, 0, 0, 
11/18/2015 19:00, 54.5, 0, 0.00, 81, 49, 12.4, 188, 0, 0, 
11/18/2015 18:00, 54.1, 0, 0.00, 81, 48, 12.1, 191, 0, 0, 
11/18/2015 17:00, 53.1, 0, 0.00, 81, 47, 11.3, 186, 0, 0, 
11/18/2015 16:00, 53.1, 0, 0.00, 79, 47, 12.1, 184, 0, 0, 
11/18/2015 15:00, 53.1, 0, 0.00, 77, 46, 11.2, 223, 4, 0, 
11/18/2015 14:00, 53.9, 0, 0.00, 73, 45, 9.8, 181, 6, 0, 
11/18/2015 13:00, 53.6, 0, 0.00, 72, 45, 11.7, 186, 7, 0, 
11/18/2015 12:00, 53.7, 0, 0.00, 68, 43, 10.2, 185, 4, 0, 
11/18/2015 11:00, 51.7, 0, 0.00, 69, 42, 11.4, 184, 12, 0, 
11/18/2015 10:00, 48.4, 0, 0.00, 73, 40, 12.4, 195, 6, 0, 
11/18/2015 09:00, 46.6, 0, 0.00, 77, 40, 13.2, 191, 3, 0, 
11/18/2015 08:00, 45.5, 0, 0.00, 79, 39, 11.6, 191, 0, 0, 
11/18/2015 07:00, 44.7, 0, 0.00, 80, 39, 11.1, 193, 0, 0, 
11/18/2015 06:00, 44.5, 0, 0.00, 80, 39, 10.9, 187, 0, 0, 
11/18/2015 05:00, 44.6, 0, 0.00, 79, 38, 14.1, 191, 0, 0, 
11/18/2015 04:00, 45.2, 0, 0.00, 79, 39, 13.4, 194, 0, 0, 
11/18/2015 03:00, 45.1, 0, 0.00, 77, 38, 13.6, 193, 0, 0, 
11/18/2015 02:00, 45.0, 0, 0.00, 77, 38, 11.1, 196, 0, 0, 
11/18/2015 01:00, 
11/18/2015 00:00, 42.7, 76, 36, 0, 
11/16/2015 23:00, 38.8, 0, 0.00, 71, 30, 2.3, 310, 0, 0, 
11/16/2015 22:00, 40.6, 0, 0.00, 70, 32, 2.5, 309, 0, 0, 
11/16/2015 21:00, 41.0, 69, 32, 0, 
11/16/2015 20:00, 41.6, 79, 36, 0, 
11/16/2015 19:00, 44.0, 79, 38, 0, 
11/16/2015 18:00, 
11/16/2015 17:00, 50.1, 0, 0.00, 76, 43, 1.2, 95, 0, 0, 
11/16/2015 16:00, 54.3, 0, 1.01, 65, 43, 2.5, 12, 7, 60, 
11/16/2015 15:00, 56.1, 0, 0.00, 63, 44, 4.8, 46, 18, 0, 
11/16/2015 14:00, 56.4, 0, 0.00, 62, 44, 4.0, 40, 25, 0, 
11/16/2015 13:00, 58.3, 0, 0.00, 53, 41, 2.2, 101, 17, 0, 
11/16/2015 12:00, 58.7, 0, 0.00, 50, 40, 2.0, 143, 8, 0, 
11/16/2015 11:00, 55.7, 0, 0.00, 54, 39, 3.5, 91, 20, 0, 
11/16/2015 10:00, 53.3, 0, 0.00, 59, 39, 3.1, 116, 19, 0, 
11/16/2015 09:00, 50.9, 0, 0.00, 65, 40, 1.5, 129, 12, 0, 
11/16/2015 08:00, 47.7, 0, 0.00, 69, 38, 2.5, 196, 3, 0, 
11/16/2015 07:00, 47.6, 0, 0.00, 67, 37, 3.6, 258, 0, 0, 
11/16/2015 06:00, 49.3, 0, 0.00, 66, 38, 4.6, 260, 0, 0, 
11/16/2015 05:00, 49.0, 0, 0.00, 66, 38, 2.9, 267, 0, 0, 
11/16/2015 04:00, 48.0, 0, 0.00, 66, 37, 3.0, 256, 0, 0, 
11/16/2015 03:00, 49.8, 0, 0.00, 65, 39, 2.4, 226, 0, 0, 
11/16/2015 02:00, 48.3, 0, 0.00, 65, 37, 2.0, 217, 0, 0, 
11/16/2015 01:00, 51.1, 0, 0.00, 64, 39, 4.7, 251, 0, 0, 
11/16/2015 00:00, 51.9, 0, 0.00, 62, 39, 6.1, 261, 0, 0, 
11/14/2015 23:00, 32.4, 0, 0.00, 86, 29, 2.7, 215, 0, 0, 
11/14/2015 22:00, 33.9, 0, 0.00, 81, 29, 2.3, 243, 0, 0, 
11/14/2015 21:00, 37.1, 0, 0.00, 74, 30, 2.5, 249, 0, 0, 
11/14/2015 20:00, 39.0, 0, 0.00, 70, 30, 3.4, 266, 0, 0, 
11/14/2015 19:00, 38.7, 0, 0.00, 68, 29, 3.5, 260, 0, 0, 
11/14/2015 18:00, 38.4, 0, 0.00, 66, 28, 5.3, 264, 0, 0, 
11/14/2015 17:00, 38.1, 0, 0.00, 65, 27, 7.0, 265, 0, 0, 
11/14/2015 16:00, 39.0, 0, 0.00, 61, 27, 7.0, 264, 5, 0, 
11/14/2015 15:00, 40.5, 0, 0.00, 58, 27, 7.8, 275, 20, 0, 
11/14/2015 14:00, 39.7, 0, 0.00, 62, 28, 6.8, 274, 24, 0, 
11/14/2015 13:00, 38.0, 0, 0.00, 66, 28, 7.3, 264, 16, 0, 
11/14/2015 12:00, 37.3, 0, 0.00, 64, 26, 6.2, 289, 18, 0, 
11/14/2015 11:00, 36.5, 0, 0.00, 64, 25, 7.7, 297, 15, 0, 
11/14/2015 10:00, 35.5, 0, 0.00, 63, 24, 7.6, 301, 11, 0, 
11/14/2015 09:00, 34.6, 0, 0.00, 65, 24, 6.6, 301, 5, 0, 
11/14/2015 08:00, 34.4, 0, 0.00, 65, 24, 7.8, 297, 1, 0, 
11/14/2015 07:00, 34.5, 0, 0.00, 65, 24, 8.4, 299, 0, 0, 
11/14/2015 06:00, 35.0, 0, 0.00, 63, 24, 9.1, 297, 0, 0, 
11/14/2015 05:00, 35.6, 0, 0.00, 65, 25, 8.0, 299, 0, 0, 
11/14/2015 04:00, 36.3, 0, 0.00, 68, 27, 7.1, 287, 0, 0, 
11/14/2015 03:00, 37.6, 0, 0.00, 76, 31, 7.2, 269, 0, 0, 
11/14/2015 02:00, 38.2, 0, 0.00, 77, 32, 7.7, 271, 0, 0, 
11/14/2015 01:00, 38.3, 3, 0.00, 79, 32, 7.9, 265, 0, 0, 
11/14/2015 00:00, 37.9, 39, 0.01, 84, 34, 6.7, 252, 0, 60, 
11/12/2015 23:00, 48.2, 73, 40, 0, 
11/12/2015 22:00, 48.7, 0, 0.00, 73, 40, 13.2, 212, 0, 0, 
11/12/2015 21:00, 48.7, 0, 0.00, 74, 41, 11.9, 209, 0, 0, 
11/12/2015 20:00, 49.0, 74, 41, 0, 
11/12/2015 19:00, 
11/12/2015 18:00, 
11/12/2015 17:00, 50.8, 22, 0.07, 82, 46, 6.8, 248, 0, 60, 
11/12/2015 16:00, 52.5, 2, 0.07, 86, 48, 8.3, 168, 2, 60, 
11/12/2015 15:00, 53.1, 31, 0.00, 83, 48, 4.9, 162, 5, 0, 
11/12/2015 14:00, 53.3, 4, 0.00, 81, 48, 5.9, 163, 4, 0, 
11/12/2015 13:00, 53.8, 0, 0.00, 78, 47, 8.4, 166, 10, 0, 
11/12/2015 12:00, 53.1, 0, 0.00, 78, 46, 10.5, 169, 9, 0, 
11/12/2015 11:00, 53.3, 0, 0.00, 77, 46, 12.5, 169, 9, 0, 
11/12/2015 10:00, 52.2, 0, 0.01, 80, 46, 13.9, 170, 8, 60, 
11/12/2015 09:00, 52.0, 0, 0.00, 83, 47, 9.3, 164, 11, 0, 
11/12/2015 08:00, 50.2, 0, 0.00, 85, 46, 7.3, 159, 0, 0, 
11/12/2015 07:00, 50.1, 0, 0.00, 85, 46, 9.4, 172, 0, 0, 
11/12/2015 06:00, 48.9, 0, 0.00, 90, 46, 7.7, 166, 0, 60, 
11/12/2015 05:00, 47.8, 0, 0.00, 93, 46, 5.2, 154, 0, 60, 
11/12/2015 04:00, 46.6, 0, 0.00, 95, 45, 3.0, 157, 0, 60, 
11/12/2015 03:00, 44.0, 0, 0.00, 96, 43, 1.6, 148, 0, 60, 
11/12/2015 02:00, 42.6, 0, 0.00, 96, 42, 2.2, 177, 0, 60, 
11/12/2015 01:00, 41.7, 0, 0.00, 95, 40, 2.6, 180, 0, 60, 
11/12/2015 00:00, 40.9, 0, 0.00, 94, 39, 2.6, 232, 0, 60, 
11/10/2015 23:00, 49.9, 60, 0.00, 97, 49, 1.2, 337, 0, 60, 
11/10/2015 22:00, 49.7, 60, 0.02, 97, 49, 0.4, 205, 0, 60, 
11/10/2015 21:00, 49.2, 60, 0.01, 97, 48, 0.0, 157, 0, 60, 
11/10/2015 20:00, 49.2, 60, 0.01, 97, 48, 0.0, 157, 0, 60, 
11/10/2015 19:00, 49.6, 60, 0.09, 96, 49, 0.0, 157, 0, 60, 
11/10/2015 18:00, 49.6, 60, 0.16, 95, 48, 0.0, 157, 0, 60, 
11/10/2015 17:00, 49.9, 60, 0.15, 95, 49, 0.0, 157, 0, 60, 
11/10/2015 16:00, 50.1, 60, 0.01, 95, 49, 0.0, 157, 2, 60, 
11/10/2015 15:00, 49.8, 60, 0.09, 93, 48, 0.0, 157, 4, 60, 
11/10/2015 14:00, 50.3, 60, 0.09, 93, 48, 0.4, 224, 3, 60, 
11/10/2015 13:00, 50.5, 60, 0.04, 87, 47, 0.6, 118, 2, 60, 
11/10/2015 12:00, 52.5, 23, 0.00, 82, 47, 1.3, 192, 6, 0, 
11/10/2015 11:00, 51.8, 0, 0.00, 81, 46, 1.9, 138, 6, 0, 
11/10/2015 10:00, 51.1, 0, 0.00, 80, 45, 1.5, 146, 6, 0, 
11/10/2015 09:00, 49.1, 0, 0.00, 82, 44, 0.5, 157, 3, 0, 
11/10/2015 08:00, 47.9, 0, 0.00, 83, 43, 0.1, 157, 1, 0, 
11/10/2015 07:00, 47.2, 0, 0.00, 83, 42, 2.9, 165, 0, 0, 
11/10/2015 06:00, 46.6, 0, 0.00, 82, 41, 2.9, 166, 0, 0, 
