
11/01/2015 10:00, 57.0, 0.00, 72, 48, 18.4, 250, 0, 
11/01/2015 09:00, 56.0, 0.00, 77, 49, 15.0, 240, 0, 
11/01/2015 08:00, 54.0, 0.00, 86, 50, 12.7, 230, 0, 
11/01/2015 07:00, 53.0, 0.00, 89, 50, 11.5, 230, 0, 
11/01/2015 06:00, 54.0, 0.02, 90, 51, 10.4, 250, 60, 
11/01/2015 05:00, 53.0, 0.01, 89, 50, 12.7, 230, 60, 
11/01/2015 04:00, 53.0, 0.00, 89, 50, 15.0, 230, 0, 
11/01/2015 03:00, 52.0, 0.00, 89, 49, 16.1, 210, 0, 
11/01/2015 02:00, 52.0, 0.06, 89, 49, 17.3, 200, 60, 
11/01/2015 02:00, 52.0, 0.03, 83, 47, 18.4, 210, 60, 
11/01/2015 01:00, 51.0, 0.00, 77, 44, 10.4, 200, 0, 
11/01/2015 00:00, 50.0, 0.00, 83, 45, 9.2, 180, 0, 
11/30/2015 23:00, 44.0, 0.00, 79, 38, 9.2, 120, 0, 
11/30/2015 22:00, 43.0, 0.00, 79, 37, 10.4, 100, 0, 
11/30/2015 21:00, 44.0, 0.00, 73, 36, 10.4, 100, 0, 
11/30/2015 20:00, 44.0, 0.00, 73, 36, 13.8, 110, 0, 
11/30/2015 19:00, 45.0, 0.00, 68, 35, 11.5, 100, 0, 
11/30/2015 18:00, 45.0, 0.00, 65, 34, 12.7, 90, 0, 
11/30/2015 17:00, 45.0, 0.00, 65, 34, 12.7, 100, 0, 
11/30/2015 16:00, 46.0, 0.00, 65, 35, 9.2, 90, 0, 
11/30/2015 15:00, 46.0, 0.00, 63, 34, 10.4, 70, 0, 
11/30/2015 14:00, 46.0, 0.00, 58, 32, 10.4, 90, 0, 
11/30/2015 13:00, 45.0, 0.00, 58, 31, 8.1, 100, 0, 
11/30/2015 12:00, 43.0, 0.00, 57, 29, 8.1, 80, 0, 
11/30/2015 11:00, 39.0, 0.00, 62, 27, 9.2, 110, 0, 
11/30/2015 10:00, 35.0, 0.00, 66, 25, 10.4, 80, 0, 
11/30/2015 09:00, 30.0, 0.00, 78, 24, 10.4, 70, 0, 
11/30/2015 08:00, 28.0, 0.00, 81, 23, 9.2, 80, 0, 
11/30/2015 07:00, 28.0, 0.00, 81, 23, 10.4, 70, 0, 
11/30/2015 06:00, 29.0, 0.00, 82, 24, 9.2, 80, 0, 
11/30/2015 05:00, 28.0, 0.00, 81, 23, 9.2, 50, 0, 
11/30/2015 04:00, 29.0, 0.00, 82, 24, 10.4, 50, 0, 
11/30/2015 03:00, 29.0, 0.00, 82, 24, 8.1, 40, 0, 
11/30/2015 02:00, 30.0, 0.00, 81, 25, 8.1, 50, 0, 
11/30/2015 01:00, 29.0, 0.00, 82, 24, 5.8, 50, 0, 
11/30/2015 00:00, 31.0, 0.00, 78, 25, 8.1, 60, 0, 
11/28/2015 23:00, 39.0, 0.00, 86, 35, 8.1, 10, 0, 
11/28/2015 22:00, 40.0, 0.00, 83, 35, 6.9, 30, 0, 
11/28/2015 21:00, 39.0, 0.00, 89, 36, 5.8, 50, 0, 
11/28/2015 20:00, 39.0, 0.00, 93, 37, 8.1, 40, 60, 
11/28/2015 19:00, 40.0, 0.00, 89, 37, 11.5, 20, 0, 
11/28/2015 18:00, 40.0, 0.00, 93, 38, 12.7, 20, 60, 
11/28/2015 17:00, 41.0, 0.00, 89, 38, 8.1, 20, 0, 
11/28/2015 16:00, 42.0, 0.00, 85, 38, 10.4, 10, 0, 
11/28/2015 15:00, 43.0, 0.00, 86, 39, 9.2, 10, 0, 
11/28/2015 14:00, 42.0, 0.03, 89, 39, 8.1, 10, 60, 
11/28/2015 13:00, 43.0, 0.02, 86, 39, 5.8, 30, 60, 
11/28/2015 12:00, 43.0, 0.02, 86, 39, 11.5, 20, 60, 
11/28/2015 11:00, 43.0, 0.02, 86, 39, 10.4, 10, 60, 
11/28/2015 10:00, 42.0, 0.01, 89, 39, 6.9, 10, 60, 
11/28/2015 09:00, 42.0, 0.00, 89, 39, 9.2, 20, 0, 
11/28/2015 08:00, 42.0, 0.00, 89, 39, 8.1, 20, 0, 
11/28/2015 07:00, 42.0, 0.01, 89, 39, 8.1, 10, 60, 
11/28/2015 06:00, 42.0, 0.03, 89, 39, 8.1, 30, 60, 
11/28/2015 05:00, 43.0, 0.05, 89, 40, 9.2, 10, 60, 
11/28/2015 04:00, 43.0, 0.05, 89, 40, 9.2, 10, 60, 
11/28/2015 03:00, 43.0, 0.04, 89, 40, 8.1, 10, 60, 
11/28/2015 02:00, 43.0, 0.02, 89, 40, 8.1, 20, 60, 
11/28/2015 01:00, 44.0, 0.00, 89, 41, 10.4, 20, 0, 
11/28/2015 00:00, 45.0, 0.01, 90, 42, 10.4, 360, 60, 
11/26/2015 23:00, 57.0, 0.00, 49, 38, 15.0, 190, 0, 
11/26/2015 22:00, 54.0, 0.00, 57, 39, 9.2, 170, 0, 
11/26/2015 21:00, 53.0, 0.00, 59, 39, 10.4, 170, 0, 
11/26/2015 20:00, 56.0, 0.00, 53, 39, 12.7, 180, 0, 
11/26/2015 19:00, 56.0, 0.00, 53, 39, 11.5, 170, 0, 
11/26/2015 18:00, 55.0, 0.00, 55, 39, 9.2, 180, 0, 
11/26/2015 17:00, 61.0, 0.00, 46, 40, 12.7, 180, 0, 
11/26/2015 16:00, 62.0, 0.00, 44, 40, 12.7, 200, 0, 
11/26/2015 15:00, 63.0, 0.00, 41, 39, 15.0, 210, 0, 
11/26/2015 14:00, 61.0, 0.00, 42, 38, 15.0, 190, 0, 
11/26/2015 13:00, 60.0, 0.00, 42, 37, 15.0, 210, 0, 
11/26/2015 12:00, 61.0, 0.00, 39, 36, 20.7, 210, 0, 
11/26/2015 11:00, 58.0, 0.00, 40, 34, 17.3, 200, 0, 
11/26/2015 10:00, 54.0, 0.00, 43, 32, 18.4, 200, 0, 
11/26/2015 09:00, 49.0, 0.00, 48, 30, 13.8, 190, 0, 
11/26/2015 08:00, 47.0, 0.00, 49, 29, 15.0, 190, 0, 
11/26/2015 07:00, 47.0, 0.00, 49, 29, 13.8, 190, 0, 
11/26/2015 06:00, 47.0, 0.00, 48, 28, 12.7, 190, 0, 
11/26/2015 05:00, 47.0, 0.00, 48, 28, 13.8, 190, 0, 
11/26/2015 04:00, 47.0, 0.00, 45, 27, 15.0, 190, 0, 
11/26/2015 03:00, 46.0, 0.00, 47, 27, 12.7, 190, 0, 
11/26/2015 02:00, 45.0, 0.00, 49, 27, 10.4, 180, 0, 
11/26/2015 01:00, 45.0, 0.00, 49, 27, 11.5, 170, 0, 
11/26/2015 00:00, 45.0, 0.00, 45, 25, 11.5, 170, 0, 
11/24/2015 23:00, 35.0, 0.00, 64, 24, 5.8, 110, 0, 
11/24/2015 22:00, 34.0, 0.00, 64, 23, 6.9, 110, 0, 
11/24/2015 21:00, 36.0, 0.00, 59, 23, 6.9, 100, 0, 
11/24/2015 20:00, 38.0, 0.00, 54, 23, 5.8, 100, 0, 
11/24/2015 19:00, 40.0, 0.00, 53, 24, 4.6, 100, 0, 
11/24/2015 18:00, 38.0, 0.00, 57, 24, 0.0, 0, 0, 
11/24/2015 17:00, 42.0, 0.00, 50, 25, 3.5, 230, 0, 
11/24/2015 16:00, 45.0, 0.00, 42, 23, 0.0, 0, 0, 
11/24/2015 15:00, 47.0, 0.00, 42, 25, 5.8, 300, 0, 
11/24/2015 14:00, 47.0, 0.00, 44, 26, 5.8, 340, 0, 
11/24/2015 13:00, 46.0, 0.00, 45, 26, 6.9, 330, 0, 
11/24/2015 12:00, 42.0, 0.00, 55, 27, 3.5, -1, 0, 
11/24/2015 11:00, 41.0, 0.00, 62, 29, 0.0, 0, 0, 
11/24/2015 10:00, 37.0, 0.00, 72, 29, 0.0, 0, 0, 
11/24/2015 09:00, 34.0, 0.00, 75, 27, 8.1, 270, 0, 
11/24/2015 08:00, 32.0, 0.00, 75, 25, 5.8, 250, 0, 
11/24/2015 07:00, 31.0, 0.00, 78, 25, 4.6, 220, 0, 
11/24/2015 06:00, 32.0, 0.00, 75, 25, 0.0, 0, 0, 
11/24/2015 05:00, 32.0, 0.00, 72, 24, 5.8, 240, 0, 
11/24/2015 04:00, 31.0, 0.00, 72, 23, 8.1, 220, 0, 
11/24/2015 03:00, 31.0, 0.00, 72, 23, 5.8, 210, 0, 
11/24/2015 02:00, 31.0, 0.00, 66, 21, 3.5, 210, 0, 
11/24/2015 01:00, 30.0, 0.00, 66, 20, 5.8, 230, 0, 
11/24/2015 00:00, 31.0, 0.00, 63, 20, 6.9, 250, 0, 
11/22/2015 23:00, 22.0, 0.00, 71, 14, 8.1, 310, 0, 
11/22/2015 22:00, 24.0, 0.00, 65, 14, 8.1, 310, 0, 
11/22/2015 21:00, 25.0, 0.00, 60, 13, 8.1, 300, 0, 
11/22/2015 20:00, 24.0, 0.00, 59, 12, 6.9, 310, 0, 
11/22/2015 19:00, 27.0, 0.00, 55, 13, 9.2, 310, 0, 
11/22/2015 18:00, 28.0, 0.00, 50, 12, 9.2, 300, 0, 
11/22/2015 17:00, 31.0, 0.00, 39, 9, 9.2, 310, 0, 
11/22/2015 16:00, 34.0, 0.00, 38, 11, 10.4, 280, 0, 
11/22/2015 15:00, 36.0, 0.00, 37, 12, 15.0, 300, 0, 
11/22/2015 14:00, 35.0, 0.00, 41, 14, 19.6, 260, 0, 
11/22/2015 13:00, 37.0, 0.00, 50, 20, 11.5, 280, 0, 
11/22/2015 12:00, 33.0, 0.00, 61, 21, 13.8, 300, 0, 
11/22/2015 11:00, 32.0, 0.00, 66, 22, 13.8, 280, 0, 
11/22/2015 10:00, 31.0, 0.00, 69, 22, 13.8, 280, 0, 
11/22/2015 09:00, 32.0, 0.00, 66, 22, 9.2, 280, 0, 
11/22/2015 08:00, 30.0, 0.00, 71, 22, 12.7, 290, 0, 
11/22/2015 07:00, 31.0, 0.00, 72, 23, 8.1, 280, 0, 
11/22/2015 06:00, 31.0, 0.00, 72, 23, 10.4, 280, 0, 
11/22/2015 05:00, 31.0, 0.00, 78, 25, 12.7, 300, 0, 
11/22/2015 04:00, 32.0, 0.00, 78, 26, 15.0, 280, 0, 
11/22/2015 03:00, 33.0, 0.00, 75, 26, 9.2, 280, 0, 
11/22/2015 02:00, 33.0, 0.00, 75, 26, 17.3, 290, 0, 
11/22/2015 01:00, 34.0, 0.00, 79, 28, 18.4, 280, 0, 
11/22/2015 00:00, 35.0, 0.00, 75, 28, 16.1, 260, 0, 
11/20/2015 23:00, 37.0, 0.00, 44, 17, 0.0, 0, 0, 
11/20/2015 22:00, 35.0, 0.00, 41, 14, 0.0, 0, 0, 
11/20/2015 21:00, 36.0, 0.00, 31, 8, 0.0, 0, 0, 
11/20/2015 20:00, 38.0, 0.00, 27, 7, 0.0, 0, 0, 
11/20/2015 19:00, 40.0, 0.00, 25, 7, 0.0, 0, 0, 
11/20/2015 18:00, 35.0, 0.00, 36, 11, 3.5, 300, 0, 
11/20/2015 17:00, 42.0, 0.00, 25, 9, 5.8, 260, 0, 
11/20/2015 16:00, 45.0, 0.00, 22, 8, 11.5, 280, 0, 
11/20/2015 15:00, 46.0, 0.00, 22, 9, 12.7, 270, 0, 
11/20/2015 14:00, 46.0, 0.00, 22, 9, 17.3, 280, 0, 
11/20/2015 13:00, 46.0, 0.00, 18, 5, 13.8, 290, 0, 
11/20/2015 12:00, 44.0, 0.00, 19, 4, 21.9, 270, 0, 
11/20/2015 11:00, 42.0, 0.00, 30, 13, 18.4, 250, 0, 
11/20/2015 10:00, 41.0, 0.00, 30, 12, 15.0, 260, 0, 
11/20/2015 09:00, 37.0, 0.00, 42, 16, 16.1, 240, 0, 
11/20/2015 08:00, 33.0, 0.00, 51, 17, 10.4, 240, 0, 
11/20/2015 07:00, 32.0, 0.00, 56, 18, 9.2, 230, 0, 
11/20/2015 06:00, 32.0, 0.00, 58, 19, 8.1, 240, 0, 
11/20/2015 05:00, 32.0, 0.00, 58, 19, 8.1, 240, 0, 
11/20/2015 04:00, 35.0, 0.00, 52, 19, 8.1, 240, 0, 
11/20/2015 03:00, 37.0, 0.00, 46, 18, 9.2, 250, 0, 
11/20/2015 02:00, 38.0, 0.00, 46, 19, 9.2, 260, 0, 
11/20/2015 01:00, 38.0, 0.00, 48, 20, 9.2, 260, 0, 
11/20/2015 00:00, 40.0, 0.00, 44, 20, 11.5, 260, 0, 
11/18/2015 23:00, 62.0, 0.00, 72, 53, 21.9, 170, 0, 
11/18/2015 22:00, 61.0, 0.00, 72, 52, 26.5, 170, 0, 
11/18/2015 21:00, 61.0, 0.00, 70, 51, 23.0, 160, 0, 
11/18/2015 20:00, 63.0, 0.00, 60, 49, 23.0, 190, 0, 
11/18/2015 19:00, 64.0, 0.02, 58, 49, 11.5, 200, 60, 
11/18/2015 18:00, 70.0, 0.00, 46, 48, 27.6, 160, 0, 
11/18/2015 17:00, 70.0, 0.00, 49, 50, 28.8, 170, 0, 
11/18/2015 16:00, 70.0, 0.00, 49, 50, 23.0, 170, 0, 
11/18/2015 15:00, 70.0, 0.00, 49, 50, 27.6, 150, 0, 
11/18/2015 14:00, 68.0, 0.00, 49, 48, 19.6, 170, 0, 
11/18/2015 13:00, 67.0, 0.00, 47, 46, 26.5, 150, 0, 
11/18/2015 12:00, 65.0, 0.00, 48, 45, 21.9, 160, 0, 
11/18/2015 11:00, 61.0, 0.00, 50, 42, 23.0, 150, 0, 
11/18/2015 10:00, 59.0, 0.00, 51, 41, 25.3, 150, 0, 
11/18/2015 09:00, 57.0, 0.00, 55, 41, 17.3, 150, 0, 
11/18/2015 08:00, 56.0, 0.00, 57, 41, 16.1, 150, 0, 
11/18/2015 07:00, 57.0, 0.00, 55, 41, 15.0, 150, 0, 
11/18/2015 06:00, 57.0, 0.00, 53, 40, 18.4, 150, 0, 
11/18/2015 05:00, 57.0, 0.00, 51, 39, 17.3, 150, 0, 
11/18/2015 04:00, 58.0, 0.00, 46, 37, 17.3, 150, 0, 
11/18/2015 03:00, 58.0, 0.00, 42, 35, 17.3, 160, 0, 
11/18/2015 02:00, 58.0, 0.00, 40, 34, 18.4, 150, 0, 
11/18/2015 01:00, 58.0, 0.00, 40, 34, 16.1, 150, 0, 
11/18/2015 00:00, 59.0, 0.00, 37, 33, 18.4, 150, 0, 
11/16/2015 23:00, 50.0, 0.00, 48, 31, 3.5, 90, 0, 
11/16/2015 22:00, 47.0, 0.00, 56, 32, 4.6, 60, 0, 
11/16/2015 21:00, 50.0, 0.00, 48, 31, 0.0, 0, 0, 
11/16/2015 20:00, 53.0, 0.00, 41, 30, 4.6, 190, 0, 
11/16/2015 19:00, 55.0, 0.00, 40, 31, 4.6, 160, 0, 
11/16/2015 18:00, 56.0, 0.00, 35, 29, 0.0, 0, 0, 
11/16/2015 17:00, 59.0, 0.00, 33, 30, 3.5, 170, 0, 
11/16/2015 16:00, 61.0, 0.00, 33, 32, 5.8, 180, 0, 
11/16/2015 15:00, 64.0, 0.00, 29, 31, 3.5, -1, 0, 
11/16/2015 14:00, 62.0, 0.00, 31, 31, 3.5, -1, 0, 
11/16/2015 13:00, 62.0, 0.00, 32, 32, 6.9, 180, 0, 
11/16/2015 12:00, 60.0, 0.00, 35, 32, 0.0, 0, 0, 
11/16/2015 11:00, 56.0, 0.00, 47, 36, 0.0, 0, 0, 
11/16/2015 10:00, 52.0, 0.00, 52, 35, 3.5, 200, 0, 
11/16/2015 09:00, 45.0, 0.00, 65, 34, 3.5, 150, 0, 
11/16/2015 08:00, 42.0, 0.00, 67, 32, 4.6, 210, 0, 
11/16/2015 07:00, 40.0, 0.00, 73, 32, 4.6, 190, 0, 
11/16/2015 06:00, 39.0, 0.00, 70, 30, 5.8, 190, 0, 
11/16/2015 05:00, 42.0, 0.00, 64, 31, 4.6, 200, 0, 
11/16/2015 04:00, 40.0, 0.00, 70, 31, 5.8, 180, 0, 
11/16/2015 03:00, 41.0, 0.00, 67, 31, 4.6, 220, 0, 
11/16/2015 02:00, 46.0, 0.00, 55, 31, 5.8, 240, 0, 
11/16/2015 01:00, 46.0, 0.00, 58, 32, 6.9, 230, 0, 
11/16/2015 00:00, 49.0, 0.00, 52, 32, 5.8, 240, 0, 
11/14/2015 23:00, 37.0, 0.00, 67, 27, 9.2, 210, 0, 
11/14/2015 22:00, 38.0, 0.00, 64, 27, 8.1, 220, 0, 
11/14/2015 21:00, 37.0, 0.00, 64, 26, 6.9, 230, 0, 
11/14/2015 20:00, 39.0, 0.00, 62, 27, 5.8, 230, 0, 
11/14/2015 19:00, 38.0, 0.00, 64, 27, 8.1, 220, 0, 
11/14/2015 18:00, 41.0, 0.00, 57, 27, 6.9, 230, 0, 
11/14/2015 17:00, 45.0, 0.00, 51, 28, 8.1, 260, 0, 
11/14/2015 16:00, 47.0, 0.00, 48, 28, 9.2, 260, 0, 
11/14/2015 15:00, 47.0, 0.00, 48, 28, 13.8, 260, 0, 
11/14/2015 14:00, 46.0, 0.00, 49, 28, 12.7, 280, 0, 
11/14/2015 13:00, 47.0, 0.00, 49, 29, 16.1, 270, 0, 
11/14/2015 12:00, 44.0, 0.00, 53, 28, 11.5, 300, 0, 
11/14/2015 11:00, 42.0, 0.00, 59, 29, 9.2, 290, 0, 
11/14/2015 10:00, 42.0, 0.00, 57, 28, 11.5, 290, 0, 
11/14/2015 09:00, 40.0, 0.00, 59, 27, 11.5, 280, 0, 
11/14/2015 08:00, 40.0, 0.00, 62, 28, 10.4, 280, 0, 
11/14/2015 07:00, 40.0, 0.00, 62, 28, 10.4, 290, 0, 
11/14/2015 06:00, 40.0, 0.00, 62, 28, 9.2, 300, 0, 
11/14/2015 05:00, 40.0, 0.00, 59, 27, 11.5, 290, 0, 
11/14/2015 04:00, 40.0, 0.00, 59, 27, 15.0, 290, 0, 
11/14/2015 03:00, 40.0, 0.00, 59, 27, 12.7, 290, 0, 
11/14/2015 02:00, 40.0, 0.00, 59, 27, 13.8, 290, 0, 
11/14/2015 01:00, 40.0, 0.00, 59, 27, 12.7, 280, 0, 
11/14/2015 00:00, 40.0, 0.00, 57, 26, 15.0, 280, 0, 
11/12/2015 23:00, 47.0, 0.00, 80, 41, 18.4, 270, 0, 
11/12/2015 22:00, 46.0, 0.02, 82, 41, 11.5, 270, 60, 
11/12/2015 21:00, 46.0, 0.01, 82, 41, 10.4, 260, 60, 
11/12/2015 20:00, 47.0, 0.00, 76, 40, 19.6, 260, 0, 
11/12/2015 19:00, 47.0, 0.00, 74, 39, 23.0, 260, 0, 
11/12/2015 18:00, 48.0, 0.00, 73, 40, 19.6, 250, 0, 
11/12/2015 17:00, 47.0, 0.00, 76, 40, 21.9, 260, 0, 
11/12/2015 16:00, 47.0, 0.00, 80, 41, 19.6, 240, 0, 
11/12/2015 15:00, 48.0, 0.00, 77, 41, 23.0, 240, 0, 
11/12/2015 14:00, 51.0, 0.00, 63, 39, 26.5, 250, 0, 
11/12/2015 13:00, 51.0, 0.00, 61, 38, 21.9, 250, 0, 
11/12/2015 12:00, 52.0, 0.00, 63, 40, 20.7, 250, 0, 
11/12/2015 11:00, 57.0, 0.00, 74, 49, 19.6, 230, 0, 
11/12/2015 10:00, 56.0, 0.00, 77, 49, 23.0, 210, 0, 
11/12/2015 09:00, 53.0, 0.00, 83, 48, 19.6, 190, 0, 
11/12/2015 08:00, 51.0, 0.00, 86, 47, 18.4, 190, 0, 
11/12/2015 07:00, 49.0, 0.00, 90, 46, 16.1, 180, 60, 
11/12/2015 06:00, 47.0, 0.00, 86, 43, 18.4, 170, 0, 
11/12/2015 05:00, 46.0, 0.07, 86, 42, 15.0, 160, 60, 
11/12/2015 04:00, 47.0, 0.05, 80, 41, 16.1, 180, 60, 
11/12/2015 03:00, 47.0, 0.00, 80, 41, 17.3, 180, 0, 
11/12/2015 02:00, 48.0, 0.00, 73, 40, 15.0, 160, 0, 
11/12/2015 01:00, 48.0, 0.00, 73, 40, 13.8, 140, 0, 
11/12/2015 00:00, 47.0, 0.00, 76, 40, 13.8, 160, 0, 
11/10/2015 23:00, 46.0, 0.00, 89, 43, 10.4, 280, 0, 
11/10/2015 22:00, 46.0, 0.00, 89, 43, 9.2, 280, 0, 
11/10/2015 21:00, 46.0, 0.00, 89, 43, 9.2, 280, 0, 
11/10/2015 20:00, 47.0, 0.00, 86, 43, 8.1, 290, 0, 
11/10/2015 19:00, 47.0, 0.01, 90, 44, 9.2, 290, 60, 
11/10/2015 18:00, 47.0, 0.00, 90, 44, 12.7, 290, 60, 
11/10/2015 17:00, 48.0, 0.00, 89, 45, 9.2, 280, 0, 
11/10/2015 16:00, 49.0, 0.01, 86, 45, 12.7, 280, 60, 
11/10/2015 15:00, 51.0, 0.00, 89, 48, 8.1, 250, 0, 
11/10/2015 14:00, 51.0, 0.01, 86, 47, 11.5, 250, 60, 
11/10/2015 13:00, 52.0, 0.01, 86, 48, 10.4, 250, 60, 
11/10/2015 12:00, 53.0, 0.02, 89, 50, 8.1, 250, 60, 
11/10/2015 11:00, 54.0, 0.03, 90, 51, 5.8, 200, 60, 
11/10/2015 10:00, 54.0, 0.03, 90, 51, 6.9, 170, 60, 
11/10/2015 09:00, 53.0, 0.04, 89, 50, 9.2, 150, 60, 
11/10/2015 08:00, 52.0, 0.04, 89, 49, 6.9, 120, 60, 
11/10/2015 07:00, 52.0, 0.08, 89, 49, 6.9, 130, 60, 
11/10/2015 06:00, 51.0, 0.07, 92, 49, 4.6, 170, 60, 
11/10/2015 05:00, 51.0, 0.03, 89, 48, 5.8, 140, 60, 
11/10/2015 04:00, 50.0, 0.03, 86, 46, 8.1, 90, 60, 
11/10/2015 03:00, 49.0, 0.02, 83, 44, 8.1, 100, 60, 
11/10/2015 02:00, 49.0, 0.03, 77, 42, 6.9, 100, 60, 
11/10/2015 01:00, 51.0, 0.00, 56, 36, 8.1, 100, 0, 
11/10/2015 00:00, 51.0, 0.00, 50, 33, 8.1, 70, 0, 
11/08/2015 23:00, 36.0, 0.00, 69, 27, 4.6, 50, 0, 
11/08/2015 22:00, 41.0, 0.00, 62, 29, 0.0, 0, 0, 
11/08/2015 21:00, 42.0, 0.00, 57, 28, 0.0, 0, 0, 
11/08/2015 20:00, 44.0, 0.00, 53, 28, 0.0, 0, 0, 
11/08/2015 19:00, 45.0, 0.00, 51, 28, 0.0, 0, 0, 
11/08/2015 18:00, 47.0, 0.00, 45, 27, 0.0, 0, 0, 
11/08/2015 17:00, 49.0, 0.00, 46, 29, 0.0, 0, 0, 
11/08/2015 16:00, 51.0, 0.00, 42, 29, 0.0, 0, 0, 
11/08/2015 15:00, 52.0, 0.00, 41, 29, 0.0, 0, 0, 
11/08/2015 14:00, 51.0, 0.00, 44, 30, 3.5, -1, 0, 
11/08/2015 13:00, 50.0, 0.00, 44, 29, 0.0, 0, 0, 
11/08/2015 12:00, 48.0, 0.00, 49, 30, 3.5, 90, 0, 
11/08/2015 11:00, 47.0, 0.00, 52, 30, 3.5, -1, 0, 
11/08/2015 10:00, 45.0, 0.00, 63, 33, 0.0, 0, 0, 
11/08/2015 09:00, 38.0, 0.00, 82, 33, 3.5, 220, 0, 
11/08/2015 08:00, 34.0, 0.00, 85, 30, 0.0, 0, 0, 
11/08/2015 07:00, 33.0, 0.00, 81, 28, 3.5, 230, 0, 
11/08/2015 06:00, 30.0, 0.00, 85, 26, 5.8, 290, 0, 
11/08/2015 05:00, 34.0, 0.00, 82, 29, 5.8, 260, 0, 
11/08/2015 04:00, 29.0, 0.00, 92, 27, 4.6, 290, 60, 
11/08/2015 03:00, 34.0, 0.00, 79, 28, 4.6, 290, 0, 
11/08/2015 02:00, 38.0, 0.00, 73, 30, 4.6, 290, 0, 
11/08/2015 01:00, 39.0, 0.00, 70, 30, 5.8, 290, 0, 
11/08/2015 00:00, 39.0, 0.00, 67, 29, 5.8, 290, 0, 
11/06/2015 23:00, 49.0, 0.00, 74, 41, 9.2, 300, 0, 
11/06/2015 22:00, 50.0, 0.00, 71, 41, 10.4, 300, 0, 
11/06/2015 21:00, 52.0, 0.00, 74, 44, 12.7, 300, 0, 
11/06/2015 20:00, 55.0, 0.00, 72, 46, 10.4, 300, 0, 
11/06/2015 19:00, 59.0, 0.00, 58, 44, 12.7, 290, 0, 
11/06/2015 18:00, 60.0, 0.00, 47, 40, 9.2, 280, 0, 
11/06/2015 17:00, 64.0, 0.00, 40, 39, 10.4, 280, 0, 
11/06/2015 16:00, 67.0, 0.00, 45, 45, 16.1, 270, 0, 
11/06/2015 15:00, 68.0, 0.00, 47, 47, 18.4, 260, 0, 
11/06/2015 14:00, 69.0, 0.00, 55, 52, 19.6, 250, 0, 
11/06/2015 13:00, 69.0, 0.00, 59, 54, 18.4, 250, 0, 
11/06/2015 12:00, 68.0, 0.00, 70, 58, 15.0, 260, 0, 
11/06/2015 11:00, 67.0, 0.00, 79, 60, 16.1, 240, 0, 
11/06/2015 10:00, 65.0, 0.00, 84, 60, 16.1, 230, 0, 
11/06/2015 09:00, 64.0, 0.02, 87, 60, 18.4, 210, 60, 
11/06/2015 08:00, 64.0, 0.02, 90, 61, 15.0, 200, 60, 
11/06/2015 07:00, 64.0, 0.01, 87, 60, 13.8, 220, 60, 
11/06/2015 06:00, 64.0, 0.13, 87, 60, 16.1, 210, 60, 
11/06/2015 05:00, 65.0, 0.01, 78, 58, 16.1, 210, 60, 
11/06/2015 04:00, 65.0, 0.01, 76, 57, 11.5, 180, 60, 
11/06/2015 03:00, 66.0, 0.00, 70, 56, 10.4, 190, 0, 
11/06/2015 02:00, 64.0, 0.00, 75, 56, 9.2, 180, 0, 
11/06/2015 01:00, 64.0, 0.01, 75, 56, 9.2, 180, 60, 
11/06/2015 00:00, 65.0, 0.00, 68, 54, 9.2, 190, 0, 
11/04/2015 23:00, 67.0, 0.00, 71, 57, 3.5, 180, 0, 
11/04/2015 22:00, 65.0, 0.00, 73, 56, 0.0, 0, 0, 
11/04/2015 21:00, 65.0, 0.00, 73, 56, 6.9, 180, 0, 
11/04/2015 20:00, 68.0, 0.00, 65, 56, 5.8, 170, 0, 
11/04/2015 19:00, 69.0, 0.00, 61, 55, 0.0, 0, 0, 
11/04/2015 18:00, 69.0, 0.00, 61, 55, 0.0, 0, 0, 
11/04/2015 17:00, 72.0, 0.00, 59, 57, 5.8, 230, 0, 
11/04/2015 16:00, 76.0, 0.00, 52, 57, 3.5, 200, 0, 
11/04/2015 15:00, 76.0, 0.00, 52, 57, 5.8, 200, 0, 
11/04/2015 14:00, 75.0, 0.00, 54, 57, 8.1, 190, 0, 
11/04/2015 13:00, 73.0, 0.00, 55, 56, 6.9, -1, 0, 
11/04/2015 12:00, 72.0, 0.00, 57, 56, 8.1, 220, 0, 
11/04/2015 11:00, 70.0, 0.00, 57, 54, 10.4, 190, 0, 
11/04/2015 10:00, 67.0, 0.00, 55, 50, 5.8, 180, 0, 
11/04/2015 09:00, 60.0, 0.00, 57, 45, 8.1, 170, 0, 
11/04/2015 08:00, 54.0, 0.00, 64, 42, 5.8, 170, 0, 
11/04/2015 07:00, 53.0, 0.00, 61, 40, 4.6, 140, 0, 
11/04/2015 06:00, 54.0, 0.00, 59, 40, 5.8, 170, 0, 
11/04/2015 05:00, 57.0, 0.00, 51, 39, 3.5, 160, 0, 
11/04/2015 04:00, 55.0, 0.00, 55, 39, 5.8, 150, 0, 
11/04/2015 03:00, 57.0, 0.00, 49, 38, 8.1, 140, 0, 
11/04/2015 02:00, 59.0, 0.00, 45, 38, 8.1, 130, 0, 
11/04/2015 01:00, 59.0, 0.00, 45, 38, 6.9, 130, 0, 
11/04/2015 00:00, 61.0, 0.00, 42, 38, 5.8, 110, 0, 
11/02/2015 23:00, 52.0, 0.00, 66, 41, 4.6, 160, 0, 
