
11/30/2015 16:00, 32.8, 0, 0.00, 73, 25, 0, 0, 
11/30/2015 15:00, 35.7, 0, 0.00, 68, 26, 3, 0, 
11/30/2015 14:00, 36.1, 0, 0.00, 67, 26, 8, 0, 
11/30/2015 13:00, 35.8, 0, 0.00, 67, 26, 10, 0, 
11/30/2015 12:00, 35.7, 0, 0.00, 66, 26, 15, 0, 
11/30/2015 11:00, 35.2, 0, 0.00, 66, 25, 20, 0, 
11/30/2015 10:00, 33.0, 0, 0.00, 69, 24, 20, 0, 
11/30/2015 09:00, 30.5, 0, 0.00, 71, 22, 15, 0, 
11/30/2015 08:00, 28.2, 0, 0.00, 72, 20, 12, 0, 
11/30/2015 07:00, 26.5, 0, 0.00, 74, 19, 3, 0, 
11/30/2015 06:00, 26.2, 0, 0.00, 76, 20, 0, 0, 
11/30/2015 05:00, 26.4, 0, 0.00, 77, 20, 0, 0, 
11/30/2015 04:00, 26.8, 0, 0.00, 77, 21, 0, 0, 
11/30/2015 03:00, 27.4, 0, 0.00, 77, 21, 0, 0, 
11/30/2015 02:00, 27.3, 0, 0.00, 79, 22, 0, 0, 
11/30/2015 01:00, 27.5, 0, 0.00, 79, 22, 0, 0, 
11/30/2015 00:00, 28.9, 0, 0.00, 76, 22, 0, 0, 
11/28/2015 23:00, 34.1, 0, 0.00, 90, 32, 0, 60, 
11/28/2015 22:00, 36.0, 0, 0.00, 90, 33, 0, 0, 
11/28/2015 21:00, 37.9, 0, 0.00, 88, 35, 0, 0, 
11/28/2015 20:00, 38.9, 0, 0.00, 89, 36, 0, 0, 
11/28/2015 19:00, 39.7, 0, 0.00, 90, 37, 0, 60, 
11/28/2015 18:00, 40.1, 0, 0.00, 90, 38, 0, 60, 
11/28/2015 17:00, 40.3, 30, 0.00, 90, 38, 0, 60, 
11/28/2015 16:00, 41.3, 60, 0.00, 95, 40, 0, 60, 
11/28/2015 15:00, 42.0, 60, 0.00, 96, 41, 0, 60, 
11/28/2015 14:00, 42.3, 60, 0.01, 95, 41, 1, 60, 
11/28/2015 13:00, 42.6, 60, 0.06, 94, 41, 2, 60, 
11/28/2015 12:00, 44.2, 60, 0.08, 95, 43, 2, 60, 
11/28/2015 11:00, 46.3, 60, 0.01, 94, 45, 5, 60, 
11/28/2015 10:00, 48.3, 60, 0.02, 94, 47, 5, 60, 
11/28/2015 09:00, 50.1, 60, 0.03, 94, 48, 3, 60, 
11/28/2015 08:00, 50.8, 60, 0.02, 91, 48, 2, 60, 
11/28/2015 07:00, 51.5, 60, 0.00, 86, 47, 1, 0, 
11/28/2015 06:00, 52.0, 0, 0.00, 83, 47, 0, 0, 
11/28/2015 05:00, 52.4, 0, 0.00, 83, 47, 0, 0, 
11/28/2015 04:00, 52.5, 0, 0.00, 83, 47, 0, 0, 
11/28/2015 03:00, 52.8, 0, 0.00, 82, 48, 0, 0, 
11/28/2015 02:00, 53.0, 0, 0.00, 82, 48, 0, 0, 
11/28/2015 01:00, 53.5, 0, 0.00, 82, 48, 0, 0, 
11/28/2015 00:00, 53.4, 0, 0.00, 83, 49, 0, 0, 
11/26/2015 23:00, 50.2, 0, 0.00, 90, 47, 0, 0, 
11/26/2015 22:00, 50.2, 0, 0.00, 89, 47, 0, 0, 
11/26/2015 21:00, 49.7, 0, 0.00, 88, 46, 0, 0, 
11/26/2015 20:00, 50.2, 0, 0.00, 87, 46, 0, 0, 
11/26/2015 19:00, 49.6, 0, 0.00, 86, 46, 0, 0, 
11/26/2015 18:00, 49.9, 0, 0.00, 84, 45, 0, 0, 
11/26/2015 17:00, 50.1, 0, 0.00, 80, 44, 0, 0, 
11/26/2015 16:00, 50.2, 0, 0.00, 76, 43, 0, 0, 
11/26/2015 15:00, 51.7, 0, 0.00, 72, 43, 3, 0, 
11/26/2015 14:00, 53.3, 0, 0.00, 69, 43, 11, 0, 
11/26/2015 13:00, 53.3, 0, 0.00, 67, 43, 15, 0, 
11/26/2015 12:00, 52.7, 0, 0.00, 65, 41, 14, 0, 
11/26/2015 11:00, 52.9, 0, 0.00, 66, 42, 29, 0, 
11/26/2015 10:00, 51.5, 0, 0.00, 73, 43, 38, 0, 
11/26/2015 09:00, 48.4, 0, 0.00, 79, 42, 30, 0, 
11/26/2015 08:00, 43.5, 0, 0.00, 83, 39, 7, 0, 
11/26/2015 07:00, 41.0, 0, 0.00, 84, 37, 4, 0, 
11/26/2015 06:00, 40.1, 0, 0.00, 85, 36, 0, 0, 
11/26/2015 05:00, 39.5, 0, 0.00, 84, 35, 0, 0, 
11/26/2015 04:00, 39.9, 0, 0.00, 82, 35, 0, 0, 
11/26/2015 03:00, 38.9, 0, 0.00, 82, 34, 0, 0, 
11/26/2015 02:00, 38.5, 0, 0.00, 81, 33, 0, 0, 
11/26/2015 01:00, 37.7, 0, 0.00, 80, 32, 0, 0, 
11/26/2015 00:00, 37.8, 0, 0.00, 78, 32, 0, 0, 
11/24/2015 23:00, 29.8, 0, 0.00, 70, 21, 0, 0, 
11/24/2015 22:00, 29.6, 0, 0.00, 69, 21, 0, 0, 
11/24/2015 21:00, 30.0, 0, 0.00, 69, 21, 0, 0, 
11/24/2015 20:00, 31.1, 0, 0.00, 66, 21, 0, 0, 
11/24/2015 19:00, 32.6, 0, 0.00, 61, 21, 0, 0, 
11/24/2015 18:00, 34.4, 0, 0.00, 57, 21, 0, 0, 
11/24/2015 17:00, 34.8, 0, 0.00, 56, 21, 0, 0, 
11/24/2015 16:00, 36.3, 0, 0.00, 54, 21, 0, 0, 
11/24/2015 15:00, 40.1, 0, 0.00, 49, 22, 7, 0, 
11/24/2015 14:00, 42.9, 0, 0.00, 46, 24, 23, 0, 
11/24/2015 13:00, 42.5, 0, 0.00, 46, 23, 33, 0, 
11/24/2015 12:00, 41.1, 0, 0.00, 47, 22, 37, 0, 
11/24/2015 11:00, 39.5, 0, 0.00, 51, 23, 40, 0, 
11/24/2015 10:00, 36.1, 0, 0.00, 57, 22, 36, 0, 
11/24/2015 09:00, 32.9, 0, 0.00, 62, 21, 31, 0, 
11/24/2015 08:00, 29.4, 0, 0.00, 66, 20, 16, 0, 
11/24/2015 07:00, 23.8, 0, 0.00, 71, 16, 1, 0, 
11/24/2015 06:00, 23.3, 0, 0.00, 72, 16, 0, 0, 
11/24/2015 05:00, 22.3, 0, 0.00, 72, 15, 0, 0, 
11/24/2015 04:00, 21.7, 0, 0.00, 69, 13, 0, 0, 
11/24/2015 03:00, 22.3, 0, 0.00, 65, 12, 0, 0, 
11/24/2015 02:00, 23.6, 0, 0.00, 60, 12, 0, 0, 
11/24/2015 01:00, 23.7, 0, 0.00, 60, 12, 0, 0, 
11/24/2015 00:00, 24.4, 0, 0.00, 57, 11, 0, 0, 
11/22/2015 23:00, 39.1, 0, 0.00, 55, 24, 0, 0, 
11/22/2015 22:00, 40.2, 0, 0.00, 58, 26, 0, 0, 
11/22/2015 21:00, 41.2, 0, 0.00, 59, 28, 0, 0, 
11/22/2015 20:00, 41.8, 0, 0.00, 60, 29, 0, 0, 
11/22/2015 19:00, 42.2, 0, 0.00, 60, 29, 0, 0, 
11/22/2015 18:00, 42.5, 0, 0.00, 64, 31, 0, 0, 
11/22/2015 17:00, 42.9, 0, 0.00, 76, 36, 0, 0, 
11/22/2015 16:00, 43.5, 0, 0.00, 86, 40, 0, 0, 
11/22/2015 15:00, 44.2, 0, 0.00, 87, 41, 0, 0, 
11/22/2015 14:00, 45.4, 0, 0.00, 82, 40, 3, 0, 
11/22/2015 13:00, 46.5, 0, 0.00, 82, 41, 6, 0, 
11/22/2015 12:00, 46.3, 0, 0.00, 90, 44, 10, 60, 
11/22/2015 11:00, 44.9, 0, 0.00, 94, 43, 12, 60, 
11/22/2015 10:00, 46.4, 0, 0.00, 92, 44, 14, 60, 
11/22/2015 09:00, 44.3, 0, 0.00, 94, 43, 15, 60, 
11/22/2015 08:00, 41.2, 45, 0.00, 96, 40, 7, 60, 
11/22/2015 07:00, 39.7, 60, 0.00, 96, 39, 1, 60, 
11/22/2015 06:00, 39.0, 60, 0.00, 95, 38, 0, 60, 
11/22/2015 05:00, 38.9, 60, 0.02, 94, 37, 0, 60, 
11/22/2015 04:00, 39.9, 45, 0.00, 87, 36, 0, 0, 
11/22/2015 03:00, 40.2, 15, 0.00, 83, 35, 0, 0, 
11/22/2015 02:00, 39.5, 0, 0.00, 82, 35, 0, 0, 
11/22/2015 01:00, 38.5, 0, 0.00, 82, 33, 0, 0, 
11/22/2015 00:00, 38.2, 0, 0.00, 81, 33, 0, 0, 
11/20/2015 23:00, 36.7, 0, 0.00, 67, 27, 0, 0, 
11/20/2015 22:00, 38.7, 0, 0.00, 63, 27, 0, 0, 
11/20/2015 21:00, 38.4, 0, 0.00, 64, 27, 0, 0, 
11/20/2015 20:00, 40.0, 0, 0.00, 63, 28, 0, 0, 
11/20/2015 19:00, 41.1, 0, 0.00, 60, 28, 0, 0, 
11/20/2015 18:00, 42.5, 0, 0.00, 58, 29, 0, 0, 
11/20/2015 17:00, 43.8, 0, 0.00, 56, 29, 0, 0, 
11/20/2015 16:00, 46.3, 0, 0.00, 49, 28, 0, 0, 
11/20/2015 15:00, 51.6, 0, 0.00, 43, 30, 10, 0, 
11/20/2015 14:00, 56.0, 0, 0.00, 43, 34, 25, 0, 
11/20/2015 13:00, 56.5, 0, 0.00, 46, 36, 35, 0, 
11/20/2015 12:00, 55.6, 0, 0.00, 53, 39, 41, 0, 
11/20/2015 11:00, 54.6, 0, 0.00, 60, 41, 43, 0, 
11/20/2015 10:00, 54.3, 0, 0.00, 68, 44, 39, 0, 
11/20/2015 09:00, 53.5, 0, 0.00, 74, 45, 31, 0, 
11/20/2015 08:00, 51.2, 0, 0.00, 85, 47, 20, 0, 
11/20/2015 07:00, 48.0, 15, 0.00, 91, 45, 2, 60, 
11/20/2015 06:00, 51.0, 60, 0.00, 98, 51, 0, 60, 
11/20/2015 05:00, 53.2, 60, 0.00, 98, 53, 0, 60, 
11/20/2015 04:00, 53.0, 60, 0.00, 97, 52, 0, 60, 
11/20/2015 03:00, 54.2, 60, 0.01, 98, 54, 0, 60, 
11/20/2015 02:00, 55.2, 60, 0.11, 98, 55, 0, 60, 
11/20/2015 01:00, 57.9, 60, 0.14, 98, 57, 0, 60, 
11/20/2015 00:00, 57.8, 60, 0.14, 97, 57, 0, 60, 
11/18/2015 23:00, 44.2, 0, 0.00, 86, 40, 0, 0, 
11/18/2015 22:00, 43.9, 0, 0.00, 84, 39, 0, 0, 
11/18/2015 21:00, 44.0, 0, 0.00, 83, 39, 0, 0, 
11/18/2015 20:00, 43.8, 0, 0.00, 82, 39, 0, 0, 
11/18/2015 19:00, 45.0, 0, 0.00, 79, 39, 0, 0, 
11/18/2015 18:00, 44.9, 0, 0.00, 78, 39, 0, 0, 
11/18/2015 17:00, 44.4, 0, 0.00, 79, 38, 0, 0, 
11/18/2015 16:00, 45.7, 0, 0.00, 77, 39, 0, 0, 
11/18/2015 15:00, 47.0, 0, 0.00, 74, 39, 2, 0, 
11/18/2015 14:00, 48.0, 0, 0.00, 73, 40, 12, 0, 
11/18/2015 13:00, 47.5, 0, 0.00, 74, 39, 16, 0, 
11/18/2015 12:00, 46.5, 0, 0.00, 75, 39, 16, 0, 
11/18/2015 11:00, 44.6, 0, 0.00, 76, 37, 15, 0, 
11/18/2015 10:00, 42.7, 0, 0.00, 77, 36, 17, 0, 
11/18/2015 09:00, 41.9, 0, 0.00, 77, 35, 30, 0, 
11/18/2015 08:00, 36.7, 45, 0.00, 88, 33, 22, 0, 
11/18/2015 07:00, 27.5, 60, 0.00, 96, 26, 5, 60, 
11/18/2015 06:00, 25.1, 60, 0.00, 95, 24, 0, 60, 
11/18/2015 05:00, 25.1, 60, 0.00, 95, 24, 0, 60, 
11/18/2015 04:00, 25.9, 60, 0.00, 94, 24, 0, 60, 
11/18/2015 03:00, 24.8, 60, 0.00, 94, 23, 0, 60, 
11/18/2015 02:00, 27.5, 60, 0.00, 91, 25, 0, 60, 
11/18/2015 01:00, 27.3, 45, 0.00, 87, 24, 0, 0, 
11/18/2015 00:00, 29.5, 15, 0.00, 86, 26, 0, 0, 
11/16/2015 23:00, 38.2, 0, 0.00, 65, 28, 0, 0, 
11/16/2015 22:00, 40.1, 0, 0.00, 61, 28, 0, 0, 
11/16/2015 21:00, 42.8, 0, 0.00, 55, 28, 0, 0, 
11/16/2015 20:00, 45.2, 0, 0.00, 51, 28, 0, 0, 
11/16/2015 19:00, 47.5, 0, 0.00, 50, 30, 0, 0, 
11/16/2015 18:00, 48.5, 0, 0.00, 48, 30, 0, 0, 
11/16/2015 17:00, 49.9, 0, 0.00, 45, 29, 0, 0, 
11/16/2015 16:00, 52.2, 0, 0.00, 37, 27, 0, 0, 
11/16/2015 15:00, 57.5, 0, 0.00, 35, 30, 11, 0, 
11/16/2015 14:00, 60.6, 0, 0.00, 38, 35, 22, 0, 
11/16/2015 13:00, 61.2, 0, 0.00, 40, 36, 35, 0, 
11/16/2015 12:00, 59.8, 0, 0.00, 42, 37, 41, 0, 
11/16/2015 11:00, 58.0, 0, 0.00, 58, 43, 42, 0, 
11/16/2015 10:00, 55.5, 0, 0.00, 70, 46, 39, 0, 
11/16/2015 09:00, 53.3, 0, 0.00, 75, 46, 32, 0, 
11/16/2015 08:00, 50.5, 0, 0.00, 81, 45, 21, 0, 
11/16/2015 07:00, 42.8, 0, 0.00, 88, 40, 3, 0, 
11/16/2015 06:00, 41.7, 0, 0.00, 88, 38, 0, 0, 
11/16/2015 05:00, 41.6, 0, 0.00, 87, 38, 0, 0, 
11/16/2015 04:00, 42.1, 0, 0.00, 86, 38, 0, 0, 
11/16/2015 03:00, 41.9, 0, 0.00, 84, 37, 0, 0, 
11/16/2015 02:00, 41.8, 0, 0.00, 81, 36, 0, 0, 
11/16/2015 01:00, 42.8, 0, 0.00, 77, 36, 0, 0, 
11/16/2015 00:00, 42.5, 0, 0.00, 76, 36, 0, 0, 
11/14/2015 23:00, 33.6, 0, 0.00, 76, 27, 0, 0, 
11/14/2015 22:00, 33.8, 0, 0.00, 77, 27, 0, 0, 
11/14/2015 21:00, 32.8, 0, 0.00, 79, 27, 0, 0, 
11/14/2015 20:00, 32.2, 0, 0.00, 78, 26, 0, 0, 
11/14/2015 19:00, 32.6, 0, 0.00, 76, 26, 0, 0, 
11/14/2015 18:00, 32.7, 0, 0.00, 74, 25, 0, 0, 
11/14/2015 17:00, 33.7, 0, 0.00, 71, 25, 0, 0, 
11/14/2015 16:00, 35.5, 0, 0.00, 64, 25, 0, 0, 
11/14/2015 15:00, 39.7, 0, 0.00, 58, 26, 12, 0, 
11/14/2015 14:00, 41.7, 0, 0.00, 54, 26, 20, 0, 
11/14/2015 13:00, 42.8, 0, 0.00, 55, 28, 40, 0, 
11/14/2015 12:00, 41.0, 0, 0.00, 57, 27, 35, 0, 
11/14/2015 11:00, 39.4, 0, 0.00, 61, 27, 20, 0, 
11/14/2015 10:00, 38.9, 0, 0.00, 64, 28, 16, 0, 
11/14/2015 09:00, 40.0, 0, 0.00, 67, 30, 12, 0, 
11/14/2015 08:00, 40.7, 0, 0.00, 72, 32, 16, 0, 
11/14/2015 07:00, 39.0, 0, 0.00, 77, 33, 2, 0, 
11/14/2015 06:00, 40.0, 0, 0.00, 78, 34, 0, 0, 
11/14/2015 05:00, 41.2, 0, 0.00, 74, 34, 0, 0, 
11/14/2015 04:00, 41.4, 0, 0.00, 73, 33, 0, 0, 
11/14/2015 03:00, 41.8, 0, 0.00, 73, 34, 0, 0, 
11/14/2015 02:00, 41.1, 0, 0.00, 74, 33, 0, 0, 
11/14/2015 01:00, 40.5, 0, 0.00, 73, 33, 0, 0, 
11/14/2015 00:00, 39.3, 0, 0.00, 75, 32, 0, 0, 
11/12/2015 23:00, 52.3, 60, 0.01, 98, 52, 0, 60, 
11/12/2015 22:00, 54.2, 60, 0.01, 97, 53, 0, 60, 
11/12/2015 21:00, 54.5, 60, 0.01, 97, 54, 0, 60, 
11/12/2015 20:00, 54.6, 60, 0.00, 95, 53, 0, 60, 
11/12/2015 19:00, 53.8, 60, 0.00, 96, 53, 0, 60, 
11/12/2015 18:00, 53.0, 60, 0.00, 97, 52, 0, 60, 
11/12/2015 17:00, 52.3, 60, 0.00, 98, 52, 0, 60, 
11/12/2015 16:00, 50.8, 60, 0.00, 98, 50, 0, 60, 
11/12/2015 15:00, 49.3, 60, 0.01, 98, 49, 0, 60, 
11/12/2015 14:00, 48.9, 60, 0.00, 98, 48, 1, 60, 
11/12/2015 13:00, 48.2, 60, 0.00, 98, 48, 4, 60, 
11/12/2015 12:00, 46.9, 60, 0.00, 98, 46, 4, 60, 
11/12/2015 11:00, 46.7, 60, 0.00, 98, 46, 4, 60, 
11/12/2015 10:00, 45.4, 60, 0.00, 99, 45, 4, 60, 
11/12/2015 09:00, 44.5, 60, 0.01, 98, 44, 3, 60, 
11/12/2015 08:00, 44.0, 60, 0.00, 98, 44, 2, 60, 
11/12/2015 07:00, 43.8, 60, 0.00, 98, 43, 0, 60, 
11/12/2015 06:00, 43.5, 60, 0.00, 98, 43, 0, 60, 
11/12/2015 05:00, 43.5, 60, 0.00, 98, 43, 0, 60, 
11/12/2015 04:00, 43.4, 60, 0.00, 98, 43, 0, 60, 
11/12/2015 03:00, 43.9, 60, 0.00, 97, 43, 0, 60, 
11/12/2015 02:00, 44.1, 60, 0.00, 96, 43, 0, 60, 
11/12/2015 01:00, 44.4, 15, 0.00, 96, 43, 0, 60, 
11/12/2015 00:00, 44.7, 60, 0.00, 96, 44, 0, 60, 
11/10/2015 23:00, 44.6, 45, 0.00, 89, 41, 0, 0, 
11/10/2015 22:00, 44.2, 60, 0.01, 88, 41, 0, 60, 
11/10/2015 21:00, 45.2, 45, 0.02, 80, 39, 0, 60, 
11/10/2015 20:00, 45.4, 45, 0.00, 79, 39, 0, 0, 
11/10/2015 19:00, 45.0, 60, 0.01, 81, 40, 0, 60, 
11/10/2015 18:00, 45.6, 60, 0.01, 79, 39, 0, 60, 
11/10/2015 17:00, 46.0, 60, 0.01, 78, 39, 0, 60, 
11/10/2015 16:00, 46.5, 60, 0.02, 81, 41, 0, 60, 
11/10/2015 15:00, 50.5, 45, 0.01, 63, 38, 0, 60, 
11/10/2015 14:00, 53.3, 0, 0.00, 59, 39, 2, 0, 
11/10/2015 13:00, 54.5, 0, 0.00, 63, 42, 8, 0, 
11/10/2015 12:00, 53.9, 0, 0.00, 68, 44, 12, 0, 
11/10/2015 11:00, 53.3, 0, 0.00, 70, 44, 13, 0, 
11/10/2015 10:00, 51.4, 0, 0.00, 73, 43, 12, 0, 
11/10/2015 09:00, 49.1, 0, 0.00, 78, 43, 9, 0, 
11/10/2015 08:00, 46.7, 0, 0.00, 84, 42, 8, 0, 
11/10/2015 07:00, 44.3, 0, 0.00, 88, 41, 3, 0, 
11/10/2015 06:00, 42.7, 0, 0.00, 86, 39, 0, 0, 
11/10/2015 05:00, 41.1, 0, 0.00, 85, 37, 0, 0, 
11/10/2015 04:00, 42.3, 0, 0.00, 81, 37, 0, 0, 
11/10/2015 03:00, 42.8, 0, 0.00, 79, 37, 0, 0, 
11/10/2015 02:00, 42.7, 0, 0.00, 78, 36, 0, 0, 
11/10/2015 01:00, 41.7, 0, 0.00, 78, 35, 0, 0, 
11/10/2015 00:00, 42.5, 0, 0.00, 75, 35, 0, 0, 
11/08/2015 23:00, 38.3, 0, 0.00, 78, 32, 0, 0, 
11/08/2015 22:00, 40.1, 0, 0.00, 73, 32, 0, 0, 
11/08/2015 21:00, 40.1, 0, 0.00, 73, 32, 0, 0, 
11/08/2015 20:00, 41.1, 0, 0.00, 71, 32, 0, 0, 
11/08/2015 19:00, 41.4, 0, 0.00, 69, 32, 0, 0, 
11/08/2015 18:00, 42.0, 0, 0.00, 66, 32, 0, 0, 
11/08/2015 17:00, 43.1, 0, 0.00, 63, 31, 0, 0, 
11/08/2015 16:00, 46.4, 0, 0.00, 57, 32, 0, 0, 
11/08/2015 15:00, 51.2, 0, 0.00, 51, 34, 7, 0, 
11/08/2015 14:00, 56.0, 0, 0.00, 48, 36, 24, 0, 
11/08/2015 13:00, 55.1, 0, 0.00, 50, 37, 33, 0, 
11/08/2015 12:00, 54.0, 0, 0.00, 49, 35, 36, 0, 
11/08/2015 11:00, 53.0, 0, 0.00, 53, 36, 47, 0, 
11/08/2015 10:00, 51.6, 0, 0.00, 59, 38, 41, 0, 
11/08/2015 09:00, 50.8, 0, 0.00, 62, 38, 36, 0, 
11/08/2015 08:00, 48.2, 0, 0.00, 70, 39, 25, 0, 
11/08/2015 07:00, 39.5, 0, 0.00, 83, 35, 5, 0, 
11/08/2015 06:00, 35.6, 0, 0.00, 87, 32, 0, 0, 
11/08/2015 05:00, 36.6, 0, 0.00, 85, 33, 0, 0, 
11/08/2015 04:00, 38.3, 0, 0.00, 81, 33, 0, 0, 
11/08/2015 03:00, 39.0, 0, 0.00, 80, 33, 0, 0, 
11/08/2015 02:00, 40.2, 0, 0.00, 78, 34, 0, 0, 
11/08/2015 01:00, 40.7, 0, 0.00, 81, 35, 0, 0, 
11/08/2015 00:00, 42.1, 0, 0.00, 81, 37, 0, 0, 
11/06/2015 23:00, 62.2, 0, 0.00, 71, 53, 0, 0, 
11/06/2015 22:00, 63.3, 0, 0.00, 71, 54, 0, 0, 
11/06/2015 21:00, 65.3, 0, 0.00, 72, 56, 0, 0, 
11/06/2015 20:00, 65.7, 15, 0.00, 85, 61, 0, 0, 
11/06/2015 19:00, 66.3, 15, 0.00, 90, 63, 0, 60, 
11/06/2015 18:00, 66.2, 0, 0.00, 90, 63, 0, 60, 
11/06/2015 17:00, 66.1, 0, 0.00, 90, 63, 0, 60, 
11/06/2015 16:00, 66.9, 0, 0.00, 88, 63, 0, 0, 
11/06/2015 15:00, 68.4, 0, 0.00, 85, 64, 4, 0, 
11/06/2015 14:00, 69.0, 0, 0.00, 84, 64, 8, 0, 
11/06/2015 13:00, 69.9, 0, 0.00, 82, 64, 13, 0, 
11/06/2015 12:00, 69.4, 0, 0.00, 84, 64, 30, 0, 
11/06/2015 11:00, 68.4, 0, 0.00, 86, 64, 20, 0, 
11/06/2015 10:00, 67.0, 0, 0.00, 88, 63, 9, 0, 
11/06/2015 09:00, 65.8, 0, 0.00, 89, 63, 13, 0, 
11/06/2015 08:00, 63.3, 0, 0.00, 93, 61, 13, 60, 
11/06/2015 07:00, 61.6, 15, 0.00, 96, 61, 2, 60, 
11/06/2015 06:00, 59.8, 60, 0.00, 98, 59, 1, 60, 
11/06/2015 05:00, 60.4, 60, 0.00, 97, 60, 0, 60, 
11/06/2015 04:00, 61.8, 60, 0.00, 97, 61, 0, 60, 
11/06/2015 03:00, 62.2, 60, 0.00, 97, 61, 0, 60, 
11/06/2015 02:00, 62.2, 60, 0.00, 97, 61, 0, 60, 
11/06/2015 01:00, 62.1, 60, 0.00, 98, 61, 0, 60, 
11/06/2015 00:00, 61.9, 60, 0.00, 97, 61, 0, 60, 
11/04/2015 23:00, 51.1, 0, 0.00, 77, 44, 0, 0, 
11/04/2015 22:00, 51.9, 0, 0.00, 74, 44, 0, 0, 
11/04/2015 21:00, 52.5, 0, 0.00, 73, 44, 0, 0, 
11/04/2015 20:00, 53.8, 0, 0.00, 74, 46, 0, 0, 
11/04/2015 19:00, 55.3, 0, 0.00, 71, 46, 0, 0, 
11/04/2015 18:00, 57.5, 0, 0.00, 67, 47, 0, 0, 
11/04/2015 17:00, 60.0, 0, 0.00, 63, 47, 0, 0, 
11/04/2015 16:00, 61.3, 0, 0.00, 60, 47, 0, 0, 
11/04/2015 15:00, 65.3, 0, 0.00, 53, 48, 9, 0, 
11/04/2015 14:00, 69.2, 0, 0.00, 48, 49, 25, 0, 
11/04/2015 13:00, 69.4, 0, 0.00, 53, 51, 37, 0, 
11/04/2015 12:00, 68.3, 0, 0.00, 55, 52, 43, 0, 
11/04/2015 11:00, 66.1, 0, 0.00, 63, 53, 45, 0, 
11/04/2015 10:00, 63.1, 0, 0.00, 66, 52, 43, 0, 
11/04/2015 09:00, 61.7, 0, 0.00, 72, 53, 35, 0, 
11/04/2015 08:00, 55.5, 15, 0.00, 87, 52, 25, 0, 
11/04/2015 07:00, 45.1, 60, 0.00, 97, 44, 5, 60, 
11/04/2015 06:00, 44.2, 60, 0.00, 97, 43, 0, 60, 
11/04/2015 05:00, 44.7, 60, 0.00, 95, 43, 0, 60, 
11/04/2015 04:00, 45.0, 60, 0.00, 97, 44, 0, 60, 
11/04/2015 03:00, 45.5, 60, 0.00, 95, 44, 0, 60, 
11/04/2015 02:00, 44.9, 60, 0.00, 94, 43, 0, 60, 
11/04/2015 01:00, 48.7, 30, 0.00, 87, 45, 0, 0, 
11/04/2015 00:00, 49.6, 15, 0.00, 83, 45, 0, 0, 
11/02/2015 23:00, 44.0, 30, 0.00, 88, 41, 0, 0, 
11/02/2015 22:00, 45.3, 0, 0.00, 86, 41, 0, 0, 
11/02/2015 21:00, 47.5, 0, 0.00, 81, 42, 0, 0, 
11/02/2015 20:00, 49.0, 0, 0.00, 79, 43, 0, 0, 
11/02/2015 19:00, 49.2, 0, 0.00, 78, 42, 0, 0, 
11/02/2015 18:00, 51.2, 0, 0.00, 73, 43, 0, 0, 
11/02/2015 17:00, 52.9, 0, 0.00, 69, 43, 0, 0, 
11/02/2015 16:00, 56.0, 0, 0.00, 64, 44, 0, 0, 
11/02/2015 15:00, 59.6, 0, 0.00, 58, 45, 6, 0, 
11/02/2015 14:00, 65.3, 0, 0.00, 51, 47, 25, 0, 
11/02/2015 13:00, 65.8, 0, 0.00, 52, 48, 42, 0, 
11/02/2015 12:00, 63.8, 0, 0.00, 56, 48, 46, 0, 
11/02/2015 11:00, 62.0, 0, 0.00, 59, 47, 42, 0, 
11/02/2015 10:00, 60.7, 0, 0.00, 63, 48, 41, 0, 
11/02/2015 09:00, 59.3, 0, 0.00, 68, 49, 38, 0, 
11/02/2015 08:00, 54.3, 0, 0.00, 78, 48, 26, 0, 
11/02/2015 07:00, 45.7, 0, 0.00, 86, 42, 4, 0, 
11/02/2015 06:00, 46.4, 0, 0.00, 83, 42, 1, 0, 
11/02/2015 05:00, 46.0, 0, 0.00, 83, 41, 0, 0, 
11/02/2015 04:00, 45.7, 0, 0.00, 82, 40, 0, 0, 
11/02/2015 03:00, 47.1, 0, 0.00, 78, 41, 0, 0, 
11/02/2015 02:00, 47.8, 0, 0.00, 76, 41, 0, 0, 
11/02/2015 01:00, 49.5, 0, 0.00, 76, 42, 0, 0, 
11/02/2015 00:00, 48.7, 0, 0.00, 85, 44, 0, 0, 
