
11/01/2015 09:00, 53.0, 0.00, 74, 45, 9.2, 160, 0, 
11/01/2015 08:00, 51.0, 0.00, 77, 44, 8.1, 190, 0, 
11/01/2015 07:00, 50.0, 0.00, 77, 43, 8.1, 160, 0, 
11/01/2015 06:00, 48.0, 0.00, 80, 42, 6.9, 160, 0, 
11/01/2015 05:00, 48.0, 0.01, 80, 42, 4.6, 180, 60, 
11/01/2015 04:00, 47.0, 0.00, 80, 41, 3.5, 140, 0, 
11/01/2015 03:00, 47.0, 0.00, 80, 41, 4.6, 190, 0, 
11/01/2015 02:00, 49.0, 0.00, 69, 39, 4.6, 230, 0, 
11/01/2015 02:00, 49.0, 0.00, 66, 38, 5.8, 210, 0, 
11/01/2015 01:00, 49.0, 0.00, 63, 37, 4.6, 220, 0, 
11/01/2015 00:00, 49.0, 0.00, 59, 35, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
11/30/2015 23:00, 32.0, 0.00, 72, 24, 3.5, 180, 0, 
11/30/2015 22:00, 31.0, 0.00, 72, 23, 3.5, 190, 0, 
11/30/2015 21:00, 31.0, 0.00, 75, 24, 4.6, 200, 0, 
11/30/2015 20:00, 32.0, 0.00, 69, 23, 3.5, 270, 0, 
11/30/2015 19:00, 34.0, 0.00, 67, 24, 3.5, 200, 0, 
11/30/2015 18:00, 34.0, 0.00, 67, 24, 3.5, 160, 0, 
11/30/2015 17:00, 36.0, 0.00, 62, 24, 0.0, 0, 0, 
11/30/2015 16:00, 35.0, 0.00, 61, 23, 6.9, 140, 0, 
11/30/2015 15:00, 36.0, 0.00, 56, 22, 3.5, 110, 0, 
11/30/2015 14:00, 36.0, 0.00, 54, 21, 5.8, 140, 0, 
11/30/2015 13:00, 36.0, 0.00, 52, 20, 8.1, 110, 0, 
11/30/2015 12:00, 36.0, 0.00, 48, 18, 3.5, 140, 0, 
11/30/2015 11:00, 35.0, 0.00, 54, 20, 0.0, 0, 0, 
11/30/2015 10:00, 33.0, 0.00, 58, 20, 5.8, 10, 0, 
11/30/2015 09:00, 29.0, 0.00, 63, 18, 8.1, 350, 0, 
11/30/2015 08:00, 28.0, 0.00, 63, 17, 6.9, 350, 0, 
11/30/2015 07:00, 27.0, 0.00, 63, 16, 8.1, 360, 0, 
11/30/2015 06:00, 28.0, 0.00, 60, 16, 8.1, 360, 0, 
11/30/2015 05:00, 28.0, 0.00, 63, 17, 6.9, 340, 0, 
11/30/2015 04:00, 29.0, 0.00, 63, 18, 8.1, 340, 0, 
11/30/2015 03:00, 29.0, 0.00, 63, 18, 8.1, 350, 0, 
11/30/2015 02:00, 28.0, 0.00, 65, 18, 6.9, 350, 0, 
11/30/2015 01:00, 29.0, 0.00, 66, 19, 8.1, 350, 0, 
11/30/2015 00:00, 30.0, 0.00, 66, 20, 8.1, 360, 0, 
11/28/2015 23:00, 40.0, 0.00, 86, 36, 5.8, 330, 0, 
11/28/2015 22:00, 40.0, 0.00, 86, 36, 6.9, 340, 0, 
11/28/2015 21:00, 40.0, 0.00, 86, 36, 3.5, 320, 0, 
11/28/2015 20:00, 40.0, 0.00, 89, 37, 5.8, 340, 0, 
11/28/2015 19:00, 41.0, 0.00, 86, 37, 4.6, 350, 0, 
11/28/2015 18:00, 41.0, 0.00, 86, 37, 4.6, 360, 0, 
11/28/2015 17:00, 42.0, 0.00, 85, 38, 5.8, 360, 0, 
11/28/2015 16:00, 42.0, 0.01, 85, 38, 4.6, 360, 60, 
11/28/2015 15:00, 42.0, 0.00, 85, 38, 4.6, -1, 0, 
11/28/2015 14:00, 43.0, 0.03, 86, 39, 4.6, 40, 60, 
11/28/2015 13:00, 43.0, 0.01, 89, 40, 10.4, 40, 60, 
11/28/2015 12:00, 46.0, 0.06, 89, 43, 8.1, 50, 60, 
11/28/2015 11:00, 48.0, 0.07, 89, 45, 8.1, 40, 60, 
11/28/2015 10:00, 48.0, 0.05, 89, 45, 12.7, 30, 60, 
11/28/2015 09:00, 52.0, 0.06, 89, 49, 8.1, 20, 60, 
11/28/2015 08:00, 53.0, 0.00, 80, 47, 6.9, 320, 0, 
11/28/2015 07:00, 55.0, 0.00, 69, 45, 0.0, 0, 0, 
11/28/2015 06:00, 56.0, 0.00, 67, 45, 3.5, 260, 0, 
11/28/2015 05:00, 55.0, 0.00, 69, 45, 6.9, 220, 0, 
11/28/2015 04:00, 56.0, 0.00, 67, 45, 6.9, 240, 0, 
11/28/2015 03:00, 57.0, 0.00, 64, 45, 8.1, 240, 0, 
11/28/2015 02:00, 57.0, 0.00, 64, 45, 9.2, 250, 0, 
11/28/2015 01:00, 57.0, 0.00, 64, 45, 10.4, 230, 0, 
11/28/2015 00:00, 58.0, 0.00, 62, 45, 13.8, 240, 0, 
11/26/2015 23:00, 50.0, 0.00, 93, 48, 10.4, 200, 60, 
11/26/2015 22:00, 50.0, 0.00, 89, 47, 10.4, 190, 0, 
11/26/2015 21:00, 49.0, 0.00, 86, 45, 8.1, 170, 0, 
11/26/2015 20:00, 49.0, 0.00, 86, 45, 8.1, 180, 0, 
11/26/2015 19:00, 50.0, 0.00, 80, 44, 6.9, 170, 0, 
11/26/2015 18:00, 51.0, 0.00, 77, 44, 8.1, 180, 0, 
11/26/2015 17:00, 52.0, 0.00, 71, 43, 8.1, 180, 0, 
11/26/2015 16:00, 54.0, 0.00, 64, 42, 9.2, 180, 0, 
11/26/2015 15:00, 57.0, 0.00, 55, 41, 13.8, 210, 0, 
11/26/2015 14:00, 58.0, 0.00, 51, 40, 10.4, 210, 0, 
11/26/2015 13:00, 57.0, 0.00, 59, 43, 12.7, 180, 0, 
11/26/2015 12:00, 55.0, 0.00, 62, 42, 10.4, 180, 0, 
11/26/2015 11:00, 53.0, 0.00, 61, 40, 10.4, 170, 0, 
11/26/2015 10:00, 52.0, 0.00, 61, 39, 11.5, 160, 0, 
11/26/2015 09:00, 48.0, 0.00, 68, 38, 9.2, 170, 0, 
11/26/2015 08:00, 47.0, 0.00, 71, 38, 6.9, 180, 0, 
11/26/2015 07:00, 46.0, 0.00, 73, 38, 5.8, 180, 0, 
11/26/2015 06:00, 46.0, 0.00, 71, 37, 5.8, 160, 0, 
11/26/2015 05:00, 45.0, 0.00, 68, 35, 5.8, 170, 0, 
11/26/2015 04:00, 45.0, 0.00, 63, 33, 6.9, 170, 0, 
11/26/2015 03:00, 45.0, 0.00, 65, 34, 6.9, 160, 0, 
11/26/2015 02:00, 43.0, 0.00, 76, 36, 8.1, 150, 0, 
11/26/2015 01:00, 39.0, 0.00, 76, 32, 3.5, 190, 0, 
11/26/2015 00:00, 34.0, 0.00, 79, 28, 3.5, 160, 0, 
11/24/2015 23:00, 25.0, 0.00, 68, 16, 0.0, 0, 0, 
11/24/2015 22:00, 30.0, 0.00, 58, 17, 5.8, 300, 0, 
11/24/2015 21:00, 33.0, 0.00, 51, 17, 0.0, 0, 0, 
11/24/2015 20:00, 31.0, 0.00, 58, 18, 4.6, 260, 0, 
11/24/2015 19:00, 34.0, 0.00, 47, 16, 3.5, 230, 0, 
11/24/2015 18:00, 34.0, 0.00, 47, 16, 0.0, 0, 0, 
11/24/2015 17:00, 39.0, 0.00, 37, 15, 3.5, 290, 0, 
11/24/2015 16:00, 41.0, 0.00, 34, 15, 4.6, 270, 0, 
11/24/2015 15:00, 43.0, 0.00, 32, 15, 4.6, -1, 0, 
11/24/2015 14:00, 43.0, 0.00, 35, 17, 6.9, -1, 0, 
11/24/2015 13:00, 43.0, 0.00, 35, 17, 10.4, 290, 0, 
11/24/2015 12:00, 40.0, 0.00, 39, 17, 10.4, 280, 0, 
11/24/2015 11:00, 38.0, 0.00, 42, 17, 9.2, 280, 0, 
11/24/2015 10:00, 35.0, 0.00, 43, 15, 6.9, 300, 0, 
11/24/2015 09:00, 32.0, 0.00, 47, 14, 5.8, 290, 0, 
11/24/2015 08:00, 27.0, 0.00, 55, 13, 4.6, 280, 0, 
11/24/2015 07:00, 23.0, 0.00, 59, 11, 0.0, 0, 0, 
11/24/2015 06:00, 24.0, 0.00, 57, 11, 3.5, 260, 0, 
11/24/2015 05:00, 25.0, 0.00, 52, 10, 0.0, 0, 0, 
11/24/2015 04:00, 24.0, 0.00, 54, 10, 3.5, 250, 0, 
11/24/2015 03:00, 25.0, 0.00, 52, 10, 4.6, 270, 0, 
11/24/2015 02:00, 26.0, 0.00, 50, 10, 4.6, 300, 0, 
11/24/2015 01:00, 26.0, 0.00, 52, 11, 6.9, 270, 0, 
11/24/2015 00:00, 27.0, 0.00, 48, 10, 6.9, 280, 0, 
11/22/2015 23:00, 40.0, 0.04, 86, 36, 11.5, 320, 60, 
11/22/2015 22:00, 42.0, 0.01, 85, 38, 13.8, 330, 60, 
11/22/2015 21:00, 42.0, 0.03, 85, 38, 9.2, 330, 60, 
11/22/2015 20:00, 42.0, 0.01, 89, 39, 6.9, 330, 60, 
11/22/2015 19:00, 43.0, 0.01, 89, 40, 5.8, 340, 60, 
11/22/2015 18:00, 43.0, 0.02, 89, 40, 5.8, 340, 60, 
11/22/2015 17:00, 43.0, 0.02, 89, 40, 4.6, 330, 60, 
11/22/2015 16:00, 43.0, 0.01, 89, 40, 5.8, 340, 60, 
11/22/2015 15:00, 43.0, 0.01, 89, 40, 6.9, 320, 60, 
11/22/2015 14:00, 43.0, 0.00, 86, 39, 6.9, 320, 0, 
11/22/2015 13:00, 42.0, 0.00, 89, 39, 4.6, 300, 0, 
11/22/2015 12:00, 43.0, 0.00, 86, 39, 4.6, 340, 0, 
11/22/2015 11:00, 43.0, 0.00, 89, 40, 9.2, 320, 0, 
11/22/2015 10:00, 48.0, 0.01, 86, 44, 8.1, 150, 60, 
11/22/2015 09:00, 48.0, 0.00, 80, 42, 8.1, 150, 0, 
11/22/2015 08:00, 39.0, 0.00, 86, 35, 0.0, 0, 0, 
11/22/2015 07:00, 35.0, 0.00, 85, 31, 0.0, 0, 0, 
11/22/2015 06:00, 35.0, 0.00, 78, 29, 0.0, 0, 0, 
11/22/2015 05:00, 31.0, 0.00, 85, 27, 3.5, 50, 0, 
11/22/2015 04:00, 31.0, 0.00, 85, 27, 0.0, 0, 0, 
11/22/2015 03:00, 31.0, 0.00, 89, 28, 0.0, 0, 0, 
11/22/2015 02:00, 31.0, 0.00, 85, 27, 0.0, 0, 0, 
11/22/2015 01:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
11/22/2015 00:00, 30.0, 0.00, 85, 26, 3.5, 310, 0, 
11/20/2015 23:00, 43.0, 0.00, 49, 25, 10.4, 330, 0, 
11/20/2015 22:00, 45.0, 0.00, 45, 25, 9.2, 320, 0, 
11/20/2015 21:00, 46.0, 0.00, 43, 25, 9.2, 310, 0, 
11/20/2015 20:00, 47.0, 0.00, 44, 26, 10.4, 320, 0, 
11/20/2015 19:00, 45.0, 0.00, 47, 26, 9.2, 310, 0, 
11/20/2015 18:00, 49.0, 0.00, 42, 27, 8.1, 310, 0, 
11/20/2015 17:00, 52.0, 0.00, 41, 29, 8.1, 290, 0, 
11/20/2015 16:00, 56.0, 0.00, 42, 33, 9.2, 290, 0, 
11/20/2015 15:00, 59.0, 0.00, 45, 38, 10.4, 290, 0, 
11/20/2015 14:00, 60.0, 0.00, 51, 42, 10.4, 310, 0, 
11/20/2015 13:00, 60.0, 0.00, 51, 42, 13.8, 310, 0, 
11/20/2015 12:00, 59.0, 0.00, 62, 46, 15.0, 320, 0, 
11/20/2015 11:00, 58.0, 0.00, 70, 48, 17.3, 310, 0, 
11/20/2015 10:00, 57.0, 0.00, 81, 51, 11.5, 300, 0, 
11/20/2015 09:00, 55.0, 0.00, 89, 52, 6.9, 310, 0, 
11/20/2015 08:00, 57.0, 0.02, 89, 54, 9.2, 330, 60, 
11/20/2015 07:00, 57.0, 0.11, 96, 56, 4.6, 190, 60, 
11/20/2015 06:00, 56.0, 0.06, 93, 54, 11.5, 150, 60, 
11/20/2015 05:00, 55.0, 0.20, 89, 52, 11.5, 130, 60, 
11/20/2015 04:00, 56.0, 0.23, 93, 54, 11.5, 180, 60, 
11/20/2015 03:00, 55.0, 0.12, 93, 53, 18.4, 140, 60, 
11/20/2015 02:00, 54.0, 0.15, 93, 52, 17.3, 130, 60, 
11/20/2015 01:00, 53.0, 0.07, 89, 50, 16.1, 130, 60, 
11/20/2015 00:00, 53.0, 0.00, 86, 49, 11.5, 130, 0, 
11/18/2015 23:00, 40.0, 0.00, 83, 35, 4.6, 150, 0, 
11/18/2015 22:00, 40.0, 0.00, 79, 34, 5.8, 180, 0, 
11/18/2015 21:00, 41.0, 0.00, 76, 34, 3.5, 180, 0, 
11/18/2015 20:00, 42.0, 0.00, 73, 34, 4.6, 180, 0, 
11/18/2015 19:00, 37.0, 0.00, 78, 31, 0.0, 0, 0, 
11/18/2015 18:00, 40.0, 0.00, 73, 32, 3.5, 120, 0, 
11/18/2015 17:00, 42.0, 0.00, 70, 33, 5.8, 140, 0, 
11/18/2015 16:00, 45.0, 0.00, 65, 34, 10.4, 130, 0, 
11/18/2015 15:00, 46.0, 0.00, 60, 33, 9.2, 140, 0, 
11/18/2015 14:00, 48.0, 0.00, 49, 30, 9.2, 150, 0, 
11/18/2015 13:00, 47.0, 0.00, 40, 24, 9.2, 130, 0, 
11/18/2015 12:00, 48.0, 0.00, 47, 29, 0, 
11/18/2015 11:00, 46.0, 0.00, 53, 30, 4.6, 150, 0, 
11/18/2015 10:00, 43.0, 0.00, 60, 30, 3.5, 140, 0, 
11/18/2015 09:00, 36.0, 0.00, 79, 30, 0.0, 0, 0, 
11/18/2015 08:00, 31.0, 0.00, 85, 27, 0.0, 0, 0, 
11/18/2015 07:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
11/18/2015 06:00, 22.0, 0.00, 92, 20, 0.0, 0, 60, 
11/18/2015 05:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
11/18/2015 04:00, 26.0, 0.00, 81, 21, 0.0, 0, 0, 
11/18/2015 03:00, 24.0, 0.00, 88, 21, 0.0, 0, 0, 
11/18/2015 02:00, 25.0, 0.00, 88, 22, 0.0, 0, 0, 
11/18/2015 01:00, 26.0, 0.00, 84, 22, 0.0, 0, 0, 
11/18/2015 00:00, 0.00, 
11/16/2015 23:00, 39.0, 0.00, 46, 20, 9.2, 10, 0, 
11/16/2015 22:00, 41.0, 0.00, 46, 22, 8.1, 20, 0, 
11/16/2015 21:00, 42.0, 0.00, 39, 19, 5.8, 360, 0, 
11/16/2015 20:00, 44.0, 0.00, 32, 16, 8.1, 360, 0, 
11/16/2015 19:00, 47.0, 0.00, 27, 15, 8.1, 360, 0, 
11/16/2015 18:00, 49.0, 0.00, 29, 18, 10.4, 330, 0, 
11/16/2015 17:00, 51.0, 0.00, 26, 17, 9.2, 330, 0, 
11/16/2015 16:00, 55.0, 0.00, 24, 19, 11.5, 340, 0, 
11/16/2015 15:00, 59.0, 0.00, 25, 23, 13.8, 340, 0, 
11/16/2015 14:00, 60.0, 0.00, 25, 24, 8.1, 340, 0, 
11/16/2015 13:00, 59.0, 0.00, 29, 27, 12.7, 310, 0, 
11/16/2015 12:00, 58.0, 0.00, 37, 32, 10.4, 310, 0, 
11/16/2015 11:00, 54.0, 0.00, 47, 34, 9.2, 300, 0, 
11/16/2015 10:00, 51.0, 0.00, 56, 36, 6.9, 280, 0, 
11/16/2015 09:00, 49.0, 0.00, 63, 37, 6.9, 280, 0, 
11/16/2015 08:00, 46.0, 0.00, 71, 37, 5.8, 280, 0, 
11/16/2015 07:00, 46.0, 0.00, 68, 36, 5.8, 290, 0, 
11/16/2015 06:00, 45.0, 0.00, 71, 36, 4.6, 290, 0, 
11/16/2015 05:00, 45.0, 0.00, 71, 36, 6.9, 290, 0, 
11/16/2015 04:00, 41.0, 0.00, 76, 34, 0.0, 0, 0, 
11/16/2015 03:00, 40.0, 0.00, 73, 32, 3.5, 270, 0, 
11/16/2015 02:00, 43.0, 0.00, 68, 33, 0.0, 0, 0, 
11/16/2015 01:00, 45.0, 0.00, 63, 33, 0.0, 0, 0, 
11/16/2015 00:00, 45.0, 0.00, 63, 33, 3.5, 260, 0, 
11/14/2015 23:00, 31.0, 0.00, 69, 22, 5.8, 250, 0, 
11/14/2015 22:00, 34.0, 0.00, 59, 21, 5.8, 270, 0, 
11/14/2015 21:00, 35.0, 0.00, 54, 20, 0.0, 0, 0, 
11/14/2015 20:00, 36.0, 0.00, 52, 20, 9.2, 270, 0, 
11/14/2015 19:00, 37.0, 0.00, 50, 20, 9.2, 270, 0, 
11/14/2015 18:00, 39.0, 0.00, 46, 20, 10.4, 300, 0, 
11/14/2015 17:00, 39.0, 0.00, 46, 20, 6.9, 290, 0, 
11/14/2015 16:00, 42.0, 0.00, 41, 20, 17.3, 290, 0, 
11/14/2015 15:00, 43.0, 0.00, 39, 20, 12.7, 300, 0, 
11/14/2015 14:00, 43.0, 0.00, 38, 19, 16.1, 300, 0, 
11/14/2015 13:00, 43.0, 0.00, 38, 19, 23.0, 310, 0, 
11/14/2015 12:00, 41.0, 0.00, 38, 17, 21.9, 310, 0, 
11/14/2015 11:00, 41.0, 0.00, 41, 19, 26.5, 290, 0, 
11/14/2015 10:00, 46.0, 0.00, 38, 22, 19.6, 300, 0, 
11/14/2015 09:00, 45.0, 0.00, 40, 22, 18.4, 310, 0, 
11/14/2015 08:00, 44.0, 0.00, 60, 31, 10.4, 300, 0, 
11/14/2015 07:00, 42.0, 0.00, 62, 30, 8.1, 260, 0, 
11/14/2015 06:00, 42.0, 0.00, 62, 30, 10.4, 260, 0, 
11/14/2015 05:00, 42.0, 0.00, 62, 30, 10.4, 260, 0, 
11/14/2015 04:00, 42.0, 0.00, 62, 30, 12.7, 270, 0, 
11/14/2015 03:00, 43.0, 0.00, 57, 29, 13.8, 260, 0, 
11/14/2015 02:00, 44.0, 0.00, 55, 29, 12.7, 260, 0, 
11/14/2015 01:00, 44.0, 0.00, 57, 30, 12.7, 250, 0, 
11/14/2015 00:00, 45.0, 0.00, 56, 30, 13.8, 250, 0, 
11/12/2015 23:00, 55.0, 0.00, 89, 52, 6.9, 170, 0, 
11/12/2015 22:00, 54.0, 0.00, 93, 52, 8.1, 180, 60, 
11/12/2015 21:00, 53.0, 0.00, 93, 51, 6.9, 160, 60, 
11/12/2015 20:00, 52.0, 0.02, 93, 50, 5.8, 160, 60, 
11/12/2015 19:00, 51.0, 0.00, 92, 49, 9.2, 150, 60, 
11/12/2015 18:00, 50.0, 0.01, 96, 49, 6.9, 160, 60, 
11/12/2015 17:00, 50.0, 0.01, 89, 47, 6.9, 150, 60, 
11/12/2015 16:00, 49.0, 0.00, 90, 46, 9.2, 150, 60, 
11/12/2015 15:00, 49.0, 0.00, 90, 46, 12.7, 170, 60, 
11/12/2015 14:00, 48.0, 0.01, 93, 46, 10.4, 140, 60, 
11/12/2015 13:00, 48.0, 0.01, 89, 45, 6.9, 170, 60, 
11/12/2015 12:00, 48.0, 0.00, 86, 44, 8.1, 180, 0, 
11/12/2015 11:00, 47.0, 0.00, 83, 42, 4.6, 190, 0, 
11/12/2015 10:00, 47.0, 0.00, 80, 41, 3.5, 100, 0, 
11/12/2015 09:00, 47.0, 0.00, 80, 41, 0.0, 0, 0, 
11/12/2015 08:00, 46.0, 0.00, 82, 41, 0.0, 0, 0, 
11/12/2015 07:00, 45.0, 0.00, 82, 40, 0.0, 0, 0, 
11/12/2015 06:00, 45.0, 0.00, 82, 40, 0.0, 0, 0, 
11/12/2015 05:00, 45.0, 0.00, 82, 40, 0.0, 0, 0, 
11/12/2015 04:00, 45.0, 0.00, 86, 41, 4.6, 350, 0, 
11/12/2015 03:00, 45.0, 0.00, 82, 40, 5.8, 320, 0, 
11/12/2015 02:00, 45.0, 0.00, 86, 41, 4.6, 320, 0, 
11/12/2015 01:00, 45.0, 0.00, 82, 40, 4.6, 350, 0, 
11/12/2015 00:00, 45.0, 0.00, 82, 40, 5.8, 330, 0, 
11/10/2015 23:00, 50.0, 0.01, 86, 46, 9.2, 30, 60, 
11/10/2015 22:00, 51.0, 0.00, 83, 46, 9.2, 30, 0, 
11/10/2015 21:00, 50.0, 0.00, 83, 45, 9.2, 30, 0, 
11/10/2015 20:00, 50.0, 0.00, 80, 44, 9.2, 40, 0, 
11/10/2015 19:00, 50.0, 0.00, 77, 43, 6.9, 30, 0, 
11/10/2015 18:00, 49.0, 0.00, 77, 42, 8.1, 30, 0, 
11/10/2015 17:00, 49.0, 0.00, 74, 41, 5.8, 40, 0, 
11/10/2015 16:00, 49.0, 0.00, 77, 42, 8.1, 40, 0, 
11/10/2015 15:00, 49.0, 0.00, 74, 41, 8.1, 20, 0, 
11/10/2015 14:00, 50.0, 0.00, 66, 39, 6.9, 30, 0, 
11/10/2015 13:00, 51.0, 0.00, 61, 38, 5.8, 30, 0, 
11/10/2015 12:00, 52.0, 0.00, 46, 32, 8.1, 50, 0, 
11/10/2015 11:00, 51.0, 0.00, 50, 33, 5.8, 50, 0, 
11/10/2015 10:00, 50.0, 0.00, 52, 33, 3.5, 360, 0, 
11/10/2015 09:00, 45.0, 0.00, 68, 35, 3.5, 10, 0, 
11/10/2015 08:00, 42.0, 0.00, 73, 34, 4.6, 340, 0, 
11/10/2015 07:00, 36.0, 0.00, 82, 31, 0.0, 0, 0, 
11/10/2015 06:00, 37.0, 0.00, 75, 30, 0.0, 0, 0, 
11/10/2015 05:00, 41.0, 0.00, 70, 32, 0.0, 0, 0, 
11/10/2015 04:00, 41.0, 0.00, 67, 31, 0.0, 0, 0, 
11/10/2015 03:00, 43.0, 0.00, 62, 31, 3.5, 240, 0, 
11/10/2015 02:00, 44.0, 0.00, 60, 31, 0.0, 0, 0, 
11/10/2015 01:00, 40.0, 0.00, 67, 30, 5.8, 230, 0, 
11/10/2015 00:00, 42.0, 0.00, 62, 30, 3.5, 200, 0, 
11/08/2015 23:00, 39.0, 0.00, 64, 28, 5.8, 250, 0, 
11/08/2015 22:00, 42.0, 0.00, 57, 28, 5.8, 270, 0, 
11/08/2015 21:00, 40.0, 0.00, 57, 26, 5.8, 250, 0, 
11/08/2015 20:00, 43.0, 0.00, 51, 26, 3.5, 260, 0, 
11/08/2015 19:00, 45.0, 0.00, 45, 25, 3.5, 250, 0, 
11/08/2015 18:00, 47.0, 0.00, 40, 24, 0.0, 0, 0, 
11/08/2015 17:00, 50.0, 0.00, 34, 23, 3.5, 290, 0, 
11/08/2015 16:00, 53.0, 0.00, 31, 23, 8.1, 300, 0, 
11/08/2015 15:00, 55.0, 0.00, 29, 23, 12.7, 310, 0, 
11/08/2015 14:00, 55.0, 0.00, 29, 23, 8.1, 290, 0, 
11/08/2015 13:00, 54.0, 0.00, 32, 25, 11.5, 290, 0, 
11/08/2015 12:00, 54.0, 0.00, 32, 25, 15.0, 310, 0, 
11/08/2015 11:00, 50.0, 0.00, 41, 27, 11.5, 300, 0, 
11/08/2015 10:00, 50.0, 0.00, 41, 27, 16.1, 300, 0, 
11/08/2015 09:00, 48.0, 0.00, 54, 32, 11.5, 320, 0, 
11/08/2015 08:00, 45.0, 0.00, 60, 32, 5.8, 290, 0, 
11/08/2015 07:00, 41.0, 0.00, 67, 31, 5.8, 290, 0, 
11/08/2015 06:00, 40.0, 0.00, 70, 31, 5.8, 290, 0, 
11/08/2015 05:00, 42.0, 0.00, 64, 31, 8.1, 280, 0, 
11/08/2015 04:00, 44.0, 0.00, 62, 32, 5.8, 290, 0, 
11/08/2015 03:00, 44.0, 0.00, 65, 33, 8.1, 300, 0, 
11/08/2015 02:00, 45.0, 0.00, 65, 34, 8.1, 280, 0, 
11/08/2015 01:00, 47.0, 0.00, 60, 34, 8.1, 280, 0, 
11/08/2015 00:00, 47.0, 0.00, 60, 34, 6.9, 270, 0, 
11/06/2015 23:00, 68.0, 0.00, 55, 51, 9.2, 260, 0, 
11/06/2015 22:00, 69.0, 0.00, 68, 58, 9.2, 260, 0, 
11/06/2015 21:00, 67.0, 0.00, 79, 60, 10.4, 230, 0, 
11/06/2015 20:00, 69.0, 0.00, 75, 61, 8.1, 250, 0, 
11/06/2015 19:00, 69.0, 0.00, 73, 60, 12.7, 220, 0, 
11/06/2015 18:00, 70.0, 0.00, 71, 60, 12.7, 230, 0, 
11/06/2015 17:00, 71.0, 0.00, 68, 60, 13.8, 220, 0, 
11/06/2015 16:00, 72.0, 0.00, 66, 60, 13.8, 230, 0, 
11/06/2015 15:00, 72.0, 0.00, 64, 59, 16.1, 220, 0, 
11/06/2015 14:00, 74.0, 0.00, 60, 59, 20.7, 210, 0, 
11/06/2015 13:00, 73.0, 0.00, 64, 60, 16.1, 230, 0, 
11/06/2015 12:00, 72.0, 0.00, 66, 60, 18.4, 230, 0, 
11/06/2015 11:00, 70.0, 0.00, 71, 60, 16.1, 220, 0, 
11/06/2015 10:00, 69.0, 0.00, 70, 59, 13.8, 210, 0, 
11/06/2015 09:00, 65.0, 0.00, 81, 59, 11.5, 210, 0, 
11/06/2015 08:00, 64.0, 0.00, 84, 59, 6.9, 220, 0, 
11/06/2015 07:00, 60.0, 0.00, 93, 58, 3.5, 190, 60, 
11/06/2015 06:00, 60.0, 0.00, 93, 58, 3.5, 210, 60, 
11/06/2015 05:00, 60.0, 0.00, 93, 58, 3.5, 200, 60, 
11/06/2015 04:00, 61.0, 0.00, 90, 58, 4.6, 200, 60, 
11/06/2015 03:00, 63.0, 0.00, 90, 60, 5.8, 210, 60, 
11/06/2015 02:00, 63.0, 0.00, 90, 60, 5.8, 200, 60, 
11/06/2015 01:00, 63.0, 0.00, 87, 59, 6.9, 220, 0, 
11/06/2015 00:00, 63.0, 0.00, 87, 59, 5.8, 240, 0, 
11/04/2015 23:00, 50.0, 0.00, 80, 44, 4.6, 190, 0, 
11/04/2015 22:00, 50.0, 0.00, 80, 44, 4.6, 200, 0, 
11/04/2015 21:00, 51.0, 0.00, 77, 44, 3.5, 180, 0, 
11/04/2015 20:00, 52.0, 0.00, 77, 45, 4.6, 160, 0, 
11/04/2015 19:00, 52.0, 0.00, 80, 46, 5.8, 140, 0, 
11/04/2015 18:00, 53.0, 0.00, 71, 44, 6.9, 150, 0, 
11/04/2015 17:00, 53.0, 0.00, 69, 43, 5.8, 140, 0, 
11/04/2015 16:00, 55.0, 0.00, 66, 44, 6.9, 140, 0, 
11/04/2015 15:00, 57.0, 0.00, 57, 42, 9.2, 130, 0, 
11/04/2015 14:00, 58.0, 0.00, 51, 40, 11.5, 140, 0, 
11/04/2015 13:00, 60.0, 0.00, 49, 41, 11.5, 140, 0, 
11/04/2015 12:00, 60.0, 0.00, 49, 41, 9.2, 140, 0, 
11/04/2015 11:00, 60.0, 0.00, 53, 43, 6.9, 160, 0, 
11/04/2015 10:00, 58.0, 0.00, 60, 44, 3.5, -1, 0, 
11/04/2015 09:00, 55.0, 0.00, 69, 45, 4.6, 330, 0, 
11/04/2015 08:00, 49.0, 0.00, 86, 45, 0.0, 0, 0, 
11/04/2015 07:00, 41.0, 0.00, 93, 39, 0.0, 0, 60, 
11/04/2015 06:00, 40.0, 0.00, 89, 37, 0.0, 0, 0, 
11/04/2015 05:00, 42.0, 0.00, 89, 39, 0.0, 0, 0, 
11/04/2015 04:00, 43.0, 0.00, 86, 39, 3.5, 20, 0, 
11/04/2015 03:00, 47.0, 0.00, 83, 42, 3.5, 330, 0, 
11/04/2015 02:00, 46.0, 0.00, 82, 41, 3.5, 360, 0, 
11/04/2015 01:00, 50.0, 0.00, 74, 42, 4.6, 350, 0, 
11/04/2015 00:00, 54.0, 0.00, 66, 43, 0.0, 0, 0, 
11/02/2015 23:00, 42.0, 0.00, 89, 39, 4.6, 330, 0, 
11/02/2015 22:00, 42.0, 0.00, 89, 39, 3.5, 350, 0, 
11/02/2015 21:00, 44.0, 0.00, 85, 40, 0.0, 0, 0, 
