
11/30/2014 15:00, 43.0, 71, 34, 0.0, 340, 45, 0, 
11/30/2014 14:00, 45.0, 65, 34, 0.0, 310, 87, 0, 
11/30/2014 13:00, 45.0, 62, 33, 2.8, 292, 133, 0, 
11/30/2014 12:00, 44.0, 63, 32, 2.8, 291, 118, 0, 
11/30/2014 11:00, 45.0, 61, 32, 2.8, 235, 239, 0, 
11/30/2014 10:00, 45.0, 60, 32, 5.5, 231, 313, 0, 
11/30/2014 09:00, 42.0, 70, 33, 0.4, 355, 184, 0, 
11/30/2014 08:00, 34.0, 89, 31, 0.0, 23, 45, 0, 
11/30/2014 07:00, 31.0, 96, 30, 0.0, 348, 0, 60, 
11/30/2014 06:00, 29.0, 94, 27, 0.6, 348, 0, 60, 
11/30/2014 05:00, 32.0, 89, 29, 0.0, 348, 0, 0, 
11/30/2014 04:00, 36.0, 78, 30, 1.9, 303, 0, 0, 
11/30/2014 03:00, 36.0, 84, 32, 3.4, 244, 0, 0, 
11/30/2014 02:00, 33.0, 84, 29, 0.5, 83, 0, 0, 
11/30/2014 01:00, 31.0, 83, 26, 1.5, 0, 0, 0, 
11/30/2014 00:00, 31.0, 80, 26, 0.0, 126, 0, 0, 
11/28/2014 23:00, 17.0, 91, 15, 0.0, 190, 0, 60, 
11/28/2014 22:00, 18.0, 90, 16, 0.0, 190, 0, 60, 
11/28/2014 21:00, 20.0, 86, 17, 0.6, 190, 0, 0, 
11/28/2014 20:00, 22.0, 85, 18, 1.2, 189, 0, 0, 
11/28/2014 19:00, 24.0, 73, 17, 0.2, 229, 0, 0, 
11/28/2014 18:00, 27.0, 57, 14, 1.3, 0, 0, 0, 
11/28/2014 17:00, 28.0, 53, 13, 2.4, 334, 7, 0, 
11/28/2014 16:00, 31.0, 49, 14, 3.2, 313, 118, 0, 
11/28/2014 15:00, 34.0, 46, 15, 9.1, 317, 279, 0, 
11/28/2014 14:00, 34.0, 46, 15, 13.8, 311, 414, 0, 
11/28/2014 13:00, 35.0, 49, 18, 15.6, 282, 496, 0, 
11/28/2014 12:00, 34.0, 53, 19, 14.1, 324, 298, 0, 
11/28/2014 11:00, 36.0, 54, 21, 11.5, 354, 361, 0, 
11/28/2014 10:00, 34.0, 60, 22, 10.4, 327, 316, 0, 
11/28/2014 09:00, 33.0, 63, 22, 1.6, 61, 194, 0, 
11/28/2014 08:00, 27.0, 93, 25, 1.5, 316, 45, 60, 
11/28/2014 07:00, 23.0, 96, 22, 1.2, 104, 1, 60, 
11/28/2014 06:00, 25.0, 91, 23, 1.3, 238, 0, 60, 
11/28/2014 05:00, 25.0, 89, 22, 1.4, 242, 0, 0, 
11/28/2014 04:00, 27.0, 84, 23, 3.8, 274, 0, 0, 
11/28/2014 03:00, 24.0, 94, 23, 1.5, 259, 0, 60, 
11/28/2014 02:00, 24.0, 95, 23, 0.5, 272, 0, 60, 
11/28/2014 01:00, 26.0, 88, 23, 1.2, 272, 0, 0, 
11/28/2014 00:00, 28.0, 82, 23, 0.9, 253, 0, 0, 
11/26/2014 23:00, 34.0, 92, 32, 2.3, 339, 0, 60, 
11/26/2014 22:00, 34.0, 94, 32, 6.8, 5, 0, 60, 
11/26/2014 21:00, 34.0, 93, 32, 2.6, 321, 0, 60, 
11/26/2014 20:00, 34.0, 94, 32, 9.4, 0, 0, 60, 
11/26/2014 19:00, 33.0, 95, 32, 2.8, 352, 0, 60, 
11/26/2014 18:00, 33.0, 95, 32, 2.3, 343, 0, 60, 
11/26/2014 17:00, 33.0, 95, 32, 1.6, 265, 1, 60, 
11/26/2014 16:00, 33.0, 97, 32, 5.0, 52, 4, 60, 
11/26/2014 15:00, 33.0, 97, 32, 4.7, 71, 8, 60, 
11/26/2014 14:00, 32.0, 98, 32, 0.3, 327, 9, 60, 
11/26/2014 13:00, 32.0, 98, 32, 2.5, 343, 9, 60, 
11/26/2014 12:00, 32.0, 98, 32, 0.3, 160, 13, 60, 
11/26/2014 11:00, 32.0, 98, 32, 1.9, 40, 11, 60, 
11/26/2014 10:00, 32.0, 97, 31, 2.0, 47, 10, 60, 
11/26/2014 09:00, 35.0, 94, 33, 2.8, 40, 7, 60, 
11/26/2014 08:00, 37.0, 90, 34, 0.0, 117, 1, 60, 
11/26/2014 07:00, 42.0, 66, 31, 1.9, 35, 0, 0, 
11/26/2014 06:00, 44.0, 56, 29, 5.0, 40, 0, 0, 
11/26/2014 05:00, 43.0, 59, 30, 3.5, 32, 0, 0, 
11/26/2014 04:00, 37.0, 91, 35, 1.7, 350, 0, 60, 
11/26/2014 03:00, 37.0, 88, 34, 0.0, 336, 0, 0, 
11/26/2014 02:00, 37.0, 89, 34, 0.4, 336, 0, 0, 
11/26/2014 01:00, 37.0, 88, 34, 0.9, 205, 0, 0, 
11/26/2014 00:00, 37.0, 88, 34, 1.4, 351, 0, 0, 
11/24/2014 23:00, 63.0, 79, 56, 7.3, 236, 0, 0, 
11/24/2014 22:00, 63.0, 77, 56, 8.0, 236, 0, 0, 
11/24/2014 21:00, 64.0, 73, 55, 4.0, 208, 0, 0, 
11/24/2014 20:00, 64.0, 70, 54, 3.4, 232, 0, 0, 
11/24/2014 19:00, 65.0, 69, 55, 10.7, 220, 0, 0, 
11/24/2014 18:00, 65.0, 68, 54, 6.6, 218, 0, 0, 
11/24/2014 17:00, 66.0, 66, 54, 5.0, 227, 10, 0, 
11/24/2014 16:00, 68.0, 63, 55, 7.6, 274, 114, 0, 
11/24/2014 15:00, 70.0, 60, 55, 12.8, 259, 212, 0, 
11/24/2014 14:00, 72.0, 58, 56, 7.4, 246, 371, 0, 
11/24/2014 13:00, 72.0, 62, 58, 6.4, 260, 332, 0, 
11/24/2014 12:00, 70.0, 66, 58, 4.2, 242, 357, 0, 
11/24/2014 11:00, 67.0, 76, 59, 7.3, 234, 268, 0, 
11/24/2014 10:00, 66.0, 82, 60, 11.9, 234, 94, 0, 
11/24/2014 09:00, 64.0, 88, 60, 1.2, 229, 52, 0, 
11/24/2014 08:00, 63.0, 90, 60, 10.0, 215, 12, 60, 
11/24/2014 07:00, 62.0, 94, 60, 4.3, 193, 0, 60, 
11/24/2014 06:00, 61.0, 94, 59, 10.5, 170, 0, 60, 
11/24/2014 05:00, 61.0, 95, 60, 17.4, 136, 0, 60, 
11/24/2014 04:00, 59.0, 97, 58, 6.9, 167, 0, 60, 
11/24/2014 03:00, 43.0, 97, 42, 3.0, 78, 0, 60, 
11/24/2014 02:00, 41.0, 95, 40, 2.4, 312, 0, 60, 
11/24/2014 01:00, 40.0, 89, 37, 1.7, 339, 0, 0, 
11/24/2014 00:00, 40.0, 74, 32, 3.7, 192, 0, 0, 
11/22/2014 23:00, 40.0, 43, 19, 2.1, 219, 0, 0, 
11/22/2014 22:00, 40.0, 42, 19, 4.6, 247, 0, 0, 
11/22/2014 21:00, 40.0, 41, 18, 4.5, 258, 0, 0, 
11/22/2014 20:00, 40.0, 39, 17, 10.0, 238, 0, 0, 
11/22/2014 19:00, 40.0, 39, 17, 3.3, 226, 0, 0, 
11/22/2014 18:00, 41.0, 40, 19, 4.7, 250, 0, 0, 
11/22/2014 17:00, 40.0, 38, 16, 2.2, 233, 7, 0, 
11/22/2014 16:00, 41.0, 32, 13, 2.1, 185, 66, 0, 
11/22/2014 15:00, 41.0, 31, 13, 10.6, 249, 178, 0, 
11/22/2014 14:00, 44.0, 27, 12, 7.0, 273, 377, 0, 
11/22/2014 13:00, 41.0, 28, 10, 7.9, 286, 488, 0, 
11/22/2014 12:00, 38.0, 30, 9, 5.8, 265, 507, 0, 
11/22/2014 11:00, 36.0, 36, 12, 8.3, 295, 465, 0, 
11/22/2014 10:00, 33.0, 43, 13, 3.9, 295, 380, 0, 
11/22/2014 09:00, 29.0, 53, 14, 3.8, 316, 220, 0, 
11/22/2014 08:00, 22.0, 84, 18, 2.5, 232, 62, 0, 
11/22/2014 07:00, 14.0, 93, 12, 1.1, 295, 1, 60, 
11/22/2014 06:00, 14.0, 95, 13, 0.5, 248, 0, 60, 
11/22/2014 05:00, 14.0, 94, 13, 0.5, 278, 0, 60, 
11/22/2014 04:00, 13.0, 91, 11, 0.0, 303, 0, 60, 
11/22/2014 03:00, 14.0, 91, 12, 0.0, 303, 0, 60, 
11/22/2014 02:00, 14.0, 88, 11, 0.9, 303, 0, 0, 
11/22/2014 01:00, 15.0, 86, 12, 0.0, 157, 0, 0, 
11/22/2014 00:00, 16.0, 82, 11, 0.2, 157, 0, 0, 
11/20/2014 23:00, 28.0, 37, 5, 3.1, 301, 0, 0, 
11/20/2014 22:00, 29.0, 35, 5, 11.8, 289, 0, 0, 
11/20/2014 21:00, 32.0, 31, 5, 13.6, 300, 0, 0, 
11/20/2014 20:00, 34.0, 35, 9, 13.7, 314, 0, 0, 
11/20/2014 19:00, 36.0, 35, 11, 4.8, 286, 0, 0, 
11/20/2014 18:00, 37.0, 37, 13, 6.5, 317, 0, 0, 
11/20/2014 17:00, 39.0, 36, 14, 8.8, 291, 12, 0, 
11/20/2014 16:00, 42.0, 37, 18, 2.5, 299, 125, 0, 
11/20/2014 15:00, 43.0, 37, 19, 17.8, 297, 202, 0, 
11/20/2014 14:00, 41.0, 46, 22, 5.0, 255, 322, 0, 
11/20/2014 13:00, 44.0, 42, 22, 8.4, 294, 488, 0, 
11/20/2014 12:00, 41.0, 41, 19, 9.1, 275, 336, 0, 
11/20/2014 11:00, 36.0, 49, 19, 2.8, 219, 308, 0, 
11/20/2014 10:00, 36.0, 50, 19, 6.7, 285, 238, 0, 
11/20/2014 09:00, 27.0, 81, 22, 0.0, 137, 97, 0, 
11/20/2014 08:00, 23.0, 91, 21, 0.0, 307, -, 60, 
11/20/2014 07:00, 20.0, 93, 18, 1.1, 206, -, 60, 
11/20/2014 06:00, 19.0, 95, 18, 0.0, 330, -, 60, 
11/20/2014 05:00, 16.0, 95, 15, 0.0, 175, -, 60, 
11/20/2014 04:00, 15.0, 94, 14, 0.0, 314, -, 60, 
11/20/2014 03:00, 16.0, 90, 14, 0.0, 223, -, 60, 
11/20/2014 02:00, 17.0, 88, 14, 0.0, 182, -, 0, 
11/20/2014 01:00, 19.0, 80, 14, 1.2, 336, -, 0, 
11/20/2014 00:00, 20.0, 78, 14, 0.3, 298, -, 0, 
11/18/2014 23:00, 21.0, 44, 3, 12.4, 283, 0, 0, 
11/18/2014 22:00, 21.0, 43, 2, 3.8, 262, 0, 0, 
11/18/2014 21:00, 22.0, 41, 2, 15.9, 284, 0, 0, 
11/18/2014 20:00, 22.0, 41, 2, 7.0, 244, 0, 0, 
11/18/2014 19:00, 23.0, 37, 1, 8.8, 285, 0, 0, 
11/18/2014 18:00, 24.0, 34, 0, 8.5, 303, 0, 0, 
11/18/2014 17:00, 25.0, 34, 1, 6.4, 267, 16, 0, 
11/18/2014 16:00, 26.0, 33, 1, 6.1, 249, 139, 0, 
11/18/2014 15:00, 29.0, 32, 3, 9.5, 288, 321, 0, 
11/18/2014 14:00, 30.0, 28, 1, 17.5, 285, 445, 0, 
11/18/2014 13:00, 29.0, 28, 0, 10.3, 267, 518, 0, 
11/18/2014 12:00, 30.0, 31, 3, 11.6, 261, 532, 0, 
11/18/2014 11:00, 29.0, 31, 2, 24.4, 306, 491, 0, 
11/18/2014 10:00, 28.0, 35, 4, 7.3, 264, 392, 0, 
11/18/2014 09:00, 26.0, 40, 5, 13.8, 286, 249, 0, 
11/18/2014 08:00, 25.0, 46, 7, 13.9, 293, 79, 0, 
11/18/2014 07:00, 23.0, 49, 7, 16.3, 299, 2, 0, 
11/18/2014 06:00, 25.0, 50, 9, 16.2, 283, 0, 0, 
11/18/2014 05:00, 28.0, 54, 14, 10.5, 308, 0, 0, 
11/18/2014 04:00, 31.0, 55, 17, 14.0, 313, 0, 0, 
11/18/2014 03:00, 34.0, 61, 22, 5.8, 287, 0, 0, 
11/18/2014 02:00, 37.0, 57, 23, 6.8, 272, 0, 0, 
11/18/2014 01:00, 39.0, 68, 29, 8.8, 275, 0, 0, 
11/18/2014 00:00, 40.0, 73, 32, 8.7, 303, 0, 0, 
11/16/2014 23:00, 37.0, 84, 33, 0.1, 257, 0, 0, 
11/16/2014 22:00, 37.0, 78, 31, 0.4, 218, 0, 0, 
11/16/2014 21:00, 36.0, 84, 32, 1.0, 213, 0, 0, 
11/16/2014 20:00, 35.0, 82, 30, 0.0, 181, 0, 0, 
11/16/2014 19:00, 36.0, 78, 30, 1.1, 284, 0, 0, 
11/16/2014 18:00, 37.0, 74, 29, 0.0, 279, 0, 0, 
11/16/2014 17:00, 39.0, 66, 29, 1.1, 186, 6, 0, 
11/16/2014 16:00, 40.0, 56, 26, 3.0, 197, 43, 0, 
11/16/2014 15:00, 40.0, 55, 25, 2.8, 216, 71, 0, 
11/16/2014 14:00, 40.0, 56, 26, 0.8, 196, 75, 0, 
11/16/2014 13:00, 40.0, 56, 26, 0.6, 218, 104, 0, 
11/16/2014 12:00, 39.0, 56, 25, 2.6, 209, 148, 0, 
11/16/2014 11:00, 36.0, 67, 26, 1.4, 113, 144, 0, 
11/16/2014 10:00, 34.0, 74, 27, 1.0, 48, 120, 0, 
11/16/2014 09:00, 29.0, 87, 26, 0.8, 118, 62, 0, 
11/16/2014 08:00, 26.0, 94, 25, 1.2, 118, 19, 60, 
11/16/2014 07:00, 25.0, 95, 24, 0.3, 154, 0, 60, 
11/16/2014 06:00, 22.0, 95, 21, 0.4, 325, 0, 60, 
11/16/2014 05:00, 23.0, 96, 22, 0.0, 23, 0, 60, 
11/16/2014 04:00, 21.0, 96, 20, 0.0, 308, 0, 60, 
11/16/2014 03:00, 20.0, 95, 19, 0.0, 115, 0, 60, 
11/16/2014 02:00, 20.0, 96, 19, 0.5, 9, 0, 60, 
11/16/2014 01:00, 19.0, 96, 18, 0.3, 252, 0, 60, 
11/16/2014 00:00, 19.0, 94, 18, 0.0, 252, 0, 60, 
11/14/2014 23:00, 24.0, 90, 22, 0.4, 140, 0, 60, 
11/14/2014 22:00, 25.0, 91, 23, 0.0, 140, 0, 60, 
11/14/2014 21:00, 26.0, 86, 22, 0.8, 168, 0, 0, 
11/14/2014 20:00, 26.0, 83, 22, 2.0, 281, 0, 0, 
11/14/2014 19:00, 28.0, 72, 20, 0.0, 200, 0, 0, 
11/14/2014 18:00, 30.0, 72, 22, 2.0, 301, 0, 0, 
11/14/2014 17:00, 35.0, 53, 20, 0.8, 329, 20, 0, 
11/14/2014 16:00, 39.0, 35, 14, 4.3, 355, 123, 0, 
11/14/2014 15:00, 42.0, 32, 14, 4.0, 309, 346, 0, 
11/14/2014 14:00, 43.0, 32, 15, 4.7, 347, 471, 0, 
11/14/2014 13:00, 42.0, 36, 17, 10.8, 1, 546, 0, 
11/14/2014 12:00, 40.0, 40, 18, 3.3, 320, 550, 0, 
11/14/2014 11:00, 39.0, 50, 22, 10.2, 337, 507, 0, 
11/14/2014 10:00, 38.0, 54, 23, 3.7, 326, 409, 0, 
11/14/2014 09:00, 36.0, 61, 24, 6.6, 302, 267, 0, 
11/14/2014 08:00, 34.0, 63, 23, 3.7, 315, 80, 0, 
11/14/2014 07:00, 31.0, 79, 25, 0.0, 290, 3, 0, 
11/14/2014 06:00, 32.0, 81, 27, 3.4, 322, 0, 0, 
11/14/2014 05:00, 33.0, 86, 29, 4.2, 329, 0, 0, 
11/14/2014 04:00, 33.0, 91, 31, 2.4, 21, 0, 60, 
11/14/2014 03:00, 34.0, 98, 33, 2.8, 281, 0, 60, 
11/14/2014 02:00, 33.0, 98, 32, 1.9, 240, 0, 60, 
11/14/2014 01:00, 33.0, 98, 32, 2.8, 242, 0, 60, 
11/14/2014 00:00, 33.0, 98, 32, 1.4, 275, 0, 60, 
11/12/2014 23:00, 43.0, 59, 30, 3.9, 334, 0, 0, 
11/12/2014 22:00, 42.0, 65, 31, 1.9, 335, 0, 0, 
11/12/2014 21:00, 46.0, 58, 32, 6.8, 346, 0, 0, 
11/12/2014 20:00, 42.0, 77, 35, 0.0, 307, 0, 0, 
11/12/2014 19:00, 45.0, 65, 34, 2.8, 339, 0, 0, 
11/12/2014 18:00, 44.0, 85, 40, 0.5, 37, 0, 0, 
11/12/2014 17:00, 54.0, 54, 38, 0.6, 15, 22, 0, 
11/12/2014 16:00, 59.0, 55, 43, 8.1, 4, 153, 0, 
11/12/2014 15:00, 62.0, 59, 48, 10.7, 334, 276, 0, 
11/12/2014 14:00, 62.0, 63, 49, 4.2, 324, 285, 0, 
11/12/2014 13:00, 63.0, 71, 53, 6.5, 308, 240, 0, 
11/12/2014 12:00, 61.0, 84, 56, 4.5, 233, 202, 0, 
11/12/2014 11:00, 58.0, 92, 56, 5.0, 263, 118, 60, 
11/12/2014 10:00, 57.0, 97, 56, 1.0, 261, 116, 60, 
11/12/2014 09:00, 55.0, 98, 54, 0.8, 42, 73, 60, 
11/12/2014 08:00, 52.0, 97, 51, 0.0, 354, 28, 60, 
11/12/2014 07:00, 50.0, 96, 49, 0.0, 5, 1, 60, 
11/12/2014 06:00, 50.0, 95, 49, 0.0, 125, 0, 60, 
11/12/2014 05:00, 50.0, 95, 49, 0.0, 0, 0, 60, 
11/12/2014 04:00, 49.0, 96, 48, 0.0, 293, 0, 60, 
11/12/2014 03:00, 47.0, 97, 46, 0.0, 298, 0, 60, 
11/12/2014 02:00, 47.0, 95, 46, 1.0, 173, 0, 60, 
11/12/2014 01:00, 49.0, 95, 48, 0.0, 228, 0, 60, 
11/12/2014 00:00, 49.0, 97, 48, 0.0, 344, 0, 60, 
11/10/2014 23:00, 34.0, 96, 33, 0.8, 325, 0, 60, 
11/10/2014 22:00, 35.0, 95, 34, 0.0, 325, 0, 60, 
11/10/2014 21:00, 36.0, 95, 35, 1.1, 325, 0, 60, 
11/10/2014 20:00, 38.0, 93, 36, 0.4, 339, 0, 60, 
11/10/2014 19:00, 40.0, 90, 37, 0.6, 339, 0, 60, 
11/10/2014 18:00, 44.0, 86, 40, 0.0, 115, 0, 0, 
11/10/2014 17:00, 52.0, 54, 36, 0.0, 184, 24, 0, 
11/10/2014 16:00, 60.0, 36, 33, 4.7, 150, 168, 0, 
11/10/2014 15:00, 62.0, 33, 33, 3.3, 177, 325, 0, 
11/10/2014 14:00, 62.0, 34, 33, 6.4, 247, 444, 0, 
11/10/2014 13:00, 62.0, 33, 33, 3.7, 239, 523, 0, 
11/10/2014 12:00, 59.0, 39, 34, 5.6, 261, 538, 0, 
11/10/2014 11:00, 57.0, 37, 31, 5.3, 194, 498, 0, 
11/10/2014 10:00, 54.0, 44, 33, 5.0, 307, 414, 0, 
11/10/2014 09:00, 44.0, 75, 37, 0.4, 243, 299, 0, 
11/10/2014 08:00, 34.0, 98, 33, 0.2, 350, 101, 60, 
11/10/2014 07:00, 26.0, 99, 26, 0.0, 254, 4, 60, 
11/10/2014 06:00, 26.0, 99, 26, 0.0, 332, 0, 60, 
11/10/2014 05:00, 27.0, 99, 27, 0.0, 332, 0, 60, 
11/10/2014 04:00, 27.0, 99, 27, 0.3, 332, 0, 60, 
11/10/2014 03:00, 28.0, 99, 28, 0.0, 332, 0, 60, 
11/10/2014 02:00, 28.0, 99, 28, 0.0, 332, 0, 60, 
11/10/2014 01:00, 28.0, 98, 28, 0.0, 332, 0, 60, 
11/10/2014 00:00, 29.0, 98, 29, 0.0, 332, 0, 60, 
11/08/2014 23:00, 41.0, 67, 31, 1.5, 249, 0, 0, 
11/08/2014 22:00, 41.0, 64, 30, 3.5, 259, 0, 0, 
11/08/2014 21:00, 42.0, 61, 30, 1.6, 236, 0, 0, 
11/08/2014 20:00, 42.0, 59, 29, 3.1, 261, 0, 0, 
11/08/2014 19:00, 42.0, 58, 28, 1.4, 145, 0, 0, 
11/08/2014 18:00, 42.0, 57, 28, 1.3, 201, 0, 0, 
11/08/2014 17:00, 44.0, 52, 28, 1.6, 257, 21, 0, 
11/08/2014 16:00, 46.0, 48, 27, 1.0, 269, 96, 0, 
11/08/2014 15:00, 47.0, 44, 26, 5.7, 255, 268, 0, 
11/08/2014 14:00, 47.0, 43, 26, 5.0, 250, 407, 0, 
11/08/2014 13:00, 48.0, 42, 26, 4.2, 295, 498, 0, 
11/08/2014 12:00, 45.0, 44, 24, 9.9, 263, 554, 0, 
11/08/2014 11:00, 45.0, 44, 24, 4.5, 251, 529, 0, 
11/08/2014 10:00, 42.0, 50, 25, 4.7, 217, 415, 0, 
11/08/2014 09:00, 40.0, 54, 25, 0.6, 252, 290, 0, 
11/08/2014 08:00, 35.0, 66, 25, 2.5, 279, 105, 0, 
11/08/2014 07:00, 28.0, 87, 25, 2.0, 291, 9, 0, 
11/08/2014 06:00, 27.0, 95, 26, 3.2, 274, 0, 60, 
11/08/2014 05:00, 27.0, 94, 26, 1.5, 203, 0, 60, 
11/08/2014 04:00, 27.0, 92, 25, 1.9, 224, 0, 60, 
11/08/2014 03:00, 29.0, 90, 26, 2.2, 295, 0, 60, 
11/08/2014 02:00, 29.0, 90, 26, 3.0, 266, 0, 60, 
11/08/2014 01:00, 30.0, 89, 27, 1.1, 192, 0, 0, 
11/08/2014 00:00, 34.0, 71, 26, 4.2, 267, 0, 0, 
11/06/2014 23:00, 44.0, 98, 43, 2.1, 240, 0, 60, 
11/06/2014 22:00, 43.0, 98, 42, 1.6, 215, 0, 60, 
11/06/2014 21:00, 45.0, 98, 44, 0.8, 348, 0, 60, 
11/06/2014 20:00, 47.0, 98, 46, 2.3, 208, 0, 60, 
11/06/2014 19:00, 47.0, 98, 46, 1.0, 227, 0, 60, 
11/06/2014 18:00, 47.0, 98, 46, 0.0, 118, 0, 60, 
11/06/2014 17:00, 47.0, 98, 46, 0.0, 69, 3, 60, 
11/06/2014 16:00, 47.0, 98, 46, 1.5, 79, 20, 60, 
11/06/2014 15:00, 48.0, 98, 47, 1.2, 76, 38, 60, 
11/06/2014 14:00, 47.0, 98, 46, 2.6, 351, 40, 60, 
11/06/2014 13:00, 47.0, 98, 46, 2.3, 16, 46, 60, 
11/06/2014 12:00, 46.0, 98, 45, 2.2, 57, 36, 60, 
11/06/2014 11:00, 46.0, 98, 45, 1.2, 19, 32, 60, 
11/06/2014 10:00, 45.0, 98, 44, 1.5, 33, 25, 60, 
11/06/2014 09:00, 45.0, 98, 44, 1.4, 96, 24, 60, 
11/06/2014 08:00, 45.0, 98, 44, 0.8, 43, 12, 60, 
11/06/2014 07:00, 44.0, 98, 43, 0.9, 74, 0, 60, 
11/06/2014 06:00, 44.0, 97, 43, 0.0, 288, 0, 60, 
11/06/2014 05:00, 44.0, 97, 43, 0.0, 288, 0, 60, 
11/06/2014 04:00, 44.0, 96, 43, 0.0, 288, 0, 60, 
11/06/2014 03:00, 44.0, 95, 43, 0.0, 331, 0, 60, 
11/06/2014 02:00, 44.0, 92, 42, 0.0, 258, 0, 60, 
11/06/2014 01:00, 44.0, 85, 40, 0.0, 258, 0, 0, 
11/06/2014 00:00, 43.0, 87, 39, 0.0, 259, 0, 0, 
11/04/2014 23:00, 55.0, 54, 39, 1.7, 206, 0, 0, 
11/04/2014 22:00, 57.0, 47, 37, 2.1, 249, 0, 0, 
11/04/2014 21:00, 58.0, 41, 34, 3.8, 211, 0, 0, 
11/04/2014 20:00, 60.0, 34, 32, 1.2, 236, 0, 0, 
11/04/2014 19:00, 60.0, 33, 31, 2.4, 194, 0, 0, 
11/04/2014 18:00, 52.0, 61, 39, 2.5, 242, 0, 0, 
11/04/2014 17:00, 56.0, 39, 31, 0.0, 169, 23, 0, 
11/04/2014 16:00, 67.0, 17, 21, 3.1, 272, 117, 0, 
11/04/2014 15:00, 71.0, 17, 24, 5.3, 265, 288, 0, 
11/04/2014 14:00, 71.0, 17, 24, 6.9, 232, 460, 0, 
11/04/2014 13:00, 69.0, 16, 21, 7.7, 215, 530, 0, 
11/04/2014 12:00, 69.0, 18, 24, 4.7, 297, 579, 0, 
11/04/2014 11:00, 65.0, 20, 23, 10.0, 261, 562, 0, 
11/04/2014 10:00, 63.0, 24, 26, 4.5, 328, 440, 0, 
11/04/2014 09:00, 60.0, 24, 23, 5.3, 275, 294, 0, 
11/04/2014 08:00, 54.0, 52, 37, 0.0, 312, 120, 0, 
11/04/2014 07:00, 44.0, 74, 36, 0.6, 43, 12, 0, 
11/04/2014 06:00, 47.0, 66, 36, 1.2, 308, 0, 0, 
11/04/2014 05:00, 47.0, 73, 39, 0.0, 56, 0, 0, 
11/04/2014 04:00, 47.0, 67, 37, 0.4, 239, 0, 0, 
11/04/2014 03:00, 47.0, 54, 31, 2.1, 264, 0, 0, 
11/04/2014 02:00, 46.0, 62, 34, 0.0, 210, 0, 0, 
11/04/2014 01:00, 46.0, 69, 36, 0.8, 57, 0, 0, 
11/04/2014 00:00, 50.0, 36, 24, 2.3, 269, 0, 0, 
11/02/2014 23:00, 38.0, 48, 20, 11.0, 300, 0, 0, 
11/02/2014 22:00, 38.0, 51, 21, 9.0, 353, 0, 0, 
11/02/2014 21:00, 39.0, 46, 20, 11.4, 338, 0, 0, 
11/02/2014 20:00, 39.0, 41, 17, 11.4, 329, 0, 0, 
11/02/2014 19:00, 41.0, 38, 17, 12.3, 349, 0, 0, 
11/02/2014 18:00, 42.0, 35, 16, 9.8, 343, 0, 0, 
11/02/2014 17:00, 44.0, 35, 18, 10.4, 325, 41, 0, 
11/02/2014 16:00, 47.0, 31, 18, 7.0, 340, 226, 0, 
11/02/2014 15:00, 49.0, 31, 20, 8.8, 334, 382, 0, 
11/02/2014 14:00, 48.0, 37, 23, 3.1, 351, 506, 0, 
11/02/2014 13:00, 48.0, 39, 24, 9.1, 327, 587, 0, 
11/02/2014 12:00, 47.0, 42, 25, 14.1, 327, 528, 0, 
11/02/2014 11:00, 43.0, 49, 25, 2.5, 316, 208, 0, 
11/02/2014 10:00, 40.0, 58, 26, 11.0, 19, 98, 0, 
11/02/2014 09:00, 40.0, 59, 27, 11.5, 330, 70, 0, 
11/02/2014 08:00, 40.0, 61, 28, 8.3, 14, 35, 0, 
11/02/2014 07:00, 40.0, 63, 28, 10.0, 14, 6, 0, 
11/02/2014 06:00, 40.0, 66, 30, 1.2, 316, 0, 0, 
11/02/2014 05:00, 40.0, 68, 30, 8.8, 326, 0, 0, 
11/02/2014 04:00, 41.0, 70, 32, 14.2, 355, 0, 0, 
11/02/2014 03:00, 41.0, 73, 33, 5.4, 336, 0, 0, 
11/02/2014 02:00, 41.0, 77, 34, 4.7, 347, 0, 0, 
11/02/2014 02:00, 41.0, 79, 35, 3.7, 40, 0, 0, 
11/02/2014 01:00, 40.0, 85, 36, 9.3, 33, 0, 0, 
11/02/2014 00:00, 40.0, 88, 37, 7.8, 349, 0, 0, 
