
08/07/2014 07:00, 64.1, 0, 0.00, 86, 60, 1.5, 189, 2, 0, 
08/07/2014 06:00, 63.2, 0, 0.00, 87, 59, 2.2, 264, 0, 0, 
08/07/2014 05:00, 64.5, 0, 0.00, 83, 59, 1.8, 167, 0, 0, 
08/07/2014 04:00, 65.1, 0, 0.00, 87, 61, 1.5, 337, 0, 0, 
08/07/2014 03:00, 64.7, 0, 0.00, 93, 63, 1.6, 316, 0, 60, 
08/07/2014 02:00, 63.9, 0, 0.00, 97, 63, 0.7, 284, 0, 60, 
08/07/2014 01:00, 65.1, 0, 0.00, 97, 64, 0.6, 176, 0, 60, 
08/07/2014 00:00, 66.7, 0, 0.00, 93, 65, 1.5, 185, 0, 60, 
08/05/2014 23:00, 65.5, 60, 0.00, 98, 65, 1.9, 227, 0, 60, 
08/05/2014 22:00, 65.9, 52, 0.33, 98, 65, 5.3, 235, 0, 60, 
08/05/2014 21:00, 73.9, 0, 0.00, 79, 67, 2.1, 241, 0, 0, 
08/05/2014 20:00, 77.6, 0, 0.00, 76, 69, 0.5, 168, 5, 0, 
08/05/2014 19:00, 82.9, 0, 0.00, 55, 65, 1.0, 151, 20, 0, 
08/05/2014 18:00, 85.5, 0, 0.00, 58, 69, 1.5, 232, 36, 0, 
08/05/2014 17:00, 84.7, 0, 0.00, 53, 66, 1.8, 175, 53, 0, 
08/05/2014 16:00, 85.1, 0, 0.00, 51, 65, 1.6, 203, 63, 0, 
08/05/2014 15:00, 83.9, 0, 0.00, 49, 63, 2.2, 137, 71, 0, 
08/05/2014 14:00, 83.0, 0, 0.00, 54, 65, 1.6, 169, 75, 0, 
08/05/2014 13:00, 81.7, 0, 0.00, 55, 64, 2.3, 113, 76, 0, 
08/05/2014 12:00, 81.1, 0, 0.00, 59, 65, 1.9, 96, 69, 0, 
08/05/2014 11:00, 78.9, 0, 0.00, 65, 66, 1.2, 120, 58, 0, 
08/05/2014 10:00, 77.4, 0, 0.00, 87, 73, 0.7, 116, 43, 0, 
08/05/2014 09:00, 71.2, 0, 0.00, 96, 70, 0.7, 219, 27, 60, 
08/05/2014 08:00, 65.3, 0, 0.00, 98, 65, 0.0, 292, 13, 60, 
08/05/2014 07:00, 60.4, 0, 0.00, 97, 60, 0.3, 292, 2, 60, 
08/05/2014 06:00, 60.2, 0, 0.00, 97, 59, 0.4, 292, 0, 60, 
08/05/2014 05:00, 59.6, 0, 0.00, 98, 59, 0.3, 275, 0, 60, 
08/05/2014 04:00, 60.4, 0, 0.00, 97, 60, 1.1, 222, 0, 60, 
08/05/2014 03:00, 61.2, 0, 0.00, 98, 61, 0.4, 282, 0, 60, 
08/05/2014 02:00, 61.3, 0, 0.00, 97, 60, 0.4, 295, 0, 60, 
08/05/2014 01:00, 62.3, 0, 0.00, 97, 61, 0.3, 301, 0, 60, 
08/05/2014 00:00, 62.9, 0, 0.00, 98, 62, 0.6, 304, 0, 60, 
08/03/2014 23:00, 62.4, 58, 0.01, 97, 62, 0.7, 271, 0, 60, 
08/03/2014 22:00, 63.3, 53, 0.00, 98, 63, 1.6, 228, 0, 60, 
08/03/2014 21:00, 63.4, 57, 0.05, 97, 63, 1.4, 206, 0, 60, 
08/03/2014 20:00, 63.8, 42, 0.60, 98, 63, 3.9, 243, 1, 60, 
08/03/2014 19:00, 67.7, 0, 0.00, 98, 67, 1.5, 70, 7, 60, 
08/03/2014 18:00, 69.6, 4, 0.00, 95, 68, 2.5, 115, 35, 60, 
08/03/2014 17:00, 65.5, 38, 0.73, 98, 65, 3.2, 140, 12, 60, 
08/03/2014 16:00, 73.2, 0, 0.00, 82, 67, 2.8, 85, 14, 0, 
08/03/2014 15:00, 74.6, 0, 0.00, 81, 68, 2.3, 145, 39, 0, 
08/03/2014 14:00, 72.7, 0, 0.00, 86, 68, 2.6, 176, 29, 0, 
08/03/2014 13:00, 71.6, 3, 0.00, 88, 68, 1.4, 130, 25, 0, 
08/03/2014 12:00, 69.2, 36, 0.00, 96, 68, 2.2, 120, 19, 60, 
08/03/2014 11:00, 68.9, 60, 0.01, 98, 68, 2.7, 81, 23, 60, 
08/03/2014 10:00, 68.5, 60, 0.00, 99, 68, 2.2, 88, 17, 60, 
08/03/2014 09:00, 67.9, 60, 0.00, 99, 68, 2.2, 87, 12, 60, 
08/03/2014 08:00, 67.4, 60, 0.00, 98, 67, 1.0, 123, 4, 60, 
08/03/2014 07:00, 66.6, 60, 0.01, 98, 66, 0.9, 246, 0, 60, 
08/03/2014 06:00, 66.6, 60, 0.01, 98, 66, 1.3, 202, 0, 60, 
08/03/2014 05:00, 66.6, 57, 0.00, 99, 66, 0.9, 192, 0, 60, 
08/03/2014 04:00, 66.9, 0, 0.00, 98, 66, 1.6, 128, 0, 60, 
08/03/2014 03:00, 67.3, 0, 0.00, 98, 67, 1.3, 99, 0, 60, 
08/03/2014 02:00, 68.1, 0, 0.00, 98, 68, 1.5, 122, 0, 60, 
08/03/2014 01:00, 69.3, 0, 0.00, 98, 69, 0.8, 100, 0, 60, 
08/03/2014 00:00, 68.4, 0, 0.00, 98, 68, 0.0, 106, 0, 60, 
08/01/2014 23:00, 67.5, 0, 0.00, 98, 67, 0.0, 340, 0, 60, 
08/01/2014 22:00, 68.4, 0, 0.00, 92, 66, 0.8, 194, 0, 60, 
08/01/2014 21:00, 70.3, 0, 0.00, 83, 65, 1.2, 176, 0, 0, 
08/01/2014 20:00, 72.4, 0, 0.00, 79, 66, 1.8, 165, 5, 0, 
08/01/2014 19:00, 73.8, 0, 0.00, 74, 65, 3.4, 184, 11, 0, 
08/01/2014 18:00, 74.0, 0, 0.00, 70, 64, 4.3, 193, 14, 0, 
08/01/2014 17:00, 75.2, 0, 0.00, 68, 64, 5.3, 191, 23, 0, 
08/01/2014 16:00, 75.0, 2, 0.00, 72, 65, 4.1, 147, 26, 0, 
08/01/2014 15:00, 71.9, 59, 0.01, 92, 69, 3.0, 146, 24, 60, 
08/01/2014 14:00, 71.0, 30, 0.04, 89, 68, 5.3, 223, 14, 60, 
08/01/2014 13:00, 77.9, 0, 0.00, 74, 69, 2.8, 178, 42, 0, 
08/01/2014 12:00, 78.1, 0, 0.00, 75, 70, 2.3, 142, 57, 0, 
08/01/2014 11:00, 74.5, 0, 0.00, 83, 69, 2.5, 170, 40, 0, 
08/01/2014 10:00, 72.7, 0, 0.00, 87, 69, 1.8, 170, 31, 0, 
08/01/2014 09:00, 69.5, 0, 0.00, 92, 67, 0.8, 114, 20, 60, 
08/01/2014 08:00, 65.3, 0, 0.00, 98, 65, 0.8, 344, 9, 60, 
08/01/2014 07:00, 62.5, 0, 0.00, 98, 62, 0.0, 292, 1, 60, 
08/01/2014 06:00, 61.6, 0, 0.00, 98, 61, 0.2, 315, 0, 60, 
08/01/2014 05:00, 61.8, 0, 0.00, 98, 61, 1.0, 254, 0, 60, 
08/01/2014 04:00, 61.2, 0, 0.00, 97, 60, 0.2, 197, 0, 60, 
08/01/2014 03:00, 62.6, 0, 0.00, 97, 62, 0.1, 225, 0, 60, 
08/01/2014 02:00, 63.3, 0, 0.00, 97, 62, 0.2, 225, 0, 60, 
08/01/2014 01:00, 64.5, 0, 0.00, 97, 64, 0.8, 216, 0, 60, 
08/01/2014 00:00, 64.0, 0, 0.00, 97, 63, 0.5, 191, 0, 60, 
08/30/2014 23:00, 72.1, 0, 0.00, 95, 71, 1.5, 203, 0, 60, 
08/30/2014 22:00, 72.9, 0, 0.00, 92, 70, 1.0, 156, 0, 60, 
08/30/2014 21:00, 74.2, 0, 0.00, 89, 71, 1.0, 164, 0, 0, 
08/30/2014 20:00, 75.0, 0, 0.00, 87, 71, 1.3, 168, 0, 0, 
08/30/2014 19:00, 76.3, 0, 0.00, 82, 70, 2.1, 169, 7, 0, 
08/30/2014 18:00, 76.7, 0, 0.00, 79, 70, 3.6, 182, 13, 0, 
08/30/2014 17:00, 76.5, 0, 0.00, 81, 70, 3.3, 189, 14, 0, 
08/30/2014 16:00, 76.4, 0, 0.00, 80, 70, 4.0, 192, 21, 0, 
08/30/2014 15:00, 75.5, 0, 0.00, 79, 69, 4.7, 187, 30, 0, 
08/30/2014 14:00, 74.9, 0, 0.00, 79, 68, 5.5, 186, 37, 0, 
08/30/2014 13:00, 72.2, 0, 0.00, 84, 67, 5.6, 185, 27, 0, 
08/30/2014 12:00, 71.4, 0, 0.00, 84, 66, 5.1, 184, 25, 0, 
08/30/2014 11:00, 69.8, 0, 0.00, 87, 66, 4.7, 185, 28, 0, 
08/30/2014 10:00, 67.6, 0, 0.00, 92, 65, 3.0, 188, 21, 60, 
08/30/2014 09:00, 65.2, 0, 0.00, 96, 64, 1.9, 191, 9, 60, 
08/30/2014 08:00, 63.3, 0, 0.00, 97, 62, 0.8, 157, 2, 60, 
08/30/2014 07:00, 62.4, 0, 0.00, 97, 62, 0.5, 135, 0, 60, 
08/30/2014 06:00, 62.0, 0, 0.00, 97, 61, 0.2, 227, 0, 60, 
08/30/2014 05:00, 61.4, 0, 0.00, 97, 61, 0.0, 247, 0, 60, 
08/30/2014 04:00, 60.9, 0, 0.00, 96, 60, 0.0, 231, 0, 60, 
08/30/2014 03:00, 59.0, 0, 0.00, 98, 58, 0.0, 225, 0, 60, 
08/30/2014 02:00, 59.1, 0, 0.00, 97, 58, 1.1, 212, 0, 60, 
08/30/2014 01:00, 57.3, 0, 0.00, 97, 56, 0.6, 202, 0, 60, 
08/30/2014 00:00, 56.9, 0, 0.00, 96, 56, 0.0, 202, 0, 60, 
08/28/2014 23:00, 60.0, 0, 0.00, 91, 57, 1.3, 31, 0, 60, 
08/28/2014 22:00, 63.1, 0, 0.00, 80, 57, 1.0, 220, 0, 0, 
08/28/2014 21:00, 65.6, 0, 0.00, 72, 56, 2.0, 249, 0, 0, 
08/28/2014 20:00, 68.2, 0, 0.00, 67, 57, 1.8, 288, 1, 0, 
08/28/2014 19:00, 73.2, 0, 0.00, 55, 56, 2.8, 337, 16, 0, 
08/28/2014 18:00, 75.0, 0, 0.00, 49, 55, 5.3, 350, 33, 0, 
08/28/2014 17:00, 76.2, 0, 0.00, 49, 56, 5.8, 351, 48, 0, 
08/28/2014 16:00, 76.1, 0, 0.00, 48, 55, 6.2, 332, 62, 0, 
08/28/2014 15:00, 75.9, 0, 0.00, 51, 56, 5.9, 325, 72, 0, 
08/28/2014 14:00, 75.7, 0, 0.00, 54, 58, 5.6, 331, 70, 0, 
08/28/2014 13:00, 74.8, 0, 0.00, 58, 59, 6.6, 327, 74, 0, 
08/28/2014 12:00, 73.7, 0, 0.00, 58, 58, 6.9, 340, 66, 0, 
08/28/2014 11:00, 73.1, 0, 0.00, 64, 60, 5.5, 328, 57, 0, 
08/28/2014 10:00, 71.6, 0, 0.00, 70, 61, 4.7, 342, 40, 0, 
08/28/2014 09:00, 70.6, 0, 0.00, 75, 62, 3.9, 347, 26, 0, 
08/28/2014 08:00, 68.8, 0, 0.00, 89, 65, 0.9, 90, 10, 0, 
08/28/2014 07:00, 64.8, 0, 0.00, 98, 64, 0.9, 127, 0, 60, 
08/28/2014 06:00, 67.0, 0, 0.00, 98, 66, 1.0, 62, 0, 60, 
08/28/2014 05:00, 69.0, 0, 0.00, 91, 66, 1.7, 181, 0, 60, 
08/28/2014 04:00, 70.4, 0, 0.00, 90, 67, 1.2, 34, 0, 60, 
08/28/2014 03:00, 71.5, 0, 0.00, 93, 69, 1.9, 195, 0, 60, 
08/28/2014 02:00, 73.6, 0, 0.00, 88, 70, 2.3, 42, 0, 0, 
08/28/2014 01:00, 76.3, 0, 0.00, 78, 69, 4.1, 234, 0, 0, 
08/28/2014 00:00, 76.5, 0, 0.00, 80, 70, 1.9, 217, 0, 0, 
08/26/2014 23:00, 65.0, 0, 0.00, 97, 64, 0.8, 260, 0, 60, 
08/26/2014 22:00, 65.8, 0, 0.00, 97, 65, 0.3, 264, 0, 60, 
08/26/2014 21:00, 68.6, 0, 0.00, 89, 65, 0.8, 226, 0, 0, 
08/26/2014 20:00, 72.6, 0, 0.00, 76, 65, 1.6, 236, 2, 0, 
08/26/2014 19:00, 78.5, 0, 0.00, 59, 63, 2.4, 217, 17, 0, 
08/26/2014 18:00, 81.2, 0, 0.00, 54, 63, 2.5, 193, 33, 0, 
08/26/2014 17:00, 82.8, 0, 0.00, 48, 61, 2.1, 188, 48, 0, 
08/26/2014 16:00, 81.8, 0, 0.00, 48, 60, 2.3, 206, 61, 0, 
08/26/2014 15:00, 81.2, 0, 0.00, 52, 62, 2.6, 201, 71, 0, 
08/26/2014 14:00, 80.2, 0, 0.00, 55, 63, 2.3, 180, 72, 0, 
08/26/2014 13:00, 79.6, 0, 0.00, 58, 63, 2.0, 209, 73, 0, 
08/26/2014 12:00, 78.8, 0, 0.00, 60, 64, 1.6, 174, 66, 0, 
08/26/2014 11:00, 77.4, 0, 0.00, 68, 66, 1.5, 147, 54, 0, 
08/26/2014 10:00, 74.5, 0, 0.00, 76, 66, 1.0, 80, 41, 0, 
08/26/2014 09:00, 69.5, 0, 0.00, 94, 68, 0.6, 39, 26, 60, 
08/26/2014 08:00, 62.5, 0, 0.00, 98, 62, 0.1, 194, 12, 60, 
08/26/2014 07:00, 58.4, 0, 0.00, 97, 58, 0.5, 225, 1, 60, 
08/26/2014 06:00, 58.3, 0, 0.00, 98, 58, 0.2, 225, 0, 60, 
08/26/2014 05:00, 58.2, 0, 0.00, 97, 57, 0.1, 271, 0, 60, 
08/26/2014 04:00, 58.6, 0, 0.00, 98, 58, 0.0, 315, 0, 60, 
08/26/2014 03:00, 58.7, 0, 0.00, 98, 58, 0.1, 315, 0, 60, 
08/26/2014 02:00, 59.1, 0, 0.00, 98, 59, 0.3, 315, 0, 60, 
08/26/2014 01:00, 60.0, 0, 0.00, 98, 59, 0.1, 315, 0, 60, 
08/26/2014 00:00, 60.5, 0, 0.00, 97, 60, 0.1, 72, 0, 60, 
08/24/2014 23:00, 61.2, 0, 0.00, 97, 60, 0.4, 309, 0, 60, 
08/24/2014 22:00, 61.4, 0, 0.00, 97, 61, 0.1, 337, 0, 60, 
08/24/2014 21:00, 63.2, 0, 0.00, 93, 61, 0.8, 256, 0, 60, 
08/24/2014 20:00, 67.7, 0, 0.00, 83, 62, 1.3, 243, 2, 0, 
08/24/2014 19:00, 72.7, 0, 0.00, 74, 64, 1.4, 234, 10, 0, 
08/24/2014 18:00, 74.3, 0, 0.00, 77, 67, 1.6, 80, 28, 0, 
08/24/2014 17:00, 76.6, 0, 0.00, 64, 63, 1.3, 65, 35, 0, 
08/24/2014 16:00, 76.2, 0, 0.00, 60, 61, 2.4, 118, 40, 0, 
08/24/2014 15:00, 74.2, 0, 0.00, 62, 60, 2.6, 60, 47, 0, 
08/24/2014 14:00, 73.7, 0, 0.00, 65, 61, 2.8, 51, 53, 0, 
08/24/2014 13:00, 74.3, 0, 0.00, 68, 63, 2.2, 51, 68, 0, 
08/24/2014 12:00, 70.9, 0, 0.00, 77, 63, 2.5, 64, 40, 0, 
08/24/2014 11:00, 70.6, 0, 0.00, 81, 64, 2.6, 139, 51, 0, 
08/24/2014 10:00, 68.8, 0, 0.00, 89, 65, 2.0, 38, 34, 0, 
08/24/2014 09:00, 65.9, 0, 0.00, 98, 65, 2.6, 24, 23, 60, 
08/24/2014 08:00, 64.3, 22, 0.00, 98, 64, 1.6, 254, 11, 60, 
08/24/2014 07:00, 62.0, 60, 0.00, 98, 61, 1.5, 333, 1, 60, 
08/24/2014 06:00, 62.1, 60, 0.00, 98, 62, 1.5, 183, 0, 60, 
08/24/2014 05:00, 62.4, 60, 0.00, 97, 62, 1.3, 176, 0, 60, 
08/24/2014 04:00, 62.9, 60, 0.00, 98, 62, 1.3, 334, 0, 60, 
08/24/2014 03:00, 62.9, 60, 0.00, 98, 62, 1.4, 116, 0, 60, 
08/24/2014 02:00, 63.4, 60, 0.00, 98, 63, 0.2, 279, 0, 60, 
08/24/2014 01:00, 63.4, 60, 0.01, 98, 63, 0.3, 281, 0, 60, 
08/24/2014 00:00, 63.7, 60, 0.00, 97, 63, 1.7, 43, 0, 60, 
08/22/2014 23:00, 69.6, 0, 0.00, 98, 69, 0.4, 129, 0, 60, 
08/22/2014 22:00, 70.5, 0, 0.00, 98, 70, 0.8, 174, 0, 60, 
08/22/2014 21:00, 70.5, 0, 0.00, 99, 70, 0.4, 243, 0, 60, 
08/22/2014 20:00, 72.1, 0, 0.00, 98, 72, 0.3, 98, 1, 60, 
08/22/2014 19:00, 73.7, 0, 0.00, 94, 72, 1.1, 116, 6, 60, 
08/22/2014 18:00, 75.9, 0, 0.00, 86, 71, 1.5, 107, 25, 0, 
08/22/2014 17:00, 75.3, 0, 0.00, 86, 71, 1.1, 94, 25, 0, 
08/22/2014 16:00, 74.4, 26, 0.00, 94, 73, 0.7, 131, 20, 60, 
08/22/2014 15:00, 73.0, 60, 0.01, 98, 72, 0.6, 90, 13, 60, 
08/22/2014 14:00, 73.2, 49, 0.01, 94, 71, 1.2, 123, 17, 60, 
08/22/2014 13:00, 74.0, 0, 0.00, 92, 72, 2.0, 90, 23, 60, 
08/22/2014 12:00, 74.9, 0, 0.00, 89, 71, 2.2, 60, 40, 0, 
08/22/2014 11:00, 74.1, 0, 0.00, 92, 72, 1.0, 88, 36, 60, 
08/22/2014 10:00, 71.0, 3, 0.00, 98, 70, 0.8, 196, 19, 60, 
08/22/2014 09:00, 68.3, 55, 0.00, 98, 68, 0.5, 202, 5, 60, 
08/22/2014 08:00, 66.5, 60, 0.00, 99, 66, 0.4, 213, 3, 60, 
08/22/2014 07:00, 64.2, 60, 0.00, 98, 64, 1.0, 175, 0, 60, 
08/22/2014 06:00, 63.9, 60, 0.00, 97, 63, 0.8, 242, 0, 60, 
08/22/2014 05:00, 64.3, 60, 0.00, 97, 63, 0.6, 307, 0, 60, 
08/22/2014 04:00, 64.9, 60, 0.00, 97, 64, 0.4, 125, 0, 60, 
08/22/2014 03:00, 65.6, 60, 0.00, 97, 65, 0.5, 262, 0, 60, 
08/22/2014 02:00, 65.8, 60, 0.00, 98, 65, 0.5, 201, 0, 60, 
08/22/2014 01:00, 66.8, 60, 0.01, 98, 66, 0.1, 315, 0, 60, 
08/22/2014 00:00, 66.6, 60, 0.00, 98, 66, 0.4, 279, 0, 60, 
08/20/2014 23:00, 66.7, 0, 0.00, 98, 66, 0.3, 269, 0, 60, 
08/20/2014 22:00, 68.3, 0, 0.00, 98, 68, 1.0, 211, 0, 60, 
08/20/2014 21:00, 68.8, 0, 0.00, 98, 68, 0.6, 190, 0, 60, 
08/20/2014 20:00, 72.5, 0, 0.01, 90, 69, 2.1, 178, 2, 60, 
08/20/2014 19:00, 74.9, 0, 0.00, 82, 69, 2.0, 174, 10, 0, 
08/20/2014 18:00, 76.3, 1, 0.00, 81, 70, 2.4, 197, 30, 0, 
08/20/2014 17:00, 73.8, 51, 0.00, 89, 70, 2.9, 186, 19, 0, 
08/20/2014 16:00, 71.8, 60, 0.08, 98, 71, 0.6, 169, 3, 60, 
08/20/2014 15:00, 75.7, 25, 0.00, 79, 69, 2.8, 174, 8, 0, 
08/20/2014 14:00, 78.1, 0, 0.00, 74, 69, 4.4, 164, 40, 0, 
08/20/2014 13:00, 76.5, 0, 0.00, 80, 70, 4.8, 182, 38, 0, 
08/20/2014 12:00, 74.7, 0, 0.00, 85, 70, 4.2, 176, 22, 0, 
08/20/2014 11:00, 72.7, 0, 0.00, 91, 70, 3.8, 180, 21, 60, 
08/20/2014 10:00, 71.5, 0, 0.00, 91, 69, 2.6, 176, 17, 60, 
08/20/2014 09:00, 70.4, 0, 0.00, 92, 68, 2.2, 181, 11, 60, 
08/20/2014 08:00, 68.8, 0, 0.00, 98, 68, 1.6, 191, 3, 60, 
08/20/2014 07:00, 68.2, 0, 0.00, 98, 68, 0.8, 149, 0, 60, 
08/20/2014 06:00, 67.6, 0, 0.00, 98, 67, 0.4, 143, 0, 60, 
08/20/2014 05:00, 67.5, 0, 0.00, 98, 67, 0.1, 179, 0, 60, 
08/20/2014 04:00, 67.2, 0, 0.00, 99, 67, 0.1, 90, 0, 60, 
08/20/2014 03:00, 67.8, 0, 0.00, 98, 67, 0.3, 160, 0, 60, 
08/20/2014 02:00, 68.8, 0, 0.00, 95, 67, 1.2, 217, 0, 60, 
08/20/2014 01:00, 70.8, 0, 0.00, 91, 68, 1.4, 190, 0, 60, 
08/20/2014 00:00, 71.0, 0, 0.00, 93, 69, 0.9, 187, 0, 60, 
08/18/2014 23:00, 67.3, 0, 0.00, 96, 66, 0.6, 226, 0, 60, 
08/18/2014 22:00, 69.4, 0, 0.00, 91, 67, 0.9, 235, 0, 60, 
08/18/2014 21:00, 71.3, 0, 0.00, 90, 68, 0.2, 119, 0, 60, 
08/18/2014 20:00, 75.0, 0, 0.00, 72, 65, 0.4, 124, 3, 0, 
08/18/2014 19:00, 76.4, 0, 0.00, 70, 66, 1.0, 167, 6, 0, 
08/18/2014 18:00, 77.9, 0, 0.00, 67, 66, 0.9, 161, 15, 0, 
08/18/2014 17:00, 77.9, 0, 0.00, 64, 65, 2.3, 188, 27, 0, 
08/18/2014 16:00, 79.9, 0, 0.00, 61, 65, 2.8, 162, 64, 0, 
08/18/2014 15:00, 77.6, 0, 0.00, 63, 64, 2.5, 206, 40, 0, 
08/18/2014 14:00, 78.3, 0, 0.00, 60, 63, 2.5, 188, 61, 0, 
08/18/2014 13:00, 76.9, 0, 0.00, 61, 62, 2.8, 179, 70, 0, 
08/18/2014 12:00, 76.0, 0, 0.00, 60, 61, 2.2, 149, 67, 0, 
08/18/2014 11:00, 74.3, 0, 0.00, 63, 61, 2.0, 106, 53, 0, 
08/18/2014 10:00, 72.0, 0, 0.00, 69, 61, 1.5, 88, 41, 0, 
08/18/2014 09:00, 70.9, 0, 0.00, 78, 64, 1.5, 14, 27, 0, 
08/18/2014 08:00, 64.7, 0, 0.00, 92, 62, 0.6, 323, 11, 60, 
08/18/2014 07:00, 57.5, 0, 0.00, 97, 57, 0.3, 269, 1, 60, 
08/18/2014 06:00, 57.9, 0, 0.00, 97, 57, 1.1, 207, 0, 60, 
08/18/2014 05:00, 57.2, 0, 0.00, 97, 56, 0.3, 122, 0, 60, 
08/18/2014 04:00, 58.7, 0, 0.00, 98, 58, 1.2, 216, 0, 60, 
08/18/2014 03:00, 59.2, 0, 0.00, 97, 58, 0.8, 202, 0, 60, 
08/18/2014 02:00, 60.4, 0, 0.00, 96, 59, 0.9, 221, 0, 60, 
08/18/2014 01:00, 61.1, 0, 0.00, 95, 60, 0.5, 282, 0, 60, 
08/18/2014 00:00, 62.0, 0, 0.00, 92, 60, 0.5, 225, 0, 60, 
08/16/2014 23:00, 62.6, 0, 0.00, 86, 58, 1.3, 185, 0, 0, 
08/16/2014 22:00, 64.9, 0, 0.00, 75, 57, 1.4, 231, 0, 0, 
08/16/2014 21:00, 66.5, 0, 0.00, 74, 58, 1.5, 215, 0, 0, 
08/16/2014 20:00, 69.9, 0, 0.00, 68, 59, 1.8, 206, 4, 0, 
08/16/2014 19:00, 75.2, 0, 0.00, 52, 56, 3.1, 203, 19, 0, 
08/16/2014 18:00, 76.5, 0, 0.00, 48, 55, 4.2, 201, 36, 0, 
08/16/2014 17:00, 76.3, 0, 0.00, 47, 55, 4.2, 200, 51, 0, 
08/16/2014 16:00, 75.6, 0, 0.00, 45, 53, 4.3, 206, 64, 0, 
08/16/2014 15:00, 74.6, 0, 0.00, 45, 52, 5.2, 203, 73, 0, 
08/16/2014 14:00, 73.7, 0, 0.00, 49, 53, 4.5, 217, 69, 0, 
08/16/2014 13:00, 72.5, 0, 0.00, 47, 51, 4.0, 237, 66, 0, 
08/16/2014 12:00, 72.6, 0, 0.00, 46, 51, 3.4, 227, 67, 0, 
08/16/2014 11:00, 71.5, 0, 0.00, 59, 56, 2.7, 208, 58, 0, 
08/16/2014 10:00, 68.5, 0, 0.00, 71, 59, 1.6, 164, 41, 0, 
08/16/2014 09:00, 61.5, 0, 0.00, 93, 59, 0.5, 166, 21, 60, 
08/16/2014 08:00, 55.3, 0, 0.00, 96, 54, 0.2, 311, 10, 60, 
08/16/2014 07:00, 50.5, 0, 0.00, 97, 50, 0.8, 202, 1, 60, 
08/16/2014 06:00, 50.1, 0, 0.00, 96, 49, 1.0, 202, 0, 60, 
08/16/2014 05:00, 50.7, 0, 0.00, 96, 50, 0.8, 268, 0, 60, 
08/16/2014 04:00, 51.1, 0, 0.00, 97, 50, 0.5, 278, 0, 60, 
08/16/2014 03:00, 51.8, 0, 0.00, 96, 51, 0.8, 345, 0, 60, 
08/16/2014 02:00, 53.1, 0, 0.00, 96, 52, 1.1, 245, 0, 60, 
08/16/2014 01:00, 53.9, 0, 0.00, 96, 53, 0.7, 225, 0, 60, 
08/16/2014 00:00, 55.2, 0, 0.00, 95, 54, 0.4, 242, 0, 60, 
08/14/2014 23:00, 64.1, 0, 0.00, 58, 49, 2.4, 289, 0, 0, 
08/14/2014 22:00, 65.6, 0, 0.00, 53, 48, 2.5, 251, 0, 0, 
08/14/2014 21:00, 65.3, 0, 0.00, 55, 49, 2.2, 247, 0, 0, 
08/14/2014 20:00, 69.8, 0, 0.00, 45, 47, 3.1, 264, 5, 0, 
08/14/2014 19:00, 73.9, 0, 0.00, 43, 50, 4.6, 271, 20, 0, 
08/14/2014 18:00, 75.7, 0, 0.00, 42, 51, 5.2, 275, 36, 0, 
08/14/2014 17:00, 74.4, 0, 0.00, 51, 55, 5.1, 264, 26, 0, 
08/14/2014 16:00, 76.0, 0, 0.00, 51, 57, 4.2, 246, 38, 0, 
08/14/2014 15:00, 74.7, 0, 0.00, 58, 59, 3.8, 233, 49, 0, 
08/14/2014 14:00, 73.6, 0, 0.00, 60, 59, 4.5, 235, 64, 0, 
08/14/2014 13:00, 72.4, 0, 0.00, 64, 60, 3.8, 225, 47, 0, 
08/14/2014 12:00, 70.8, 0, 0.00, 60, 56, 4.5, 192, 52, 0, 
08/14/2014 11:00, 70.4, 0, 0.00, 58, 55, 3.1, 180, 54, 0, 
08/14/2014 10:00, 68.7, 0, 0.00, 62, 55, 1.8, 166, 44, 0, 
08/14/2014 09:00, 64.4, 0, 0.00, 70, 54, 1.6, 183, 26, 0, 
08/14/2014 08:00, 60.2, 0, 0.00, 77, 53, 1.9, 167, 13, 0, 
08/14/2014 07:00, 55.1, 0, 0.00, 89, 52, 2.0, 205, 2, 0, 
08/14/2014 06:00, 54.2, 0, 0.00, 92, 52, 1.6, 213, 0, 60, 
08/14/2014 05:00, 57.4, 0, 0.00, 81, 52, 1.8, 225, 0, 0, 
08/14/2014 04:00, 59.0, 0, 0.00, 76, 51, 2.0, 226, 0, 0, 
08/14/2014 03:00, 61.2, 0, 0.00, 72, 52, 2.3, 237, 0, 0, 
08/14/2014 02:00, 63.5, 0, 0.00, 66, 52, 2.3, 270, 0, 0, 
08/14/2014 01:00, 65.4, 0, 0.00, 63, 52, 3.3, 289, 0, 0, 
08/14/2014 00:00, 66.4, 0, 0.00, 62, 53, 3.8, 296, 0, 0, 
08/12/2014 23:00, 70.7, 0, 0.00, 98, 70, 1.0, 172, 0, 60, 
08/12/2014 22:00, 71.0, 0, 0.00, 98, 70, 1.4, 133, 0, 60, 
08/12/2014 21:00, 70.9, 28, 0.00, 98, 70, 0.9, 133, 0, 60, 
08/12/2014 20:00, 71.1, 29, 0.00, 98, 71, 1.2, 102, 3, 60, 
08/12/2014 19:00, 71.1, 34, 0.00, 98, 71, 0.9, 112, 6, 60, 
08/12/2014 18:00, 70.4, 50, 0.09, 99, 70, 1.1, 104, 5, 60, 
08/12/2014 17:00, 70.1, 54, 0.06, 98, 70, 2.0, 138, 6, 60, 
08/12/2014 16:00, 69.9, 52, 0.12, 98, 69, 2.2, 137, 11, 60, 
