
02/03/2016 05:00, 43.6, 59, 0.19, 99, 43, 0.0, 235, 0, 60, 
02/03/2016 04:00, 42.6, 60, 0.07, 99, 42, 0.0, 195, 0, 60, 
02/03/2016 03:00, 36.3, 58, 0.06, 99, 36, 0.0, 157, 0, 60, 
02/03/2016 02:00, 34.9, 58, 0.02, 98, 34, 0.0, 157, 0, 60, 
02/03/2016 01:00, 34.1, 57, 0.01, 96, 33, 0.6, 167, 0, 60, 
02/03/2016 00:00, 34.0, 57, 0.02, 95, 33, 2.1, 148, 0, 60, 
02/01/2016 23:00, 29.0, 21, 0.00, 99, 29, 0.0, 315, 0, 60, 
02/01/2016 22:00, 30.9, 0, 0.00, 92, 29, 0.0, 315, 0, 60, 
02/01/2016 21:00, 32.0, 0, 0.00, 90, 29, 0.0, 315, 0, 60, 
02/01/2016 20:00, 33.0, 0, 0.00, 88, 30, 0.0, 315, 0, 0, 
02/01/2016 19:00, 33.6, 0, 0.00, 84, 29, 0.0, 315, 0, 0, 
02/01/2016 18:00, 38.0, 0, 0.00, 72, 30, 0.0, 315, 0, 0, 
02/01/2016 17:00, 41.9, 0, 0.00, 61, 29, 0.0, 266, 15, 0, 
02/01/2016 16:00, 41.2, 0, 0.00, 63, 30, 0.0, 113, 24, 0, 
02/01/2016 15:00, 40.2, 0, 0.00, 66, 30, 1.3, 330, 36, 0, 
02/01/2016 14:00, 41.9, 0, 0.00, 62, 30, 1.4, 260, 41, 0, 
02/01/2016 13:00, 41.7, 0, 0.00, 65, 31, 1.4, 267, 42, 0, 
02/01/2016 12:00, 41.0, 0, 0.00, 67, 31, 1.8, 330, 37, 0, 
02/01/2016 11:00, 40.7, 0, 0.00, 72, 32, 0.8, 330, 29, 0, 
02/01/2016 10:00, 39.9, 0, 0.00, 74, 32, 0.9, 341, 16, 0, 
02/01/2016 09:00, 37.8, 0, 0.00, 81, 33, 1.6, 325, 4, 0, 
02/01/2016 08:00, 37.2, 0, 0.00, 85, 33, 1.4, 170, 0, 0, 
02/01/2016 07:00, 37.9, 0, 0.00, 83, 33, 2.1, 317, 0, 0, 
02/01/2016 06:00, 38.9, 0, 0.00, 83, 34, 3.8, 325, 0, 0, 
02/01/2016 05:00, 39.9, 0, 0.00, 87, 36, 3.8, 326, 0, 0, 
02/01/2016 04:00, 42.6, 0, 0.00, 88, 39, 4.3, 326, 0, 0, 
02/01/2016 03:00, 48.8, 0, 0.01, 85, 44, 3.5, 314, 0, 60, 
02/01/2016 02:00, 52.0, 0, 0.00, 84, 47, 2.5, 301, 0, 0, 
02/01/2016 01:00, 55.0, 0, 0.00, 79, 49, 2.8, 295, 0, 0, 
02/01/2016 00:00, 57.2, 0, 0.00, 65, 46, 2.2, 273, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
02/28/2016 23:00, 58.9, 0, 0.00, 37, 33, 9.6, 210, 0, 0, 
02/28/2016 22:00, 58.9, 0, 0.00, 38, 33, 7.6, 200, 0, 0, 
02/28/2016 21:00, 58.1, 0, 0.00, 39, 33, 7.4, 206, 0, 0, 
02/28/2016 20:00, 57.0, 0, 0.00, 40, 33, 7.7, 211, 0, 0, 
02/28/2016 19:00, 57.1, 0, 0.00, 40, 33, 8.1, 216, 0, 0, 
02/28/2016 18:00, 58.9, 0, 0.00, 38, 33, 7.9, 217, 4, 0, 
02/28/2016 17:00, 60.1, 0, 0.00, 39, 35, 9.1, 215, 19, 0, 
02/28/2016 16:00, 61.8, 0, 0.00, 38, 36, 11.0, 224, 40, 0, 
02/28/2016 15:00, 60.6, 0, 0.01, 41, 37, 11.4, 229, 49, 60, 
02/28/2016 14:00, 58.9, 0, 0.00, 41, 35, 11.7, 232, 50, 0, 
02/28/2016 13:00, 56.9, 0, 0.00, 43, 35, 11.9, 229, 52, 0, 
02/28/2016 12:00, 55.3, 0, 0.00, 43, 33, 10.8, 231, 45, 0, 
02/28/2016 11:00, 53.6, 0, 0.00, 45, 33, 10.1, 237, 42, 0, 
02/28/2016 10:00, 50.3, 0, 0.00, 50, 32, 7.7, 228, 28, 0, 
02/28/2016 09:00, 46.2, 0, 0.00, 58, 32, 5.1, 221, 11, 0, 
02/28/2016 08:00, 43.6, 0, 0.00, 64, 32, 5.3, 219, 5, 0, 
02/28/2016 07:00, 40.9, 0, 0.00, 68, 31, 6.0, 225, 0, 0, 
02/28/2016 06:00, 41.9, 0, 0.00, 66, 31, 7.0, 229, 0, 0, 
02/28/2016 05:00, 41.9, 0, 0.00, 66, 31, 7.3, 220, 0, 0, 
02/28/2016 04:00, 41.9, 0, 0.00, 64, 31, 8.0, 227, 0, 0, 
02/28/2016 03:00, 42.9, 0, 0.00, 62, 31, 10.0, 233, 0, 0, 
02/28/2016 02:00, 42.9, 0, 0.00, 63, 31, 9.3, 236, 0, 0, 
02/28/2016 01:00, 41.9, 0, 0.00, 63, 30, 8.5, 241, 0, 0, 
02/28/2016 00:00, 41.9, 0, 0.00, 63, 30, 9.0, 243, 0, 0, 
02/26/2016 23:00, 24.3, 0, 0.00, 71, 16, 6.6, 262, 0, 0, 
02/26/2016 22:00, 25.0, 0, 0.00, 69, 16, 9.3, 266, 0, 0, 
02/26/2016 21:00, 24.9, 0, 0.00, 68, 16, 9.5, 272, 0, 0, 
02/26/2016 20:00, 24.9, 0, 0.00, 63, 14, 9.2, 274, 0, 0, 
02/26/2016 19:00, 25.0, 0, 0.00, 66, 15, 8.8, 272, 0, 0, 
02/26/2016 18:00, 24.9, 0, 0.00, 64, 14, 9.1, 267, 2, 0, 
02/26/2016 17:00, 24.9, 0, 0.00, 62, 14, 9.8, 269, 19, 0, 
02/26/2016 16:00, 25.9, 0, 0.00, 62, 15, 9.7, 266, 27, 0, 
02/26/2016 15:00, 28.0, 0, 0.02, 61, 16, 1.4, 251, 25, 60, 
02/26/2016 14:00, 24.1, 0, 0.00, 60, 12, 0.0, 247, 47, 0, 
02/26/2016 13:00, 23.0, 0, 0.00, 65, 13, 0.0, 247, 50, 0, 
02/26/2016 12:00, 21.9, 0, 0.00, 73, 15, 0.0, 247, 34, 0, 
02/26/2016 11:00, 19.9, 0, 0.00, 77, 14, 0.0, 247, 17, 0, 
02/26/2016 10:00, 18.1, 0, 0.00, 82, 14, 0.0, 247, 16, 0, 
02/26/2016 09:00, 16.9, 0, 0.00, 85, 13, 0.0, 247, 9, 0, 
02/26/2016 08:00, 16.9, 0, 0.00, 80, 12, 0.0, 247, 2, 0, 
02/26/2016 07:00, 16.0, 0, 0.00, 83, 12, 0.0, 247, 0, 0, 
02/26/2016 06:00, 15.9, 0, 0.00, 80, 11, 0.0, 247, 0, 0, 
02/26/2016 05:00, 17.0, 0, 0.00, 82, 12, 0.0, 247, 0, 0, 
02/26/2016 04:00, 19.0, 0, 0.00, 83, 15, 0.0, 247, 0, 0, 
02/26/2016 03:00, 20.5, 0, 0.00, 79, 15, 0.0, 247, 0, 0, 
02/26/2016 02:00, 21.3, 0, 0.00, 74, 14, 0.0, 247, 0, 0, 
02/26/2016 01:00, 22.9, 0, 0.00, 75, 16, 0.0, 247, 0, 0, 
02/26/2016 00:00, 24.4, 0, 0.00, 73, 17, 0.0, 247, 0, 0, 
02/24/2016 23:00, 34.9, 60, 0.00, 99, 35, 0.0, 357, 0, 60, 
02/24/2016 22:00, 34.9, 59, 0.00, 99, 35, 0.0, 185, 0, 60, 
02/24/2016 21:00, 35.0, 31, 0.00, 100, 35, 0.0, 7, 0, 60, 
02/24/2016 20:00, 34.9, 59, 0.00, 99, 35, 0.0, 14, 0, 60, 
02/24/2016 19:00, 34.9, 53, 0.01, 99, 35, 0.0, 11, 0, 60, 
02/24/2016 18:00, 34.9, 29, 0.01, 99, 35, 0.0, 13, 0, 60, 
02/24/2016 17:00, 34.1, 54, 0.03, 99, 34, 0.0, 6, 0, 60, 
02/24/2016 16:00, 34.5, 55, 0.12, 99, 34, 0.0, 96, 1, 60, 
02/24/2016 15:00, 34.0, 55, 0.11, 100, 34, 0.0, 92, 1, 60, 
02/24/2016 14:00, 33.9, 53, 0.13, 99, 34, 0.0, 6, 2, 60, 
02/24/2016 13:00, 32.9, 54, 0.22, 99, 33, 0.0, 181, 2, 60, 
02/24/2016 12:00, 32.9, 54, 0.29, 99, 33, 0.0, 351, 1, 60, 
02/24/2016 11:00, 32.0, 53, 0.19, 99, 32, 0.0, 351, 1, 60, 
02/24/2016 10:00, 32.1, 55, 0.08, 99, 32, 0.0, 351, 2, 60, 
02/24/2016 09:00, 34.0, 53, 0.06, 100, 34, 0.0, 358, 0, 60, 
02/24/2016 08:00, 33.0, 58, 0.02, 99, 33, 0.0, 184, 0, 60, 
02/24/2016 07:00, 33.0, 60, 0.00, 100, 33, 0.0, 269, 0, 60, 
02/24/2016 06:00, 32.9, 57, 0.00, 99, 33, 0.0, 360, 0, 60, 
02/24/2016 05:00, 32.9, 58, 0.00, 99, 33, 0.0, 360, 0, 60, 
02/24/2016 04:00, 32.9, 60, 0.00, 99, 33, 0.0, 359, 0, 60, 
02/24/2016 03:00, 33.0, 60, 0.00, 100, 33, 0.0, 359, 0, 60, 
02/24/2016 02:00, 32.1, 60, 0.01, 99, 32, 0.0, 352, 0, 60, 
02/24/2016 01:00, 31.3, 60, 0.00, 99, 31, 0.0, 350, 0, 60, 
02/24/2016 00:00, 30.4, 44, 0.00, 99, 30, 0.0, 358, 0, 60, 
02/22/2016 23:00, 20.9, 0, 0.00, 81, 16, 0.0, 360, 0, 0, 
02/22/2016 22:00, 20.9, 0, 0.00, 82, 16, 0.0, 360, 0, 0, 
02/22/2016 21:00, 21.0, 0, 0.00, 79, 16, 0.0, 342, 0, 0, 
02/22/2016 20:00, 22.3, 0, 0.00, 71, 14, 0.0, 315, 0, 0, 
02/22/2016 19:00, 22.0, 0, 0.00, 67, 13, 0.0, 315, 0, 0, 
02/22/2016 18:00, 25.1, 0, 0.00, 55, 11, 0.0, 315, 5, 0, 
02/22/2016 17:00, 28.5, 0, 0.00, 51, 13, 0.0, 315, 15, 0, 
02/22/2016 16:00, 30.3, 0, 0.00, 52, 15, 0.0, 315, 24, 0, 
02/22/2016 15:00, 31.0, 0, 0.00, 58, 18, 0.0, 313, 38, 0, 
02/22/2016 14:00, 32.0, 0, 0.00, 63, 21, 0.0, 321, 49, 0, 
02/22/2016 13:00, 32.9, 0, 0.00, 62, 21, 0.0, 314, 49, 0, 
02/22/2016 12:00, 31.3, 0, 0.00, 65, 21, 0.0, 334, 41, 0, 
02/22/2016 11:00, 27.1, 0, 0.00, 73, 20, 0.0, 338, 29, 0, 
02/22/2016 10:00, 27.9, 0, 0.00, 72, 20, 0.0, 335, 18, 0, 
02/22/2016 09:00, 26.7, 0, 0.00, 77, 20, 0.0, 330, 4, 0, 
02/22/2016 08:00, 27.6, 0, 0.00, 68, 18, 0.0, 286, 1, 0, 
02/22/2016 07:00, 26.9, 0, 0.00, 66, 17, 0.0, 270, 0, 0, 
02/22/2016 06:00, 28.7, 0, 0.00, 69, 20, 0.0, 271, 0, 0, 
02/22/2016 05:00, 29.4, 0, 0.00, 67, 20, 0.0, 270, 0, 0, 
02/22/2016 04:00, 29.9, 0, 0.00, 66, 20, 0.0, 296, 0, 0, 
02/22/2016 03:00, 29.0, 0, 0.00, 69, 20, 0.0, 315, 0, 0, 
02/22/2016 02:00, 29.9, 0, 0.00, 69, 21, 0.0, 315, 0, 0, 
02/22/2016 01:00, 30.8, 0, 0.00, 64, 20, 0.0, 315, 0, 0, 
02/22/2016 00:00, 31.9, 0, 0.00, 61, 20, 0.0, 301, 0, 0, 
02/20/2016 23:00, 40.9, 0, 0.00, 79, 35, 0.0, 196, 0, 0, 
02/20/2016 22:00, 40.6, 0, 0.00, 81, 35, 0.0, 202, 0, 0, 
02/20/2016 21:00, 41.9, 0, 0.00, 78, 36, 0.0, 207, 0, 0, 
02/20/2016 20:00, 43.3, 0, 0.00, 73, 35, 0.0, 202, 0, 0, 
02/20/2016 19:00, 43.0, 0, 0.00, 74, 35, 0.0, 198, 0, 0, 
02/20/2016 18:00, 44.1, 0, 0.00, 67, 34, 0.0, 199, 5, 0, 
02/20/2016 17:00, 48.9, 0, 0.00, 58, 35, 0.0, 200, 22, 0, 
02/20/2016 16:00, 50.0, 0, 0.00, 53, 34, 0.0, 196, 38, 0, 
02/20/2016 15:00, 52.9, 0, 0.00, 47, 33, 0.0, 188, 32, 0, 
02/20/2016 14:00, 53.9, 0, 0.00, 43, 32, 0.0, 172, 32, 0, 
02/20/2016 13:00, 50.9, 0, 0.00, 47, 31, 0.0, 155, 25, 0, 
02/20/2016 12:00, 48.7, 0, 0.00, 53, 32, 0.0, 155, 25, 0, 
02/20/2016 11:00, 47.4, 0, 0.00, 57, 33, 0.0, 170, 18, 0, 
02/20/2016 10:00, 48.9, 0, 0.00, 53, 33, 0.0, 164, 23, 0, 
02/20/2016 09:00, 46.0, 0, 0.00, 60, 33, 0.0, 165, 8, 0, 
02/20/2016 08:00, 43.9, 0, 0.00, 65, 33, 0.0, 163, 1, 0, 
02/20/2016 07:00, 42.2, 0, 0.00, 70, 33, 0.0, 161, 0, 0, 
02/20/2016 06:00, 42.0, 22, 0.00, 73, 34, 0.0, 151, 0, 0, 
02/20/2016 05:00, 42.9, 52, 0.01, 77, 36, 0.0, 165, 0, 60, 
02/20/2016 04:00, 42.0, 54, 0.00, 86, 38, 0.0, 174, 0, 0, 
02/20/2016 03:00, 42.9, 55, 0.00, 85, 39, 0.0, 187, 0, 0, 
02/20/2016 02:00, 43.0, 55, 0.02, 86, 39, 0.0, 159, 0, 60, 
02/20/2016 01:00, 45.8, 38, 0.01, 77, 39, 0.0, 136, 0, 60, 
02/20/2016 00:00, 46.8, 17, 0.01, 64, 35, 0.0, 133, 0, 60, 
02/18/2016 23:00, 8.0, 93, 6, -, 60, 
02/18/2016 22:00, -, 
02/18/2016 21:00, 6.0, 60, 0.00, 99, 6, 0.0, 292, 0, 60, 
02/18/2016 20:00, 8.9, 60, 0.00, 96, 8, 0.0, 292, 0, 60, 
02/18/2016 19:00, 7.9, 60, 0.00, 88, 5, 0.0, 292, 0, 0, 
02/18/2016 18:00, 14.5, 60, 0.00, 70, 7, 0.0, 292, 4, 0, 
02/18/2016 17:00, 22.5, 60, 0.01, 58, 10, 0.0, 292, 24, 60, 
02/18/2016 16:00, 25.7, 60, 0.02, 51, 10, 0.0, 292, 36, 60, 
02/18/2016 15:00, 26.6, 60, 0.01, 51, 11, 0.0, 292, 45, 60, 
02/18/2016 14:00, 26.5, 60, 0.01, 49, 10, 0.0, 298, 51, 60, 
02/18/2016 13:00, 26.6, 56, 0.02, 48, 10, 0.0, 316, 50, 60, 
02/18/2016 12:00, 27.7, 59, 0.03, 45, 9, 0.0, 337, 46, 60, 
02/18/2016 11:00, 26.9, 59, 0.03, 49, 10, 0.0, 282, 37, 60, 
02/18/2016 10:00, 24.5, 60, 0.00, 64, 14, 0.0, 247, 23, 0, 
02/18/2016 09:00, 10.7, 60, 0.00, 86, 7, 0.0, 247, 8, 0, 
02/18/2016 08:00, 5.4, 59, 0.00, 89, 3, 0.0, 247, 1, 0, 
02/18/2016 07:00, 11.1, 60, 0.00, 87, 8, 0.0, 269, 0, 0, 
02/18/2016 06:00, 11.9, 60, 0.00, 85, 8, 0.0, 304, 0, 0, 
02/18/2016 05:00, 12.9, 60, 0.00, 85, 9, 0.0, 291, 0, 0, 
02/18/2016 04:00, 13.0, 60, 0.00, 84, 9, 0.0, 274, 0, 0, 
02/18/2016 03:00, 13.9, 60, 0.00, 83, 10, 0.0, 267, 0, 0, 
02/18/2016 02:00, 15.6, 60, 0.00, 82, 11, 0.0, 269, 0, 0, 
02/18/2016 01:00, 17.6, 60, 0.00, 80, 13, 0.0, 268, 0, 0, 
02/18/2016 00:00, 18.9, 60, 0.00, 82, 14, 0.0, 250, 0, 0, 
02/16/2016 23:00, 29.9, 60, 0.00, 84, 26, 0.0, 209, 0, 0, 
02/16/2016 22:00, 29.9, 60, 0.00, 84, 26, 0.0, 217, 0, 0, 
02/16/2016 21:00, 29.9, 54, 0.00, 87, 27, 0.0, 247, 0, 0, 
02/16/2016 20:00, 29.9, 54, 0.00, 90, 27, 0.0, 247, 0, 60, 
02/16/2016 19:00, 29.9, 53, 0.00, 99, 30, 0.0, 247, 0, 60, 
02/16/2016 18:00, 28.9, 38, 0.00, 99, 29, 0.0, 247, 0, 60, 
02/16/2016 17:00, 29.9, 53, 0.00, 99, 30, 0.0, 247, 3, 60, 
02/16/2016 16:00, 30.0, 58, 0.00, 99, 30, 0.0, 247, 4, 60, 
02/16/2016 15:00, 30.9, 60, 0.00, 99, 31, 0.0, 271, 6, 60, 
02/16/2016 14:00, 30.7, 19, 0.00, 99, 30, 0.0, 315, 5, 60, 
02/16/2016 13:00, 29.9, 48, 0.00, 99, 30, 0.0, 315, 5, 60, 
02/16/2016 12:00, 30.0, 60, 0.00, 100, 30, 0.0, 315, 5, 60, 
02/16/2016 11:00, 30.9, 60, 0.00, 99, 31, 0.0, 357, 4, 60, 
02/16/2016 10:00, 30.9, 60, 0.00, 99, 31, 0.0, 360, 3, 60, 
02/16/2016 09:00, 30.0, 60, 0.00, 100, 30, 0.0, 360, 0, 60, 
02/16/2016 08:00, 29.5, 60, 0.00, 99, 29, 0.0, 360, 0, 60, 
02/16/2016 07:00, 28.9, 60, 0.00, 99, 29, 0.0, 146, 0, 60, 
02/16/2016 06:00, 27.0, 60, 0.00, 99, 27, 0.0, 90, 0, 60, 
02/16/2016 05:00, 26.9, 60, 0.00, 95, 26, 0.0, 90, 0, 60, 
02/16/2016 04:00, 27.0, 58, 0.00, 92, 25, 0.0, 90, 0, 60, 
02/16/2016 03:00, 27.1, 0, 0.00, 90, 25, 0.0, 90, 0, 60, 
02/16/2016 02:00, 27.7, 0, 0.00, 85, 24, 0.0, 90, 0, 0, 
02/16/2016 01:00, 27.1, 0, 0.00, 84, 23, 0.0, 135, 0, 0, 
02/16/2016 00:00, 26.9, 0, 0.00, 84, 23, 0.0, 90, 0, 0, 
02/14/2016 23:00, -3.9, 0, 0.00, 89, -6, 0.0, 130, 0, 0, 
02/14/2016 22:00, -5.0, 0, 0.00, 90, -7, 0.0, 135, 0, 60, 
02/14/2016 21:00, -6.4, 0, 0.00, 93, -8, 0.0, 135, 0, 60, 
02/14/2016 20:00, -4.0, 0, 0.00, 86, -7, 0.0, 135, 0, 0, 
02/14/2016 19:00, -4.6, 0, 0.00, 84, -8, 0.0, 135, 0, 0, 
02/14/2016 18:00, 0.9, 0, 0.00, 69, -7, 0.0, 135, 5, 0, 
02/14/2016 17:00, 9.8, 0, 0.00, 54, -3, 0.0, 135, 30, 0, 
02/14/2016 16:00, 10.8, 0, 0.00, 54, -3, 0.0, 125, 41, 0, 
02/14/2016 15:00, 12.0, 0, 0.00, 53, -2, 0.0, 112, 46, 0, 
02/14/2016 14:00, 10.2, 0, 0.00, 57, -2, 0.0, 112, 44, 0, 
02/14/2016 13:00, 10.0, 0, 0.00, 58, -2, 0.0, 112, 37, 0, 
02/14/2016 12:00, 8.6, 0, 0.00, 63, -1, 0.0, 118, 27, 0, 
02/14/2016 11:00, 5.7, 0, 0.00, 74, -1, 0.0, 180, 19, 0, 
02/14/2016 10:00, 0.5, 0, 0.00, 93, -1, 0.0, 180, 14, 60, 
02/14/2016 09:00, -4.6, 0, 0.00, 99, -5, 0.0, 180, 6, 60, 
02/14/2016 08:00, -6.9, 0, 0.00, 99, -7, 0.0, 180, 1, 60, 
02/14/2016 07:00, -6.9, 0, 0.00, 99, -7, 0.0, 180, 0, 60, 
02/14/2016 06:00, -5.9, 0, 0.00, 99, -6, 0.0, 208, 0, 60, 
02/14/2016 05:00, -3.9, 0, 0.00, 99, -4, 0.0, 264, 0, 60, 
02/14/2016 04:00, -4.8, 0, 0.00, 99, -5, 0.0, 287, 0, 60, 
02/14/2016 03:00, -4.9, 0, 0.00, 99, -5, 0.0, 294, 0, 60, 
02/14/2016 02:00, -4.9, 0, 0.00, 99, -5, 0.0, 279, 0, 60, 
02/14/2016 01:00, -5.1, 0, 0.00, 99, -5, 0.0, 292, 0, 60, 
02/14/2016 00:00, -4.9, 0, 0.00, 99, -5, 0.0, 281, 0, 60, 
02/12/2016 23:00, 16.9, 0, 0.00, 75, 10, 0.0, 267, 0, 0, 
02/12/2016 22:00, 18.4, 0, 0.00, 73, 11, 0.0, 262, 0, 0, 
02/12/2016 21:00, 18.9, 0, 0.00, 79, 13, 0.0, 249, 0, 0, 
02/12/2016 20:00, 20.9, 0, 0.00, 72, 13, 0.0, 219, 0, 0, 
02/12/2016 19:00, 21.9, 0, 0.00, 67, 13, 0.0, 214, 0, 0, 
02/12/2016 18:00, 21.5, 0, 0.00, 75, 15, 0.0, 208, 0, 0, 
02/12/2016 17:00, 20.1, 0, 0.00, 86, 17, 0.0, 180, 4, 0, 
02/12/2016 16:00, 19.9, 0, 0.00, 97, 19, 0.0, 195, 5, 60, 
02/12/2016 15:00, 22.0, 0, 0.00, 83, 18, 0.0, 184, 10, 0, 
02/12/2016 14:00, 23.8, 0, 0.00, 59, 12, 0.0, 196, 21, 0, 
02/12/2016 13:00, 23.4, 0, 0.00, 53, 9, 0.0, 196, 25, 0, 
02/12/2016 12:00, 23.2, 0, 0.00, 51, 8, 0.0, 191, 30, 0, 
02/12/2016 11:00, 22.0, 0, 0.00, 51, 7, 0.0, 179, 25, 0, 
02/12/2016 10:00, 18.8, 0, 0.00, 64, 9, 0.0, 180, 15, 0, 
02/12/2016 09:00, 14.9, 0, 0.00, 75, 8, 0.0, 164, 4, 0, 
02/12/2016 08:00, 13.1, 75, 7, -, 0, 
02/12/2016 07:00, -, 
02/12/2016 06:00, 15.0, 0, 0.00, 68, 6, 0.0, 182, 0, 0, 
02/12/2016 05:00, 14.0, 0, 0.00, 70, 6, 0.0, 174, 0, 0, 
02/12/2016 04:00, 11.5, 0, 0.00, 77, 6, 0.0, 157, 0, 0, 
02/12/2016 03:00, 9.8, 0, 0.00, 83, 6, 0.0, 157, 0, 0, 
02/12/2016 02:00, 9.1, 0, 0.00, 88, 6, 0.0, 157, 0, 0, 
02/12/2016 01:00, 10.5, 0, 0.00, 88, 8, 0.0, 216, 0, 0, 
02/12/2016 00:00, 10.9, 0, 0.00, 94, 10, 0.0, 178, 0, 60, 
02/10/2016 23:00, -, 
02/10/2016 22:00, -, 
02/10/2016 21:00, -, 
02/10/2016 20:00, -, 
02/10/2016 19:00, -, 
02/10/2016 18:00, -, 
02/10/2016 17:00, -, 
02/10/2016 16:00, -, 
02/10/2016 15:00, -, 
02/10/2016 14:00, -, 
02/10/2016 13:00, -, 
02/10/2016 12:00, -, 
02/10/2016 11:00, -, 
02/10/2016 10:00, -, 
02/10/2016 09:00, -, 
02/10/2016 08:00, -, 
02/10/2016 07:00, -, 
02/10/2016 06:00, -, 
02/10/2016 05:00, -, 
02/10/2016 04:00, -, 
02/10/2016 03:00, -, 
02/10/2016 02:00, -, 
02/10/2016 01:00, -, 
02/10/2016 00:00, -, 
02/08/2016 23:00, -, 
02/08/2016 22:00, -, 
02/08/2016 21:00, -, 
02/08/2016 20:00, -, 
02/08/2016 19:00, -, 
02/08/2016 18:00, -, 
02/08/2016 17:00, -, 
02/08/2016 16:00, -, 
02/08/2016 15:00, -, 
02/08/2016 14:00, -, 
02/08/2016 13:00, 39.8, 7, 0.00, 71, 31, 0.0, 359, 16, 0, 
02/08/2016 12:00, 38.2, 3, 0.00, 78, 32, 0.0, 307, 8, 0, 
02/08/2016 11:00, 40.0, 0, 0.00, 65, 29, 0.0, 225, 6, 0, 
02/08/2016 10:00, 39.0, 0, 0.00, 68, 29, 0.0, 225, 6, 0, 
02/08/2016 09:00, 37.7, 0, 0.00, 72, 30, 0.0, 225, 3, 0, 
02/08/2016 08:00, 36.0, 0, 0.00, 77, 30, 0.0, 225, 0, 0, 
02/08/2016 07:00, 35.9, 0, 0.00, 82, 31, 0.0, 225, 0, 0, 
02/08/2016 06:00, 35.9, 0, 0.00, 83, 31, 0.0, 225, 0, 0, 
02/08/2016 05:00, 36.7, 0, 0.00, 86, 33, 0.0, 225, 0, 0, 
02/08/2016 04:00, 38.7, 0, 0.00, 70, 30, 0.0, 225, 0, 0, 
02/08/2016 03:00, 39.3, 0, 0.00, 64, 28, 0.0, 225, 0, 0, 
02/08/2016 02:00, 40.0, 0, 0.00, 60, 27, 0.0, 225, 0, 0, 
02/08/2016 01:00, 41.5, 0, 0.00, 59, 28, 0.0, 225, 0, 0, 
02/08/2016 00:00, 41.9, 0, 0.00, 59, 29, 0.0, 225, 0, 0, 
02/06/2016 23:00, 31.9, 0, 0.00, 71, 24, 0.0, 315, 0, 0, 
02/06/2016 22:00, 32.1, 0, 0.00, 69, 23, 0.0, 306, 0, 0, 
02/06/2016 21:00, 32.0, 0, 0.00, 70, 23, 0.0, 303, 0, 0, 
02/06/2016 20:00, 31.1, 0, 0.00, 74, 24, 0.0, 274, 0, 0, 
02/06/2016 19:00, 31.8, 0, 0.00, 67, 22, 0.1, 263, 0, 0, 
02/06/2016 18:00, 32.3, 0, 0.00, 69, 23, 0.2, 273, 1, 0, 
02/06/2016 17:00, 34.9, 0, 0.00, 64, 24, 0.3, 275, 15, 0, 
02/06/2016 16:00, 37.0, 0, 0.00, 60, 24, 0.8, 276, 23, 0, 
02/06/2016 15:00, 38.1, 0, 0.00, 53, 23, 0.9, 284, 36, 0, 
02/06/2016 14:00, 37.4, 0, 0.00, 60, 25, 1.2, 302, 22, 0, 
02/06/2016 13:00, 36.4, 0, 0.00, 64, 25, 1.8, 316, 32, 0, 
02/06/2016 12:00, 35.7, 0, 0.00, 71, 27, 1.1, 333, 29, 0, 
02/06/2016 11:00, 33.7, 0, 0.01, 85, 30, 0.1, 311, 14, 60, 
02/06/2016 10:00, 30.9, 0, 0.00, 99, 31, 0.7, 311, 2, 60, 
02/06/2016 09:00, 32.6, 0, 0.00, 84, 28, 0.5, 301, 2, 0, 
02/06/2016 08:00, 33.1, 0, 0.00, 72, 25, 0.4, 280, 0, 0, 
02/06/2016 07:00, 32.0, 0, 0.00, 72, 24, 0.0, 261, 0, 0, 
02/06/2016 06:00, 32.3, 0, 0.00, 70, 24, 0.0, 260, 0, 0, 
02/06/2016 05:00, 31.0, 0, 0.00, 72, 23, 0.0, 246, 0, 0, 
02/06/2016 04:00, 30.0, 0, 0.00, 73, 22, 0.0, 247, 0, 0, 
02/06/2016 03:00, 29.0, 0, 0.00, 73, 21, 0.0, 261, 0, 0, 
02/06/2016 02:00, 28.9, 0, 0.00, 75, 22, 0.0, 269, 0, 0, 
02/06/2016 01:00, 29.5, 0, 0.00, 84, 25, 0.0, 292, 0, 0, 
02/06/2016 00:00, 29.9, 0, 0.00, 82, 25, 0.0, 292, 0, 0, 
02/04/2016 23:00, 30.9, 0, 0.00, 77, 25, 0.0, 22, 0, 0, 
02/04/2016 22:00, 31.9, 0, 0.00, 78, 26, 0.0, 22, 0, 0, 
02/04/2016 21:00, 32.9, 0, 0.00, 76, 26, 0.0, 22, 0, 0, 
02/04/2016 20:00, 34.0, 0, 0.00, 68, 25, 0.0, 22, 0, 0, 
02/04/2016 19:00, 34.9, 0, 0.00, 67, 25, 0.0, 248, 0, 0, 
02/04/2016 18:00, 34.1, 0, 0.00, 71, 26, 0.0, 357, 0, 0, 
02/04/2016 17:00, 34.0, 0, 0.00, 71, 26, 0.0, 229, 10, 0, 
02/04/2016 16:00, 36.9, 0, 0.00, 68, 27, 0.0, 129, 28, 0, 
02/04/2016 15:00, 36.9, 0, 0.00, 68, 27, 0.8, 282, 37, 0, 
02/04/2016 14:00, 37.3, 0, 0.00, 69, 28, 1.2, 332, 43, 0, 
