
10/31/2015 23:00, -, -, 
10/31/2015 22:00, -, -, 
10/16/2015 07:00, 48.0, 12, 0.00, 87, 44, 2.6, 245, 0, 0, 
10/16/2015 06:00, 48.1, 39, 0.00, 90, 45, 1.5, 131, 0, 60, 
10/16/2015 05:00, 52.3, 36, 0.00, 77, 45, 3.9, 320, 0, 0, 
10/16/2015 04:00, 47.0, 0, 0.00, 88, 44, 1.4, 296, 0, 0, 
10/16/2015 03:00, 44.1, 0, 0.00, 94, 42, 0.2, 228, 0, 60, 
10/16/2015 02:00, 45.3, 0, 0.00, 96, 44, 0.6, 248, 0, 60, 
10/16/2015 01:00, 44.8, 0, 0.00, 96, 44, 0.4, 225, 0, 60, 
10/16/2015 00:00, 43.4, 0, 0.00, 96, 42, 0.2, 225, 0, 60, 
10/14/2015 23:00, 54.2, 0, 0.00, 78, 47, 1.8, 307, 0, 0, 
10/14/2015 22:00, 53.5, 0, 0.00, 80, 47, 1.5, 244, 0, 0, 
10/14/2015 21:00, 57.6, 0, 0.00, 66, 46, 2.4, 268, 0, 0, 
10/14/2015 20:00, 56.1, 0, 0.00, 75, 48, 1.8, 255, 0, 0, 
10/14/2015 19:00, 56.7, 0, 0.00, 73, 48, 1.5, 242, 0, 0, 
10/14/2015 18:00, 59.1, 0, 0.00, 65, 47, 3.4, 264, 3, 0, 
10/14/2015 17:00, 60.3, 0, 0.00, 61, 47, 3.6, 258, 10, 0, 
10/14/2015 16:00, 60.1, 0, 0.00, 62, 47, 3.8, 269, 9, 0, 
10/14/2015 15:00, 60.6, 0, 0.00, 61, 47, 4.1, 289, 14, 0, 
10/14/2015 14:00, 59.5, 0, 0.00, 65, 48, 3.4, 268, 8, 0, 
10/14/2015 13:00, 60.1, 0, 0.00, 65, 48, 3.9, 264, 21, 0, 
10/14/2015 12:00, 61.8, 0, 0.00, 58, 47, 6.4, 273, 37, 0, 
10/14/2015 11:00, 61.5, 0, 0.00, 59, 47, 6.1, 266, 36, 0, 
10/14/2015 10:00, 60.6, 0, 0.00, 64, 48, 4.1, 246, 24, 0, 
10/14/2015 09:00, 58.1, 0, 0.00, 71, 49, 4.2, 232, 10, 0, 
10/14/2015 08:00, 55.9, 0, 0.00, 77, 49, 2.2, 218, 2, 0, 
10/14/2015 07:00, 54.0, 0, 0.00, 84, 49, 1.5, 212, 0, 0, 
10/14/2015 06:00, 54.6, 0, 0.00, 81, 49, 2.8, 224, 0, 0, 
10/14/2015 05:00, 54.8, 0, 0.00, 78, 48, 3.5, 240, 0, 0, 
10/14/2015 04:00, 54.9, 0, 0.00, 78, 48, 3.3, 237, 0, 0, 
10/14/2015 03:00, 53.7, 0, 0.00, 84, 49, 2.2, 213, 0, 0, 
10/14/2015 02:00, 55.3, 0, 0.00, 80, 49, 2.6, 232, 0, 0, 
10/14/2015 01:00, 53.2, 0, 0.00, 90, 50, 1.6, 221, 0, 60, 
10/14/2015 00:00, 55.4, 0, 0.00, 84, 51, 1.6, 232, 0, 0, 
10/12/2015 23:00, 54.3, 0, 0.00, 92, 52, 0.9, 252, 0, 60, 
10/12/2015 22:00, 56.0, 0, 0.00, 83, 51, 1.4, 270, 0, 0, 
10/12/2015 21:00, 55.9, 0, 0.00, 86, 52, 0.8, 270, 0, 0, 
10/12/2015 20:00, 59.3, 0, 0.00, 75, 51, 0.9, 258, 0, 0, 
10/12/2015 19:00, 64.5, 0, 0.00, 59, 50, 1.1, 209, 1, 0, 
10/12/2015 18:00, 70.4, 0, 0.00, 44, 47, 3.9, 195, 13, 0, 
10/12/2015 17:00, 72.8, 0, 0.00, 44, 50, 4.5, 189, 26, 0, 
10/12/2015 16:00, 73.0, 0, 0.00, 45, 50, 3.9, 185, 36, 0, 
10/12/2015 15:00, 72.5, 0, 0.00, 45, 50, 4.6, 181, 43, 0, 
10/12/2015 14:00, 71.7, 0, 0.00, 55, 55, 3.2, 171, 49, 0, 
10/12/2015 13:00, 69.8, 0, 0.00, 58, 54, 1.9, 151, 48, 0, 
10/12/2015 12:00, 67.0, 0, 0.00, 63, 54, 1.9, 189, 45, 0, 
10/12/2015 11:00, 63.7, 0, 0.00, 75, 56, 1.6, 106, 37, 0, 
10/12/2015 10:00, 59.4, 0, 0.00, 85, 55, 1.5, 26, 26, 0, 
10/12/2015 09:00, 53.8, 0, 0.00, 96, 53, 0.3, 312, 14, 60, 
10/12/2015 08:00, 46.2, 0, 0.00, 96, 45, 0.6, 252, 3, 60, 
10/12/2015 07:00, 44.5, 0, 0.00, 96, 43, 1.1, 224, 0, 60, 
10/12/2015 06:00, 45.7, 0, 0.00, 97, 45, 0.2, 340, 0, 60, 
10/12/2015 05:00, 44.7, 0, 0.00, 96, 44, 1.0, 236, 0, 60, 
10/12/2015 04:00, 45.9, 0, 0.00, 96, 45, 0.3, 247, 0, 60, 
10/12/2015 03:00, 46.2, 0, 0.00, 97, 45, 0.9, 231, 0, 60, 
10/12/2015 02:00, 48.0, 0, 0.00, 96, 47, 1.0, 241, 0, 60, 
10/12/2015 01:00, 48.2, 0, 0.00, 96, 47, 0.5, 202, 0, 60, 
10/12/2015 00:00, 48.6, 0, 0.00, 97, 48, 0.8, 202, 0, 60, 
10/10/2015 23:00, 44.5, 0, 0.00, 96, 43, 0.1, 225, 0, 60, 
10/10/2015 22:00, 46.2, 0, 0.00, 96, 45, 0.2, 225, 0, 60, 
10/10/2015 21:00, 47.3, 0, 0.00, 96, 46, 0.3, 225, 0, 60, 
10/10/2015 20:00, 50.9, 0, 0.00, 86, 47, 1.0, 229, 0, 0, 
10/10/2015 19:00, 54.5, 0, 0.00, 77, 47, 0.8, 159, 1, 0, 
10/10/2015 18:00, 62.8, 0, 0.00, 60, 49, 1.0, 60, 13, 0, 
10/10/2015 17:00, 62.7, 0, 0.00, 50, 44, 2.3, 75, 26, 0, 
10/10/2015 16:00, 63.8, 0, 0.00, 48, 44, 2.4, 123, 38, 0, 
10/10/2015 15:00, 62.9, 0, 0.00, 50, 44, 2.6, 43, 47, 0, 
10/10/2015 14:00, 60.9, 0, 0.00, 54, 44, 3.8, 51, 51, 0, 
10/10/2015 13:00, 59.9, 0, 0.00, 57, 45, 5.8, 40, 51, 0, 
10/10/2015 12:00, 58.8, 0, 0.00, 60, 45, 5.4, 28, 47, 0, 
10/10/2015 11:00, 56.9, 0, 0.00, 63, 44, 6.1, 24, 39, 0, 
10/10/2015 10:00, 55.4, 0, 0.00, 66, 44, 5.6, 25, 25, 0, 
10/10/2015 09:00, 52.3, 0, 0.00, 73, 44, 3.5, 34, 10, 0, 
10/10/2015 08:00, 48.4, 0, 0.00, 82, 43, 3.2, 14, 1, 0, 
10/10/2015 07:00, 49.5, 0, 0.00, 83, 45, 4.0, 19, 0, 0, 
10/10/2015 06:00, 48.8, 0, 0.00, 87, 45, 2.0, 98, 0, 0, 
10/10/2015 05:00, 50.9, 0, 0.00, 85, 47, 2.7, 101, 0, 0, 
10/10/2015 04:00, 53.9, 0, 0.00, 80, 48, 6.3, 19, 0, 0, 
10/10/2015 03:00, 57.1, 0, 0.00, 78, 50, 5.4, 98, 0, 0, 
10/10/2015 02:00, 58.5, 0, 0.00, 80, 52, 2.8, 339, 0, 0, 
10/10/2015 01:00, 60.3, 0, 0.00, 77, 53, 2.9, 315, 0, 0, 
10/10/2015 00:00, 60.1, 0, 0.00, 79, 54, 1.4, 299, 0, 0, 
10/08/2015 23:00, 56.4, 0, 0.00, 97, 56, 0.9, 225, 0, 60, 
10/08/2015 22:00, 57.0, 0, 0.00, 96, 56, 0.3, 225, 0, 60, 
10/08/2015 21:00, 58.3, 0, 0.00, 93, 56, 0.4, 225, 0, 60, 
10/08/2015 20:00, 61.5, 0, 0.00, 83, 56, 1.0, 225, 0, 0, 
10/08/2015 19:00, 64.1, 0, 0.00, 77, 57, 1.4, 209, 1, 0, 
10/08/2015 18:00, 72.1, 0, 0.00, 58, 56, 0.3, 195, 12, 0, 
10/08/2015 17:00, 73.5, 0, 0.00, 50, 54, 1.9, 239, 25, 0, 
10/08/2015 16:00, 73.9, 0, 0.00, 47, 52, 1.9, 283, 36, 0, 
10/08/2015 15:00, 72.9, 0, 0.00, 48, 52, 3.2, 299, 29, 0, 
10/08/2015 14:00, 72.6, 0, 0.00, 53, 54, 1.9, 202, 46, 0, 
10/08/2015 13:00, 70.2, 0, 0.00, 64, 57, 1.6, 53, 36, 0, 
10/08/2015 12:00, 71.6, 0, 0.00, 64, 59, 1.4, 57, 47, 0, 
10/08/2015 11:00, 69.5, 0, 0.00, 68, 58, 1.9, 30, 37, 0, 
10/08/2015 10:00, 67.0, 0, 0.00, 75, 59, 1.5, 47, 26, 0, 
10/08/2015 09:00, 61.4, 0, 0.00, 95, 60, 0.4, 128, 13, 60, 
10/08/2015 08:00, 54.9, 0, 0.00, 97, 54, 0.6, 268, 2, 60, 
10/08/2015 07:00, 54.4, 0, 0.00, 96, 53, 0.7, 262, 0, 60, 
10/08/2015 06:00, 56.3, 0, 0.00, 96, 55, 1.1, 242, 0, 60, 
10/08/2015 05:00, 57.1, 0, 0.00, 94, 55, 0.9, 171, 0, 60, 
10/08/2015 04:00, 60.9, 0, 0.00, 84, 56, 1.3, 302, 0, 0, 
10/08/2015 03:00, 61.5, 0, 0.00, 83, 56, 1.8, 317, 0, 0, 
10/08/2015 02:00, 64.5, 0, 0.00, 75, 56, 2.6, 301, 0, 0, 
10/08/2015 01:00, 64.8, 0, 0.00, 75, 57, 3.0, 290, 0, 0, 
10/08/2015 00:00, 65.3, 0, 0.00, 73, 56, 3.2, 282, 0, 0, 
10/06/2015 23:00, 59.2, 0, 0.00, 94, 57, 1.3, 302, 0, 60, 
10/06/2015 22:00, 62.9, 0, 0.00, 82, 57, 0.9, 281, 0, 0, 
10/06/2015 21:00, 59.5, 0, 0.00, 95, 58, 0.3, 271, 0, 60, 
10/06/2015 20:00, 62.5, 0, 0.00, 88, 59, 0.8, 270, 0, 0, 
10/06/2015 19:00, 65.8, 0, 0.00, 79, 59, 1.5, 276, 2, 0, 
10/06/2015 18:00, 69.8, 0, 0.00, 73, 61, 1.1, 299, 9, 0, 
10/06/2015 17:00, 72.2, 0, 0.00, 58, 57, 1.6, 321, 17, 0, 
10/06/2015 16:00, 73.4, 0, 0.00, 52, 55, 2.4, 264, 33, 0, 
10/06/2015 15:00, 73.6, 0, 0.00, 50, 54, 3.0, 345, 47, 0, 
10/06/2015 14:00, 72.2, 0, 0.00, 50, 53, 2.5, 117, 51, 0, 
10/06/2015 13:00, 70.4, 0, 0.00, 51, 51, 3.9, 20, 49, 0, 
10/06/2015 12:00, 68.1, 0, 0.00, 50, 49, 2.7, 267, 37, 0, 
10/06/2015 11:00, 66.2, 0, 0.00, 63, 53, 0.5, 92, 38, 0, 
10/06/2015 10:00, 63.0, 0, 0.00, 76, 55, 0.0, 125, 27, 0, 
10/06/2015 09:00, 57.4, 0, 0.00, 97, 57, 0.0, 245, 15, 60, 
10/06/2015 08:00, 48.0, 0, 0.00, 97, 47, 0.0, 247, 3, 60, 
10/06/2015 07:00, 44.8, 0, 0.00, 96, 44, 0.5, 247, 0, 60, 
10/06/2015 06:00, 45.0, 0, 0.00, 96, 44, 0.1, 247, 0, 60, 
10/06/2015 05:00, 45.0, 0, 0.00, 96, 44, 0.3, 306, 0, 60, 
10/06/2015 04:00, 44.8, 0, 0.00, 96, 44, 0.3, 346, 0, 60, 
10/06/2015 03:00, 45.5, 0, 0.00, 96, 44, 0.1, 292, 0, 60, 
10/06/2015 02:00, 46.1, 0, 0.00, 96, 45, 0.6, 263, 0, 60, 
10/06/2015 01:00, 46.4, 0, 0.00, 97, 46, 0.5, 225, 0, 60, 
10/06/2015 00:00, 47.1, 0, 0.00, 96, 46, 0.2, 225, 0, 60, 
10/04/2015 23:00, 47.3, 0, 0.00, 97, 46, 0.9, 329, 0, 60, 
10/04/2015 22:00, 48.8, 0, 0.00, 97, 48, 1.8, 200, 0, 60, 
10/04/2015 21:00, 49.6, 0, 0.00, 97, 49, 0.9, 261, 0, 60, 
10/04/2015 20:00, 50.9, 0, 0.00, 96, 50, 0.3, 156, 0, 60, 
10/04/2015 19:00, 53.2, 0, 0.00, 93, 51, 1.8, 33, 2, 60, 
10/04/2015 18:00, 56.4, 0, 0.00, 84, 52, 3.6, 59, 13, 0, 
10/04/2015 17:00, 55.3, 0, 0.00, 88, 52, 4.8, 46, 9, 0, 
10/04/2015 16:00, 54.6, 0, 0.01, 90, 52, 5.8, 38, 8, 60, 
10/04/2015 15:00, 54.5, 0, 0.00, 90, 52, 6.2, 39, 13, 60, 
10/04/2015 14:00, 54.1, 0, 0.00, 91, 52, 6.3, 43, 12, 60, 
10/04/2015 13:00, 53.8, 0, 0.00, 92, 52, 5.9, 43, 13, 60, 
10/04/2015 12:00, 52.8, 0, 0.00, 95, 51, 5.8, 46, 10, 60, 
10/04/2015 11:00, 51.7, 0, 0.00, 96, 51, 7.3, 39, 9, 60, 
10/04/2015 10:00, 50.7, 0, 0.00, 96, 50, 7.2, 42, 5, 60, 
10/04/2015 09:00, 50.0, 0, 0.00, 96, 49, 7.1, 35, 2, 60, 
10/04/2015 08:00, 49.4, 58, 0.00, 97, 49, 6.7, 26, 0, 60, 
10/04/2015 07:00, 48.3, 60, 0.00, 97, 47, 6.2, 14, 0, 60, 
10/04/2015 06:00, 48.1, 44, 0.00, 96, 47, 6.6, 11, 0, 60, 
10/04/2015 05:00, 48.3, 0, 0.00, 96, 47, 6.0, 13, 0, 60, 
10/04/2015 04:00, 48.2, 0, 0.00, 96, 47, 5.2, 12, 0, 60, 
10/04/2015 03:00, 48.1, 20, 0.00, 96, 47, 5.8, 21, 0, 60, 
10/04/2015 02:00, 48.1, 60, 0.00, 96, 47, 6.4, 25, 0, 60, 
10/04/2015 01:00, 48.3, 60, 0.00, 96, 47, 7.3, 39, 0, 60, 
10/04/2015 00:00, 48.4, 58, 0.00, 96, 47, 8.3, 42, 0, 60, 
10/02/2015 23:00, 46.3, 44, 0.00, 97, 45, 10.1, 32, 0, 60, 
10/02/2015 22:00, 47.1, 47, 0.00, 97, 46, 10.4, 31, 0, 60, 
10/02/2015 21:00, 47.8, 46, 0.00, 97, 47, 9.8, 31, 0, 60, 
10/02/2015 20:00, 48.2, 48, 0.00, 96, 47, 9.2, 22, 0, 60, 
10/02/2015 19:00, 48.2, 46, 0.00, 97, 47, 10.1, 19, 0, 60, 
10/02/2015 18:00, 48.2, 45, 0.00, 96, 47, 10.6, 19, 1, 60, 
10/02/2015 17:00, 48.2, 47, 0.00, 97, 47, 9.0, 15, 2, 60, 
10/02/2015 16:00, 48.4, 44, 0.01, 96, 47, 9.4, 16, 3, 60, 
10/02/2015 15:00, 49.4, 34, 0.00, 96, 48, 8.9, 20, 5, 60, 
10/02/2015 14:00, 50.4, 42, 0.00, 97, 50, 8.3, 23, 13, 60, 
10/02/2015 13:00, 50.9, 48, 0.00, 96, 50, 7.0, 25, 12, 60, 
10/02/2015 12:00, 50.7, 45, 0.00, 96, 50, 7.7, 23, 11, 60, 
10/02/2015 11:00, 51.0, 48, 0.00, 94, 49, 6.8, 28, 8, 60, 
10/02/2015 10:00, 50.7, 48, 0.00, 95, 49, 6.0, 21, 4, 60, 
10/02/2015 09:00, 50.8, 53, 0.00, 95, 49, 6.3, 22, 2, 60, 
10/02/2015 08:00, 51.9, 5, 0.00, 91, 49, 6.4, 19, 0, 60, 
10/02/2015 07:00, 52.4, 0, 0.00, 91, 50, 6.5, 16, 0, 60, 
10/02/2015 06:00, 52.9, 0, 0.00, 93, 51, 6.3, 18, 0, 60, 
10/02/2015 05:00, 53.5, 15, 0.00, 93, 52, 6.2, 21, 0, 60, 
10/02/2015 04:00, 53.6, 27, 0.00, 95, 52, 6.6, 15, 0, 60, 
10/02/2015 03:00, 54.1, 0, 0.00, 93, 52, 6.9, 16, 0, 60, 
10/02/2015 02:00, 54.2, 0, 0.00, 92, 52, 7.7, 12, 0, 60, 
10/02/2015 01:00, 53.9, 0, 0.00, 95, 52, 7.3, 7, 0, 60, 
10/02/2015 00:00, 53.7, 0, 0.00, 96, 53, 6.7, 7, 0, 60, 
