
10/24/2015 16:00, 60.2, 0, 0.00, 51, 42, 4.4, 108, 30, 0, 
10/24/2015 15:00, 59.3, 0, 0.00, 52, 42, 4.0, 98, 31, 0, 
10/24/2015 14:00, 59.4, 0, 0.00, 51, 41, 4.8, 92, 54, 0, 
10/24/2015 13:00, 58.0, 0, 0.00, 54, 41, 4.8, 100, 55, 0, 
10/24/2015 12:00, 56.2, 0, 0.00, 58, 42, 4.1, 103, 44, 0, 
10/24/2015 11:00, 54.1, 0, 0.00, 61, 41, 3.2, 50, 40, 0, 
10/24/2015 10:00, 48.5, 0, 0.00, 68, 38, 3.8, 41, 30, 0, 
10/24/2015 09:00, 44.4, 0, 0.00, 73, 36, 3.5, 13, 15, 0, 
10/24/2015 08:00, 37.2, 0, 0.00, 84, 33, 2.3, 17, 1, 0, 
10/24/2015 07:00, 36.4, 0, 0.00, 85, 32, 2.4, 13, 0, 0, 
10/24/2015 06:00, 36.8, 0, 0.00, 83, 32, 2.0, 21, 0, 0, 
10/24/2015 05:00, 36.6, 0, 0.00, 82, 32, 1.4, 177, 0, 0, 
10/24/2015 04:00, 38.9, 0, 0.00, 77, 32, 2.2, 13, 0, 0, 
10/24/2015 03:00, 40.6, 0, 0.00, 72, 32, 2.8, 16, 0, 0, 
10/24/2015 02:00, 42.2, 0, 0.00, 68, 32, 2.5, 22, 0, 0, 
10/24/2015 01:00, 43.8, 0, 0.00, 66, 33, 3.1, 31, 0, 0, 
10/24/2015 00:00, 44.2, 0, 0.00, 66, 34, 2.5, 50, 0, 0, 
10/22/2015 23:00, 62.9, 35, 0.00, 64, 51, 3.9, 213, 0, 0, 
10/22/2015 22:00, 64.8, 0, 0.00, 58, 50, 4.0, 204, 0, 0, 
10/22/2015 21:00, 63.8, 0, 0.00, 62, 51, 2.9, 200, 0, 0, 
10/22/2015 20:00, 63.6, 0, 0.00, 62, 50, 1.6, 186, 0, 0, 
10/22/2015 19:00, 66.3, 0, 0.00, 56, 50, 2.4, 203, 0, 0, 
10/22/2015 18:00, 70.7, 0, 0.00, 51, 52, 4.1, 199, 5, 0, 
10/22/2015 17:00, 73.3, 0, 0.00, 46, 51, 6.9, 213, 20, 0, 
10/22/2015 16:00, 74.1, 0, 0.00, 44, 51, 6.9, 206, 25, 0, 
10/22/2015 15:00, 75.4, 0, 0.00, 40, 49, 7.1, 208, 40, 0, 
10/22/2015 14:00, 74.6, 0, 0.00, 39, 48, 6.8, 216, 51, 0, 
10/22/2015 13:00, 72.9, 0, 0.00, 44, 50, 5.8, 232, 48, 0, 
10/22/2015 12:00, 70.0, 0, 0.00, 53, 52, 5.6, 217, 49, 0, 
10/22/2015 11:00, 65.8, 23, 0.00, 60, 52, 5.1, 212, 41, 0, 
10/22/2015 10:00, 59.4, 60, 0.00, 80, 53, 4.6, 215, 29, 0, 
10/22/2015 09:00, 53.5, 60, 0.00, 93, 52, 2.7, 199, 16, 60, 
10/22/2015 08:00, 49.4, 60, 0.00, 94, 48, 1.9, 187, 2, 60, 
10/22/2015 07:00, 45.0, 60, 0.00, 95, 44, 0.2, 224, 0, 60, 
10/22/2015 06:00, 46.6, 60, 0.00, 95, 45, 0.2, 207, 0, 60, 
10/22/2015 05:00, 44.1, 60, 0.00, 94, 42, 0.2, 163, 0, 60, 
10/22/2015 04:00, 42.4, 60, 0.00, 94, 41, 0.0, 157, 0, 60, 
10/22/2015 03:00, 43.2, 16, 0.00, 92, 41, 0.0, 157, 0, 60, 
10/22/2015 02:00, 44.7, 0, 0.00, 91, 42, 0.0, 157, 0, 60, 
10/22/2015 01:00, 45.7, 0, 0.00, 92, 44, 0.0, 157, 0, 60, 
10/22/2015 00:00, 48.6, 0, 0.00, 86, 45, 0.4, 170, 0, 0, 
10/20/2015 23:00, 53.6, 0, 0.00, 67, 43, 3.0, 224, 0, 0, 
10/20/2015 22:00, 55.3, 0, 0.00, 62, 43, 3.2, 216, 0, 0, 
10/20/2015 21:00, 56.6, 0, 0.00, 57, 42, 2.5, 217, 0, 0, 
10/20/2015 20:00, 58.9, 0, 0.00, 53, 42, 2.9, 209, 0, 0, 
10/20/2015 19:00, 61.2, 0, 0.00, 48, 41, 2.9, 202, 0, 0, 
10/20/2015 18:00, 66.2, 0, 0.00, 41, 42, 5.3, 207, 8, 0, 
10/20/2015 17:00, 68.6, 0, 0.00, 38, 42, 7.4, 215, 20, 0, 
10/20/2015 16:00, 69.0, 0, 0.00, 36, 41, 8.8, 216, 32, 0, 
10/20/2015 15:00, 68.3, 0, 0.00, 36, 40, 9.3, 221, 0, 
10/20/2015 14:00, 67.1, 0, 0.00, 38, 41, 8.4, 216, 0, 
10/20/2015 13:00, 65.1, 0, 0.00, 42, 41, 7.0, 228, 0, 
10/20/2015 12:00, 61.8, 0, 0.00, 47, 41, 7.4, 222, 0, 
10/20/2015 11:00, 57.5, 0, 0.00, 54, 41, 7.8, 221, 0, 
10/20/2015 10:00, 53.0, 0, 0.00, 64, 41, 7.8, 220, 0, 
10/20/2015 09:00, 48.4, 0, 0.00, 73, 40, 6.0, 213, 0, 
10/20/2015 08:00, 43.8, 0, 0.00, 82, 39, 2.9, 206, 0, 
10/20/2015 07:00, 44.5, 0, 0.00, 79, 38, 4.0, 223, 0, 
10/20/2015 06:00, 45.3, 0, 0.00, 77, 39, 6.1, 216, 0, 
10/20/2015 05:00, 44.5, 0, 0.00, 77, 38, 5.7, 215, 0, 
10/20/2015 04:00, 43.9, 0, 0.00, 78, 37, 5.5, 216, 0, 
10/20/2015 03:00, 43.0, 0, 0.00, 80, 37, 5.0, 212, 0, 
10/20/2015 02:00, 41.5, 0, 0.00, 79, 35, 3.9, 203, 0, 
10/20/2015 01:00, 37.2, 0, 0.00, 82, 32, 1.4, 195, 0, 
10/20/2015 00:00, 37.9, 0, 0.00, 79, 32, 2.2, 199, 0, 
10/18/2015 23:00, -, 
10/18/2015 22:00, -, 
10/18/2015 21:00, -, 
10/18/2015 20:00, -, 
10/18/2015 19:00, -, 
10/18/2015 18:00, -, 
10/18/2015 17:00, -, 
10/18/2015 16:00, -, 
10/18/2015 15:00, -, 
10/18/2015 14:00, -, 
10/18/2015 13:00, -, 
10/18/2015 12:00, -, 
10/18/2015 11:00, -, 
10/18/2015 10:00, -, 
10/18/2015 09:00, -, 
10/18/2015 08:00, -, 
10/18/2015 07:00, -, 
10/18/2015 06:00, -, 
10/18/2015 05:00, -, 
10/18/2015 04:00, -, 
10/18/2015 03:00, -, 
10/18/2015 02:00, -, 
10/18/2015 01:00, -, 
10/18/2015 00:00, -, 
10/16/2015 23:00, -, 
10/16/2015 22:00, -, 
10/16/2015 21:00, -, 
10/16/2015 20:00, -, 
10/16/2015 19:00, -, 
10/16/2015 18:00, -, 
10/16/2015 17:00, -, 
10/16/2015 16:00, -, 
10/16/2015 15:00, -, 
10/16/2015 14:00, -, 
10/16/2015 13:00, -, 
10/16/2015 12:00, -, 
10/16/2015 11:00, -, 
10/16/2015 10:00, -, 
10/16/2015 09:00, -, 
10/16/2015 08:00, -, 
10/16/2015 07:00, -, 
10/16/2015 06:00, -, 
10/16/2015 05:00, -, 
10/16/2015 04:00, -, 
10/16/2015 03:00, -, 
10/16/2015 02:00, -, 
10/16/2015 01:00, -, 
10/16/2015 00:00, -, 
10/14/2015 23:00, -, 
10/14/2015 22:00, -, 
10/14/2015 21:00, -, 
10/14/2015 20:00, -, 
10/14/2015 19:00, -, 
10/14/2015 18:00, -, 
10/14/2015 17:00, -, 
10/14/2015 16:00, -, 
10/14/2015 15:00, -, 
10/14/2015 14:00, -, 
10/14/2015 13:00, -, 
10/14/2015 12:00, -, 
10/14/2015 11:00, -, 
10/14/2015 10:00, -, 
10/14/2015 09:00, -, 
10/14/2015 08:00, -, 
10/14/2015 07:00, -, 
10/14/2015 06:00, -, 
10/14/2015 05:00, -, 
10/14/2015 04:00, -, 
10/14/2015 03:00, -, 
10/14/2015 02:00, -, 
10/14/2015 01:00, -, 
10/14/2015 00:00, -, 
10/12/2015 23:00, -, 
10/12/2015 22:00, -, 
10/12/2015 21:00, -, 
10/12/2015 20:00, -, 
10/12/2015 19:00, -, 
10/12/2015 18:00, -, 
10/12/2015 17:00, -, 
10/12/2015 16:00, -, 
10/12/2015 15:00, -, 
10/12/2015 14:00, -, 
10/12/2015 13:00, -, 
10/12/2015 12:00, -, 
10/12/2015 11:00, -, 
10/12/2015 10:00, -, 
10/12/2015 09:00, -, 
10/12/2015 08:00, -, 
10/12/2015 07:00, -, 
10/12/2015 06:00, -, 
10/12/2015 05:00, -, 
10/12/2015 04:00, -, 
10/12/2015 03:00, -, 
10/12/2015 02:00, -, 
10/12/2015 01:00, -, 
10/12/2015 00:00, -, 
10/10/2015 23:00, -, 
10/10/2015 22:00, -, 
10/10/2015 21:00, -, 
10/10/2015 20:00, -, 
10/10/2015 19:00, -, 
10/10/2015 18:00, -, 
10/10/2015 17:00, -, 
10/10/2015 16:00, -, 
10/10/2015 15:00, -, 
10/10/2015 14:00, -, 
10/10/2015 13:00, -, 
10/10/2015 12:00, -, 
10/10/2015 11:00, -, 
10/10/2015 10:00, -, 
10/10/2015 09:00, -, 
10/10/2015 08:00, -, 
10/10/2015 07:00, -, 
10/10/2015 06:00, -, 
10/10/2015 05:00, -, 
10/10/2015 04:00, -, 
10/10/2015 03:00, -, 
10/10/2015 02:00, -, 
10/10/2015 01:00, -, 
10/10/2015 00:00, -, 
10/08/2015 23:00, -, 
10/08/2015 22:00, -, 
10/08/2015 21:00, -, 
10/08/2015 20:00, -, 
10/08/2015 19:00, -, 
10/08/2015 18:00, -, 
10/08/2015 17:00, -, 
10/08/2015 16:00, -, 
10/08/2015 15:00, -, 
10/08/2015 14:00, -, 
10/08/2015 13:00, -, 
10/08/2015 12:00, -, 
10/08/2015 11:00, -, 
10/08/2015 10:00, -, 
10/08/2015 09:00, -, 
10/08/2015 08:00, -, 
10/08/2015 07:00, -, 
10/08/2015 06:00, -, 
10/08/2015 05:00, -, 
10/08/2015 04:00, -, 
10/08/2015 03:00, -, 
10/08/2015 02:00, -, 
10/08/2015 01:00, -, 
10/08/2015 00:00, -, 
10/06/2015 23:00, -, 
10/06/2015 22:00, -, 
10/06/2015 21:00, -, 
10/06/2015 20:00, -, 
10/06/2015 19:00, -, 
10/06/2015 18:00, -, 
10/06/2015 17:00, -, 
10/06/2015 16:00, -, 
10/06/2015 15:00, -, 
10/06/2015 14:00, -, 
10/06/2015 13:00, -, 
10/06/2015 12:00, -, 
10/06/2015 11:00, -, 
10/06/2015 10:00, -, 
10/06/2015 09:00, -, 
10/06/2015 08:00, -, 
10/06/2015 07:00, -, 
10/06/2015 06:00, -, 
10/06/2015 05:00, -, 
10/06/2015 04:00, -, 
10/06/2015 03:00, -, 
10/06/2015 02:00, -, 
10/06/2015 01:00, -, 
10/06/2015 00:00, -, 
10/04/2015 23:00, -, 
10/04/2015 22:00, -, 
10/04/2015 21:00, -, 
10/04/2015 20:00, -, 
10/04/2015 19:00, -, 
10/04/2015 18:00, -, 
10/04/2015 17:00, -, 
10/04/2015 16:00, -, 
10/04/2015 15:00, -, 
10/04/2015 14:00, -, 
10/04/2015 13:00, -, 
10/04/2015 12:00, -, 
10/04/2015 11:00, -, 
10/04/2015 10:00, -, 
10/04/2015 09:00, -, 
10/04/2015 08:00, -, 
10/04/2015 07:00, -, 
10/04/2015 06:00, -, 
10/04/2015 05:00, -, 
10/04/2015 04:00, -, 
10/04/2015 03:00, -, 
10/04/2015 02:00, -, 
10/04/2015 01:00, -, 
10/04/2015 00:00, -, 
10/02/2015 23:00, -, 
10/02/2015 22:00, -, 
10/02/2015 21:00, -, 
10/02/2015 20:00, -, 
10/02/2015 19:00, -, 
10/02/2015 18:00, -, 
10/02/2015 17:00, -, 
10/02/2015 16:00, -, 
10/02/2015 15:00, -, 
10/02/2015 14:00, -, 
10/02/2015 13:00, -, 
10/02/2015 12:00, -, 
10/02/2015 11:00, -, 
10/02/2015 10:00, -, 
10/02/2015 09:00, -, 
10/02/2015 08:00, -, 
10/02/2015 07:00, -, 
10/02/2015 06:00, -, 
10/02/2015 05:00, -, 
10/02/2015 04:00, -, 
10/02/2015 03:00, -, 
10/02/2015 02:00, -, 
10/02/2015 01:00, -, 
10/02/2015 00:00, -, 
