12/06/2015 21:00, 29.9, 0, 0.00, 78, 24, 1.9, 135, 2, 0, 
12/06/2015 20:00, 30.7, 0, 0.00, 79, 25, 1.9, 135, 2, 0, 
12/06/2015 19:00, 30.6, 0, 0.00, 76, 24, 1.2, 135, 2, 0, 
12/06/2015 18:00, 31.5, 0, 0.00, 75, 25, 2.0, 135, 1, 0, 
12/06/2015 17:00, 35.5, 0, 0.00, 65, 25, 2.1, 135, 1, 0, 
12/06/2015 16:00, 42.6, 0, 0.00, 50, 25, 1.2, 112, 1, 0, 
12/06/2015 15:00, 51.4, 25, 0.00, 31, 22, 0.4, 168, 1, 0, 
12/06/2015 14:00, 58.8, 47, 0.00, 31, 28, 0.1, 230, 1, 0, 
12/06/2015 13:00, 58.0, 4, 0.00, 32, 28, 0.2, 191, 1, 0, 
12/06/2015 12:00, 55.2, 16, 0.00, 42, 33, 0.0, 157, 1, 0, 
12/06/2015 11:00, 48.4, 60, 0.01, 72, 40, 0.0, 157, 1, 60, 
12/06/2015 10:00, 35.8, 46, 0.00, 82, 31, 0.0, 157, 1, 0, 
12/06/2015 09:00, 29.8, 0, 0.00, 81, 25, 0.2, 157, 1, 0, 
12/06/2015 08:00, 25.0, 0, 0.00, 76, 19, 1.0, 157, 1, 0, 
12/06/2015 07:00, 23.6, 0, 0.00, 72, 16, 1.1, 157, 1, 0, 
12/06/2015 06:00, 24.0, 0, 0.00, 76, 18, 1.0, 157, 1, 0, 
12/06/2015 05:00, 24.5, 0, 0.00, 76, 18, 1.5, 157, 1, 0, 
12/06/2015 04:00, 24.5, 0, 0.00, 79, 19, 1.2, 157, 2, 0, 
12/06/2015 03:00, 24.5, 0, 0.00, 81, 20, 1.1, 157, 2, 0, 
12/06/2015 02:00, 25.2, 0, 0.00, 84, 21, 1.2, 157, 2, 0, 
12/06/2015 01:00, 25.3, 0, 0.00, 84, 21, 1.0, 157, 2, 0, 
12/06/2015 00:00, 26.3, 0, 0.00, 84, 22, 1.4, 157, 2, 0, 
12/04/2015 23:00, 31.1, 0, 0.00, 76, 24, 1.4, 112, 2, 0, 
12/04/2015 22:00, 33.4, 0, 0.00, 75, 26, 1.0, 118, 2, 0, 
12/04/2015 21:00, 33.5, 0, 0.00, 72, 25, 1.2, 135, 1, 0, 
12/04/2015 20:00, 36.9, 0, 0.00, 65, 26, 0.6, 131, 1, 0, 
12/04/2015 19:00, 39.1, 0, 0.00, 60, 26, 1.0, 86, 1, 0, 
12/04/2015 18:00, 40.4, 0, 0.00, 58, 27, 2.6, 109, 1, 0, 
12/04/2015 17:00, 40.8, 0, 0.00, 56, 26, 2.6, 94, 1, 0, 
12/04/2015 16:00, 41.7, 0, 0.00, 53, 26, 6.3, 107, 1, 0, 
12/04/2015 15:00, 41.8, 0, 0.00, 55, 27, 3.5, 124, 1, 0, 
12/04/2015 14:00, 42.0, 0, 0.00, 54, 27, 4.3, 99, 1, 0, 
12/04/2015 13:00, 42.5, 0, 0.00, 54, 27, 2.7, 137, 1, 0, 
12/04/2015 12:00, 42.9, 0, 0.00, 53, 27, 4.2, 108, 1, 0, 
12/04/2015 11:00, 41.3, 0, 0.00, 53, 25, 4.4, 105, 1, 0, 
12/04/2015 10:00, 40.9, 0, 0.00, 53, 25, 3.3, 101, 1, 0, 
12/04/2015 09:00, 38.9, 0, 0.00, 57, 25, 4.1, 88, 1, 0, 
12/04/2015 08:00, 37.0, 0, 0.00, 61, 25, 3.7, 106, 1, 0, 
12/04/2015 07:00, 35.4, 0, 0.00, 63, 24, 3.8, 109, 1, 0, 
12/04/2015 06:00, 34.7, 0, 0.00, 65, 24, 2.0, 112, 1, 0, 
12/04/2015 05:00, 35.2, 0, 0.00, 64, 24, 4.7, 101, 1, 0, 
12/04/2015 04:00, 35.6, 0, 0.00, 64, 25, 3.3, 99, 1, 0, 
12/04/2015 03:00, 35.5, 0, 0.00, 65, 25, 3.5, 101, 1, 0, 
12/04/2015 02:00, 36.2, 0, 0.00, 63, 25, 3.2, 112, 1, 0, 
12/04/2015 01:00, 37.2, 0, 0.00, 60, 25, 4.3, 157, 1, 0, 
12/04/2015 00:00, 37.4, 0, 0.00, 60, 25, 4.1, 105, 1, 0, 
12/02/2015 23:00, 40.6, 53, 0.01, 84, 36, 0.0, 135, 2, 60, 
12/02/2015 22:00, 40.9, 47, 0.04, 83, 36, 0.1, 135, 2, 60, 
12/02/2015 21:00, 41.3, 49, 0.06, 83, 37, 0.0, 135, 2, 60, 
12/02/2015 20:00, 41.0, 49, 0.00, 83, 36, 0.0, 135, 2, 0, 
12/02/2015 19:00, 42.9, 46, 0.00, 84, 38, 0.7, 169, 2, 0, 
12/02/2015 18:00, 40.7, 47, 0.01, 84, 36, 0.1, 285, 2, 60, 
12/02/2015 17:00, 40.0, 50, 0.03, 83, 35, 0.0, 292, 1, 60, 
12/02/2015 16:00, 40.5, 47, 0.02, 83, 36, 0.0, 292, 2, 60, 
12/02/2015 15:00, 40.8, 47, 0.02, 82, 36, 0.0, 292, 2, 60, 
12/02/2015 14:00, 40.7, 52, 0.04, 82, 36, 0.1, 292, 2, 60, 
12/02/2015 13:00, 41.0, 60, 0.00, 82, 36, 0.0, 292, 2, 0, 
12/02/2015 12:00, 39.6, 50, 0.05, 83, 35, 0.0, 292, 2, 60, 
12/02/2015 11:00, 38.3, 49, 0.14, 83, 34, 0.0, 292, 2, 60, 
12/02/2015 10:00, 37.8, 50, 0.00, 83, 33, 0.0, 292, 2, 0, 
12/02/2015 09:00, 36.3, 47, 0.01, 83, 32, 0.0, 292, 2, 60, 
12/02/2015 08:00, 35.7, 51, 0.00, 83, 31, 0.0, 292, 2, 0, 
12/02/2015 07:00, 35.8, 59, 0.01, 83, 31, 0.0, 292, 2, 60, 
12/02/2015 06:00, 35.9, 49, 0.01, 82, 31, 0.0, 292, 2, 60, 
12/02/2015 05:00, 35.4, 60, 0.00, 81, 30, 0.0, 292, 2, 0, 
12/02/2015 04:00, 35.3, 60, 0.01, 81, 30, 0.0, 292, 2, 60, 
12/02/2015 03:00, 35.0, 54, 0.01, 82, 30, 0.0, 292, 2, 60, 
12/02/2015 02:00, 34.7, 51, 0.02, 81, 29, 0.0, 292, 2, 60, 
12/02/2015 01:00, 34.2, 45, 0.02, 81, 29, 0.0, 292, 2, 60, 
12/02/2015 00:00, 33.9, 51, 0.02, 80, 28, 0.0, 292, 2, 60, 
