12/03/2015 20:00, 41.7, 0, 0.00, 74, 34, 8.9, 258, 0, 0, 
12/03/2015 19:00, 40.3, 0, 0.00, 75, 33, 8.9, 258, 0, 0, 
12/03/2015 18:00, 41.5, 0, 0.00, 71, 33, 11.5, 259, 0, 0, 
12/03/2015 17:00, 42.6, 0, 0.00, 69, 33, 10.9, 255, 1, 0, 
12/03/2015 16:00, 44.3, 0, 0.00, 64, 33, 12.4, 267, 6, 0, 
12/03/2015 15:00, 44.7, 0, 0.00, 64, 33, 11.7, 275, 6, 0, 
12/03/2015 14:00, 44.5, 0, 0.00, 65, 33, 11.4, 268, 13, 0, 
12/03/2015 13:00, 43.6, 0, 0.00, 68, 34, 11.9, 271, 17, 0, 
12/03/2015 12:00, 43.2, 0, 0.00, 70, 34, 11.9, 274, 21, 0, 
12/03/2015 11:00, 41.9, 0, 0.00, 74, 34, 13.0, 262, 24, 0, 
12/03/2015 10:00, 40.1, 0, 0.00, 77, 33, 13.5, 265, 13, 0, 
12/03/2015 09:00, 39.0, 0, 0.00, 81, 34, 13.7, 253, 7, 0, 
12/03/2015 08:00, 40.6, 0, 0.00, 84, 36, 13.6, 254, 0, 0, 
12/03/2015 07:00, 41.7, 0, 0.00, 86, 38, 8.5, 257, 0, 0, 
12/03/2015 06:00, 41.6, 0, 0.00, 88, 38, 8.1, 249, 0, 0, 
12/03/2015 05:00, 40.8, 0, 0.00, 90, 38, 4.9, 251, 0, 60, 
12/03/2015 04:00, 41.3, 0, 0.00, 88, 38, 3.8, 253, 0, 0, 
12/03/2015 03:00, 43.9, 0, 0.00, 86, 40, 5.4, 257, 0, 0, 
12/03/2015 02:00, 44.4, 0, 0.00, 86, 40, 5.9, 264, 0, 0, 
12/03/2015 01:00, 45.6, 0, 0.00, 91, 43, 4.6, 263, 0, 60, 
12/03/2015 00:00, 47.1, 0, 0.00, 94, 45, 3.6, 271, 0, 60, 
12/01/2015 23:00, 46.9, 60, 0.00, 100, 47, 4.9, 71, 0, 60, 
12/01/2015 22:00, 47.2, 60, 0.00, 100, 47, 5.6, 65, 0, 60, 
12/01/2015 21:00, 48.1, 60, 0.01, 100, 48, 5.7, 64, 0, 60, 
12/01/2015 20:00, 48.4, 60, 0.00, 100, 48, 5.2, 66, 0, 60, 
12/01/2015 19:00, 48.2, 60, 0.02, 99, 48, 5.2, 68, 0, 60, 
12/01/2015 18:00, 48.2, 60, 0.01, 99, 48, 5.0, 39, 0, 60, 
12/01/2015 17:00, 49.1, 60, 0.01, 99, 49, 6.2, 48, 0, 60, 
12/01/2015 16:00, 49.0, 60, 0.01, 98, 48, 6.3, 82, 1, 60, 
12/01/2015 15:00, 48.7, 60, 0.04, 98, 48, 4.6, 68, 2, 60, 
12/01/2015 14:00, 47.6, 60, 0.02, 99, 47, 4.9, 59, 3, 60, 
12/01/2015 13:00, 45.9, 60, 0.05, 98, 45, 1.6, 52, 3, 60, 
12/01/2015 12:00, 44.6, 60, 0.04, 99, 44, 5.5, 63, 3, 60, 
12/01/2015 11:00, 43.7, 60, 0.04, 99, 43, 5.3, 66, 3, 60, 
12/01/2015 10:00, 42.4, 60, 0.01, 98, 42, 5.8, 63, 2, 60, 
12/01/2015 09:00, 40.9, 60, 0.03, 98, 40, 5.0, 67, 1, 60, 
12/01/2015 08:00, 39.7, 60, 0.03, 98, 39, 5.7, 65, 0, 60, 
12/01/2015 07:00, 38.7, 60, 0.02, 98, 38, 5.9, 68, 0, 60, 
12/01/2015 06:00, 37.7, 60, 0.02, 98, 37, 6.9, 65, 0, 60, 
12/01/2015 05:00, 37.3, 60, 0.03, 97, 37, 6.9, 64, 0, 60, 
12/01/2015 04:00, 37.2, 60, 0.05, 97, 36, 7.6, 59, 0, 60, 
12/01/2015 03:00, 37.3, 60, 0.03, 96, 36, 7.8, 60, 0, 60, 
12/01/2015 02:00, 37.4, 60, 0.02, 95, 36, 7.8, 59, 0, 60, 
12/01/2015 01:00, 37.5, 60, 0.01, 93, 36, 6.2, 64, 0, 60, 
12/01/2015 00:00, 38.1, 60, 0.01, 89, 35, 6.1, 61, 0, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
12/30/2015 23:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 22:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 21:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 20:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 19:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 18:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 17:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 16:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 15:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 14:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 13:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 12:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 11:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 10:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 09:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 08:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 07:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 06:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 05:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 04:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 03:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 02:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 01:00, -, -, -, -, -, -, -, -, -, 
12/30/2015 00:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 23:00, 
12/28/2015 22:00, -, -, -, -, -, 
12/28/2015 21:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 20:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 19:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 18:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 17:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 16:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 15:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 14:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 13:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 12:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 11:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 10:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 09:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 08:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 07:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 06:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 05:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 04:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 03:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 02:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 01:00, -, -, -, -, -, -, -, -, -, 
12/28/2015 00:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 23:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 22:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 21:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 20:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 19:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 18:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 17:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 16:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 15:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 14:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 13:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 12:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 11:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 10:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 09:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 08:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 07:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 06:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 05:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 04:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 03:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 02:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 01:00, -, -, -, -, -, -, -, -, -, 
12/26/2015 00:00, -, -, -, -, -, -, -, -, -, 
12/24/2015 23:00, 50.6, 0, 0.00, 98, 50, 0.6, 243, 0, 60, 
12/24/2015 22:00, 48.3, 0, 0.00, 97, 47, 0.0, 247, 0, 60, 
12/24/2015 21:00, 49.6, 0, 0.00, 97, 49, 0.1, 247, 0, 60, 
12/24/2015 20:00, 51.6, 0, 0.00, 95, 50, 0.1, 247, 0, 60, 
12/24/2015 19:00, 53.4, 0, 0.00, 93, 51, 0.1, 247, 0, 60, 
12/24/2015 18:00, 56.0, 0, 0.00, 92, 54, 0.0, 247, 0, 60, 
12/24/2015 17:00, 60.8, 0, 0.00, 84, 56, 0.9, 248, 0, 0, 
12/24/2015 16:00, 66.6, 0, 0.00, 80, 60, 4.4, 250, 4, 0, 
12/24/2015 15:00, 68.4, 0, 0.00, 76, 61, 7.7, 249, 8, 0, 
12/24/2015 14:00, 69.5, 0, 0.00, 81, 63, 9.8, 244, 15, 0, 
12/24/2015 13:00, 68.6, 0, 0.00, 90, 66, 8.5, 243, 8, 60, 
12/24/2015 12:00, 68.0, 0, 0.00, 90, 65, 9.6, 234, 3, 60, 
12/24/2015 11:00, 67.9, 0, 0.00, 90, 65, 11.0, 222, 4, 60, 
12/24/2015 10:00, 66.7, 0, 0.00, 92, 64, 9.8, 225, 1, 60, 
12/24/2015 09:00, 65.3, 0, 0.03, 92, 63, 10.0, 227, 1, 60, 
12/24/2015 08:00, 66.2, 0, 0.01, 88, 63, 9.5, 221, 0, 60, 
12/24/2015 07:00, 66.5, 0, 0.00, 87, 63, 10.0, 224, 0, 0, 
12/24/2015 06:00, 66.0, 0, 0.00, 88, 62, 8.2, 229, 0, 0, 
12/24/2015 05:00, 66.8, 0, 0.00, 87, 63, 10.8, 224, 0, 0, 
12/24/2015 04:00, 65.3, 0, 0.00, 92, 63, 5.9, 220, 0, 60, 
12/24/2015 03:00, 65.8, 0, 0.00, 91, 63, 8.7, 219, 0, 60, 
12/24/2015 02:00, 67.2, 0, 0.00, 94, 65, 10.3, 221, 0, 60, 
12/24/2015 01:00, 65.6, 51, 0.00, 99, 65, 6.2, 222, 0, 60, 
12/24/2015 00:00, 64.8, 60, 0.00, 99, 65, 4.3, 247, 0, 60, 
12/22/2015 23:00, 52.0, 0, 0.00, 99, 52, 2.3, 234, 0, 60, 
12/22/2015 22:00, 52.4, 0, 0.00, 99, 52, 2.7, 242, 0, 60, 
12/22/2015 21:00, 52.9, 0, 0.00, 99, 53, 4.6, 253, 0, 60, 
12/22/2015 20:00, 53.6, 0, 0.00, 99, 53, 3.2, 272, 0, 60, 
12/22/2015 19:00, 52.7, 6, 0.00, 99, 52, 0.9, 225, 0, 60, 
12/22/2015 18:00, 53.4, 60, 0.00, 99, 53, 3.5, 247, 0, 60, 
12/22/2015 17:00, 53.3, 60, 0.00, 99, 53, 2.8, 261, 0, 60, 
12/22/2015 16:00, 53.9, 60, 0.00, 98, 53, 4.4, 254, 1, 60, 
12/22/2015 15:00, 54.4, 60, 0.00, 99, 54, 4.5, 246, 1, 60, 
12/22/2015 14:00, 52.7, 60, 0.00, 97, 52, 3.7, 259, 1, 60, 
12/22/2015 13:00, 50.2, 60, 0.01, 97, 49, 0.5, 84, 2, 60, 
12/22/2015 12:00, 49.0, 60, 0.06, 97, 48, 0.0, 90, 2, 60, 
12/22/2015 11:00, 48.2, 60, 0.00, 97, 47, 1.2, 87, 5, 60, 
12/22/2015 10:00, 45.5, 60, 0.01, 96, 44, 1.2, 204, 2, 60, 
12/22/2015 09:00, 43.6, 60, 0.01, 95, 42, 0.9, 201, 1, 60, 
12/22/2015 08:00, 42.0, 60, 0.09, 94, 40, 0.0, 157, 0, 60, 
12/22/2015 07:00, 41.5, 60, 0.05, 93, 40, 0.1, 157, 0, 60, 
12/22/2015 06:00, 41.3, 60, 0.02, 90, 39, 0.2, 181, 0, 60, 
12/22/2015 05:00, 42.1, 60, 0.02, 83, 37, 0.6, 114, 0, 60, 
12/22/2015 04:00, 43.1, 15, 0.00, 78, 37, 0.6, 114, 0, 0, 
12/22/2015 03:00, 41.9, 0, 0.00, 84, 37, 0.3, 247, 0, 0, 
12/22/2015 02:00, 41.1, 0, 0.00, 84, 37, 0.0, 292, 0, 0, 
12/22/2015 01:00, 38.4, 0, 0.00, 88, 35, 0.0, 292, 0, 0, 
12/22/2015 00:00, 38.3, 0, 0.00, 87, 35, 0.2, 292, 0, 0, 
12/20/2015 23:00, 24.4, 0, 0.00, 88, 21, 0.1, 124, 0, 0, 
12/20/2015 22:00, 24.6, 0, 0.00, 86, 21, 0.0, 225, 0, 0, 
12/20/2015 21:00, 25.8, 0, 0.00, 83, 21, 0.1, 245, 0, 0, 
12/20/2015 20:00, 28.3, 0, 0.00, 79, 23, 0.4, 112, 0, 0, 
12/20/2015 19:00, 29.2, 0, 0.00, 76, 23, 0.2, 210, 0, 0, 
12/20/2015 18:00, 31.1, 0, 0.00, 67, 21, 1.5, 248, 0, 0, 
12/20/2015 17:00, 35.3, 0, 0.00, 59, 22, 3.8, 246, 1, 0, 
12/20/2015 16:00, 37.9, 0, 0.00, 53, 22, 5.8, 241, 7, 0, 
12/20/2015 15:00, 38.4, 0, 0.00, 52, 22, 8.2, 231, 18, 0, 
12/20/2015 14:00, 37.6, 0, 0.00, 55, 23, 7.0, 216, 21, 0, 
12/20/2015 13:00, 37.5, 0, 0.00, 55, 23, 5.7, 240, 28, 0, 
12/20/2015 12:00, 36.4, 0, 0.00, 57, 23, 6.2, 238, 27, 0, 
12/20/2015 11:00, 34.4, 0, 0.00, 60, 22, 7.8, 248, 23, 0, 
12/20/2015 10:00, 32.1, 0, 0.00, 65, 22, 7.4, 250, 16, 0, 
12/20/2015 09:00, 29.1, 0, 0.00, 73, 22, 4.2, 247, 8, 0, 
12/20/2015 08:00, 24.3, 0, 0.00, 80, 19, 3.3, 272, 0, 0, 
12/20/2015 07:00, 24.5, 0, 0.00, 78, 19, 2.6, 250, 0, 0, 
12/20/2015 06:00, 25.0, 0, 0.00, 76, 19, 3.8, 259, 0, 0, 
12/20/2015 05:00, 27.1, 0, 0.00, 71, 19, 5.1, 247, 0, 0, 
12/20/2015 04:00, 27.7, 0, 0.00, 68, 19, 4.4, 248, 0, 0, 
12/20/2015 03:00, 29.2, 0, 0.00, 64, 19, 6.6, 249, 0, 0, 
12/20/2015 02:00, 30.8, 0, 0.00, 60, 19, 8.6, 257, 0, 0, 
12/20/2015 01:00, 32.2, 0, 0.00, 56, 18, 9.1, 254, 0, 0, 
12/20/2015 00:00, 32.4, 0, 0.00, 54, 18, 10.4, 257, 0, 0, 
12/18/2015 23:00, 35.5, 0, 0.00, 61, 23, 10.5, 260, 0, 0, 
12/18/2015 22:00, 36.5, 0, 0.00, 62, 25, 9.7, 264, 0, 0, 
12/18/2015 21:00, 37.3, 0, 0.00, 61, 25, 9.1, 267, 0, 0, 
12/18/2015 20:00, 37.8, 0, 0.00, 62, 26, 9.9, 266, 0, 0, 
12/18/2015 19:00, 38.4, 0, 0.00, 63, 27, 8.7, 272, 0, 0, 
12/18/2015 18:00, 39.2, 0, 0.00, 67, 29, 8.2, 274, 0, 0, 
12/18/2015 17:00, 40.3, 0, 0.00, 63, 29, 7.3, 294, 0, 0, 
12/18/2015 16:00, 41.4, 0, 0.00, 60, 29, 9.5, 299, 4, 0, 
12/18/2015 15:00, 42.1, 0, 0.00, 62, 30, 9.8, 278, 8, 0, 
12/18/2015 14:00, 42.8, 0, 0.00, 60, 30, 10.4, 284, 16, 0, 
12/18/2015 13:00, 43.8, 0, 0.00, 60, 31, 8.9, 305, 19, 0, 
12/18/2015 12:00, 43.9, 0, 0.00, 61, 31, 7.1, 310, 21, 0, 
12/18/2015 11:00, 40.9, 0, 0.00, 72, 33, 5.8, 300, 15, 0, 
12/18/2015 10:00, 39.8, 0, 0.00, 77, 33, 4.0, 290, 7, 0, 
12/18/2015 09:00, 38.6, 0, 0.00, 82, 34, 3.0, 279, 1, 0, 
12/18/2015 08:00, 38.4, 0, 0.00, 84, 34, 3.0, 273, 0, 0, 
12/18/2015 07:00, 39.6, 0, 0.00, 83, 35, 4.2, 278, 0, 0, 
12/18/2015 06:00, 40.3, 0, 0.00, 82, 35, 7.1, 289, 0, 0, 
12/18/2015 05:00, 41.3, 0, 0.00, 85, 37, 9.0, 272, 0, 0, 
12/18/2015 04:00, 44.8, 0, 0.00, 90, 42, 10.0, 256, 0, 60, 
12/18/2015 03:00, 47.4, 22, 0.00, 96, 46, 5.2, 245, 0, 60, 
12/18/2015 02:00, 49.0, 60, 0.00, 100, 49, 2.6, 236, 0, 60, 
12/18/2015 01:00, 49.0, 60, 0.00, 100, 49, 3.1, 237, 0, 60, 
12/18/2015 00:00, 49.1, 60, 0.00, 100, 49, 2.5, 236, 0, 60, 
12/16/2015 23:00, 46.3, 0, 0.00, 80, 40, 6.1, 117, 0, 0, 
12/16/2015 22:00, 46.5, 0, 0.00, 78, 40, 6.7, 110, 0, 0, 
12/16/2015 21:00, 46.7, 0, 0.00, 77, 40, 0.9, 163, 0, 0, 
12/16/2015 20:00, 46.5, 0, 0.00, 75, 39, 0.6, 112, 0, 0, 
12/16/2015 19:00, 46.9, 0, 0.00, 74, 39, 1.1, 145, 0, 0, 
12/16/2015 18:00, 47.2, 0, 0.00, 72, 39, 1.8, 172, 0, 0, 
12/16/2015 17:00, 47.4, 0, 0.00, 70, 38, 2.2, 160, 0, 0, 
12/16/2015 16:00, 48.1, 0, 0.00, 69, 38, 2.8, 152, 1, 0, 
12/16/2015 15:00, 48.2, 0, 0.00, 68, 38, 3.5, 180, 3, 0, 
12/16/2015 14:00, 48.4, 0, 0.00, 68, 38, 3.5, 176, 5, 0, 
12/16/2015 13:00, 48.4, 0, 0.00, 67, 38, 5.7, 139, 8, 0, 
12/16/2015 12:00, 48.7, 0, 0.00, 66, 38, 4.4, 116, 10, 0, 
12/16/2015 11:00, 47.8, 0, 0.00, 69, 38, 4.2, 102, 12, 0, 
12/16/2015 10:00, 47.1, 0, 0.00, 70, 38, 4.6, 43, 12, 0, 
12/16/2015 09:00, 45.4, 0, 0.00, 74, 38, 3.9, 19, 4, 0, 
12/16/2015 08:00, 44.8, 0, 0.00, 74, 37, 4.7, 30, 0, 0, 
12/16/2015 07:00, 45.4, 0, 0.00, 74, 38, 5.6, 18, 0, 0, 
12/16/2015 06:00, 45.9, 0, 0.00, 73, 38, 4.9, 99, 0, 0, 
12/16/2015 05:00, 46.3, 0, 0.00, 71, 37, 4.9, 8, 0, 0, 
12/16/2015 04:00, 47.0, 0, 0.00, 72, 38, 5.8, 93, 0, 0, 
12/16/2015 03:00, 48.1, 0, 0.00, 74, 40, 5.3, 176, 0, 0, 
12/16/2015 02:00, 49.1, 0, 0.00, 70, 40, 6.3, 324, 0, 0, 
12/16/2015 01:00, 49.6, 0, 0.00, 69, 40, 6.2, 318, 0, 0, 
12/16/2015 00:00, 49.4, 0, 0.00, 70, 40, 4.2, 281, 0, 0, 
12/14/2015 23:00, 65.3, 11, 0.00, 93, 63, 8.1, 213, 0, 60, 
12/14/2015 22:00, 64.0, 60, 0.00, 94, 62, 7.9, 208, 0, 60, 
12/14/2015 21:00, 62.1, 60, 0.01, 95, 61, 4.3, 175, 0, 60, 
12/14/2015 20:00, 62.4, 60, 0.00, 94, 61, 4.8, 170, 0, 60, 
12/14/2015 19:00, 61.9, 60, 0.04, 94, 60, 2.7, 147, 0, 60, 
12/14/2015 18:00, 61.9, 57, 0.02, 92, 60, 2.3, 179, 0, 60, 
12/14/2015 17:00, 63.3, 0, 0.00, 87, 59, 4.6, 128, 0, 0, 
12/14/2015 16:00, 64.5, 0, 0.00, 85, 60, 3.8, 171, 2, 0, 
12/14/2015 15:00, 64.4, 0, 0.00, 84, 59, 5.7, 202, 3, 0, 
12/14/2015 14:00, 66.2, 0, 0.00, 79, 59, 10.6, 216, 12, 0, 
12/14/2015 13:00, 64.4, 0, 0.00, 84, 59, 9.1, 213, 11, 0, 
12/14/2015 12:00, 64.3, 0, 0.00, 87, 60, 7.5, 217, 16, 0, 
12/14/2015 11:00, 61.6, 0, 0.00, 95, 60, 5.1, 197, 10, 60, 
12/14/2015 10:00, 57.2, 0, 0.00, 99, 57, 3.0, 136, 5, 60, 
12/14/2015 09:00, 55.3, 0, 0.00, 99, 55, 3.5, 145, 2, 60, 
12/14/2015 08:00, 54.2, 0, 0.00, 99, 54, 3.2, 148, 0, 60, 
12/14/2015 07:00, 53.1, 0, 0.00, 99, 53, 4.4, 143, 0, 60, 
12/14/2015 06:00, 52.6, 0, 0.00, 99, 52, 5.3, 161, 0, 60, 
12/14/2015 05:00, 52.7, 0, 0.00, 98, 52, 4.5, 140, 0, 60, 
12/14/2015 04:00, 52.7, 0, 0.00, 99, 52, 2.4, 74, 0, 60, 
12/14/2015 03:00, 52.7, 0, 0.00, 98, 52, 4.2, 91, 0, 60, 
12/14/2015 02:00, 52.7, 0, 0.00, 98, 52, 4.4, 78, 0, 60, 
12/14/2015 01:00, 52.7, 0, 0.00, 96, 52, 5.0, 83, 0, 60, 
12/14/2015 00:00, 53.2, 0, 0.00, 96, 52, 3.7, 86, 0, 60, 
12/12/2015 23:00, 51.7, 0, 0.00, 93, 50, 0.1, 225, 0, 60, 
12/12/2015 22:00, 52.0, 0, 0.00, 93, 50, 0.0, 225, 0, 60, 
12/12/2015 21:00, 52.0, 0, 0.00, 92, 50, 0.1, 225, 0, 60, 
12/12/2015 20:00, 51.1, 0, 0.00, 92, 49, 0.0, 225, 0, 60, 
12/12/2015 19:00, 51.0, 0, 0.00, 91, 48, 0.0, 225, 0, 60, 
12/12/2015 18:00, 49.9, 0, 0.00, 88, 46, 0.0, 225, 0, 0, 
12/12/2015 17:00, 54.3, 0, 0.00, 83, 49, 0.1, 225, 0, 0, 
12/12/2015 16:00, 60.1, 0, 0.00, 75, 52, 1.6, 224, 4, 0, 
12/12/2015 15:00, 61.2, 0, 0.00, 73, 52, 1.5, 231, 6, 0, 
12/12/2015 14:00, 61.6, 0, 0.00, 75, 54, 0.6, 87, 8, 0, 
12/12/2015 13:00, 60.8, 0, 0.00, 79, 54, 0.6, 82, 13, 0, 
12/12/2015 12:00, 56.4, 0, 0.00, 86, 52, 0.4, 228, 6, 0, 
12/12/2015 11:00, 54.9, 0, 0.00, 90, 52, 0.6, 141, 10, 60, 
12/12/2015 10:00, 51.6, 0, 0.00, 94, 50, 0.8, 139, 10, 60, 
12/12/2015 09:00, 48.6, 0, 0.00, 97, 48, 1.1, 157, 6, 60, 
12/12/2015 08:00, 42.4, 0, 0.00, 98, 42, 0.1, 197, 0, 60, 
12/12/2015 07:00, 43.1, 0, 0.00, 97, 42, 1.0, 258, 0, 60, 
12/12/2015 06:00, 42.0, 0, 0.00, 98, 41, 0.1, 274, 0, 60, 
12/12/2015 05:00, 42.0, 0, 0.00, 97, 41, 0.5, 219, 0, 60, 
12/12/2015 04:00, 42.2, 0, 0.00, 96, 41, 0.1, 225, 0, 60, 
12/12/2015 03:00, 43.7, 0, 0.00, 95, 42, 0.3, 265, 0, 60, 
12/12/2015 02:00, 46.4, 0, 0.00, 95, 45, 0.8, 301, 0, 60, 
12/12/2015 01:00, 46.4, 0, 0.00, 96, 45, 0.4, 254, 0, 60, 
12/12/2015 00:00, 46.3, 0, 0.00, 96, 45, 1.0, 284, 0, 60, 
12/10/2015 23:00, 36.5, 0, 0.00, 95, 35, 0.0, 292, 0, 60, 
12/10/2015 22:00, 37.9, 0, 0.00, 95, 37, 0.0, 292, 0, 60, 
12/10/2015 21:00, 39.4, 0, 0.00, 93, 38, 0.0, 292, 0, 60, 
12/10/2015 20:00, 40.8, 0, 0.00, 92, 39, 0.3, 263, 0, 60, 
12/10/2015 19:00, 42.2, 0, 0.00, 91, 40, 0.0, 180, 0, 60, 
12/10/2015 18:00, 42.1, 0, 0.00, 86, 38, 0.0, 180, 0, 0, 
12/10/2015 17:00, 46.6, 0, 0.00, 80, 41, 0.3, 209, 0, 0, 
12/10/2015 16:00, 53.6, 0, 0.00, 73, 45, 3.5, 240, 10, 0, 
12/10/2015 15:00, 53.9, 0, 0.00, 74, 46, 4.3, 239, 16, 0, 
12/10/2015 14:00, 53.5, 0, 0.00, 78, 47, 5.2, 213, 25, 0, 
12/10/2015 13:00, 51.2, 0, 0.00, 87, 47, 4.8, 227, 27, 0, 
12/10/2015 12:00, 48.2, 4, 0.00, 93, 46, 4.6, 219, 27, 60, 
12/10/2015 11:00, 45.8, 60, 0.00, 96, 45, 2.8, 244, 10, 60, 
12/10/2015 10:00, 44.6, 60, 0.00, 97, 44, 2.6, 268, 5, 60, 
12/10/2015 09:00, 44.1, 60, 0.00, 98, 44, 5.8, 262, 3, 60, 
12/10/2015 08:00, 44.1, 60, 0.00, 96, 43, 4.6, 247, 0, 60, 
12/10/2015 07:00, 43.4, 60, 0.00, 96, 42, 1.2, 270, 0, 60, 
12/10/2015 06:00, 44.4, 60, 0.00, 96, 43, 0.2, 270, 0, 60, 
12/10/2015 05:00, 44.6, 60, 0.00, 95, 43, 0.5, 160, 0, 60, 
12/10/2015 04:00, 45.3, 58, 0.01, 93, 43, 0.0, 135, 0, 60, 
12/10/2015 03:00, 46.4, 0, 0.00, 92, 44, 0.0, 135, 0, 60, 
12/10/2015 02:00, 45.9, 0, 0.00, 91, 43, 0.0, 135, 0, 60, 
12/10/2015 01:00, 47.4, 0, 0.00, 90, 45, 0.2, 135, 0, 60, 
12/10/2015 00:00, 48.1, 0, 0.00, 89, 45, 2.0, 125, 0, 0, 
12/08/2015 23:00, 26.1, 0, 0.00, 94, 25, 0.0, 292, 0, 60, 
12/08/2015 22:00, 27.0, 0, 0.00, 92, 25, 0.1, 292, 0, 60, 
12/08/2015 21:00, 26.8, 0, 0.00, 92, 25, 0.0, 292, 0, 60, 
12/08/2015 20:00, 27.7, 0, 0.00, 89, 25, 0.1, 292, 0, 0, 
12/08/2015 19:00, 29.7, 0, 0.00, 84, 25, 0.1, 292, 0, 0, 
12/08/2015 18:00, 34.7, 0, 0.00, 79, 29, 0.8, 186, 0, 0, 
12/08/2015 17:00, 38.8, 0, 0.00, 69, 30, 0.2, 179, 1, 0, 
12/08/2015 16:00, 44.6, 0, 0.00, 60, 32, 1.9, 231, 4, 0, 
12/08/2015 15:00, 46.3, 0, 0.00, 56, 31, 2.8, 257, 16, 0, 
12/08/2015 14:00, 45.5, 0, 0.00, 58, 32, 5.0, 247, 24, 0, 
12/08/2015 13:00, 45.3, 0, 0.00, 59, 32, 2.8, 263, 29, 0, 
12/08/2015 12:00, 43.6, 0, 0.00, 63, 32, 2.6, 156, 28, 0, 
12/08/2015 11:00, 42.2, 0, 0.00, 68, 32, 3.6, 111, 25, 0, 
12/08/2015 10:00, 37.8, 0, 0.00, 82, 33, 2.7, 250, 18, 0, 
12/08/2015 09:00, 32.2, 0, 0.00, 92, 30, 0.7, 175, 9, 60, 
12/08/2015 08:00, 25.1, 0, 0.00, 94, 24, 0.5, 142, 1, 60, 
12/08/2015 07:00, 23.8, 0, 0.00, 92, 22, 0.1, 180, 0, 60, 
12/08/2015 06:00, 25.8, 0, 0.00, 90, 23, 0.9, 143, 0, 60, 
