
03/03/2014 09:00, 0.0, 0.00, 65, -9, 5.8, 40, 0, 
03/03/2014 08:00, -4.0, 0.00, 78, -9, 4.6, 20, 0, 
03/03/2014 07:00, -4.0, 0.00, 78, -9, 0.0, 0, 0, 
03/03/2014 06:00, -3.0, 0.00, 78, -8, 3.5, 20, 0, 
03/03/2014 05:00, 0.0, 0.00, 71, -7, 0.0, 0, 0, 
03/03/2014 04:00, 0.0, 0.00, 71, -7, 3.5, 20, 0, 
03/03/2014 03:00, 0.0, 0.00, 71, -7, 6.9, 360, 0, 
03/03/2014 02:00, 1.0, 0.00, 68, -7, 5.8, 350, 0, 
03/03/2014 01:00, 2.0, 0.00, 69, -6, 4.6, 360, 0, 
03/03/2014 00:00, 4.0, 0.00, 65, -5, 8.1, 350, 0, 
03/01/2014 23:00, 15.0, 0.02, 83, 11, 9.2, 320, 60, 
03/01/2014 22:00, 16.0, 0.02, 84, 12, 9.2, 350, 60, 
03/01/2014 21:00, 18.0, 0.03, 84, 14, 10.4, 310, 60, 
03/01/2014 20:00, 19.0, 0.02, 80, 14, 8.1, 320, 60, 
03/01/2014 19:00, 20.0, 0.00, 77, 14, 15.0, 320, 0, 
03/01/2014 18:00, 21.0, 0.00, 77, 15, 11.5, 320, 0, 
03/01/2014 17:00, 23.0, 0.00, 68, 14, 6.9, 340, 0, 
03/01/2014 16:00, 24.0, 0.00, 71, 16, 9.2, 320, 0, 
03/01/2014 15:00, 25.0, 0.00, 68, 16, 9.2, 290, 0, 
03/01/2014 14:00, 24.0, 0.00, 68, 15, 8.1, 320, 0, 
03/01/2014 13:00, 24.0, 0.00, 71, 16, 10.4, 310, 0, 
03/01/2014 12:00, 24.0, 0.00, 77, 18, 6.9, 340, 0, 
03/01/2014 11:00, 24.0, 0.00, 74, 17, 9.2, 320, 0, 
03/01/2014 10:00, 24.0, 0.00, 81, 19, 9.2, 320, 0, 
03/01/2014 09:00, 24.0, 0.00, 81, 19, 5.8, 270, 0, 
03/01/2014 08:00, 23.0, 0.00, 78, 17, 5.8, 220, 0, 
03/01/2014 07:00, 23.0, 0.00, 65, 13, 5.8, 250, 0, 
03/01/2014 06:00, 22.0, 0.00, 62, 11, 3.5, 200, 0, 
03/01/2014 05:00, 21.0, 0.00, 62, 10, 4.6, 200, 0, 
03/01/2014 04:00, 22.0, 0.00, 57, 9, 5.8, 210, 0, 
03/01/2014 03:00, 22.0, 0.00, 57, 9, 4.6, 190, 0, 
03/01/2014 02:00, 20.0, 0.00, 59, 8, 4.6, 160, 0, 
03/01/2014 01:00, 19.0, 0.00, 59, 7, 0.0, 0, 0, 
03/01/2014 00:00, 20.0, 0.00, 56, 7, 5.8, 160, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2014 23:00, 43.0, 0.00, 45, 23, 5.8, 150, 0, 
03/30/2014 22:00, 45.0, 0.00, 43, 24, 5.8, 140, 0, 
03/30/2014 21:00, 47.0, 0.00, 40, 24, 5.8, 150, 0, 
03/30/2014 20:00, 47.0, 0.00, 40, 24, 6.9, 230, 0, 
03/30/2014 19:00, 50.0, 0.00, 33, 22, 6.9, 220, 0, 
03/30/2014 18:00, 51.0, 0.00, 29, 20, 5.8, 230, 0, 
03/30/2014 17:00, 50.0, 0.00, 27, 17, 4.6, 270, 0, 
03/30/2014 16:00, 49.0, 0.00, 31, 20, 4.6, 270, 0, 
03/30/2014 15:00, 48.0, 0.00, 35, 22, 5.8, 280, 0, 
03/30/2014 14:00, 46.0, 0.00, 35, 20, 5.8, 40, 0, 
03/30/2014 13:00, 43.0, 0.00, 39, 20, 3.5, 350, 0, 
03/30/2014 12:00, 40.0, 0.00, 43, 19, 5.8, 40, 0, 
03/30/2014 11:00, 37.0, 0.00, 44, 17, 6.9, 20, 0, 
03/30/2014 10:00, 33.0, 0.00, 58, 20, 8.1, 30, 0, 
03/30/2014 09:00, 28.0, 0.00, 71, 20, 8.1, 50, 0, 
03/30/2014 08:00, 23.0, 0.00, 85, 19, 0.0, 0, 0, 
03/30/2014 07:00, 24.0, 0.00, 84, 20, 0.0, 0, 0, 
03/30/2014 06:00, 25.0, 0.00, 81, 20, 5.8, 340, 0, 
03/30/2014 05:00, 25.0, 0.00, 85, 21, 6.9, 310, 0, 
03/30/2014 04:00, 26.0, 0.00, 77, 20, 0.0, 0, 0, 
03/30/2014 03:00, 26.0, 0.00, 77, 20, 4.6, 360, 0, 
03/30/2014 02:00, 28.0, 0.00, 75, 21, 6.9, 30, 0, 
03/30/2014 01:00, 28.0, 0.00, 77, 22, 6.9, 30, 0, 
03/30/2014 00:00, 29.0, 0.00, 78, 23, 4.6, 30, 0, 
03/28/2014 23:00, 33.0, 0.00, 81, 28, 3.5, 30, 0, 
03/28/2014 22:00, 33.0, 0.00, 81, 28, 0.0, 0, 0, 
03/28/2014 21:00, 33.0, 0.00, 81, 28, 8.1, 320, 0, 
03/28/2014 20:00, 34.0, 0.00, 79, 28, 6.9, 320, 0, 
03/28/2014 19:00, 36.0, 0.00, 75, 29, 11.5, 290, 0, 
03/28/2014 18:00, 37.0, 0.00, 75, 30, 10.4, 280, 0, 
03/28/2014 17:00, 38.0, 0.00, 76, 31, 8.1, 260, 0, 
03/28/2014 16:00, 38.0, 0.00, 76, 31, 10.4, 280, 0, 
03/28/2014 15:00, 37.0, 0.00, 78, 31, 11.5, 300, 0, 
03/28/2014 14:00, 37.0, 0.00, 85, 33, 11.5, 320, 0, 
03/28/2014 13:00, 36.0, 0.00, 85, 32, 15.0, 300, 0, 
03/28/2014 12:00, 36.0, 0.00, 85, 32, 18.4, 310, 0, 
03/28/2014 11:00, 36.0, 0.00, 89, 33, 16.1, 290, 0, 
03/28/2014 10:00, 38.0, 0.02, 89, 35, 17.3, 280, 60, 
03/28/2014 09:00, 42.0, 0.00, 89, 39, 19.6, 250, 0, 
03/28/2014 08:00, 43.0, 0.00, 89, 40, 24.2, 260, 0, 
03/28/2014 07:00, 50.0, 0.00, 80, 44, 18.4, 220, 0, 
03/28/2014 06:00, 50.0, 0.00, 80, 44, 20.7, 210, 0, 
03/28/2014 05:00, 49.0, 0.00, 80, 43, 18.4, 190, 0, 
03/28/2014 04:00, 49.0, 0.00, 80, 43, 25.3, 200, 0, 
03/28/2014 03:00, 49.0, 0.01, 77, 42, 26.5, 200, 60, 
03/28/2014 02:00, 48.0, 0.00, 71, 39, 23.0, 200, 0, 
03/28/2014 01:00, 46.0, 0.00, 73, 38, 19.6, 190, 0, 
03/28/2014 00:00, 44.0, 0.00, 79, 38, 18.4, 180, 0, 
03/26/2014 23:00, 31.0, 0.00, 56, 17, 10.4, 170, 0, 
03/26/2014 22:00, 31.0, 0.00, 53, 16, 9.2, 170, 0, 
03/26/2014 21:00, 29.0, 0.00, 53, 14, 5.8, 160, 0, 
03/26/2014 20:00, 31.0, 0.00, 51, 15, 8.1, 190, 0, 
03/26/2014 19:00, 32.0, 0.00, 49, 15, 10.4, 190, 0, 
03/26/2014 18:00, 32.0, 0.00, 47, 14, 12.7, 190, 0, 
03/26/2014 17:00, 31.0, 0.00, 47, 13, 9.2, 190, 0, 
03/26/2014 16:00, 30.0, 0.00, 47, 12, 9.2, 220, 0, 
03/26/2014 15:00, 29.0, 0.00, 46, 11, 12.7, 250, 0, 
03/26/2014 14:00, 28.0, 0.00, 44, 9, 10.4, 240, 0, 
03/26/2014 13:00, 26.0, 0.00, 48, 9, 10.4, 220, 0, 
03/26/2014 12:00, 23.0, 0.00, 52, 8, 8.1, 230, 0, 
03/26/2014 11:00, 21.0, 0.00, 54, 7, 3.5, -1, 0, 
03/26/2014 10:00, 19.0, 0.00, 70, 11, 3.5, 180, 0, 
03/26/2014 09:00, 17.0, 0.00, 83, 13, 0.0, 0, 0, 
03/26/2014 08:00, 12.0, 0.00, 84, 8, 0.0, 0, 0, 
03/26/2014 07:00, 13.0, 0.00, 84, 9, 3.5, 210, 0, 
03/26/2014 06:00, 13.0, 0.00, 80, 8, 4.6, 260, 0, 
03/26/2014 05:00, 13.0, 0.00, 84, 9, 4.6, 250, 0, 
03/26/2014 04:00, 13.0, 0.00, 77, 7, 3.5, 220, 0, 
03/26/2014 03:00, 12.0, 0.00, 80, 7, 3.5, 250, 0, 
03/26/2014 02:00, 12.0, 0.00, 77, 6, 3.5, 230, 0, 
03/26/2014 01:00, 15.0, 0.00, 70, 7, 0.0, 0, 0, 
03/26/2014 00:00, 16.0, 0.00, 64, 6, 4.6, 320, 0, 
03/24/2014 23:00, 21.0, 0.00, 62, 10, 6.9, 200, 0, 
03/24/2014 22:00, 22.0, 0.00, 60, 10, 5.8, 200, 0, 
03/24/2014 21:00, 23.0, 0.00, 52, 8, 4.6, 250, 0, 
03/24/2014 20:00, 26.0, 0.00, 46, 8, 10.4, 280, 0, 
03/24/2014 19:00, 28.0, 0.00, 42, 8, 11.5, 290, 0, 
03/24/2014 18:00, 29.0, 0.00, 42, 9, 12.7, 280, 0, 
03/24/2014 17:00, 29.0, 0.00, 42, 9, 10.4, 280, 0, 
03/24/2014 16:00, 30.0, 0.00, 47, 12, 12.7, 300, 0, 
03/24/2014 15:00, 29.0, 0.00, 46, 11, 11.5, 270, 0, 
03/24/2014 14:00, 28.0, 0.00, 50, 12, 13.8, 250, 0, 
03/24/2014 13:00, 26.0, 0.00, 57, 13, 12.7, 270, 0, 
03/24/2014 12:00, 24.0, 0.00, 59, 12, 13.8, 250, 0, 
03/24/2014 11:00, 23.0, 0.00, 65, 13, 12.7, 230, 0, 
03/24/2014 10:00, 20.0, 0.00, 67, 11, 6.9, 200, 0, 
03/24/2014 09:00, 18.0, 0.00, 73, 11, 4.6, 180, 0, 
03/24/2014 08:00, 16.0, 0.00, 77, 10, 3.5, 190, 0, 
03/24/2014 07:00, 15.0, 0.00, 76, 9, 3.5, 170, 0, 
03/24/2014 06:00, 13.0, 0.00, 80, 8, 0.0, 0, 0, 
03/24/2014 05:00, 14.0, 0.00, 77, 8, 0.0, 0, 0, 
03/24/2014 04:00, 15.0, 0.00, 73, 8, 0.0, 0, 0, 
03/24/2014 03:00, 15.0, 0.00, 76, 9, 3.5, 300, 0, 
03/24/2014 02:00, 14.0, 0.00, 80, 9, 4.6, 290, 0, 
03/24/2014 01:00, 15.0, 0.00, 76, 9, 3.5, 290, 0, 
03/24/2014 00:00, 17.0, 0.00, 70, 9, 5.8, 320, 0, 
03/22/2014 23:00, 29.0, 0.00, 63, 18, 13.8, 340, 0, 
03/22/2014 22:00, 30.0, 0.00, 66, 20, 10.4, 320, 0, 
03/22/2014 21:00, 31.0, 0.00, 66, 21, 11.5, 300, 0, 
03/22/2014 20:00, 32.0, 0.00, 66, 22, 16.1, 310, 0, 
03/22/2014 19:00, 34.0, 0.00, 64, 23, 11.5, 320, 0, 
03/22/2014 18:00, 35.0, 0.00, 69, 26, 13.8, 310, 0, 
03/22/2014 17:00, 37.0, 0.00, 70, 28, 13.8, 320, 0, 
03/22/2014 16:00, 37.0, 0.00, 67, 27, 13.8, 270, 0, 
03/22/2014 15:00, 37.0, 0.00, 64, 26, 13.8, 300, 0, 
03/22/2014 14:00, 37.0, 0.00, 64, 26, 11.5, 310, 0, 
03/22/2014 13:00, 37.0, 0.00, 67, 27, 10.4, 300, 0, 
03/22/2014 12:00, 35.0, 0.00, 69, 26, 10.4, 310, 0, 
03/22/2014 11:00, 35.0, 0.00, 72, 27, 12.7, 290, 0, 
03/22/2014 10:00, 34.0, 0.00, 75, 27, 12.7, 320, 0, 
03/22/2014 09:00, 34.0, 0.00, 72, 26, 13.8, 330, 0, 
03/22/2014 08:00, 35.0, 0.00, 75, 28, 15.0, 330, 0, 
03/22/2014 07:00, 35.0, 0.00, 78, 29, 11.5, 320, 0, 
03/22/2014 06:00, 35.0, 0.00, 85, 31, 15.0, 320, 0, 
03/22/2014 05:00, 37.0, 0.00, 82, 32, 13.8, 310, 0, 
03/22/2014 04:00, 38.0, 0.00, 82, 33, 16.1, 300, 0, 
03/22/2014 03:00, 39.0, 0.00, 89, 36, 15.0, 280, 0, 
03/22/2014 02:00, 37.0, 0.00, 92, 35, 5.8, 230, 60, 
03/22/2014 01:00, 40.0, 0.05, 89, 37, 6.9, 150, 60, 
03/22/2014 00:00, 40.0, 0.13, 93, 38, 5.8, 340, 60, 
03/20/2014 23:00, 29.0, 0.00, 72, 21, 0.0, 0, 0, 
03/20/2014 22:00, 31.0, 0.00, 69, 22, 3.5, 320, 0, 
03/20/2014 21:00, 32.0, 0.00, 66, 22, 4.6, 330, 0, 
03/20/2014 20:00, 34.0, 0.00, 61, 22, 8.1, 300, 0, 
03/20/2014 19:00, 36.0, 0.00, 56, 22, 10.4, 310, 0, 
03/20/2014 18:00, 37.0, 0.00, 52, 21, 12.7, 290, 0, 
03/20/2014 17:00, 37.0, 0.00, 54, 22, 16.1, 280, 0, 
03/20/2014 16:00, 37.0, 0.00, 54, 22, 16.1, 290, 0, 
03/20/2014 15:00, 36.0, 0.00, 59, 23, 15.0, 300, 0, 
03/20/2014 14:00, 36.0, 0.00, 59, 23, 15.0, 280, 0, 
03/20/2014 13:00, 35.0, 0.00, 58, 22, 16.1, 300, 0, 
03/20/2014 12:00, 34.0, 0.00, 61, 22, 17.3, 310, 0, 
03/20/2014 11:00, 34.0, 0.00, 61, 22, 17.3, 270, 0, 
03/20/2014 10:00, 33.0, 0.00, 63, 22, 17.3, 290, 0, 
03/20/2014 09:00, 32.0, 0.00, 69, 23, 12.7, 280, 0, 
03/20/2014 08:00, 32.0, 0.00, 69, 23, 13.8, 270, 0, 
03/20/2014 07:00, 33.0, 0.00, 69, 24, 13.8, 270, 0, 
03/20/2014 06:00, 33.0, 0.00, 69, 24, 13.8, 270, 0, 
03/20/2014 05:00, 33.0, 0.00, 72, 25, 13.8, 290, 0, 
03/20/2014 04:00, 33.0, 0.00, 75, 26, 17.3, 290, 0, 
03/20/2014 03:00, 33.0, 0.00, 78, 27, 16.1, 290, 0, 
03/20/2014 02:00, 33.0, 0.00, 81, 28, 17.3, 280, 0, 
03/20/2014 01:00, 34.0, 0.00, 82, 29, 15.0, 280, 0, 
03/20/2014 00:00, 34.0, 0.00, 85, 30, 16.1, 290, 0, 
03/18/2014 23:00, 37.0, 0.00, 70, 28, 9.2, 100, 0, 
03/18/2014 22:00, 38.0, 0.00, 70, 29, 10.4, 90, 0, 
03/18/2014 21:00, 40.0, 0.00, 67, 30, 11.5, 100, 0, 
03/18/2014 20:00, 42.0, 0.00, 64, 31, 8.1, 100, 0, 
03/18/2014 19:00, 44.0, 0.00, 60, 31, 11.5, 120, 0, 
03/18/2014 18:00, 43.0, 0.00, 62, 31, 13.8, 130, 0, 
03/18/2014 17:00, 43.0, 0.00, 60, 30, 12.7, 130, 0, 
03/18/2014 16:00, 44.0, 0.00, 53, 28, 17.3, 130, 0, 
03/18/2014 15:00, 42.0, 0.00, 57, 28, 13.8, 140, 0, 
03/18/2014 14:00, 41.0, 0.00, 57, 27, 11.5, 180, 0, 
03/18/2014 13:00, 41.0, 0.00, 55, 26, 9.2, 150, 0, 
03/18/2014 12:00, 37.0, 0.00, 59, 24, 8.1, 150, 0, 
03/18/2014 11:00, 33.0, 0.00, 63, 22, 4.6, 120, 0, 
03/18/2014 10:00, 28.0, 0.00, 71, 20, 6.9, 130, 0, 
03/18/2014 09:00, 23.0, 0.00, 78, 17, 5.8, 120, 0, 
03/18/2014 08:00, 21.0, 0.00, 81, 16, 3.5, 130, 0, 
03/18/2014 07:00, 21.0, 0.00, 77, 15, 8.1, 140, 0, 
03/18/2014 06:00, 21.0, 0.00, 77, 15, 8.1, 130, 0, 
03/18/2014 05:00, 21.0, 0.00, 74, 14, 4.6, 110, 0, 
03/18/2014 04:00, 22.0, 0.00, 71, 14, 3.5, 100, 0, 
03/18/2014 03:00, 23.0, 0.00, 68, 14, 5.8, 130, 0, 
03/18/2014 02:00, 23.0, 0.00, 68, 14, 6.9, 120, 0, 
03/18/2014 01:00, 24.0, 0.00, 68, 15, 6.9, 110, 0, 
03/18/2014 00:00, 25.0, 0.00, 62, 14, 9.2, 120, 0, 
03/16/2014 23:00, 15.0, 0.00, 61, 4, 6.9, 60, 0, 
03/16/2014 22:00, 16.0, 0.00, 67, 7, 8.1, 40, 0, 
03/16/2014 21:00, 18.0, 0.00, 61, 7, 9.2, 40, 0, 
03/16/2014 20:00, 19.0, 0.00, 59, 7, 11.5, 30, 0, 
03/16/2014 19:00, 22.0, 0.00, 55, 8, 11.5, 50, 0, 
03/16/2014 18:00, 23.0, 0.00, 50, 7, 12.7, 50, 0, 
03/16/2014 17:00, 23.0, 0.00, 48, 6, 16.1, 40, 0, 
03/16/2014 16:00, 22.0, 0.00, 52, 7, 16.1, 40, 0, 
03/16/2014 15:00, 21.0, 0.00, 52, 6, 17.3, 30, 0, 
03/16/2014 14:00, 20.0, 0.00, 52, 5, 16.1, 50, 0, 
03/16/2014 13:00, 18.0, 0.00, 56, 5, 10.4, 80, 0, 
03/16/2014 12:00, 16.0, 0.00, 56, 3, 18.4, 50, 0, 
03/16/2014 11:00, 14.0, 0.00, 58, 2, 13.8, 50, 0, 
03/16/2014 10:00, 11.0, 0.00, 60, 0, 16.1, 60, 0, 
03/16/2014 09:00, 10.0, 0.00, 60, -1, 13.8, 50, 0, 
03/16/2014 08:00, 10.0, 0.00, 60, -1, 15.0, 40, 0, 
03/16/2014 07:00, 12.0, 0.00, 63, 2, 20.7, 30, 0, 
03/16/2014 06:00, 14.0, 0.00, 58, 2, 13.8, 40, 0, 
03/16/2014 05:00, 16.0, 0.00, 61, 5, 13.8, 30, 0, 
03/16/2014 04:00, 18.0, 0.00, 56, 5, 10.4, 20, 0, 
03/16/2014 03:00, 20.0, 0.00, 52, 5, 11.5, 50, 0, 
03/16/2014 02:00, 22.0, 0.00, 52, 7, 19.6, 30, 0, 
03/16/2014 01:00, 26.0, 0.00, 44, 7, 15.0, 20, 0, 
03/16/2014 00:00, 27.0, 0.00, 50, 11, 13.8, 20, 0, 
03/14/2014 23:00, 39.0, 0.00, 67, 29, 19.6, 270, 0, 
03/14/2014 22:00, 40.0, 0.00, 65, 29, 26.5, 290, 0, 
03/14/2014 21:00, 42.0, 0.00, 62, 30, 23.0, 270, 0, 
03/14/2014 20:00, 45.0, 0.00, 53, 29, 20.7, 270, 0, 
03/14/2014 19:00, 47.0, 0.00, 53, 31, 18.4, 260, 0, 
03/14/2014 18:00, 47.0, 0.00, 56, 32, 20.7, 250, 0, 
03/14/2014 17:00, 47.0, 0.00, 53, 31, 19.6, 240, 0, 
03/14/2014 16:00, 47.0, 0.00, 52, 30, 23.0, 240, 0, 
03/14/2014 15:00, 47.0, 0.00, 52, 30, 18.4, 220, 0, 
03/14/2014 14:00, 45.0, 0.00, 56, 30, 21.9, 210, 0, 
03/14/2014 13:00, 46.0, 0.00, 51, 29, 23.0, 220, 0, 
03/14/2014 12:00, 44.0, 0.00, 55, 29, 26.5, 200, 0, 
03/14/2014 11:00, 43.0, 0.00, 57, 29, 19.6, 210, 0, 
03/14/2014 10:00, 41.0, 0.00, 60, 28, 21.9, 210, 0, 
03/14/2014 09:00, 38.0, 0.00, 64, 27, 16.1, 210, 0, 
03/14/2014 08:00, 36.0, 0.00, 67, 26, 18.4, 190, 0, 
03/14/2014 07:00, 36.0, 0.00, 67, 26, 19.6, 200, 0, 
03/14/2014 06:00, 34.0, 0.00, 69, 25, 18.4, 200, 0, 
03/14/2014 05:00, 34.0, 0.00, 69, 25, 19.6, 210, 0, 
03/14/2014 04:00, 31.0, 0.00, 72, 23, 16.1, 210, 0, 
03/14/2014 03:00, 28.0, 0.00, 75, 21, 15.0, 210, 0, 
03/14/2014 02:00, 26.0, 0.00, 74, 19, 15.0, 200, 0, 
03/14/2014 01:00, 25.0, 0.00, 74, 18, 12.7, 190, 0, 
03/14/2014 00:00, 24.0, 0.00, 74, 17, 10.4, 190, 0, 
03/12/2014 23:00, 14.0, 0.00, 63, 4, 8.1, 360, 0, 
03/12/2014 22:00, 17.0, 0.00, 58, 5, 8.1, 310, 0, 
03/12/2014 21:00, 18.0, 0.00, 65, 8, 5.8, 300, 0, 
03/12/2014 20:00, 23.0, 0.00, 59, 11, 5.8, 340, 0, 
03/12/2014 19:00, 25.0, 0.00, 57, 12, 9.2, 360, 0, 
03/12/2014 18:00, 26.0, 0.00, 55, 12, 11.5, 10, 0, 
03/12/2014 17:00, 26.0, 0.00, 57, 13, 15.0, 350, 0, 
03/12/2014 16:00, 27.0, 0.00, 66, 17, 11.5, 10, 0, 
03/12/2014 15:00, 27.0, 0.00, 72, 19, 16.1, 10, 0, 
03/12/2014 14:00, 0.00, 
03/12/2014 13:00, 0.00, 
03/12/2014 12:00, 0.00, 
03/12/2014 11:00, 0.00, 
03/12/2014 10:00, 27.0, 0.01, 89, 24, 16.1, 10, 60, 
03/12/2014 09:00, 26.0, 0.00, 92, 24, 15.0, 20, 60, 
03/12/2014 08:00, 27.0, 0.00, 89, 24, 17.3, 20, 0, 
03/12/2014 07:00, 28.0, 0.02, 92, 26, 15.0, 10, 60, 
03/12/2014 06:00, 30.0, 0.01, 92, 28, 13.8, 20, 60, 
03/12/2014 05:00, 31.0, 0.02, 92, 29, 16.1, 40, 60, 
03/12/2014 04:00, 32.0, 0.04, 96, 31, 16.1, 40, 60, 
03/12/2014 03:00, 33.0, 0.05, 92, 31, 13.8, 30, 60, 
03/12/2014 02:00, 33.0, 0.05, 92, 31, 8.1, 20, 60, 
03/12/2014 01:00, 37.0, 0.01, 89, 34, 11.5, 20, 60, 
03/12/2014 00:00, 38.0, 0.00, 85, 34, 8.1, 40, 0, 
03/10/2014 23:00, 41.0, 0.00, 76, 34, 9.2, 220, 0, 
03/10/2014 22:00, 41.0, 0.00, 73, 33, 9.2, 220, 0, 
03/10/2014 21:00, 42.0, 0.00, 70, 33, 8.1, 220, 0, 
03/10/2014 20:00, 43.0, 0.00, 65, 32, 10.4, 230, 0, 
03/10/2014 19:00, 45.0, 0.00, 60, 32, 12.7, 250, 0, 
03/10/2014 18:00, 46.0, 0.00, 58, 32, 15.0, 230, 0, 
03/10/2014 17:00, 48.0, 0.00, 54, 32, 16.1, 230, 0, 
03/10/2014 16:00, 48.0, 0.00, 54, 32, 18.4, 230, 0, 
03/10/2014 15:00, 47.0, 0.00, 53, 31, 19.6, 230, 0, 
03/10/2014 14:00, 45.0, 0.00, 58, 31, 18.4, 230, 0, 
03/10/2014 13:00, 44.0, 0.00, 60, 31, 16.1, 220, 0, 
03/10/2014 12:00, 43.0, 0.00, 62, 31, 15.0, 220, 0, 
03/10/2014 11:00, 41.0, 0.00, 67, 31, 13.8, 230, 0, 
03/10/2014 10:00, 39.0, 0.00, 72, 31, 11.5, 240, 0, 
03/10/2014 09:00, 37.0, 0.00, 75, 30, 10.4, 230, 0, 
03/10/2014 08:00, 37.0, 0.00, 72, 29, 11.5, 220, 0, 
03/10/2014 07:00, 34.0, 0.00, 79, 28, 9.2, 200, 0, 
03/10/2014 06:00, 34.0, 0.00, 79, 28, 8.1, 210, 0, 
03/10/2014 05:00, 35.0, 0.00, 75, 28, 9.2, 210, 0, 
03/10/2014 04:00, 35.0, 0.00, 75, 28, 10.4, 220, 0, 
03/10/2014 03:00, 35.0, 0.00, 75, 28, 13.8, 210, 0, 
03/10/2014 02:00, 35.0, 0.00, 75, 28, 13.8, 220, 0, 
03/10/2014 01:00, 36.0, 0.00, 75, 29, 16.1, 220, 0, 
03/10/2014 00:00, 36.0, 0.00, 73, 28, 16.1, 220, 0, 
03/08/2014 23:00, 22.0, 0.00, 77, 16, 8.1, 290, 0, 
03/08/2014 22:00, 25.0, 0.00, 74, 18, 10.4, 300, 0, 
03/08/2014 21:00, 28.0, 0.00, 71, 20, 11.5, 300, 0, 
03/08/2014 20:00, 30.0, 0.00, 66, 20, 8.1, 300, 0, 
03/08/2014 19:00, 30.0, 0.00, 69, 21, 4.6, 310, 0, 
03/08/2014 18:00, 31.0, 0.00, 63, 20, 4.6, 350, 0, 
03/08/2014 17:00, 31.0, 0.00, 66, 21, 9.2, 10, 0, 
03/08/2014 16:00, 32.0, 0.00, 63, 21, 5.8, 20, 0, 
03/08/2014 15:00, 31.0, 0.00, 69, 22, 8.1, 40, 0, 
03/08/2014 14:00, 32.0, 0.00, 69, 23, 6.9, 40, 0, 
03/08/2014 13:00, 32.0, 0.00, 69, 23, 9.2, 10, 0, 
03/08/2014 12:00, 32.0, 0.00, 69, 23, 5.8, 40, 0, 
03/08/2014 11:00, 31.0, 0.00, 72, 23, 9.2, 30, 0, 
03/08/2014 10:00, 31.0, 0.00, 72, 23, 10.4, 10, 0, 
03/08/2014 09:00, 32.0, 0.00, 72, 24, 9.2, 30, 0, 
03/08/2014 08:00, 32.0, 0.00, 69, 23, 10.4, 20, 0, 
03/08/2014 07:00, 32.0, 0.00, 75, 25, 10.4, 10, 0, 
03/08/2014 06:00, 34.0, 0.00, 82, 29, 9.2, 10, 0, 
03/08/2014 05:00, 34.0, 0.00, 85, 30, 5.8, 350, 0, 
03/08/2014 04:00, 35.0, 0.00, 82, 30, 5.8, 310, 0, 
03/08/2014 03:00, 35.0, 0.00, 82, 30, 6.9, 300, 0, 
03/08/2014 02:00, 35.0, 0.02, 85, 31, 5.8, 290, 60, 
03/08/2014 01:00, 36.0, 0.01, 79, 30, 5.8, 290, 60, 
03/08/2014 00:00, 39.0, 0.00, 62, 27, 11.5, 270, 0, 
03/06/2014 23:00, 20.0, 0.00, 62, 9, 5.8, 160, 0, 
03/06/2014 22:00, 22.0, 0.00, 60, 10, 5.8, 150, 0, 
03/06/2014 21:00, 25.0, 0.00, 55, 11, 4.6, 150, 0, 
03/06/2014 20:00, 27.0, 0.00, 50, 11, 5.8, 140, 0, 
03/06/2014 19:00, 29.0, 0.00, 49, 12, 4.6, 140, 0, 
03/06/2014 18:00, 31.0, 0.00, 45, 12, 8.1, 110, 0, 
03/06/2014 17:00, 32.0, 0.00, 41, 11, 3.5, 90, 0, 
03/06/2014 16:00, 31.0, 0.00, 43, 11, 8.1, 110, 0, 
03/06/2014 15:00, 30.0, 0.00, 44, 11, 8.1, 120, 0, 
03/06/2014 14:00, 28.0, 0.00, 44, 9, 5.8, 120, 0, 
03/06/2014 13:00, 26.0, 0.00, 48, 9, 4.6, -1, 0, 
03/06/2014 12:00, 23.0, 0.00, 50, 7, 9.2, 130, 0, 
03/06/2014 11:00, 19.0, 0.00, 54, 5, 9.2, 140, 0, 
03/06/2014 10:00, 15.0, 0.00, 64, 5, 9.2, 100, 0, 
03/06/2014 09:00, 11.0, 0.00, 73, 4, 12.7, 100, 0, 
03/06/2014 08:00, 9.0, 0.00, 79, 4, 6.9, 80, 0, 
03/06/2014 07:00, 9.0, 0.00, 79, 4, 6.9, 80, 0, 
03/06/2014 06:00, 9.0, 0.00, 84, 5, 6.9, 80, 0, 
03/06/2014 05:00, 10.0, 0.00, 80, 5, 8.1, 60, 0, 
03/06/2014 04:00, 10.0, 0.00, 80, 5, 6.9, 60, 0, 
03/06/2014 03:00, 11.0, 0.00, 76, 5, 6.9, 70, 0, 
03/06/2014 02:00, 12.0, 0.00, 69, 4, 8.1, 90, 0, 
03/06/2014 01:00, 13.0, 0.00, 70, 5, 10.4, 80, 0, 
03/06/2014 00:00, 14.0, 0.00, 67, 5, 9.2, 80, 0, 
03/04/2014 23:00, 19.0, 0.00, 51, 4, 0.0, 0, 0, 
03/04/2014 22:00, 19.0, 0.00, 54, 5, 0.0, 0, 0, 
03/04/2014 21:00, 19.0, 0.00, 54, 5, 3.5, 180, 0, 
03/04/2014 20:00, 20.0, 0.00, 49, 4, 0.0, 0, 0, 
03/04/2014 19:00, 20.0, 0.00, 47, 3, 4.6, 360, 0, 
