
03/03/2014 09:00, 7.0, 0.00, 76, 1, 5.8, 310, 0, 
03/03/2014 08:00, 5.0, 0.00, 79, 0, 5.8, 320, 0, 
03/03/2014 07:00, 4.0, 0.00, 83, 0, 5.8, 320, 0, 
03/03/2014 06:00, 4.0, 0.00, 80, -1, 9.2, 330, 0, 
03/03/2014 05:00, 5.0, 0.00, 76, -1, 11.5, 320, 0, 
03/03/2014 04:00, 6.0, 0.00, 79, 1, 6.9, 340, 0, 
03/03/2014 03:00, 6.0, 0.00, 79, 1, 11.5, 330, 0, 
03/03/2014 02:00, 7.0, 0.00, 72, 0, 10.4, 320, 0, 
03/03/2014 01:00, 8.0, 0.00, 72, 1, 5.8, 310, 0, 
03/03/2014 00:00, 9.0, 0.00, 72, 2, 9.2, 340, 0, 
03/01/2014 23:00, 29.0, 0.00, 56, 15, 9.2, 210, 0, 
03/01/2014 22:00, 29.0, 0.00, 53, 14, 8.1, 210, 0, 
03/01/2014 21:00, 29.0, 0.00, 51, 13, 6.9, 190, 0, 
03/01/2014 20:00, 30.0, 0.00, 47, 12, 8.1, 200, 0, 
03/01/2014 19:00, 30.0, 0.00, 47, 12, 6.9, 200, 0, 
03/01/2014 18:00, 30.0, 0.00, 44, 11, 6.9, 190, 0, 
03/01/2014 17:00, 31.0, 0.00, 41, 10, 8.1, 200, 0, 
03/01/2014 16:00, 30.0, 0.00, 41, 9, 6.9, 190, 0, 
03/01/2014 15:00, 30.0, 0.00, 41, 9, 9.2, 180, 0, 
03/01/2014 14:00, 29.0, 0.00, 41, 8, 6.9, 180, 0, 
03/01/2014 13:00, 27.0, 0.00, 40, 6, 10.4, 190, 0, 
03/01/2014 12:00, 24.0, 0.00, 41, 4, 10.4, 190, 0, 
03/01/2014 11:00, 22.0, 0.00, 39, 1, 10.4, 180, 0, 
03/01/2014 10:00, 20.0, 0.00, 39, -1, 10.4, 190, 0, 
03/01/2014 09:00, 16.0, 0.00, 42, -3, 10.4, 180, 0, 
03/01/2014 08:00, 12.0, 0.00, 45, -5, 5.8, 170, 0, 
03/01/2014 07:00, 10.0, 0.00, 45, -7, 6.9, 170, 0, 
03/01/2014 06:00, 10.0, 0.00, 47, -6, 4.6, 170, 0, 
03/01/2014 05:00, 9.0, 0.00, 47, -7, 8.1, 160, 0, 
03/01/2014 04:00, 9.0, 0.00, 47, -7, 6.9, 140, 0, 
03/01/2014 03:00, 9.0, 0.00, 43, -9, 5.8, 170, 0, 
03/01/2014 02:00, 8.0, 0.00, 45, -9, 4.6, 160, 0, 
03/01/2014 01:00, 9.0, 0.00, 45, -8, 10.4, 170, 0, 
03/01/2014 00:00, 8.0, 0.00, 47, -8, 4.6, 150, 0, 
03/30/2014 23:00, 30.0, 0.01, 88, 27, 24.2, 350, 60, 
03/30/2014 22:00, 29.0, 0.02, 92, 27, 26.5, 350, 60, 
03/30/2014 21:00, 30.0, 0.00, 92, 28, 18.4, 350, 60, 
03/30/2014 20:00, 31.0, 0.00, 89, 28, 21.9, 350, 0, 
03/30/2014 19:00, 31.0, 0.00, 92, 29, 24.2, 360, 60, 
03/30/2014 18:00, 31.0, 0.00, 92, 29, 17.3, 350, 60, 
03/30/2014 17:00, 31.0, 0.00, 92, 29, 18.4, 340, 60, 
03/30/2014 16:00, 31.0, 0.00, 96, 30, 16.1, 340, 60, 
03/30/2014 15:00, 31.0, 0.00, 92, 29, 17.3, 350, 60, 
03/30/2014 14:00, 31.0, 0.00, 92, 29, 20.7, 340, 60, 
03/30/2014 13:00, 32.0, 0.00, 92, 30, 19.6, 340, 60, 
03/30/2014 12:00, 32.0, 0.00, 92, 30, 11.5, 340, 60, 
03/30/2014 11:00, 32.0, 0.00, 96, 31, 15.0, 330, 60, 
03/30/2014 10:00, 32.0, 0.00, 100, 32, 11.5, 320, 60, 
03/30/2014 09:00, 34.0, 0.00, 96, 33, 17.3, 340, 60, 
03/30/2014 08:00, 33.0, 0.00, 96, 32, 15.0, 340, 60, 
03/30/2014 07:00, 33.0, 0.00, 96, 32, 17.3, 340, 60, 
03/30/2014 06:00, 35.0, 0.00, 96, 34, 11.5, 350, 60, 
03/30/2014 05:00, 35.0, 0.00, 96, 34, 12.7, 350, 60, 
03/30/2014 04:00, 35.0, 0.02, 96, 34, 16.1, 360, 60, 
03/30/2014 03:00, 35.0, 0.05, 96, 34, 15.0, 10, 60, 
03/30/2014 02:00, 36.0, 0.25, 100, 36, 16.1, 20, 60, 
03/30/2014 01:00, 37.0, 0.26, 96, 36, 17.3, 10, 60, 
03/30/2014 00:00, 39.0, 0.13, 96, 38, 9.2, 10, 60, 
03/28/2014 23:00, 43.0, 0.00, 82, 38, 10.4, 310, 0, 
03/28/2014 22:00, 46.0, 0.00, 82, 41, 9.2, 300, 0, 
03/28/2014 21:00, 48.0, 0.00, 89, 45, 5.8, 290, 0, 
03/28/2014 20:00, 48.0, 0.01, 93, 46, 9.2, 250, 60, 
03/28/2014 19:00, 50.0, 0.00, 77, 43, 9.2, 200, 0, 
03/28/2014 18:00, 51.0, 0.00, 74, 43, 6.9, 190, 0, 
03/28/2014 17:00, 51.0, 0.00, 74, 43, 9.2, 200, 0, 
03/28/2014 16:00, 51.0, 0.00, 71, 42, 16.1, 190, 0, 
03/28/2014 15:00, 48.0, 0.00, 77, 41, 11.5, 210, 0, 
03/28/2014 14:00, 44.0, 0.00, 79, 38, 11.5, 180, 0, 
03/28/2014 13:00, 44.0, 0.00, 79, 38, 15.0, 190, 0, 
03/28/2014 12:00, 41.0, 0.00, 89, 38, 9.2, 190, 0, 
03/28/2014 11:00, 39.0, 0.00, 93, 37, 9.2, 180, 60, 
03/28/2014 10:00, 37.0, 0.03, 96, 36, 9.2, 180, 60, 
03/28/2014 09:00, 36.0, 0.04, 96, 35, 8.1, 180, 60, 
03/28/2014 08:00, 34.0, 0.05, 92, 32, 9.2, 160, 60, 
03/28/2014 07:00, 33.0, 0.01, 88, 30, 9.2, 170, 60, 
03/28/2014 06:00, 34.0, 0.08, 82, 29, 11.5, 150, 60, 
03/28/2014 05:00, 35.0, 0.02, 69, 26, 8.1, 170, 60, 
03/28/2014 04:00, 35.0, 0.00, 64, 24, 6.9, 180, 0, 
03/28/2014 03:00, 37.0, 0.00, 46, 18, 10.4, 180, 0, 
03/28/2014 02:00, 36.0, 0.00, 48, 18, 15.0, 180, 0, 
03/28/2014 01:00, 35.0, 0.00, 49, 18, 9.2, 180, 0, 
03/28/2014 00:00, 34.0, 0.00, 51, 18, 9.2, 180, 0, 
03/26/2014 23:00, 16.0, 0.00, 64, 6, 10.4, 320, 0, 
03/26/2014 22:00, 16.0, 0.00, 67, 7, 15.0, 300, 0, 
03/26/2014 21:00, 17.0, 0.00, 67, 8, 10.4, 310, 0, 
03/26/2014 20:00, 17.0, 0.00, 64, 7, 11.5, 320, 0, 
03/26/2014 19:00, 18.0, 0.00, 71, 10, 11.5, 340, 0, 
03/26/2014 18:00, 19.0, 0.00, 51, 4, 20.7, 310, 0, 
03/26/2014 17:00, 20.0, 0.00, 52, 5, 16.1, 320, 0, 
03/26/2014 16:00, 20.0, 0.00, 43, 1, 19.6, 320, 0, 
03/26/2014 15:00, 19.0, 0.00, 45, 1, 20.7, 330, 0, 
03/26/2014 14:00, 22.0, 0.00, 43, 3, 18.4, 330, 0, 
03/26/2014 13:00, 20.0, 0.00, 54, 6, 20.7, 320, 0, 
03/26/2014 12:00, 19.0, 0.00, 64, 9, 17.3, 310, 0, 
03/26/2014 11:00, 18.0, 0.00, 56, 5, 20.7, 320, 0, 
03/26/2014 10:00, 15.0, 0.00, 70, 7, 15.0, 320, 0, 
03/26/2014 09:00, 15.0, 0.00, 67, 6, 13.8, 330, 0, 
03/26/2014 08:00, 16.0, 0.00, 67, 7, 13.8, 330, 0, 
03/26/2014 07:00, 17.0, 0.00, 67, 8, 17.3, 340, 0, 
03/26/2014 06:00, 18.0, 0.00, 73, 11, 16.1, 330, 0, 
03/26/2014 05:00, 19.0, 0.00, 77, 13, 15.0, 350, 0, 
03/26/2014 04:00, 20.0, 0.00, 81, 15, 11.5, 340, 0, 
03/26/2014 03:00, 23.0, 0.00, 88, 20, 9.2, 330, 0, 
03/26/2014 02:00, 23.0, 0.00, 88, 20, 12.7, 340, 0, 
03/26/2014 01:00, 23.0, 0.00, 92, 21, 4.6, 310, 60, 
03/26/2014 00:00, 24.0, 0.00, 88, 21, 0.0, 0, 0, 
03/24/2014 23:00, 17.0, 0.00, 53, 3, 0.0, 0, 0, 
03/24/2014 22:00, 18.0, 0.00, 51, 3, 0.0, 0, 0, 
03/24/2014 21:00, 18.0, 0.00, 51, 3, 0.0, 0, 0, 
03/24/2014 20:00, 19.0, 0.00, 51, 4, 0.0, 0, 0, 
03/24/2014 19:00, 20.0, 0.00, 52, 5, 5.8, 290, 0, 
03/24/2014 18:00, 21.0, 0.00, 49, 5, 6.9, 320, 0, 
03/24/2014 17:00, 21.0, 0.00, 47, 4, 8.1, 300, 0, 
03/24/2014 16:00, 21.0, 0.00, 47, 4, 11.5, 320, 0, 
03/24/2014 15:00, 20.0, 0.00, 54, 6, 11.5, 310, 0, 
03/24/2014 14:00, 19.0, 0.00, 56, 6, 8.1, 300, 0, 
03/24/2014 13:00, 18.0, 0.00, 61, 7, 11.5, 320, 0, 
03/24/2014 12:00, 18.0, 0.00, 61, 7, 8.1, 280, 0, 
03/24/2014 11:00, 16.0, 0.00, 84, 12, 11.5, 270, 0, 
03/24/2014 10:00, 15.0, 0.00, 64, 5, 10.4, 330, 0, 
03/24/2014 09:00, 14.0, 0.00, 73, 7, 9.2, 330, 0, 
03/24/2014 08:00, 11.0, 0.00, 80, 6, 5.8, 320, 0, 
03/24/2014 07:00, 10.0, 0.00, 84, 6, 5.8, 300, 0, 
03/24/2014 06:00, 10.0, 0.00, 84, 6, 5.8, 290, 0, 
03/24/2014 05:00, 11.0, 0.01, 88, 8, 4.6, 300, 60, 
03/24/2014 04:00, 12.0, 0.01, 92, 10, 0.0, 0, 60, 
03/24/2014 03:00, 11.0, 0.00, 76, 5, 4.6, 280, 0, 
03/24/2014 02:00, 13.0, 0.00, 67, 4, 5.8, 310, 0, 
03/24/2014 01:00, 13.0, 0.00, 67, 4, 10.4, 320, 0, 
03/24/2014 00:00, 14.0, 0.00, 77, 8, 9.2, 320, 0, 
03/22/2014 23:00, 31.0, 0.00, 69, 22, 11.5, 310, 0, 
03/22/2014 22:00, 31.0, 0.00, 72, 23, 8.1, 300, 0, 
03/22/2014 21:00, 32.0, 0.00, 72, 24, 9.2, 320, 0, 
03/22/2014 20:00, 33.0, 0.00, 69, 24, 9.2, 340, 0, 
03/22/2014 19:00, 36.0, 0.00, 62, 24, 12.7, 330, 0, 
03/22/2014 18:00, 38.0, 0.00, 57, 24, 10.4, 310, 0, 
03/22/2014 17:00, 40.0, 0.00, 55, 25, 18.4, 330, 0, 
03/22/2014 16:00, 40.0, 0.00, 57, 26, 10.4, 320, 0, 
03/22/2014 15:00, 42.0, 0.00, 57, 28, 19.6, 340, 0, 
03/22/2014 14:00, 46.0, 0.00, 45, 26, 21.9, 290, 0, 
03/22/2014 13:00, 47.0, 0.00, 45, 27, 19.6, 290, 0, 
03/22/2014 12:00, 44.0, 0.00, 62, 32, 18.4, 280, 0, 
03/22/2014 11:00, 43.0, 0.00, 65, 32, 13.8, 240, 0, 
03/22/2014 10:00, 39.0, 0.00, 62, 27, 10.4, 220, 0, 
03/22/2014 09:00, 39.0, 0.00, 48, 21, 12.7, 220, 0, 
03/22/2014 08:00, 37.0, 0.00, 48, 19, 17.3, 160, 0, 
03/22/2014 07:00, 37.0, 0.00, 46, 18, 13.8, 160, 0, 
03/22/2014 06:00, 36.0, 0.00, 50, 19, 11.5, 160, 0, 
03/22/2014 05:00, 33.0, 0.00, 56, 19, 11.5, 160, 0, 
03/22/2014 04:00, 31.0, 0.00, 63, 20, 10.4, 150, 0, 
03/22/2014 03:00, 28.0, 0.00, 71, 20, 8.1, 180, 0, 
03/22/2014 02:00, 27.0, 0.00, 74, 20, 8.1, 120, 0, 
03/22/2014 01:00, 27.0, 0.00, 72, 19, 6.9, 120, 0, 
03/22/2014 00:00, 27.0, 0.00, 72, 19, 5.8, 110, 0, 
03/20/2014 23:00, 30.0, 0.00, 78, 24, 19.6, 260, 0, 
03/20/2014 22:00, 30.0, 0.00, 78, 24, 13.8, 250, 0, 
03/20/2014 21:00, 31.0, 0.00, 78, 25, 16.1, 270, 0, 
03/20/2014 20:00, 31.0, 0.00, 75, 24, 18.4, 280, 0, 
03/20/2014 19:00, 34.0, 0.00, 61, 22, 13.8, 270, 0, 
03/20/2014 18:00, 34.0, 0.00, 64, 23, 19.6, 280, 0, 
03/20/2014 17:00, 36.0, 0.00, 56, 22, 24.2, 280, 0, 
03/20/2014 16:00, 38.0, 0.00, 57, 24, 19.6, 270, 0, 
03/20/2014 15:00, 40.0, 0.00, 55, 25, 25.3, 260, 0, 
03/20/2014 14:00, 39.0, 0.00, 59, 26, 21.9, 270, 0, 
03/20/2014 13:00, 39.0, 0.00, 79, 33, 11.5, 280, 0, 
03/20/2014 12:00, 37.0, 0.00, 78, 31, 17.3, 250, 0, 
03/20/2014 11:00, 37.0, 0.00, 78, 31, 16.1, 240, 0, 
03/20/2014 10:00, 38.0, 0.00, 76, 31, 13.8, 270, 0, 
03/20/2014 09:00, 36.0, 0.00, 75, 29, 12.7, 270, 0, 
03/20/2014 08:00, 36.0, 0.00, 82, 31, 11.5, 280, 0, 
03/20/2014 07:00, 38.0, 0.00, 89, 35, 13.8, 270, 0, 
03/20/2014 06:00, 37.0, 0.00, 96, 36, 6.9, 220, 60, 
03/20/2014 05:00, 37.0, 0.00, 100, 37, 6.9, 220, 60, 
03/20/2014 04:00, 37.0, 0.00, 96, 36, 6.9, 200, 60, 
03/20/2014 03:00, 37.0, 0.00, 96, 36, 6.9, 200, 60, 
03/20/2014 02:00, 37.0, 0.00, 96, 36, 8.1, 180, 60, 
03/20/2014 01:00, 36.0, 0.00, 96, 35, 5.8, 170, 60, 
03/20/2014 00:00, 35.0, 0.00, 96, 34, 5.8, 160, 60, 
03/18/2014 23:00, 32.0, 0.00, 39, 10, 12.7, 140, 0, 
03/18/2014 22:00, 32.0, 0.00, 43, 12, 9.2, 130, 0, 
03/18/2014 21:00, 33.0, 0.00, 45, 14, 8.1, 130, 0, 
03/18/2014 20:00, 35.0, 0.00, 43, 15, 8.1, 130, 0, 
03/18/2014 19:00, 39.0, 0.00, 37, 15, 6.9, 140, 0, 
03/18/2014 18:00, 41.0, 0.00, 36, 16, 10.4, 150, 0, 
03/18/2014 17:00, 42.0, 0.00, 36, 17, 10.4, 150, 0, 
03/18/2014 16:00, 40.0, 0.00, 34, 14, 9.2, 150, 0, 
03/18/2014 15:00, 39.0, 0.00, 34, 13, 6.9, -1, 0, 
03/18/2014 14:00, 37.0, 0.00, 31, 9, 8.1, 140, 0, 
03/18/2014 13:00, 35.0, 0.00, 32, 8, 6.9, 140, 0, 
03/18/2014 12:00, 32.0, 0.00, 33, 6, 9.2, 160, 0, 
03/18/2014 11:00, 29.0, 0.00, 35, 5, 6.9, 140, 0, 
03/18/2014 10:00, 26.0, 0.00, 38, 4, 10.4, 150, 0, 
03/18/2014 09:00, 24.0, 0.00, 39, 3, 9.2, 140, 0, 
03/18/2014 08:00, 20.0, 0.00, 52, 5, 5.8, 110, 0, 
03/18/2014 07:00, 20.0, 0.00, 52, 5, 5.8, 120, 0, 
03/18/2014 06:00, 20.0, 0.00, 52, 5, 6.9, 130, 0, 
03/18/2014 05:00, 19.0, 0.00, 51, 4, 5.8, 120, 0, 
03/18/2014 04:00, 19.0, 0.00, 51, 4, 4.6, 120, 0, 
03/18/2014 03:00, 19.0, 0.00, 51, 4, 5.8, 110, 0, 
03/18/2014 02:00, 19.0, 0.00, 47, 2, 5.8, 80, 0, 
03/18/2014 01:00, 19.0, 0.00, 47, 2, 6.9, 70, 0, 
03/18/2014 00:00, 20.0, 0.00, 47, 3, 4.6, 100, 0, 
03/16/2014 23:00, 12.0, 0.00, 66, 3, 5.8, 20, 0, 
03/16/2014 22:00, 13.0, 0.00, 64, 3, 6.9, 360, 0, 
03/16/2014 21:00, 14.0, 0.00, 58, 2, 9.2, 340, 0, 
03/16/2014 20:00, 15.0, 0.00, 53, 1, 5.8, 340, 0, 
03/16/2014 19:00, 16.0, 0.00, 51, 1, 6.9, 330, 0, 
03/16/2014 18:00, 17.0, 0.00, 49, 1, 9.2, 330, 0, 
03/16/2014 17:00, 19.0, 0.00, 45, 1, 11.5, 320, 0, 
03/16/2014 16:00, 20.0, 0.00, 49, 4, 10.4, 320, 0, 
03/16/2014 15:00, 18.0, 0.00, 56, 5, 12.7, 330, 0, 
03/16/2014 14:00, 19.0, 0.00, 56, 6, 10.4, 320, 0, 
03/16/2014 13:00, 19.0, 0.00, 59, 7, 10.4, 330, 0, 
03/16/2014 12:00, 18.0, 0.00, 56, 5, 13.8, 310, 0, 
03/16/2014 11:00, 18.0, 0.00, 56, 5, 18.4, 330, 0, 
03/16/2014 10:00, 17.0, 0.00, 67, 8, 16.1, 340, 0, 
03/16/2014 09:00, 16.0, 0.00, 70, 8, 16.1, 340, 0, 
03/16/2014 08:00, 16.0, 0.01, 73, 9, 8.1, 330, 60, 
03/16/2014 07:00, 16.0, 0.00, 80, 11, 9.2, 330, 0, 
03/16/2014 06:00, 17.0, 0.00, 67, 8, 5.8, 300, 0, 
03/16/2014 05:00, 18.0, 0.00, 65, 8, 9.2, 320, 0, 
03/16/2014 04:00, 19.0, 0.00, 64, 9, 10.4, 310, 0, 
03/16/2014 03:00, 20.0, 0.00, 59, 8, 12.7, 300, 0, 
03/16/2014 02:00, 20.0, 0.00, 62, 9, 9.2, 310, 0, 
03/16/2014 01:00, 22.0, 0.00, 57, 9, 13.8, 300, 0, 
03/16/2014 00:00, 23.0, 0.00, 54, 9, 12.7, 320, 0, 
03/14/2014 23:00, 39.0, 0.00, 46, 20, 10.4, 180, 0, 
03/14/2014 22:00, 39.0, 0.00, 46, 20, 9.2, 180, 0, 
03/14/2014 21:00, 38.0, 0.00, 48, 20, 10.4, 180, 0, 
03/14/2014 20:00, 38.0, 0.00, 48, 20, 13.8, 160, 0, 
03/14/2014 19:00, 40.0, 0.00, 44, 20, 15.0, 180, 0, 
03/14/2014 18:00, 42.0, 0.00, 44, 22, 12.7, 180, 0, 
03/14/2014 17:00, 42.0, 0.00, 46, 23, 13.8, 190, 0, 
03/14/2014 16:00, 43.0, 0.00, 47, 24, 18.4, 210, 0, 
03/14/2014 15:00, 42.0, 0.00, 46, 23, 12.7, 180, 0, 
03/14/2014 14:00, 39.0, 0.00, 50, 22, 9.2, 190, 0, 
03/14/2014 13:00, 35.0, 0.00, 49, 18, 11.5, 210, 0, 
03/14/2014 12:00, 30.0, 0.00, 51, 14, 13.8, 200, 0, 
03/14/2014 11:00, 25.0, 0.00, 57, 12, 8.1, 190, 0, 
03/14/2014 10:00, 22.0, 0.00, 60, 10, 6.9, 190, 0, 
03/14/2014 09:00, 19.0, 0.00, 59, 7, 9.2, 170, 0, 
03/14/2014 08:00, 16.0, 0.00, 61, 5, 5.8, 180, 0, 
03/14/2014 07:00, 15.0, 0.00, 58, 3, 5.8, 180, 0, 
03/14/2014 06:00, 13.0, 0.00, 61, 2, 4.6, 180, 0, 
03/14/2014 05:00, 12.0, 0.00, 63, 2, 3.5, 170, 0, 
03/14/2014 04:00, 11.0, 0.00, 66, 2, 3.5, 190, 0, 
03/14/2014 03:00, 11.0, 0.00, 66, 2, 3.5, 190, 0, 
03/14/2014 02:00, 11.0, 0.00, 64, 1, 0.0, 0, 0, 
03/14/2014 01:00, 10.0, 0.00, 63, 0, 4.6, 260, 0, 
03/14/2014 00:00, 10.0, 0.00, 63, 0, 5.8, 270, 0, 
03/12/2014 23:00, 13.0, 0.00, 80, 8, 23.0, 330, 0, 
03/12/2014 22:00, 15.0, 0.00, 80, 10, 17.3, 340, 0, 
03/12/2014 21:00, 16.0, 0.01, 87, 13, 28.8, 340, 60, 
03/12/2014 20:00, 20.0, 0.00, 88, 17, 16.1, 330, 0, 
03/12/2014 19:00, 23.0, 0.00, 88, 20, 18.4, 330, 0, 
03/12/2014 18:00, 28.0, 0.05, 96, 27, 17.3, 360, 60, 
03/12/2014 17:00, 33.0, 0.07, 100, 33, 11.5, 320, 60, 
03/12/2014 16:00, 37.0, 0.09, 100, 37, 8.1, 310, 60, 
03/12/2014 15:00, 37.0, 0.14, 100, 37, 13.8, 90, 60, 
03/12/2014 14:00, 37.0, 0.15, 96, 36, 11.5, 90, 60, 
03/12/2014 13:00, 37.0, 0.15, 96, 36, 10.4, 90, 60, 
03/12/2014 12:00, 36.0, 0.14, 100, 36, 9.2, 60, 60, 
03/12/2014 11:00, 37.0, 0.07, 96, 36, 6.9, 20, 60, 
03/12/2014 10:00, 37.0, 0.03, 96, 36, 12.7, 60, 60, 
03/12/2014 09:00, 37.0, 0.04, 96, 36, 11.5, 90, 60, 
03/12/2014 08:00, 37.0, 0.01, 96, 36, 9.2, 70, 60, 
03/12/2014 07:00, 37.0, 0.00, 96, 36, 9.2, 80, 60, 
03/12/2014 06:00, 37.0, 0.00, 100, 37, 5.8, 50, 60, 
03/12/2014 05:00, 38.0, 0.00, 92, 36, 5.8, 20, 60, 
03/12/2014 04:00, 38.0, 0.01, 92, 36, 5.8, 40, 60, 
03/12/2014 03:00, 40.0, 0.01, 83, 35, 6.9, 340, 60, 
03/12/2014 02:00, 41.0, 0.01, 79, 35, 0.0, 0, 60, 
03/12/2014 01:00, 41.0, 0.00, 73, 33, 4.6, 160, 0, 
03/12/2014 00:00, 43.0, 0.00, 65, 32, 5.8, 50, 0, 
03/10/2014 23:00, 43.0, 0.00, 62, 31, 11.5, 210, 0, 
03/10/2014 22:00, 44.0, 0.00, 60, 31, 6.9, 210, 0, 
03/10/2014 21:00, 43.0, 0.00, 60, 30, 5.8, 200, 0, 
03/10/2014 20:00, 42.0, 0.00, 62, 30, 8.1, 170, 0, 
03/10/2014 19:00, 44.0, 0.00, 57, 30, 8.1, 160, 0, 
03/10/2014 18:00, 44.0, 0.00, 57, 30, 9.2, 200, 0, 
03/10/2014 17:00, 44.0, 0.00, 55, 29, 4.6, 210, 0, 
03/10/2014 16:00, 42.0, 0.00, 57, 28, 8.1, 220, 0, 
03/10/2014 15:00, 42.0, 0.00, 55, 27, 8.1, 220, 0, 
03/10/2014 14:00, 40.0, 0.00, 59, 27, 8.1, 250, 0, 
03/10/2014 13:00, 38.0, 0.00, 62, 26, 6.9, 250, 0, 
03/10/2014 12:00, 36.0, 0.00, 62, 24, 9.2, 240, 0, 
03/10/2014 11:00, 34.0, 0.00, 67, 24, 5.8, 220, 0, 
03/10/2014 10:00, 33.0, 0.00, 63, 22, 6.9, 230, 0, 
03/10/2014 09:00, 32.0, 0.00, 63, 21, 5.8, 220, 0, 
03/10/2014 08:00, 32.0, 0.00, 61, 20, 4.6, 240, 0, 
03/10/2014 07:00, 32.0, 0.00, 61, 20, 4.6, 210, 0, 
03/10/2014 06:00, 31.0, 0.00, 69, 22, 9.2, 250, 0, 
03/10/2014 05:00, 31.0, 0.00, 58, 18, 5.8, 210, 0, 
03/10/2014 04:00, 30.0, 0.00, 58, 17, 5.8, 210, 0, 
03/10/2014 03:00, 29.0, 0.00, 63, 18, 5.8, 260, 0, 
03/10/2014 02:00, 29.0, 0.00, 56, 15, 10.4, 230, 0, 
03/10/2014 01:00, 29.0, 0.00, 53, 14, 11.5, 220, 0, 
03/10/2014 00:00, 29.0, 0.00, 49, 12, 12.7, 230, 0, 
03/08/2014 23:00, 29.0, 0.00, 89, 26, 10.4, 320, 0, 
03/08/2014 22:00, 29.0, 0.00, 89, 26, 6.9, 330, 0, 
03/08/2014 21:00, 30.0, 0.00, 88, 27, 6.9, 310, 0, 
03/08/2014 20:00, 31.0, 0.00, 85, 27, 10.4, 310, 0, 
03/08/2014 19:00, 32.0, 0.00, 81, 27, 6.9, 310, 0, 
03/08/2014 18:00, 33.0, 0.00, 78, 27, 6.9, 320, 0, 
03/08/2014 17:00, 35.0, 0.00, 72, 27, 10.4, 340, 0, 
03/08/2014 16:00, 37.0, 0.00, 64, 26, 12.7, 320, 0, 
03/08/2014 15:00, 39.0, 0.00, 59, 26, 10.4, 310, 0, 
03/08/2014 14:00, 40.0, 0.00, 55, 25, 10.4, 320, 0, 
03/08/2014 13:00, 40.0, 0.00, 53, 24, 12.7, 300, 0, 
03/08/2014 12:00, 41.0, 0.00, 55, 26, 11.5, 290, 0, 
03/08/2014 11:00, 38.0, 0.00, 64, 27, 6.9, 290, 0, 
03/08/2014 10:00, 35.0, 0.00, 69, 26, 6.9, 280, 0, 
03/08/2014 09:00, 32.0, 0.00, 75, 25, 6.9, 250, 0, 
03/08/2014 08:00, 31.0, 0.00, 75, 24, 6.9, 240, 0, 
03/08/2014 07:00, 28.0, 0.00, 77, 22, 5.8, 240, 0, 
03/08/2014 06:00, 30.0, 0.00, 71, 22, 8.1, 230, 0, 
03/08/2014 05:00, 29.0, 0.00, 75, 22, 5.8, 240, 0, 
03/08/2014 04:00, 30.0, 0.00, 71, 22, 6.9, 240, 0, 
03/08/2014 03:00, 31.0, 0.00, 69, 22, 6.9, 210, 0, 
03/08/2014 02:00, 29.0, 0.00, 78, 23, 3.5, 190, 0, 
03/08/2014 01:00, 31.0, 0.00, 72, 23, 4.6, 180, 0, 
03/08/2014 00:00, 32.0, 0.00, 72, 24, 3.5, 170, 0, 
03/06/2014 23:00, 18.0, 0.00, 37, -4, 8.1, 160, 0, 
03/06/2014 22:00, 20.0, 0.00, 32, -5, 9.2, 160, 0, 
03/06/2014 21:00, 21.0, 0.00, 31, -5, 9.2, 160, 0, 
03/06/2014 20:00, 23.0, 0.00, 31, -3, 11.5, 150, 0, 
03/06/2014 19:00, 24.0, 0.00, 30, -3, 5.8, 160, 0, 
03/06/2014 18:00, 26.0, 0.00, 26, -4, 6.9, 170, 0, 
03/06/2014 17:00, 28.0, 0.00, 26, -2, 6.9, 140, 0, 
03/06/2014 16:00, 27.0, 0.00, 29, -1, 8.1, 160, 0, 
03/06/2014 15:00, 26.0, 0.00, 29, -2, 5.8, -1, 0, 
03/06/2014 14:00, 23.0, 0.00, 34, -1, 8.1, 160, 0, 
03/06/2014 13:00, 21.0, 0.00, 37, -1, 4.6, 80, 0, 
03/06/2014 12:00, 18.0, 0.00, 43, -1, 5.8, 100, 0, 
03/06/2014 11:00, 15.0, 0.00, 44, -3, 6.9, 80, 0, 
03/06/2014 10:00, 12.0, 0.00, 55, -1, 5.8, 100, 0, 
03/06/2014 09:00, 8.0, 0.00, 63, -2, 6.9, 90, 0, 
03/06/2014 08:00, 5.0, 0.00, 76, -1, 6.9, 70, 0, 
03/06/2014 07:00, 2.0, 0.00, 83, -2, 5.8, 60, 0, 
03/06/2014 06:00, 2.0, 0.00, 83, -2, 5.8, 40, 0, 
03/06/2014 05:00, 2.0, 0.00, 83, -2, 4.6, 20, 0, 
03/06/2014 04:00, 3.0, 0.00, 79, -2, 5.8, 40, 0, 
03/06/2014 03:00, 4.0, 0.00, 76, -2, 6.9, 30, 0, 
03/06/2014 02:00, 5.0, 0.00, 76, -1, 6.9, 30, 0, 
03/06/2014 01:00, 6.0, 0.00, 72, -1, 8.1, 30, 0, 
03/06/2014 00:00, 7.0, 0.00, 72, 0, 6.9, 30, 0, 
03/04/2014 23:00, 16.0, 0.00, 80, 11, 5.8, 110, 0, 
03/04/2014 22:00, 16.0, 0.00, 80, 11, 0.0, 0, 0, 
03/04/2014 21:00, 16.0, 0.00, 80, 11, 0.0, 0, 0, 
