
03/07/2014 06:00, 8.9, 0, 0.00, 90, 7, 0.9, 126, 0, 60, 
03/07/2014 05:00, 6.8, 0, 0.00, 93, 5, 0.6, 131, 0, 60, 
03/07/2014 04:00, 5.5, 0, 0.00, 93, 4, 0.3, 135, 0, 60, 
03/07/2014 03:00, 6.0, 0, 0.00, 92, 4, 0.8, 136, 0, 60, 
03/07/2014 02:00, 6.2, 0, 0.00, 88, 3, 1.5, 116, 0, 0, 
03/07/2014 01:00, 10.0, 0, 0.00, 89, 7, 2.5, 120, 0, 0, 
03/07/2014 00:00, 9.8, 0, 0.00, 96, 9, 1.5, 120, 0, 60, 
03/05/2014 23:00, 13.0, 0, 0.00, 79, 8, 0.0, 112, 0, 0, 
03/05/2014 22:00, 12.9, 0, 0.00, 78, 7, 0.0, 112, 0, 0, 
03/05/2014 21:00, 12.9, 0, 0.00, 78, 7, 0.0, 112, 0, 0, 
03/05/2014 20:00, 12.9, 0, 0.00, 78, 7, 0.0, 112, 0, 0, 
03/05/2014 19:00, 13.0, 0, 0.00, 79, 8, 0.8, 110, 0, 0, 
03/05/2014 18:00, 18.7, 0, 0.00, 67, 10, 6.0, 85, 2, 0, 
03/05/2014 17:00, 19.0, 0, 0.00, 61, 8, 5.8, 69, 12, 0, 
03/05/2014 16:00, 21.5, 0, 0.00, 54, 7, 4.7, 46, 34, 0, 
03/05/2014 15:00, 20.9, 0, 0.00, 62, 10, 3.8, 34, 27, 0, 
03/05/2014 14:00, 21.0, 0, 0.00, 64, 11, 4.0, 40, 20, 0, 
03/05/2014 13:00, 20.2, 0, 0.00, 65, 10, 3.3, 29, 25, 0, 
03/05/2014 12:00, 21.3, 0, 0.00, 63, 11, 2.6, 32, 29, 0, 
03/05/2014 11:00, 23.2, 0, 0.00, 66, 14, 1.9, 21, 21, 0, 
03/05/2014 10:00, 16.9, 0, 0.00, 87, 14, 1.7, 25, 8, 0, 
03/05/2014 09:00, 17.0, 0, 0.00, 88, 14, 1.9, 23, 7, 0, 
03/05/2014 08:00, 16.8, 0, 0.00, 90, 14, 3.0, 102, 1, 60, 
03/05/2014 07:00, 16.9, 0, 0.00, 93, 15, 2.6, 28, 0, 60, 
03/05/2014 06:00, 16.5, 0, 0.00, 93, 15, 2.2, 15, 0, 60, 
03/05/2014 05:00, 16.0, 0, 0.00, 97, 15, 1.6, 183, 0, 60, 
03/05/2014 04:00, 17.0, 0, 0.00, 100, 17, 2.8, 258, 0, 60, 
03/05/2014 03:00, 12.9, 0, 0.00, 99, 13, 3.1, 225, 0, 60, 
03/05/2014 02:00, 12.9, 0, 0.00, 99, 13, 3.1, 225, 0, 60, 
03/05/2014 01:00, 13.0, 0, 0.00, 100, 13, 3.1, 225, 0, 60, 
03/05/2014 00:00, 13.0, 0, 0.00, 100, 13, 3.8, 196, 0, 60, 
03/03/2014 23:00, 7.0, 0, 0.00, 76, 1, 4.5, 217, 0, 0, 
03/03/2014 22:00, 7.0, 0, 0.00, 76, 1, 4.5, 217, 0, 0, 
03/03/2014 21:00, 7.0, 0, 0.00, 76, 1, 4.5, 217, 0, 0, 
03/03/2014 20:00, 7.0, 0, 0.00, 76, 1, 4.5, 217, 0, 0, 
03/03/2014 19:00, 7.0, 0, 0.00, 76, 1, 4.5, 217, 0, 0, 
03/03/2014 18:00, 7.0, 0, 0.00, 75, 1, 6.4, 246, 5, 0, 
03/03/2014 17:00, 8.9, 0, 0.00, 73, 2, 7.7, 265, 18, 0, 
03/03/2014 16:00, 7.9, 0, 0.00, 80, 3, 7.6, 272, 16, 0, 
03/03/2014 15:00, 7.9, 0, 0.00, 76, 2, 6.9, 279, 24, 0, 
03/03/2014 14:00, 8.5, 0, 0.00, 72, 1, 5.5, 320, 22, 0, 
03/03/2014 13:00, 9.0, 79, 4, 0, 
03/03/2014 12:00, 
03/03/2014 11:00, 
03/03/2014 10:00, 
03/03/2014 09:00, 
03/03/2014 08:00, 
03/03/2014 07:00, 
03/03/2014 06:00, 
03/03/2014 05:00, 
03/03/2014 04:00, 
03/03/2014 03:00, 
03/03/2014 02:00, 
03/03/2014 01:00, 
03/03/2014 00:00, 
03/01/2014 23:00, 
03/01/2014 22:00, 
03/01/2014 21:00, 
03/01/2014 20:00, 
03/01/2014 19:00, 
03/01/2014 18:00, 
03/01/2014 17:00, 
03/01/2014 16:00, 
03/01/2014 15:00, 
03/01/2014 14:00, 
03/01/2014 13:00, 
03/01/2014 12:00, 
03/01/2014 11:00, 
03/01/2014 10:00, 
03/01/2014 09:00, 
03/01/2014 08:00, 
03/01/2014 07:00, 
03/01/2014 06:00, 
03/01/2014 05:00, 
03/01/2014 04:00, 
03/01/2014 03:00, 
03/01/2014 02:00, 
03/01/2014 01:00, 
03/01/2014 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2014 23:00, 31.9, 0, 0.00, 87, 28, 2.8, 279, 0, 0, 
03/30/2014 22:00, 32.9, 0, 0.00, 83, 28, 0.9, 170, 0, 0, 
03/30/2014 21:00, 33.0, 0, 0.00, 81, 28, 1.0, 76, 0, 0, 
03/30/2014 20:00, 34.8, 0, 0.00, 78, 29, 2.5, 256, 2, 0, 
03/30/2014 19:00, 39.0, 0, 0.00, 70, 30, 4.1, 283, 19, 0, 
03/30/2014 18:00, 40.1, 0, 0.00, 69, 31, 5.9, 305, 35, 0, 
03/30/2014 17:00, 41.9, 0, 0.00, 68, 32, 5.5, 312, 48, 0, 
03/30/2014 16:00, 39.6, 0, 0.00, 74, 32, 6.0, 292, 59, 0, 
03/30/2014 15:00, 38.8, 0, 0.00, 73, 31, 6.6, 293, 67, 0, 
03/30/2014 14:00, 38.2, 0, 0.00, 72, 30, 5.6, 294, 54, 0, 
03/30/2014 13:00, 36.9, 0, 0.00, 71, 28, 6.0, 302, 55, 0, 
03/30/2014 12:00, 38.0, 51, 0.00, 70, 29, 3.5, 243, 49, 0, 
03/30/2014 11:00, 35.9, 60, 0.00, 83, 31, 2.2, 12, 23, 0, 
03/30/2014 10:00, 31.4, 60, 0.00, 86, 28, 3.7, 188, 7, 0, 
03/30/2014 09:00, 29.9, 60, 0.00, 94, 28, 4.1, 267, 2, 60, 
03/30/2014 08:00, 29.0, 60, 0.00, 100, 29, 3.9, 92, 0, 60, 
03/30/2014 07:00, 28.9, 60, 0.00, 99, 29, 4.5, 39, 0, 60, 
03/30/2014 06:00, 29.0, 60, 0.00, 100, 29, 4.3, 47, 0, 60, 
03/30/2014 05:00, 29.9, 60, 0.00, 99, 30, 4.2, 45, 0, 60, 
03/30/2014 04:00, 30.1, 60, 0.00, 100, 30, 4.8, 53, 0, 60, 
03/30/2014 03:00, 30.0, 60, 0.00, 100, 30, 7.1, 62, 0, 60, 
03/30/2014 02:00, 30.9, 60, 0.00, 99, 31, 6.9, 61, 0, 60, 
03/30/2014 01:00, 30.9, 60, 0.00, 99, 31, 7.0, 75, 0, 60, 
03/30/2014 00:00, 30.9, 60, 0.00, 99, 31, 7.3, 66, 0, 60, 
03/28/2014 23:00, 36.0, 0, 0.00, 89, 33, 6.7, 276, 0, 0, 
03/28/2014 22:00, 36.9, 0, 0.00, 89, 34, 6.6, 275, 0, 0, 
03/28/2014 21:00, 36.0, 0, 0.00, 93, 34, 7.3, 282, 0, 60, 
03/28/2014 20:00, 36.9, 0, 0.00, 90, 34, 9.9, 280, 0, 60, 
03/28/2014 19:00, 42.3, 0, 0.00, 77, 36, 12.9, 271, 0, 0, 
03/28/2014 18:00, 45.6, 3, 0.00, 79, 39, 11.0, 264, 4, 0, 
03/28/2014 17:00, 44.9, 25, 0.00, 83, 40, 12.9, 266, 2, 0, 
03/28/2014 16:00, 51.2, 0, 0.00, 75, 44, 10.7, 251, 13, 0, 
03/28/2014 15:00, 51.9, 0, 0.00, 75, 44, 10.1, 243, 3, 0, 
03/28/2014 14:00, 54.0, 0, 0.00, 70, 44, 8.6, 230, 5, 0, 
03/28/2014 13:00, 52.2, 0, 0.00, 71, 43, 9.2, 226, 6, 0, 
03/28/2014 12:00, 52.0, 0, 0.00, 67, 41, 7.7, 218, 7, 0, 
03/28/2014 11:00, 50.4, 2, 0.00, 68, 40, 8.2, 215, 5, 0, 
03/28/2014 10:00, 48.1, 5, 0.00, 67, 38, 7.6, 215, 2, 0, 
03/28/2014 09:00, 49.9, 0, 0.00, 57, 35, 8.0, 212, 2, 0, 
03/28/2014 08:00, 48.3, 0, 0.00, 60, 35, 7.5, 207, 0, 0, 
03/28/2014 07:00, 47.0, 0, 0.00, 64, 35, 6.8, 203, 0, 0, 
03/28/2014 06:00, 44.3, 47, 0.00, 76, 37, 5.4, 202, 0, 0, 
03/28/2014 05:00, 39.5, 60, 0.00, 94, 38, 3.9, 173, 0, 60, 
03/28/2014 04:00, 37.0, 60, 0.00, 95, 36, 2.7, 161, 0, 60, 
03/28/2014 03:00, 35.9, 60, 0.00, 94, 34, 1.8, 149, 0, 60, 
03/28/2014 02:00, 36.0, 60, 0.00, 91, 34, 1.3, 135, 0, 60, 
03/28/2014 01:00, 37.1, 60, 0.00, 89, 34, 3.7, 115, 0, 0, 
03/28/2014 00:00, 37.9, 60, 0.00, 88, 35, 2.8, 148, 0, 0, 
03/26/2014 23:00, 17.0, 0, 0.00, 68, 8, 5.0, 246, 0, 0, 
03/26/2014 22:00, 19.9, 0, 0.00, 63, 9, 7.7, 280, 0, 0, 
03/26/2014 21:00, 19.9, 0, 0.00, 62, 9, 8.4, 281, 0, 0, 
03/26/2014 20:00, 19.9, 0, 0.00, 62, 9, 9.3, 276, 1, 0, 
03/26/2014 19:00, 21.0, 0, 0.00, 60, 9, 9.4, 274, 17, 0, 
03/26/2014 18:00, 21.4, 0, 0.00, 55, 8, 10.6, 272, 31, 0, 
03/26/2014 17:00, 21.9, 0, 0.00, 54, 8, 10.3, 275, 43, 0, 
03/26/2014 16:00, 21.8, 0, 0.00, 51, 6, 10.8, 280, 57, 0, 
03/26/2014 15:00, 20.9, 0, 0.00, 54, 7, 10.2, 277, 53, 0, 
03/26/2014 14:00, 19.6, 0, 0.00, 62, 9, 9.5, 279, 34, 0, 
03/26/2014 13:00, 18.9, 0, 0.00, 67, 10, 8.4, 290, 23, 0, 
03/26/2014 12:00, 18.0, 0, 0.00, 72, 11, 7.9, 298, 25, 0, 
03/26/2014 11:00, 18.3, 0, 0.00, 76, 12, 7.8, 314, 27, 0, 
03/26/2014 10:00, 18.4, 0, 0.00, 76, 12, 7.7, 317, 22, 0, 
03/26/2014 09:00, 16.8, 0, 0.00, 81, 12, 7.6, 317, 8, 0, 
03/26/2014 08:00, 15.9, 0, 0.00, 85, 12, 7.7, 318, 1, 0, 
03/26/2014 07:00, 15.0, 0, 0.00, 85, 11, 9.3, 307, 0, 0, 
03/26/2014 06:00, 15.0, 0, 0.00, 81, 10, 10.1, 301, 0, 0, 
03/26/2014 05:00, 15.6, 0, 0.00, 76, 9, 10.1, 296, 0, 0, 
03/26/2014 04:00, 16.9, 0, 0.00, 69, 9, 10.1, 295, 0, 0, 
03/26/2014 03:00, 17.9, 0, 0.00, 66, 8, 10.6, 296, 0, 0, 
03/26/2014 02:00, 19.1, 0, 0.00, 65, 9, 10.5, 306, 0, 0, 
03/26/2014 01:00, 20.9, 0, 0.00, 63, 10, 9.1, 319, 0, 0, 
03/26/2014 00:00, 22.1, 0, 0.00, 76, 16, 7.1, 325, 0, 0, 
03/24/2014 23:00, 16.9, 0, 0.00, 95, 16, 3.3, 215, 0, 60, 
03/24/2014 22:00, 17.6, 0, 0.00, 96, 17, 3.2, 211, 0, 60, 
03/24/2014 21:00, 19.6, 0, 0.00, 99, 19, 6.3, 251, 0, 60, 
03/24/2014 20:00, 21.1, 0, 0.00, 78, 15, 6.2, 261, 0, 0, 
03/24/2014 19:00, 21.6, 0, 0.00, 87, 18, 6.8, 279, 3, 0, 
03/24/2014 18:00, 20.9, 0, 0.00, 92, 19, 6.9, 279, 13, 60, 
03/24/2014 17:00, 20.3, 0, 0.00, 92, 18, 7.2, 251, 14, 60, 
03/24/2014 16:00, 22.9, 0, 0.00, 58, 10, 9.6, 273, 42, 0, 
03/24/2014 15:00, 22.0, 0, 0.00, 62, 11, 9.6, 276, 49, 0, 
03/24/2014 14:00, 21.9, 0, 0.00, 61, 11, 9.9, 277, 52, 0, 
03/24/2014 13:00, 21.1, 0, 0.00, 61, 10, 10.3, 275, 38, 0, 
03/24/2014 12:00, 20.7, 0, 0.00, 62, 10, 9.1, 277, 32, 0, 
03/24/2014 11:00, 18.9, 0, 0.00, 68, 10, 8.4, 286, 19, 0, 
03/24/2014 10:00, 19.4, 0, 0.00, 62, 9, 8.4, 285, 14, 0, 
03/24/2014 09:00, 18.4, 0, 0.00, 64, 8, 7.4, 292, 6, 0, 
03/24/2014 08:00, 17.4, 0, 0.00, 72, 10, 7.6, 308, 0, 0, 
03/24/2014 07:00, 17.8, 0, 0.00, 70, 10, 6.8, 317, 0, 0, 
03/24/2014 06:00, 17.0, 0, 0.00, 70, 9, 5.8, 319, 0, 0, 
03/24/2014 05:00, 16.9, 0, 0.00, 65, 7, 6.5, 315, 0, 0, 
03/24/2014 04:00, 17.1, 0, 0.00, 70, 9, 7.5, 303, 0, 0, 
03/24/2014 03:00, 17.1, 0, 0.00, 65, 7, 7.2, 316, 0, 0, 
03/24/2014 02:00, 16.9, 0, 0.00, 64, 7, 8.1, 312, 0, 0, 
03/24/2014 01:00, 18.4, 0, 0.00, 66, 9, 8.6, 294, 0, 0, 
03/24/2014 00:00, 18.9, 0, 0.00, 62, 8, 9.2, 301, 0, 0, 
03/22/2014 23:00, 30.9, 0, 0.00, 79, 25, 12.0, 277, 0, 0, 
03/22/2014 22:00, 32.0, 0, 0.00, 77, 26, 6.6, 249, 0, 0, 
03/22/2014 21:00, 32.1, 0, 0.00, 75, 25, 5.8, 245, 0, 0, 
03/22/2014 20:00, 31.9, 0, 0.00, 75, 25, 7.3, 262, 0, 0, 
03/22/2014 19:00, 33.0, 0, 0.00, 74, 26, 10.2, 269, 3, 0, 
03/22/2014 18:00, 33.9, 0, 0.00, 73, 26, 10.6, 271, 13, 0, 
03/22/2014 17:00, 33.9, 0, 0.00, 74, 27, 10.7, 275, 20, 0, 
03/22/2014 16:00, 34.6, 0, 0.00, 74, 27, 12.6, 276, 52, 0, 
03/22/2014 15:00, 34.7, 0, 0.00, 76, 28, 11.6, 276, 34, 0, 
03/22/2014 14:00, 34.7, 0, 0.00, 76, 28, 10.6, 273, 30, 0, 
03/22/2014 13:00, 34.8, 0, 0.00, 79, 29, 9.4, 283, 30, 0, 
03/22/2014 12:00, 33.5, 0, 0.00, 80, 28, 12.4, 286, 17, 0, 
03/22/2014 11:00, 33.5, 0, 0.00, 78, 27, 12.9, 288, 21, 0, 
03/22/2014 10:00, 34.6, 0, 0.00, 86, 31, 12.4, 272, 6, 0, 
03/22/2014 09:00, 33.8, 0, 0.00, 92, 32, 10.6, 262, 2, 60, 
03/22/2014 08:00, 32.0, 57, 0.00, 96, 31, 8.6, 260, 0, 60, 
03/22/2014 07:00, 32.9, 60, 0.00, 94, 31, 6.6, 260, 0, 60, 
03/22/2014 06:00, 32.9, 11, 0.00, 84, 29, 2.2, 103, 0, 0, 
03/22/2014 05:00, 33.4, 34, 0.00, 74, 26, 4.1, 144, 0, 0, 
03/22/2014 04:00, 32.9, 46, 0.00, 74, 26, 4.6, 105, 0, 0, 
03/22/2014 03:00, 32.4, 0, 0.00, 72, 24, 5.2, 103, 0, 0, 
03/22/2014 02:00, 31.0, 0, 0.00, 76, 24, 6.8, 105, 0, 0, 
03/22/2014 01:00, 30.0, 0, 0.00, 75, 23, 6.6, 105, 0, 0, 
03/22/2014 00:00, 30.0, 0, 0.00, 73, 22, 6.4, 109, 0, 0, 
03/20/2014 23:00, 32.2, 0, 0.00, 74, 25, 10.6, 279, 0, 0, 
03/20/2014 22:00, 33.1, 0, 0.00, 74, 26, 11.1, 276, 0, 0, 
03/20/2014 21:00, 33.0, 0, 0.00, 74, 26, 12.5, 274, 0, 0, 
03/20/2014 20:00, 33.0, 0, 0.00, 75, 26, 12.5, 273, 0, 0, 
03/20/2014 19:00, 33.0, 0, 0.00, 74, 26, 13.1, 273, 3, 0, 
03/20/2014 18:00, 33.7, 0, 0.00, 79, 28, 13.2, 272, 7, 0, 
03/20/2014 17:00, 34.0, 0, 0.00, 75, 27, 13.5, 270, 10, 0, 
03/20/2014 16:00, 34.0, 0, 0.00, 73, 26, 13.0, 270, 9, 0, 
03/20/2014 15:00, 34.9, 0, 0.00, 78, 29, 12.8, 271, 8, 0, 
03/20/2014 14:00, 35.5, 0, 0.00, 75, 28, 13.7, 269, 16, 0, 
03/20/2014 13:00, 35.5, 0, 0.00, 76, 29, 12.4, 269, 13, 0, 
03/20/2014 12:00, 35.0, 0, 0.00, 80, 29, 11.8, 267, 10, 0, 
03/20/2014 11:00, 33.9, 0, 0.00, 86, 30, 11.1, 263, 5, 0, 
03/20/2014 10:00, 35.1, 0, 0.00, 75, 28, 11.6, 262, 5, 0, 
03/20/2014 09:00, 34.9, 0, 0.00, 74, 27, 11.5, 262, 2, 0, 
03/20/2014 08:00, 34.9, 0, 0.00, 75, 28, 11.9, 265, 0, 0, 
03/20/2014 07:00, 34.6, 0, 0.00, 81, 29, 11.3, 263, 0, 0, 
03/20/2014 06:00, 35.0, 0, 0.00, 81, 30, 11.6, 266, 0, 0, 
03/20/2014 05:00, 35.0, 0, 0.00, 85, 31, 12.6, 266, 0, 0, 
03/20/2014 04:00, 36.4, 39, 0.00, 86, 33, 12.6, 263, 0, 0, 
03/20/2014 03:00, 38.0, 60, 0.00, 89, 35, 10.1, 251, 0, 0, 
03/20/2014 02:00, 40.5, 60, 0.00, 94, 39, 7.9, 232, 0, 60, 
03/20/2014 01:00, 41.9, 59, 0.00, 95, 41, 7.0, 229, 0, 60, 
03/20/2014 00:00, 43.0, 55, 0.00, 94, 41, 7.5, 218, 0, 60, 
03/18/2014 23:00, 30.0, 0, 0.00, 80, 25, 5.8, 91, 0, 0, 
03/18/2014 22:00, 30.0, 0, 0.00, 81, 25, 5.9, 90, 0, 0, 
03/18/2014 21:00, 30.0, 0, 0.00, 83, 25, 6.8, 90, 0, 0, 
03/18/2014 20:00, 30.0, 0, 0.00, 83, 25, 7.5, 89, 0, 0, 
03/18/2014 19:00, 31.8, 0, 0.00, 77, 25, 8.5, 88, 27, 0, 
03/18/2014 18:00, 32.0, 0, 0.00, 77, 26, 10.2, 85, 44, 0, 
03/18/2014 17:00, 32.6, 0, 0.00, 76, 26, 10.2, 87, 61, 0, 
03/18/2014 16:00, 31.9, 0, 0.00, 77, 26, 11.3, 85, 68, 0, 
03/18/2014 15:00, 32.0, 0, 0.00, 74, 25, 9.9, 82, 72, 0, 
03/18/2014 14:00, 32.9, 0, 0.00, 69, 24, 9.3, 82, 70, 0, 
03/18/2014 13:00, 33.0, 0, 0.00, 65, 23, 5.4, 71, 62, 0, 
03/18/2014 12:00, 32.7, 0, 0.00, 61, 21, 4.3, 73, 49, 0, 
03/18/2014 11:00, 32.1, 0, 0.00, 52, 16, 4.4, 91, 23, 0, 
03/18/2014 10:00, 20.0, 0, 0.00, 73, 13, 3.4, 90, 4, 0, 
03/18/2014 09:00, 20.0, 0, 0.00, 73, 13, 3.7, 90, 2, 0, 
03/18/2014 08:00, 18.3, 0, 0.00, 73, 11, 4.3, 110, 0, 0, 
03/18/2014 07:00, 17.9, 0, 0.00, 71, 10, 3.8, 106, 0, 0, 
03/18/2014 06:00, 18.0, 0, 0.00, 68, 9, 4.0, 106, 0, 0, 
03/18/2014 05:00, 16.9, 0, 0.00, 66, 8, 4.4, 105, 0, 0, 
03/18/2014 04:00, 18.7, 0, 0.00, 59, 7, 6.1, 104, 0, 0, 
03/18/2014 03:00, 18.9, 0, 0.00, 62, 8, 6.7, 101, 0, 0, 
03/18/2014 02:00, 18.0, 0, 0.00, 72, 11, 6.1, 95, 0, 0, 
03/18/2014 01:00, 18.0, 0, 0.00, 78, 12, 7.0, 94, 0, 0, 
03/18/2014 00:00, 19.0, 0, 0.00, 83, 15, 6.9, 94, 0, 0, 
03/16/2014 23:00, 13.9, 0, 0.00, 69, 6, 3.1, 326, 0, 0, 
03/16/2014 22:00, 13.6, 0, 0.00, 63, 3, 2.8, 325, 0, 0, 
03/16/2014 21:00, 13.4, 0, 0.00, 62, 3, 1.5, 348, 0, 0, 
03/16/2014 20:00, 12.4, 0, 0.00, 63, 2, 2.0, 325, 0, 0, 
03/16/2014 19:00, 16.7, 0, 0.00, 54, 3, 3.0, 254, 33, 0, 
03/16/2014 18:00, 17.1, 0, 0.00, 57, 5, 4.6, 327, 56, 0, 
03/16/2014 17:00, 16.6, 0, 0.00, 62, 6, 5.4, 326, 69, 0, 
03/16/2014 16:00, 15.0, 0, 0.00, 64, 5, 6.3, 316, 75, 0, 
03/16/2014 15:00, 14.9, 0, 0.00, 65, 5, 5.6, 314, 79, 0, 
03/16/2014 14:00, 13.6, 0, 0.00, 68, 5, 5.6, 325, 73, 0, 
03/16/2014 13:00, 14.2, 0, 0.00, 66, 5, 5.3, 338, 60, 0, 
03/16/2014 12:00, 17.5, 0, 0.00, 63, 7, 4.1, 260, 53, 0, 
03/16/2014 11:00, 14.6, 0, 0.00, 70, 7, 4.4, 346, 28, 0, 
03/16/2014 10:00, 14.3, 0, 0.00, 72, 7, 5.8, 341, 17, 0, 
03/16/2014 09:00, 14.2, 0, 0.00, 74, 7, 6.5, 330, 5, 0, 
03/16/2014 08:00, 13.9, 0, 0.00, 73, 7, 7.4, 326, 0, 0, 
03/16/2014 07:00, 15.0, 0, 0.00, 71, 7, 7.1, 328, 0, 0, 
03/16/2014 06:00, 16.3, 0, 0.00, 74, 9, 6.7, 328, 0, 0, 
03/16/2014 05:00, 17.9, 0, 0.00, 71, 10, 5.8, 337, 0, 0, 
03/16/2014 04:00, 19.5, 0, 0.00, 76, 13, 6.7, 324, 0, 0, 
03/16/2014 03:00, 20.0, 0, 0.00, 75, 13, 8.2, 312, 0, 0, 
03/16/2014 02:00, 20.5, 0, 0.00, 69, 12, 7.9, 312, 0, 0, 
03/16/2014 01:00, 20.9, 0, 0.00, 67, 12, 8.4, 309, 0, 0, 
03/16/2014 00:00, 21.0, 0, 0.00, 67, 12, 9.4, 309, 0, 0, 
03/14/2014 23:00, 45.0, 41, 0.00, 72, 37, 7.6, 243, 0, 0, 
03/14/2014 22:00, 47.2, 59, 0.00, 64, 36, 7.2, 244, 0, 0, 
03/14/2014 21:00, 48.0, 17, 0.00, 52, 31, 5.9, 246, 0, 0, 
03/14/2014 20:00, 51.9, 0, 0.00, 43, 30, 6.4, 225, 0, 0, 
03/14/2014 19:00, 52.4, 0, 0.00, 40, 29, 7.2, 223, 9, 0, 
03/14/2014 18:00, 51.9, 0, 0.00, 38, 27, 6.2, 223, 9, 0, 
03/14/2014 17:00, 53.9, 0, 0.00, 34, 26, 7.2, 224, 57, 0, 
03/14/2014 16:00, 53.0, 0, 0.00, 35, 26, 8.2, 217, 71, 0, 
03/14/2014 15:00, 50.5, 0, 0.00, 38, 26, 8.3, 216, 58, 0, 
03/14/2014 14:00, 48.8, 0, 0.00, 42, 27, 6.8, 214, 65, 0, 
03/14/2014 13:00, 46.5, 0, 0.00, 45, 26, 6.7, 215, 55, 0, 
03/14/2014 12:00, 43.7, 0, 0.00, 47, 25, 7.3, 219, 49, 0, 
03/14/2014 11:00, 39.8, 0, 0.00, 52, 24, 7.0, 212, 26, 0, 
03/14/2014 10:00, 36.2, 0, 0.00, 57, 22, 6.3, 214, 12, 0, 
03/14/2014 09:00, 32.6, 0, 0.00, 62, 21, 5.2, 202, 5, 0, 
03/14/2014 08:00, 29.0, 0, 0.00, 67, 19, 4.5, 201, 0, 0, 
03/14/2014 07:00, 27.0, 0, 0.00, 67, 18, 4.2, 203, 0, 0, 
03/14/2014 06:00, 23.9, 0, 0.00, 75, 17, 2.1, 201, 0, 0, 
03/14/2014 05:00, 20.7, 0, 0.00, 77, 15, 1.4, 197, 0, 0, 
03/14/2014 04:00, 19.9, 0, 0.00, 73, 13, 3.1, 220, 0, 0, 
03/14/2014 03:00, 18.9, 0, 0.00, 75, 12, 3.3, 225, 0, 0, 
03/14/2014 02:00, 17.1, 0, 0.00, 82, 13, 3.3, 221, 0, 0, 
03/14/2014 01:00, 16.0, 0, 0.00, 82, 11, 2.5, 216, 0, 0, 
03/14/2014 00:00, 16.0, 0, 0.00, 79, 11, 3.8, 247, 0, 0, 
03/12/2014 23:00, 12.9, 0, 0.00, 99, 13, 5.8, 268, 0, 60, 
03/12/2014 22:00, 12.9, 0, 0.00, 99, 13, 5.5, 6, 0, 60, 
03/12/2014 21:00, 13.5, 0, 0.00, 100, 14, 5.7, 94, 0, 60, 
03/12/2014 20:00, 14.0, 0, 0.00, 99, 14, 5.4, 10, 0, 60, 
03/12/2014 19:00, 14.9, 0, 0.00, 99, 15, 5.8, 18, 1, 60, 
03/12/2014 18:00, 15.1, 0, 0.00, 100, 15, 5.9, 25, 2, 60, 
03/12/2014 17:00, 16.7, 0, 0.00, 99, 16, 6.3, 28, 3, 60, 
03/12/2014 16:00, 18.4, 0, 0.00, 99, 18, 8.0, 60, 4, 60, 
03/12/2014 15:00, 20.6, 0, 0.00, 99, 20, 12.0, 74, 6, 60, 
03/12/2014 14:00, 22.1, 0, 0.00, 100, 22, 10.6, 71, 7, 60, 
03/12/2014 13:00, 22.9, 7, 0.00, 99, 23, 13.3, 76, 6, 60, 
03/12/2014 12:00, 24.9, 46, 0.00, 99, 25, 16.0, 74, 6, 60, 
03/12/2014 11:00, 26.0, 53, 0.00, 100, 26, 16.1, 78, 4, 60, 
03/12/2014 10:00, 27.0, 58, 0.00, 100, 27, 15.9, 78, 2, 60, 
03/12/2014 09:00, 27.4, 60, 0.00, 100, 27, 15.3, 80, 0, 60, 
03/12/2014 08:00, 30.0, 60, 0.00, 99, 30, 12.6, 87, 0, 60, 
03/12/2014 07:00, 31.9, 60, 0.00, 98, 31, 12.4, 89, 0, 60, 
03/12/2014 06:00, 32.4, 60, 0.00, 97, 32, 8.6, 83, 0, 60, 
03/12/2014 05:00, 35.0, 60, 0.00, 86, 31, 5.3, 87, 0, 0, 
03/12/2014 04:00, 36.0, 46, 0.00, 77, 30, 2.2, 120, 0, 0, 
03/12/2014 03:00, 34.0, 0, 0.00, 80, 28, 0.0, 270, 0, 0, 
03/12/2014 02:00, 34.9, 0, 0.00, 80, 29, 0.1, 289, 0, 0, 
03/12/2014 01:00, 35.4, 0, 0.00, 82, 30, 0.3, 233, 0, 0, 
03/12/2014 00:00, 35.9, 0, 0.00, 83, 31, 1.2, 281, 0, 0, 
03/10/2014 23:00, 41.7, 0, 0.00, 75, 34, 6.7, 246, 0, 0, 
03/10/2014 22:00, 44.0, 0, 0.00, 72, 36, 8.5, 252, 0, 0, 
03/10/2014 21:00, 46.1, 0, 0.00, 68, 36, 10.4, 251, 0, 0, 
03/10/2014 20:00, 44.2, 0, 0.00, 70, 35, 6.2, 249, 0, 0, 
03/10/2014 19:00, 44.0, 0, 0.00, 68, 34, 7.2, 256, 2, 0, 
03/10/2014 18:00, 42.0, 0, 0.00, 69, 33, 5.8, 227, 6, 0, 
03/10/2014 17:00, 44.0, 0, 0.00, 63, 32, 7.0, 235, 22, 0, 
03/10/2014 16:00, 45.9, 0, 0.00, 59, 32, 7.9, 240, 42, 0, 
03/10/2014 15:00, 44.9, 0, 0.00, 60, 32, 6.3, 227, 37, 0, 
03/10/2014 14:00, 44.9, 0, 0.00, 60, 32, 4.9, 228, 40, 0, 
03/10/2014 13:00, 41.9, 0, 0.00, 65, 31, 4.9, 256, 32, 0, 
