
03/03/2014 09:00, 8.0, 0.00, 47, -8, 8.1, 300, 0, 
03/03/2014 08:00, 6.0, 0.00, 54, -7, 12.7, 310, 0, 
03/03/2014 07:00, -3.0, 0.00, 82, -7, 0.0, 0, 0, 
03/03/2014 06:00, -2.0, 0.00, 71, -9, 3.5, 210, 0, 
03/03/2014 05:00, -2.0, 0.00, 78, -7, 3.5, 130, 0, 
03/03/2014 04:00, 1.0, 0.00, 75, -5, 0.0, 0, 0, 
03/03/2014 03:00, 0.0, 0.00, 79, -5, 3.5, 100, 0, 
03/03/2014 02:00, 1.0, 0.00, 79, -4, 0.0, 0, 0, 
03/03/2014 01:00, 3.0, 0.00, 76, -3, 0.0, 0, 0, 
03/03/2014 00:00, 5.0, 0.00, 76, -1, 0.0, 0, 0, 
03/01/2014 23:00, 30.0, 0.00, 47, 12, 16.1, 190, 0, 
03/01/2014 22:00, 30.0, 0.00, 44, 11, 17.3, 180, 0, 
03/01/2014 21:00, 30.0, 0.00, 43, 10, 18.4, 180, 0, 
03/01/2014 20:00, 30.0, 0.00, 43, 10, 19.6, 190, 0, 
03/01/2014 19:00, 30.0, 0.00, 41, 9, 16.1, 180, 0, 
03/01/2014 18:00, 30.0, 0.00, 37, 7, 17.3, 190, 0, 
03/01/2014 17:00, 29.0, 0.00, 37, 6, 20.7, 190, 0, 
03/01/2014 16:00, 29.0, 0.00, 34, 4, 19.6, 180, 0, 
03/01/2014 15:00, 26.0, 0.00, 35, 2, 23.0, 190, 0, 
03/01/2014 14:00, 25.0, 0.00, 36, 2, 26.5, 190, 0, 
03/01/2014 13:00, 24.0, 0.00, 34, 0, 21.9, 190, 0, 
03/01/2014 12:00, 22.0, 0.00, 36, -1, 18.4, 190, 0, 
03/01/2014 11:00, 21.0, 0.00, 37, -1, 16.1, 190, 0, 
03/01/2014 10:00, 19.0, 0.00, 39, -2, 17.3, 180, 0, 
03/01/2014 09:00, 17.0, 0.00, 36, -5, 13.8, 180, 0, 
03/01/2014 08:00, 13.0, 0.00, 42, -6, 10.4, 170, 0, 
03/01/2014 07:00, 11.0, 0.00, 41, -8, 11.5, 180, 0, 
03/01/2014 06:00, 5.0, 0.00, 62, -5, 0.0, 0, 0, 
03/01/2014 05:00, 2.0, 0.00, 65, -7, 4.6, 100, 0, 
03/01/2014 04:00, 2.0, 0.00, 65, -7, 3.5, 70, 0, 
03/01/2014 03:00, 2.0, 0.00, 65, -7, 0.0, 0, 0, 
03/01/2014 02:00, 1.0, 0.00, 68, -7, 3.5, 160, 0, 
03/01/2014 01:00, 2.0, 0.00, 65, -7, 0.0, 0, 0, 
03/01/2014 00:00, 2.0, 0.00, 62, -8, 0.0, 0, 0, 
03/30/2014 23:00, 31.0, 0.00, 85, 27, 15.0, 350, 0, 
03/30/2014 22:00, 31.0, 0.00, 89, 28, 16.1, 350, 0, 
03/30/2014 21:00, 32.0, 0.00, 85, 28, 16.1, 340, 0, 
03/30/2014 20:00, 32.0, 0.00, 88, 29, 17.3, 350, 0, 
03/30/2014 19:00, 33.0, 0.01, 88, 30, 15.0, 350, 60, 
03/30/2014 18:00, 34.0, 0.00, 88, 31, 19.6, 340, 0, 
03/30/2014 17:00, 34.0, 0.01, 88, 31, 16.1, 340, 60, 
03/30/2014 16:00, 34.0, 0.01, 88, 31, 15.0, 340, 60, 
03/30/2014 15:00, 34.0, 0.02, 92, 32, 16.1, 340, 60, 
03/30/2014 14:00, 34.0, 0.00, 92, 32, 15.0, 320, 60, 
03/30/2014 13:00, 34.0, 0.01, 92, 32, 13.8, 330, 60, 
03/30/2014 12:00, 34.0, 0.00, 92, 32, 18.4, 320, 60, 
03/30/2014 11:00, 35.0, 0.00, 92, 33, 11.5, 320, 60, 
03/30/2014 10:00, 35.0, 0.01, 92, 33, 10.4, 310, 60, 
03/30/2014 09:00, 36.0, 0.01, 92, 34, 9.2, 340, 60, 
03/30/2014 08:00, 35.0, 0.04, 92, 33, 8.1, 340, 60, 
03/30/2014 07:00, 35.0, 0.09, 92, 33, 9.2, 320, 60, 
03/30/2014 06:00, 34.0, 0.05, 92, 32, 11.5, 320, 60, 
03/30/2014 05:00, 34.0, 0.07, 92, 32, 9.2, 350, 60, 
03/30/2014 04:00, 34.0, 0.13, 92, 32, 0.0, 0, 60, 
03/30/2014 03:00, 33.0, 0.08, 92, 31, 6.9, 320, 60, 
03/30/2014 02:00, 33.0, 0.09, 88, 30, 6.9, 340, 60, 
03/30/2014 01:00, 33.0, 0.07, 88, 30, 6.9, 340, 60, 
03/30/2014 00:00, 33.0, 0.02, 81, 28, 9.2, 330, 60, 
03/28/2014 23:00, 42.0, 0.00, 89, 39, 8.1, 230, 0, 
03/28/2014 22:00, 43.0, 0.00, 86, 39, 11.5, 210, 0, 
03/28/2014 21:00, 43.0, 0.00, 86, 39, 15.0, 180, 0, 
03/28/2014 20:00, 43.0, 0.00, 82, 38, 18.4, 190, 0, 
03/28/2014 19:00, 43.0, 0.00, 79, 37, 20.7, 190, 0, 
03/28/2014 18:00, 43.0, 0.00, 79, 37, 18.4, 190, 0, 
03/28/2014 17:00, 41.0, 0.00, 82, 36, 19.6, 180, 0, 
03/28/2014 16:00, 40.0, 0.02, 83, 35, 18.4, 180, 60, 
03/28/2014 15:00, 39.0, 0.01, 82, 34, 21.9, 180, 60, 
03/28/2014 14:00, 39.0, 0.00, 76, 32, 28.8, 180, 0, 
03/28/2014 13:00, 38.0, 0.00, 76, 31, 20.7, 180, 0, 
03/28/2014 12:00, 38.0, 0.01, 73, 30, 21.9, 180, 60, 
03/28/2014 11:00, 37.0, 0.00, 72, 29, 18.4, 180, 0, 
03/28/2014 10:00, 36.0, 0.00, 73, 28, 24.2, 180, 0, 
03/28/2014 09:00, 35.0, 0.01, 75, 28, 13.8, 180, 60, 
03/28/2014 08:00, 34.0, 0.01, 79, 28, 19.6, 170, 60, 
03/28/2014 07:00, 34.0, 0.00, 75, 27, 21.9, 190, 0, 
03/28/2014 06:00, 33.0, 0.04, 81, 28, 16.1, 170, 60, 
03/28/2014 05:00, 34.0, 0.00, 67, 24, 15.0, 180, 0, 
03/28/2014 04:00, 36.0, 0.00, 54, 21, 12.7, 170, 0, 
03/28/2014 03:00, 36.0, 0.00, 52, 20, 13.8, 180, 0, 
03/28/2014 02:00, 36.0, 0.00, 48, 18, 10.4, 180, 0, 
03/28/2014 01:00, 35.0, 0.00, 54, 20, 12.7, 170, 0, 
03/28/2014 00:00, 36.0, 0.00, 37, 12, 9.2, 180, 0, 
03/26/2014 23:00, 19.0, 0.00, 41, -1, 13.8, 310, 0, 
03/26/2014 22:00, 20.0, 0.00, 39, -1, 15.0, 310, 0, 
03/26/2014 21:00, 20.0, 0.00, 39, -1, 16.1, 310, 0, 
03/26/2014 20:00, 21.0, 0.00, 35, -2, 18.4, 310, 0, 
03/26/2014 19:00, 22.0, 0.00, 37, 0, 17.3, 320, 0, 
03/26/2014 18:00, 25.0, 0.00, 36, 2, 20.7, 320, 0, 
03/26/2014 17:00, 26.0, 0.00, 42, 6, 27.6, 330, 0, 
03/26/2014 16:00, 27.0, 0.00, 42, 7, 26.5, 320, 0, 
03/26/2014 15:00, 26.0, 0.00, 48, 9, 27.6, 330, 0, 
03/26/2014 14:00, 26.0, 0.00, 52, 11, 24.2, 320, 0, 
03/26/2014 13:00, 26.0, 0.00, 52, 11, 18.4, 340, 0, 
03/26/2014 12:00, 26.0, 0.00, 55, 12, 17.3, 340, 0, 
03/26/2014 11:00, 25.0, 0.00, 55, 11, 11.5, 360, 0, 
03/26/2014 10:00, 24.0, 0.00, 57, 11, 12.7, 350, 0, 
03/26/2014 09:00, 24.0, 0.00, 65, 14, 9.2, 360, 0, 
03/26/2014 08:00, 23.0, 0.00, 71, 15, 5.8, 20, 0, 
03/26/2014 07:00, 21.0, 0.00, 62, 10, 4.6, 80, 0, 
03/26/2014 06:00, 20.0, 0.00, 62, 9, 4.6, 60, 0, 
03/26/2014 05:00, 21.0, 0.00, 59, 9, 0.0, 0, 0, 
03/26/2014 04:00, 22.0, 0.00, 55, 8, 0.0, 0, 0, 
03/26/2014 03:00, 24.0, 0.00, 47, 7, 0.0, 0, 0, 
03/26/2014 02:00, 23.0, 0.00, 54, 9, 6.9, 120, 0, 
03/26/2014 01:00, 25.0, 0.00, 50, 9, 3.5, 100, 0, 
03/26/2014 00:00, 25.0, 0.00, 48, 8, 4.6, 120, 0, 
03/24/2014 23:00, 14.0, 0.00, 63, 4, 3.5, 120, 0, 
03/24/2014 22:00, 16.0, 0.00, 64, 6, 3.5, 180, 0, 
03/24/2014 21:00, 20.0, 0.00, 54, 6, 0.0, 0, 0, 
03/24/2014 20:00, 22.0, 0.00, 45, 4, 3.5, 290, 0, 
03/24/2014 19:00, 24.0, 0.00, 39, 3, 4.6, 260, 0, 
03/24/2014 18:00, 25.0, 0.00, 32, -1, 8.1, 10, 0, 
03/24/2014 17:00, 25.0, 0.00, 32, -1, 0.0, 0, 0, 
03/24/2014 16:00, 25.0, 0.00, 30, -2, 6.9, 330, 0, 
03/24/2014 15:00, 24.0, 0.00, 33, -1, 12.7, 320, 0, 
03/24/2014 14:00, 23.0, 0.00, 31, -3, 9.2, 310, 0, 
03/24/2014 13:00, 21.0, 0.00, 34, -3, 8.1, 10, 0, 
03/24/2014 12:00, 18.0, 0.00, 35, -5, 6.9, 330, 0, 
03/24/2014 11:00, 17.0, 0.00, 36, -5, 12.7, 350, 0, 
03/24/2014 10:00, 15.0, 0.00, 40, -5, 11.5, 320, 0, 
03/24/2014 09:00, 10.0, 0.00, 60, -1, 0.0, 0, 0, 
03/24/2014 08:00, 3.0, 0.00, 72, -4, 3.5, 110, 0, 
03/24/2014 07:00, 1.0, 0.00, 75, -5, 3.5, 90, 0, 
03/24/2014 06:00, 2.0, 0.00, 75, -4, 3.5, 100, 0, 
03/24/2014 05:00, 3.0, 0.00, 76, -3, 0.0, 0, 0, 
03/24/2014 04:00, 5.0, 0.00, 72, -2, 3.5, 110, 0, 
03/24/2014 03:00, 7.0, 0.00, 69, -1, 0.0, 0, 0, 
03/24/2014 02:00, 7.0, 0.00, 69, -1, 3.5, 70, 0, 
03/24/2014 01:00, 8.0, 0.00, 66, -1, 0.0, 0, 0, 
03/24/2014 00:00, 14.0, 0.00, 46, -3, 4.6, 350, 0, 
03/22/2014 23:00, 33.0, 0.00, 69, 24, 3.5, 160, 0, 
03/22/2014 22:00, 33.0, 0.00, 66, 23, 5.8, 170, 0, 
03/22/2014 21:00, 32.0, 0.00, 72, 24, 5.8, 110, 0, 
03/22/2014 20:00, 34.0, 0.00, 64, 23, 4.6, 30, 0, 
03/22/2014 19:00, 33.0, 0.00, 66, 23, 12.7, 310, 0, 
03/22/2014 18:00, 33.0, 0.00, 66, 23, 20.7, 320, 0, 
03/22/2014 17:00, 35.0, 0.00, 61, 23, 17.3, 310, 0, 
03/22/2014 16:00, 37.0, 0.00, 61, 25, 19.6, 300, 0, 
03/22/2014 15:00, 39.0, 0.00, 64, 28, 15.0, 270, 0, 
03/22/2014 14:00, 36.0, 0.00, 69, 27, 13.8, 180, 0, 
03/22/2014 13:00, 36.0, 0.00, 67, 26, 21.9, 180, 0, 
03/22/2014 12:00, 33.0, 0.00, 75, 26, 18.4, 180, 0, 
03/22/2014 11:00, 31.0, 0.00, 63, 20, 9.2, 180, 0, 
03/22/2014 10:00, 31.0, 0.00, 58, 18, 12.7, 200, 0, 
03/22/2014 09:00, 29.0, 0.00, 61, 17, 10.4, 180, 0, 
03/22/2014 08:00, 27.0, 0.00, 68, 18, 6.9, 110, 0, 
03/22/2014 07:00, 26.0, 0.00, 68, 17, 6.9, 150, 0, 
03/22/2014 06:00, 24.0, 0.00, 71, 16, 3.5, 210, 0, 
03/22/2014 05:00, 21.0, 0.00, 74, 14, 6.9, 80, 0, 
03/22/2014 04:00, 21.0, 0.00, 74, 14, 0.0, 0, 0, 
03/22/2014 03:00, 22.0, 0.00, 74, 15, 3.5, 150, 0, 
03/22/2014 02:00, 20.0, 0.00, 77, 14, 3.5, 130, 0, 
03/22/2014 01:00, 22.0, 0.00, 74, 15, 0.0, 0, 0, 
03/22/2014 00:00, 24.0, 0.00, 71, 16, 0.0, 0, 0, 
03/20/2014 23:00, 36.0, 0.00, 56, 22, 9.2, 240, 0, 
03/20/2014 22:00, 36.0, 0.00, 59, 23, 10.4, 240, 0, 
03/20/2014 21:00, 37.0, 0.00, 56, 23, 9.2, 250, 0, 
03/20/2014 20:00, 38.0, 0.00, 52, 22, 16.1, 240, 0, 
03/20/2014 19:00, 39.0, 0.00, 50, 22, 12.7, 260, 0, 
03/20/2014 18:00, 39.0, 0.00, 50, 22, 9.2, 260, 0, 
03/20/2014 17:00, 40.0, 0.00, 50, 23, 5.8, 240, 0, 
03/20/2014 16:00, 40.0, 0.00, 50, 23, 13.8, 270, 0, 
03/20/2014 15:00, 41.0, 0.00, 53, 25, 11.5, 270, 0, 
03/20/2014 14:00, 41.0, 0.00, 57, 27, 15.0, 250, 0, 
03/20/2014 13:00, 41.0, 0.00, 67, 31, 8.1, 250, 0, 
03/20/2014 12:00, 38.0, 0.00, 85, 34, 10.4, 190, 0, 
03/20/2014 11:00, 37.0, 0.00, 85, 33, 11.5, 200, 0, 
03/20/2014 10:00, 36.0, 0.00, 89, 33, 9.2, 190, 0, 
03/20/2014 09:00, 37.0, 0.00, 82, 32, 10.4, 180, 0, 
03/20/2014 08:00, 36.0, 0.01, 85, 32, 9.2, 170, 60, 
03/20/2014 07:00, 35.0, 0.00, 88, 32, 8.1, 160, 0, 
03/20/2014 06:00, 35.0, 0.00, 85, 31, 6.9, 150, 0, 
03/20/2014 05:00, 34.0, 0.00, 88, 31, 5.8, 160, 0, 
03/20/2014 04:00, 34.0, 0.00, 88, 31, 6.9, 150, 0, 
03/20/2014 03:00, 34.0, 0.00, 88, 31, 4.6, 150, 0, 
03/20/2014 02:00, 34.0, 0.01, 88, 31, 8.1, 170, 60, 
03/20/2014 01:00, 33.0, 0.03, 92, 31, 9.2, 160, 60, 
03/20/2014 00:00, 33.0, 0.05, 92, 31, 9.2, 160, 60, 
03/18/2014 23:00, 21.0, 0.00, 57, 8, 0.0, 0, 0, 
03/18/2014 22:00, 22.0, 0.00, 57, 9, 6.9, 310, 0, 
03/18/2014 21:00, 24.0, 0.00, 52, 9, 3.5, 230, 0, 
03/18/2014 20:00, 25.0, 0.00, 48, 8, 4.6, 310, 0, 
03/18/2014 19:00, 28.0, 0.00, 39, 6, 5.8, 310, 0, 
03/18/2014 18:00, 32.0, 0.00, 31, 5, 9.2, 320, 0, 
03/18/2014 17:00, 34.0, 0.00, 23, 0, 0.0, 0, 0, 
03/18/2014 16:00, 31.0, 0.00, 30, 3, 4.6, 340, 0, 
03/18/2014 15:00, 30.0, 0.00, 32, 4, 0.0, 0, 0, 
03/18/2014 14:00, 27.0, 0.00, 37, 4, 5.8, 230, 0, 
03/18/2014 13:00, 26.0, 0.00, 33, 1, 5.8, 320, 0, 
03/18/2014 12:00, 23.0, 0.00, 38, 1, 5.8, 320, 0, 
03/18/2014 11:00, 21.0, 0.00, 35, -2, 0.0, 0, 0, 
03/18/2014 10:00, 15.0, 0.00, 46, -2, 3.5, 70, 0, 
03/18/2014 09:00, 10.0, 0.00, 55, -3, 3.5, 80, 0, 
03/18/2014 08:00, 3.0, 0.00, 65, -6, 3.5, 60, 0, 
03/18/2014 07:00, 1.0, 0.00, 72, -6, 0.0, 0, 0, 
03/18/2014 06:00, 0.0, 0.00, 71, -7, 3.5, 110, 0, 
03/18/2014 05:00, 1.0, 0.00, 75, -5, 4.6, 80, 0, 
03/18/2014 04:00, 3.0, 0.00, 68, -5, 4.6, 60, 0, 
03/18/2014 03:00, 2.0, 0.00, 72, -5, 0.0, 0, 0, 
03/18/2014 02:00, 3.0, 0.00, 68, -5, 3.5, 100, 0, 
03/18/2014 01:00, 6.0, 0.00, 66, -3, 3.5, 70, 0, 
03/18/2014 00:00, 8.0, 0.00, 63, -2, 0.0, 0, 0, 
03/16/2014 23:00, 4.0, 0.00, 59, -7, 0.0, 0, 0, 
03/16/2014 22:00, 7.0, 0.00, 54, -6, 3.5, 110, 0, 
03/16/2014 21:00, 11.0, 0.00, 43, -7, 3.5, 10, 0, 
03/16/2014 20:00, 12.0, 0.00, 43, -6, 8.1, 320, 0, 
03/16/2014 19:00, 15.0, 0.00, 38, -6, 8.1, 310, 0, 
03/16/2014 18:00, 17.0, 0.00, 38, -4, 12.7, 310, 0, 
03/16/2014 17:00, 17.0, 0.00, 38, -4, 12.7, 330, 0, 
03/16/2014 16:00, 16.0, 0.00, 42, -3, 17.3, 320, 0, 
03/16/2014 15:00, 17.0, 0.00, 42, -2, 15.0, 330, 0, 
03/16/2014 14:00, 17.0, 0.00, 40, -3, 13.8, 320, 0, 
03/16/2014 13:00, 16.0, 0.00, 42, -3, 9.2, 320, 0, 
03/16/2014 12:00, 14.0, 0.00, 44, -4, 8.1, 340, 0, 
03/16/2014 11:00, 14.0, 0.00, 46, -3, 12.7, 330, 0, 
03/16/2014 10:00, 13.0, 0.00, 50, -2, 13.8, 330, 0, 
03/16/2014 09:00, 12.0, 0.00, 52, -2, 11.5, 320, 0, 
03/16/2014 08:00, 12.0, 0.00, 52, -2, 10.4, 330, 0, 
03/16/2014 07:00, 13.0, 0.00, 58, 1, 10.4, 310, 0, 
03/16/2014 06:00, 15.0, 0.00, 58, 3, 13.8, 330, 0, 
03/16/2014 05:00, 17.0, 0.00, 58, 5, 10.4, 330, 0, 
03/16/2014 04:00, 18.0, 0.00, 67, 9, 4.6, 10, 0, 
03/16/2014 03:00, 20.0, 0.00, 62, 9, 8.1, 340, 0, 
03/16/2014 02:00, 22.0, 0.00, 65, 12, 11.5, 340, 0, 
03/16/2014 01:00, 25.0, 0.00, 66, 15, 21.9, 330, 0, 
03/16/2014 00:00, 28.0, 0.00, 63, 17, 17.3, 310, 0, 
03/14/2014 23:00, 37.0, 0.00, 52, 21, 26.5, 180, 0, 
03/14/2014 22:00, 36.0, 0.00, 52, 20, 24.2, 190, 0, 
03/14/2014 21:00, 34.0, 0.00, 54, 19, 23.0, 180, 0, 
03/14/2014 20:00, 34.0, 0.00, 51, 18, 21.9, 180, 0, 
03/14/2014 19:00, 33.0, 0.00, 53, 18, 24.2, 190, 0, 
03/14/2014 18:00, 32.0, 0.00, 54, 17, 20.7, 180, 0, 
03/14/2014 17:00, 31.0, 0.00, 51, 15, 20.7, 180, 0, 
03/14/2014 16:00, 30.0, 0.00, 48, 13, 12.7, 180, 0, 
03/14/2014 15:00, 27.0, 0.00, 50, 11, 17.3, 170, 0, 
03/14/2014 14:00, 38.0, 0.00, 32, 11, 19.6, 180, 0, 
03/14/2014 13:00, 24.0, 0.00, 52, 9, 18.4, 180, 0, 
03/14/2014 12:00, 21.0, 0.00, 59, 9, 18.4, 180, 0, 
03/14/2014 11:00, 20.0, 0.00, 56, 7, 12.7, 180, 0, 
03/14/2014 10:00, 17.0, 0.00, 56, 4, 12.7, 190, 0, 
03/14/2014 09:00, 4.0, 0.00, 69, -4, 0.0, 0, 0, 
03/14/2014 08:00, -3.0, 0.00, 74, -9, 0.0, 0, 0, 
03/14/2014 07:00, -5.0, 0.00, 71, -12, 0.0, 0, 0, 
03/14/2014 06:00, -5.0, 0.00, 75, -11, 0.0, 0, 0, 
03/14/2014 05:00, -6.0, 0.00, 78, -11, 3.5, 120, 0, 
03/14/2014 04:00, -4.0, 0.00, 75, -10, 0.0, 0, 0, 
03/14/2014 03:00, -3.0, 0.00, 78, -8, 0.0, 0, 0, 
03/14/2014 02:00, -3.0, 0.00, 74, -9, 0.0, 0, 0, 
03/14/2014 01:00, -1.0, 0.00, 74, -7, 0.0, 0, 0, 
03/14/2014 00:00, 0.0, 0.00, 71, -7, 0.0, 0, 0, 
03/12/2014 23:00, 16.0, 0.02, 84, 12, 19.6, 350, 60, 
03/12/2014 22:00, 17.0, 0.04, 83, 13, 20.7, 340, 60, 
03/12/2014 21:00, 17.0, 0.03, 80, 12, 19.6, 350, 60, 
03/12/2014 20:00, 17.0, 0.09, 83, 13, 20.7, 340, 60, 
03/12/2014 19:00, 18.0, 0.07, 84, 14, 16.1, 350, 60, 
03/12/2014 18:00, 18.0, 0.06, 84, 14, 18.4, 350, 60, 
03/12/2014 17:00, 20.0, 0.05, 84, 16, 17.3, 360, 60, 
03/12/2014 16:00, 21.0, 0.05, 84, 17, 16.1, 350, 60, 
03/12/2014 15:00, 22.0, 0.04, 84, 18, 15.0, 360, 60, 
03/12/2014 14:00, 23.0, 0.02, 85, 19, 16.1, 360, 60, 
03/12/2014 13:00, 25.0, 0.02, 85, 21, 16.1, 350, 60, 
03/12/2014 12:00, 27.0, 0.03, 85, 23, 15.0, 340, 60, 
03/12/2014 11:00, 29.0, 0.01, 85, 25, 11.5, 350, 60, 
03/12/2014 10:00, 29.0, 0.02, 85, 25, 13.8, 350, 60, 
03/12/2014 09:00, 31.0, 0.00, 85, 27, 8.1, 350, 0, 
03/12/2014 08:00, 33.0, 0.00, 78, 27, 10.4, 10, 0, 
03/12/2014 07:00, 32.0, 0.01, 88, 29, 3.5, 60, 60, 
03/12/2014 06:00, 33.0, 0.01, 85, 29, 0.0, 0, 60, 
03/12/2014 05:00, 32.0, 0.00, 81, 27, 0.0, 0, 0, 
03/12/2014 04:00, 32.0, 0.00, 81, 27, 5.8, 50, 0, 
03/12/2014 03:00, 31.0, 0.00, 82, 26, 3.5, 50, 0, 
03/12/2014 02:00, 30.0, 0.00, 85, 26, 0.0, 0, 0, 
03/12/2014 01:00, 31.0, 0.00, 82, 26, 0.0, 0, 0, 
03/12/2014 00:00, 30.0, 0.00, 85, 26, 3.5, 90, 0, 
03/10/2014 23:00, 34.0, 0.03, 88, 31, 10.4, 180, 60, 
03/10/2014 22:00, 34.0, 0.00, 85, 30, 16.1, 180, 0, 
03/10/2014 21:00, 37.0, 0.00, 61, 25, 12.7, 180, 0, 
03/10/2014 20:00, 38.0, 0.00, 57, 24, 11.5, 180, 0, 
03/10/2014 19:00, 37.0, 0.00, 56, 23, 8.1, 170, 0, 
03/10/2014 18:00, 38.0, 0.00, 54, 23, 9.2, 160, 0, 
03/10/2014 17:00, 37.0, 0.00, 59, 24, 8.1, 180, 0, 
03/10/2014 16:00, 36.0, 0.00, 62, 24, 6.9, 180, 0, 
03/10/2014 15:00, 35.0, 0.00, 61, 23, 6.9, 200, 0, 
03/10/2014 14:00, 33.0, 0.00, 63, 22, 10.4, 200, 0, 
03/10/2014 13:00, 32.0, 0.00, 63, 21, 6.9, 200, 0, 
03/10/2014 12:00, 30.0, 0.00, 69, 21, 9.2, 190, 0, 
03/10/2014 11:00, 28.0, 0.00, 75, 21, 6.9, 190, 0, 
03/10/2014 10:00, 27.0, 0.00, 78, 21, 5.8, 190, 0, 
03/10/2014 09:00, 26.0, 0.00, 77, 20, 4.6, 180, 0, 
03/10/2014 08:00, 25.0, 0.00, 81, 20, 4.6, 180, 0, 
03/10/2014 07:00, 25.0, 0.00, 81, 20, 6.9, 190, 0, 
03/10/2014 06:00, 25.0, 0.00, 81, 20, 6.9, 180, 0, 
03/10/2014 05:00, 24.0, 0.00, 81, 19, 6.9, 190, 0, 
03/10/2014 04:00, 24.0, 0.02, 81, 19, 5.8, 190, 60, 
03/10/2014 03:00, 23.0, 0.01, 88, 20, 4.6, 170, 60, 
03/10/2014 02:00, 23.0, 0.01, 85, 19, 3.5, 170, 60, 
03/10/2014 01:00, 23.0, 0.00, 71, 15, 5.8, 90, 0, 
03/10/2014 00:00, 24.0, 0.00, 57, 11, 0.0, 0, 0, 
03/08/2014 23:00, 19.0, 0.00, 77, 13, 0.0, 0, 0, 
03/08/2014 22:00, 25.0, 0.00, 60, 13, 3.5, 320, 0, 
03/08/2014 21:00, 24.0, 0.00, 68, 15, 0.0, 0, 0, 
03/08/2014 20:00, 25.0, 0.00, 68, 16, 4.6, 270, 0, 
03/08/2014 19:00, 27.0, 0.00, 63, 16, 0.0, 0, 0, 
03/08/2014 18:00, 30.0, 0.00, 51, 14, 0.0, 0, 0, 
03/08/2014 17:00, 31.0, 0.00, 56, 17, 6.9, 30, 0, 
03/08/2014 16:00, 31.0, 0.00, 69, 22, 11.5, 10, 0, 
03/08/2014 15:00, 32.0, 0.00, 75, 25, 9.2, 350, 0, 
03/08/2014 14:00, 31.0, 0.00, 82, 26, 10.4, 360, 0, 
03/08/2014 13:00, 31.0, 0.00, 85, 27, 9.2, 350, 0, 
03/08/2014 12:00, 32.0, 0.00, 81, 27, 11.5, 340, 0, 
03/08/2014 11:00, 34.0, 0.00, 69, 25, 15.0, 350, 0, 
03/08/2014 10:00, 35.0, 0.00, 58, 22, 0.0, 0, 0, 
03/08/2014 09:00, 32.0, 0.00, 63, 21, 3.5, 330, 0, 
03/08/2014 08:00, 31.0, 0.00, 66, 21, 3.5, 290, 0, 
03/08/2014 07:00, 31.0, 0.00, 69, 22, 6.9, 220, 0, 
03/08/2014 06:00, 32.0, 0.00, 63, 21, 4.6, 240, 0, 
03/08/2014 05:00, 32.0, 0.00, 63, 21, 4.6, 220, 0, 
03/08/2014 04:00, 32.0, 0.00, 58, 19, 8.1, 200, 0, 
03/08/2014 03:00, 33.0, 0.00, 53, 18, 9.2, 190, 0, 
03/08/2014 02:00, 33.0, 0.00, 53, 18, 13.8, 190, 0, 
03/08/2014 01:00, 32.0, 0.00, 51, 16, 6.9, 190, 0, 
03/08/2014 00:00, 31.0, 0.00, 53, 16, 8.1, 180, 0, 
03/06/2014 23:00, 14.0, 0.00, 46, -3, 5.8, 180, 0, 
03/06/2014 22:00, 11.0, 0.00, 55, -2, 5.8, 160, 0, 
03/06/2014 21:00, 12.0, 0.00, 55, -1, 5.8, 170, 0, 
03/06/2014 20:00, 12.0, 0.00, 61, 1, 3.5, 190, 0, 
03/06/2014 19:00, 17.0, 0.00, 51, 2, 3.5, 230, 0, 
03/06/2014 18:00, 21.0, 0.00, 37, -1, 0.0, 0, 0, 
03/06/2014 17:00, 22.0, 0.00, 28, -6, 3.5, 200, 0, 
03/06/2014 16:00, 24.0, 0.00, 30, -3, 0.0, 0, 0, 
03/06/2014 15:00, 21.0, 0.00, 35, -2, 4.6, 250, 0, 
03/06/2014 14:00, 21.0, 0.00, 29, -6, 3.5, 320, 0, 
03/06/2014 13:00, 18.0, 0.00, 32, -7, 5.8, 320, 0, 
03/06/2014 12:00, 16.0, 0.00, 38, -5, 0.0, 0, 0, 
03/06/2014 11:00, 13.0, 0.00, 48, -3, 4.6, 320, 0, 
03/06/2014 10:00, 9.0, 0.00, 55, -4, 5.8, 340, 0, 
03/06/2014 09:00, 3.0, 0.00, 65, -6, 0.0, 0, 0, 
03/06/2014 08:00, -3.0, 0.00, 74, -9, 4.6, 70, 0, 
03/06/2014 07:00, -7.0, 0.00, 74, -13, 4.6, 60, 0, 
03/06/2014 06:00, -6.0, 0.00, 71, -13, 3.5, 60, 0, 
03/06/2014 05:00, -5.0, 0.00, 75, -11, 0.0, 0, 0, 
03/06/2014 04:00, -4.0, 0.00, 75, -10, 3.5, 80, 0, 
03/06/2014 03:00, -3.0, 0.00, 74, -9, 0.0, 0, 0, 
03/06/2014 02:00, -1.0, 0.00, 74, -7, 3.5, 50, 0, 
03/06/2014 01:00, 1.0, 0.00, 75, -5, 0.0, 0, 0, 
03/06/2014 00:00, 3.0, 0.00, 76, -3, 0.0, 0, 0, 
03/04/2014 23:00, 14.0, 0.00, 80, 9, 0.0, 0, 0, 
03/04/2014 22:00, 15.0, 0.00, 76, 9, 3.5, 330, 0, 
03/04/2014 21:00, 15.0, 0.00, 76, 9, 0.0, 0, 0, 
