
03/07/2014 06:00, 9.6, 0, 0.00, 56, -3, 1.6, 65, 0, 0, 
03/07/2014 05:00, 9.4, 0, 0.00, 56, -3, 1.5, 79, 0, 0, 
03/07/2014 04:00, 9.0, 0, 0.00, 54, -4, 1.2, 61, 0, 0, 
03/07/2014 03:00, 11.3, 0, 0.00, 50, -4, 1.8, 80, 0, 0, 
03/07/2014 02:00, 11.9, 0, 0.00, 49, -4, 1.7, 86, 0, 0, 
03/07/2014 01:00, 12.5, 0, 0.00, 48, -3, 1.6, 72, 0, 0, 
03/07/2014 00:00, 13.1, 0, 0.00, 47, -3, 1.8, 78, 0, 0, 
03/05/2014 23:00, 1.5, 0, 0.00, 75, -5, 0.0, 360, 0, 0, 
03/05/2014 22:00, 6.9, 0, 0.00, 62, -3, 1.0, 99, 0, 0, 
03/05/2014 21:00, 10.2, 0, 0.00, 59, -1, 2.2, 93, 0, 0, 
03/05/2014 20:00, 12.7, 0, 0.00, 57, 0, 3.9, 175, 0, 0, 
03/05/2014 19:00, 15.0, 0, 0.00, 58, 3, 4.9, 337, 0, 0, 
03/05/2014 18:00, 17.3, 0, 0.00, 55, 4, 5.8, 337, 1, 0, 
03/05/2014 17:00, 20.0, 0, 0.00, 51, 5, 5.4, 337, 3, 0, 
03/05/2014 16:00, 20.5, 0, 0.00, 63, 10, 5.8, 333, 3, 0, 
03/05/2014 15:00, 20.6, 0, 0.00, 69, 12, 5.3, 320, 3, 0, 
03/05/2014 14:00, 20.8, 2, 0.00, 61, 10, 5.8, 304, 3, 0, 
03/05/2014 13:00, 21.7, 60, 0.00, 60, 10, 5.2, 295, 0, 
03/05/2014 12:00, 21.6, 42, 0.00, 65, 12, 4.3, 305, 0, 
03/05/2014 11:00, 21.6, 60, 0.00, 71, 14, 1.9, 268, 0, 
03/05/2014 10:00, 19.7, 36, 0.00, 78, 14, 1.8, 277, 0, 
03/05/2014 09:00, 17.0, 0, 0.00, 84, 13, 1.1, 268, 0, 
03/05/2014 08:00, 15.3, 0, 0.00, 86, 12, 0.0, 253, 0, 
03/05/2014 07:00, 13.7, 0, 0.00, 87, 11, 0.0, 22, 0, 
03/05/2014 06:00, 13.2, 0, 0.00, 85, 10, 0.1, 28, 0, 
03/05/2014 05:00, 13.7, 0, 0.00, 84, 10, 0.0, 45, 0, 
03/05/2014 04:00, 14.1, 0, 0.00, 83, 10, 0.4, 39, 0, 
03/05/2014 03:00, 14.0, 0, 0.00, 83, 10, 0.0, 67, 0, 
03/05/2014 02:00, 14.1, 0, 0.00, 82, 10, 0.0, 67, 0, 
03/05/2014 01:00, 14.4, 0, 0.00, 82, 10, 0.1, 81, 0, 
03/05/2014 00:00, 14.5, 0, 0.00, 82, 10, 0.3, 68, 0, 
03/03/2014 23:00, 8.3, 0, 0.00, 65, -1, 4.8, 229, 0, 
03/03/2014 22:00, 9.2, 0, 0.00, 63, -1, 3.7, 245, 0, 
03/03/2014 21:00, 8.8, 0, 0.00, 72, 2, 3.0, 238, 0, 
03/03/2014 20:00, 7.6, 0.00, 75, 1, 2.2, 243, 0, 
03/03/2014 19:00, 6.4, 0.00, 71, -1, 1.0, 248, 0, 
03/03/2014 18:00, 10.3, 56, -2, 0, 
03/03/2014 17:00, 
03/03/2014 16:00, 
03/03/2014 15:00, 
03/03/2014 14:00, 
03/03/2014 13:00, 
03/03/2014 12:00, 
03/03/2014 11:00, 
03/03/2014 10:00, 
03/03/2014 09:00, 
03/03/2014 08:00, 
03/03/2014 07:00, 
03/03/2014 06:00, 
03/03/2014 05:00, 
03/03/2014 04:00, 
03/03/2014 03:00, 
03/03/2014 02:00, 
03/03/2014 01:00, 
03/03/2014 00:00, 
03/01/2014 23:00, 
03/01/2014 22:00, 
03/01/2014 21:00, 
03/01/2014 20:00, 
03/01/2014 19:00, 
03/01/2014 18:00, 
03/01/2014 17:00, 
03/01/2014 16:00, 
03/01/2014 15:00, 
03/01/2014 14:00, 
03/01/2014 13:00, 
03/01/2014 12:00, 
03/01/2014 11:00, 
03/01/2014 10:00, 
03/01/2014 09:00, 
03/01/2014 08:00, 
03/01/2014 07:00, 
03/01/2014 06:00, 
03/01/2014 05:00, 
03/01/2014 04:00, 
03/01/2014 03:00, 
03/01/2014 02:00, 
03/01/2014 01:00, 
03/01/2014 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2014 23:00, 34.0, 0, 0.00, 77, 28, 7.3, 11, 0, 0, 
03/30/2014 22:00, 33.9, 0, 0.00, 79, 28, 7.0, 7, 0, 0, 
03/30/2014 21:00, 34.0, 0, 0.00, 80, 28, 7.2, 2, 0, 0, 
03/30/2014 20:00, 33.7, 0, 0.00, 81, 29, 7.9, 269, 0, 0, 
03/30/2014 19:00, 33.8, 0, 0.01, 82, 29, 8.2, 358, 0, 60, 
03/30/2014 18:00, 34.0, 0, 0.00, 83, 29, 7.7, 353, 0, 0, 
03/30/2014 17:00, 34.7, 0, 0.00, 83, 30, 8.4, 269, 1, 0, 
03/30/2014 16:00, 35.3, 0, 0.00, 84, 31, 7.9, 176, 1, 0, 
03/30/2014 15:00, 35.2, 0, 0.00, 87, 32, 6.7, 346, 2, 0, 
03/30/2014 14:00, 34.3, 42, 0.00, 89, 31, 6.7, 339, 2, 0, 
03/30/2014 13:00, 33.7, 0, 0.01, 90, 31, 6.6, 305, 1, 60, 
03/30/2014 12:00, 32.9, 45, 0.01, 90, 30, 6.4, 271, 1, 60, 
03/30/2014 11:00, 32.4, 60, 0.03, 92, 30, 6.2, 251, 2, 60, 
03/30/2014 10:00, 31.3, 60, 0.01, 93, 30, 6.4, 315, 1, 60, 
03/30/2014 09:00, 31.2, 60, 0.00, 94, 30, 5.7, 315, 0, 60, 
03/30/2014 08:00, 31.3, 60, 0.00, 96, 30, 5.5, 314, 0, 60, 
03/30/2014 07:00, 31.4, 60, 0.00, 96, 30, 4.5, 310, 0, 60, 
03/30/2014 06:00, 31.8, 60, 0.01, 97, 31, 5.0, 305, 0, 60, 
03/30/2014 05:00, 32.5, 60, 0.02, 97, 32, 5.5, 297, 0, 60, 
03/30/2014 04:00, 32.7, 60, 0.05, 97, 32, 5.3, 306, 0, 60, 
03/30/2014 03:00, 32.8, 60, 0.15, 97, 32, 4.4, 269, 0, 60, 
03/30/2014 02:00, 32.7, 60, 0.18, 97, 32, 4.8, 188, 0, 60, 
03/30/2014 01:00, 32.8, 60, 0.30, 96, 32, 5.1, 244, 0, 60, 
03/30/2014 00:00, 34.3, 60, 0.31, 96, 33, 5.3, 242, 0, 60, 
03/28/2014 23:00, 38.2, 0, 0.00, 82, 33, 6.7, 272, 0, 0, 
03/28/2014 22:00, 39.3, 34, 0.00, 79, 33, 7.8, 282, 0, 0, 
03/28/2014 21:00, 45.1, 60, 0.00, 77, 38, 7.3, 254, 0, 0, 
03/28/2014 20:00, 46.0, 60, 0.00, 78, 40, 6.1, 244, 0, 0, 
03/28/2014 19:00, 46.9, 60, 0.03, 78, 40, 7.0, 252, 0, 60, 
03/28/2014 18:00, 49.0, 32, 0.02, 75, 41, 4.8, 212, 0, 60, 
03/28/2014 17:00, 50.4, 0, 0.00, 66, 39, 4.0, 188, 0, 0, 
03/28/2014 16:00, 50.8, 0, 0.00, 63, 39, 4.7, 192, 1, 0, 
03/28/2014 15:00, 51.1, 0, 0.00, 63, 39, 5.1, 188, 2, 0, 
03/28/2014 14:00, 48.9, 0, 0.00, 68, 39, 7.7, 197, 2, 0, 
03/28/2014 13:00, 46.7, 0, 0.00, 71, 38, 9.4, 201, 0, 0, 
03/28/2014 12:00, 46.2, 0, 0.00, 72, 38, 5.4, 189, 1, 0, 
03/28/2014 11:00, 44.5, 6, 0.00, 74, 37, 4.7, 184, 1, 0, 
03/28/2014 10:00, 42.9, 60, 0.01, 76, 36, 2.4, 134, 0, 60, 
03/28/2014 09:00, 39.0, 60, 0.00, 85, 35, 1.6, 91, 0, 0, 
03/28/2014 08:00, 36.0, 60, 0.01, 90, 33, 1.8, 88, 0, 60, 
03/28/2014 07:00, 36.6, 60, 0.00, 87, 33, 3.4, 132, 0, 0, 
03/28/2014 06:00, 34.2, 60, 0.07, 89, 31, 2.2, 106, 0, 60, 
03/28/2014 05:00, 34.1, 60, 0.09, 84, 30, 2.6, 105, 0, 60, 
03/28/2014 04:00, 35.7, 60, 0.04, 71, 27, 3.5, 128, 0, 60, 
03/28/2014 03:00, 37.8, 22, 0.00, 57, 24, 3.3, 127, 0, 0, 
03/28/2014 02:00, 37.2, 6, 0.00, 58, 24, 3.5, 120, 0, 0, 
03/28/2014 01:00, 37.3, 0, 0.00, 56, 23, 3.5, 127, 0, 0, 
03/28/2014 00:00, 36.8, 0, 0.00, 57, 23, 3.0, 131, 0, 0, 
03/26/2014 23:00, 20.2, 0, 0.00, 59, 8, 4.8, 289, 0, 0, 
03/26/2014 22:00, 20.8, 0, 0.00, 58, 8, 6.2, 294, 0, 0, 
03/26/2014 21:00, 21.0, 0, 0.00, 59, 9, 6.9, 287, 0, 0, 
03/26/2014 20:00, 20.5, 0, 0.00, 64, 10, 7.4, 290, 0, 0, 
03/26/2014 19:00, 20.8, 0, 0.00, 60, 9, 8.6, 293, 1, 0, 
03/26/2014 18:00, 21.4, 0, 0.00, 52, 7, 9.1, 295, 2, 0, 
03/26/2014 17:00, 21.5, 0, 0.00, 49, 5, 9.8, 301, 4, 0, 
03/26/2014 16:00, 21.0, 0, 0.00, 50, 5, 10.4, 303, 5, 0, 
03/26/2014 15:00, 21.0, 0, 0.00, 48, 4, 10.6, 312, 6, 0, 
03/26/2014 14:00, 20.7, 0, 0.00, 48, 4, 10.1, 316, 8, 0, 
03/26/2014 13:00, 21.8, 0, 0.00, 48, 5, 9.8, 315, 11, 0, 
03/26/2014 12:00, 21.1, 0, 0.00, 51, 6, 9.5, 318, 9, 0, 
03/26/2014 11:00, 19.7, 0, 0.00, 67, 11, 7.4, 317, 4, 0, 
03/26/2014 10:00, 18.1, 0, 0.00, 75, 12, 6.9, 305, 2, 0, 
03/26/2014 09:00, 18.4, 0, 0.00, 76, 12, 6.9, 293, 1, 0, 
03/26/2014 08:00, 19.4, 0, 0.00, 67, 10, 7.1, 293, 0, 0, 
03/26/2014 07:00, 19.8, 0, 0.00, 66, 10, 5.7, 304, 0, 0, 
03/26/2014 06:00, 19.9, 0, 0.00, 68, 11, 4.7, 310, 0, 0, 
03/26/2014 05:00, 20.8, 0, 0.00, 63, 10, 6.1, 309, 0, 0, 
03/26/2014 04:00, 22.5, 0, 0.00, 63, 12, 6.1, 316, 0, 0, 
03/26/2014 03:00, 24.3, 0, 0.00, 54, 10, 5.4, 319, 0, 0, 
03/26/2014 02:00, 24.1, 0, 0.00, 70, 16, 6.2, 318, 0, 0, 
03/26/2014 01:00, 26.1, 0, 0.00, 80, 21, 5.1, 311, 0, 0, 
03/26/2014 00:00, 27.5, 0, 0.00, 78, 22, 2.1, 297, 0, 0, 
03/24/2014 23:00, 13.1, 0, 0.00, 87, 10, 0.0, 292, 0, 0, 
03/24/2014 22:00, 15.3, 0, 0.00, 81, 11, 0.0, 292, 0, 0, 
03/24/2014 21:00, 15.3, 0, 0.00, 78, 10, 0.0, 292, 0, 0, 
03/24/2014 20:00, 18.6, 0, 0.00, 70, 10, 0.3, 292, 0, 0, 
03/24/2014 19:00, 22.2, 0, 0.00, 62, 11, 3.0, 302, 1, 0, 
03/24/2014 18:00, 23.0, 0, 0.00, 64, 13, 3.5, 297, 2, 0, 
03/24/2014 17:00, 22.2, 8, 0.00, 77, 16, 4.0, 273, 3, 0, 
03/24/2014 16:00, 22.1, 0, 0.01, 77, 16, 5.0, 287, 6, 60, 
03/24/2014 15:00, 23.7, 0, 0.00, 61, 12, 5.4, 271, 6, 0, 
03/24/2014 14:00, 23.8, 0, 0.00, 51, 8, 5.8, 273, 9, 0, 
03/24/2014 13:00, 20.5, 4, 0.00, 71, 13, 4.3, 277, 5, 0, 
03/24/2014 12:00, 21.3, 25, 0.00, 64, 11, 3.7, 272, 6, 0, 
03/24/2014 11:00, 19.9, 44, 0.00, 71, 12, 2.0, 305, 4, 0, 
03/24/2014 10:00, 19.4, 48, 0.00, 66, 10, 1.1, 152, 4, 0, 
03/24/2014 09:00, 18.8, 60, 0.00, 75, 12, 0.5, 273, 3, 0, 
03/24/2014 08:00, 15.1, 0, 0.00, 83, 11, 1.6, 319, 0, 0, 
03/24/2014 07:00, 15.4, 0, 0.00, 82, 11, 2.9, 287, 0, 0, 
03/24/2014 06:00, 15.8, 0, 0.00, 77, 10, 3.4, 309, 0, 0, 
03/24/2014 05:00, 15.8, 0, 0.00, 68, 7, 2.8, 294, 0, 0, 
03/24/2014 04:00, 16.3, 0, 0.00, 65, 7, 4.0, 304, 0, 0, 
03/24/2014 03:00, 17.8, 0, 0.00, 62, 7, 5.1, 311, 0, 0, 
03/24/2014 02:00, 18.7, 0, 0.00, 67, 10, 6.2, 297, 0, 0, 
03/24/2014 01:00, 18.8, 0, 0.00, 68, 10, 5.1, 294, 0, 0, 
03/24/2014 00:00, 19.2, 0, 0.00, 65, 9, 5.2, 284, 0, 0, 
03/22/2014 23:00, 32.9, 0, 0.00, 71, 25, 4.8, 244, 0, 0, 
03/22/2014 22:00, 32.9, 0, 0.00, 78, 27, 4.0, 247, 0, 0, 
03/22/2014 21:00, 32.8, 0, 0.00, 76, 26, 4.3, 266, 0, 0, 
03/22/2014 20:00, 33.1, 0, 0.00, 75, 26, 5.5, 285, 0, 0, 
03/22/2014 19:00, 33.6, 0, 0.00, 74, 26, 6.2, 290, 0, 0, 
03/22/2014 18:00, 34.4, 0, 0.00, 72, 26, 7.3, 289, 1, 0, 
03/22/2014 17:00, 36.0, 0, 0.00, 66, 26, 7.2, 289, 3, 0, 
03/22/2014 16:00, 36.7, 0, 0.00, 66, 26, 7.4, 296, 4, 0, 
03/22/2014 15:00, 37.3, 0, 0.00, 63, 26, 8.2, 289, 6, 0, 
03/22/2014 14:00, 35.9, 0, 0.00, 65, 25, 10.2, 288, 6, 0, 
03/22/2014 13:00, 35.0, 0, 0.00, 74, 28, 9.9, 285, 1, 0, 
03/22/2014 12:00, 37.4, 0, 0.00, 72, 29, 10.8, 269, 1, 0, 
03/22/2014 11:00, 39.6, 0, 0.00, 75, 32, 9.9, 257, 0, 0, 
03/22/2014 10:00, 41.1, 0, 0.00, 71, 32, 9.9, 218, 0, 0, 
03/22/2014 09:00, 40.1, 5, 0.02, 70, 31, 12.5, 208, 0, 60, 
03/22/2014 08:00, 41.8, 3, 0.00, 53, 26, 6.6, 157, 0, 0, 
03/22/2014 07:00, 33.4, 0, 0.00, 67, 24, 3.3, 103, 0, 0, 
03/22/2014 06:00, 28.8, 0, 0.00, 75, 22, 4.0, 88, 0, 0, 
03/22/2014 05:00, 28.3, 17, 0.00, 76, 22, 4.8, 95, 0, 0, 
03/22/2014 04:00, 27.8, 0, 0.00, 76, 21, 4.7, 92, 0, 0, 
03/22/2014 03:00, 27.2, 0, 0.00, 77, 21, 3.9, 105, 0, 0, 
03/22/2014 02:00, 27.1, 0, 0.00, 77, 21, 3.5, 107, 0, 0, 
03/22/2014 01:00, 27.3, 0, 0.00, 78, 21, 2.1, 103, 0, 0, 
03/22/2014 00:00, 25.8, 0, 0.00, 78, 20, 1.6, 110, 0, 0, 
03/20/2014 23:00, 31.3, 0, 0.00, 87, 28, 5.6, 251, 0, 0, 
03/20/2014 22:00, 31.8, 0, 0.00, 85, 28, 6.1, 259, 0, 0, 
03/20/2014 21:00, 31.9, 0, 0.00, 87, 28, 5.6, 252, 0, 0, 
03/20/2014 20:00, 33.1, 0, 0.00, 83, 29, 7.2, 250, 0, 0, 
03/20/2014 19:00, 33.1, 0, 0.00, 83, 29, 7.7, 250, 0, 0, 
03/20/2014 18:00, 35.3, 0, 0.00, 76, 29, 7.8, 247, 0, 0, 
03/20/2014 17:00, 36.0, 0, 0.00, 76, 29, 9.4, 244, 1, 0, 
03/20/2014 16:00, 36.5, 0, 0.00, 77, 30, 7.2, 243, 1, 0, 
03/20/2014 15:00, 36.3, 0, 0.01, 79, 30, 6.0, 249, 1, 60, 
03/20/2014 14:00, 35.6, 0, 0.00, 79, 30, 6.1, 260, 1, 0, 
03/20/2014 13:00, 37.6, 0, 0.00, 70, 29, 8.5, 246, 2, 0, 
03/20/2014 12:00, 37.8, 0, 0.00, 70, 29, 6.8, 244, 1, 0, 
03/20/2014 11:00, 37.7, 0, 0.00, 71, 29, 6.9, 236, 1, 0, 
03/20/2014 10:00, 37.5, 0, 0.00, 73, 30, 6.6, 237, 1, 0, 
03/20/2014 09:00, 36.6, 0, 0.00, 76, 30, 6.1, 234, 0, 0, 
03/20/2014 08:00, 36.6, 0, 0.00, 76, 30, 8.2, 240, 0, 0, 
03/20/2014 07:00, 37.8, 0, 0.00, 77, 31, 8.4, 247, 0, 0, 
03/20/2014 06:00, 39.4, 0, 0.00, 78, 33, 7.8, 245, 0, 0, 
03/20/2014 05:00, 40.8, 0, 0.00, 83, 36, 5.0, 217, 0, 0, 
03/20/2014 04:00, 40.8, 0, 0.00, 82, 36, 4.9, 201, 0, 0, 
03/20/2014 03:00, 40.4, 46, 0.00, 84, 36, 3.4, 199, 0, 0, 
03/20/2014 02:00, 39.8, 60, 0.00, 85, 36, 0.9, 157, 0, 0, 
03/20/2014 01:00, 38.0, 60, 0.00, 88, 35, 0.5, 113, 0, 0, 
03/20/2014 00:00, 37.0, 60, 0.01, 88, 34, 0.8, 93, 0, 60, 
03/18/2014 23:00, 31.4, 0, 0.00, 51, 15, 2.8, 103, 0, 0, 
03/18/2014 22:00, 32.2, 0, 0.00, 50, 16, 2.5, 109, 0, 0, 
03/18/2014 21:00, 34.4, 0, 0.00, 44, 15, 4.2, 94, 0, 0, 
03/18/2014 20:00, 36.0, 0, 0.00, 41, 15, 4.0, 71, 0, 0, 
03/18/2014 19:00, 39.1, 0, 0.00, 36, 14, 4.1, 68, 1, 0, 
03/18/2014 18:00, 40.9, 0, 0.00, 34, 15, 3.3, 76, 4, 0, 
03/18/2014 17:00, 41.1, 0, 0.00, 32, 14, 3.4, 76, 6, 0, 
03/18/2014 16:00, 39.8, 0, 0.00, 33, 13, 4.5, 67, 8, 0, 
03/18/2014 15:00, 38.9, 0, 0.00, 32, 12, 4.2, 40, 10, 0, 
03/18/2014 14:00, 37.6, 0, 0.00, 36, 13, 4.0, 92, 10, 0, 
03/18/2014 13:00, 34.6, 0, 0.00, 37, 11, 3.4, 82, 10, 0, 
03/18/2014 12:00, 31.0, 0, 0.00, 38, 8, 3.2, 70, 9, 0, 
03/18/2014 11:00, 27.5, 0, 0.00, 43, 8, 3.3, 101, 7, 0, 
03/18/2014 10:00, 22.5, 0, 0.00, 49, 6, 3.2, 95, 5, 0, 
03/18/2014 09:00, 17.2, 0, 0.00, 55, 4, 3.0, 79, 2, 0, 
03/18/2014 08:00, 13.5, 0, 0.00, 63, 3, 2.8, 99, 0, 0, 
03/18/2014 07:00, 11.4, 0, 0.00, 63, 1, 2.9, 92, 0, 0, 
03/18/2014 06:00, 11.4, 0, 0.00, 62, 1, 1.8, 92, 0, 0, 
03/18/2014 05:00, 12.1, 0, 0.00, 58, 0, 1.4, 93, 0, 0, 
03/18/2014 04:00, 13.5, 0, 0.00, 55, 0, 2.5, 81, 0, 0, 
03/18/2014 03:00, 14.7, 0, 0.00, 52, 0, 2.4, 72, 0, 0, 
03/18/2014 02:00, 13.3, 0, 0.00, 58, 1, 1.8, 67, 0, 0, 
03/18/2014 01:00, 13.6, 0, 0.00, 63, 3, 0.5, 67, 0, 0, 
03/18/2014 00:00, 10.9, 0, 0.00, 63, 1, 0.0, 67, 0, 0, 
03/16/2014 23:00, 7.6, 0, 0.00, 79, 2, 0.0, 315, 0, 0, 
03/16/2014 22:00, 5.0, 0, 0.00, 78, 0, 0.0, 315, 0, 0, 
03/16/2014 21:00, 9.8, 0, 0.00, 69, 2, 0.3, 308, 0, 0, 
03/16/2014 20:00, 12.4, 0, 0.00, 63, 2, 2.5, 290, 0, 0, 
03/16/2014 19:00, 15.1, 0, 0.00, 58, 3, 3.9, 303, 1, 0, 
03/16/2014 18:00, 16.6, 0, 0.00, 56, 4, 4.8, 305, 3, 0, 
03/16/2014 17:00, 17.1, 0, 0.00, 53, 3, 5.3, 288, 6, 0, 
03/16/2014 16:00, 16.8, 0, 0.00, 54, 3, 5.9, 311, 7, 0, 
03/16/2014 15:00, 16.4, 0, 0.00, 54, 3, 6.7, 302, 6, 0, 
03/16/2014 14:00, 17.5, 0, 0.00, 55, 4, 6.5, 294, 8, 0, 
03/16/2014 13:00, 17.0, 0, 0.00, 55, 4, 6.8, 298, 8, 0, 
03/16/2014 12:00, 17.3, 0, 0.00, 56, 4, 7.2, 321, 7, 0, 
03/16/2014 11:00, 17.5, 0, 0.00, 66, 8, 6.7, 316, 5, 0, 
03/16/2014 10:00, 17.1, 0, 0.00, 68, 8, 6.8, 313, 4, 0, 
03/16/2014 09:00, 17.1, 0, 0.00, 66, 8, 5.8, 303, 1, 0, 
03/16/2014 08:00, 16.9, 0, 0.00, 62, 6, 6.3, 305, 0, 0, 
03/16/2014 07:00, 18.3, 0, 0.00, 60, 7, 6.4, 297, 0, 0, 
03/16/2014 06:00, 18.4, 0, 0.00, 62, 8, 6.8, 298, 0, 0, 
03/16/2014 05:00, 19.3, 0, 0.00, 57, 7, 7.6, 294, 0, 0, 
03/16/2014 04:00, 20.9, 0, 0.00, 56, 8, 7.2, 291, 0, 0, 
03/16/2014 03:00, 21.9, 0, 0.00, 59, 10, 7.4, 289, 0, 0, 
03/16/2014 02:00, 22.3, 0, 0.00, 63, 12, 6.7, 289, 0, 0, 
03/16/2014 01:00, 22.8, 0, 0.00, 69, 14, 6.7, 287, 0, 0, 
03/16/2014 00:00, 24.3, 0, 0.00, 62, 13, 7.7, 285, 0, 0, 
03/14/2014 23:00, 44.0, 0, 0.01, 44, 24, 7.4, 185, 0, 60, 
03/14/2014 22:00, 43.6, 0, 0.00, 45, 24, 7.4, 188, 0, 0, 
03/14/2014 21:00, 44.4, 0, 0.00, 44, 24, 8.2, 191, 0, 0, 
03/14/2014 20:00, 45.0, 0, 0.00, 45, 25, 6.5, 186, 0, 0, 
03/14/2014 19:00, 45.6, 0, 0.00, 43, 24, 5.7, 185, 0, 0, 
03/14/2014 18:00, 47.1, 0, 0.00, 42, 25, 7.2, 190, 3, 0, 
03/14/2014 17:00, 49.4, 0, 0.06, 40, 26, 5.0, 182, 6, 60, 
03/14/2014 16:00, 46.4, 0, 0.14, 43, 25, 3.3, 129, 5, 60, 
03/14/2014 15:00, 42.3, 0, 0.25, 47, 24, 2.8, 115, 6, 60, 
03/14/2014 14:00, 41.1, 0, 0.00, 47, 22, 2.9, 123, 9, 0, 
03/14/2014 13:00, 37.3, 0, 0.00, 52, 21, 3.0, 131, 6, 0, 
03/14/2014 12:00, 32.5, 0, 0.00, 59, 20, 2.6, 119, 3, 0, 
03/14/2014 11:00, 29.2, 0, 0.00, 62, 18, 2.8, 112, 2, 0, 
03/14/2014 10:00, 24.1, 0, 0.00, 69, 15, 2.4, 72, 1, 0, 
03/14/2014 09:00, 21.3, 0, 0.00, 69, 13, 2.7, 77, 0, 0, 
03/14/2014 08:00, 20.1, 0, 0.00, 66, 11, 1.9, 97, 0, 0, 
03/14/2014 07:00, 18.4, 0, 0.00, 69, 10, 0.5, 110, 0, 0, 
03/14/2014 06:00, 17.0, 0, 0.00, 70, 9, 0.3, 112, 0, 0, 
03/14/2014 05:00, 16.0, 0, 0.00, 69, 8, 0.2, 112, 0, 0, 
03/14/2014 04:00, 14.7, 0, 0.00, 71, 7, 0.1, 157, 0, 0, 
03/14/2014 03:00, 14.3, 0, 0.00, 71, 7, 1.9, 190, 0, 0, 
03/14/2014 02:00, 14.0, 0, 0.00, 71, 6, 4.0, 199, 0, 0, 
03/14/2014 01:00, 13.5, 0, 0.00, 71, 6, 4.8, 207, 0, 0, 
03/14/2014 00:00, 12.9, 0, 0.00, 71, 5, 5.7, 205, 0, 0, 
03/12/2014 23:00, 13.4, 0, 0.00, 88, 11, 7.8, 304, 0, 0, 
03/12/2014 22:00, 14.1, 0, 0.00, 88, 11, 8.0, 314, 0, 0, 
03/12/2014 21:00, 15.4, 0, 0.00, 89, 13, 7.9, 319, 0, 0, 
03/12/2014 20:00, 16.4, 0, 0.00, 89, 14, 8.4, 324, 0, 0, 
03/12/2014 19:00, 17.6, 0, 0.00, 91, 15, 7.8, 329, 0, 60, 
03/12/2014 18:00, 19.4, 0, 0.00, 93, 18, 6.8, 331, 0, 60, 
03/12/2014 17:00, 20.5, 0, 0.00, 92, 19, 8.7, 333, 0, 60, 
03/12/2014 16:00, 22.3, 0, 0.00, 93, 21, 8.7, 231, 0, 60, 
03/12/2014 15:00, 26.6, 0, 0.00, 95, 25, 6.5, 120, 0, 60, 
03/12/2014 14:00, 28.2, 0, 0.00, 95, 27, 5.7, 48, 0, 60, 
03/12/2014 13:00, 29.0, 20, 0.00, 95, 28, 6.2, 45, 0, 60, 
03/12/2014 12:00, 30.3, 60, 0.00, 95, 29, 6.3, 57, 0, 60, 
03/12/2014 11:00, 31.7, 60, 0.00, 95, 30, 5.2, 148, 0, 60, 
03/12/2014 10:00, 32.1, 60, 0.00, 95, 31, 4.0, 52, 0, 60, 
03/12/2014 09:00, 32.3, 60, 0.01, 95, 31, 3.1, 47, 0, 60, 
03/12/2014 08:00, 33.3, 60, 0.02, 94, 32, 3.1, 45, 0, 60, 
03/12/2014 07:00, 33.5, 60, 0.01, 93, 32, 2.6, 36, 0, 60, 
03/12/2014 06:00, 33.9, 60, 0.02, 92, 32, 1.1, 93, 0, 60, 
03/12/2014 05:00, 34.8, 60, 0.05, 89, 32, 0.1, 256, 0, 60, 
03/12/2014 04:00, 35.6, 60, 0.02, 85, 32, 0.4, 300, 0, 60, 
03/12/2014 03:00, 35.7, 60, 0.00, 82, 31, 0.0, 222, 0, 0, 
03/12/2014 02:00, 38.2, 15, 0.00, 67, 28, 1.1, 64, 0, 0, 
03/12/2014 01:00, 39.2, 0, 0.00, 63, 28, 0.1, 271, 0, 0, 
03/12/2014 00:00, 39.4, 0, 0.00, 62, 27, 0.3, 283, 0, 0, 
03/10/2014 23:00, 37.2, 0, 0.00, 72, 29, 1.5, 196, 0, 0, 
03/10/2014 22:00, 36.9, 7, 0.00, 71, 28, 0.3, 136, 0, 0, 
03/10/2014 21:00, 36.9, 49, 0.00, 71, 28, 0.4, 109, 0, 0, 
03/10/2014 20:00, 37.4, 0, 0.00, 70, 29, 1.5, 90, 0, 0, 
03/10/2014 19:00, 38.9, 0, 0.00, 66, 29, 2.5, 87, 0, 0, 
03/10/2014 18:00, 40.5, 0, 0.00, 63, 29, 2.8, 97, 2, 0, 
03/10/2014 17:00, 41.3, 0, 0.00, 61, 29, 1.3, 89, 3, 0, 
03/10/2014 16:00, 41.3, 0, 0.00, 61, 29, 1.1, 152, 3, 0, 
03/10/2014 15:00, 39.8, 0, 0.00, 66, 29, 2.2, 201, 2, 0, 
03/10/2014 14:00, 38.6, 0, 0.00, 67, 29, 5.2, 220, 2, 0, 
03/10/2014 13:00, 39.6, 0, 0.00, 62, 28, 3.3, 225, 2, 0, 
03/10/2014 12:00, 38.7, 0, 0.00, 63, 27, 3.0, 249, 3, 0, 
03/10/2014 11:00, 38.4, 0, 0.00, 64, 27, 0.6, 175, 2, 0, 
03/10/2014 10:00, 32.9, 0, 0.00, 72, 25, 0.0, 67, 1, 0, 
03/10/2014 09:00, 28.8, 0, 0.00, 76, 22, 0.0, 67, 0, 0, 
03/10/2014 08:00, 27.2, 0, 0.00, 76, 21, 0.0, 67, 0, 0, 
