
03/07/2014 06:00, 4.8, 0, 0.00, 89, 2, 0.0, 67, 0, 0, 
03/07/2014 05:00, 3.9, 0, 0.00, 97, 3, 0.0, 67, 0, 60, 
03/07/2014 04:00, 4.9, 0, 0.00, 91, 3, 0.0, 67, 0, 60, 
03/07/2014 03:00, 6.5, 0, 0.00, 85, 3, 0.0, 67, 0, 0, 
03/07/2014 02:00, 7.8, 0, 0.00, 70, 0, 0.0, 67, 0, 0, 
03/07/2014 01:00, 8.1, 0, 0.00, 77, 2, 0.0, 67, 0, 0, 
03/07/2014 00:00, 9.1, 0, 0.00, 75, 3, 0.0, 67, 0, 0, 
03/05/2014 23:00, 14.0, 0, 0.00, 94, 13, 1.3, 258, 0, 60, 
03/05/2014 22:00, 15.9, 0, 0.00, 94, 14, 1.7, 329, 0, 60, 
03/05/2014 21:00, 17.6, 0, 0.00, 99, 17, 0.6, 338, 0, 60, 
03/05/2014 20:00, 18.5, 0, 0.00, 99, 18, 1.4, 98, 0, 60, 
03/05/2014 19:00, 20.3, 0, 0.00, 99, 20, 3.9, 35, 0, 60, 
03/05/2014 18:00, 21.0, 0, 0.00, 100, 21, 4.4, 33, 0, 60, 
03/05/2014 17:00, 23.0, 0, 0.00, 89, 20, 4.0, 34, 5, 0, 
03/05/2014 16:00, 24.7, 0, 0.00, 81, 20, 3.7, 30, 10, 0, 
03/05/2014 15:00, 24.6, 0, 0.00, 84, 20, 3.2, 32, 10, 0, 
03/05/2014 14:00, 24.4, 0, 0.00, 87, 21, 3.7, 33, 16, 0, 
03/05/2014 13:00, 25.1, 0, 0.00, 80, 20, 2.8, 33, 16, 0, 
03/05/2014 12:00, 26.0, 0, 0.00, 73, 19, 3.1, 21, 24, 0, 
03/05/2014 11:00, 24.5, 0, 0.00, 74, 17, 2.7, 93, 16, 0, 
03/05/2014 10:00, 23.7, 0, 0.00, 77, 18, 1.9, 170, 14, 0, 
03/05/2014 09:00, 21.1, 0, 0.00, 84, 17, 2.2, 103, 7, 0, 
03/05/2014 08:00, 19.8, 0, 0.00, 87, 17, 3.0, 24, 3, 0, 
03/05/2014 07:00, 19.4, 0, 0.00, 86, 16, 2.2, 28, 0, 0, 
03/05/2014 06:00, 19.6, 0, 0.00, 84, 16, 1.5, 187, 0, 0, 
03/05/2014 05:00, 19.8, 0, 0.00, 78, 14, 1.2, 99, 0, 0, 
03/05/2014 04:00, 20.1, 0, 0.00, 69, 12, 0.9, 259, 0, 0, 
03/05/2014 03:00, 20.4, 0, 0.00, 65, 11, 0.8, 342, 0, 0, 
03/05/2014 02:00, 20.5, 0, 0.00, 61, 9, 0.1, 204, 0, 0, 
03/05/2014 01:00, 20.5, 0, 0.00, 60, 9, 0.0, 202, 0, 0, 
03/05/2014 00:00, 20.4, 0, 0.00, 59, 8, 0.0, 202, 0, 0, 
03/03/2014 23:00, 5.7, 0, 0.00, 75, 0, 0.0, 225, 0, 0, 
03/03/2014 22:00, 8.3, 0, 0.00, 68, 0, 0.1, 229, 0, 0, 
03/03/2014 21:00, 9.3, 0, 0.00, 66, 0, 0.1, 247, 0, 0, 
03/03/2014 20:00, 13.4, 0, 0.00, 51, -1, 1.1, 245, 0, 0, 
03/03/2014 19:00, 15.2, 0, 0.00, 51, 0, 1.0, 244, 0, 0, 
03/03/2014 18:00, 17.5, 0, 0.00, 45, 0, 1.6, 229, 1, 0, 
03/03/2014 17:00, 19.8, 0, 0.00, 43, 1, 2.2, 242, 6, 0, 
03/03/2014 16:00, 20.2, 0, 0.00, 44, 2, 2.6, 242, 10, 0, 
03/03/2014 15:00, 20.8, 0, 0.00, 44, 2, 2.5, 237, 15, 0, 
03/03/2014 14:00, 21.1, 0, 0.00, 44, 3, 2.8, 252, 19, 0, 
03/03/2014 13:00, 20.6, 0, 0.00, 46, 3, 2.0, 252, 17, 0, 
03/03/2014 12:00, 20.4, 0, 0.00, 48, 4, 2.2, 255, 20, 0, 
03/03/2014 11:00, 19.4, 0, 0.00, 51, 4, 2.9, 222, 19, 0, 
03/03/2014 10:00, 17.7, 0, 0.00, 55, 4, 2.7, 290, 16, 0, 
03/03/2014 09:00, 17.2, 0, 0.00, 56, 4, 1.9, 218, 11, 0, 
03/03/2014 08:00, 16.0, 0, 0.00, 64, 6, 2.3, 303, 5, 0, 
03/03/2014 07:00, 15.6, 0, 0.00, 65, 6, 2.5, 291, 0, 0, 
03/03/2014 06:00, 16.7, 0, 0.00, 68, 8, 3.0, 273, 0, 0, 
03/03/2014 05:00, 18.6, 0, 0.00, 69, 10, 2.6, 282, 0, 0, 
03/03/2014 04:00, 20.8, 0, 0.00, 79, 15, 2.3, 239, 0, 0, 
03/03/2014 03:00, 22.5, 0, 0.00, 71, 15, 1.9, 277, 0, 0, 
03/03/2014 02:00, 23.8, 0, 0.00, 68, 15, 2.3, 183, 0, 0, 
03/03/2014 01:00, 25.5, 0, 0.00, 66, 16, 2.1, 197, 0, 0, 
03/03/2014 00:00, 27.3, 0, 0.00, 64, 17, 0.9, 265, 0, 0, 
03/01/2014 23:00, 29.3, 0, 0.00, 67, 20, 5.9, 185, 0, 0, 
03/01/2014 22:00, 28.7, 0, 0.00, 70, 20, 5.8, 187, 0, 0, 
03/01/2014 21:00, 28.6, 0, 0.00, 72, 21, 5.5, 187, 0, 0, 
03/01/2014 20:00, 28.9, 0, 0.00, 71, 21, 3.7, 181, 0, 0, 
03/01/2014 19:00, 28.7, 0, 0.00, 67, 19, 3.7, 176, 0, 0, 
03/01/2014 18:00, 29.8, 0, 0.00, 59, 17, 3.9, 177, 0, 0, 
03/01/2014 17:00, 31.9, 0, 0.00, 50, 15, 4.5, 180, 4, 0, 
03/01/2014 16:00, 32.3, 0, 0.00, 47, 14, 4.0, 179, 8, 0, 
03/01/2014 15:00, 32.6, 0, 0.00, 42, 12, 5.1, 181, 18, 0, 
03/01/2014 14:00, 33.6, 0, 0.00, 38, 11, 6.1, 184, 41, 0, 
03/01/2014 13:00, 32.7, 0, 0.00, 37, 9, 6.3, 182, 55, 0, 
03/01/2014 12:00, 30.7, 0, 0.00, 40, 9, 4.5, 167, 50, 0, 
03/01/2014 11:00, 26.0, 0, 0.00, 38, 4, 4.6, 176, 36, 0, 
03/01/2014 10:00, 25.0, 0, 0.00, 32, -1, 2.2, 137, 33, 0, 
03/01/2014 09:00, 17.0, 0, 0.00, 40, -3, 1.0, 150, 12, 0, 
03/01/2014 08:00, 9.3, 0, 0.00, 62, -1, 0.0, 180, 5, 0, 
03/01/2014 07:00, 1.5, 0, 0.00, 90, -1, 0.0, 180, 0, 60, 
03/01/2014 06:00, 2.1, 0, 0.00, 78, -3, 0.1, 180, 0, 0, 
03/01/2014 05:00, 2.3, 0, 0.00, 79, -3, 0.0, 180, 0, 0, 
03/01/2014 04:00, 2.7, 0, 0.00, 71, -5, 0.0, 180, 0, 0, 
03/01/2014 03:00, 3.1, 0, 0.00, 75, -3, 0.0, 180, 0, 0, 
03/01/2014 02:00, 2.9, 0, 0.00, 83, -1, 0.1, 180, 0, 0, 
03/01/2014 01:00, 3.3, 0, 0.00, 76, -3, 0.0, 225, 0, 0, 
03/01/2014 00:00, 5.4, 0, 0.00, 65, -4, 0.0, 180, 0, 0, 
03/30/2014 23:00, 35.0, 16, 0.00, 100, 35, 4.6, 8, 0, 60, 
03/30/2014 22:00, 35.3, 0, 0.00, 99, 35, 5.1, 97, 0, 60, 
03/30/2014 21:00, 35.4, 44, 0.00, 99, 35, 5.4, 98, 0, 60, 
03/30/2014 20:00, 36.1, 48, 0.00, 100, 36, 5.1, 17, 0, 60, 
03/30/2014 19:00, 36.6, 48, 0.00, 100, 37, 5.5, 13, 0, 60, 
03/30/2014 18:00, 37.5, 48, 0.00, 100, 37, 5.6, 14, 1, 60, 
03/30/2014 17:00, 37.7, 48, 0.00, 100, 38, 5.7, 21, 4, 60, 
03/30/2014 16:00, 37.9, 48, 0.00, 100, 38, 5.6, 16, 7, 60, 
03/30/2014 15:00, 38.2, 48, 0.00, 99, 38, 6.0, 15, 7, 60, 
03/30/2014 14:00, 38.1, 49, 0.00, 99, 38, 5.6, 16, 5, 60, 
03/30/2014 13:00, 38.5, 48, 0.00, 99, 38, 6.0, 9, 5, 60, 
03/30/2014 12:00, 38.9, 47, 0.00, 99, 39, 6.1, 16, 5, 60, 
03/30/2014 11:00, 39.0, 48, 0.00, 99, 39, 4.5, 100, 3, 60, 
03/30/2014 10:00, 38.6, 48, 0.00, 100, 39, 3.8, 8, 0, 60, 
03/30/2014 09:00, 38.0, 48, 0.00, 99, 38, 4.2, 12, 0, 60, 
03/30/2014 08:00, 38.4, 48, 0.00, 100, 38, 2.2, 238, 0, 60, 
03/30/2014 07:00, 38.4, 46, 0.00, 99, 38, 3.8, 274, 0, 60, 
03/30/2014 06:00, 37.9, 47, 0.00, 99, 38, 3.2, 7, 0, 60, 
03/30/2014 05:00, 38.4, 41, 0.00, 99, 38, 5.1, 20, 0, 60, 
03/30/2014 04:00, 38.3, 38, 0.00, 99, 38, 5.8, 35, 0, 60, 
03/30/2014 03:00, 38.7, 48, 0.00, 99, 38, 5.8, 29, 0, 60, 
03/30/2014 02:00, 38.6, 48, 0.00, 99, 38, 5.8, 19, 0, 60, 
03/30/2014 01:00, 38.3, 48, 0.00, 99, 38, 5.3, 26, 0, 60, 
03/30/2014 00:00, 38.4, 47, 0.00, 99, 38, 4.9, 30, 0, 60, 
03/28/2014 23:00, 51.2, 0, 0.00, 100, 51, 4.8, 186, 0, 60, 
03/28/2014 22:00, 51.4, 0, 0.00, 99, 51, 5.4, 186, 0, 60, 
03/28/2014 21:00, 51.0, 20, 0.00, 99, 51, 5.5, 185, 0, 60, 
03/28/2014 20:00, 49.4, 59, 0.00, 99, 49, 6.1, 183, 0, 60, 
03/28/2014 19:00, 48.3, 60, 0.00, 100, 48, 6.2, 182, 0, 60, 
03/28/2014 18:00, 48.0, 60, 0.00, 100, 48, 5.8, 183, 1, 60, 
03/28/2014 17:00, 48.0, 29, 0.00, 99, 48, 5.6, 184, 1, 60, 
03/28/2014 16:00, 49.1, 0, 0.00, 100, 49, 6.7, 182, 2, 60, 
03/28/2014 15:00, 53.1, 0, 0.00, 73, 45, 7.1, 183, 10, 0, 
03/28/2014 14:00, 52.9, 0, 0.00, 63, 41, 4.7, 184, 13, 0, 
03/28/2014 13:00, 51.2, 0, 0.00, 65, 40, 6.4, 183, 18, 0, 
03/28/2014 12:00, 48.9, 0, 0.00, 65, 38, 6.3, 181, 18, 0, 
03/28/2014 11:00, 44.9, 0, 0.00, 66, 34, 5.9, 181, 13, 0, 
03/28/2014 10:00, 41.9, 0, 0.00, 71, 33, 4.3, 180, 13, 0, 
03/28/2014 09:00, 37.2, 0, 0.00, 78, 31, 1.9, 152, 5, 0, 
03/28/2014 08:00, 34.3, 0, 0.00, 75, 27, 1.2, 152, 1, 0, 
03/28/2014 07:00, 32.8, 0, 0.00, 74, 25, 0.3, 202, 0, 0, 
03/28/2014 06:00, 33.4, 0, 0.00, 69, 24, 2.5, 171, 0, 0, 
03/28/2014 05:00, 34.2, 0, 0.00, 65, 24, 3.7, 180, 0, 0, 
03/28/2014 04:00, 34.2, 0, 0.00, 64, 23, 4.2, 182, 0, 0, 
03/28/2014 03:00, 33.9, 0, 0.00, 64, 23, 4.3, 177, 0, 0, 
03/28/2014 02:00, 33.1, 0, 0.00, 61, 21, 3.5, 175, 0, 0, 
03/28/2014 01:00, 33.1, 0, 0.00, 54, 18, 4.5, 180, 0, 0, 
03/28/2014 00:00, 33.8, 0, 0.00, 45, 15, 5.5, 183, 0, 0, 
03/26/2014 23:00, 22.0, 0, 0.00, 37, 0, 3.6, 227, 0, 0, 
03/26/2014 22:00, 23.3, 0, 0.00, 35, 0, 4.3, 228, 0, 0, 
03/26/2014 21:00, 24.6, 0, 0.00, 35, 1, 4.6, 225, 0, 0, 
03/26/2014 20:00, 25.9, 0, 0.00, 37, 3, 4.6, 240, 0, 0, 
03/26/2014 19:00, 27.8, 0, 0.00, 39, 6, 4.3, 228, 2, 0, 
03/26/2014 18:00, 29.2, 0, 0.00, 40, 8, 5.4, 242, 5, 0, 
03/26/2014 17:00, 31.4, 0, 0.00, 38, 9, 5.4, 230, 12, 0, 
03/26/2014 16:00, 33.9, 0, 0.00, 30, 6, 5.3, 237, 26, 0, 
03/26/2014 15:00, 34.0, 0, 0.00, 32, 7, 5.4, 245, 23, 0, 
03/26/2014 14:00, 32.3, 0, 0.00, 35, 8, 5.3, 268, 21, 0, 
03/26/2014 13:00, 31.4, 0, 0.00, 47, 14, 4.5, 250, 19, 0, 
03/26/2014 12:00, 31.2, 0, 0.00, 40, 10, 5.0, 308, 14, 0, 
03/26/2014 11:00, 28.8, 0, 0.00, 53, 14, 4.7, 333, 6, 0, 
03/26/2014 10:00, 27.0, 0, 0.00, 59, 15, 5.1, 350, 3, 0, 
03/26/2014 09:00, 26.7, 0, 0.00, 55, 13, 5.2, 171, 1, 0, 
03/26/2014 08:00, 26.5, 0, 0.00, 58, 14, 5.2, 180, 0, 0, 
03/26/2014 07:00, 26.8, 0, 0.00, 65, 17, 4.9, 91, 0, 0, 
03/26/2014 06:00, 27.2, 0, 0.00, 69, 18, 4.4, 179, 0, 0, 
03/26/2014 05:00, 27.2, 0, 0.00, 71, 19, 3.4, 268, 0, 0, 
03/26/2014 04:00, 27.0, 0, 0.00, 72, 19, 2.4, 353, 0, 0, 
03/26/2014 03:00, 27.4, 0, 0.00, 67, 18, 2.0, 258, 0, 0, 
03/26/2014 02:00, 27.4, 0, 0.00, 65, 17, 1.6, 346, 0, 0, 
03/26/2014 01:00, 27.6, 0, 0.00, 65, 17, 2.1, 171, 0, 0, 
03/26/2014 00:00, 27.7, 0, 0.00, 66, 18, 1.0, 116, 0, 0, 
03/24/2014 23:00, 19.7, 0, 0.00, 54, 6, 0.5, 215, 0, 0, 
03/24/2014 22:00, 20.3, 0, 0.00, 50, 5, 0.3, 207, 0, 0, 
03/24/2014 21:00, 19.8, 0, 0.00, 48, 3, 0.2, 206, 0, 0, 
03/24/2014 20:00, 21.6, 0, 0.00, 43, 3, 0.1, 303, 0, 0, 
03/24/2014 19:00, 26.7, 0, 0.00, 31, 0, 2.0, 267, 1, 0, 
03/24/2014 18:00, 28.1, 0, 0.00, 28, -1, 2.8, 243, 0, 0, 
03/24/2014 17:00, 30.3, 0, 0.00, 27, 0, 3.5, 240, 24, 0, 
03/24/2014 16:00, 32.7, 0, 0.00, 25, 1, 3.8, 247, 50, 0, 
03/24/2014 15:00, 31.6, 0, 0.00, 26, 1, 4.0, 243, 57, 0, 
03/24/2014 14:00, 30.3, 0, 0.00, 26, 0, 3.9, 253, 60, 0, 
03/24/2014 13:00, 29.4, 0, 0.00, 29, 1, 3.5, 261, 60, 0, 
03/24/2014 12:00, 27.6, 0, 0.00, 31, 1, 3.6, 257, 56, 0, 
03/24/2014 11:00, 24.9, 0, 0.00, 34, 1, 3.3, 247, 46, 0, 
03/24/2014 10:00, 20.7, 0, 0.00, 41, 1, 3.4, 256, 21, 0, 
03/24/2014 09:00, 17.5, 0, 0.00, 47, 1, 3.0, 244, 9, 0, 
03/24/2014 08:00, 15.0, 0, 0.00, 58, 3, 2.1, 236, 4, 0, 
03/24/2014 07:00, 12.1, 0, 0.00, 65, 3, 1.2, 232, 0, 0, 
03/24/2014 06:00, 12.4, 0, 0.00, 63, 2, 1.3, 255, 0, 0, 
03/24/2014 05:00, 12.9, 0, 0.00, 61, 2, 1.4, 277, 0, 0, 
03/24/2014 04:00, 13.8, 0, 0.00, 57, 1, 1.9, 316, 0, 0, 
03/24/2014 03:00, 14.8, 0, 0.00, 55, 2, 3.0, 234, 0, 0, 
03/24/2014 02:00, 16.1, 0, 0.00, 51, 1, 3.0, 309, 0, 0, 
03/24/2014 01:00, 18.9, 0, 0.00, 46, 2, 4.1, 328, 0, 0, 
03/24/2014 00:00, 22.3, 0, 0.00, 47, 5, 2.3, 317, 0, 0, 
03/22/2014 23:00, 34.3, 0, 0.00, 71, 26, 3.0, 229, 0, 0, 
03/22/2014 22:00, 36.0, 0, 0.00, 66, 26, 3.5, 219, 0, 0, 
03/22/2014 21:00, 37.7, 0, 0.00, 62, 26, 3.9, 230, 0, 0, 
03/22/2014 20:00, 40.0, 0, 0.00, 56, 26, 3.0, 241, 0, 0, 
03/22/2014 19:00, 45.1, 0, 0.00, 44, 25, 4.8, 238, 0, 0, 
03/22/2014 18:00, 49.5, 0, 0.00, 41, 27, 5.7, 233, 0, 0, 
03/22/2014 17:00, 52.9, 0, 0.01, 43, 31, 6.6, 226, 23, 60, 
03/22/2014 16:00, 54.3, 0, 0.00, 46, 34, 6.8, 206, 46, 0, 
03/22/2014 15:00, 52.6, 57, 0.00, 53, 36, 6.7, 198, 52, 0, 
03/22/2014 14:00, 46.7, 44, 0.00, 88, 43, 4.9, 186, 14, 0, 
03/22/2014 13:00, 48.3, 0, 0.00, 53, 32, 4.7, 185, 18, 0, 
03/22/2014 12:00, 45.2, 0, 0.00, 51, 28, 3.7, 153, 28, 0, 
03/22/2014 11:00, 38.4, 0, 0.00, 60, 26, 3.0, 151, 19, 0, 
03/22/2014 10:00, 33.6, 0, 0.00, 69, 25, 2.9, 151, 13, 0, 
03/22/2014 09:00, 30.1, 0, 0.00, 77, 24, 2.0, 154, 6, 0, 
03/22/2014 08:00, 27.7, 0, 0.00, 90, 25, 0.5, 163, 3, 60, 
03/22/2014 07:00, 24.0, 0, 0.00, 99, 24, 0.0, 202, 0, 60, 
03/22/2014 06:00, 23.3, 0, 0.00, 99, 23, 0.0, 202, 0, 60, 
03/22/2014 05:00, 22.9, 0, 0.00, 99, 23, 0.3, 202, 0, 60, 
03/22/2014 04:00, 22.8, 0, 0.00, 99, 23, 0.0, 202, 0, 60, 
03/22/2014 03:00, 25.0, 0, 0.00, 91, 23, 0.2, 218, 0, 60, 
03/22/2014 02:00, 26.8, 0, 0.00, 84, 23, 2.5, 192, 0, 0, 
03/22/2014 01:00, 26.8, 0, 0.00, 84, 23, 1.5, 198, 0, 0, 
03/22/2014 00:00, 28.2, 0, 0.00, 78, 22, 1.8, 235, 0, 0, 
03/20/2014 23:00, 34.2, 0, 0.00, 91, 32, 0.6, 239, 0, 60, 
03/20/2014 22:00, 34.5, 0, 0.00, 98, 34, 0.3, 232, 0, 60, 
03/20/2014 21:00, 35.8, 0, 0.00, 86, 32, 0.9, 258, 0, 0, 
03/20/2014 20:00, 39.5, 0, 0.00, 72, 31, 2.3, 223, 0, 0, 
03/20/2014 19:00, 42.6, 0, 0.00, 60, 30, 4.3, 224, 0, 0, 
03/20/2014 18:00, 46.0, 0, 0.00, 51, 29, 4.8, 214, 3, 0, 
03/20/2014 17:00, 48.3, 0, 0.01, 46, 28, 4.5, 219, 24, 60, 
03/20/2014 16:00, 47.1, 0, 0.00, 56, 32, 4.2, 222, 15, 0, 
03/20/2014 15:00, 46.7, 0, 0.00, 61, 34, 4.8, 225, 14, 0, 
03/20/2014 14:00, 47.1, 0, 0.00, 69, 37, 4.9, 217, 40, 0, 
03/20/2014 13:00, 47.6, 0, 0.00, 83, 43, 4.2, 230, 39, 0, 
03/20/2014 12:00, 45.5, 0, 0.00, 100, 45, 4.0, 208, 31, 60, 
03/20/2014 11:00, 41.9, 1, 0.00, 99, 42, 2.9, 204, 25, 60, 
03/20/2014 10:00, 37.1, 50, 0.00, 100, 37, 1.5, 237, 10, 60, 
03/20/2014 09:00, 33.8, 55, 0.00, 100, 34, 0.3, 268, 1, 60, 
03/20/2014 08:00, 32.6, 57, 0.00, 100, 33, 0.1, 260, 0, 60, 
03/20/2014 07:00, 32.3, 60, 0.00, 100, 32, 0.4, 303, 0, 60, 
03/20/2014 06:00, 32.3, 53, 0.00, 99, 32, 1.5, 327, 0, 60, 
03/20/2014 05:00, 32.3, 52, 0.00, 99, 32, 1.5, 262, 0, 60, 
03/20/2014 04:00, 32.6, 48, 0.00, 100, 33, 1.1, 167, 0, 60, 
03/20/2014 03:00, 32.8, 50, 0.00, 100, 33, 3.4, 26, 0, 60, 
03/20/2014 02:00, 32.5, 57, 0.00, 99, 32, 2.2, 108, 0, 60, 
03/20/2014 01:00, 32.3, 60, 0.00, 99, 32, 0.9, 176, 0, 60, 
03/20/2014 00:00, 32.4, 53, 0.00, 99, 32, 1.6, 189, 0, 60, 
03/18/2014 23:00, 24.1, 0, 0.00, 85, 20, 0.7, 169, 0, 0, 
03/18/2014 22:00, 27.1, 0, 0.00, 73, 20, 4.7, 66, 0, 0, 
03/18/2014 21:00, 28.8, 0, 0.00, 65, 19, 4.6, 63, 0, 0, 
03/18/2014 20:00, 31.2, 0, 0.00, 58, 18, 4.0, 64, 0, 0, 
03/18/2014 19:00, 34.6, 0, 0.00, 45, 15, 2.0, 80, 0, 0, 
03/18/2014 18:00, 36.8, 0, 0.00, 28, 7, 1.4, 101, 0, 0, 
03/18/2014 17:00, 39.7, 0, 0.00, 26, 8, 2.3, 41, 31, 0, 
03/18/2014 16:00, 40.8, 0, 0.00, 25, 8, 2.4, 62, 48, 0, 
03/18/2014 15:00, 38.2, 0, 0.00, 26, 6, 3.4, 127, 55, 0, 
03/18/2014 14:00, 36.6, 0, 0.00, 29, 7, 3.2, 149, 59, 0, 
03/18/2014 13:00, 34.2, 0, 0.00, 34, 9, 3.5, 133, 58, 0, 
03/18/2014 12:00, 33.3, 0, 0.00, 37, 10, 2.7, 59, 53, 0, 
03/18/2014 11:00, 29.3, 0, 0.00, 43, 10, 3.3, 114, 41, 0, 
03/18/2014 10:00, 23.7, 0, 0.00, 45, 6, 2.5, 251, 17, 0, 
03/18/2014 09:00, 19.1, 0, 0.00, 51, 4, 2.7, 264, 9, 0, 
03/18/2014 08:00, 15.1, 0, 0.00, 59, 3, 1.5, 178, 2, 0, 
03/18/2014 07:00, 9.7, 0, 0.00, 86, 6, 0.2, 320, 0, 0, 
03/18/2014 06:00, 10.3, 0, 0.00, 84, 6, 0.0, 316, 0, 0, 
03/18/2014 05:00, 14.2, 0, 0.00, 58, 2, 1.3, 107, 0, 0, 
03/18/2014 04:00, 13.3, 0, 0.00, 64, 3, 0.2, 152, 0, 0, 
03/18/2014 03:00, 13.7, 0, 0.00, 65, 4, 0.1, 337, 0, 0, 
03/18/2014 02:00, 15.2, 0, 0.00, 64, 5, 0.1, 256, 0, 0, 
03/18/2014 01:00, 17.4, 0, 0.00, 50, 2, 0.2, 334, 0, 0, 
03/18/2014 00:00, 16.1, 0, 0.00, 62, 5, 0.0, 315, 0, 0, 
03/16/2014 23:00, 21.2, 0, 0.00, 52, 6, 1.7, 212, 0, 0, 
03/16/2014 22:00, 22.6, 0, 0.00, 47, 5, 2.2, 240, 0, 0, 
03/16/2014 21:00, 23.9, 0, 0.00, 43, 5, 1.9, 245, 0, 0, 
03/16/2014 20:00, 24.7, 0, 0.00, 41, 4, 2.2, 224, 0, 0, 
03/16/2014 19:00, 26.5, 0, 0.00, 37, 4, 2.5, 237, 0, 0, 
03/16/2014 18:00, 28.2, 0, 0.00, 35, 4, 3.0, 228, 5, 0, 
03/16/2014 17:00, 31.1, 0, 0.00, 31, 4, 4.2, 227, 26, 0, 
03/16/2014 16:00, 33.3, 0, 0.00, 30, 5, 4.1, 230, 48, 0, 
03/16/2014 15:00, 32.8, 0, 0.00, 31, 6, 3.9, 250, 55, 0, 
03/16/2014 14:00, 31.3, 0, 0.00, 32, 5, 4.4, 241, 58, 0, 
03/16/2014 13:00, 30.9, 0, 0.00, 35, 7, 4.6, 232, 58, 0, 
03/16/2014 12:00, 31.1, 0, 0.00, 38, 8, 4.0, 236, 50, 0, 
03/16/2014 11:00, 28.8, 0, 0.00, 46, 11, 4.5, 234, 36, 0, 
03/16/2014 10:00, 26.9, 0, 0.00, 51, 11, 4.3, 242, 16, 0, 
03/16/2014 09:00, 25.7, 0, 0.00, 67, 16, 4.0, 246, 8, 0, 
03/16/2014 08:00, 24.5, 0, 0.00, 65, 14, 3.0, 233, 1, 0, 
03/16/2014 07:00, 23.9, 0, 0.00, 69, 15, 3.0, 237, 0, 0, 
03/16/2014 06:00, 25.0, 0, 0.00, 66, 15, 3.0, 229, 0, 0, 
03/16/2014 05:00, 26.4, 0, 0.00, 63, 16, 3.9, 225, 0, 0, 
03/16/2014 04:00, 27.6, 0, 0.00, 62, 16, 3.8, 228, 0, 0, 
03/16/2014 03:00, 28.6, 0, 0.00, 57, 15, 4.0, 233, 0, 0, 
03/16/2014 02:00, 30.0, 0, 0.00, 53, 15, 3.4, 224, 0, 0, 
03/16/2014 01:00, 32.9, 0, 0.00, 53, 18, 4.7, 231, 0, 0, 
03/16/2014 00:00, 34.9, 0, 0.00, 60, 22, 4.4, 229, 0, 0, 
03/14/2014 23:00, 33.3, 0, 0.00, 70, 25, 5.8, 181, 0, 0, 
03/14/2014 22:00, 33.1, 0, 0.00, 62, 22, 6.1, 181, 0, 0, 
03/14/2014 21:00, 33.0, 0, 0.00, 61, 21, 5.3, 176, 0, 0, 
03/14/2014 20:00, 33.7, 0, 0.00, 59, 21, 5.7, 178, 0, 0, 
03/14/2014 19:00, 34.1, 0, 0.00, 52, 18, 4.7, 177, 0, 0, 
03/14/2014 18:00, 35.2, 0, 0.00, 47, 17, 5.3, 174, 5, 0, 
03/14/2014 17:00, 35.6, 0, 0.00, 42, 15, 6.8, 181, 13, 0, 
03/14/2014 16:00, 38.3, 0, 0.01, 33, 12, 5.5, 177, 40, 60, 
03/14/2014 15:00, 35.1, 0, 0.00, 33, 9, 5.9, 184, 36, 0, 
03/14/2014 14:00, 32.7, 0, 0.00, 36, 9, 4.1, 194, 24, 0, 
03/14/2014 13:00, 29.2, 0, 0.00, 38, 7, 4.8, 202, 21, 0, 
03/14/2014 12:00, 28.4, 0, 0.00, 49, 12, 4.0, 186, 32, 0, 
03/14/2014 11:00, 24.7, 0, 0.00, 59, 12, 2.0, 247, 28, 0, 
03/14/2014 10:00, 21.7, 0, 0.00, 64, 11, 2.0, 247, 17, 0, 
03/14/2014 09:00, 17.8, 0, 0.00, 71, 10, 1.8, 247, 9, 0, 
03/14/2014 08:00, 13.3, 0, 0.00, 77, 7, 1.4, 247, 2, 0, 
03/14/2014 07:00, 8.4, 0, 0.00, 90, 6, 0.8, 247, 0, 60, 
03/14/2014 06:00, 8.8, 0, 0.00, 84, 5, 0.8, 247, 0, 0, 
03/14/2014 05:00, 9.0, 0, 0.00, 79, 4, 1.6, 247, 0, 0, 
03/14/2014 04:00, 9.0, 0, 0.00, 78, 4, 1.5, 247, 0, 0, 
03/14/2014 03:00, 9.3, 0, 0.00, 78, 4, 0.9, 247, 0, 0, 
03/14/2014 02:00, 9.8, 0, 0.00, 72, 3, 1.6, 247, 0, 0, 
03/14/2014 01:00, 11.8, 0, 0.00, 63, 2, 2.8, 247, 0, 0, 
03/14/2014 00:00, 12.7, 0, 0.00, 59, 1, 2.7, 247, 0, 0, 
03/12/2014 23:00, 35.7, 60, 0.00, 99, 35, 3.0, 331, 0, 60, 
03/12/2014 22:00, 36.2, 49, 0.00, 100, 36, 1.2, 300, 0, 60, 
03/12/2014 21:00, 36.2, 48, 0.00, 100, 36, 0.9, 299, 0, 60, 
03/12/2014 20:00, 36.6, 53, 0.00, 99, 36, 0.6, 95, 0, 60, 
03/12/2014 19:00, 36.9, 60, 0.00, 99, 37, 1.2, 84, 0, 60, 
03/12/2014 18:00, 37.5, 60, 0.00, 100, 37, 1.5, 334, 0, 60, 
03/12/2014 17:00, 38.9, 60, 0.00, 100, 39, 3.5, 21, 0, 60, 
03/12/2014 16:00, 40.4, 20, 0.00, 99, 40, 3.3, 14, 0, 60, 
03/12/2014 15:00, 41.8, 40, 0.00, 90, 39, 3.3, 17, 4, 60, 
