
03/12/2014 07:00, 33.9, 60, 0.00, 37, 10, 1.1, 360, 44, 0, 
03/12/2014 06:00, 34.1, 60, 0.00, 43, 14, 0.9, 356, 54, 0, 
03/12/2014 05:00, 33.8, 60, 0.00, 72, 26, 0.6, 360, 58, 0, 
03/12/2014 04:00, 34.4, 42, 0.00, 79, 29, 1.4, 358, 59, 0, 
03/12/2014 03:00, 34.3, 0, 0.00, 78, 28, 1.8, 347, 59, 0, 
03/12/2014 02:00, 34.9, 0, 0.00, 82, 30, 1.8, 350, 59, 0, 
03/12/2014 01:00, 34.1, 0, 0.00, 76, 27, 1.8, 313, 60, 0, 
03/12/2014 00:00, 33.4, 0, 0.00, 79, 28, 1.8, 358, 60, 0, 
03/10/2014 23:00, 35.3, 3, 0.00, 74, 28, 0.8, 294, 56, 0, 
03/10/2014 22:00, 35.5, 0, 0.00, 72, 27, 0.9, 237, 58, 0, 
03/10/2014 21:00, 34.7, 0, 0.00, 77, 28, 1.3, 182, 60, 0, 
03/10/2014 20:00, 33.5, 0, 0.00, 84, 29, 1.3, 360, 58, 0, 
03/10/2014 19:00, 34.5, 0, 0.00, 82, 30, 1.3, 360, 52, 0, 
03/10/2014 18:00, 38.7, 0, 0.00, 54, 24, 0.6, 165, 46, 0, 
03/10/2014 17:00, 39.2, 0, 0.00, 53, 24, 0.9, 145, 46, 0, 
03/10/2014 16:00, 38.0, 0, 0.00, 56, 24, 1.4, 275, 49, 0, 
03/10/2014 15:00, 37.0, 0, 0.00, 56, 23, 2.5, 263, 47, 0, 
03/10/2014 14:00, 38.2, 0, 0.00, 52, 22, 2.5, 297, 45, 0, 
03/10/2014 13:00, 37.0, 0, 0.00, 49, 20, 2.8, 319, 45, 0, 
03/10/2014 12:00, 37.4, 0, 0.00, 46, 19, 1.7, 224, 45, 0, 
03/10/2014 11:00, 32.8, 0, 0.00, 49, 16, 0.4, 148, 54, 0, 
03/10/2014 10:00, 28.9, 0, 0.00, 63, 18, 0.0, 360, 59, 0, 
03/10/2014 09:00, 26.5, 0, 0.00, 72, 19, 0.9, 341, 63, 0, 
03/10/2014 08:00, 23.9, 0, 0.00, 77, 18, 0.6, 154, 63, 0, 
03/10/2014 07:00, 23.6, 0, 0.00, 75, 17, 0.7, 235, 64, 0, 
03/10/2014 06:00, 23.1, 0, 0.00, 81, 18, 0.3, 180, 62, 0, 
03/10/2014 05:00, 24.0, 0, 0.00, 71, 16, 0.3, 185, 52, 0, 
03/10/2014 04:00, 25.2, 0, 0.00, 56, 12, 0.1, 298, 48, 0, 
03/10/2014 03:00, 25.0, 0, 0.00, 49, 9, 1.3, 180, 47, 0, 
03/10/2014 02:00, 25.2, 0, 0.00, 48, 8, 2.7, 347, 47, 0, 
03/10/2014 01:00, 25.6, 0, 0.00, 46, 8, 2.0, 272, 49, 0, 
03/10/2014 00:00, 21.8, 0, 0.00, 58, 9, 0.9, 182, 57, 0, 
03/08/2014 23:00, 32.7, 0, 0.00, 76, 26, 1.8, 316, 57, 0, 
03/08/2014 22:00, 33.9, 0, 0.00, 69, 25, 1.3, 307, 54, 0, 
03/08/2014 21:00, 33.9, 0, 0.00, 66, 24, 1.2, 339, 51, 0, 
03/08/2014 20:00, 36.1, 0, 0.00, 58, 23, 3.0, 344, 50, 0, 
03/08/2014 19:00, 37.0, 0, 0.00, 56, 23, 1.6, 308, 47, 0, 
03/08/2014 18:00, 39.5, 0, 0.00, 50, 22, 1.7, 168, 43, 0, 
03/08/2014 17:00, 41.7, 0, 0.00, 44, 21, 2.4, 269, 38, 0, 
03/08/2014 16:00, 45.6, 0, 0.00, 37, 21, 4.2, 341, 37, 0, 
03/08/2014 15:00, 48.5, 0, 0.00, 32, 20, 4.7, 338, 35, 0, 
03/08/2014 14:00, 48.1, 0, 0.00, 30, 18, 4.7, 333, 37, 0, 
03/08/2014 13:00, 46.2, 0, 0.00, 36, 21, 4.1, 345, 38, 0, 
03/08/2014 12:00, 48.3, 0, 0.00, 36, 23, 3.8, 348, 41, 0, 
03/08/2014 11:00, 45.5, 0, 0.00, 42, 24, 3.7, 290, 49, 0, 
03/08/2014 10:00, 41.1, 0, 0.00, 62, 29, 0.2, 78, 53, 0, 
03/08/2014 09:00, 32.5, 20, 0.00, 69, 23, 1.0, 359, 33, 0, 
03/08/2014 08:00, 27.4, 48, 0.00, 12, -18, 0.7, 342, 38, 0, 
03/08/2014 07:00, 23.0, 38, 0.00, 36, 0, 1.4, 347, 46, 0, 
03/08/2014 06:00, 19.7, 2, 0.00, 45, 2, 1.4, 339, 50, 0, 
03/08/2014 05:00, 18.3, 0, 0.00, 58, 6, 1.0, 358, 55, 0, 
03/08/2014 04:00, 18.2, 0, 0.00, 66, 9, 1.4, 360, 61, 0, 
03/08/2014 03:00, 18.5, 0, 0.00, 75, 12, 1.4, 352, 65, 0, 
03/08/2014 02:00, 18.2, 0, 0.00, 83, 14, 1.5, 349, 66, 0, 
03/08/2014 01:00, 19.3, 0, 0.00, 86, 16, 1.5, 357, 65, 0, 
03/08/2014 00:00, 22.5, 0, 0.00, 79, 17, 1.2, 354, 62, 0, 
03/06/2014 23:00, 5.0, 0, 0.00, 62, -5, 1.7, 341, 54, 0, 
03/06/2014 22:00, 6.4, 0, 0.00, 60, -4, 1.9, 346, 53, 0, 
03/06/2014 21:00, 7.8, 0, 0.00, 60, -3, 1.8, 355, 51, 0, 
03/06/2014 20:00, 10.3, 0, 0.00, 56, -2, 2.3, 262, 50, 0, 
03/06/2014 19:00, 13.1, 0, 0.00, 54, 0, 1.9, 351, 47, 0, 
03/06/2014 18:00, 16.9, 0, 0.00, 53, 3, 0.7, 244, 34, 0, 
03/06/2014 17:00, 24.2, 0, 0.00, 19, -12, 0.4, 188, 27, 0, 
03/06/2014 16:00, 34.8, 0, 0.00, 11, -14, 1.1, 161, 26, 0, 
03/06/2014 15:00, 32.1, 0, 0.00, 11, -16, 1.4, 111, 28, 0, 
03/06/2014 14:00, 34.0, 0, 0.00, 10, -17, 1.4, 170, 28, 0, 
03/06/2014 13:00, 28.6, 0, 0.00, 10, -21, 1.6, 165, 27, 0, 
03/06/2014 12:00, 26.6, 0, 0.00, 13, -18, 1.4, 257, 31, 0, 
03/06/2014 11:00, 22.5, 0, 0.00, 16, -17, 1.5, 110, 32, 0, 
03/06/2014 10:00, 17.8, 0, 0.00, 18, -18, 1.6, 127, 33, 0, 
03/06/2014 09:00, 14.8, 0, 0.00, 24, -15, 1.9, 186, 40, 0, 
03/06/2014 08:00, 7.4, 0, 0.00, 28, -19, 1.2, 263, 49, 0, 
03/06/2014 07:00, -1.4, 0, 0.00, 56, -13, 1.5, 350, 49, 0, 
03/06/2014 06:00, -0.6, 0, 0.00, 52, -14, 0.9, 322, 46, 0, 
03/06/2014 05:00, 3.3, 0, 0.00, 41, -15, 1.6, 324, 45, 0, 
03/06/2014 04:00, 4.3, 0, 0.00, 47, -11, 2.1, 326, 46, 0, 
03/06/2014 03:00, 5.9, 0, 0.00, 46, -10, 1.5, 325, 46, 0, 
03/06/2014 02:00, 7.4, 0, 0.00, 45, -9, 1.8, 308, 46, 0, 
03/06/2014 01:00, 8.9, 0, 0.00, 47, -7, 1.7, 303, 49, 0, 
03/06/2014 00:00, 10.2, 0, 0.00, 53, -3, 1.8, 282, 50, 0, 
03/04/2014 23:00, 17.6, 0, 0.00, 40, -3, 1.4, 259, 41, 0, 
03/04/2014 22:00, 18.1, 0, 0.00, 40, -2, 0.9, 353, 43, 0, 
03/04/2014 21:00, 18.6, 0, 0.00, 44, 0, 0.4, 360, 38, 0, 
03/04/2014 20:00, 20.8, 0, 0.00, 29, -6, 1.5, 323, 36, 0, 
03/04/2014 19:00, 21.4, 0, 0.00, 27, -7, 1.0, 321, 34, 0, 
03/04/2014 18:00, 22.6, 0, 0.00, 25, -8, 1.5, 240, 34, 0, 
03/04/2014 17:00, 24.4, 0, 0.00, 27, -5, 1.2, 113, 33, 0, 
03/04/2014 16:00, 25.8, 0, 0.00, 24, -6, 2.3, 322, 31, 0, 
03/04/2014 15:00, 26.5, 0, 0.00, 20, -9, 2.5, 242, 31, 0, 
03/04/2014 14:00, 30.3, 0, 0.00, 19, -7, 1.8, 59, 34, 0, 
03/04/2014 13:00, 22.7, 0, 0.00, 29, -5, 1.9, 98, 34, 0, 
03/04/2014 12:00, 24.0, 0, 0.00, 27, -5, 1.3, 144, 33, 0, 
03/04/2014 11:00, 22.6, 0, 0.00, 21, -11, 0.9, 112, 36, 0, 
03/04/2014 10:00, 20.2, 0, 0.00, 28, -8, 0.8, 115, 41, 0, 
03/04/2014 09:00, 13.6, 0, 0.00, 38, -7, 1.2, 245, 50, 0, 
03/04/2014 08:00, 3.9, 0, 0.00, 60, -7, 0.3, 220, 58, 0, 
03/04/2014 07:00, -2.9, 0, 0.00, 73, -9, 0.9, 342, 60, 0, 
03/04/2014 06:00, -3.6, 0, 0.00, 72, -10, 1.4, 339, 59, 0, 
03/04/2014 05:00, -4.7, 0, 0.00, 72, -11, 1.5, 354, 58, 0, 
03/04/2014 04:00, -3.4, 0, 0.00, 69, -11, 1.5, 345, 58, 0, 
03/04/2014 03:00, -3.0, 0, 0.00, 69, -11, 1.4, 337, 58, 0, 
03/04/2014 02:00, -2.0, 0, 0.00, 70, -9, 1.4, 356, 57, 0, 
03/04/2014 01:00, -1.3, 0, 0.00, 67, -10, 1.5, 339, 54, 0, 
03/04/2014 00:00, 1.4, 0, 0.00, 61, -9, 1.5, 331, 52, 0, 
03/02/2014 23:00, 18.6, 0, 0.00, 50, 3, 3.8, 343, 47, 0, 
03/02/2014 22:00, 20.6, 0, 0.00, 49, 5, 2.2, 325, 45, 0, 
03/02/2014 21:00, 21.3, 0, 0.00, 44, 3, 4.3, 331, 44, 0, 
03/02/2014 20:00, 22.4, 0, 0.00, 45, 4, 3.2, 330, 44, 0, 
03/02/2014 19:00, 23.4, 0, 0.00, 46, 6, 2.0, 336, 43, 0, 
03/02/2014 18:00, 24.1, 0, 0.00, 44, 5, 2.6, 341, 43, 0, 
03/02/2014 17:00, 26.2, 0, 0.00, 44, 7, 3.8, 334, 42, 0, 
03/02/2014 16:00, 28.2, 0, 0.00, 44, 9, 4.0, 333, 41, 0, 
03/02/2014 15:00, 29.9, 0, 0.00, 42, 10, 4.0, 331, 41, 0, 
03/02/2014 14:00, 30.9, 0, 0.00, 43, 11, 4.9, 335, 40, 0, 
03/02/2014 13:00, 34.0, 0, 0.00, 41, 13, 3.8, 333, 41, 0, 
03/02/2014 12:00, 32.9, 0, 0.00, 45, 14, 2.5, 171, 47, 0, 
03/02/2014 11:00, 29.6, 0, 0.00, 52, 14, 3.8, 351, 49, 0, 
03/02/2014 10:00, 28.3, 0, 0.00, 58, 15, 4.1, 339, 54, 0, 
03/02/2014 09:00, 28.7, 0, 0.00, 68, 19, 2.8, 347, 58, 0, 
03/02/2014 08:00, 27.4, 0, 0.00, 75, 21, 0.4, 216, 60, 0, 
03/02/2014 07:00, 26.5, 0, 0.00, 76, 20, 0.4, 185, 56, 0, 
03/02/2014 06:00, 27.3, 0, 0.00, 71, 19, 0.4, 217, 54, 0, 
03/02/2014 05:00, 27.7, 0, 0.00, 66, 18, 0.7, 265, 50, 0, 
03/02/2014 04:00, 26.5, 0, 0.00, 57, 13, 0.4, 309, 47, 0, 
03/02/2014 03:00, 27.4, 0, 0.00, 49, 11, 1.1, 344, 44, 0, 
03/02/2014 02:00, 27.7, 0, 0.00, 45, 9, 2.4, 351, 43, 0, 
03/02/2014 01:00, 27.3, 0, 0.00, 45, 9, 2.7, 182, 43, 0, 
03/02/2014 00:00, 27.9, 0, 0.00, 44, 9, 2.0, 19, 48, 0, 
