
03/04/2014 20:00, 15.0, 0.00, 48, -1, 3.5, 360, 0, 
03/04/2014 19:00, 17.0, 0.00, 46, 0, 0.0, 0, 0, 
03/04/2014 18:00, 17.0, 0.00, 44, -1, 3.5, 60, 0, 
03/04/2014 17:00, 21.0, 0.00, 43, 2, 5.8, 360, 0, 
03/04/2014 16:00, 22.0, 0.00, 41, 2, 3.5, 10, 0, 
03/04/2014 15:00, 23.0, 0.00, 28, -5, 0.0, 0, 0, 
03/04/2014 14:00, 21.0, 0.00, 32, -4, 0.0, 0, 0, 
03/04/2014 13:00, 19.0, 0.00, 37, -3, 3.5, 180, 0, 
03/04/2014 12:00, 17.0, 0.00, 35, -6, 8.1, 150, 0, 
03/04/2014 11:00, 13.0, 0.00, 39, -7, 9.2, 190, 0, 
03/04/2014 10:00, 10.0, 0.00, 47, -6, 8.1, 160, 0, 
03/04/2014 09:00, 6.0, 0.00, 62, -4, 5.8, 170, 0, 
03/04/2014 08:00, 3.0, 0.00, 68, -5, 3.5, 180, 0, 
03/04/2014 07:00, 0.0, 0.00, 71, -7, 4.6, 190, 0, 
03/04/2014 06:00, -3.0, 0.00, 74, -9, 3.5, 200, 0, 
03/04/2014 05:00, -5.0, 0.00, 75, -11, 0.0, 0, 0, 
03/04/2014 04:00, -8.0, 0.00, 70, -15, 0.0, 0, 0, 
03/04/2014 03:00, -9.0, 0.00, 70, -16, 0.0, 0, 0, 
03/04/2014 02:00, -10.0, 0.00, 73, -16, 0.0, 0, 0, 
03/04/2014 01:00, -9.0, 0.00, 74, -15, 0.0, 0, 0, 
03/04/2014 00:00, -8.0, 0.00, 70, -15, 0.0, 0, 0, 
03/02/2014 23:00, 6.0, 0.00, 66, -3, 3.5, 350, 0, 
03/02/2014 22:00, 8.0, 0.00, 63, -2, 5.8, 350, 0, 
03/02/2014 21:00, 9.0, 0.00, 55, -4, 5.8, 360, 0, 
03/02/2014 20:00, 9.0, 0.00, 55, -4, 4.6, 360, 0, 
03/02/2014 19:00, 10.0, 0.00, 55, -3, 6.9, 350, 0, 
03/02/2014 18:00, 11.0, 0.00, 50, -4, 5.8, 360, 0, 
03/02/2014 17:00, 12.0, 0.00, 48, -4, 8.1, 30, 0, 
03/02/2014 16:00, 13.0, 0.00, 48, -3, 9.2, 360, 0, 
03/02/2014 15:00, 13.0, 0.00, 48, -3, 6.9, 10, 0, 
03/02/2014 14:00, 12.0, 0.00, 52, -2, 9.2, 350, 0, 
03/02/2014 13:00, 13.0, 0.00, 67, 4, 6.9, 350, 0, 
03/02/2014 12:00, 12.0, 0.00, 66, 3, 8.1, 360, 0, 
03/02/2014 11:00, 11.0, 0.00, 73, 4, 8.1, 360, 0, 
03/02/2014 10:00, 11.0, 0.00, 76, 5, 6.9, 360, 0, 
03/02/2014 09:00, 11.0, 0.00, 76, 5, 5.8, 20, 0, 
03/02/2014 08:00, 11.0, 0.00, 80, 6, 6.9, 10, 0, 
03/02/2014 07:00, 13.0, 0.00, 77, 7, 4.6, 360, 0, 
03/02/2014 06:00, 14.0, 0.00, 77, 8, 4.6, 10, 0, 
03/02/2014 05:00, 14.0, 0.00, 80, 9, 9.2, 360, 0, 
03/02/2014 04:00, 16.0, 0.00, 80, 11, 3.5, 20, 0, 
03/02/2014 03:00, 17.0, 0.00, 80, 12, 4.6, 10, 0, 
03/02/2014 02:00, 17.0, 0.00, 80, 12, 6.9, 360, 0, 
03/02/2014 01:00, 18.0, 0.00, 80, 13, 4.6, 10, 0, 
03/02/2014 00:00, 19.0, 0.00, 80, 14, 9.2, 360, 0, 
