
03/07/2014 06:00, 23.9, 0, 0.00, 85, 20, 4.1, 26, 0, 0, 
03/07/2014 05:00, 23.9, 0, 0.00, 85, 20, 4.2, 33, 0, 0, 
03/07/2014 04:00, 24.1, 0, 0.00, 82, 19, 4.1, 42, 0, 0, 
03/07/2014 03:00, 24.2, 0, 0.00, 77, 18, 3.1, 50, 0, 0, 
03/07/2014 02:00, 24.4, 0, 0.00, 70, 16, 2.2, 53, 0, 0, 
03/07/2014 01:00, 23.5, 0, 0.00, 65, 13, 1.6, 256, 0, 0, 
03/07/2014 00:00, 23.5, 0, 0.00, 62, 12, 0.5, 88, 0, 0, 
03/05/2014 23:00, 23.0, 0, 0.00, 64, 13, 11.3, 9, 0, 0, 
03/05/2014 22:00, 25.2, 0, 0.00, 61, 14, 10.7, 3, 0, 0, 
03/05/2014 21:00, 27.8, 0, 0.00, 60, 16, 9.3, 11, 0, 0, 
03/05/2014 20:00, 29.9, 0, 0.00, 49, 13, 6.7, 10, 0, 0, 
03/05/2014 19:00, 30.7, 0, 0.00, 45, 12, 8.4, 19, 0, 0, 
03/05/2014 18:00, 34.6, 0, 0.00, 41, 13, 7.6, 13, 6, 0, 
03/05/2014 17:00, 38.0, 0, 0.00, 36, 13, 7.8, 19, 22, 0, 
03/05/2014 16:00, 38.9, 0, 0.00, 35, 14, 6.3, 189, 38, 0, 
03/05/2014 15:00, 39.6, 0, 0.00, 34, 14, 8.0, 172, 52, 0, 
03/05/2014 14:00, 39.5, 0, 0.00, 34, 13, 8.0, 9, 50, 0, 
03/05/2014 13:00, 38.8, 0, 0.00, 33, 12, 7.1, 19, 58, 0, 
03/05/2014 12:00, 36.8, 0, 0.00, 38, 14, 2.3, 104, 59, 0, 
03/05/2014 11:00, 34.5, 0, 0.00, 38, 12, 1.5, 125, 54, 0, 
03/05/2014 10:00, 29.4, 0, 0.00, 43, 10, 1.7, 73, 39, 0, 
03/05/2014 09:00, 26.3, 0, 0.00, 52, 11, 0.9, 195, 26, 0, 
03/05/2014 08:00, 22.6, 49, 6, 0, 
03/05/2014 07:00, 
03/05/2014 06:00, 
03/05/2014 05:00, 
03/05/2014 04:00, 
03/05/2014 03:00, 
03/05/2014 02:00, -, -, 
03/05/2014 01:00, 
03/05/2014 00:00, 18.1, 0, 0.00, 51, 3, 1.2, 270, 0, 0, 
03/03/2014 23:00, 11.7, 0, 0.00, 60, 1, 0.8, 360, 0, 0, 
03/03/2014 22:00, 11.6, 0, 0.00, 63, 1, 0.3, 360, 0, 0, 
03/03/2014 21:00, 10.5, 0, 0.00, 65, 1, 0.6, 360, 0, 0, 
03/03/2014 20:00, 13.1, 0, 0.00, 58, 1, 0.5, 360, 0, 0, 
03/03/2014 19:00, 15.3, 0, 0.00, 52, 1, 1.1, 360, 0, 0, 
03/03/2014 18:00, 17.1, 0, 0.00, 47, 0, 3.3, 360, 7, 0, 
03/03/2014 17:00, 18.6, 0, 0.00, 45, 1, 5.7, 360, 16, 0, 
03/03/2014 16:00, 17.7, 0, 0.00, 49, 2, 5.2, 360, 27, 0, 
03/03/2014 15:00, 17.7, 0, 0.00, 49, 2, 5.9, 360, 26, 0, 
03/03/2014 14:00, 16.1, 0, 0.00, 49, 0, 6.8, 360, 25, 0, 
03/03/2014 13:00, 16.0, 0, 0.00, 48, 0, 6.1, 360, 27, 0, 
03/03/2014 12:00, 15.9, 0, 0.00, 49, 0, 5.7, 360, 22, 0, 
03/03/2014 11:00, 14.8, 0, 0.00, 51, 0, 7.7, 360, 13, 0, 
03/03/2014 10:00, 14.7, 0, 0.00, 53, 1, 6.4, 360, 12, 0, 
03/03/2014 09:00, 15.3, 0, 0.00, 51, 0, 8.2, 360, 9, 0, 
03/03/2014 08:00, 15.4, 0, 0.00, 49, 0, 8.2, 360, 2, 0, 
03/03/2014 07:00, 16.1, 0, 0.00, 63, 6, 6.5, 360, 0, 0, 
03/03/2014 06:00, 17.1, 0, 0.00, 87, 14, 6.8, 360, 0, 0, 
03/03/2014 05:00, 19.5, 0, 0.00, 92, 18, 8.2, 360, 0, 60, 
03/03/2014 04:00, 22.0, 0, 0.00, 92, 20, 7.5, 360, 0, 60, 
03/03/2014 03:00, 23.5, 0, 0.00, 92, 22, 7.2, 360, 0, 60, 
03/03/2014 02:00, 25.8, 0, 0.00, 93, 24, 6.9, 360, 0, 60, 
03/03/2014 01:00, 27.5, 0, 0.00, 93, 26, 6.6, 315, 0, 60, 
03/03/2014 00:00, 29.3, 0, 0.00, 93, 28, 5.8, 360, 0, 60, 
03/01/2014 23:00, 32.1, 0, 0.00, 64, 21, 0.8, 270, 0, 0, 
03/01/2014 22:00, 32.0, 0, 0.00, 64, 21, 1.1, 249, 0, 0, 
03/01/2014 21:00, 33.4, 0, 0.00, 62, 22, 2.6, 200, 0, 0, 
03/01/2014 20:00, 34.5, 0, 0.00, 63, 23, 1.4, 203, 0, 0, 
03/01/2014 19:00, 34.2, 0, 0.00, 60, 22, 0.7, 267, 0, 0, 
03/01/2014 18:00, 35.1, 0, 0.00, 59, 22, 2.2, 191, 3, 0, 
03/01/2014 17:00, 36.8, 0, 0.00, 52, 21, 3.7, 186, 10, 0, 
03/01/2014 16:00, 36.2, 0, 0.00, 52, 20, 3.0, 186, 11, 0, 
03/01/2014 15:00, 35.4, 0, 0.00, 54, 20, 4.8, 181, 18, 0, 
03/01/2014 14:00, 35.3, 0, 0.00, 52, 19, 6.6, 184, 56, 0, 
03/01/2014 13:00, 32.7, 0, 0.00, 55, 18, 6.4, 187, 48, 0, 
03/01/2014 12:00, 30.0, 0, 0.00, 57, 17, 7.9, 192, 55, 0, 
03/01/2014 11:00, 25.9, 0, 0.00, 65, 16, 7.7, 187, 40, 0, 
03/01/2014 10:00, 22.3, 0, 0.00, 65, 12, 5.7, 181, 40, 0, 
03/01/2014 09:00, 18.9, 0, 0.00, 61, 8, 2.0, 108, 24, 0, 
03/01/2014 08:00, 14.9, 0, 0.00, 68, 6, 0.2, 302, 9, 0, 
03/01/2014 07:00, 9.7, 0, 0.00, 75, 3, 0.6, 292, 0, 0, 
03/01/2014 06:00, 10.0, 0, 0.00, 75, 4, 0.2, 292, 0, 0, 
03/01/2014 05:00, 10.7, 0, 0.00, 71, 3, 0.3, 292, 0, 0, 
03/01/2014 04:00, 11.3, 0, 0.00, 68, 3, 0.6, 292, 0, 0, 
03/01/2014 03:00, 11.5, 0, 0.00, 67, 3, 0.6, 292, 0, 0, 
03/01/2014 02:00, 11.6, 0, 0.00, 66, 2, 0.5, 292, 0, 0, 
03/01/2014 01:00, 12.2, 0, 0.00, 60, 1, 0.3, 292, 0, 0, 
03/01/2014 00:00, 12.2, 0, 0.00, 60, 1, 0.3, 292, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2014 23:00, 42.6, 0, 0.00, 72, 34, 10.9, 343, 0, 0, 
03/30/2014 22:00, 42.2, 0, 0.00, 75, 35, 9.8, 330, 0, 0, 
03/30/2014 21:00, 41.8, 0, 0.00, 76, 35, 12.6, 326, 0, 0, 
03/30/2014 20:00, 41.9, 21, 0.00, 77, 35, 13.2, 332, 0, 0, 
03/30/2014 19:00, 41.5, 42, 0.05, 82, 36, 12.6, 336, 0, 60, 
03/30/2014 18:00, 40.9, 16, 0.06, 83, 36, 17.6, 333, 2, 60, 
03/30/2014 17:00, 39.4, 28, 0.11, 88, 36, 14.7, 331, 2, 60, 
03/30/2014 16:00, 37.8, 42, 0.12, 91, 35, 10.8, 335, 4, 60, 
03/30/2014 15:00, 36.1, 25, 0.12, 94, 35, 9.1, 343, 3, 60, 
03/30/2014 14:00, 36.7, 6, 0.13, 94, 35, 11.4, 343, 2, 60, 
03/30/2014 13:00, 36.8, 5, 0.12, 94, 35, 10.4, 338, 4, 60, 
03/30/2014 12:00, 37.2, 1, 0.09, 94, 36, 13.6, 341, 4, 60, 
03/30/2014 11:00, 38.6, 0, 0.14, 95, 37, 14.1, 348, 4, 60, 
03/30/2014 10:00, 39.6, 10, 0.03, 95, 38, 11.9, 267, 3, 60, 
03/30/2014 09:00, 40.1, 10, 0.08, 95, 39, 10.5, 356, 3, 60, 
03/30/2014 08:00, 40.1, 17, 0.06, 95, 39, 10.5, 268, 0, 60, 
03/30/2014 07:00, 41.0, 40, 0.02, 95, 40, 10.1, 340, 0, 60, 
03/30/2014 06:00, 43.2, 48, 0.02, 95, 42, 11.1, 344, 0, 60, 
03/30/2014 05:00, 45.1, 49, 0.01, 96, 44, 8.8, 265, 0, 60, 
03/30/2014 04:00, 45.5, 49, 0.01, 96, 44, 7.5, 343, 0, 60, 
03/30/2014 03:00, 46.2, 48, 0.05, 96, 45, 5.9, 231, 0, 60, 
03/30/2014 02:00, 46.5, 42, 0.07, 97, 46, 5.3, 268, 0, 60, 
03/30/2014 01:00, 46.2, 37, 0.00, 96, 45, 5.4, 6, 0, 60, 
03/30/2014 00:00, 45.8, 45, 0.11, 96, 45, 6.0, 271, 0, 60, 
03/28/2014 23:00, 56.6, 0, 0.00, 83, 51, 2.5, 221, 0, 0, 
03/28/2014 22:00, 59.0, 0, 0.00, 76, 51, 2.0, 281, 0, 0, 
03/28/2014 21:00, 58.3, 0, 0.00, 79, 52, 2.0, 239, 0, 0, 
03/28/2014 20:00, 59.3, 0, 0.00, 76, 52, 5.8, 190, 0, 0, 
03/28/2014 19:00, 61.2, 0, 0.00, 72, 52, 7.1, 187, 5, 0, 
03/28/2014 18:00, 61.4, 0, 0.00, 72, 52, 9.4, 185, 9, 0, 
03/28/2014 17:00, 60.9, 0, 0.00, 74, 53, 9.9, 183, 22, 0, 
03/28/2014 16:00, 59.9, 0, 0.00, 77, 53, 8.8, 179, 43, 0, 
03/28/2014 15:00, 56.1, 0, 0.00, 85, 52, 8.9, 175, 20, 0, 
03/28/2014 14:00, 52.5, 0, 0.00, 91, 50, 9.2, 179, 36, 60, 
03/28/2014 13:00, 49.0, 0, 0.00, 97, 48, 10.9, 182, 33, 60, 
03/28/2014 12:00, 47.5, 22, 0.00, 96, 46, 10.7, 183, 22, 60, 
03/28/2014 11:00, 44.9, 60, 0.02, 96, 44, 7.9, 182, 15, 60, 
03/28/2014 10:00, 40.1, 60, 0.02, 95, 39, 4.0, 197, 9, 60, 
03/28/2014 09:00, 38.7, 60, 0.03, 91, 36, 1.7, 209, 3, 60, 
03/28/2014 08:00, 38.4, 60, 0.01, 78, 32, 0.8, 308, 0, 60, 
03/28/2014 07:00, 36.2, 60, 0.00, 84, 32, 0.3, 360, 0, 0, 
03/28/2014 06:00, 36.4, 48, 0.00, 85, 32, 1.5, 240, 0, 0, 
03/28/2014 05:00, 37.9, 0, 0.00, 67, 28, 4.6, 219, 0, 0, 
03/28/2014 04:00, 36.6, 0, 0.00, 70, 28, 3.0, 215, 0, 0, 
03/28/2014 03:00, 35.7, 0, 0.00, 70, 27, 1.9, 206, 0, 0, 
03/28/2014 02:00, 35.2, 0, 0.00, 69, 26, 2.2, 208, 0, 0, 
03/28/2014 01:00, 33.7, 0, 0.00, 71, 25, 1.6, 209, 0, 0, 
03/28/2014 00:00, 33.8, 0, 0.00, 69, 25, 2.0, 200, 0, 0, 
03/26/2014 23:00, 25.7, 0, 0.00, 44, 7, 5.2, 275, 0, 0, 
03/26/2014 22:00, 26.6, 0, 0.00, 41, 6, 6.4, 263, 0, 0, 
03/26/2014 21:00, 27.3, 0, 0.00, 39, 6, 7.9, 278, 0, 0, 
03/26/2014 20:00, 28.3, 0, 0.00, 37, 5, 6.3, 271, 0, 0, 
03/26/2014 19:00, 29.8, 0, 0.00, 35, 6, 9.2, 278, 13, 0, 
03/26/2014 18:00, 31.5, 0, 0.00, 33, 6, 8.1, 275, 31, 0, 
03/26/2014 17:00, 32.1, 0, 0.00, 34, 7, 9.8, 298, 47, 0, 
03/26/2014 16:00, 31.8, 0, 0.00, 34, 7, 10.2, 284, 60, 0, 
03/26/2014 15:00, 29.9, 0, 0.01, 35, 6, 12.9, 287, 70, 60, 
03/26/2014 14:00, 28.9, 0, 0.00, 40, 8, 13.1, 292, 75, 0, 
03/26/2014 13:00, 27.2, 0, 0.00, 41, 7, 14.1, 296, 73, 0, 
03/26/2014 12:00, 25.9, 0, 0.00, 43, 7, 16.3, 292, 66, 0, 
03/26/2014 11:00, 25.5, 0, 0.00, 45, 7, 13.4, 296, 52, 0, 
03/26/2014 10:00, 24.5, 0, 0.00, 56, 11, 12.9, 308, 25, 0, 
03/26/2014 09:00, 25.2, 0, 0.00, 58, 13, 10.9, 314, 21, 0, 
03/26/2014 08:00, 24.0, 0, 0.00, 62, 13, 10.6, 312, 4, 0, 
03/26/2014 07:00, 24.5, 0, 0.00, 63, 14, 12.0, 314, 0, 0, 
03/26/2014 06:00, 25.8, 0, 0.00, 74, 19, 10.6, 310, 0, 0, 
03/26/2014 05:00, 26.8, 0, 0.00, 82, 22, 12.6, 304, 0, 0, 
03/26/2014 04:00, 28.0, 0, 0.00, 80, 23, 9.8, 288, 0, 0, 
03/26/2014 03:00, 28.8, 0, 0.00, 79, 23, 8.2, 304, 0, 0, 
03/26/2014 02:00, 25.9, 0, 0.00, 94, 24, 1.2, 22, 0, 60, 
03/26/2014 01:00, 26.6, 0, 0.00, 93, 25, 1.0, 22, 0, 60, 
03/26/2014 00:00, 26.9, 0, 0.00, 93, 25, 0.6, 22, 0, 60, 
03/24/2014 23:00, 23.7, 0, 0.00, 55, 10, 0.5, 111, 0, 0, 
03/24/2014 22:00, 27.4, 0, 0.00, 41, 7, 1.8, 304, 0, 0, 
03/24/2014 21:00, 27.0, 0, 0.00, 42, 7, 1.1, 247, 0, 0, 
03/24/2014 20:00, 30.8, 0, 0.00, 34, 6, 2.7, 292, 0, 0, 
03/24/2014 19:00, 33.7, 0, 0.00, 30, 6, 5.2, 280, 12, 0, 
03/24/2014 18:00, 35.0, 0, 0.00, 29, 6, 5.5, 300, 27, 0, 
03/24/2014 17:00, 35.2, 0, 0.00, 30, 7, 6.3, 279, 43, 0, 
03/24/2014 16:00, 33.8, 0, 0.00, 30, 6, 6.8, 298, 52, 0, 
03/24/2014 15:00, 32.8, 0, 0.00, 31, 6, 7.8, 287, 68, 0, 
03/24/2014 14:00, 30.3, 0, 0.00, 36, 7, 6.4, 263, 73, 0, 
03/24/2014 13:00, 28.6, 0, 0.00, 36, 5, 6.6, 318, 71, 0, 
03/24/2014 12:00, 26.5, 0, 0.00, 38, 4, 6.7, 320, 64, 0, 
03/24/2014 11:00, 24.3, 0, 0.00, 40, 3, 5.3, 303, 52, 0, 
03/24/2014 10:00, 24.2, 0, 0.00, 41, 4, 6.4, 330, 37, 0, 
03/24/2014 09:00, 21.5, 0, 0.00, 49, 5, 5.0, 302, 19, 0, 
03/24/2014 08:00, 17.9, 0, 0.00, 64, 8, 0.1, 274, 4, 0, 
03/24/2014 07:00, 16.8, 0, 0.00, 60, 5, 1.3, 321, 0, 0, 
03/24/2014 06:00, 15.9, 0, 0.00, 62, 5, 2.5, 182, 0, 0, 
03/24/2014 05:00, 18.2, 0, 0.00, 60, 7, 5.8, 358, 0, 0, 
03/24/2014 04:00, 19.8, 0, 0.00, 55, 6, 9.6, 340, 0, 0, 
03/24/2014 03:00, 21.0, 0, 0.00, 58, 9, 6.8, 322, 0, 0, 
03/24/2014 02:00, 22.7, 0, 0.00, 54, 9, 5.4, 312, 0, 0, 
03/24/2014 01:00, 25.1, 0, 0.00, 49, 9, 7.5, 307, 0, 0, 
03/24/2014 00:00, 27.9, 0, 0.00, 45, 9, 9.1, 293, 0, 0, 
03/22/2014 23:00, 45.9, 0, 0.00, 54, 30, 8.8, 334, 0, 0, 
03/22/2014 22:00, 48.2, 0, 0.00, 48, 29, 7.0, 333, 0, 0, 
03/22/2014 21:00, 50.4, 0, 0.00, 45, 30, 4.9, 321, 0, 0, 
03/22/2014 20:00, 53.6, 0, 0.00, 40, 30, 3.8, 293, 0, 0, 
03/22/2014 19:00, 57.8, 0, 0.00, 32, 28, 5.5, 277, 11, 0, 
03/22/2014 18:00, 59.7, 0, 0.00, 31, 29, 7.3, 287, 27, 0, 
03/22/2014 17:00, 60.3, 0, 0.00, 32, 30, 8.2, 286, 43, 0, 
03/22/2014 16:00, 60.5, 0, 0.00, 31, 30, 10.3, 280, 57, 0, 
03/22/2014 15:00, 61.3, 0, 0.00, 32, 31, 10.7, 268, 67, 0, 
03/22/2014 14:00, 62.2, 0, 0.00, 31, 31, 12.9, 260, 72, 0, 
03/22/2014 13:00, 62.4, 0, 0.00, 31, 31, 12.9, 259, 64, 0, 
03/22/2014 12:00, 61.1, 0, 0.00, 38, 35, 9.1, 212, 60, 0, 
03/22/2014 11:00, 50.0, 0, 0.00, 70, 41, 4.8, 180, 42, 0, 
03/22/2014 10:00, 41.7, 0, 0.00, 90, 39, 5.3, 196, 13, 60, 
03/22/2014 09:00, 39.6, 0, 0.00, 95, 38, 4.8, 201, 9, 60, 
03/22/2014 08:00, 37.4, 0, 0.00, 94, 36, 3.2, 205, 1, 60, 
03/22/2014 07:00, 37.3, 0, 0.00, 94, 36, 1.6, 208, 0, 60, 
03/22/2014 06:00, 37.3, 0, 0.00, 94, 36, 0.4, 222, 0, 60, 
03/22/2014 05:00, 38.3, 0, 0.00, 94, 37, 0.7, 238, 0, 60, 
03/22/2014 04:00, 37.1, 0, 0.00, 94, 36, 1.4, 219, 0, 60, 
03/22/2014 03:00, 36.4, 0, 0.00, 94, 35, 0.5, 247, 0, 60, 
03/22/2014 02:00, 36.2, 0, 0.00, 89, 33, 0.7, 274, 0, 0, 
03/22/2014 01:00, 35.6, 0, 0.00, 89, 33, 0.6, 313, 0, 0, 
03/22/2014 00:00, 37.8, 0, 0.00, 84, 33, 1.3, 201, 0, 0, 
03/20/2014 23:00, 41.5, 0, 0.00, 53, 26, 5.9, 265, 0, 0, 
03/20/2014 22:00, 42.1, 0, 0.00, 53, 26, 5.6, 267, 0, 0, 
03/20/2014 21:00, 42.2, 0, 0.00, 52, 26, 4.5, 271, 0, 0, 
03/20/2014 20:00, 42.2, 0, 0.00, 52, 26, 7.2, 281, 0, 0, 
03/20/2014 19:00, 44.6, 0, 0.00, 47, 26, 10.9, 268, 11, 0, 
03/20/2014 18:00, 47.6, 0, 0.00, 43, 26, 10.6, 264, 28, 0, 
03/20/2014 17:00, 48.6, 0, 0.00, 42, 27, 12.1, 262, 41, 0, 
03/20/2014 16:00, 49.0, 0, 0.00, 41, 26, 9.8, 259, 54, 0, 
03/20/2014 15:00, 48.5, 0, 0.00, 41, 26, 11.9, 269, 66, 0, 
03/20/2014 14:00, 48.4, 0, 0.00, 45, 28, 13.7, 259, 71, 0, 
03/20/2014 13:00, 47.7, 0, 0.00, 46, 28, 15.4, 264, 70, 0, 
03/20/2014 12:00, 46.9, 0, 0.00, 53, 31, 15.2, 269, 61, 0, 
03/20/2014 11:00, 47.9, 0, 0.00, 52, 31, 14.0, 264, 45, 0, 
03/20/2014 10:00, 47.9, 0, 0.00, 53, 32, 12.1, 250, 34, 0, 
03/20/2014 09:00, 46.7, 0, 0.00, 64, 35, 8.1, 241, 17, 0, 
03/20/2014 08:00, 44.9, 0, 0.00, 69, 35, 5.8, 240, 2, 0, 
03/20/2014 07:00, 44.2, 0, 0.00, 77, 37, 6.3, 230, 0, 0, 
03/20/2014 06:00, 44.7, 0, 0.00, 79, 39, 7.7, 228, 0, 0, 
03/20/2014 05:00, 45.7, 0, 0.00, 80, 40, 8.6, 231, 0, 0, 
03/20/2014 04:00, 45.0, 37, 0.00, 94, 43, 6.6, 240, 0, 60, 
03/20/2014 03:00, 38.2, 60, 0.00, 95, 37, 2.2, 249, 0, 60, 
03/20/2014 02:00, 39.1, 60, 0.00, 95, 38, 3.8, 210, 0, 60, 
03/20/2014 01:00, 39.3, 60, 0.00, 95, 38, 3.2, 204, 0, 60, 
03/20/2014 00:00, 39.7, 60, 0.01, 96, 39, 2.3, 209, 0, 60, 
03/18/2014 23:00, 39.9, 0, 0.00, 59, 27, 1.9, 141, 0, 0, 
03/18/2014 22:00, 40.4, 0, 0.00, 58, 27, 1.6, 150, 0, 0, 
03/18/2014 21:00, 41.2, 0, 0.00, 54, 26, 1.7, 141, 0, 0, 
03/18/2014 20:00, 41.8, 0, 0.00, 50, 25, 1.5, 134, 0, 0, 
03/18/2014 19:00, 42.8, 0, 0.00, 44, 22, 3.2, 85, 4, 0, 
03/18/2014 18:00, 43.6, 0, 0.00, 37, 19, 4.0, 86, 12, 0, 
03/18/2014 17:00, 43.8, 0, 0.00, 39, 20, 3.9, 87, 25, 0, 
03/18/2014 16:00, 43.4, 0, 0.00, 42, 22, 3.3, 95, 41, 0, 
03/18/2014 15:00, 41.7, 0, 0.00, 45, 22, 3.5, 111, 62, 0, 
03/18/2014 14:00, 40.1, 0, 0.00, 46, 21, 4.3, 74, 67, 0, 
03/18/2014 13:00, 37.8, 0, 0.00, 47, 19, 4.7, 104, 59, 0, 
03/18/2014 12:00, 34.7, 0, 0.00, 52, 19, 4.7, 64, 37, 0, 
03/18/2014 11:00, 32.1, 0, 0.00, 56, 18, 4.0, 78, 18, 0, 
03/18/2014 10:00, 31.2, 0, 0.00, 57, 18, 4.0, 78, 12, 0, 
03/18/2014 09:00, 30.2, 0, 0.00, 61, 18, 3.0, 65, 5, 0, 
03/18/2014 08:00, 29.5, 0, 0.00, 68, 20, 1.8, 55, 0, 0, 
03/18/2014 07:00, 29.3, 0, 0.00, 64, 19, 1.6, 69, 0, 0, 
03/18/2014 06:00, 29.1, 0, 0.00, 72, 21, 0.5, 120, 0, 0, 
03/18/2014 05:00, 29.2, 0, 0.00, 75, 22, 0.4, 130, 0, 0, 
03/18/2014 04:00, 29.6, 0, 0.00, 73, 22, 1.1, 140, 0, 0, 
03/18/2014 03:00, 29.5, 0, 0.00, 76, 23, 0.2, 139, 0, 0, 
03/18/2014 02:00, 29.5, 0, 0.00, 74, 22, 0.0, 135, 0, 0, 
03/18/2014 01:00, 29.7, 0, 0.00, 72, 22, 0.1, 135, 0, 0, 
03/18/2014 00:00, 29.7, 0, 0.00, 74, 22, 0.1, 135, 0, 0, 
03/16/2014 23:00, 27.9, 0, 0.00, 52, 13, 10.8, 33, 0, 0, 
03/16/2014 22:00, 28.9, 0, 0.00, 49, 12, 9.6, 23, 0, 0, 
03/16/2014 21:00, 29.9, 0, 0.00, 43, 10, 8.0, 28, 0, 0, 
03/16/2014 20:00, 30.4, 0, 0.00, 42, 10, 8.0, 31, 0, 0, 
03/16/2014 19:00, 31.3, 0, 0.00, 42, 11, 8.2, 35, 2, 0, 
03/16/2014 18:00, 32.7, 0, 0.00, 42, 12, 9.7, 53, 8, 0, 
03/16/2014 17:00, 34.2, 0, 0.00, 42, 14, 9.4, 61, 13, 0, 
03/16/2014 16:00, 37.0, 0, 0.00, 30, 8, 5.5, 106, 19, 0, 
03/16/2014 15:00, 37.6, 0, 0.00, 29, 8, 6.2, 26, 23, 0, 
03/16/2014 14:00, 37.8, 0, 0.00, 31, 10, 6.6, 260, 29, 0, 
03/16/2014 13:00, 37.6, 0, 0.00, 35, 12, 6.7, 346, 34, 0, 
03/16/2014 12:00, 37.9, 0, 0.00, 36, 13, 7.1, 270, 45, 0, 
03/16/2014 11:00, 36.6, 0, 0.00, 43, 16, 8.7, 182, 45, 0, 
03/16/2014 10:00, 35.4, 0, 0.00, 43, 15, 9.4, 97, 31, 0, 
03/16/2014 09:00, 34.7, 0, 0.00, 53, 19, 6.4, 99, 17, 0, 
03/16/2014 08:00, 30.4, 0, 0.00, 69, 21, 2.9, 105, 2, 0, 
03/16/2014 07:00, 31.0, 0, 0.00, 66, 21, 3.5, 335, 0, 0, 
03/16/2014 06:00, 32.0, 0, 0.00, 69, 23, 1.9, 330, 0, 0, 
03/16/2014 05:00, 34.6, 0, 0.00, 64, 24, 3.3, 305, 0, 0, 
03/16/2014 04:00, 34.8, 0, 0.00, 66, 25, 2.2, 314, 0, 0, 
03/16/2014 03:00, 35.3, 0, 0.00, 72, 27, 1.1, 231, 0, 0, 
03/16/2014 02:00, 36.4, 0, 0.00, 72, 28, 2.1, 330, 0, 0, 
03/16/2014 01:00, 38.6, 0, 0.00, 67, 29, 2.8, 317, 0, 0, 
03/16/2014 00:00, 41.3, 0, 0.00, 59, 28, 5.4, 324, 0, 0, 
03/14/2014 23:00, 49.7, 0, 0.00, 37, 24, 9.1, 189, 0, 0, 
03/14/2014 22:00, 49.2, 0, 0.00, 38, 25, 6.7, 185, 0, 0, 
03/14/2014 21:00, 46.1, 0, 0.00, 45, 26, 3.0, 189, 0, 0, 
03/14/2014 20:00, 47.9, 0, 0.00, 42, 26, 4.3, 188, 0, 0, 
03/14/2014 19:00, 52.3, 0, 0.00, 35, 25, 10.5, 183, 5, 0, 
03/14/2014 18:00, 54.3, 0, 0.00, 32, 25, 9.9, 179, 22, 0, 
03/14/2014 17:00, 50.8, 0, 0.00, 35, 24, 7.3, 171, 20, 0, 
03/14/2014 16:00, 50.0, 0, 0.00, 36, 24, 11.2, 179, 30, 0, 
03/14/2014 15:00, 48.8, 0, 0.00, 36, 23, 11.4, 181, 55, 0, 
03/14/2014 14:00, 46.2, 0, 0.00, 37, 21, 11.4, 183, 61, 0, 
03/14/2014 13:00, 42.6, 0, 0.00, 36, 18, 10.4, 183, 60, 0, 
03/14/2014 12:00, 39.2, 0, 0.00, 37, 15, 8.4, 185, 54, 0, 
03/14/2014 11:00, 33.1, 0, 0.00, 46, 15, 5.2, 188, 20, 0, 
03/14/2014 10:00, 30.2, 0, 0.00, 53, 15, 4.5, 197, 6, 0, 
03/14/2014 09:00, 28.7, 0, 0.00, 53, 14, 4.9, 195, 2, 0, 
03/14/2014 08:00, 28.1, 0, 0.00, 53, 13, 5.3, 189, 0, 0, 
03/14/2014 07:00, 27.1, 0, 0.00, 57, 14, 2.7, 194, 0, 0, 
03/14/2014 06:00, 26.1, 0, 0.00, 62, 15, 1.3, 188, 0, 0, 
03/14/2014 05:00, 24.3, 0, 0.00, 63, 14, 0.3, 164, 0, 0, 
03/14/2014 04:00, 23.7, 0, 0.00, 65, 14, 0.6, 161, 0, 0, 
03/14/2014 03:00, 23.9, 0, 0.00, 59, 12, 1.2, 206, 0, 0, 
03/14/2014 02:00, 22.0, 0, 0.00, 55, 8, 1.7, 194, 0, 0, 
03/14/2014 01:00, 22.5, 0, 0.00, 55, 9, 2.2, 202, 0, 0, 
03/14/2014 00:00, 23.7, 0, 0.00, 47, 6, 1.6, 234, 0, 0, 
03/12/2014 23:00, 27.7, 0, 0.00, 66, 18, 13.8, 301, 0, 0, 
03/12/2014 22:00, 29.9, 0, 0.00, 67, 20, 16.4, 302, 0, 0, 
03/12/2014 21:00, 36.9, 0, 0.00, 69, 28, 12.0, 281, 0, 0, 
03/12/2014 20:00, 44.4, 0, 0.00, 71, 36, 12.7, 253, 0, 0, 
03/12/2014 19:00, 56.5, 39, 0.02, 78, 50, 9.1, 234, 5, 60, 
03/12/2014 18:00, 54.7, 57, 0.13, 96, 54, 7.5, 263, 4, 60, 
03/12/2014 17:00, 50.2, 33, 0.04, 93, 48, 5.0, 201, 6, 60, 
03/12/2014 16:00, 53.9, 0, 0.00, 87, 50, 1.3, 109, 25, 0, 
03/12/2014 15:00, 50.9, 58, 0.00, 93, 49, 0.9, 136, 7, 60, 
03/12/2014 14:00, 50.5, 60, 0.03, 95, 49, 0.9, 332, 9, 60, 
03/12/2014 13:00, 52.2, 27, 0.03, 77, 45, 4.1, 222, 12, 60, 
03/12/2014 12:00, 54.6, 0, 0.00, 61, 41, 6.6, 180, 40, 0, 
03/12/2014 11:00, 51.3, 0, 0.00, 66, 40, 3.6, 183, 31, 0, 
