
03/03/2014 09:00, 4.0, 0.00, 72, -3, 5.8, 330, 0, 
03/03/2014 08:00, 2.0, 0.00, 72, -5, 6.9, 330, 0, 
03/03/2014 07:00, 4.0, 0.01, 72, -3, 16.1, 340, 60, 
03/03/2014 06:00, 3.0, 0.00, 79, -2, 6.9, 240, 0, 
03/03/2014 05:00, 3.0, 0.00, 79, -2, 4.6, 240, 0, 
03/03/2014 04:00, 5.0, 0.00, 79, 0, 5.8, 250, 0, 
03/03/2014 03:00, 5.0, 0.00, 76, -1, 8.1, 280, 0, 
03/03/2014 02:00, 6.0, 0.00, 69, -2, 10.4, 280, 0, 
03/03/2014 01:00, 6.0, 0.00, 66, -3, 6.9, 300, 0, 
03/03/2014 00:00, 6.0, 0.00, 59, -5, 9.2, 290, 0, 
03/01/2014 23:00, 19.0, 0.00, 86, 16, 15.0, 320, 0, 
03/01/2014 22:00, 22.0, 0.02, 84, 18, 12.7, 310, 60, 
03/01/2014 21:00, 26.0, 0.00, 84, 22, 9.2, 290, 0, 
03/01/2014 20:00, 29.0, 0.00, 72, 21, 8.1, 290, 0, 
03/01/2014 19:00, 29.0, 0.00, 72, 21, 6.9, 250, 0, 
03/01/2014 18:00, 30.0, 0.00, 66, 20, 6.9, 220, 0, 
03/01/2014 17:00, 32.0, 0.00, 56, 18, 9.2, 240, 0, 
03/01/2014 16:00, 33.0, 0.00, 47, 15, 10.4, 230, 0, 
03/01/2014 15:00, 33.0, 0.00, 47, 15, 17.3, 240, 0, 
03/01/2014 14:00, 33.0, 0.00, 45, 14, 15.0, 230, 0, 
03/01/2014 13:00, 34.0, 0.00, 41, 13, 16.1, 240, 0, 
03/01/2014 12:00, 34.0, 0.00, 35, 9, 17.3, 230, 0, 
03/01/2014 11:00, 32.0, 0.00, 36, 8, 13.8, 230, 0, 
03/01/2014 10:00, 27.0, 0.00, 46, 9, 8.1, 190, 0, 
03/01/2014 09:00, 22.0, 0.00, 47, 5, 0.0, 0, 0, 
03/01/2014 08:00, 19.0, 0.00, 51, 4, 3.5, 30, 0, 
03/01/2014 07:00, 18.0, 0.00, 56, 5, 5.8, 350, 0, 
03/01/2014 06:00, 18.0, 0.00, 51, 3, 4.6, 170, 0, 
03/01/2014 05:00, 17.0, 0.00, 49, 1, 4.6, 170, 0, 
03/01/2014 04:00, 15.0, 0.00, 46, -2, 9.2, 150, 0, 
03/01/2014 03:00, 12.0, 0.00, 50, -3, 0.0, 0, 0, 
03/01/2014 02:00, 10.0, 0.00, 52, -4, 4.6, 150, 0, 
03/01/2014 01:00, 10.0, 0.00, 49, -5, 5.8, 150, 0, 
03/01/2014 00:00, 9.0, 0.00, 52, -5, 5.8, 130, 0, 
03/30/2014 23:00, 35.0, 0.00, 66, 25, 6.9, 320, 0, 
03/30/2014 22:00, 36.0, 0.00, 64, 25, 5.8, 330, 0, 
03/30/2014 21:00, 36.0, 0.00, 67, 26, 4.6, 340, 0, 
03/30/2014 20:00, 38.0, 0.00, 64, 27, 8.1, 340, 0, 
03/30/2014 19:00, 41.0, 0.00, 55, 26, 10.4, 330, 0, 
03/30/2014 18:00, 43.0, 0.00, 53, 27, 13.8, 360, 0, 
03/30/2014 17:00, 42.0, 0.00, 57, 28, 15.0, 340, 0, 
03/30/2014 16:00, 41.0, 0.00, 60, 28, 13.8, 350, 0, 
03/30/2014 15:00, 39.0, 0.00, 62, 27, 16.1, 350, 0, 
03/30/2014 14:00, 38.0, 0.00, 62, 26, 15.0, 350, 0, 
03/30/2014 13:00, 36.0, 0.00, 67, 26, 12.7, 350, 0, 
03/30/2014 12:00, 34.0, 0.00, 69, 25, 16.1, 350, 0, 
03/30/2014 11:00, 32.0, 0.00, 72, 24, 11.5, 350, 0, 
03/30/2014 10:00, 31.0, 0.00, 72, 23, 12.7, 350, 0, 
03/30/2014 09:00, 31.0, 0.01, 72, 23, 16.1, 350, 60, 
03/30/2014 08:00, 29.0, 0.00, 92, 27, 15.0, 360, 60, 
03/30/2014 07:00, 29.0, 0.00, 92, 27, 16.1, 350, 60, 
03/30/2014 06:00, 30.0, 0.00, 88, 27, 12.7, 360, 0, 
03/30/2014 05:00, 31.0, 0.02, 92, 29, 17.3, 350, 60, 
03/30/2014 04:00, 31.0, 0.02, 92, 29, 11.5, 10, 60, 
03/30/2014 03:00, 31.0, 0.01, 92, 29, 15.0, 20, 60, 
03/30/2014 02:00, 31.0, 0.02, 92, 29, 16.1, 30, 60, 
03/30/2014 01:00, 31.0, 0.02, 92, 29, 17.3, 20, 60, 
03/30/2014 00:00, 31.0, 0.06, 92, 29, 18.4, 20, 60, 
03/28/2014 23:00, 36.0, 0.00, 85, 32, 9.2, 220, 0, 
03/28/2014 22:00, 38.0, 0.00, 82, 33, 10.4, 260, 0, 
03/28/2014 21:00, 39.0, 0.00, 79, 33, 13.8, 280, 0, 
03/28/2014 20:00, 37.0, 0.00, 89, 34, 10.4, 230, 0, 
03/28/2014 19:00, 38.0, 0.01, 89, 35, 17.3, 240, 60, 
03/28/2014 18:00, 39.0, 0.00, 89, 36, 23.0, 230, 0, 
03/28/2014 17:00, 40.0, 0.00, 86, 36, 25.3, 240, 0, 
03/28/2014 16:00, 43.0, 0.04, 86, 39, 23.0, 230, 60, 
03/28/2014 15:00, 50.0, 0.01, 86, 46, 16.1, 230, 60, 
03/28/2014 14:00, 51.0, 0.00, 83, 46, 21.9, 210, 0, 
03/28/2014 13:00, 51.0, 0.03, 74, 43, 16.1, 200, 60, 
03/28/2014 12:00, 50.0, 0.02, 71, 41, 15.0, 200, 60, 
03/28/2014 11:00, 51.0, 0.00, 61, 38, 16.1, 200, 0, 
03/28/2014 10:00, 51.0, 0.00, 58, 37, 20.7, 200, 0, 
03/28/2014 09:00, 50.0, 0.00, 58, 36, 18.4, 210, 0, 
03/28/2014 08:00, 50.0, 0.00, 54, 34, 20.7, 200, 0, 
03/28/2014 07:00, 48.0, 0.00, 58, 34, 15.0, 200, 0, 
03/28/2014 06:00, 46.0, 0.00, 65, 35, 17.3, 190, 0, 
03/28/2014 05:00, 45.0, 0.00, 68, 35, 16.1, 190, 0, 
03/28/2014 04:00, 41.0, 0.03, 86, 37, 15.0, 190, 60, 
03/28/2014 03:00, 40.0, 0.04, 79, 34, 13.8, 180, 60, 
03/28/2014 02:00, 42.0, 0.02, 64, 31, 12.7, 190, 60, 
03/28/2014 01:00, 42.0, 0.00, 57, 28, 9.2, 180, 0, 
03/28/2014 00:00, 39.0, 0.01, 72, 31, 9.2, 140, 60, 
03/26/2014 23:00, 19.0, 0.00, 51, 4, 8.1, 260, 0, 
03/26/2014 22:00, 19.0, 0.00, 56, 6, 9.2, 260, 0, 
03/26/2014 21:00, 20.0, 0.00, 56, 7, 6.9, 270, 0, 
03/26/2014 20:00, 20.0, 0.00, 56, 7, 10.4, 260, 0, 
03/26/2014 19:00, 21.0, 0.00, 52, 6, 13.8, 230, 0, 
03/26/2014 18:00, 22.0, 0.00, 52, 7, 19.6, 240, 0, 
03/26/2014 17:00, 22.0, 0.00, 52, 7, 18.4, 240, 0, 
03/26/2014 16:00, 23.0, 0.00, 50, 7, 13.8, 250, 0, 
03/26/2014 15:00, 22.0, 0.00, 50, 6, 17.3, 270, 0, 
03/26/2014 14:00, 22.0, 0.00, 55, 8, 15.0, 280, 0, 
03/26/2014 13:00, 19.0, 0.00, 56, 6, 15.0, 290, 0, 
03/26/2014 12:00, 17.0, 0.00, 61, 6, 15.0, 310, 0, 
03/26/2014 11:00, 17.0, 0.00, 70, 9, 13.8, 290, 0, 
03/26/2014 10:00, 16.0, 0.01, 77, 10, 15.0, 290, 60, 
03/26/2014 09:00, 14.0, 0.01, 84, 10, 11.5, 270, 60, 
03/26/2014 08:00, 15.0, 0.00, 73, 8, 13.8, 290, 0, 
03/26/2014 07:00, 15.0, 0.00, 61, 4, 9.2, 280, 0, 
03/26/2014 06:00, 15.0, 0.00, 61, 4, 11.5, 290, 0, 
03/26/2014 05:00, 16.0, 0.00, 61, 5, 12.7, 290, 0, 
03/26/2014 04:00, 18.0, 0.00, 59, 6, 18.4, 300, 0, 
03/26/2014 03:00, 19.0, 0.00, 59, 7, 15.0, 320, 0, 
03/26/2014 02:00, 20.0, 0.00, 59, 8, 13.8, 320, 0, 
03/26/2014 01:00, 22.0, 0.00, 65, 12, 18.4, 310, 0, 
03/26/2014 00:00, 25.0, 0.00, 48, 8, 17.3, 310, 0, 
03/24/2014 23:00, 22.0, 0.00, 74, 15, 10.4, 220, 0, 
03/24/2014 22:00, 22.0, 0.00, 74, 15, 9.2, 240, 0, 
03/24/2014 21:00, 23.0, 0.00, 71, 15, 10.4, 250, 0, 
03/24/2014 20:00, 22.0, 0.00, 68, 13, 15.0, 240, 0, 
03/24/2014 19:00, 23.0, 0.00, 62, 12, 16.1, 250, 0, 
03/24/2014 18:00, 24.0, 0.00, 57, 11, 13.8, 220, 0, 
03/24/2014 17:00, 24.0, 0.00, 54, 10, 11.5, 220, 0, 
03/24/2014 16:00, 24.0, 0.00, 57, 11, 13.8, 230, 0, 
03/24/2014 15:00, 24.0, 0.00, 57, 11, 17.3, 220, 0, 
03/24/2014 14:00, 22.0, 0.00, 60, 10, 13.8, 220, 0, 
03/24/2014 13:00, 22.0, 0.00, 57, 9, 13.8, 230, 0, 
03/24/2014 12:00, 20.0, 0.00, 59, 8, 8.1, 260, 0, 
03/24/2014 11:00, 20.0, 0.00, 54, 6, 11.5, 260, 0, 
03/24/2014 10:00, 20.0, 0.00, 65, 10, 6.9, -1, 0, 
03/24/2014 09:00, 18.0, 0.00, 73, 11, 10.4, 260, 0, 
03/24/2014 08:00, 16.0, 0.00, 80, 11, 9.2, 260, 0, 
03/24/2014 07:00, 16.0, 0.00, 80, 11, 5.8, 270, 0, 
03/24/2014 06:00, 16.0, 0.00, 80, 11, 9.2, 260, 0, 
03/24/2014 05:00, 17.0, 0.00, 70, 9, 10.4, 260, 0, 
03/24/2014 04:00, 17.0, 0.00, 67, 8, 10.4, 270, 0, 
03/24/2014 03:00, 17.0, 0.00, 64, 7, 8.1, 280, 0, 
03/24/2014 02:00, 17.0, 0.00, 64, 7, 9.2, 270, 0, 
03/24/2014 01:00, 17.0, 0.00, 61, 6, 8.1, 270, 0, 
03/24/2014 00:00, 18.0, 0.00, 61, 7, 8.1, 270, 0, 
03/22/2014 23:00, 32.0, 0.00, 85, 28, 13.8, 250, 0, 
03/22/2014 22:00, 32.0, 0.00, 85, 28, 10.4, 230, 0, 
03/22/2014 21:00, 32.0, 0.00, 81, 27, 12.7, 240, 0, 
03/22/2014 20:00, 32.0, 0.00, 78, 26, 10.4, 240, 0, 
03/22/2014 19:00, 33.0, 0.00, 75, 26, 10.4, 250, 0, 
03/22/2014 18:00, 33.0, 0.00, 72, 25, 16.1, 240, 0, 
03/22/2014 17:00, 34.0, 0.00, 67, 24, 18.4, 250, 0, 
03/22/2014 16:00, 34.0, 0.00, 72, 26, 20.7, 240, 0, 
03/22/2014 15:00, 35.0, 0.00, 72, 27, 19.6, 240, 0, 
03/22/2014 14:00, 34.0, 0.00, 75, 27, 20.7, 240, 0, 
03/22/2014 13:00, 35.0, 0.00, 75, 28, 18.4, 230, 0, 
03/22/2014 12:00, 35.0, 0.00, 75, 28, 13.8, 260, 0, 
03/22/2014 11:00, 35.0, 0.00, 75, 28, 17.3, 290, 0, 
03/22/2014 10:00, 35.0, 0.00, 82, 30, 12.7, 250, 0, 
03/22/2014 09:00, 35.0, 0.00, 88, 32, 12.7, 270, 0, 
03/22/2014 08:00, 35.0, 0.00, 88, 32, 15.0, 240, 0, 
03/22/2014 07:00, 37.0, 0.06, 85, 33, 23.0, 240, 60, 
03/22/2014 06:00, 44.0, 0.00, 60, 31, 19.6, 240, 0, 
03/22/2014 05:00, 48.0, 0.00, 47, 29, 19.6, 190, 0, 
03/22/2014 04:00, 46.0, 0.00, 51, 29, 13.8, 190, 0, 
03/22/2014 03:00, 39.0, 0.00, 50, 22, 8.1, 170, 0, 
03/22/2014 02:00, 36.0, 0.00, 56, 22, 8.1, 100, 0, 
03/22/2014 01:00, 33.0, 0.00, 61, 21, 9.2, 100, 0, 
03/22/2014 00:00, 33.0, 0.00, 61, 21, 12.7, 110, 0, 
03/20/2014 23:00, 32.0, 0.00, 75, 25, 13.8, 250, 0, 
03/20/2014 22:00, 33.0, 0.00, 66, 23, 11.5, 250, 0, 
03/20/2014 21:00, 32.0, 0.00, 78, 26, 13.8, 250, 0, 
03/20/2014 20:00, 33.0, 0.00, 81, 28, 15.0, 260, 0, 
03/20/2014 19:00, 32.0, 0.00, 92, 30, 17.3, 250, 60, 
03/20/2014 18:00, 32.0, 0.00, 92, 30, 21.9, 250, 60, 
03/20/2014 17:00, 32.0, 0.00, 92, 30, 18.4, 240, 60, 
03/20/2014 16:00, 33.0, 0.00, 85, 29, 25.3, 240, 0, 
03/20/2014 15:00, 33.0, 0.00, 85, 29, 21.9, 240, 0, 
03/20/2014 14:00, 34.0, 0.00, 85, 30, 21.9, 240, 0, 
03/20/2014 13:00, 34.0, 0.00, 88, 31, 25.3, 240, 0, 
03/20/2014 12:00, 34.0, 0.00, 85, 30, 27.6, 240, 0, 
03/20/2014 11:00, 34.0, 0.00, 88, 31, 21.9, 240, 0, 
03/20/2014 10:00, 34.0, 0.00, 88, 31, 18.4, 240, 0, 
03/20/2014 09:00, 33.0, 0.00, 96, 32, 19.6, 240, 60, 
03/20/2014 08:00, 34.0, 0.00, 92, 32, 21.9, 240, 60, 
03/20/2014 07:00, 34.0, 0.00, 92, 32, 20.7, 240, 60, 
03/20/2014 06:00, 34.0, 0.00, 88, 31, 25.3, 240, 0, 
03/20/2014 05:00, 34.0, 0.00, 88, 31, 24.2, 230, 0, 
03/20/2014 04:00, 34.0, 0.00, 88, 31, 25.3, 230, 0, 
03/20/2014 03:00, 34.0, 0.00, 92, 32, 28.8, 240, 60, 
03/20/2014 02:00, 35.0, 0.00, 88, 32, 28.8, 230, 0, 
03/20/2014 01:00, 37.0, 0.00, 96, 36, 31.1, 230, 60, 
03/20/2014 00:00, 42.0, 0.00, 89, 39, 18.4, 230, 0, 
03/18/2014 23:00, 35.0, 0.00, 64, 24, 8.1, 90, 0, 
03/18/2014 22:00, 36.0, 0.00, 62, 24, 6.9, 80, 0, 
03/18/2014 21:00, 36.0, 0.00, 62, 24, 11.5, 70, 0, 
03/18/2014 20:00, 37.0, 0.00, 61, 25, 10.4, 40, 0, 
03/18/2014 19:00, 40.0, 0.00, 55, 25, 11.5, 30, 0, 
03/18/2014 18:00, 43.0, 0.00, 53, 27, 11.5, 10, 0, 
03/18/2014 17:00, 50.0, 0.00, 37, 25, 4.6, 160, 0, 
03/18/2014 16:00, 49.0, 0.00, 41, 26, 8.1, 110, 0, 
03/18/2014 15:00, 47.0, 0.00, 42, 25, 0.0, 0, 0, 
03/18/2014 14:00, 45.0, 0.00, 43, 24, 6.9, 80, 0, 
03/18/2014 13:00, 42.0, 0.00, 46, 23, 4.6, -1, 0, 
03/18/2014 12:00, 40.0, 0.00, 46, 21, 0.0, 0, 0, 
03/18/2014 11:00, 36.0, 0.00, 48, 18, 0.0, 0, 0, 
03/18/2014 10:00, 32.0, 0.00, 49, 15, 4.6, 120, 0, 
03/18/2014 09:00, 26.0, 0.00, 52, 11, 4.6, 130, 0, 
03/18/2014 08:00, 22.0, 0.00, 60, 10, 8.1, 130, 0, 
03/18/2014 07:00, 20.0, 0.00, 65, 10, 4.6, 110, 0, 
03/18/2014 06:00, 20.0, 0.00, 65, 10, 3.5, 50, 0, 
03/18/2014 05:00, 21.0, 0.00, 64, 11, 5.8, 90, 0, 
03/18/2014 04:00, 21.0, 0.00, 64, 11, 5.8, 60, 0, 
03/18/2014 03:00, 20.0, 0.00, 67, 11, 8.1, 70, 0, 
03/18/2014 02:00, 21.0, 0.00, 62, 10, 4.6, 90, 0, 
03/18/2014 01:00, 21.0, 0.00, 62, 10, 8.1, 70, 0, 
03/18/2014 00:00, 21.0, 0.00, 62, 10, 10.4, 70, 0, 
03/16/2014 23:00, 14.0, 0.00, 58, 2, 4.6, 20, 0, 
03/16/2014 22:00, 14.0, 0.00, 56, 1, 4.6, 20, 0, 
03/16/2014 21:00, 15.0, 0.00, 53, 1, 6.9, 10, 0, 
03/16/2014 20:00, 16.0, 0.00, 53, 2, 4.6, 10, 0, 
03/16/2014 19:00, 17.0, 0.00, 49, 1, 4.6, 50, 0, 
03/16/2014 18:00, 18.0, 0.00, 49, 2, 4.6, -1, 0, 
03/16/2014 17:00, 18.0, 0.00, 47, 1, 5.8, 330, 0, 
03/16/2014 16:00, 17.0, 0.00, 51, 2, 6.9, 10, 0, 
03/16/2014 15:00, 18.0, 0.00, 51, 3, 10.4, 350, 0, 
03/16/2014 14:00, 17.0, 0.00, 56, 4, 10.4, 340, 0, 
03/16/2014 13:00, 16.0, 0.00, 64, 6, 8.1, 330, 0, 
03/16/2014 12:00, 17.0, 0.00, 58, 5, 10.4, 360, 0, 
03/16/2014 11:00, 16.0, 0.00, 58, 4, 13.8, 350, 0, 
03/16/2014 10:00, 16.0, 0.00, 58, 4, 13.8, 340, 0, 
03/16/2014 09:00, 16.0, 0.00, 61, 5, 11.5, 330, 0, 
03/16/2014 08:00, 16.0, 0.00, 64, 6, 15.0, 350, 0, 
03/16/2014 07:00, 17.0, 0.00, 80, 12, 10.4, 360, 0, 
03/16/2014 06:00, 19.0, 0.00, 74, 12, 10.4, 320, 0, 
03/16/2014 05:00, 19.0, 0.00, 70, 11, 8.1, 290, 0, 
03/16/2014 04:00, 20.0, 0.00, 65, 10, 9.2, 300, 0, 
03/16/2014 03:00, 20.0, 0.00, 65, 10, 9.2, 290, 0, 
03/16/2014 02:00, 20.0, 0.00, 65, 10, 9.2, 300, 0, 
03/16/2014 01:00, 21.0, 0.00, 64, 11, 9.2, 290, 0, 
03/16/2014 00:00, 22.0, 0.00, 68, 13, 10.4, 300, 0, 
03/14/2014 23:00, 44.0, 0.05, 79, 38, 23.0, 240, 60, 
03/14/2014 22:00, 47.0, 0.00, 65, 36, 32.2, 240, 0, 
03/14/2014 21:00, 51.0, 0.00, 44, 30, 19.6, 210, 0, 
03/14/2014 20:00, 51.0, 0.00, 42, 29, 16.1, 200, 0, 
03/14/2014 19:00, 52.0, 0.00, 39, 28, 20.7, 210, 0, 
03/14/2014 18:00, 52.0, 0.00, 39, 28, 18.4, 220, 0, 
03/14/2014 17:00, 51.0, 0.00, 39, 27, 19.6, 210, 0, 
03/14/2014 16:00, 51.0, 0.00, 38, 26, 23.0, 200, 0, 
03/14/2014 15:00, 48.0, 0.00, 42, 26, 19.6, 200, 0, 
03/14/2014 14:00, 46.0, 0.00, 43, 25, 23.0, 200, 0, 
03/14/2014 13:00, 44.0, 0.00, 47, 25, 21.9, 210, 0, 
03/14/2014 12:00, 42.0, 0.00, 49, 24, 21.9, 200, 0, 
03/14/2014 11:00, 40.0, 0.00, 53, 24, 25.3, 200, 0, 
03/14/2014 10:00, 35.0, 0.00, 58, 22, 17.3, 190, 0, 
03/14/2014 09:00, 33.0, 0.00, 58, 20, 15.0, 200, 0, 
03/14/2014 08:00, 31.0, 0.00, 58, 18, 13.8, 200, 0, 
03/14/2014 07:00, 30.0, 0.00, 58, 17, 11.5, 200, 0, 
03/14/2014 06:00, 27.0, 0.00, 63, 16, 8.1, 200, 0, 
03/14/2014 05:00, 24.0, 0.00, 65, 14, 8.1, 190, 0, 
03/14/2014 04:00, 23.0, 0.00, 62, 12, 10.4, 180, 0, 
03/14/2014 03:00, 22.0, 0.00, 57, 9, 10.4, 210, 0, 
03/14/2014 02:00, 19.0, 0.00, 56, 6, 9.2, 230, 0, 
03/14/2014 01:00, 16.0, 0.00, 67, 7, 10.4, 210, 0, 
03/14/2014 00:00, 17.0, 0.00, 73, 10, 11.5, 210, 0, 
03/12/2014 23:00, 13.0, 0.00, 84, 9, 15.0, 340, 0, 
03/12/2014 22:00, 14.0, 0.00, 80, 9, 15.0, 340, 0, 
03/12/2014 21:00, 14.0, 0.00, 84, 10, 18.4, 350, 0, 
03/12/2014 20:00, 15.0, 0.01, 83, 11, 11.5, 360, 60, 
03/12/2014 19:00, 16.0, 0.01, 84, 12, 19.6, 360, 60, 
03/12/2014 18:00, 17.0, 0.01, 83, 13, 16.1, 360, 60, 
03/12/2014 17:00, 19.0, 0.00, 84, 15, 21.9, 10, 0, 
03/12/2014 16:00, 20.0, 0.01, 88, 17, 21.9, 20, 60, 
03/12/2014 15:00, 22.0, 0.04, 92, 20, 23.0, 30, 60, 
03/12/2014 14:00, 23.0, 0.03, 92, 21, 23.0, 40, 60, 
03/12/2014 13:00, 25.0, 0.02, 88, 22, 19.6, 30, 60, 
03/12/2014 12:00, 26.0, 0.03, 92, 24, 25.3, 40, 60, 
03/12/2014 11:00, 27.0, 0.07, 92, 25, 19.6, 50, 60, 
03/12/2014 10:00, 27.0, 0.05, 92, 25, 21.9, 40, 60, 
03/12/2014 09:00, 31.0, 0.06, 92, 29, 24.2, 50, 60, 
03/12/2014 08:00, 32.0, 0.02, 96, 31, 16.1, 50, 60, 
03/12/2014 07:00, 33.0, 0.00, 96, 32, 13.8, 50, 60, 
03/12/2014 06:00, 33.0, 0.00, 96, 32, 11.5, 40, 60, 
03/12/2014 05:00, 33.0, 0.03, 96, 32, 10.4, 50, 60, 
03/12/2014 04:00, 33.0, 0.08, 92, 31, 5.8, 40, 60, 
03/12/2014 03:00, 36.0, 0.04, 85, 32, 8.1, 40, 60, 
03/12/2014 02:00, 38.0, 0.02, 92, 36, 0.0, 0, 60, 
03/12/2014 01:00, 39.0, 0.01, 89, 36, 3.5, 280, 60, 
03/12/2014 00:00, 40.0, 0.00, 89, 37, 4.6, 280, 0, 
03/10/2014 23:00, 38.0, 0.00, 85, 34, 13.8, 230, 0, 
03/10/2014 22:00, 39.0, 0.00, 82, 34, 15.0, 240, 0, 
03/10/2014 21:00, 38.0, 0.00, 82, 33, 13.8, 230, 0, 
03/10/2014 20:00, 37.0, 0.00, 82, 32, 12.7, 210, 0, 
03/10/2014 19:00, 39.0, 0.00, 76, 32, 15.0, 230, 0, 
03/10/2014 18:00, 39.0, 0.00, 76, 32, 18.4, 230, 0, 
03/10/2014 17:00, 40.0, 0.00, 73, 32, 17.3, 240, 0, 
03/10/2014 16:00, 40.0, 0.00, 73, 32, 17.3, 230, 0, 
03/10/2014 15:00, 40.0, 0.00, 70, 31, 17.3, 230, 0, 
03/10/2014 14:00, 41.0, 0.00, 67, 31, 21.9, 240, 0, 
03/10/2014 13:00, 40.0, 0.00, 70, 31, 19.6, 250, 0, 
03/10/2014 12:00, 37.0, 0.01, 78, 31, 13.8, 250, 60, 
03/10/2014 11:00, 35.0, 0.00, 88, 32, 11.5, 240, 0, 
03/10/2014 10:00, 34.0, 0.00, 88, 31, 18.4, 240, 0, 
03/10/2014 09:00, 34.0, 0.00, 85, 30, 13.8, 240, 0, 
03/10/2014 08:00, 35.0, 0.00, 75, 28, 15.0, 250, 0, 
03/10/2014 07:00, 35.0, 0.00, 72, 27, 24.2, 250, 0, 
03/10/2014 06:00, 35.0, 0.00, 72, 27, 19.6, 250, 0, 
03/10/2014 05:00, 35.0, 0.00, 69, 26, 18.4, 240, 0, 
03/10/2014 04:00, 35.0, 0.00, 66, 25, 18.4, 250, 0, 
03/10/2014 03:00, 36.0, 0.00, 62, 24, 19.6, 230, 0, 
03/10/2014 02:00, 35.0, 0.00, 64, 24, 21.9, 240, 0, 
03/10/2014 01:00, 35.0, 0.00, 56, 21, 20.7, 240, 0, 
03/10/2014 00:00, 32.0, 0.00, 58, 19, 16.1, 220, 0, 
03/08/2014 23:00, 27.0, 0.00, 66, 17, 12.7, 330, 0, 
03/08/2014 22:00, 29.0, 0.00, 72, 21, 8.1, 310, 0, 
03/08/2014 21:00, 29.0, 0.00, 75, 22, 4.6, 270, 0, 
03/08/2014 20:00, 29.0, 0.00, 78, 23, 5.8, 270, 0, 
03/08/2014 19:00, 29.0, 0.00, 82, 24, 8.1, 290, 0, 
03/08/2014 18:00, 30.0, 0.00, 78, 24, 8.1, 310, 0, 
03/08/2014 17:00, 30.0, 0.00, 85, 26, 6.9, 300, 0, 
03/08/2014 16:00, 31.0, 0.00, 85, 27, 8.1, 320, 0, 
03/08/2014 15:00, 31.0, 0.00, 85, 27, 8.1, 300, 0, 
03/08/2014 14:00, 31.0, 0.00, 89, 28, 9.2, 300, 0, 
03/08/2014 13:00, 32.0, 0.00, 88, 29, 10.4, 330, 0, 
03/08/2014 12:00, 33.0, 0.00, 81, 28, 10.4, 350, 0, 
03/08/2014 11:00, 33.0, 0.00, 85, 29, 8.1, 230, 0, 
03/08/2014 10:00, 33.0, 0.00, 85, 29, 5.8, 230, 0, 
03/08/2014 09:00, 32.0, 0.00, 81, 27, 9.2, 240, 0, 
03/08/2014 08:00, 31.0, 0.00, 82, 26, 12.7, 220, 0, 
03/08/2014 07:00, 31.0, 0.00, 75, 24, 9.2, 230, 0, 
03/08/2014 06:00, 31.0, 0.00, 75, 24, 8.1, 220, 0, 
03/08/2014 05:00, 32.0, 0.00, 72, 24, 6.9, 230, 0, 
03/08/2014 04:00, 33.0, 0.00, 69, 24, 9.2, 230, 0, 
03/08/2014 03:00, 33.0, 0.00, 66, 23, 9.2, 230, 0, 
03/08/2014 02:00, 33.0, 0.00, 69, 24, 5.8, 230, 0, 
03/08/2014 01:00, 31.0, 0.00, 72, 23, 6.9, 220, 0, 
03/08/2014 00:00, 31.0, 0.00, 69, 22, 4.6, 190, 0, 
03/06/2014 23:00, 20.0, 0.00, 45, 2, 6.9, 140, 0, 
03/06/2014 22:00, 19.0, 0.00, 51, 4, 10.4, 120, 0, 
03/06/2014 21:00, 19.0, 0.00, 54, 5, 10.4, 110, 0, 
03/06/2014 20:00, 21.0, 0.00, 52, 6, 9.2, 90, 0, 
03/06/2014 19:00, 23.0, 0.00, 48, 6, 11.5, 80, 0, 
03/06/2014 18:00, 25.0, 0.00, 44, 6, 13.8, 70, 0, 
03/06/2014 17:00, 27.0, 0.00, 42, 7, 13.8, 60, 0, 
03/06/2014 16:00, 27.0, 0.00, 40, 6, 13.8, 60, 0, 
03/06/2014 15:00, 26.0, 0.00, 42, 6, 15.0, 70, 0, 
03/06/2014 14:00, 24.0, 0.00, 43, 5, 13.8, 70, 0, 
03/06/2014 13:00, 22.0, 0.00, 45, 4, 16.1, 70, 0, 
03/06/2014 12:00, 21.0, 0.00, 41, 1, 12.7, 80, 0, 
03/06/2014 11:00, 19.0, 0.00, 37, -3, 10.4, 90, 0, 
03/06/2014 10:00, 15.0, 0.00, 48, -1, 10.4, 120, 0, 
03/06/2014 09:00, 10.0, 0.00, 60, -1, 9.2, 90, 0, 
03/06/2014 08:00, 6.0, 0.00, 69, -2, 8.1, 100, 0, 
03/06/2014 07:00, 3.0, 0.00, 72, -4, 6.9, 70, 0, 
03/06/2014 06:00, 4.0, 0.00, 72, -3, 5.8, 70, 0, 
03/06/2014 05:00, 5.0, 0.00, 72, -2, 6.9, 60, 0, 
03/06/2014 04:00, 6.0, 0.00, 72, -1, 4.6, 90, 0, 
03/06/2014 03:00, 7.0, 0.00, 76, 1, 4.6, 90, 0, 
03/06/2014 02:00, 6.0, 0.00, 79, 1, 5.8, 120, 0, 
03/06/2014 01:00, 8.0, 0.00, 79, 3, 5.8, 90, 0, 
03/06/2014 00:00, 8.0, 0.00, 83, 4, 5.8, 80, 0, 
03/04/2014 23:00, 14.0, 0.00, 77, 8, 0.0, 0, 0, 
03/04/2014 22:00, 14.0, 0.00, 77, 8, 3.5, 160, 0, 
03/04/2014 21:00, 13.0, 0.00, 77, 7, 3.5, 120, 0, 
