
04/22/2014 15:00, 
04/22/2014 14:00, 
04/22/2014 13:00, 
04/22/2014 12:00, 
04/22/2014 11:00, 
04/22/2014 10:00, 
04/22/2014 09:00, 
04/22/2014 08:00, 
04/22/2014 07:00, 
04/22/2014 06:00, 
04/22/2014 05:00, 
04/22/2014 04:00, 
04/22/2014 03:00, 
04/22/2014 02:00, 
04/22/2014 01:00, 
04/22/2014 00:00, 
04/20/2014 23:00, 
04/20/2014 22:00, 
04/20/2014 21:00, 
04/20/2014 20:00, 
04/20/2014 19:00, 
04/20/2014 18:00, 
04/20/2014 17:00, 
04/20/2014 16:00, 
04/20/2014 15:00, 
04/20/2014 14:00, 
04/20/2014 13:00, 
04/20/2014 12:00, 
04/20/2014 11:00, 
04/20/2014 10:00, 
04/20/2014 09:00, 
04/20/2014 08:00, 
04/20/2014 07:00, 
04/20/2014 06:00, 
04/20/2014 05:00, 
04/20/2014 04:00, 32.3, 0, 0.00, 98, 32, 0.0, 315, 0, 60, 
04/20/2014 03:00, 36.3, 0, 0.00, 72, 28, 1.0, 178, 0, 0, 
04/20/2014 02:00, 35.4, 0, 0.00, 88, 32, 0.7, 37, 0, 0, 
04/20/2014 01:00, 34.8, 0, 0.00, 97, 34, 0.1, 45, 0, 60, 
04/20/2014 00:00, 39.1, 0, 0.00, 67, 29, 0.5, 111, 0, 0, 
04/18/2014 23:00, 36.4, 0, 0.00, 99, 36, 0.5, 88, 0, 60, 
04/18/2014 22:00, 37.6, 0, 0.00, 99, 37, 3.1, 66, 0, 60, 
04/18/2014 21:00, 39.1, 0, 0.00, 94, 38, 3.5, 62, 0, 60, 
04/18/2014 20:00, 40.8, 0, 0.00, 76, 34, 2.8, 71, 0, 0, 
04/18/2014 19:00, 43.0, 0, 0.00, 69, 34, 3.0, 66, 3, 0, 
04/18/2014 18:00, 44.7, 0, 0.00, 62, 32, 2.3, 107, 8, 0, 
04/18/2014 17:00, 46.0, 0, 0.00, 59, 32, 3.0, 157, 15, 0, 
04/18/2014 16:00, 46.6, 0, 0.00, 56, 32, 3.3, 114, 20, 0, 
04/18/2014 15:00, 46.7, 0, 0.00, 54, 31, 3.8, 90, 37, 0, 
04/18/2014 14:00, 46.0, 0, 0.00, 57, 32, 4.5, 49, 39, 0, 
04/18/2014 13:00, 43.8, 0, 0.00, 63, 32, 4.6, 45, 36, 0, 
04/18/2014 12:00, 40.4, 0, 0.00, 78, 34, 4.8, 51, 26, 0, 
04/18/2014 11:00, 38.7, 0, 0.00, 85, 35, 4.5, 38, 20, 0, 
04/18/2014 10:00, 36.7, 0, 0.00, 96, 36, 2.1, 184, 18, 60, 
04/18/2014 09:00, 32.8, 0, 0.00, 99, 33, 1.9, 317, 11, 60, 
04/18/2014 08:00, 30.7, 0, 0.00, 99, 30, 2.0, 169, 11, 60, 
04/18/2014 07:00, 27.0, 0, 0.00, 100, 27, 1.6, 319, 1, 60, 
04/18/2014 06:00, 26.6, 0, 0.00, 99, 26, 2.8, 91, 0, 60, 
04/18/2014 05:00, 25.1, 0, 0.00, 99, 25, 1.7, 96, 0, 60, 
04/18/2014 04:00, 25.4, 0, 0.00, 100, 25, 1.9, 186, 0, 60, 
04/18/2014 03:00, 25.5, 0, 0.00, 99, 25, 1.0, 249, 0, 60, 
04/18/2014 02:00, 25.7, 0, 0.00, 99, 25, 0.2, 315, 0, 60, 
04/18/2014 01:00, 28.5, 0, 0.00, 99, 28, 2.2, 95, 0, 60, 
04/18/2014 00:00, 27.9, 0, 0.00, 100, 28, 1.0, 185, 0, 60, 
04/16/2014 23:00, 30.9, 0, 0.00, 62, 19, 2.8, 97, 0, 0, 
04/16/2014 22:00, 32.2, 0, 0.00, 63, 21, 1.8, 272, 0, 0, 
04/16/2014 21:00, 32.6, 0, 0.00, 59, 20, 0.5, 91, 0, 0, 
04/16/2014 20:00, 34.6, 0, 0.00, 54, 20, 0.9, 251, 0, 0, 
04/16/2014 19:00, 38.6, 0, 0.00, 40, 16, 2.6, 336, 8, 0, 
04/16/2014 18:00, 40.4, 0, 0.00, 40, 18, 3.5, 247, 5, 0, 
04/16/2014 17:00, 40.3, 0, 0.00, 40, 18, 4.0, 243, 16, 0, 
04/16/2014 16:00, 42.9, 0, 0.00, 36, 18, 4.2, 240, 58, 0, 
04/16/2014 15:00, 42.5, 0, 0.00, 39, 19, 4.2, 280, 65, 0, 
04/16/2014 14:00, 40.8, 0, 0.00, 45, 21, 4.4, 246, 70, 0, 
04/16/2014 13:00, 38.9, 26, 0.00, 49, 21, 4.1, 243, 70, 0, 
04/16/2014 12:00, 37.9, 37, 0.00, 55, 23, 4.0, 255, 65, 0, 
04/16/2014 11:00, 35.3, 0, 0.00, 60, 23, 4.2, 244, 54, 0, 
04/16/2014 10:00, 32.4, 0, 0.00, 62, 21, 4.5, 241, 22, 0, 
04/16/2014 09:00, 31.2, 0, 0.00, 68, 22, 3.7, 245, 17, 0, 
04/16/2014 08:00, 29.5, 0, 0.00, 71, 21, 4.8, 241, 10, 0, 
04/16/2014 07:00, 28.1, 0, 0.00, 89, 25, 3.4, 247, 0, 0, 
04/16/2014 06:00, 30.0, 0, 0.00, 100, 30, 3.1, 247, 0, 60, 
04/16/2014 05:00, 31.6, 0, 0.00, 99, 31, 2.5, 247, 0, 60, 
04/16/2014 04:00, 31.5, 21, 0.00, 99, 31, 3.4, 240, 0, 60, 
04/16/2014 03:00, 33.2, 48, 0.00, 100, 33, 3.4, 237, 0, 60, 
04/16/2014 02:00, 34.6, 48, 0.00, 99, 34, 3.5, 242, 0, 60, 
04/16/2014 01:00, 36.0, 47, 0.00, 100, 36, 3.4, 240, 0, 60, 
04/16/2014 00:00, 38.8, 48, 0.00, 99, 39, 4.5, 237, 0, 60, 
04/14/2014 23:00, 61.9, 0, 0.00, 99, 62, 7.1, 180, 0, 60, 
04/14/2014 22:00, 61.4, 0, 0.00, 90, 58, 6.5, 179, 0, 60, 
04/14/2014 21:00, 62.6, 0, 0.00, 83, 57, 7.4, 179, 0, 0, 
04/14/2014 20:00, 64.6, 0, 0.00, 70, 55, 7.8, 179, 0, 0, 
04/14/2014 19:00, 66.3, 0, 0.00, 65, 54, 8.5, 183, 2, 0, 
04/14/2014 18:00, 68.8, 0, 0.00, 57, 53, 9.6, 178, 9, 0, 
04/14/2014 17:00, 70.0, 0, 0.00, 56, 54, 7.8, 176, 13, 0, 
04/14/2014 16:00, 70.8, 0, 0.00, 54, 53, 8.8, 182, 18, 0, 
04/14/2014 15:00, 71.9, 0, 0.00, 53, 54, 8.7, 180, 33, 0, 
04/14/2014 14:00, 71.3, 0, 0.00, 56, 55, 8.7, 181, 26, 0, 
04/14/2014 13:00, 73.8, 0, 0.00, 52, 55, 8.8, 182, 43, 0, 
04/14/2014 12:00, 74.5, 0, 0.00, 53, 56, 8.9, 181, 55, 0, 
04/14/2014 11:00, 72.0, 0, 0.00, 63, 59, 7.3, 182, 47, 0, 
04/14/2014 10:00, 67.5, 0, 0.00, 79, 61, 6.8, 182, 22, 0, 
04/14/2014 09:00, 62.7, 0, 0.00, 98, 62, 7.1, 182, 11, 60, 
04/14/2014 08:00, 60.3, 0, 0.00, 99, 60, 6.2, 180, 7, 60, 
04/14/2014 07:00, 59.0, 0, 0.00, 99, 59, 4.4, 171, 1, 60, 
04/14/2014 06:00, 58.2, 0, 0.00, 99, 58, 3.8, 173, 0, 60, 
04/14/2014 05:00, 57.5, 0, 0.00, 99, 57, 3.6, 175, 0, 60, 
04/14/2014 04:00, 57.7, 0, 0.00, 100, 58, 4.6, 176, 0, 60, 
04/14/2014 03:00, 46.5, 0, 0.00, 99, 46, 0.8, 206, 0, 60, 
04/14/2014 02:00, 44.3, 0, 0.00, 100, 44, 0.0, 232, 0, 60, 
04/14/2014 01:00, 43.8, 0, 0.00, 99, 44, 0.1, 121, 0, 60, 
04/14/2014 00:00, 44.9, 0, 0.00, 99, 45, 0.0, 220, 0, 60, 
04/12/2014 23:00, 51.4, 0, 0.00, 47, 32, 0.0, 202, 0, 0, 
04/12/2014 22:00, 51.9, 0, 0.00, 45, 31, 0.0, 202, 0, 0, 
04/12/2014 21:00, 53.8, 0, 0.00, 44, 32, 0.0, 202, 0, 0, 
04/12/2014 20:00, 56.7, 0, 0.00, 42, 34, 0.0, 202, 0, 0, 
04/12/2014 19:00, 64.2, 0, 0.00, 29, 31, 3.0, 227, 7, 0, 
04/12/2014 18:00, 66.3, 0, 0.00, 25, 29, 3.6, 226, 5, 0, 
04/12/2014 17:00, 67.0, 0, 0.00, 27, 32, 4.2, 210, 19, 0, 
04/12/2014 16:00, 69.5, 0, 0.00, 27, 34, 5.1, 203, 56, 0, 
04/12/2014 15:00, 67.1, 0, 0.00, 29, 34, 5.6, 212, 64, 0, 
04/12/2014 14:00, 65.8, 0, 0.00, 30, 34, 5.0, 210, 65, 0, 
04/12/2014 13:00, 65.0, 0, 0.00, 30, 33, 4.9, 209, 64, 0, 
04/12/2014 12:00, 64.9, 0, 0.00, 31, 34, 3.2, 185, 64, 0, 
04/12/2014 11:00, 61.6, 0, 0.00, 36, 34, 3.0, 286, 54, 0, 
04/12/2014 10:00, 55.4, 0, 0.00, 56, 40, 2.6, 297, 23, 0, 
04/12/2014 09:00, 50.3, 39, 0.00, 99, 50, 1.8, 289, 13, 60, 
04/12/2014 08:00, 45.7, 60, 0.00, 100, 46, 0.8, 247, 9, 60, 
04/12/2014 07:00, 39.9, 60, 0.00, 100, 40, 0.0, 247, 0, 60, 
04/12/2014 06:00, 40.0, 60, 0.00, 100, 40, 0.0, 247, 0, 60, 
04/12/2014 05:00, 41.6, 60, 0.00, 100, 42, 0.0, 247, 0, 60, 
04/12/2014 04:00, 43.8, 60, 0.00, 99, 44, 0.0, 247, 0, 60, 
04/12/2014 03:00, 46.6, 60, 0.00, 99, 46, 0.4, 225, 0, 60, 
04/12/2014 02:00, 47.4, 60, 0.00, 100, 47, 0.2, 212, 0, 60, 
04/12/2014 01:00, 47.6, 60, 0.00, 100, 48, 0.4, 202, 0, 60, 
04/12/2014 00:00, 48.2, 60, 0.00, 100, 48, 0.1, 202, 0, 60, 
04/10/2014 23:00, 46.7, 0, 0.00, 58, 33, 5.8, 177, 0, 0, 
04/10/2014 22:00, 47.6, 0, 0.00, 49, 29, 6.1, 176, 0, 0, 
04/10/2014 21:00, 48.5, 0, 0.00, 43, 27, 5.8, 180, 0, 0, 
04/10/2014 20:00, 50.6, 0, 0.00, 37, 25, 6.7, 179, 0, 0, 
04/10/2014 19:00, 54.2, 0, 0.00, 35, 27, 7.2, 182, 7, 0, 
04/10/2014 18:00, 56.5, 0, 0.00, 31, 26, 7.8, 181, 4, 0, 
04/10/2014 17:00, 58.7, 0, 0.00, 28, 26, 8.1, 179, 27, 0, 
04/10/2014 16:00, 61.6, 0, 0.00, 24, 24, 7.8, 182, 55, 0, 
04/10/2014 15:00, 62.1, 0, 0.00, 22, 23, 7.8, 180, 64, 0, 
04/10/2014 14:00, 60.5, 0, 0.00, 20, 19, 8.1, 187, 68, 0, 
04/10/2014 13:00, 59.1, 0, 0.00, 22, 20, 6.8, 183, 68, 0, 
04/10/2014 12:00, 56.7, 0, 0.00, 27, 23, 6.4, 181, 64, 0, 
04/10/2014 11:00, 54.6, 0, 0.00, 30, 24, 5.2, 191, 54, 0, 
04/10/2014 10:00, 49.1, 0, 0.00, 37, 24, 5.2, 191, 26, 0, 
04/10/2014 09:00, 44.1, 0, 0.00, 43, 23, 4.2, 191, 14, 0, 
04/10/2014 08:00, 40.0, 0, 0.00, 47, 21, 3.4, 196, 9, 0, 
04/10/2014 07:00, 32.4, 0, 0.00, 62, 21, 2.2, 191, 0, 0, 
04/10/2014 06:00, 31.3, 0, 0.00, 61, 19, 1.4, 180, 0, 0, 
04/10/2014 05:00, 31.3, 0, 0.00, 71, 23, 1.3, 187, 0, 0, 
04/10/2014 04:00, 31.3, 0, 0.00, 56, 17, 0.8, 217, 0, 0, 
04/10/2014 03:00, 32.4, 0, 0.00, 52, 17, 1.4, 202, 0, 0, 
04/10/2014 02:00, 32.0, 0, 0.00, 50, 15, 0.4, 236, 0, 0, 
04/10/2014 01:00, 29.5, 0, 0.00, 60, 17, 0.0, 247, 0, 0, 
04/10/2014 00:00, 33.9, 0, 0.00, 48, 16, 0.3, 243, 0, 0, 
04/08/2014 23:00, 44.4, 0, 0.00, 69, 35, 4.1, 236, 0, 0, 
04/08/2014 22:00, 46.0, 0, 0.00, 70, 37, 4.9, 237, 0, 0, 
04/08/2014 21:00, 48.6, 0, 0.00, 70, 39, 4.3, 235, 0, 0, 
04/08/2014 20:00, 51.5, 0, 0.00, 70, 42, 5.3, 238, 0, 0, 
04/08/2014 19:00, 60.1, 0, 0.00, 51, 42, 6.5, 188, 6, 0, 
04/08/2014 18:00, 62.2, 0, 0.00, 64, 50, 7.6, 188, 5, 0, 
04/08/2014 17:00, 64.6, 0, 0.00, 61, 51, 7.6, 186, 17, 0, 
04/08/2014 16:00, 64.7, 0, 0.00, 67, 53, 6.8, 186, 27, 0, 
04/08/2014 15:00, 63.1, 0, 0.00, 74, 55, 5.8, 187, 21, 0, 
04/08/2014 14:00, 62.2, 0, 0.00, 100, 62, 5.4, 184, 30, 60, 
04/08/2014 13:00, 58.3, 0, 0.00, 98, 58, 6.1, 186, 24, 60, 
04/08/2014 12:00, 55.3, 8, 0.00, 100, 55, 3.6, 184, 10, 60, 
04/08/2014 11:00, 53.6, 48, 0.00, 99, 53, 1.7, 191, 8, 60, 
04/08/2014 10:00, 51.6, 48, 0.00, 99, 51, 1.8, 152, 8, 60, 
04/08/2014 09:00, 48.8, 52, 0.00, 100, 49, 1.2, 89, 3, 60, 
04/08/2014 08:00, 46.7, 48, 0.00, 100, 47, 0.3, 161, 0, 60, 
04/08/2014 07:00, 45.5, 48, 0.00, 100, 45, 0.4, 304, 0, 60, 
04/08/2014 06:00, 45.8, 48, 0.00, 99, 46, 0.2, 235, 0, 60, 
04/08/2014 05:00, 45.8, 53, 0.00, 99, 46, 1.9, 59, 0, 60, 
04/08/2014 04:00, 45.3, 53, 0.00, 99, 45, 2.2, 56, 0, 60, 
04/08/2014 03:00, 44.4, 48, 0.00, 99, 44, 2.9, 44, 0, 60, 
04/08/2014 02:00, 43.4, 50, 0.00, 99, 43, 4.0, 42, 0, 60, 
04/08/2014 01:00, 42.9, 60, 0.00, 99, 43, 3.4, 50, 0, 60, 
04/08/2014 00:00, 41.8, 60, 0.00, 100, 42, 2.6, 64, 0, 60, 
04/06/2014 23:00, 40.2, 0, 0.00, 51, 24, 0.0, 247, 0, 0, 
04/06/2014 22:00, 40.6, 0, 0.00, 47, 22, 0.0, 247, 0, 0, 
04/06/2014 21:00, 43.9, 0, 0.00, 43, 23, 0.1, 247, 0, 0, 
04/06/2014 20:00, 46.7, 0, 0.00, 35, 21, 0.6, 245, 0, 0, 
04/06/2014 19:00, 54.4, 0, 0.00, 27, 21, 2.6, 227, 8, 0, 
04/06/2014 18:00, 55.6, 0, 0.00, 25, 20, 3.0, 216, 2, 0, 
04/06/2014 17:00, 56.8, 0, 0.00, 22, 18, 3.8, 247, 25, 0, 
04/06/2014 16:00, 59.0, 0, 0.00, 21, 19, 3.5, 237, 55, 0, 
04/06/2014 15:00, 56.7, 0, 0.00, 21, 17, 3.7, 270, 63, 0, 
04/06/2014 14:00, 55.3, 0, 0.01, 24, 19, 4.4, 225, 67, 60, 
04/06/2014 13:00, 53.2, 0, 0.00, 28, 21, 3.7, 253, 68, 0, 
04/06/2014 12:00, 49.8, 0, 0.00, 33, 22, 3.6, 236, 63, 0, 
04/06/2014 11:00, 46.2, 0, 0.00, 39, 23, 3.6, 233, 51, 0, 
04/06/2014 10:00, 41.3, 0, 0.00, 49, 24, 3.6, 242, 23, 0, 
04/06/2014 09:00, 37.6, 0, 0.00, 57, 24, 3.3, 234, 12, 0, 
04/06/2014 08:00, 34.8, 0, 0.00, 69, 26, 2.0, 226, 8, 0, 
04/06/2014 07:00, 28.8, 0, 0.00, 91, 27, 1.5, 252, 0, 60, 
04/06/2014 06:00, 26.9, 0, 0.00, 99, 27, 0.3, 225, 0, 60, 
04/06/2014 05:00, 29.2, 0, 0.00, 89, 26, 1.4, 227, 0, 0, 
04/06/2014 04:00, 29.7, 0, 0.00, 86, 26, 1.9, 235, 0, 0, 
04/06/2014 03:00, 29.9, 0, 0.00, 84, 26, 1.1, 263, 0, 0, 
04/06/2014 02:00, 32.5, 0, 0.00, 73, 25, 2.0, 251, 0, 0, 
04/06/2014 01:00, 33.4, 0, 0.00, 70, 25, 3.0, 244, 0, 0, 
04/06/2014 00:00, 34.8, 0, 0.00, 66, 25, 3.9, 243, 0, 0, 
04/04/2014 23:00, 36.2, 60, 0.00, 100, 36, 2.6, 94, 0, 60, 
04/04/2014 22:00, 36.3, 60, 0.00, 100, 36, 2.7, 54, 0, 60, 
04/04/2014 21:00, 37.0, 54, 0.00, 100, 37, 2.8, 60, 0, 60, 
04/04/2014 20:00, 39.6, 0, 0.00, 85, 35, 5.9, 59, 0, 0, 
04/04/2014 19:00, 40.4, 0, 0.00, 78, 34, 5.7, 57, 0, 0, 
04/04/2014 18:00, 40.9, 0, 0.00, 69, 32, 6.2, 54, 0, 0, 
04/04/2014 17:00, 41.9, 0, 0.00, 62, 30, 5.9, 63, 2, 0, 
04/04/2014 16:00, 43.5, 0, 0.00, 57, 29, 6.0, 60, 8, 0, 
04/04/2014 15:00, 46.0, 0, 0.00, 53, 30, 6.1, 61, 25, 0, 
04/04/2014 14:00, 46.3, 0, 0.00, 53, 30, 6.3, 60, 28, 0, 
04/04/2014 13:00, 46.4, 0, 0.00, 52, 30, 5.8, 58, 28, 0, 
04/04/2014 12:00, 46.6, 0, 0.00, 50, 29, 5.5, 61, 43, 0, 
04/04/2014 11:00, 45.8, 0, 0.00, 52, 29, 5.3, 54, 46, 0, 
04/04/2014 10:00, 42.6, 0, 0.00, 60, 30, 5.0, 47, 22, 0, 
04/04/2014 09:00, 38.9, 0, 0.00, 71, 30, 4.9, 42, 10, 0, 
04/04/2014 08:00, 36.7, 0, 0.00, 85, 33, 2.8, 110, 4, 0, 
04/04/2014 07:00, 34.2, 0, 0.00, 99, 34, 2.2, 31, 0, 60, 
04/04/2014 06:00, 34.3, 0, 0.00, 85, 30, 0.9, 320, 0, 0, 
04/04/2014 05:00, 34.3, 0, 0.00, 84, 30, 1.1, 272, 0, 0, 
04/04/2014 04:00, 35.0, 0, 0.00, 90, 32, 0.2, 360, 0, 60, 
04/04/2014 03:00, 33.8, 0, 0.00, 100, 34, 0.0, 360, 0, 60, 
04/04/2014 02:00, 32.4, 0, 0.00, 93, 31, 0.0, 360, 0, 60, 
04/04/2014 01:00, 34.0, 0, 0.00, 90, 31, 0.1, 315, 0, 60, 
04/04/2014 00:00, 35.6, 0, 0.00, 93, 34, 0.3, 21, 0, 60, 
04/02/2014 23:00, 41.3, 0, 0.00, 95, 40, 0.1, 203, 0, 60, 
04/02/2014 22:00, 41.7, 0, 0.00, 85, 38, 0.0, 202, 0, 0, 
04/02/2014 21:00, 47.7, 0, 0.00, 65, 37, 1.1, 215, 0, 0, 
04/02/2014 20:00, 47.1, 0, 0.00, 62, 35, 0.0, 247, 0, 0, 
04/02/2014 19:00, 55.3, 0, 0.00, 48, 36, 2.6, 215, 4, 0, 
04/02/2014 18:00, 57.0, 0, 0.00, 44, 35, 2.6, 233, 3, 0, 
04/02/2014 17:00, 58.6, 0, 0.00, 41, 35, 4.1, 197, 24, 0, 
04/02/2014 16:00, 60.5, 0, 0.00, 40, 36, 4.1, 211, 53, 0, 
04/02/2014 15:00, 57.8, 0, 0.00, 43, 35, 4.5, 198, 50, 0, 
04/02/2014 14:00, 54.9, 0, 0.00, 44, 33, 3.8, 206, 35, 0, 
04/02/2014 13:00, 52.8, 0, 0.00, 39, 29, 4.4, 182, 29, 0, 
04/02/2014 12:00, 49.9, 0, 0.00, 40, 27, 5.3, 184, 24, 0, 
04/02/2014 11:00, 49.1, 0, 0.00, 41, 26, 4.8, 189, 21, 0, 
04/02/2014 10:00, 47.5, 0, 0.00, 47, 28, 2.6, 202, 19, 0, 
04/02/2014 09:00, 42.8, 0, 0.00, 65, 32, 2.8, 199, 12, 0, 
04/02/2014 08:00, 38.1, 0, 0.00, 84, 34, 1.7, 196, 5, 0, 
04/02/2014 07:00, 29.7, 0, 0.00, 99, 29, 0.0, 202, 0, 60, 
04/02/2014 06:00, 29.7, 0, 0.00, 99, 29, 0.0, 202, 0, 60, 
04/02/2014 05:00, 30.3, 0, 0.00, 100, 30, 0.0, 202, 0, 60, 
04/02/2014 04:00, 31.8, 0, 0.00, 100, 32, 0.0, 202, 0, 60, 
04/02/2014 03:00, 33.2, 0, 0.00, 99, 33, 0.3, 202, 0, 60, 
04/02/2014 02:00, 37.4, 0, 0.00, 85, 33, 1.5, 200, 0, 0, 
04/02/2014 01:00, 37.6, 0, 0.00, 85, 34, 0.9, 202, 0, 0, 
04/02/2014 00:00, 36.8, 0, 0.00, 83, 32, 0.0, 202, 0, 0, 
