
08/16/2016 06:00, 71.9, 59, 0.00, 92, 69, 0.1, 112, 0, 60, 
08/16/2016 05:00, 72.8, 60, 0.00, 90, 70, 0.7, 112, 0, 60, 
08/16/2016 04:00, 73.4, 35, 0.00, 88, 70, 1.6, 209, 0, 0, 
08/16/2016 03:00, 75.1, 8, 0.00, 86, 71, 2.9, 207, 0, 0, 
08/16/2016 02:00, 76.1, 59, 0.00, 87, 72, 4.1, 235, 0, 0, 
08/16/2016 01:00, 76.2, 60, 0.00, 92, 74, 2.9, 237, 0, 60, 
08/16/2016 00:00, 76.4, 45, 0.00, 89, 73, 1.6, 198, 0, 0, 
08/14/2016 23:00, 82.4, 0, 0.00, 77, 74, 2.0, 227, 0, 0, 
08/14/2016 22:00, 82.2, 0, 0.00, 74, 73, 0.2, 202, 0, 0, 
08/14/2016 21:00, 84.6, 0, 0.00, 68, 73, 1.5, 206, 0, 0, 
08/14/2016 20:00, 88.3, 0, 0.00, 60, 73, 4.0, 222, 0, 0, 
08/14/2016 19:00, 91.9, 0, 0.00, 53, 72, 6.8, 226, 0, 0, 
08/14/2016 18:00, 93.0, 0, 0.00, 48, 70, 7.3, 231, 0, 0, 
08/14/2016 17:00, 94.1, 0, 0.00, 48, 71, 8.9, 243, 0, 0, 
08/14/2016 16:00, 93.9, 0, 0.00, 52, 74, 9.9, 239, 0, 0, 
08/14/2016 15:00, 93.0, 0, 0.00, 54, 74, 9.8, 257, 0, 0, 
08/14/2016 14:00, 92.4, 0, 0.00, 55, 74, 6.7, 262, 0, 0, 
08/14/2016 13:00, 91.4, 57, 74, 0, 
08/14/2016 12:00, 91.4, 56, 73, 0, 
08/14/2016 11:00, 
08/14/2016 10:00, 87.7, 68, 76, 0, 
08/14/2016 09:00, 
08/14/2016 08:00, 
08/14/2016 07:00, 80.7, 0, 0.00, 88, 77, 5.1, 230, 0, 0, 
08/14/2016 06:00, 80.5, 88, 77, 0, 
08/14/2016 05:00, 81.0, 87, 77, 0, 
08/14/2016 04:00, 81.7, 86, 77, 0, 
08/14/2016 03:00, 82.3, 86, 78, 0, 
08/14/2016 02:00, 82.3, 0, 0.00, 85, 77, 3.7, 210, 0, 0, 
08/14/2016 01:00, 82.3, 86, 78, 0, 
08/14/2016 00:00, 82.4, 0, 0.00, 86, 78, 3.5, 187, 0, 0, 
08/12/2016 23:00, 
08/12/2016 22:00, 84.2, 79, 77, 0, 
08/12/2016 21:00, 
08/12/2016 20:00, 
08/12/2016 19:00, 
08/12/2016 18:00, 
08/12/2016 17:00, 
08/12/2016 16:00, 
08/12/2016 15:00, 
08/12/2016 14:00, 
08/12/2016 13:00, 91.0, 61, 76, 0, 
08/12/2016 12:00, 
08/12/2016 11:00, 
08/12/2016 10:00, 
08/12/2016 09:00, 
08/12/2016 08:00, 
08/12/2016 07:00, 78.7, 91, 76, 60, 
08/12/2016 06:00, 78.0, 92, 75, 60, 
08/12/2016 05:00, 78.0, 92, 75, 60, 
08/12/2016 04:00, 78.2, 90, 75, 60, 
08/12/2016 03:00, 78.2, 0, 0.00, 89, 75, 3.4, 192, 0, 0, 
08/12/2016 02:00, 78.6, 0, 0.00, 86, 74, 3.0, 189, 0, 0, 
08/12/2016 01:00, 79.6, 0, 0.00, 82, 74, 2.1, 200, 0, 0, 
08/12/2016 00:00, 81.5, 0, 0.00, 78, 74, 3.9, 200, 0, 0, 
08/10/2016 23:00, 
08/10/2016 22:00, 79.7, 0, 0.00, 79, 73, 2.9, 193, 0, 0, 
08/10/2016 21:00, 81.2, 0, 0.00, 76, 73, 2.3, 175, 0, 0, 
08/10/2016 20:00, 82.9, 0, 0.00, 71, 73, 2.7, 187, 0, 0, 
08/10/2016 19:00, 88.0, 0, 0.00, 62, 73, 5.6, 184, 0, 0, 
08/10/2016 18:00, 89.5, 0, 0.00, 60, 74, 5.9, 206, 1, 0, 
08/10/2016 17:00, 89.4, 59, 73, 0, 
08/10/2016 16:00, 89.3, 60, 74, 0, 
08/10/2016 15:00, 88.5, 62, 74, 0, 
08/10/2016 14:00, 87.0, 0, 0.00, 65, 74, 7.4, 204, 0, 0, 
08/10/2016 13:00, 87.4, 65, 74, 0, 
08/10/2016 12:00, 
08/10/2016 11:00, 
08/10/2016 10:00, 82.3, 83, 77, 0, 
08/10/2016 09:00, 
08/10/2016 08:00, 
08/10/2016 07:00, 
08/10/2016 06:00, 
08/10/2016 05:00, 
08/10/2016 04:00, 
08/10/2016 03:00, 
08/10/2016 02:00, 74.5, 87, 70, 0, 
08/10/2016 01:00, 75.7, 84, 71, 0, 
08/10/2016 00:00, 75.9, 83, 70, 0, 
08/08/2016 23:00, 
08/08/2016 22:00, 
08/08/2016 21:00, 70.8, 89, 67, 0, 
08/08/2016 20:00, 
08/08/2016 19:00, 76.6, 0, 0.00, 77, 69, 2.5, 118, 0, 0, 
08/08/2016 18:00, 77.3, 0, 0.00, 76, 69, 3.0, 96, 0, 0, 
08/08/2016 17:00, 78.4, 0, 0.00, 74, 69, 3.2, 91, 0, 0, 
08/08/2016 16:00, 80.1, 69, 69, 0, 
08/08/2016 15:00, 80.7, 64, 67, 0, 
08/08/2016 14:00, 80.7, 0, 0.00, 62, 66, 2.3, 98, 0, 0, 
08/08/2016 13:00, 80.9, 0, 0.00, 64, 68, 2.1, 122, 0, 0, 
08/08/2016 12:00, 79.8, 0, 0.00, 64, 67, 4.2, 84, 1, 0, 
08/08/2016 11:00, 77.7, 0, 0.00, 66, 65, 3.6, 86, 0, 0, 
08/08/2016 10:00, 76.0, 0, 0.00, 70, 65, 2.9, 73, 0, 0, 
08/08/2016 09:00, 
08/08/2016 08:00, 69.5, 92, 67, 60, 
08/08/2016 07:00, 65.4, 94, 64, 60, 
08/08/2016 06:00, 63.7, 0, 0.00, 94, 62, 0.0, 273, 0, 60, 
08/08/2016 05:00, 64.2, 93, 62, 60, 
08/08/2016 04:00, 
08/08/2016 03:00, 
08/08/2016 02:00, 63.2, 94, 61, 60, 
08/08/2016 01:00, 63.7, 92, 61, 60, 
08/08/2016 00:00, 64.2, 90, 61, 60, 
08/06/2016 23:00, 
08/06/2016 22:00, 
08/06/2016 21:00, 
08/06/2016 20:00, 
08/06/2016 19:00, 
08/06/2016 18:00, 
08/06/2016 17:00, 
08/06/2016 16:00, 
08/06/2016 15:00, 
08/06/2016 14:00, 85.6, 71, 75, 0, 
08/06/2016 13:00, 83.9, 73, 74, 0, 
08/06/2016 12:00, 83.3, 76, 75, 0, 
08/06/2016 11:00, 81.7, 78, 74, 0, 
08/06/2016 10:00, 
08/06/2016 09:00, 
08/06/2016 08:00, 
08/06/2016 07:00, 
08/06/2016 06:00, 71.7, 93, 70, 60, 
08/06/2016 05:00, 
08/06/2016 04:00, 
08/06/2016 03:00, 
08/06/2016 02:00, 72.2, 83, 67, 0, 
08/06/2016 01:00, 
08/06/2016 00:00, 71.2, 0, 0.00, 80, 65, 4.1, 189, 0, 0, 
08/04/2016 23:00, 
08/04/2016 22:00, 
08/04/2016 21:00, 67.5, 0, 0.00, 79, 61, 0.8, 146, 0, 0, 
08/04/2016 20:00, 72.8, 0, 0.00, 69, 62, 3.0, 116, 0, 0, 
08/04/2016 19:00, 76.4, 0, 0.00, 63, 63, 4.0, 113, 11, 0, 
08/04/2016 18:00, 80.1, 0, 0.00, 57, 63, 3.2, 149, 21, 0, 
08/04/2016 17:00, 80.0, 0, 0.00, 57, 63, 3.9, 122, 2, 0, 
08/04/2016 16:00, 78.9, 0, 0.00, 57, 62, 3.8, 127, 34, 0, 
08/04/2016 15:00, 79.0, 0, 0.00, 58, 63, 5.4, 94, 32, 0, 
08/04/2016 14:00, 79.3, 0, 0.00, 54, 61, 4.0, 103, 6, 0, 
08/04/2016 13:00, 78.5, 0, 0.00, 56, 61, 4.1, 105, 23, 0, 
08/04/2016 12:00, 76.9, 0, 0.00, 62, 63, 4.0, 91, 10, 0, 
08/04/2016 11:00, 76.2, 0, 0.00, 66, 64, 4.8, 108, 6, 0, 
08/04/2016 10:00, 74.0, 0, 0.00, 73, 65, 3.8, 92, 0, 0, 
08/04/2016 09:00, 70.9, 84, 66, 0, 
08/04/2016 08:00, 66.6, 92, 64, 60, 
08/04/2016 07:00, 61.7, 97, 61, 60, 
08/04/2016 06:00, 
08/04/2016 05:00, 
08/04/2016 04:00, 
08/04/2016 03:00, 
08/04/2016 02:00, 
08/04/2016 01:00, 
08/04/2016 00:00, 
08/02/2016 23:00, 64.6, 0, 0.00, 92, 62, 0.2, 142, 0, 60, 
08/02/2016 22:00, 66.8, 0, 0.00, 88, 63, 1.7, 89, 0, 0, 
08/02/2016 21:00, 67.6, 0, 0.00, 84, 63, 2.1, 84, 0, 0, 
08/02/2016 20:00, 70.5, 0, 0.00, 77, 63, 4.8, 73, 0, 0, 
08/02/2016 19:00, 73.5, 0, 0.00, 72, 64, 6.1, 77, 2, 0, 
08/02/2016 18:00, 74.4, 0, 0.00, 74, 66, 5.7, 87, 3, 0, 
08/02/2016 17:00, 75.5, 0, 0.00, 73, 66, 6.4, 83, 7, 0, 
08/02/2016 16:00, 76.2, 0, 0.00, 73, 67, 7.6, 62, 4, 0, 
08/02/2016 15:00, 77.9, 0, 0.00, 69, 67, 5.8, 51, 2, 0, 
08/02/2016 14:00, 75.4, 0, 0.00, 77, 68, 4.5, 58, 0, 0, 
08/02/2016 13:00, 73.7, 0, 0.00, 81, 67, 3.8, 60, 0, 0, 
08/02/2016 12:00, 
08/02/2016 11:00, 73.7, 0, 0.00, 85, 69, 5.2, 47, 1, 0, 
08/02/2016 10:00, 74.8, 0, 0.00, 85, 70, 4.2, 28, 1, 0, 
08/02/2016 09:00, 72.6, 0, 0.00, 91, 70, 3.7, 43, 0, 60, 
08/02/2016 08:00, 70.5, 11, 0.00, 95, 69, 3.4, 27, 0, 60, 
08/02/2016 07:00, 69.4, 60, 0.00, 96, 68, 2.9, 18, 0, 60, 
08/02/2016 06:00, 69.2, 60, 0.00, 96, 68, 1.9, 273, 0, 60, 
08/02/2016 05:00, 69.0, 60, 0.00, 97, 68, 2.2, 21, 0, 60, 
08/02/2016 04:00, 68.9, 60, 0.01, 97, 68, 1.3, 45, 0, 60, 
08/02/2016 03:00, 69.8, 48, 0.00, 95, 68, 0.8, 30, 0, 60, 
08/02/2016 02:00, 70.4, 96, 69, 60, 
08/02/2016 01:00, 70.2, 51, 0.00, 96, 69, 1.2, 27, 0, 60, 
08/02/2016 00:00, 69.9, 96, 69, 60, 
