
06/01/2015 14:00, 66.5, 0, 0.00, 37, 39, 2.8, 176, 7, 0, 
06/01/2015 13:00, 65.0, 0, 0.00, 41, 41, 2.7, 142, 3, 0, 
06/01/2015 12:00, 63.3, 0, 0.00, 48, 43, 3.0, 135, 3, 0, 
06/01/2015 11:00, 62.5, 0, 0.00, 53, 45, 2.4, 134, 1, 0, 
06/01/2015 10:00, 59.5, 0, 0.00, 61, 46, 2.7, 186, 1, 0, 
06/01/2015 09:00, 55.3, 0, 0.00, 70, 46, 1.6, 99, 0, 0, 
06/01/2015 08:00, 
06/01/2015 07:00, 
06/01/2015 06:00, 
06/01/2015 05:00, 47.4, 85, 43, 0, 
06/01/2015 04:00, 
06/01/2015 03:00, 48.2, 0, 0.00, 79, 42, 1.5, 66, 0, 0, 
06/01/2015 02:00, 48.3, 0, 0.00, 78, 42, 0.7, 57, 0, 0, 
06/01/2015 01:00, 50.2, 73, 42, 0, 
06/01/2015 00:00, 50.2, 0, 0.00, 68, 40, 0.0, 112, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
06/30/2015 23:00, 63.7, 0, 0.00, 77, 56, 0.2, 118, 0, 0, 
06/30/2015 22:00, 65.6, 0, 0.00, 75, 57, 0.3, 101, 0, 0, 
06/30/2015 21:00, 66.7, 0, 0.00, 77, 59, 0.0, 67, 1, 0, 
06/30/2015 20:00, 70.8, 0, 0.00, 67, 59, 0.5, 66, 10, 0, 
06/30/2015 19:00, 71.9, 0, 0.00, 63, 59, 1.6, 57, 16, 0, 
06/30/2015 18:00, 72.9, 0, 0.00, 59, 58, 2.1, 62, 23, 0, 
06/30/2015 17:00, 73.6, 0, 0.00, 57, 57, 2.6, 82, 36, 0, 
06/30/2015 16:00, 74.6, 0, 0.00, 58, 59, 1.8, 61, 33, 0, 
06/30/2015 15:00, 74.8, 0, 0.00, 56, 58, 2.2, 55, 32, 0, 
06/30/2015 14:00, 75.5, 0, 0.00, 59, 60, 2.1, 33, 34, 0, 
06/30/2015 13:00, 72.5, 0, 0.00, 63, 59, 2.0, 51, 22, 0, 
06/30/2015 12:00, 73.0, 0, 0.00, 66, 61, 2.2, 32, 14, 0, 
06/30/2015 11:00, 72.7, 0, 0.00, 69, 62, 1.8, 42, 18, 0, 
06/30/2015 10:00, 70.1, 0, 0.00, 74, 61, 2.0, 55, 25, 0, 
06/30/2015 09:00, 66.8, 0, 0.00, 80, 60, 2.1, 38, 10, 0, 
06/30/2015 08:00, 63.8, 0, 0.00, 87, 60, 1.4, 98, 7, 0, 
06/30/2015 07:00, 59.3, 0, 0.00, 94, 58, 1.3, 10, 2, 60, 
06/30/2015 06:00, 58.5, 0, 0.00, 96, 57, 0.6, 269, 0, 60, 
06/30/2015 05:00, 59.7, 0, 0.00, 95, 58, 0.6, 180, 0, 60, 
06/30/2015 04:00, 60.7, 0, 0.00, 95, 59, 0.8, 15, 0, 60, 
06/30/2015 03:00, 60.9, 0, 0.00, 94, 59, 0.8, 256, 0, 60, 
06/30/2015 02:00, 62.8, 0, 0.00, 87, 59, 1.1, 12, 0, 0, 
06/30/2015 01:00, 66.0, 0, 0.00, 80, 60, 1.2, 331, 0, 0, 
06/30/2015 00:00, 66.2, 0, 0.00, 84, 61, 0.3, 177, 0, 0, 
06/28/2015 23:00, 63.3, 60, 0.04, 95, 62, 0.1, 182, 0, 60, 
06/28/2015 22:00, 63.6, 60, 0.07, 93, 62, 0.4, 233, 0, 60, 
06/28/2015 21:00, 66.3, 43, 0.11, 91, 64, 0.4, 242, 1, 60, 
06/28/2015 20:00, 70.6, 0, 0.00, 83, 65, 0.3, 230, 3, 0, 
06/28/2015 19:00, 73.2, 0, 0.01, 75, 65, 0.8, 167, 17, 60, 
06/28/2015 18:00, 70.7, 37, 0.02, 81, 65, 1.1, 111, 16, 60, 
06/28/2015 17:00, 71.4, 37, 0.01, 78, 64, 2.9, 77, 16, 60, 
06/28/2015 16:00, 74.9, 41, 0.01, 76, 67, 1.2, 321, 21, 60, 
06/28/2015 15:00, 80.0, 0, 0.00, 56, 63, 1.9, 330, 32, 0, 
06/28/2015 14:00, 79.1, 0, 0.00, 58, 63, 1.6, 208, 24, 0, 
06/28/2015 13:00, 78.3, 0, 0.00, 59, 63, 1.9, 33, 12, 0, 
06/28/2015 12:00, 78.1, 0, 0.00, 61, 64, 1.7, 83, 21, 0, 
06/28/2015 11:00, 73.0, 0, 0.01, 71, 63, 1.1, 253, 10, 60, 
06/28/2015 10:00, 70.8, 0, 0.00, 77, 63, 1.0, 114, 5, 0, 
06/28/2015 09:00, 68.3, 0, 0.00, 84, 63, 0.9, 92, 6, 0, 
06/28/2015 08:00, 65.7, 42, 0.00, 90, 63, 0.3, 110, 4, 60, 
06/28/2015 07:00, 64.1, 60, 0.00, 93, 62, 0.4, 154, 0, 60, 
06/28/2015 06:00, 62.8, 60, 0.00, 95, 61, 0.1, 118, 0, 60, 
06/28/2015 05:00, 62.0, 60, 0.01, 94, 60, 0.4, 133, 0, 60, 
06/28/2015 04:00, 62.1, 93, 60, 60, 
06/28/2015 03:00, 62.7, 60, 0.00, 93, 61, 1.0, 202, 0, 60, 
06/28/2015 02:00, 63.9, 60, 0.00, 92, 62, 0.8, 241, 0, 60, 
06/28/2015 01:00, 64.5, 60, 0.00, 91, 62, 0.2, 298, 0, 60, 
06/28/2015 00:00, 65.9, 60, 0.00, 86, 62, 0.0, 166, 0, 0, 
06/26/2015 23:00, 61.7, 0, 0.00, 87, 58, 0.1, 202, 0, 0, 
06/26/2015 22:00, 62.9, 0, 0.00, 85, 58, 0.0, 202, 0, 0, 
06/26/2015 21:00, 68.1, 0, 0.00, 72, 59, 0.5, 225, 1, 0, 
06/26/2015 20:00, 72.2, 0, 0.00, 61, 58, 0.9, 167, 9, 0, 
06/26/2015 19:00, 69.6, 0, 0.00, 63, 56, 1.5, 177, 7, 0, 
06/26/2015 18:00, 70.5, 0, 0.00, 63, 57, 2.6, 267, 7, 0, 
06/26/2015 17:00, 78.9, 0, 0.00, 45, 56, 1.2, 55, 30, 0, 
06/26/2015 16:00, 81.0, 0, 0.00, 42, 56, 1.9, 80, 47, 0, 
06/26/2015 15:00, 79.9, 0, 0.00, 45, 57, 2.4, 66, 39, 0, 
06/26/2015 14:00, 80.1, 0, 0.00, 47, 58, 2.3, 58, 30, 0, 
06/26/2015 13:00, 78.2, 0, 0.00, 53, 60, 2.7, 45, 19, 0, 
06/26/2015 12:00, 78.3, 0, 0.00, 57, 62, 2.3, 44, 21, 0, 
06/26/2015 11:00, 76.2, 0, 0.00, 64, 63, 1.9, 34, 13, 0, 
06/26/2015 10:00, 72.9, 0, 0.00, 69, 62, 1.9, 27, 3, 0, 
06/26/2015 09:00, 68.6, 76, 61, 0, 
06/26/2015 08:00, 63.0, 0, 0.00, 89, 60, 1.0, 25, 1, 0, 
06/26/2015 07:00, 60.1, 0, 0.00, 94, 58, 0.0, 65, 3, 60, 
06/26/2015 06:00, 57.5, 0, 0.00, 94, 56, 0.0, 67, 0, 60, 
06/26/2015 05:00, 58.5, 0, 0.00, 93, 56, 0.0, 67, 0, 60, 
06/26/2015 04:00, 59.2, 0, 0.00, 92, 57, 0.0, 67, 0, 60, 
06/26/2015 03:00, 61.4, 0, 0.00, 86, 57, 0.0, 67, 0, 0, 
06/26/2015 02:00, 62.7, 0, 0.00, 84, 58, 0.1, 67, 0, 0, 
06/26/2015 01:00, 63.0, 0, 0.00, 82, 57, 0.6, 65, 0, 0, 
06/26/2015 00:00, 62.6, 0, 0.00, 84, 58, 0.1, 60, 0, 0, 
06/24/2015 23:00, 63.6, 0, 0.00, 88, 60, 0.1, 247, 0, 0, 
06/24/2015 22:00, 65.2, 0, 0.00, 78, 58, 0.0, 247, 0, 0, 
06/24/2015 21:00, 68.3, 0, 0.00, 70, 58, 0.1, 246, 0, 0, 
06/24/2015 20:00, 73.7, 0, 0.00, 59, 58, 2.3, 221, 0, 0, 
06/24/2015 19:00, 75.7, 0, 0.00, 60, 61, 0.5, 186, 1, 0, 
06/24/2015 18:00, 76.7, 55, 59, 0, 
06/24/2015 17:00, 78.5, 0, 0.00, 52, 59, 1.4, 196, 1, 0, 
06/24/2015 16:00, 77.2, 0, 0.00, 54, 59, 2.2, 210, 5, 0, 
06/24/2015 15:00, 77.3, 0, 0.00, 55, 60, 4.1, 207, 6, 0, 
06/24/2015 14:00, 77.3, 0, 0.00, 54, 59, 2.5, 225, 7, 0, 
06/24/2015 13:00, 75.3, 0, 0.00, 58, 59, 2.8, 218, 8, 0, 
06/24/2015 12:00, 74.4, 0, 0.00, 62, 61, 3.1, 215, 8, 0, 
06/24/2015 11:00, 73.6, 0, 0.00, 61, 59, 2.0, 229, 7, 0, 
06/24/2015 10:00, 72.4, 0, 0.00, 65, 60, 2.7, 221, 6, 0, 
06/24/2015 09:00, 69.6, 0, 0.00, 71, 60, 2.7, 217, 7, 0, 
06/24/2015 08:00, 67.1, 0, 0.00, 76, 59, 2.2, 220, 5, 0, 
06/24/2015 07:00, 63.3, 0, 0.00, 85, 59, 0.7, 186, 1, 0, 
06/24/2015 06:00, 59.3, 0, 0.00, 91, 57, 0.1, 251, 0, 60, 
06/24/2015 05:00, 
06/24/2015 04:00, 61.6, 85, 57, 0, 
06/24/2015 03:00, 61.7, 0, 0.00, 84, 57, 1.5, 199, 0, 0, 
06/24/2015 02:00, 63.0, 82, 57, 0, 
06/24/2015 01:00, 63.9, 0, 0.00, 81, 58, 0.9, 205, 0, 0, 
06/24/2015 00:00, 64.9, 0, 0.00, 77, 58, 1.2, 199, 0, 0, 
06/22/2015 23:00, 63.1, 0, 0.00, 67, 52, 1.2, 328, 0, 0, 
06/22/2015 22:00, 65.2, 0, 0.00, 63, 52, 2.0, 347, 0, 0, 
06/22/2015 21:00, 68.2, 0, 0.00, 57, 52, 3.0, 339, 0, 0, 
06/22/2015 20:00, 71.6, 0, 0.00, 50, 52, 5.0, 328, 2, 0, 
06/22/2015 19:00, 75.0, 0, 0.00, 53, 57, 4.5, 319, 4, 0, 
06/22/2015 18:00, 77.2, 0, 0.00, 53, 59, 5.1, 329, 8, 0, 
06/22/2015 17:00, 77.5, 0, 0.00, 56, 61, 6.1, 331, 9, 0, 
06/22/2015 16:00, 77.8, 20, 0.02, 63, 64, 3.7, 321, 12, 60, 
06/22/2015 15:00, 79.6, 3, 0.00, 62, 65, 3.1, 315, 21, 0, 
06/22/2015 14:00, 77.8, 0, 0.00, 64, 65, 4.3, 307, 15, 0, 
06/22/2015 13:00, 77.1, 0, 0.00, 65, 64, 4.2, 255, 5, 0, 
06/22/2015 12:00, 77.6, 0, 0.00, 68, 66, 4.0, 343, 5, 0, 
06/22/2015 11:00, 75.0, 0, 0.00, 77, 67, 3.8, 254, 1, 0, 
06/22/2015 10:00, 68.2, 87, 64, 0, 
06/22/2015 09:00, 65.6, 41, 0.14, 92, 63, 4.0, 157, 0, 60, 
06/22/2015 08:00, 66.3, 94, 65, -, -, 60, 
06/22/2015 07:00, 67.1, 91, 64, 60, 
06/22/2015 06:00, 
06/22/2015 05:00, 69.2, 39, 0.00, 82, 63, 1.2, 201, 0, 0, 
06/22/2015 04:00, 69.8, 0, 0.00, 75, 62, 1.5, 209, 0, 0, 
06/22/2015 03:00, 71.3, 0, 0.00, 66, 59, 1.8, 229, 0, 0, 
06/22/2015 02:00, 71.6, 0, 0.00, 60, 57, 1.2, 209, 0, 0, 
06/22/2015 01:00, 69.7, 0, 0.00, 66, 58, 0.6, 201, 0, 0, 
06/22/2015 00:00, 
06/20/2015 23:00, 65.6, 0, 0.00, 89, 62, 0.3, 337, 0, 0, 
06/20/2015 22:00, 69.1, 0, 0.00, 79, 62, 1.5, 341, 0, 0, 
06/20/2015 21:00, 72.1, 0, 0.00, 75, 64, 1.5, 345, 0, 0, 
06/20/2015 20:00, 76.3, 0, 0.00, 63, 63, 1.0, 347, 7, 0, 
06/20/2015 19:00, 81.2, 0, 0.00, 55, 63, 1.2, 332, 14, 0, 
06/20/2015 18:00, 81.2, 0, 0.00, 55, 63, 1.9, 254, 18, 0, 
06/20/2015 17:00, 79.4, 0, 0.00, 60, 64, 2.7, 345, 14, 0, 
06/20/2015 16:00, 79.5, 0, 0.00, 61, 65, 3.1, 343, 10, 0, 
06/20/2015 15:00, 78.1, 0, 0.00, 69, 67, 3.2, 330, 10, 0, 
06/20/2015 14:00, 76.0, 0, 0.00, 72, 66, 3.2, 340, 7, 0, 
06/20/2015 13:00, 74.1, 0, 0.00, 77, 66, 2.9, 344, 1, 0, 
06/20/2015 12:00, 72.1, 0, 0.00, 81, 66, 2.2, 192, 1, 0, 
06/20/2015 11:00, 72.6, 0, 0.00, 81, 66, 3.0, 208, 2, 0, 
06/20/2015 10:00, 67.9, 0, 0.00, 93, 66, 3.9, 212, 2, 60, 
06/20/2015 09:00, 63.8, 55, 0.00, 97, 63, 3.5, 216, 1, 60, 
06/20/2015 08:00, 62.5, 60, 0.09, 96, 61, 3.3, 197, 1, 60, 
06/20/2015 07:00, 62.4, 60, 0.21, 95, 61, 1.1, 130, 0, 60, 
06/20/2015 06:00, 62.6, 60, 0.47, 94, 61, 0.6, 124, 0, 60, 
06/20/2015 05:00, 63.5, 92, 61, 60, 
06/20/2015 04:00, 
06/20/2015 03:00, 70.7, 0, 0.00, 64, 58, 4.3, 202, 0, 0, 
06/20/2015 02:00, 69.9, 0, 0.00, 66, 58, 4.6, 208, 0, 0, 
06/20/2015 01:00, 69.8, 0, 0.00, 65, 57, 4.8, 210, 0, 0, 
06/20/2015 00:00, 69.3, 0, 0.00, 67, 58, 4.0, 209, 0, 0, 
06/18/2015 23:00, 60.3, 0, 0.00, 71, 51, 0.1, 67, 0, 0, 
06/18/2015 22:00, 63.8, 0, 0.00, 67, 53, 1.4, 51, 0, 0, 
06/18/2015 21:00, 67.0, 0, 0.00, 65, 55, 2.0, 38, 0, 0, 
06/18/2015 20:00, 71.3, 0, 0.00, 56, 55, 3.1, 267, 0, 0, 
06/18/2015 19:00, 75.2, 0, 0.00, 51, 56, 2.4, 94, 1, 0, 
06/18/2015 18:00, 76.2, 0, 0.00, 51, 57, 3.0, 262, 1, 0, 
06/18/2015 17:00, 77.7, 0, 0.00, 53, 59, 2.4, 253, 1, 0, 
06/18/2015 16:00, 77.4, 30, 0.00, 55, 60, 2.8, 106, 3, 0, 
06/18/2015 15:00, 73.9, 60, 0.00, 59, 59, 2.7, 33, 6, 0, 
06/18/2015 14:00, 73.3, 60, 0.00, 62, 59, 3.1, 25, 7, 0, 
06/18/2015 13:00, 72.5, 60, 0.00, 66, 60, 3.6, 25, 6, 0, 
06/18/2015 12:00, 71.1, 38, 0.00, 70, 61, 3.5, 19, 7, 0, 
06/18/2015 11:00, 70.4, 0, 0.00, 73, 61, 3.1, 182, 2, 0, 
06/18/2015 10:00, 67.4, 0, 0.00, 79, 61, 2.3, 247, 1, 0, 
06/18/2015 09:00, 
06/18/2015 08:00, 
06/18/2015 07:00, 
06/18/2015 06:00, 
06/18/2015 05:00, 
06/18/2015 04:00, 
06/18/2015 03:00, 
06/18/2015 02:00, 
06/18/2015 01:00, 
06/18/2015 00:00, 
06/16/2015 23:00, 53.6, 60, 0.00, 93, 52, 2.1, 50, 0, 60, 
06/16/2015 22:00, 53.6, 60, 0.00, 93, 52, 2.7, 49, 0, 60, 
06/16/2015 21:00, 53.6, 60, 0.02, 91, 51, 3.4, 41, 0, 60, 
06/16/2015 20:00, 54.3, 60, 0.05, 90, 51, 4.0, 35, 0, 60, 
06/16/2015 19:00, 56.7, 60, 0.02, 83, 52, 3.0, 13, 0, 60, 
06/16/2015 18:00, 61.5, 16, 0.00, 63, 49, 2.4, 95, 0, 0, 
06/16/2015 17:00, 64.2, 0, 0.00, 57, 49, 1.4, 114, 1, 0, 
06/16/2015 16:00, 66.6, 0, 0.00, 53, 49, 1.6, 51, 3, 0, 
06/16/2015 15:00, 67.4, 0, 0.00, 51, 49, 1.4, 49, 6, 0, 
06/16/2015 14:00, 66.8, 0, 0.00, 50, 48, 1.8, 54, 5, 0, 
06/16/2015 13:00, 66.7, 0, 0.00, 48, 46, 2.7, 60, 6, 0, 
06/16/2015 12:00, 65.6, 0, 0.00, 51, 47, 3.0, 65, 16, 0, 
06/16/2015 11:00, 64.2, 0, 0.00, 52, 46, 2.6, 76, 17, 0, 
06/16/2015 10:00, 62.4, 0, 0.00, 55, 46, 3.0, 60, 18, 0, 
06/16/2015 09:00, 61.5, 0, 0.00, 58, 47, 2.8, 46, 9, 0, 
06/16/2015 08:00, 58.5, 0, 0.00, 65, 47, 2.5, 52, 4, 0, 
06/16/2015 07:00, 55.4, 0, 0.00, 79, 49, 1.3, 18, 1, 0, 
06/16/2015 06:00, 50.4, 88, 47, 0, 
06/16/2015 05:00, 51.7, 84, 47, 0, 
06/16/2015 04:00, 52.1, 0, 0.00, 82, 47, 0.2, 266, 0, 0, 
06/16/2015 03:00, 54.2, 0, 0.00, 76, 47, 0.9, 184, 0, 0, 
06/16/2015 02:00, 56.9, 0, 0.00, 70, 47, 1.6, 324, 0, 0, 
06/16/2015 01:00, 58.3, 0, 0.00, 67, 47, 0.9, 336, 0, 0, 
06/16/2015 00:00, 60.0, 0, 0.00, 63, 47, 1.8, 346, 0, 0, 
06/14/2015 23:00, 74.5, 0, 0.00, 66, 62, 0.9, 211, 0, 0, 
06/14/2015 22:00, 73.8, 0, 0.00, 68, 63, 0.2, 202, 0, 0, 
06/14/2015 21:00, 74.2, 0, 0.00, 66, 62, 0.1, 202, 0, 0, 
06/14/2015 20:00, 78.1, 0, 0.00, 60, 63, 0.5, 206, 1, 0, 
06/14/2015 19:00, 82.5, 0, 0.00, 53, 64, 1.1, 219, 0, 0, 
06/14/2015 18:00, 84.0, 0, 0.00, 49, 63, 2.4, 215, 7, 0, 
06/14/2015 17:00, 85.1, 0, 0.00, 48, 63, 2.8, 216, 7, 0, 
06/14/2015 16:00, 84.7, 0, 0.00, 48, 63, 2.0, 224, 20, 0, 
06/14/2015 15:00, 82.6, 0, 0.00, 52, 63, 2.4, 216, 16, 0, 
06/14/2015 14:00, 81.2, 0, 0.00, 56, 64, 2.0, 242, 20, 0, 
06/14/2015 13:00, 79.9, 0, 0.00, 58, 64, 1.8, 236, 11, 0, 
06/14/2015 12:00, 77.4, 0, 0.00, 63, 64, 1.9, 238, 5, 0, 
06/14/2015 11:00, 75.7, 0, 0.00, 69, 65, 1.5, 178, 2, 0, 
06/14/2015 10:00, 73.1, 75, 65, 0, 
06/14/2015 09:00, 69.5, 0, 0.00, 82, 64, 1.9, 116, 0, 0, 
06/14/2015 08:00, 
06/14/2015 07:00, 62.0, 0, 0.00, 95, 61, 0.5, 45, 0, 60, 
06/14/2015 06:00, 
06/14/2015 05:00, 62.0, 95, 61, 60, 
06/14/2015 04:00, 
06/14/2015 03:00, 
06/14/2015 02:00, 
06/14/2015 01:00, 63.9, 87, 60, 0, 
06/14/2015 00:00, 
06/12/2015 23:00, 
06/12/2015 22:00, 
06/12/2015 21:00, 
06/12/2015 20:00, 
06/12/2015 19:00, 78.5, 0, 0.00, 38, 51, 2.5, 161, 0, 0, 
06/12/2015 18:00, 78.2, 0, 0.00, 40, 52, 3.8, 79, 4, 0, 
06/12/2015 17:00, 78.5, 0, 0.00, 40, 52, 3.3, 94, 4, 0, 
06/12/2015 16:00, 78.2, 0, 0.00, 41, 53, 3.4, 103, 6, 0, 
06/12/2015 15:00, 76.7, 0, 0.00, 44, 53, 3.7, 66, 5, 0, 
06/12/2015 14:00, 75.3, 0, 0.00, 47, 54, 3.5, 92, 7, 0, 
06/12/2015 13:00, 73.9, 0, 0.00, 50, 54, 3.2, 104, 9, 0, 
06/12/2015 12:00, 72.3, 0, 0.00, 55, 55, 2.9, 76, 9, 0, 
06/12/2015 11:00, 69.4, 0, 0.00, 62, 56, 3.4, 79, 12, 0, 
06/12/2015 10:00, 67.5, 0, 0.00, 67, 56, 2.5, 45, 16, 0, 
06/12/2015 09:00, 64.4, 0, 0.00, 70, 54, 1.7, 39, 15, 0, 
06/12/2015 08:00, 60.0, 0, 0.00, 76, 52, 1.8, 40, 11, 0, 
06/12/2015 07:00, 55.8, 0, 0.00, 83, 51, 1.1, 50, 6, 0, 
06/12/2015 06:00, 52.1, 0, 0.00, 90, 49, 1.7, 43, 0, 60, 
06/12/2015 05:00, 51.6, 0, 0.00, 92, 49, 1.5, 45, 0, 60, 
06/12/2015 04:00, 52.5, 0, 0.00, 92, 50, 2.0, 40, 0, 60, 
06/12/2015 03:00, 53.2, 0, 0.00, 91, 51, 1.8, 44, 0, 60, 
06/12/2015 02:00, 54.1, 0, 0.00, 91, 52, 1.6, 38, 0, 60, 
06/12/2015 01:00, 55.3, 0, 0.00, 90, 52, 1.6, 51, 0, 60, 
06/12/2015 00:00, 55.9, 0, 0.00, 88, 52, 1.4, 45, 0, 0, 
06/10/2015 23:00, 63.7, 31, 0.00, 68, 53, 1.6, 29, 0, 0, 
06/10/2015 22:00, 
06/10/2015 21:00, 
06/10/2015 20:00, 69.7, 0, 0.00, 52, 51, 2.6, 104, 0, 0, 
06/10/2015 19:00, 71.6, 0, 0.00, 46, 50, 2.4, 181, 0, 0, 
06/10/2015 18:00, 75.6, 0, 0.00, 43, 52, 3.2, 11, 1, 0, 
06/10/2015 17:00, 76.0, 0, 0.00, 42, 51, 3.5, 13, 1, 0, 
06/10/2015 16:00, 78.0, 0, 0.00, 40, 52, 3.0, 327, 3, 0, 
06/10/2015 15:00, 76.0, 0, 0.00, 44, 52, 2.6, 345, 1, 0, 
06/10/2015 14:00, 76.1, 0, 0.00, 45, 53, 2.5, 256, 2, 0, 
06/10/2015 13:00, 74.0, 0, 0.00, 48, 53, 3.1, 337, 2, 0, 
06/10/2015 12:00, 73.3, 49, 53, 0, 
06/10/2015 11:00, 71.9, 0, 0.00, 53, 54, 3.0, 262, 1, 0, 
06/10/2015 10:00, 69.7, 0, 0.00, 57, 54, 4.0, 251, 1, 0, 
06/10/2015 09:00, 68.0, 0, 0.00, 63, 55, 3.0, 170, 1, 0, 
06/10/2015 08:00, 65.6, 0, 0.00, 67, 54, 1.7, 347, 0, 0, 
06/10/2015 07:00, 61.6, 0, 0.00, 72, 52, 1.9, 342, 0, 0, 
06/10/2015 06:00, 61.5, 0, 0.00, 69, 51, 2.0, 341, 0, 0, 
06/10/2015 05:00, 62.6, 0, 0.00, 66, 51, 2.5, 339, 0, 0, 
06/10/2015 04:00, 62.7, 62, 49, 0, 
06/10/2015 03:00, 64.1, 0, 0.00, 55, 48, 2.7, 349, 0, 0, 
06/10/2015 02:00, 67.0, 0, 0.00, 47, 46, 4.1, 345, 0, 0, 
06/10/2015 01:00, 69.7, 0, 0.00, 56, 53, 5.6, 340, 0, 0, 
06/10/2015 00:00, 72.9, 0, 0.00, 63, 60, 3.9, 332, 0, 0, 
06/08/2015 23:00, 67.6, 0, 0.00, 63, 55, 0.0, 337, 0, 0, 
06/08/2015 22:00, 69.0, 0, 0.00, 57, 53, 0.0, 337, 0, 0, 
06/08/2015 21:00, 71.1, 0, 0.00, 53, 53, 0.0, 337, 0, 0, 
06/08/2015 20:00, 76.1, 0, 0.00, 45, 53, 1.5, 338, 2, 0, 
06/08/2015 19:00, 78.7, 0, 0.00, 43, 54, 2.2, 336, 7, 0, 
06/08/2015 18:00, 79.0, 0, 0.00, 44, 55, 2.9, 331, 10, 0, 
06/08/2015 17:00, 79.2, 0, 0.00, 44, 55, 3.1, 335, 12, 0, 
06/08/2015 16:00, 79.2, 0, 0.00, 48, 58, 3.1, 338, 19, 0, 
06/08/2015 15:00, 78.7, 0, 0.00, 49, 58, 3.1, 338, 24, 0, 
06/08/2015 14:00, 77.6, 0, 0.00, 52, 59, 3.0, 343, 25, 0, 
06/08/2015 13:00, 77.1, 0, 0.00, 55, 60, 2.4, 331, 24, 0, 
06/08/2015 12:00, 75.2, 0, 0.00, 57, 59, 2.2, 326, 12, 0, 
06/08/2015 11:00, 73.7, 0, 0.00, 60, 59, 1.7, 319, 15, 0, 
06/08/2015 10:00, 71.5, 0, 0.00, 66, 60, 1.9, 330, 10, 0, 
06/08/2015 09:00, 68.5, 0, 0.00, 72, 59, 1.1, 327, 7, 0, 
06/08/2015 08:00, 65.4, 0, 0.00, 75, 57, 1.8, 318, 3, 0, 
06/08/2015 07:00, 61.8, 0, 0.00, 81, 56, 1.5, 310, 0, 0, 
06/08/2015 06:00, 60.2, 0, 0.00, 84, 55, 1.6, 326, 0, 0, 
06/08/2015 05:00, 59.8, 0, 0.00, 87, 56, 0.6, 319, 0, 0, 
06/08/2015 04:00, 57.3, 0, 0.00, 93, 55, 0.3, 202, 0, 60, 
06/08/2015 03:00, 58.1, 0, 0.00, 90, 55, 0.1, 202, 0, 60, 
06/08/2015 02:00, 60.3, 0, 0.00, 86, 56, 0.5, 202, 0, 0, 
06/08/2015 01:00, 61.2, 0, 0.00, 83, 56, 0.2, 247, 0, 0, 
06/08/2015 00:00, 63.4, 0, 0.00, 76, 56, 0.3, 277, 0, 0, 
06/06/2015 23:00, 71.3, 0, 0.00, 72, 62, 5.8, 207, 0, 0, 
06/06/2015 22:00, 73.0, 0, 0.00, 67, 61, 5.8, 209, 0, 0, 
06/06/2015 21:00, 72.9, 0, 0.00, 67, 61, 4.0, 205, 0, 0, 
06/06/2015 20:00, 72.5, 0, 0.00, 68, 61, 3.6, 206, 0, 0, 
06/06/2015 19:00, 74.2, 0, 0.00, 65, 62, 4.3, 208, 1, 0, 
06/06/2015 18:00, 74.4, 0, 0.00, 67, 63, 1.9, 202, 4, 0, 
06/06/2015 17:00, 76.5, 0, 0.00, 61, 62, 3.5, 193, 16, 0, 
06/06/2015 16:00, 73.0, 0, 0.00, 64, 60, 1.5, 168, 7, 0, 
06/06/2015 15:00, 73.7, 0, 0.00, 60, 59, 2.5, 172, 17, 0, 
06/06/2015 14:00, 74.2, 0, 0.00, 60, 59, 2.8, 180, 27, 0, 
06/06/2015 13:00, 72.4, 0, 0.00, 62, 59, 2.3, 161, 21, 0, 
06/06/2015 12:00, 70.8, 0, 0.00, 65, 58, 2.2, 155, 19, 0, 
06/06/2015 11:00, 69.0, 0, 0.00, 66, 57, 2.5, 166, 11, 0, 
06/06/2015 10:00, 68.1, 0, 0.00, 66, 56, 3.2, 188, 12, 0, 
06/06/2015 09:00, 64.1, 0, 0.00, 74, 56, 2.7, 180, 7, 0, 
06/06/2015 08:00, 61.0, 0, 0.00, 84, 56, 1.4, 133, 3, 0, 
06/06/2015 07:00, 56.7, 0, 0.00, 90, 54, 0.6, 103, 0, 60, 
06/06/2015 06:00, 55.4, 0, 0.00, 90, 53, 0.4, 108, 0, 60, 
06/06/2015 05:00, 54.5, 0, 0.00, 92, 52, 0.1, 92, 0, 60, 
06/06/2015 04:00, 55.4, 0, 0.00, 89, 52, 0.2, 62, 0, 0, 
06/06/2015 03:00, 56.4, 0, 0.00, 86, 52, 0.4, 67, 0, 0, 
06/06/2015 02:00, 57.5, 0, 0.00, 82, 52, 1.0, 68, 0, 0, 
06/06/2015 01:00, 59.0, 0, 0.00, 78, 52, 1.5, 62, 0, 0, 
06/06/2015 00:00, 60.8, 0, 0.00, 75, 53, 1.8, 62, 0, 0, 
06/04/2015 23:00, 
06/04/2015 22:00, 64.0, 91, 61, 60, 
06/04/2015 21:00, 66.7, 85, 62, 0, 
06/04/2015 20:00, 70.6, 0, 0.00, 74, 62, 0.2, 49, 1, 0, 
06/04/2015 19:00, 72.4, 0, 0.00, 72, 63, 1.2, 36, 6, 0, 
06/04/2015 18:00, 72.2, 0, 0.00, 71, 62, 2.1, 46, 16, 0, 
