
06/30/2015 15:00, 71.0, 0, 0.00, 70, 61, 64, 0, 
06/30/2015 14:00, 72.0, 0, 0.00, 72, 62, 50, 0, 
06/30/2015 13:00, 69.0, 0, 0.00, 83, 64, 43, 0, 
06/30/2015 12:00, 66.0, 0, 0.00, 90, 63, 15, 60, 
06/30/2015 11:00, 65.0, 40, 0.00, 91, 62, 17, 60, 
06/30/2015 10:00, 63.0, 60, 0.00, 94, 61, 7, 60, 
06/30/2015 09:00, 63.0, 60, 0.00, 93, 61, 4, 60, 
06/30/2015 08:00, 62.0, 60, 0.00, 92, 60, 2, 60, 
06/30/2015 07:00, 61.0, 60, 0.00, 94, 59, 1, 60, 
06/30/2015 06:00, 59.0, 60, 0.00, 98, 58, 0, 60, 
06/30/2015 05:00, 57.0, 60, 0.00, 99, 57, 0, 60, 
06/30/2015 04:00, 59.0, 60, 0.00, 97, 58, 0, 60, 
06/30/2015 03:00, 60.0, 60, 0.00, 97, 59, 0, 60, 
06/30/2015 02:00, 60.0, 60, 0.00, 97, 59, 0, 60, 
06/30/2015 01:00, 61.0, 60, 0.00, 95, 60, 0, 60, 
06/30/2015 00:00, 61.0, 60, 0.00, 94, 59, 0, 60, 
06/28/2015 23:00, 62.0, 37, 0.00, 92, 60, 0, 60, 
06/28/2015 22:00, 66.0, 0, 0.00, 83, 61, 0, 0, 
06/28/2015 21:00, 70.0, 0, 0.00, 73, 61, 4, 0, 
06/28/2015 20:00, 73.0, 0, 0.00, 57, 57, 10, 0, 
06/28/2015 19:00, 75.0, 0, 0.00, 44, 52, 24, 0, 
06/28/2015 18:00, 77.0, 0, 0.00, 41, 51, 37, 0, 
06/28/2015 17:00, 78.0, 0, 0.00, 38, 50, 60, 0, 
06/28/2015 16:00, 78.0, 0, 0.00, 40, 52, 78, 0, 
06/28/2015 15:00, 76.0, 0, 0.00, 42, 51, 70, 0, 
06/28/2015 14:00, 75.0, 0, 0.00, 45, 52, 76, 0, 
06/28/2015 13:00, 73.0, 0, 0.00, 49, 53, 78, 0, 
06/28/2015 12:00, 72.0, 0, 0.00, 52, 53, 70, 0, 
06/28/2015 11:00, 70.0, 0, 0.00, 57, 54, 59, 0, 
06/28/2015 10:00, 68.0, 0, 0.00, 64, 55, 45, 0, 
06/28/2015 09:00, 63.0, 14, 0.00, 77, 56, 29, 0, 
06/28/2015 08:00, 56.0, 60, 0.00, 94, 54, 15, 60, 
06/28/2015 07:00, 51.0, 60, 0.00, 99, 51, 2, 60, 
06/28/2015 06:00, 51.0, 60, 0.00, 99, 51, 0, 60, 
06/28/2015 05:00, 52.0, 60, 0.00, 99, 52, 0, 60, 
06/28/2015 04:00, 53.0, 60, 0.00, 99, 53, 0, 60, 
06/28/2015 03:00, 54.0, 60, 0.00, 99, 54, 0, 60, 
06/28/2015 02:00, 55.0, 60, 0.00, 99, 55, 0, 60, 
06/28/2015 01:00, 56.0, 60, 0.00, 98, 55, 0, 60, 
06/28/2015 00:00, 57.0, 60, 0.00, 97, 56, 0, 60, 
06/26/2015 23:00, 69.0, 0, 0.00, 66, 57, 0, 0, 
06/26/2015 22:00, 70.0, 0, 0.00, 72, 61, 0, 0, 
06/26/2015 21:00, 71.0, 0, 0.00, 70, 61, 1, 0, 
06/26/2015 20:00, 72.0, 0, 0.00, 69, 61, 5, 0, 
06/26/2015 19:00, 73.0, 0, 0.00, 66, 61, 8, 0, 
06/26/2015 18:00, 74.0, 0, 0.00, 61, 60, 14, 0, 
06/26/2015 17:00, 75.0, 0, 0.00, 59, 60, 27, 0, 
06/26/2015 16:00, 76.0, 0, 0.00, 61, 62, 37, 0, 
06/26/2015 15:00, 76.0, 0, 0.00, 61, 62, 37, 0, 
06/26/2015 14:00, 75.0, 0, 0.00, 61, 61, 57, 0, 
06/26/2015 13:00, 74.0, 0, 0.00, 65, 61, 59, 0, 
06/26/2015 12:00, 71.0, 0, 0.00, 74, 62, 47, 0, 
06/26/2015 11:00, 69.0, 0, 0.00, 80, 63, 39, 0, 
06/26/2015 10:00, 67.0, 0, 0.00, 85, 62, 30, 0, 
06/26/2015 09:00, 65.0, 41, 0.00, 90, 62, 16, 60, 
06/26/2015 08:00, 64.0, 60, 0.00, 92, 62, 11, 60, 
06/26/2015 07:00, 63.0, 60, 0.00, 96, 62, 3, 60, 
06/26/2015 06:00, 62.0, 60, 0.00, 97, 61, 0, 60, 
06/26/2015 05:00, 62.0, 60, 0.00, 99, 62, 0, 60, 
06/26/2015 04:00, 62.0, 60, 0.00, 98, 61, 0, 60, 
06/26/2015 03:00, 64.0, 60, 0.00, 97, 63, 0, 60, 
06/26/2015 02:00, 64.0, 60, 0.00, 98, 63, 0, 60, 
06/26/2015 01:00, 66.0, 60, 0.00, 96, 65, 0, 60, 
06/26/2015 00:00, 67.0, 45, 0.00, 96, 66, 0, 60, 
06/24/2015 23:00, 66.0, 14, 0.00, 92, 64, 0, 60, 
06/24/2015 22:00, 68.0, 0, 0.00, 84, 63, 0, 0, 
06/24/2015 21:00, 72.0, 0, 0.00, 75, 64, 3, 0, 
06/24/2015 20:00, 75.0, 0, 0.00, 66, 63, 10, 0, 
06/24/2015 19:00, 79.0, 0, 0.00, 44, 55, 27, 0, 
06/24/2015 18:00, 79.0, 0, 0.00, 42, 54, 47, 0, 
06/24/2015 17:00, 79.0, 0, 0.00, 41, 53, 59, 0, 
06/24/2015 16:00, 79.0, 0, 0.00, 43, 55, 70, 0, 
06/24/2015 15:00, 78.0, 0, 0.00, 42, 53, 68, 0, 
06/24/2015 14:00, 77.0, 0, 0.00, 48, 56, 69, 0, 
06/24/2015 13:00, 75.0, 0, 0.00, 55, 58, 77, 0, 
06/24/2015 12:00, 71.0, 0, 0.00, 62, 57, 51, 0, 
06/24/2015 11:00, 69.0, 0, 0.00, 71, 59, 38, 0, 
06/24/2015 10:00, 66.0, 0, 0.00, 80, 60, 33, 0, 
06/24/2015 09:00, 63.0, 0, 0.00, 87, 59, 21, 0, 
06/24/2015 08:00, 60.0, 54, 0.00, 93, 58, 19, 60, 
06/24/2015 07:00, 55.0, 60, 0.00, 99, 55, 2, 60, 
06/24/2015 06:00, 55.0, 60, 0.00, 99, 55, 0, 60, 
06/24/2015 05:00, 55.0, 60, 0.00, 99, 55, 0, 60, 
06/24/2015 04:00, 56.0, 60, 0.00, 99, 56, 0, 60, 
06/24/2015 03:00, 56.0, 60, 0.00, 99, 56, 0, 60, 
06/24/2015 02:00, 57.0, 60, 0.00, 98, 56, 0, 60, 
06/24/2015 01:00, 58.0, 60, 0.00, 98, 57, 0, 60, 
06/24/2015 00:00, 59.0, 60, 0.00, 97, 58, 0, 60, 
06/22/2015 23:00, 76.0, 60, 0.37, 95, 74, 0, 60, 
06/22/2015 22:00, 78.0, 60, 0.11, 90, 75, 0, 60, 
06/22/2015 21:00, 81.0, 16, 0.01, 78, 73, 2, 60, 
06/22/2015 20:00, 83.0, 0, 0.00, 73, 73, 11, 0, 
06/22/2015 19:00, 83.0, 0, 0.00, 71, 73, 29, 0, 
06/22/2015 18:00, 83.0, 0, 0.00, 72, 73, 39, 0, 
06/22/2015 17:00, 81.0, 0, 0.00, 81, 75, 46, 0, 
06/22/2015 16:00, 77.0, 0, 0.00, 90, 74, 51, 60, 
06/22/2015 15:00, 74.0, 44, 0.39, 94, 72, 8, 60, 
06/22/2015 14:00, 74.0, 60, 0.05, 95, 72, 6, 60, 
06/22/2015 13:00, 77.0, 34, 0.29, 86, 72, 12, 60, 
06/22/2015 12:00, 78.0, 0, 0.00, 79, 71, 29, 0, 
06/22/2015 11:00, 80.0, 0, 0.00, 72, 70, 47, 0, 
06/22/2015 10:00, 78.0, 0, 0.00, 74, 69, 42, 0, 
06/22/2015 09:00, 74.0, 6, 0.00, 83, 68, 31, 0, 
06/22/2015 08:00, 69.0, 60, 0.00, 91, 66, 15, 60, 
06/22/2015 07:00, 64.0, 60, 0.00, 99, 64, 2, 60, 
06/22/2015 06:00, 63.0, 60, 0.00, 99, 63, 0, 60, 
06/22/2015 05:00, 63.0, 60, 0.00, 99, 63, 0, 60, 
06/22/2015 04:00, 64.0, 60, 0.00, 98, 63, 0, 60, 
06/22/2015 03:00, 64.0, 60, 0.00, 98, 63, 0, 60, 
06/22/2015 02:00, 65.0, 60, 0.00, 98, 64, 0, 60, 
06/22/2015 01:00, 66.0, 60, 0.00, 97, 65, 0, 60, 
06/22/2015 00:00, 67.0, 60, 0.00, 96, 66, 0, 60, 
06/20/2015 23:00, 73.0, 0, 0.00, 82, 67, 0, 0, 
06/20/2015 22:00, 72.0, 0, 0.00, 82, 66, 0, 0, 
06/20/2015 21:00, 74.0, 0, 0.00, 80, 67, 1, 0, 
06/20/2015 20:00, 77.0, 0, 0.00, 76, 69, 9, 0, 
06/20/2015 19:00, 80.0, 0, 0.00, 69, 69, 16, 0, 
06/20/2015 18:00, 80.0, 0, 0.00, 67, 68, 32, 0, 
06/20/2015 17:00, 80.0, 0, 0.00, 65, 67, 54, 0, 
06/20/2015 16:00, 80.0, 0, 0.00, 67, 68, 70, 0, 
06/20/2015 15:00, 78.0, 0, 0.00, 70, 67, 53, 0, 
06/20/2015 14:00, 76.0, 0, 0.00, 72, 66, 53, 0, 
06/20/2015 13:00, 74.0, 0, 0.00, 72, 64, 73, 0, 
06/20/2015 12:00, 72.0, 0, 0.00, 74, 63, 70, 0, 
06/20/2015 11:00, 68.0, 0, 0.00, 79, 61, 47, 0, 
06/20/2015 10:00, 64.0, 0, 0.00, 86, 60, 16, 0, 
06/20/2015 09:00, 62.0, 36, 0.00, 90, 59, 10, 60, 
06/20/2015 08:00, 59.0, 60, 0.00, 94, 57, 10, 60, 
06/20/2015 07:00, 56.0, 60, 0.00, 98, 55, 2, 60, 
06/20/2015 06:00, 56.0, 60, 0.00, 95, 55, 0, 60, 
06/20/2015 05:00, 57.0, 60, 0.00, 93, 55, 0, 60, 
06/20/2015 04:00, 57.0, 60, 0.00, 94, 55, 0, 60, 
06/20/2015 03:00, 59.0, 60, 0.00, 90, 56, 0, 60, 
06/20/2015 02:00, 60.0, 60, 0.00, 90, 57, 0, 60, 
06/20/2015 01:00, 61.0, 60, 0.00, 93, 59, 0, 60, 
06/20/2015 00:00, 61.0, 60, 0.00, 95, 60, 0, 60, 
06/18/2015 23:00, 67.0, 60, 0.00, 98, 66, 0, 60, 
06/18/2015 22:00, 69.0, 1, 0.00, 92, 67, 0, 60, 
06/18/2015 21:00, 72.0, 0, 0.00, 83, 67, 5, 0, 
06/18/2015 20:00, 76.0, 0, 0.00, 73, 67, 13, 0, 
06/18/2015 19:00, 78.0, 0, 0.00, 70, 67, 26, 0, 
06/18/2015 18:00, 79.0, 0, 0.00, 77, 71, 34, 0, 
06/18/2015 17:00, 78.0, 0, 0.00, 80, 71, 38, 0, 
06/18/2015 16:00, 77.0, 0, 0.00, 83, 71, 45, 0, 
06/18/2015 15:00, 75.0, 24, 0.00, 89, 72, 32, 0, 
06/18/2015 14:00, 74.0, 21, 0.03, 92, 72, 22, 60, 
06/18/2015 13:00, 72.0, 53, 0.00, 94, 70, 14, 60, 
06/18/2015 12:00, 72.0, 35, 0.05, 90, 69, 15, 60, 
06/18/2015 11:00, 71.0, 0, 0.00, 89, 68, 29, 0, 
06/18/2015 10:00, 69.0, 0, 0.00, 93, 67, 17, 60, 
06/18/2015 09:00, 66.0, 0, 0.00, 97, 65, 13, 60, 
06/18/2015 08:00, 65.0, 0, 0.00, 100, 65, 2, 60, 
06/18/2015 07:00, 64.0, 0, 0.00, 100, 64, 1, 60, 
06/18/2015 06:00, 64.0, 22, 0.00, 100, 64, 0, 60, 
06/18/2015 05:00, 63.0, 32, 0.00, 100, 63, 0, 60, 
06/18/2015 04:00, 64.0, 0, 0.00, 99, 64, 0, 60, 
06/18/2015 03:00, 65.0, 0, 0.00, 97, 64, 0, 60, 
06/18/2015 02:00, 65.0, 0, 0.00, 97, 64, 0, 60, 
06/18/2015 01:00, 65.0, 0, 0.00, 98, 64, 0, 60, 
06/18/2015 00:00, 65.0, 0, 0.00, 98, 64, 0, 60, 
06/16/2015 23:00, 62.0, 6, 0.00, 88, 58, 0, 0, 
06/16/2015 22:00, 65.0, 0, 0.00, 75, 57, 0, 0, 
06/16/2015 21:00, 70.0, 0, 0.00, 59, 55, 7, 0, 
06/16/2015 20:00, 73.0, 0, 0.00, 54, 55, 23, 0, 
06/16/2015 19:00, 75.0, 0, 0.00, 52, 56, 38, 0, 
06/16/2015 18:00, 76.0, 0, 0.00, 49, 55, 53, 0, 
06/16/2015 17:00, 76.0, 0, 0.00, 48, 55, 66, 0, 
06/16/2015 16:00, 77.0, 0, 0.00, 50, 57, 76, 0, 
06/16/2015 15:00, 77.0, 0, 0.00, 50, 57, 81, 0, 
06/16/2015 14:00, 76.0, 0, 0.00, 50, 56, 83, 0, 
06/16/2015 13:00, 75.0, 0, 0.00, 52, 56, 76, 0, 
06/16/2015 12:00, 75.0, 0, 0.00, 55, 58, 72, 0, 
06/16/2015 11:00, 73.0, 0, 0.00, 63, 60, 60, 0, 
06/16/2015 10:00, 71.0, 0, 0.00, 76, 63, 42, 0, 
06/16/2015 09:00, 69.0, 0, 0.00, 86, 65, 27, 0, 
06/16/2015 08:00, 67.0, 23, 0.00, 94, 65, 10, 60, 
06/16/2015 07:00, 67.0, 60, 0.00, 97, 66, 1, 60, 
06/16/2015 06:00, 67.0, 60, 0.00, 98, 66, 0, 60, 
06/16/2015 05:00, 68.0, 60, 0.01, 98, 67, 0, 60, 
06/16/2015 04:00, 68.0, 60, 0.00, 98, 67, 0, 60, 
06/16/2015 03:00, 69.0, 60, 0.00, 99, 69, 0, 60, 
06/16/2015 02:00, 69.0, 60, 0.00, 98, 68, 0, 60, 
06/16/2015 01:00, 70.0, 60, 0.00, 98, 69, 0, 60, 
06/16/2015 00:00, 71.0, 60, 0.00, 98, 70, 0, 60, 
06/14/2015 23:00, 71.0, 41, 0.00, 97, 70, 0, 60, 
06/14/2015 22:00, 72.0, 0, 0.00, 92, 70, 0, 60, 
06/14/2015 21:00, 75.0, 0, 0.00, 85, 70, 6, 0, 
06/14/2015 20:00, 77.0, 0, 0.00, 80, 70, 16, 0, 
06/14/2015 19:00, 78.0, 0, 0.00, 78, 71, 21, 0, 
06/14/2015 18:00, 77.0, 8, 0.00, 81, 71, 16, 0, 
06/14/2015 17:00, 78.0, 0, 0.00, 80, 71, 40, 0, 
06/14/2015 16:00, 77.0, 0, 0.00, 84, 72, 56, 0, 
06/14/2015 15:00, 74.0, 23, 0.02, 93, 72, 32, 60, 
06/14/2015 14:00, 73.0, 39, 0.48, 93, 71, 10, 60, 
06/14/2015 13:00, 74.0, 31, 0.00, 92, 72, 24, 60, 
06/14/2015 12:00, 73.0, 35, 0.00, 96, 72, 15, 60, 
06/14/2015 11:00, 71.0, 60, 0.10, 97, 70, 5, 60, 
06/14/2015 10:00, 71.0, 60, 0.00, 97, 70, 9, 60, 
06/14/2015 09:00, 70.0, 60, 0.00, 99, 70, 5, 60, 
06/14/2015 08:00, 69.0, 60, 0.00, 99, 69, 2, 60, 
06/14/2015 07:00, 68.0, 60, 0.05, 99, 68, 0, 60, 
06/14/2015 06:00, 69.0, 60, 0.87, 99, 69, 0, 60, 
06/14/2015 05:00, 70.0, 60, 0.47, 98, 69, 0, 60, 
06/14/2015 04:00, 71.0, 60, 0.40, 98, 70, 0, 60, 
06/14/2015 03:00, 72.0, 60, 0.46, 95, 70, 0, 60, 
06/14/2015 02:00, 72.0, 3, 0.02, 92, 70, 0, 60, 
06/14/2015 01:00, 72.0, 0, 0.00, 90, 69, 0, 60, 
06/14/2015 00:00, 72.0, 25, 0.00, 89, 69, 0, 0, 
06/12/2015 23:00, 63.0, 0, 0.00, 88, 59, 0, 0, 
06/12/2015 22:00, 65.0, 0, 0.00, 86, 61, 0, 0, 
06/12/2015 21:00, 66.0, 0, 0.00, 88, 62, 0, 0, 
06/12/2015 20:00, 66.0, 0, 0.00, 89, 63, 3, 0, 
06/12/2015 19:00, 67.0, 0, 0.00, 89, 64, 5, 0, 
06/12/2015 18:00, 69.0, 0, 0.00, 89, 66, 7, 0, 
06/12/2015 17:00, 71.0, 0, 0.00, 84, 66, 20, 0, 
06/12/2015 16:00, 71.0, 0, 0.00, 84, 66, 31, 0, 
06/12/2015 15:00, 68.0, 0, 0.00, 88, 64, 36, 0, 
06/12/2015 14:00, 65.0, 34, 0.00, 92, 63, 21, 60, 
06/12/2015 13:00, 64.0, 9, 0.00, 93, 62, 16, 60, 
06/12/2015 12:00, 66.0, 0, 0.00, 93, 64, 18, 60, 
06/12/2015 11:00, 69.0, 37, 0.00, 94, 67, 17, 60, 
06/12/2015 10:00, 67.0, 60, 0.00, 95, 66, 4, 60, 
06/12/2015 09:00, 65.0, 60, 0.00, 95, 64, 4, 60, 
06/12/2015 08:00, 64.0, 60, 0.00, 96, 63, 4, 60, 
06/12/2015 07:00, 63.0, 60, 0.00, 97, 62, 0, 60, 
06/12/2015 06:00, 62.0, 60, 0.12, 97, 61, 0, 60, 
06/12/2015 05:00, 62.0, 60, 0.25, 96, 61, 0, 60, 
06/12/2015 04:00, 63.0, 60, 0.16, 96, 62, 0, 60, 
06/12/2015 03:00, 65.0, 35, 0.18, 88, 61, 0, 60, 
06/12/2015 02:00, 67.0, 0, 0.00, 81, 61, 0, 0, 
06/12/2015 01:00, 67.0, 0, 0.00, 80, 61, 0, 0, 
06/12/2015 00:00, 67.0, 0, 0.00, 82, 61, 0, 0, 
06/10/2015 23:00, 66.0, 0, 0.00, 84, 61, 0, 0, 
06/10/2015 22:00, 71.0, 0, 0.00, 72, 62, 0, 0, 
06/10/2015 21:00, 78.0, 0, 0.00, 56, 61, 4, 0, 
06/10/2015 20:00, 82.0, 0, 0.00, 47, 60, 18, 0, 
06/10/2015 19:00, 84.0, 0, 0.00, 49, 63, 34, 0, 
06/10/2015 18:00, 84.0, 0, 0.00, 51, 64, 47, 0, 
06/10/2015 17:00, 83.0, 0, 0.00, 50, 62, 49, 0, 
06/10/2015 16:00, 83.0, 0, 0.00, 49, 62, 69, 0, 
06/10/2015 15:00, 82.0, 0, 0.00, 52, 63, 80, 0, 
06/10/2015 14:00, 81.0, 0, 0.00, 54, 63, 80, 0, 
06/10/2015 13:00, 81.0, 0, 0.00, 55, 63, 73, 0, 
06/10/2015 12:00, 81.0, 0, 0.00, 55, 63, 64, 0, 
06/10/2015 11:00, 81.0, 0, 0.00, 55, 63, 53, 0, 
06/10/2015 10:00, 80.0, 0, 0.00, 57, 63, 40, 0, 
06/10/2015 09:00, 75.0, 0, 0.00, 68, 64, 19, 0, 
06/10/2015 08:00, 74.0, 0, 0.00, 70, 64, 12, 0, 
06/10/2015 07:00, 73.0, 0, 0.00, 68, 62, 1, 0, 
06/10/2015 06:00, 72.0, 0, 0.00, 71, 62, 0, 0, 
06/10/2015 05:00, 72.0, 0, 0.00, 70, 62, 0, 0, 
06/10/2015 04:00, 72.0, 0, 0.00, 68, 61, 0, 0, 
06/10/2015 03:00, 72.0, 0, 0.00, 67, 60, 0, 0, 
06/10/2015 02:00, 72.0, 0, 0.00, 66, 60, 0, 0, 
06/10/2015 01:00, 70.0, 0, 0.00, 69, 59, 0, 0, 
06/10/2015 00:00, 70.0, 0, 0.00, 70, 60, 0, 0, 
06/08/2015 23:00, 62.0, 0, 0.00, 78, 55, 0, 0, 
06/08/2015 22:00, 65.0, 0, 0.00, 71, 55, 0, 0, 
06/08/2015 21:00, 68.0, 0, 0.00, 64, 55, 3, 0, 
06/08/2015 20:00, 70.0, 0, 0.00, 70, 60, 6, 0, 
06/08/2015 19:00, 75.0, 0, 0.00, 63, 62, 9, 0, 
06/08/2015 18:00, 80.0, 0, 0.00, 54, 62, 43, 0, 
06/08/2015 17:00, 80.0, 0, 0.00, 54, 62, 56, 0, 
06/08/2015 16:00, 80.0, 0, 0.00, 54, 62, 68, 0, 
06/08/2015 15:00, 79.0, 0, 0.00, 59, 63, 59, 0, 
06/08/2015 14:00, 78.0, 0, 0.00, 64, 65, 71, 0, 
06/08/2015 13:00, 75.0, 0, 0.00, 71, 65, 68, 0, 
06/08/2015 12:00, 72.0, 0, 0.00, 77, 64, 43, 0, 
06/08/2015 11:00, 70.0, 0, 0.00, 84, 65, 24, 0, 
06/08/2015 10:00, 69.0, 0, 0.00, 87, 65, 17, 0, 
06/08/2015 09:00, 68.0, 0, 0.00, 88, 64, 7, 0, 
06/08/2015 08:00, 68.0, 0, 0.00, 90, 65, 3, 60, 
06/08/2015 07:00, 67.0, 0, 0.00, 91, 64, 0, 60, 
06/08/2015 06:00, 67.0, 19, 0.00, 93, 65, 0, 60, 
06/08/2015 05:00, 68.0, 1, 0.00, 89, 65, 0, 0, 
06/08/2015 04:00, 68.0, 0, 0.00, 90, 65, 0, 60, 
06/08/2015 03:00, 68.0, 54, 0.00, 91, 65, 0, 60, 
06/08/2015 02:00, 69.0, 32, 0.00, 89, 66, 0, 0, 
06/08/2015 01:00, 70.0, 0, 0.00, 84, 65, 0, 0, 
06/08/2015 00:00, 72.0, 0, 0.00, 81, 66, 0, 0, 
06/06/2015 23:00, 62.0, 0, 0.00, 79, 55, 0, 0, 
06/06/2015 22:00, 66.0, 0, 0.00, 66, 54, 0, 0, 
06/06/2015 21:00, 73.0, 0, 0.00, 48, 52, 6, 0, 
06/06/2015 20:00, 75.0, 0, 0.00, 43, 51, 21, 0, 
06/06/2015 19:00, 76.0, 0, 0.00, 42, 51, 37, 0, 
06/06/2015 18:00, 76.0, 0, 0.00, 41, 51, 52, 0, 
06/06/2015 17:00, 75.0, 0, 0.00, 43, 51, 65, 0, 
06/06/2015 16:00, 74.0, 0, 0.00, 45, 51, 74, 0, 
06/06/2015 15:00, 72.0, 0, 0.00, 47, 51, 80, 0, 
06/06/2015 14:00, 71.0, 0, 0.00, 50, 51, 83, 0, 
06/06/2015 13:00, 69.0, 0, 0.00, 52, 51, 80, 0, 
06/06/2015 12:00, 66.0, 0, 0.00, 54, 49, 72, 0, 
06/06/2015 11:00, 63.0, 0, 0.00, 58, 48, 61, 0, 
06/06/2015 10:00, 61.0, 0, 0.00, 63, 48, 47, 0, 
06/06/2015 09:00, 59.0, 0, 0.00, 71, 50, 31, 0, 
06/06/2015 08:00, 58.0, 0, 0.00, 79, 52, 15, 0, 
06/06/2015 07:00, 57.0, 0, 0.00, 88, 53, 2, 0, 
06/06/2015 06:00, 58.0, 0, 0.00, 83, 53, 0, 0, 
06/06/2015 05:00, 60.0, 0, 0.00, 77, 53, 0, 0, 
06/06/2015 04:00, 62.0, 0, 0.00, 78, 55, 0, 0, 
06/06/2015 03:00, 63.0, 0, 0.00, 77, 56, 0, 0, 
06/06/2015 02:00, 65.0, 0, 0.00, 80, 59, 0, 0, 
06/06/2015 01:00, 65.0, 0, 0.00, 79, 58, 0, 0, 
06/06/2015 00:00, 65.0, 0, 0.00, 78, 58, 0, 0, 
06/04/2015 23:00, 64.0, 60, 0.00, 95, 63, 0, 60, 
06/04/2015 22:00, 68.0, 6, 0.00, 87, 64, 0, 0, 
06/04/2015 21:00, 72.0, 0, 0.00, 74, 63, 4, 0, 
06/04/2015 20:00, 75.0, 0, 0.00, 61, 61, 10, 0, 
06/04/2015 19:00, 75.0, 0, 0.00, 58, 59, 6, 0, 
06/04/2015 18:00, 77.0, 0, 0.00, 52, 58, 12, 0, 
06/04/2015 17:00, 80.0, 0, 0.00, 45, 57, 45, 0, 
06/04/2015 16:00, 80.0, 0, 0.00, 45, 57, 72, 0, 
06/04/2015 15:00, 78.0, 0, 0.00, 47, 56, 78, 0, 
06/04/2015 14:00, 77.0, 0, 0.00, 50, 57, 80, 0, 
06/04/2015 13:00, 75.0, 0, 0.00, 54, 57, 78, 0, 
06/04/2015 12:00, 73.0, 0, 0.00, 58, 57, 68, 0, 
06/04/2015 11:00, 71.0, 0, 0.00, 65, 59, 54, 0, 
06/04/2015 10:00, 68.0, 0, 0.00, 72, 59, 35, 0, 
06/04/2015 09:00, 65.0, 5, 0.00, 81, 59, 28, 0, 
06/04/2015 08:00, 59.0, 60, 0.00, 91, 56, 17, 60, 
06/04/2015 07:00, 54.0, 60, 0.00, 98, 53, 2, 60, 
06/04/2015 06:00, 56.0, 60, 0.00, 94, 54, 0, 60, 
06/04/2015 05:00, 57.0, 60, 0.00, 93, 55, 0, 60, 
06/04/2015 04:00, 54.0, 60, 0.00, 99, 54, 0, 60, 
06/04/2015 03:00, 54.0, 60, 0.00, 99, 54, 0, 60, 
06/04/2015 02:00, 56.0, 60, 0.00, 99, 56, 0, 60, 
06/04/2015 01:00, 57.0, 60, 0.00, 98, 56, 0, 60, 
06/04/2015 00:00, 58.0, 60, 0.00, 96, 57, 0, 60, 
06/02/2015 23:00, 57.0, 20, 0.00, 89, 54, 0, 0, 
06/02/2015 22:00, 61.0, 0, 0.00, 76, 53, 0, 0, 
06/02/2015 21:00, 69.0, 0, 0.00, 53, 51, 6, 0, 
06/02/2015 20:00, 72.0, 0, 0.00, 43, 48, 18, 0, 
06/02/2015 19:00, 73.0, 0, 0.00, 40, 47, 36, 0, 
06/02/2015 18:00, 73.0, 0, 0.00, 38, 46, 52, 0, 
06/02/2015 17:00, 72.0, 0, 0.00, 40, 46, 65, 0, 
06/02/2015 16:00, 71.0, 0, 0.00, 42, 47, 76, 0, 
06/02/2015 15:00, 70.0, 0, 0.00, 44, 47, 82, 0, 
06/02/2015 14:00, 68.0, 0, 0.00, 48, 48, 82, 0, 
06/02/2015 13:00, 66.0, 0, 0.00, 53, 48, 81, 0, 
06/02/2015 12:00, 64.0, 0, 0.00, 55, 48, 73, 0, 
06/02/2015 11:00, 61.0, 0, 0.00, 55, 45, 62, 0, 
06/02/2015 10:00, 58.0, 0, 0.00, 66, 47, 48, 0, 
06/02/2015 09:00, 54.0, 13, 0.00, 76, 47, 32, 0, 
06/02/2015 08:00, 46.0, 60, 0.00, 95, 45, 17, 60, 
06/02/2015 07:00, 41.0, 60, 0.00, 99, 41, 2, 60, 
06/02/2015 06:00, 42.0, 60, 0.00, 100, 42, 0, 60, 
06/02/2015 05:00, 42.0, 60, 0.00, 99, 42, 0, 60, 
06/02/2015 04:00, 43.0, 60, 0.00, 99, 43, 0, 60, 
06/02/2015 03:00, 44.0, 60, 0.00, 99, 44, 0, 60, 
06/02/2015 02:00, 45.0, 60, 0.00, 98, 44, 0, 60, 
06/02/2015 01:00, 47.0, 60, 0.00, 95, 46, 0, 60, 
06/02/2015 00:00, 49.0, 52, 0.00, 90, 46, 0, 60, 
