
09/08/2015 14:00, 88.0, 0, 0.00, 59, 72, 0, 
09/08/2015 13:00, 87.0, 0, 0.00, 65, 74, 0, 
09/08/2015 12:00, 85.0, 0, 0.00, 72, 75, 0, 
09/08/2015 11:00, 84.0, 0, 0.00, 81, 78, 0, 
09/08/2015 10:00, 79.0, 0, 0.00, 88, 75, 0, 
09/08/2015 09:00, 74.0, 0, 0.00, 100, 74, 60, 
09/08/2015 08:00, 69.0, 0, 0.00, 100, 69, 60, 
09/08/2015 07:00, 64.0, 0, 0.00, 100, 64, 60, 
09/08/2015 06:00, 65.0, 0, 0.00, 100, 65, 60, 
09/08/2015 05:00, 65.0, 0, 0.00, 100, 65, 60, 
09/08/2015 04:00, 66.0, 0, 0.00, 100, 66, 60, 
09/08/2015 03:00, 65.0, 0, 0.00, 100, 65, 60, 
09/08/2015 02:00, 67.0, 0, 0.00, 100, 67, 60, 
09/08/2015 01:00, 68.0, 0, 0.00, 100, 68, 60, 
09/08/2015 00:00, 68.0, 0, 0.00, 100, 68, 60, 
09/06/2015 23:00, 67.0, 60, 0.00, 100, 67, 60, 
09/06/2015 22:00, 68.0, 58, 0.05, 100, 68, 60, 
09/06/2015 21:00, 71.0, 16, 0.02, 100, 71, 60, 
09/06/2015 20:00, 72.0, 0, 0.00, 99, 72, 60, 
09/06/2015 19:00, 80.0, 0, 0.00, 82, 74, 0, 
09/06/2015 18:00, 83.0, 0, 0.00, 77, 75, 0, 
09/06/2015 17:00, 82.0, 0, 0.00, 79, 75, 0, 
09/06/2015 16:00, 82.0, 0, 0.00, 79, 75, 0, 
09/06/2015 15:00, 84.0, 0, 0.00, 71, 74, 0, 
09/06/2015 14:00, 87.0, 0, 0.00, 69, 76, 0, 
09/06/2015 13:00, 86.0, 0, 0.00, 68, 74, 0, 
09/06/2015 12:00, 83.0, 0, 0.00, 79, 76, 0, 
09/06/2015 11:00, 79.0, 0, 0.00, 87, 75, 0, 
09/06/2015 10:00, 75.0, 0, 0.00, 94, 73, 60, 
09/06/2015 09:00, 70.0, 0, 0.00, 100, 70, 60, 
09/06/2015 08:00, 66.0, 0, 0.00, 100, 66, 60, 
09/06/2015 07:00, 63.0, 0, 0.00, 100, 63, 60, 
09/06/2015 06:00, 63.0, 0, 0.00, 100, 63, 60, 
09/06/2015 05:00, 63.0, 0, 0.00, 100, 63, 60, 
09/06/2015 04:00, 63.0, 0, 0.00, 100, 63, 60, 
09/06/2015 03:00, 64.0, 5, 0.00, 100, 64, 60, 
09/06/2015 02:00, 64.0, 0, 0.00, 100, 64, 60, 
09/06/2015 01:00, 65.0, 0, 0.00, 100, 65, 60, 
09/06/2015 00:00, 66.0, 0, 0.00, 100, 66, 60, 
09/04/2015 23:00, 66.0, 0, 0.00, 100, 66, 60, 
09/04/2015 22:00, 69.0, 0, 0.00, 100, 69, 60, 
09/04/2015 21:00, 70.0, 0, 0.00, 100, 70, 60, 
09/04/2015 20:00, 72.0, 0, 0.00, 100, 72, 60, 
09/04/2015 19:00, 76.0, 0, 0.00, 97, 75, 60, 
09/04/2015 18:00, 80.0, 0, 0.00, 77, 72, 0, 
09/04/2015 17:00, 82.0, 0, 0.00, 68, 70, 0, 
09/04/2015 16:00, 82.0, 0, 0.00, 69, 71, 0, 
09/04/2015 15:00, 82.0, 0, 0.00, 70, 71, 0, 
09/04/2015 14:00, 82.0, 0, 0.00, 69, 71, 0, 
09/04/2015 13:00, 81.0, 0, 0.00, 75, 72, 0, 
09/04/2015 12:00, 79.0, 0, 0.00, 91, 76, 60, 
09/04/2015 11:00, 74.0, 0.00, 100, 74, 60, 
09/04/2015 10:00, 68.0, 51, 0.00, 100, 68, 60, 
09/04/2015 09:00, 67.0, 60, 0.00, 100, 67, 60, 
09/04/2015 08:00, 64.0, 60, 0.01, 100, 64, 60, 
09/04/2015 07:00, 62.0, 60, 0.00, 100, 62, 60, 
09/04/2015 06:00, 60.0, 60, 0.00, 100, 60, 60, 
09/04/2015 05:00, 61.0, 60, 0.00, 100, 61, 60, 
09/04/2015 04:00, 61.0, 60, 0.00, 100, 61, 60, 
09/04/2015 03:00, 62.0, 16, 0.00, 100, 62, 60, 
09/04/2015 02:00, 63.0, 0, 0.00, 100, 63, 60, 
09/04/2015 01:00, 64.0, 0, 0.00, 100, 64, 60, 
09/04/2015 00:00, 65.0, 0, 0.00, 100, 65, 60, 
09/02/2015 23:00, 65.0, 60, 0.00, 100, 65, 60, 
09/02/2015 22:00, 67.0, 0, 0.00, 100, 67, 60, 
09/02/2015 21:00, 67.0, 0, 0.00, 100, 67, 60, 
09/02/2015 20:00, 70.0, 0, 0.00, 100, 70, 60, 
09/02/2015 19:00, 76.0, 0, 0.00, 93, 74, 60, 
09/02/2015 18:00, 83.0, 0, 0.00, 74, 74, 0, 
09/02/2015 17:00, 86.0, 0, 0.00, 70, 75, 0, 
09/02/2015 16:00, 86.0, 0, 0.00, 70, 75, 0, 
09/02/2015 15:00, 85.0, 0, 0.00, 73, 75, 0, 
09/02/2015 14:00, 86.0, 0, 0.00, 71, 75, 0, 
09/02/2015 13:00, 84.0, 0, 0.00, 77, 76, 0, 
09/02/2015 12:00, 82.0, 0.00, 87, 78, 0, 
09/02/2015 11:00, 79.0, 30, 0.00, 95, 77, 60, 
09/02/2015 10:00, 74.0, 60, 0.00, 100, 74, 60, 
09/02/2015 09:00, 67.0, 60, 0.00, 100, 67, 60, 
09/02/2015 08:00, 63.0, 60, 0.00, 100, 63, 60, 
09/02/2015 07:00, 60.0, 53, 0.00, 100, 60, 60, 
09/02/2015 06:00, 61.0, 48, 0.00, 100, 61, 60, 
09/02/2015 05:00, 62.0, 22, 0.00, 100, 62, 60, 
09/02/2015 04:00, 63.0, 0, 0.00, 100, 63, 60, 
09/02/2015 03:00, 62.0, 0, 0.00, 100, 62, 60, 
09/02/2015 02:00, 62.0, 0, 0.00, 100, 62, 60, 
09/02/2015 01:00, 62.0, 0, 0.00, 100, 62, 60, 
09/02/2015 00:00, 63.0, 0, 0.00, 100, 63, 60, 
