
06/14/2016 22:00, 69.2, 0, 0.00, 75, 61, 0.0, 242, 0, 0, 
06/14/2016 21:00, 73.4, 0, 0.00, 64, 60, 2.5, 102, 0, 0, 
06/14/2016 20:00, 77.9, 54, 60, 0, 
06/14/2016 19:00, 
06/14/2016 18:00, 
06/14/2016 17:00, 
06/14/2016 16:00, 
06/14/2016 15:00, 
06/14/2016 14:00, 
06/14/2016 13:00, 
06/14/2016 12:00, 
06/14/2016 11:00, 
06/14/2016 10:00, 
06/14/2016 09:00, 
06/14/2016 08:00, 
06/14/2016 07:00, 
06/14/2016 06:00, 
06/14/2016 05:00, 
06/14/2016 04:00, 
06/14/2016 03:00, 
06/14/2016 02:00, 
06/14/2016 01:00, 
06/14/2016 00:00, 
06/12/2016 23:00, 
06/12/2016 22:00, 
06/12/2016 21:00, 
06/12/2016 20:00, 
06/12/2016 19:00, 
06/12/2016 18:00, 
06/12/2016 17:00, 
06/12/2016 16:00, 
06/12/2016 15:00, 
06/12/2016 14:00, 89.4, 43, 64, 0, 
06/12/2016 13:00, 
06/12/2016 12:00, 
06/12/2016 11:00, 
06/12/2016 10:00, 
06/12/2016 09:00, 
06/12/2016 08:00, 
06/12/2016 07:00, 
06/12/2016 06:00, 
06/12/2016 05:00, 
06/12/2016 04:00, 
06/12/2016 03:00, 
06/12/2016 02:00, 
06/12/2016 01:00, 
06/12/2016 00:00, 80.4, 46, 58, 0, 
06/10/2016 23:00, 64.1, 85, 59, 0, 
06/10/2016 22:00, 
06/10/2016 21:00, 70.3, 0, 0.00, 75, 62, 0.0, 360, 0, 0, 
06/10/2016 20:00, 76.0, 65, 63, 0, 
06/10/2016 19:00, 
06/10/2016 18:00, 
06/10/2016 17:00, 
06/10/2016 16:00, 
06/10/2016 15:00, 
06/10/2016 14:00, 
06/10/2016 13:00, 
06/10/2016 12:00, 
06/10/2016 11:00, 79.2, 37, 51, 0, 
06/10/2016 10:00, 
06/10/2016 09:00, 
06/10/2016 08:00, 
06/10/2016 07:00, 61.0, 0, 0.00, 64, 49, 1.1, 271, 0, 0, 
06/10/2016 06:00, 59.6, 66, 48, 0, 
06/10/2016 05:00, 58.8, 0, 0.00, 68, 48, 0.3, 270, 0, 0, 
06/10/2016 04:00, 57.9, 0, 0.00, 65, 46, 0.6, 285, 0, 0, 
06/10/2016 03:00, 59.4, 0, 0.00, 57, 44, 0.5, 299, 0, 0, 
06/10/2016 02:00, 59.1, 0, 0.00, 58, 44, 0.7, 292, 0, 0, 
06/10/2016 01:00, 60.5, 0, 0.00, 48, 41, 1.0, 284, 0, 0, 
06/10/2016 00:00, 61.9, 0, 0.00, 45, 40, 0.9, 235, 0, 0, 
06/08/2016 23:00, 58.3, 0, 0.00, 53, 41, 1.0, 250, 0, 0, 
06/08/2016 22:00, 60.8, 0, 0.00, 46, 40, 1.2, 256, 0, 0, 
06/08/2016 21:00, 62.8, 0, 0.00, 43, 40, 1.1, 208, 0, 0, 
06/08/2016 20:00, 67.6, 0, 0.00, 34, 38, 2.0, 175, 1, 0, 
06/08/2016 19:00, 72.5, 0, 0.00, 28, 38, 1.9, 269, 3, 0, 
06/08/2016 18:00, 73.3, 0, 0.00, 27, 37, 2.5, 340, 4, 0, 
06/08/2016 17:00, 74.8, 0, 0.00, 28, 39, 3.2, 265, 9, 0, 
06/08/2016 16:00, 74.9, 0, 0.00, 27, 39, 3.0, 264, 3, 0, 
06/08/2016 15:00, 73.9, 0, 0.00, 28, 39, 3.0, 323, 9, 0, 
06/08/2016 14:00, 72.7, 0, 0.00, 29, 39, 3.1, 285, 11, 0, 
06/08/2016 13:00, 72.2, 0, 0.00, 28, 37, 3.6, 304, 10, 0, 
06/08/2016 12:00, 71.2, 0, 0.00, 30, 38, 3.4, 254, 7, 0, 
06/08/2016 11:00, 70.5, 0, 0.00, 38, 44, 3.6, 245, 8, 0, 
06/08/2016 10:00, 70.0, 0, 0.00, 42, 46, 2.8, 250, 8, 0, 
06/08/2016 09:00, 67.6, 0, 0.00, 50, 48, 3.4, 249, 4, 0, 
06/08/2016 08:00, 65.4, 0, 0.00, 54, 48, 3.2, 248, 3, 0, 
06/08/2016 07:00, 56.4, 0, 0.00, 87, 53, 0.4, 266, 1, 0, 
06/08/2016 06:00, 52.6, 0, 0.00, 87, 49, 0.6, 298, 0, 0, 
06/08/2016 05:00, 53.3, 0, 0.00, 86, 49, 0.4, 292, 0, 0, 
06/08/2016 04:00, 54.3, 0, 0.00, 85, 50, 0.4, 292, 0, 0, 
06/08/2016 03:00, 55.8, 0, 0.00, 82, 50, 0.6, 269, 0, 0, 
06/08/2016 02:00, 59.7, 0, 0.00, 73, 51, 1.1, 261, 0, 0, 
06/08/2016 01:00, 58.0, 0, 0.00, 77, 51, 0.7, 292, 0, 0, 
06/08/2016 00:00, 59.7, 0, 0.00, 72, 51, 0.8, 288, 0, 0, 
06/06/2016 23:00, 74.1, 0, 0.00, 71, 64, 3.4, 218, 0, 0, 
06/06/2016 22:00, 74.8, 0, 0.00, 70, 64, 3.8, 204, 0, 0, 
06/06/2016 21:00, 75.1, 0, 0.00, 68, 64, 2.7, 204, 0, 0, 
06/06/2016 20:00, 76.4, 0, 0.00, 61, 62, 3.2, 204, 0, 0, 
06/06/2016 19:00, 78.2, 15, 0.00, 52, 59, 2.2, 198, 0, 0, 
06/06/2016 18:00, 80.0, 55, 0.00, 49, 59, 1.8, 189, 0, 0, 
06/06/2016 17:00, 83.2, 59, 0.00, 43, 58, 0.8, 231, 0, 0, 
06/06/2016 16:00, 84.3, 46, 0.00, 38, 56, 1.1, 285, 0, 0, 
06/06/2016 15:00, 84.1, 54, 0.00, 38, 56, 1.2, 259, 0, 0, 
06/06/2016 14:00, 82.2, 42, 57, 0, 
06/06/2016 13:00, 
06/06/2016 12:00, 
06/06/2016 11:00, 
06/06/2016 10:00, 
06/06/2016 09:00, 76.2, 26, 0.00, 61, 62, 1.6, 261, 1, 0, 
06/06/2016 08:00, 73.5, 77, 66, 0, 
06/06/2016 07:00, 63.8, 0, 0.00, 91, 61, 0.1, 291, 0, 60, 
06/06/2016 06:00, 62.2, 0, 0.00, 90, 59, 0.2, 292, 0, 60, 
06/06/2016 05:00, 63.2, 0, 0.00, 87, 59, 0.8, 289, 0, 0, 
06/06/2016 04:00, 64.0, 0, 0.00, 87, 60, 0.7, 216, 0, 0, 
06/06/2016 03:00, 66.2, 82, 61, 0, 
06/06/2016 02:00, 67.4, 0, 0.00, 80, 61, 0.3, 287, 0, 0, 
06/06/2016 01:00, 65.7, 0, 0.00, 86, 61, 0.0, 299, 0, 0, 
06/06/2016 00:00, 68.6, 0, 0.00, 77, 61, 0.4, 235, 0, 0, 
06/04/2016 23:00, 68.9, 60, 0.05, 90, 66, 0.5, 183, 0, 60, 
06/04/2016 22:00, 69.7, 29, 0.00, 86, 65, 0.3, 123, 0, 0, 
06/04/2016 21:00, 71.6, 0, 0.00, 80, 65, 0.6, 61, 0, 0, 
06/04/2016 20:00, 74.7, 0, 0.00, 75, 66, 1.9, 103, 2, 0, 
06/04/2016 19:00, 77.3, 5, 0.00, 75, 69, 2.8, 125, 8, 0, 
06/04/2016 18:00, 79.3, 0, 0.00, 71, 69, 3.4, 122, 24, 0, 
06/04/2016 17:00, 79.3, 2, 0.00, 71, 69, 4.1, 137, 33, 0, 
06/04/2016 16:00, 80.2, 0, 0.00, 68, 69, 5.4, 126, 36, 0, 
06/04/2016 15:00, 79.1, 0, 0.00, 71, 69, 4.1, 120, 28, 0, 
06/04/2016 14:00, 77.9, 16, 0.00, 75, 69, 3.3, 99, 31, 0, 
06/04/2016 13:00, 77.0, 11, 0.00, 77, 69, 3.3, 103, 7, 0, 
06/04/2016 12:00, 77.5, 0, 0.00, 79, 70, 3.1, 80, 10, 0, 
06/04/2016 11:00, 76.4, 0, 0.00, 83, 71, 2.4, 33, 8, 0, 
06/04/2016 10:00, 73.6, 0, 0.00, 91, 71, 1.4, 200, 6, 60, 
06/04/2016 09:00, 71.7, 0, 0.00, 95, 70, 1.0, 34, 7, 60, 
06/04/2016 08:00, 69.2, 36, 0.00, 96, 68, 0.0, 263, 4, 60, 
06/04/2016 07:00, 67.8, 60, 0.00, 95, 66, 0.0, 247, 1, 60, 
06/04/2016 06:00, 66.5, 60, 0.00, 96, 65, 0.0, 247, 0, 60, 
06/04/2016 05:00, 66.3, 60, 0.00, 95, 65, 0.2, 247, 0, 60, 
06/04/2016 04:00, 65.1, 60, 0.00, 96, 64, 0.0, 247, 0, 60, 
06/04/2016 03:00, 66.4, 11, 0.00, 96, 65, 0.2, 247, 0, 60, 
06/04/2016 02:00, 67.7, 0, 0.00, 95, 66, 0.0, 247, 0, 60, 
06/04/2016 01:00, 68.8, 0, 0.00, 95, 67, 0.0, 247, 0, 60, 
06/04/2016 00:00, 67.8, 0, 0.00, 94, 66, 0.0, 247, 0, 60, 
06/02/2016 23:00, 65.7, 60, 0.00, 94, 64, 0.0, 202, 0, 60, 
06/02/2016 22:00, 66.0, 60, 0.00, 94, 64, 0.1, 202, 0, 60, 
06/02/2016 21:00, 66.1, 60, 0.04, 93, 64, 0.7, 255, 0, 60, 
06/02/2016 20:00, 65.7, 60, 0.10, 93, 64, 1.4, 243, 0, 60, 
06/02/2016 19:00, 65.5, 90, 62, 60, 
06/02/2016 18:00, 69.9, 27, 0.83, 81, 64, 3.7, 186, 0, 60, 
06/02/2016 17:00, 
06/02/2016 16:00, 
06/02/2016 15:00, 
06/02/2016 14:00, 79.0, 64, 66, 0, 
06/02/2016 13:00, 
06/02/2016 12:00, 78.9, 64, 66, 0, 
06/02/2016 11:00, 
06/02/2016 10:00, 
06/02/2016 09:00, 
06/02/2016 08:00, 
06/02/2016 07:00, 
06/02/2016 06:00, 
06/02/2016 05:00, 
06/02/2016 04:00, 
06/02/2016 03:00, 
06/02/2016 02:00, 65.9, 92, 64, 60, 
06/02/2016 01:00, 
06/02/2016 00:00, 
