
12/05/2016 13:00, 49.6, 0, 0.00, 67, 39, 4.9, 298, 24, 0, 
12/05/2016 12:00, 48.3, 0, 0.00, 80, 42, 3.1, 182, 28, 0, 
12/05/2016 11:00, 44.7, 0, 0.00, 96, 44, 2.0, 157, 19, 60, 
12/05/2016 10:00, 41.9, 38, 0.00, 95, 41, 2.5, 171, 13, 60, 
12/05/2016 09:00, 38.7, 60, 0.00, 96, 38, 2.4, 199, 5, 60, 
12/05/2016 08:00, 37.8, 60, 0.01, 94, 36, 2.7, 214, 0, 60, 
12/05/2016 07:00, 37.7, 60, 0.00, 94, 36, 4.7, 200, 0, 60, 
12/05/2016 06:00, 37.5, 60, 0.00, 94, 36, 5.8, 196, 0, 60, 
12/05/2016 05:00, 37.1, 60, 0.01, 95, 36, 7.2, 191, 0, 60, 
12/05/2016 04:00, 36.5, 60, 0.03, 94, 35, 5.3, 187, 0, 60, 
12/05/2016 03:00, 35.3, 60, 0.05, 95, 34, 3.1, 186, 0, 60, 
12/05/2016 02:00, 34.7, 52, 0.06, 94, 33, 2.8, 175, 0, 60, 
12/05/2016 01:00, 35.4, 17, 0.05, 94, 34, 4.1, 178, 0, 60, 
12/05/2016 00:00, 36.5, 0, 0.01, 93, 35, 3.8, 173, 0, 60, 
12/03/2016 23:00, 42.2, 0, 0.00, 64, 31, 4.9, 271, 0, 0, 
12/03/2016 22:00, 42.3, 0, 0.00, 65, 31, 4.8, 282, 0, 0, 
12/03/2016 21:00, 42.2, 0, 0.00, 67, 32, 4.4, 279, 0, 0, 
12/03/2016 20:00, 42.7, 0, 0.00, 66, 32, 4.8, 274, 0, 0, 
12/03/2016 19:00, 43.0, 0, 0.00, 63, 31, 3.9, 282, 0, 0, 
12/03/2016 18:00, 43.1, 0, 0.00, 63, 31, 6.0, 268, 0, 0, 
12/03/2016 17:00, 43.4, 0, 0.00, 63, 32, 4.9, 262, 1, 0, 
12/03/2016 16:00, 44.9, 0, 0.00, 59, 31, 6.2, 275, 10, 0, 
12/03/2016 15:00, 45.9, 0, 0.00, 59, 32, 6.7, 297, 17, 0, 
12/03/2016 14:00, 44.9, 0, 0.00, 60, 32, 6.0, 282, 13, 0, 
12/03/2016 13:00, 44.5, 0, 0.00, 60, 31, 7.9, 286, 12, 0, 
12/03/2016 12:00, 44.6, 0, 0.00, 62, 32, 7.9, 281, 14, 0, 
12/03/2016 11:00, 44.2, 0, 0.00, 62, 32, 8.1, 274, 11, 0, 
12/03/2016 10:00, 43.4, 0, 0.00, 64, 32, 7.8, 274, 9, 0, 
12/03/2016 09:00, 42.6, 0, 0.00, 65, 32, 6.0, 276, 6, 0, 
12/03/2016 08:00, 40.8, 0, 0.00, 69, 31, 5.2, 262, 1, 0, 
12/03/2016 07:00, 40.4, 0, 0.00, 69, 31, 6.0, 267, 0, 0, 
12/03/2016 06:00, 40.3, 0, 0.00, 69, 31, 7.2, 261, 0, 0, 
12/03/2016 05:00, 40.8, 0, 0.00, 68, 31, 8.1, 262, 0, 0, 
12/03/2016 04:00, 41.6, 0, 0.00, 65, 31, 7.2, 259, 0, 0, 
12/03/2016 03:00, 41.5, 0, 0.00, 67, 31, 7.5, 255, 0, 0, 
12/03/2016 02:00, 41.5, 0, 0.00, 65, 31, 8.2, 261, 0, 0, 
12/03/2016 01:00, 41.5, 0, 0.00, 66, 31, 11.8, 270, 0, 0, 
12/03/2016 00:00, 41.9, 0, 0.00, 64, 31, 10.3, 278, 0, 0, 
12/01/2016 23:00, 41.8, 0, 0.00, 65, 31, 5.3, 260, 0, 0, 
12/01/2016 22:00, 42.3, 0, 0.00, 62, 30, 4.6, 262, 0, 0, 
12/01/2016 21:00, 42.4, 0, 0.00, 61, 30, 5.2, 271, 0, 0, 
12/01/2016 20:00, 42.6, 0, 0.00, 59, 29, 5.2, 267, 0, 0, 
12/01/2016 19:00, 42.7, 0, 0.00, 60, 30, 7.6, 268, 0, 0, 
12/01/2016 18:00, 43.5, 0, 0.00, 67, 33, 6.0, 265, 0, 0, 
12/01/2016 17:00, 44.4, 0, 0.00, 65, 33, 6.1, 255, 0, 0, 
12/01/2016 16:00, 45.5, 0, 0.00, 64, 34, 6.8, 258, 2, 0, 
12/01/2016 15:00, 46.5, 0, 0.00, 63, 35, 7.5, 270, 4, 0, 
12/01/2016 14:00, 47.5, 0, 0.00, 60, 34, 8.5, 261, 7, 0, 
12/01/2016 13:00, 48.8, 0, 0.00, 57, 34, 10.4, 250, 21, 0, 
12/01/2016 12:00, 49.5, 0, 0.00, 61, 37, 8.2, 250, 14, 0, 
12/01/2016 11:00, 48.7, 0, 0.00, 63, 37, 7.7, 255, 16, 0, 
12/01/2016 10:00, 48.3, 0, 0.00, 65, 37, 7.1, 260, 14, 0, 
12/01/2016 09:00, 46.3, 0, 0.00, 68, 36, 4.2, 256, 6, 0, 
12/01/2016 08:00, 46.0, 0, 0.00, 71, 37, 3.6, 257, 1, 0, 
12/01/2016 07:00, 47.2, 0, 0.00, 70, 38, 7.0, 264, 0, 0, 
12/01/2016 06:00, 48.9, 0, 0.00, 68, 39, 8.1, 268, 0, 0, 
12/01/2016 05:00, 50.1, 0, 0.00, 69, 40, 8.0, 263, 0, 0, 
12/01/2016 04:00, 51.6, 0, 0.00, 72, 43, 6.3, 255, 0, 0, 
12/01/2016 03:00, 53.7, 0, 0.00, 77, 47, 5.9, 264, 0, 0, 
12/01/2016 02:00, 54.4, 15, 0.03, 90, 52, 7.3, 272, 0, 60, 
12/01/2016 01:00, 55.1, 56, 0.10, 96, 54, 7.0, 233, 0, 60, 
12/01/2016 00:00, 54.9, 49, 0.00, 97, 54, 2.8, 212, 0, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
12/30/2016 23:00, 31.5, 0, 0.00, 57, 18, 6.9, 264, 0, 0, 
12/30/2016 22:00, 30.5, 0, 0.00, 58, 18, 5.0, 247, 0, 0, 
12/30/2016 21:00, 31.5, 0, 0.00, 53, 16, 5.1, 258, 0, 0, 
12/30/2016 20:00, 31.8, 0, 0.00, 52, 16, 7.0, 262, 0, 0, 
12/30/2016 19:00, 32.1, 0, 0.00, 50, 16, 5.6, 251, 0, 0, 
12/30/2016 18:00, 32.4, 0, 0.00, 53, 17, 7.6, 254, 0, 0, 
12/30/2016 17:00, 33.8, 0, 0.00, 48, 16, 8.2, 268, 4, 0, 
12/30/2016 16:00, 36.2, 0, 0.00, 46, 17, 9.7, 264, 14, 0, 
12/30/2016 15:00, 35.7, 0, 0.00, 50, 19, 9.6, 271, 16, 0, 
12/30/2016 14:00, 37.3, 0, 0.00, 45, 18, 8.6, 270, 25, 0, 
12/30/2016 13:00, 35.8, 0, 0.00, 46, 17, 10.6, 277, 14, 0, 
12/30/2016 12:00, 35.8, 0, 0.00, 47, 18, 10.9, 280, 22, 0, 
12/30/2016 11:00, 36.2, 0, 0.00, 52, 20, 11.3, 266, 29, 0, 
12/30/2016 10:00, 35.0, 0, 0.00, 59, 22, 9.4, 267, 15, 0, 
12/30/2016 09:00, 34.4, 0, 0.00, 63, 23, 6.1, 250, 8, 0, 
12/30/2016 08:00, 32.7, 0, 0.00, 68, 23, 7.1, 245, 0, 0, 
12/30/2016 07:00, 32.9, 0, 0.00, 68, 24, 9.0, 259, 0, 0, 
12/30/2016 06:00, 33.6, 0, 0.00, 70, 25, 9.6, 262, 0, 0, 
12/30/2016 05:00, 34.3, 0, 0.00, 66, 24, 9.9, 260, 0, 0, 
12/30/2016 04:00, 35.1, 0, 0.00, 64, 24, 11.3, 255, 0, 0, 
12/30/2016 03:00, 35.5, 0, 0.00, 65, 25, 11.5, 255, 0, 0, 
12/30/2016 02:00, 35.5, 0, 0.00, 74, 28, 10.4, 245, 0, 0, 
12/30/2016 01:00, 36.4, 0, 0.00, 64, 25, 6.1, 251, 0, 0, 
12/30/2016 00:00, 36.3, 0, 0.00, 66, 26, 6.0, 242, 0, 0, 
12/28/2016 23:00, -, -, 
12/28/2016 22:00, 
12/28/2016 21:00, 
12/28/2016 20:00, 
12/28/2016 19:00, 
12/28/2016 18:00, 
12/28/2016 17:00, 
12/28/2016 16:00, 
12/28/2016 15:00, 
12/28/2016 14:00, 41.2, 0, 0.00, 56, 27, 4.7, 265, 1, 0, 
12/28/2016 13:00, 42.3, 0, 0.00, 54, 27, 5.8, 291, 0, 0, 
12/28/2016 12:00, 43.2, 0, 0.00, 53, 27, 4.3, 291, 1, 0, 
12/28/2016 11:00, 39.7, 0, 0.00, 57, 26, 4.9, 305, 1, 0, 
12/28/2016 10:00, 39.3, 0, 0.00, 61, 27, 3.8, 304, 1, 0, 
12/28/2016 09:00, 39.9, 0, 0.00, 61, 28, 3.2, 295, 1, 0, 
12/28/2016 08:00, 36.2, 0, 0.00, 67, 26, 2.6, 258, 0, 0, 
12/28/2016 07:00, 36.0, 69, 27, 0, 
12/28/2016 06:00, 
12/28/2016 05:00, 
12/28/2016 04:00, 
12/28/2016 03:00, 
12/28/2016 02:00, 40.2, 62, 28, 0, 
12/28/2016 01:00, 
12/28/2016 00:00, 
12/26/2016 23:00, 43.8, 0, 0.00, 96, 43, 6.7, 198, 0, 60, 
12/26/2016 22:00, 43.1, 0, 0.00, 95, 42, 7.6, 192, 0, 60, 
12/26/2016 21:00, 41.9, 0, 0.00, 96, 41, 7.2, 195, 0, 60, 
12/26/2016 20:00, 40.0, 0, 0.00, 96, 39, 3.7, 194, 0, 60, 
12/26/2016 19:00, 38.8, 0, 0.00, 95, 37, 2.1, 187, 0, 60, 
12/26/2016 18:00, 38.1, 0, 0.00, 95, 37, 2.5, 190, 0, 60, 
12/26/2016 17:00, 37.9, 0, 0.00, 95, 37, 2.5, 218, 0, 60, 
12/26/2016 16:00, 37.7, 0, 0.00, 94, 36, 2.5, 198, 1, 60, 
12/26/2016 15:00, 37.3, 0, 0.00, 95, 36, 1.8, 158, 3, 60, 
12/26/2016 14:00, 36.5, 0, 0.00, 95, 35, 1.2, 133, 3, 60, 
12/26/2016 13:00, 36.1, 0, 0.00, 94, 35, 1.8, 179, 2, 60, 
12/26/2016 12:00, 35.9, 31, 0.00, 95, 35, 1.2, 162, 3, 60, 
12/26/2016 11:00, 34.5, 48, 0.00, 95, 33, 1.1, 131, 2, 60, 
12/26/2016 10:00, 34.5, 12, 0.00, 95, 33, 0.6, 189, 0, 60, 
12/26/2016 09:00, 34.4, 0, 0.00, 95, 33, 0.0, 210, 0, 60, 
12/26/2016 08:00, 33.6, 0, 0.00, 95, 32, 0.3, 115, 0, 60, 
12/26/2016 07:00, 33.3, 0, 0.00, 95, 32, 0.3, 231, 0, 60, 
12/26/2016 06:00, 32.8, 0, 0.00, 94, 31, 0.8, 193, 0, 60, 
12/26/2016 05:00, 33.4, 0, 0.00, 94, 32, 0.5, 254, 0, 60, 
12/26/2016 04:00, 33.0, 0, 0.00, 94, 31, 0.4, 199, 0, 60, 
12/26/2016 03:00, 32.0, 0, 0.00, 95, 31, 0.2, 193, 0, 60, 
12/26/2016 02:00, 31.8, 0, 0.00, 94, 30, 0.4, 247, 0, 60, 
12/26/2016 01:00, 32.9, 0, 0.00, 91, 31, 1.0, 247, 0, 60, 
12/26/2016 00:00, 31.4, 0, 0.00, 94, 30, 0.3, 247, 0, 60, 
12/24/2016 23:00, 45.7, 0, 0.00, 76, 39, 4.5, 297, 0, 0, 
12/24/2016 22:00, 46.4, 0, 0.00, 78, 40, 3.1, 299, 0, 0, 
12/24/2016 21:00, 46.9, 0, 0.00, 80, 41, 3.2, 296, 0, 0, 
12/24/2016 20:00, 46.6, 0, 0.00, 86, 43, 2.5, 321, 0, 0, 
12/24/2016 19:00, 46.9, 0, 0.00, 92, 45, 2.3, 247, 0, 60, 
12/24/2016 18:00, 41.6, 0, 0.00, 96, 41, 1.1, 263, 0, 60, 
12/24/2016 17:00, 41.6, 0, 0.00, 95, 40, 0.6, 244, 0, 60, 
12/24/2016 16:00, 42.3, 0, 0.00, 95, 41, 1.4, 169, 1, 60, 
12/24/2016 15:00, 42.2, 0, 0.00, 96, 41, 1.6, 227, 4, 60, 
12/24/2016 14:00, 41.1, 0, 0.00, 95, 40, 1.4, 152, 8, 60, 
12/24/2016 13:00, 39.9, 0, 0.00, 96, 39, 2.1, 202, 5, 60, 
12/24/2016 12:00, 38.9, 0, 0.00, 96, 38, 2.1, 200, 4, 60, 
12/24/2016 11:00, 37.8, 0, 0.00, 95, 36, 3.0, 206, 4, 60, 
12/24/2016 10:00, 36.7, 0, 0.01, 95, 35, 5.6, 202, 2, 60, 
12/24/2016 09:00, 36.0, 0, 0.00, 95, 35, 5.2, 199, 0, 60, 
12/24/2016 08:00, 35.7, 0, 0.01, 94, 34, 5.0, 199, 0, 60, 
12/24/2016 07:00, 35.6, 0, 0.02, 95, 34, 5.2, 195, 0, 60, 
12/24/2016 06:00, 35.7, 0, 0.01, 95, 34, 4.9, 191, 0, 60, 
12/24/2016 05:00, 36.0, 0, 0.02, 93, 34, 5.5, 187, 0, 60, 
12/24/2016 04:00, 37.7, 0, 0.00, 79, 32, 4.8, 187, 0, 0, 
12/24/2016 03:00, 37.7, 0, 0.00, 73, 30, 3.0, 196, 0, 0, 
12/24/2016 02:00, 36.8, 0, 0.00, 74, 29, 2.4, 206, 0, 0, 
12/24/2016 01:00, 37.1, 0, 0.00, 72, 29, 2.8, 190, 0, 0, 
12/24/2016 00:00, 36.2, 0, 0.00, 73, 28, 2.2, 197, 0, 0, 
12/22/2016 23:00, 
12/22/2016 22:00, 
12/22/2016 21:00, -, -, 
12/22/2016 20:00, 
12/22/2016 19:00, 
12/22/2016 18:00, 40.0, 0, 0.00, 61, 28, 8.6, 301, 0, 0, 
12/22/2016 17:00, 40.5, 0, 0.00, 59, 27, 6.8, 301, 0, 0, 
12/22/2016 16:00, 40.9, 0, 0.00, 58, 27, 7.2, 294, 0, 0, 
12/22/2016 15:00, 42.9, 0, 0.00, 55, 28, 11.7, 305, 2, 0, 
12/22/2016 14:00, 48.1, 0, 0.00, 46, 28, 8.7, 290, 4, 0, 
12/22/2016 13:00, 50.5, 0, 0.00, 41, 28, 7.2, 266, 3, 0, 
12/22/2016 12:00, 49.0, 0, 0.00, 42, 27, 9.1, 242, 1, 0, 
12/22/2016 11:00, 48.0, 0, 0.00, 41, 25, 9.8, 241, 1, 0, 
12/22/2016 10:00, 46.6, 43, 25, 0, 
12/22/2016 09:00, 
12/22/2016 08:00, 28.7, 0, 0.00, 76, 22, 1.2, 291, 0, 0, 
12/22/2016 07:00, 31.1, 0, 0.00, 72, 23, 0.9, 234, 0, 0, 
12/22/2016 06:00, 32.7, 0, 0.00, 71, 24, 1.0, 299, 0, 0, 
12/22/2016 05:00, 
12/22/2016 04:00, 
12/22/2016 03:00, 
12/22/2016 02:00, 31.9, 0, 0.00, 70, 23, 0.3, 334, 0, 0, 
12/22/2016 01:00, 29.4, 0, 0.00, 70, 21, 0.4, 240, 0, 0, 
12/22/2016 00:00, 27.7, 0, 0.00, 74, 21, 1.1, 297, 0, 0, 
12/20/2016 23:00, 21.4, 0, 0.00, 91, 19, 0.4, 132, 0, 60, 
12/20/2016 22:00, 23.8, 0, 0.00, 83, 19, 1.3, 166, 0, 0, 
12/20/2016 21:00, 23.7, 0, 0.00, 83, 19, 0.6, 164, 0, 0, 
12/20/2016 20:00, 26.6, 0, 0.00, 75, 20, 1.1, 199, 0, 0, 
12/20/2016 19:00, 26.8, 0, 0.00, 75, 20, 1.8, 206, 0, 0, 
12/20/2016 18:00, 27.0, 0, 0.00, 75, 20, 2.1, 202, 0, 0, 
12/20/2016 17:00, 29.4, 0, 0.00, 69, 21, 3.3, 198, 0, 0, 
12/20/2016 16:00, 33.0, 0, 0.00, 59, 20, 4.7, 185, 0, 0, 
12/20/2016 15:00, 
12/20/2016 14:00, 32.6, 0, 0.00, 59, 20, 3.8, 185, 2, 0, 
12/20/2016 13:00, 30.9, 0, 0.00, 59, 18, 3.7, 181, 17, 0, 
12/20/2016 12:00, 29.0, 0, 0.00, 62, 18, 3.5, 164, 31, 0, 
12/20/2016 11:00, 27.2, 0, 0.00, 66, 17, 2.5, 170, 24, 0, 
12/20/2016 10:00, 27.1, 0, 0.00, 66, 17, 1.0, 113, 15, 0, 
12/20/2016 09:00, 21.6, 0, 0.00, 80, 16, 1.1, 196, 3, 0, 
12/20/2016 08:00, 12.9, 0, 0.00, 92, 11, 0.2, 270, 0, 60, 
12/20/2016 07:00, 14.5, 0, 0.00, 91, 12, 0.4, 295, 0, 60, 
12/20/2016 06:00, 13.9, 0, 0.00, 92, 12, 0.1, 315, 0, 60, 
12/20/2016 05:00, 14.7, 0, 0.00, 92, 13, 0.5, 316, 0, 60, 
12/20/2016 04:00, 14.2, 0, 0.00, 93, 13, 0.2, 290, 0, 60, 
12/20/2016 03:00, 15.4, 0, 0.00, 89, 13, 0.1, 247, 0, 0, 
12/20/2016 02:00, 15.4, 0, 0.00, 89, 13, 0.2, 247, 0, 0, 
12/20/2016 01:00, 17.1, 0, 0.00, 87, 14, 0.8, 227, 0, 0, 
12/20/2016 00:00, 18.1, 0, 0.00, 85, 14, 1.1, 308, 0, 0, 
12/18/2016 23:00, 30.0, 0, 0.00, 61, 18, 4.8, 337, 0, 0, 
12/18/2016 22:00, 31.3, 0, 0.00, 63, 20, 5.8, 322, 0, 0, 
12/18/2016 21:00, 31.9, 0, 0.00, 67, 22, 6.1, 314, 0, 0, 
12/18/2016 20:00, 32.8, 0, 0.00, 67, 23, 6.7, 308, 0, 0, 
12/18/2016 19:00, 34.4, 0, 0.00, 70, 26, 5.8, 313, 0, 0, 
12/18/2016 18:00, 35.3, 0, 0.00, 75, 28, 5.8, 309, 0, 0, 
12/18/2016 17:00, 35.8, 0, 0.00, 77, 29, 7.5, 303, 0, 0, 
12/18/2016 16:00, 36.6, 0, 0.00, 76, 30, 5.7, 294, 1, 0, 
12/18/2016 15:00, 37.9, 0, 0.00, 77, 31, 8.8, 291, 3, 0, 
12/18/2016 14:00, 39.1, 0, 0.00, 79, 33, 9.2, 294, 4, 0, 
12/18/2016 13:00, 41.6, 10, 0.01, 87, 38, 10.7, 302, 4, 60, 
12/18/2016 12:00, 53.6, 48, 0.04, 96, 52, 2.7, 215, 5, 60, 
12/18/2016 11:00, 52.5, 42, 0.11, 97, 52, 2.7, 201, 2, 60, 
12/18/2016 10:00, 50.9, 58, 0.06, 97, 50, 3.2, 237, 2, 60, 
12/18/2016 09:00, 49.2, 60, 0.01, 96, 48, 2.5, 228, 1, 60, 
12/18/2016 08:00, 48.1, 60, 0.06, 96, 47, 4.5, 208, 0, 60, 
12/18/2016 07:00, 47.7, 60, 0.10, 96, 47, 4.7, 204, 0, 60, 
12/18/2016 06:00, 49.7, 60, 0.22, 96, 49, 7.8, 214, 0, 60, 
12/18/2016 05:00, 43.3, 60, 0.05, 95, 42, 3.8, 201, 0, 60, 
12/18/2016 04:00, 38.9, 60, 0.00, 95, 38, 3.0, 196, 0, 60, 
12/18/2016 03:00, 34.7, 60, 0.00, 94, 33, 1.3, 160, 0, 60, 
12/18/2016 02:00, 32.2, 60, 0.00, 94, 31, 0.2, 176, 0, 60, 
12/18/2016 01:00, 32.0, 59, 0.00, 95, 31, 0.2, 225, 0, 60, 
12/18/2016 00:00, 31.9, 52, 0.00, 94, 30, 0.0, 270, 0, 60, 
12/16/2016 23:00, 22.2, 0, 0.00, 49, 6, 4.2, 177, 0, 0, 
12/16/2016 22:00, 21.6, 0, 0.00, 48, 5, 3.6, 176, 0, 0, 
12/16/2016 21:00, 21.0, 0, 0.00, 47, 4, 2.8, 179, 0, 0, 
12/16/2016 20:00, 20.2, 0, 0.00, 51, 5, 2.4, 192, 0, 0, 
12/16/2016 19:00, 19.8, 0, 0.00, 48, 3, 3.1, 186, 0, 0, 
12/16/2016 18:00, 19.7, 0, 0.00, 48, 3, 4.7, 188, 0, 0, 
12/16/2016 17:00, 19.7, 0, 0.00, 47, 3, 6.3, 183, 0, 0, 
12/16/2016 16:00, 20.9, 0, 0.00, 50, 5, 5.7, 184, 5, 0, 
12/16/2016 15:00, 21.7, 0, 0.00, 48, 5, 4.4, 190, 8, 0, 
12/16/2016 14:00, 21.9, 0, 0.00, 47, 5, 4.6, 210, 11, 0, 
12/16/2016 13:00, 21.3, 0, 0.00, 51, 6, 4.1, 180, 15, 0, 
12/16/2016 12:00, 20.4, 0, 0.00, 54, 6, 1.8, 142, 14, 0, 
12/16/2016 11:00, 18.7, 0, 0.00, 56, 6, 1.3, 91, 9, 0, 
12/16/2016 10:00, 16.5, 0, 0.00, 58, 4, 1.8, 199, 8, 0, 
12/16/2016 09:00, 14.0, 0, 0.00, 60, 3, 4.6, 235, 6, 0, 
12/16/2016 08:00, 12.2, 0, 0.00, 63, 2, 9.9, 254, 1, 0, 
12/16/2016 07:00, 11.3, 0, 0.00, 64, 2, 9.9, 247, 0, 0, 
12/16/2016 06:00, 10.8, 0, 0.00, 65, 1, 5.2, 234, 0, 0, 
12/16/2016 05:00, 10.1, 0, 0.00, 66, 1, 3.5, 233, 0, 0, 
12/16/2016 04:00, 10.1, 0, 0.00, 65, 1, 3.8, 242, 0, 0, 
12/16/2016 03:00, 10.3, 0, 0.00, 62, 0, 3.8, 235, 0, 0, 
12/16/2016 02:00, 10.0, 0, 0.00, 62, 0, 3.5, 218, 0, 0, 
12/16/2016 01:00, 10.7, 0, 0.00, 58, -1, 4.0, 239, 0, 0, 
12/16/2016 00:00, 11.6, 0, 0.00, 54, -2, 5.4, 249, 0, 0, 
12/14/2016 23:00, 32.5, 0, 0.00, 52, 17, 5.6, 254, 0, 0, 
12/14/2016 22:00, 32.1, 0, 0.00, 51, 16, 2.9, 237, 0, 0, 
12/14/2016 21:00, 30.6, 0, 0.00, 49, 14, 1.4, 271, 0, 0, 
12/14/2016 20:00, 29.5, 0, 0.00, 52, 14, 1.4, 266, 0, 0, 
12/14/2016 19:00, 31.0, 0, 0.00, 47, 13, 1.7, 251, 0, 0, 
12/14/2016 18:00, 32.9, 0, 0.00, 44, 13, 2.0, 267, 0, 0, 
12/14/2016 17:00, 34.9, 0, 0.00, 39, 12, 1.8, 182, 0, 0, 
12/14/2016 16:00, 36.5, 0, 0.00, 37, 13, 3.8, 264, 6, 0, 
12/14/2016 15:00, 38.1, 0, 0.00, 39, 15, 5.8, 252, 16, 0, 
12/14/2016 14:00, 38.5, 0, 0.00, 37, 15, 6.9, 261, 24, 0, 
12/14/2016 13:00, 38.4, 0, 0.00, 41, 17, 7.6, 277, 27, 0, 
12/14/2016 12:00, 37.9, 0, 0.00, 45, 18, 7.4, 269, 32, 0, 
12/14/2016 11:00, 37.3, 0, 0.00, 53, 22, 6.4, 266, 26, 0, 
12/14/2016 10:00, 36.2, 0, 0.00, 65, 26, 5.2, 255, 18, 0, 
12/14/2016 09:00, 34.1, 0, 0.00, 78, 28, 2.2, 256, 7, 0, 
12/14/2016 08:00, 31.6, 0, 0.00, 81, 26, 1.9, 256, 1, 0, 
12/14/2016 07:00, 31.7, 0, 0.00, 82, 27, 1.8, 274, 0, 0, 
12/14/2016 06:00, 33.4, 0, 0.00, 79, 28, 4.3, 288, 0, 0, 
12/14/2016 05:00, 34.8, 0, 0.00, 81, 30, 5.7, 287, 0, 0, 
12/14/2016 04:00, 35.7, 0, 0.00, 85, 32, 4.1, 304, 0, 0, 
12/14/2016 03:00, 33.7, 0, 0.00, 92, 32, 1.2, 141, 0, 60, 
12/14/2016 02:00, 34.2, 0, 0.00, 93, 32, 0.9, 140, 0, 60, 
12/14/2016 01:00, 33.7, 0, 0.00, 93, 32, 1.1, 325, 0, 60, 
12/14/2016 00:00, 33.7, 0, 0.00, 93, 32, 0.7, 330, 0, 60, 
12/12/2016 23:00, 36.1, 0, 0.00, 70, 27, 3.2, 276, 0, 0, 
12/12/2016 22:00, 38.5, 0, 0.00, 70, 30, 4.1, 280, 0, 0, 
12/12/2016 21:00, 39.7, 0, 0.00, 71, 31, 2.8, 283, 0, 0, 
12/12/2016 20:00, 39.9, 0, 0.00, 74, 32, 2.0, 256, 0, 0, 
12/12/2016 19:00, 39.7, 0, 0.00, 74, 32, 1.9, 247, 0, 0, 
12/12/2016 18:00, 42.0, 0, 0.00, 71, 33, 2.7, 281, 0, 0, 
12/12/2016 17:00, 44.2, 0, 0.00, 70, 35, 5.1, 267, 1, 0, 
12/12/2016 16:00, 48.2, 0, 0.00, 72, 40, 4.0, 268, 16, 0, 
12/12/2016 15:00, 46.9, 0, 0.00, 93, 45, 2.0, 195, 16, 60, 
12/12/2016 14:00, 40.9, 0, 0.00, 96, 40, 1.0, 29, 6, 60, 
12/12/2016 13:00, 38.3, 46, 0.01, 95, 37, 0.6, 170, 5, 60, 
12/12/2016 12:00, 34.9, 36, 0.00, 94, 33, 0.9, 276, 4, 60, 
12/12/2016 11:00, 34.1, 48, 0.03, 94, 33, 0.4, 215, 4, 60, 
12/12/2016 10:00, 33.1, 56, 0.03, 95, 32, 0.0, 180, 5, 60, 
12/12/2016 09:00, 32.7, 60, 0.00, 94, 31, 0.2, 180, 2, 60, 
12/12/2016 08:00, 32.7, 56, 0.00, 95, 31, 1.2, 180, 0, 60, 
12/12/2016 07:00, 32.6, 60, 0.00, 95, 31, 1.5, 180, 0, 60, 
12/12/2016 06:00, 32.3, 56, 0.01, 95, 31, 1.4, 180, 0, 60, 
12/12/2016 05:00, 32.4, 57, 0.02, 94, 31, 1.6, 180, 0, 60, 
12/12/2016 04:00, 32.1, 59, 0.06, 94, 31, 1.9, 181, 0, 60, 
12/12/2016 03:00, 32.2, 60, 0.13, 94, 31, 1.3, 244, 0, 60, 
12/12/2016 02:00, 31.6, 60, 0.07, 95, 30, 0.8, 158, 0, 60, 
12/12/2016 01:00, 31.1, 49, 0.03, 93, 29, 0.2, 112, 0, 60, 
12/12/2016 00:00, 31.4, 15, 0.00, 85, 27, 0.2, 223, 0, 0, 
12/10/2016 23:00, 21.4, 0, 0.00, 73, 14, 1.5, 214, 0, 0, 
12/10/2016 22:00, 23.4, 0, 0.00, 67, 14, 2.4, 262, 0, 0, 
12/10/2016 21:00, 23.6, 0, 0.00, 66, 14, 2.0, 236, 0, 0, 
12/10/2016 20:00, 23.8, 0, 0.00, 64, 13, 1.9, 215, 0, 0, 
12/10/2016 19:00, 25.0, 0, 0.00, 62, 14, 2.1, 225, 0, 0, 
12/10/2016 18:00, 26.9, 0, 0.00, 56, 13, 3.3, 250, 0, 0, 
12/10/2016 17:00, 28.5, 0, 0.00, 53, 14, 5.6, 270, 2, 0, 
12/10/2016 16:00, 30.3, 0, 0.00, 50, 14, 6.0, 275, 6, 0, 
12/10/2016 15:00, 31.7, 0, 0.00, 48, 14, 7.4, 279, 20, 0, 
12/10/2016 14:00, 31.9, 0, 0.00, 51, 16, 9.6, 279, 29, 0, 
12/10/2016 13:00, 31.0, 0, 0.00, 51, 15, 7.9, 261, 16, 0, 
12/10/2016 12:00, 30.4, 0, 0.00, 54, 16, 7.7, 263, 23, 0, 
12/10/2016 11:00, 30.6, 0, 0.00, 54, 16, 7.8, 266, 29, 0, 
12/10/2016 10:00, 29.8, 0, 0.00, 59, 17, 7.5, 249, 21, 0, 
12/10/2016 09:00, 27.7, 0, 0.00, 67, 18, 6.2, 248, 8, 0, 
12/10/2016 08:00, 26.6, 0, 0.00, 69, 18, 7.9, 255, 0, 0, 
12/10/2016 07:00, 26.4, 0, 0.00, 70, 18, 6.4, 250, 0, 0, 
12/10/2016 06:00, 25.6, 0, 0.00, 72, 18, 4.7, 248, 0, 0, 
12/10/2016 05:00, 25.1, 0, 0.00, 72, 17, 4.2, 236, 0, 0, 
12/10/2016 04:00, 24.4, 0, 0.00, 74, 17, 4.0, 229, 0, 0, 
